,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,25,2.5,5,7,12,14,10,11,9,10,12,14,9,10,0.08607590012963733,0.9158106621117681,3.3488585061331158,9,10,0,0,0,0,0,0,0,0,2.7800000000000002,4.46,0.9388425925925924,0.08919999999999999,0.5688585061331157,0.15620499351813283,0.02303193048082434,0.00312409987036266,10,4.6,0.9599768518518516,0.092,3.2,710,119586514258,50,163.21700811386108,4.6,0.9562037037037036,0.092,2.4,711,922485741825,50,180.82796239852905,4.4,0.9555324074074073,0.088,2.8,712,886535215268,50,187.4979748725891,4.4,0.9569907407407406,0.088,2.6,713,312248258909,50,180.3167588710785,4.2,0.8849768518518517,0.084,4.2,714,897057706678,50,256.74561977386475,4.6,0.9369907407407405,0.092,2.4,715,351295778251,50,204.87650060653687,4.6,0.9404166666666666,0.092,2.2,716,518662415273,50,195.4824721813202,4.4,0.9083796296296294,0.088,2.8,717,530592662936,50,232.74033975601196,4.6,0.9394907407407406,0.092,2.2,718,487847253556,50,217.98817229270935,4.2,0.9494675925925923,0.084,3.0,719,895162051072,50,178.0632586479187,1997.7560675144196,256.8031198978424
95,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.0013470649719238281
96,25,2.5,5,8,11,13,12,13,9,11,12,14,9,10,0.1069403557437306,0.9056786192052253,4.574166260162505,10,12,0,0,0,0,0,0,0,0,3.7199999999999998,5.6,0.9300092592592591,0.11200000000000002,0.8541662601625047,0.2529822128134702,0.024330640054033882,0.005059644256269409,10,6.2,0.9798611111111111,0.124,4.8,720,119586514258,50,155.37967562675476,5.6,0.9525231481481481,0.112,2.6,721,922485741825,50,193.57872581481934,5.4,0.9143518518518516,0.108,3.8,722,886535215268,50,268.19345355033875,5.4,0.9204398148148147,0.108,3.0,723,312248258909,50,268.41234159469604,5.4,0.8941898148148147,0.108,4.6,724,897057706678,50,268.62752294540405,5.6,0.9209953703703703,0.112,3.6,725,351295778251,50,234.72654008865356,5.8,0.9336574074074072,0.116,4.6,726,518662415273,50,234.0423138141632,5.4,0.9002546296296295,0.108,2.2,727,530592662936,50,283.66051840782166,5.8,0.9466435185185184,0.116,3.6,728,487847253556,50,202.01703023910522,5.4,0.9371759259259257,0.108,4.4,729,895162051072,50,224.6800434589386,2333.318165540695,284.2154326438904
97,13,1.3,5,8,10,11,9,10,12,14,10,12,11,12,0.04959999999999999,0.9210516582729698,2.140966987850401,0,0,0,0,0,0,0,0,0,0,1.52,2.7199999999999998,0.9414777777777775,0.05439999999999999,0.6209669878504009,0.23999999999999994,0.02042611950480781,0.0048000000000000004,10,2.8,0.9543055555555553,0.056,2.0,730,119586514258,50,152.91589403152466,2.6,0.894611111111111,0.052,0.8,731,922485741825,50,219.00897026062012,2.6,0.9534166666666664,0.052,3.0,732,886535215268,50,162.90878987312317,3.0,0.9409444444444443,0.06,1.0,733,312248258909,50,150.96595668792725,2.6,0.9352222222222221,0.052,1.8,734,897057706678,50,181.5321180820465,3.0,0.9537222222222219,0.06,1.4,735,351295778251,50,155.10583591461182,3.0,0.9351388888888887,0.06,1.2,736,518662415273,50,176.90922355651855,2.6,0.9759444444444443,0.052,1.2,737,530592662936,50,150.6934370994568,2.8,0.945361111111111,0.056,1.0,738,487847253556,50,175.66742300987244,2.2,0.9261111111111109,0.044,1.8,739,895162051072,50,193.351665019989,1719.0593135356903,219.58394694328308
98,25,2.5,5,8,12,14,11,12,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.422078831727758,10,11,9,10,0,0,0,0,0,0,3.94,5.700000000000001,0.9221210317460317,0.11400000000000002,0.482078831727758,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.4,660,119586514258,50,229.30285382270813,6.0,0.9258730158730157,0.12,3.6,661,922485741825,50,198.09993982315063,5.4,0.9100992063492063,0.108,4.4,662,886535215268,50,266.8402142524719,5.2,0.9438095238095237,0.104,4.8,663,312248258909,50,201.90847086906433,5.4,0.8944047619047616,0.108,4.2,664,897057706678,50,289.71409249305725,6.0,0.9401190476190475,0.12,3.6,665,351295778251,50,207.8940987586975,6.0,0.9248412698412697,0.12,3.4,666,518662415273,50,239.05655217170715,5.8,0.8929166666666664,0.116,3.2,667,530592662936,50,272.948593378067,5.8,0.9301388888888887,0.116,3.8,668,487847253556,50,237.40497660636902,5.6,0.9275992063492061,0.112,4.0,669,895162051072,50,242.74685883522034,2385.9166510105133,0.0014576911926269531
99,25,2.5,5,8,11,12,12,14,9,10,9,10,0,0,0.04918336216848309,0.9120475518826258,2.2504834939252008,0,0,0,0,0,0,0,0,0,0,1.9400000000000002,2.7,0.9398888888888886,0.054000000000000006,0.31048349392520047,0.24083189157584592,0.02784133700626275,0.004816637831516917,10,2.4,0.8972916666666665,0.048,2.4,620,119586514258,50,192.79739046096802,2.4,0.8875347222222221,0.048,2.0,621,922485741825,50,194.12337636947632,3.0,0.9695486111111109,0.06,2.2,622,886535215268,50,118.14132523536682,3.0,0.9555208333333333,0.06,2.2,623,312248258909,50,133.56629395484924,2.8,0.9539236111111109,0.056,1.4,624,897057706678,50,137.9844686985016,3.0,0.9528819444444442,0.06,2.2,625,351295778251,50,145.58378434181213,2.4,0.9478819444444441,0.048,2.0,626,518662415273,50,138.27202534675598,2.8,0.9707986111111109,0.056,1.6,627,530592662936,50,121.43218731880188,2.6,0.9484027777777776,0.052,1.8,628,487847253556,50,144.36637020111084,2.6,0.9151041666666664,0.052,1.6,629,895162051072,50,189.13939571380615,1515.406617641449,0.0011548995971679688
100,13,1.3,5,8,12,14,12,13,9,10,12,13,10,12,0.07161334818116168,0.9299730606690952,3.382586398650021,11,14,0,0,0,0,0,0,0,0,2.8399999999999994,3.8800000000000003,0.9444783950617281,0.07759999999999999,0.5425863986500215,0.2993325909419152,0.014505334392632853,0.005986651818838308,10,3.6,0.945378086419753,0.072,3.0,740,119586514258,50,263.1922929286957,3.8,0.925509259259259,0.076,1.6,741,922485741825,50,280.18445920944214,3.8,0.951219135802469,0.076,3.0,742,886535215268,50,202.82141256332397,3.8,0.9264351851851852,0.076,3.6,743,312248258909,50,283.13505458831787,3.6,0.9338811728395061,0.072,2.4,744,897057706678,50,235.4621467590332,3.8,0.9462268518518518,0.076,3.2,745,351295778251,50,231.8696165084839,4.2,0.9620138888888888,0.084,2.8,746,518662415273,50,204.83407378196716,4.0,0.974506172839506,0.08,3.2,747,530592662936,50,174.05297255516052,4.6,0.9412654320987652,0.092,2.4,748,487847253556,50,226.44325304031372,3.6,0.9383487654320986,0.072,3.2,749,895162051072,50,226.39357566833496,2328.388857603073,283.5544550418854
101,25,2.5,5,8,10,13,10,11,9,11,12,14,10,12,0.11853523848412377,0.9268875214268432,5.296995486449161,9,10,0,0,0,0,0,0,0,0,4.299999999999999,6.16,0.9365354938271603,0.12320000000000002,0.9969954864491615,0.23323807579381187,0.009647972400317126,0.004664761515876245,10,6.6,0.948256172839506,0.132,4.6,750,119586514258,50,190.80446791648865,6.0,0.9346450617283949,0.12,4.0,751,922485741825,50,229.66308522224426,6.0,0.9414351851851851,0.12,4.8,752,886535215268,50,235.771493434906,6.0,0.9534645061728394,0.12,4.8,753,312248258909,50,191.542249917984,6.6,0.9278395061728394,0.132,5.6,754,897057706678,50,213.82852268218994,6.0,0.934938271604938,0.12,4.8,755,351295778251,50,231.887934923172,6.2,0.9361188271604938,0.124,2.4,756,518662415273,50,227.29899978637695,6.2,0.9227314814814814,0.124,2.8,757,530592662936,50,223.25793600082397,6.0,0.942577160493827,0.12,5.4,758,487847253556,50,215.5303430557251,6.0,0.9233487654320985,0.12,3.8,759,895162051072,50,234.10926055908203,2193.694293498993,236.4582941532135
102,25,2.5,5,8,12,14,11,12,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.422078831727758,10,11,9,10,0,0,0,0,0,0,3.94,5.700000000000001,0.9221210317460317,0.11400000000000002,0.482078831727758,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.4,660,119586514258,50,229.30285382270813,6.0,0.9258730158730157,0.12,3.6,661,922485741825,50,198.09993982315063,5.4,0.9100992063492063,0.108,4.4,662,886535215268,50,266.8402142524719,5.2,0.9438095238095237,0.104,4.8,663,312248258909,50,201.90847086906433,5.4,0.8944047619047616,0.108,4.2,664,897057706678,50,289.71409249305725,6.0,0.9401190476190475,0.12,3.6,665,351295778251,50,207.8940987586975,6.0,0.9248412698412697,0.12,3.4,666,518662415273,50,239.05655217170715,5.8,0.8929166666666664,0.116,3.2,667,530592662936,50,272.948593378067,5.8,0.9301388888888887,0.116,3.8,668,487847253556,50,237.40497660636902,5.6,0.9275992063492061,0.112,4.0,669,895162051072,50,242.74685883522034,2385.9166510105133,0.0013420581817626953
103,25,2.5,5,8,11,12,12,14,9,10,9,10,0,0,0.04918336216848309,0.9120475518826258,2.2504834939252008,0,0,0,0,0,0,0,0,0,0,1.9400000000000002,2.7,0.9398888888888886,0.054000000000000006,0.31048349392520047,0.24083189157584592,0.02784133700626275,0.004816637831516917,10,2.4,0.8972916666666665,0.048,2.4,620,119586514258,50,192.79739046096802,2.4,0.8875347222222221,0.048,2.0,621,922485741825,50,194.12337636947632,3.0,0.9695486111111109,0.06,2.2,622,886535215268,50,118.14132523536682,3.0,0.9555208333333333,0.06,2.2,623,312248258909,50,133.56629395484924,2.8,0.9539236111111109,0.056,1.4,624,897057706678,50,137.9844686985016,3.0,0.9528819444444442,0.06,2.2,625,351295778251,50,145.58378434181213,2.4,0.9478819444444441,0.048,2.0,626,518662415273,50,138.27202534675598,2.8,0.9707986111111109,0.056,1.6,627,530592662936,50,121.43218731880188,2.6,0.9484027777777776,0.052,1.8,628,487847253556,50,144.36637020111084,2.6,0.9151041666666664,0.052,1.6,629,895162051072,50,189.13939571380615,1515.406617641449,0.0008997917175292969
104,14,1.4,5,8,10,13,12,13,9,10,12,13,10,12,0.082260259370841,0.9096781651639052,3.7707329751649388,11,14,0,0,0,0,0,0,0,0,3.0200000000000005,4.460000000000001,0.929943672839506,0.08919999999999999,0.7507329751649383,0.3469870314579494,0.020265507675600716,0.006939740629158987,10,4.2,0.9386496913580246,0.084,3.0,650,119586514258,50,272.4716646671295,5.2,0.9549305555555554,0.104,2.0,651,922485741825,50,184.32725954055786,4.4,0.9512422839506173,0.088,3.0,652,886535215268,50,205.88444805145264,4.2,0.8855478395061728,0.084,3.6,653,312248258909,50,355.69614601135254,4.6,0.9342283950617283,0.092,3.2,654,897057706678,50,215.07979726791382,4.2,0.9287885802469135,0.084,4.6,655,351295778251,50,272.5104601383209,4.2,0.92491512345679,0.084,2.8,656,518662415273,50,285.34123706817627,4.4,0.9488966049382714,0.088,3.4,657,530592662936,50,190.40855073928833,5.0,0.9260108024691357,0.1,2.8,658,487847253556,50,217.30456066131592,4.2,0.9062268518518518,0.084,1.8,659,895162051072,50,340.74562549591064,2539.7697496414185,0.0009393692016601562
105,14,1.4,5,8,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.0009210109710693359
106,13,1.3,5,8,11,14,12,13,9,10,10,11,9,12,0.06328081641154691,0.9156497234043315,2.24,0,0,0,0,0,0,0,0,0,0,1.78,3.3600000000000008,0.9388907407407407,0.0672,0.46,0.19595917942265426,0.023241017336409257,0.003919183588453083,10,3.0,0.9624259259259258,0.06,2.2,760,119586514258,50,194.1453034877777,3.4,0.9030555555555553,0.068,1.6,761,922485741825,50,279.6603653430939,3.2,0.9300555555555554,0.064,2.4,762,886535215268,50,229.99094700813293,3.6,0.9419629629629629,0.072,1.4,763,312248258909,50,217.46238374710083,3.2,0.907037037037037,0.064,2.2,764,897057706678,50,262.746378660202,3.6,0.9550370370370368,0.072,1.6,765,351295778251,50,175.82022953033447,3.4,0.9722407407407406,0.068,2.4,766,518662415273,50,170.24666047096252,3.4,0.9659629629629627,0.068,1.4,767,530592662936,50,185.58300256729126,3.6,0.9259074074074072,0.072,1.6,768,487847253556,50,232.74850726127625,3.2,0.9252222222222221,0.064,1.0,769,895162051072,50,236.07809352874756,2184.4818716049194,279.96692514419556
107,25,2.5,5,8,12,14,10,11,9,10,12,14,10,11,0.09772456898382019,0.9160035154631772,4.022992537267253,10,11,11,12,0,0,0,0,0,0,3.4199999999999995,5.140000000000001,0.9332361111111108,0.1028,0.6029925372672534,0.2537715508089903,0.017232595647933613,0.005075431016179807,10,5.0,0.9212896825396824,0.1,3.0,770,119586514258,50,246.62307715415955,5.2,0.914642857142857,0.104,3.2,771,922485741825,50,230.17618989944458,5.0,0.9471825396825394,0.1,2.4,772,886535215268,50,194.39564895629883,4.8,0.9557539682539681,0.096,4.4,773,312248258909,50,195.7360348701477,5.0,0.9252976190476188,0.1,4.0,774,897057706678,50,216.07583141326904,5.6,0.9431150793650793,0.112,3.6,775,351295778251,50,202.3173406124115,5.6,0.9405952380952379,0.112,2.8,776,518662415273,50,185.69987964630127,5.0,0.9047222222222219,0.1,3.4,777,530592662936,50,254.00747323036194,5.2,0.9216666666666665,0.104,3.2,778,487847253556,50,245.59963059425354,5.0,0.9580952380952378,0.1,4.2,779,895162051072,50,175.8984637260437,2146.5295701026917,254.4415819644928
108,14,1.4,5,9,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.7175712889109436,9,12,0,0,0,0,0,0,0,0,3.0599999999999996,4.42,0.9291674382716048,0.08839999999999999,0.6575712889109437,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,3.6,780,119586514258,50,254.46990609169006,5.0,0.9564274691358022,0.1,2.6,781,922485741825,50,188.76981806755066,4.4,0.9512422839506173,0.088,4.6,782,886535215268,50,207.4517457485199,4.2,0.8855478395061728,0.084,2.4,783,312248258909,50,337.1538908481598,4.6,0.9342283950617283,0.092,3.0,784,897057706678,50,215.03659582138062,4.2,0.9287885802469135,0.084,3.0,785,351295778251,50,262.04578733444214,4.2,0.92491512345679,0.084,2.4,786,518662415273,50,266.77624320983887,4.4,0.9488966049382714,0.088,3.4,787,530592662936,50,197.81214356422424,4.8,0.9167515432098764,0.096,3.2,788,487847253556,50,240.02969622612,4.2,0.9062268518518518,0.084,2.4,789,895162051072,50,324.35996747016907,2493.9057943820953,338.2629065513611
109,25,2.5,5,9,11,12,12,13,9,10,12,14,10,12,0.07094035574373059,0.9059753694117484,3.72,0,0,0,0,0,0,0,0,0,0,2.74,3.8,0.9303194444444444,0.076,0.9799999999999999,0.2529822128134704,0.024344075032695933,0.005059644256269408,10,3.8,0.9755833333333331,0.076,2.6,790,119586514258,50,134.27253460884094,3.4,0.900472222222222,0.068,1.6,791,922485741825,50,214.72620820999146,4.0,0.9634722222222221,0.08,2.0,792,886535215268,50,143.8819899559021,3.8,0.9195555555555555,0.076,3.2,793,312248258909,50,229.64058923721313,3.6,0.9153055555555554,0.072,4.6,794,897057706678,50,215.07487440109253,4.2,0.9471111111111108,0.084,3.2,795,351295778251,50,178.77536988258362,4.0,0.9108333333333333,0.08,1.4,796,518662415273,50,205.10747742652893,3.8,0.9186944444444443,0.076,3.6,797,530592662936,50,207.64406180381775,4.0,0.9449722222222221,0.08,3.4,798,487847253556,50,168.68709993362427,3.4,0.9071944444444444,0.068,1.8,799,895162051072,50,228.29423189163208,1926.1044373512268,230.27043175697327
110,13,1.3,5,9,10,11,12,14,9,10,10,11,0,0,0.03519999999999999,0.9239020010957281,1.8677653896280657,0,0,0,0,0,0,0,0,0,0,1.22,1.9200000000000004,0.9444236111111108,0.03839999999999999,0.6477653896280658,0.16,0.020521610015382743,0.0032,10,1.8,0.9795833333333331,0.036,1.8,800,119586514258,50,114.33340215682983,2.2,0.9516319444444441,0.044,0.6,801,922485741825,50,126.91687798500061,1.8,0.9363541666666666,0.036,1.4,802,886535215268,50,150.38212418556213,2.0,0.9556249999999998,0.04,0.4,803,312248258909,50,139.44689679145813,1.8,0.9413541666666666,0.036,1.2,804,897057706678,50,160.86354851722717,2.0,0.9316319444444443,0.04,2.6,805,351295778251,50,153.52746272087097,2.0,0.9443055555555553,0.04,1.6,806,518662415273,50,153.06340146064758,2.0,0.9733680555555553,0.04,1.2,807,530592662936,50,118.29877662658691,2.0,0.917708333333333,0.04,0.4,808,487847253556,50,168.79057621955872,1.6,0.9126736111111108,0.032,1.0,809,895162051072,50,170.8485677242279,1456.47163438797,171.09417080879211
111,24,2.4,5,9,10,11,9,10,12,14,10,12,9,10,0.06994578850973598,0.9173821894003371,3.43348483283569,0,0,0,0,0,0,0,0,0,0,2.7,3.7199999999999998,0.9319388888888888,0.0744,0.73348483283569,0.22271057451320087,0.014556699488551674,0.004454211490264016,10,3.4,0.9529444444444441,0.068,3.4,810,119586514258,50,167.28995752334595,3.4,0.9210277777777776,0.068,2.6,811,922485741825,50,185.53120827674866,3.8,0.9372222222222222,0.076,3.6,812,886535215268,50,183.24775052070618,3.8,0.9352777777777777,0.076,3.0,813,312248258909,50,201.07451677322388,3.8,0.945,0.076,3.6,814,897057706678,50,170.0851023197174,4.0,0.9399999999999998,0.08,1.8,815,351295778251,50,191.4146387577057,3.8,0.9014999999999999,0.076,2.4,816,518662415273,50,216.0383586883545,3.8,0.9146944444444441,0.076,1.8,817,530592662936,50,213.09918880462646,4.0,0.9396944444444444,0.08,3.2,818,487847253556,50,184.76848483085632,3.4,0.9320277777777777,0.068,1.6,819,895162051072,50,192.97805953025818,1905.5272660255432,216.5723352432251
112,25,2.5,5,9,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,236.21533370018005,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,276.60922360420227,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,330.33269596099854,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,307.0389575958252,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,262.03421330451965,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,188.38802981376648,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,279.96272349357605,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,304.9416923522949,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,257.1535277366638,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,331.56599140167236,2774.2423889636993,0.0010006427764892578
113,25,2.5,5,9,10,12,11,12,9,11,12,14,9,10,0.1069403557437306,0.905652642749142,4.26952809179495,10,12,0,0,0,0,0,0,0,0,3.7400000000000007,5.6,0.9297800925925925,0.11200000000000002,0.529528091794949,0.2529822128134702,0.024127449843450447,0.005059644256269409,10,6.2,0.9798611111111111,0.124,4.6,820,119586514258,50,152.6204071044922,5.6,0.9502314814814814,0.112,3.8,821,922485741825,50,205.82732963562012,5.4,0.9143518518518516,0.108,3.6,822,886535215268,50,273.39224123954773,5.4,0.9204398148148147,0.108,4.2,823,312248258909,50,258.9056787490845,5.4,0.8941898148148147,0.108,3.4,824,897057706678,50,276.49722385406494,5.6,0.9209953703703703,0.112,3.0,825,351295778251,50,233.50895738601685,5.8,0.9336574074074072,0.116,3.6,826,518662415273,50,235.45607447624207,5.4,0.9002546296296295,0.108,3.4,827,530592662936,50,279.18373131752014,5.8,0.9466435185185184,0.116,4.6,828,487847253556,50,200.3619921207428,5.4,0.9371759259259257,0.108,3.2,829,895162051072,50,229.64649271965027,2345.4001286029816,279.25615668296814
114,24,2.4,5,9,11,14,11,12,9,10,12,13,10,12,0.104590330121496,0.9257552043357659,4.213212111192934,10,12,0,0,0,0,0,0,0,0,3.4799999999999995,5.539999999999999,0.9420216049382715,0.11080000000000001,0.7332121111929345,0.3104834939252004,0.016266400602505587,0.006209669878504008,10,6.0,0.9584799382716046,0.12,4.2,830,119586514258,50,162.18809413909912,5.6,0.9491743827160491,0.112,4.6,831,922485741825,50,183.23252201080322,5.6,0.9505246913580244,0.112,2.6,832,886535215268,50,194.62992787361145,5.0,0.93116512345679,0.1,3.6,833,312248258909,50,216.94886708259583,5.6,0.9368518518518516,0.112,2.4,834,897057706678,50,197.60593605041504,5.8,0.9672067901234568,0.116,2.8,835,351295778251,50,157.87582850456238,5.4,0.9040509259259258,0.108,3.4,836,518662415273,50,250.79771518707275,5.6,0.9408641975308641,0.112,3.8,837,530592662936,50,178.4124939441681,5.8,0.9446450617283949,0.116,3.0,838,487847253556,50,192.52131700515747,5.0,0.9372530864197529,0.1,4.4,839,895162051072,50,204.3067765235901,1938.5194783210754,251.3370816707611
115,14,1.4,5,9,11,12,12,14,9,10,9,10,0,0,0.03839999999999999,0.91465372910415,1.7633218389437828,0,0,0,0,0,0,0,0,0,0,1.28,2.04,0.9386562499999999,0.04079999999999999,0.48332183894378283,0.12000000000000006,0.024002520895849904,0.0023999999999999994,10,1.8,0.9320138888888887,0.036,0.8,840,119586514258,50,174.5846185684204,2.2,0.9089930555555554,0.044,1.0,841,922485741825,50,182.70113134384155,2.0,0.9320138888888888,0.04,1.2,842,886535215268,50,169.29634952545166,2.0,0.9296180555555554,0.04,0.8,843,312248258909,50,164.8734905719757,2.0,0.9360069444444443,0.04,2.0,844,897057706678,50,156.06016302108765,2.0,0.9428124999999996,0.04,1.4,845,351295778251,50,159.71048760414124,2.0,0.9760069444444444,0.04,1.2,846,518662415273,50,124.0116548538208,2.0,0.9626736111111112,0.04,0.6,847,530592662936,50,130.8689365386963,2.2,0.8967708333333332,0.044,2.0,848,487847253556,50,181.3217384815216,2.2,0.9696527777777777,0.044,1.8,849,895162051072,50,126.70658874511719,1570.135159254074,182.7209656238556
116,13,1.3,5,9,11,13,10,11,12,14,10,12,9,10,0.05662436443416571,0.925522199996458,3.1557350052231667,0,0,0,0,0,0,0,0,0,0,2.2199999999999998,3.2,0.9428805555555554,0.06400000000000002,0.9357350052231668,0.3687817782917155,0.01735835555909739,0.00737563556583431,10,2.6,0.9579999999999999,0.052,4.0,850,119586514258,50,161.4103546142578,3.2,0.9124166666666665,0.064,3.6,851,922485741825,50,212.66980290412903,3.4,0.9487777777777777,0.068,1.2,852,886535215268,50,167.17150211334229,3.6,0.9579166666666665,0.072,2.4,853,312248258909,50,165.02723622322083,2.8,0.9233888888888888,0.056,2.8,854,897057706678,50,211.59181547164917,3.8,0.9288333333333334,0.076,1.2,855,351295778251,50,195.44017243385315,3.4,0.9458055555555553,0.068,2.2,856,518662415273,50,181.75700759887695,3.0,0.9742222222222219,0.06,1.4,857,530592662936,50,147.49020504951477,3.4,0.9377777777777776,0.068,1.8,858,487847253556,50,196.38308954238892,2.8,0.9416666666666667,0.056,1.6,859,895162051072,50,189.76183533668518,1828.703021287918,213.08123016357422
117,25,2.5,5,9,11,12,9,11,12,14,9,10,10,11,0.08380400160128128,0.9033271839875541,4.198093073590278,11,12,0,0,0,0,0,0,0,0,3.3599999999999994,4.44,0.9277060185185183,0.08879999999999999,0.8380930735902783,0.24979991993593578,0.024378834530964226,0.004995998398718718,10,4.8,0.9322453703703703,0.096,4.0,860,119586514258,50,201.21519660949707,4.4,0.924722222222222,0.088,2.2,861,922485741825,50,223.01172733306885,4.4,0.9594675925925924,0.088,3.6,862,886535215268,50,193.12917613983154,4.0,0.8932638888888887,0.08,4.6,863,312248258909,50,264.7088086605072,4.2,0.8921296296296294,0.084,3.4,864,897057706678,50,248.39541602134705,4.4,0.9119675925925925,0.088,2.6,865,351295778251,50,241.1282684803009,4.6,0.9709027777777776,0.092,3.6,866,518662415273,50,149.4778847694397,4.8,0.9295138888888886,0.096,2.6,867,530592662936,50,203.98349356651306,4.6,0.9438425925925924,0.092,2.4,868,487847253556,50,191.85817456245422,4.2,0.9190046296296295,0.084,4.6,869,895162051072,50,227.8360595703125,2144.744205713272,264.7475790977478
