,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,22,2.2,5,7,9,10,9,11,10,12,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.576756972627545,0,0,0,0,0,0,0,0,2.9,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6767569726275452,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.2,610,875543259214,50,213.34543585777283,4.2,0.9641944444444442,0.084,3.8,611,479195454739,50,130.55390548706055,4.2,0.9108333333333333,0.084,3.6,612,556916935260,50,237.4674837589264,4.0,0.8686388888888888,0.08,3.6,613,955749614914,50,264.9079866409302,4.2,0.921861111111111,0.084,1.6,614,475558383901,50,203.22926211357117,4.0,0.9221944444444444,0.08,2.6,615,762537327444,50,175.67439556121826,4.2,0.9087777777777777,0.084,3.0,616,354079613082,50,211.2851061820984,4.4,0.902833333333333,0.088,2.6,617,171448895544,50,223.886976480484,4.2,0.930111111111111,0.084,3.0,618,616306831515,50,189.13913345336914,4.2,0.9327499999999999,0.084,2.0,619,360705848597,50,182.21727418899536,2031.7069597244263,0.0013325214385986328
95,22,2.2,5,7,9,10,9,11,10,12,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.576756972627545,0,0,0,0,0,0,0,0,2.9,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6767569726275452,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.2,610,875543259214,50,213.34543585777283,4.2,0.9641944444444442,0.084,3.8,611,479195454739,50,130.55390548706055,4.2,0.9108333333333333,0.084,3.6,612,556916935260,50,237.4674837589264,4.0,0.8686388888888888,0.08,3.6,613,955749614914,50,264.9079866409302,4.2,0.921861111111111,0.084,1.6,614,475558383901,50,203.22926211357117,4.0,0.9221944444444444,0.08,2.6,615,762537327444,50,175.67439556121826,4.2,0.9087777777777777,0.084,3.0,616,354079613082,50,211.2851061820984,4.4,0.902833333333333,0.088,2.6,617,171448895544,50,223.886976480484,4.2,0.930111111111111,0.084,3.0,618,616306831515,50,189.13913345336914,4.2,0.9327499999999999,0.084,2.0,619,360705848597,50,182.21727418899536,2031.7069597244263,0.0010073184967041016
96,19,1.9,5,8,9,10,9,11,11,12,10,11,0,0,0,0,0.04507735045483277,0.9200829647330843,2.680999375780031,0,0,0,0,0,0,0,0,1.8799999999999997,2.4199999999999995,0.9401006944444443,0.0484,0.8009993757800313,0.1661324772583614,0.020017729711360056,0.003322649545167231,10,2.4,0.9132638888888887,0.048,2.4,730,875543259214,50,145.67879009246826,2.4,0.9281944444444443,0.048,0.4,731,479195454739,50,136.1420078277588,2.2,0.9454166666666666,0.044,3.0,732,556916935260,50,130.1317503452301,2.6,0.9754513888888887,0.052,1.2,733,955749614914,50,108.07527017593384,2.4,0.9531597222222219,0.048,2.0,734,475558383901,50,128.33607649803162,2.2,0.9440277777777775,0.044,1.8,735,762537327444,50,125.33391284942627,2.4,0.9434374999999997,0.048,3.0,736,354079613082,50,135.68568754196167,2.8,0.9527430555555554,0.056,1.2,737,171448895544,50,132.03980231285095,2.4,0.9438888888888888,0.048,2.4,738,616306831515,50,124.25361013412476,2.4,0.901423611111111,0.048,1.4,739,360705848597,50,160.30260467529297,1325.9795124530792,0.0014219284057617188
97,22,2.2,5,8,9,10,9,11,11,13,10,14,11,12,0,0,0.10234690161983138,0.9394318693642888,5.318489489791939,0,0,0,0,0,0,0,0,4.26,5.42,0.9542694444444445,0.10840000000000001,1.0584894897919392,0.30265491900843106,0.014837575080155749,0.006053098380168622,10,4.8,0.924111111111111,0.096,5.8,770,875543259214,50,204.29842495918274,5.6,0.9638749999999998,0.112,4.0,771,479195454739,50,158.43677926063538,5.6,0.9593611111111109,0.112,4.4,772,556916935260,50,168.2689094543457,5.2,0.9494583333333333,0.104,6.0,773,955749614914,50,201.384361743927,5.6,0.9707777777777779,0.112,3.2,774,475558383901,50,160.6233730316162,5.4,0.9648749999999998,0.108,4.2,775,762537327444,50,148.30392336845398,5.4,0.9424166666666667,0.108,5.2,776,354079613082,50,207.15646290779114,5.2,0.9415277777777774,0.104,2.6,777,171448895544,50,195.75919008255005,5.4,0.9507916666666667,0.108,3.8,778,616306831515,50,169.2445707321167,6.0,0.9754999999999997,0.12,3.4,779,360705848597,50,145.69037747383118,1759.16637301445,207.99764728546143
98,22,2.2,5,8,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0017464160919189453
99,22,2.2,5,8,9,10,9,11,12,14,11,12,10,14,12,14,0.121145788509736,0.891881306188595,6.07281656652369,0,0,0,0,0,0,0,0,4.739999999999999,6.28,0.9252152777777777,0.12560000000000002,1.3328165665236908,0.2227105745132008,0.03333397158918267,0.004454211490264022,10,6.2,0.9218402777777776,0.124,3.4,780,875543259214,50,249.74555921554565,6.4,0.9786342592592591,0.128,3.4,781,479195454739,50,137.72605562210083,6.0,0.8832291666666664,0.12,7.2,782,556916935260,50,311.5624723434448,6.6,0.8872685185185184,0.132,3.4,783,955749614914,50,282.1396834850311,6.6,0.9678472222222222,0.132,3.2,784,475558383901,50,150.7584991455078,6.0,0.931238425925926,0.12,5.0,785,762537327444,50,197.14565420150757,6.4,0.9189930555555553,0.128,6.4,786,354079613082,50,216.77342057228088,6.2,0.951921296296296,0.124,5.8,787,171448895544,50,183.52626752853394,6.4,0.9344675925925925,0.128,4.8,788,616306831515,50,204.22986221313477,6.0,0.8767129629629627,0.12,4.8,789,360705848597,50,280.7363317012787,2214.343806028366,311.5914716720581
100,20,2.0,5,8,9,10,9,11,11,12,10,11,10,11,0,0,0.05549340033543136,0.9104982108393557,2.9489233169326408,0,0,0,0,0,0,0,0,2.16,3.04,0.9383416666666665,0.06080000000000001,0.7889233169326408,0.26532998322843204,0.027843455827310817,0.005306599664568642,10,2.6,0.9236666666666664,0.052,3.4,430,875543259214,50,181.36649250984192,3.2,0.9691388888888888,0.064,1.6,431,479195454739,50,130.42539978027344,3.0,0.9109999999999998,0.06,2.2,432,556916935260,50,182.67416858673096,2.8,0.9152222222222219,0.056,3.0,433,955749614914,50,177.643550157547,3.4,0.9769166666666665,0.068,2.4,434,475558383901,50,114.36718106269836,2.8,0.8879166666666665,0.056,0.4,435,762537327444,50,195.66402673721313,3.2,0.9582499999999998,0.064,2.4,436,354079613082,50,150.18483996391296,3.4,0.9563888888888886,0.068,1.8,437,171448895544,50,148.8493025302887,2.8,0.9263333333333332,0.056,1.8,438,616306831515,50,170.40169715881348,3.2,0.9585833333333331,0.064,2.6,439,360705848597,50,137.1690011024475,1588.7456595897675,0.001184701919555664
101,18,1.8,5,8,9,10,9,11,11,12,10,11,10,11,0,0,0.053933939444035336,0.909909840218033,2.975821206726931,0,0,0,0,0,0,0,0,2.26,2.88,0.9309416666666663,0.057600000000000005,0.7158212067269312,0.18330302779823363,0.021031826448633353,0.0036660605559646724,10,2.6,0.9212222222222219,0.052,3.8,790,875543259214,50,178.2332751750946,3.0,0.934083333333333,0.06,2.4,791,479195454739,50,162.31772875785828,2.8,0.9309999999999998,0.056,2.6,792,556916935260,50,164.48959231376648,2.8,0.9585555555555553,0.056,1.6,793,955749614914,50,143.18781518936157,3.0,0.9023055555555552,0.06,1.4,794,475558383901,50,192.50151824951172,2.8,0.9299999999999999,0.056,1.4,795,762537327444,50,165.84227585792542,2.6,0.8993611111111107,0.052,2.4,796,354079613082,50,195.0600230693817,3.2,0.9243055555555552,0.064,2.0,797,171448895544,50,189.98388147354126,3.0,0.9716666666666665,0.06,3.0,798,616306831515,50,129.08706641197205,3.0,0.9369166666666663,0.06,2.0,799,360705848597,50,153.23269128799438,1673.9358677864075,195.56326913833618
102,22,2.2,5,8,9,10,9,11,11,13,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.5038128398911503,0,0,0,0,0,0,0,0,2.82,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6838128398911504,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.0,760,875543259214,50,185.06821370124817,4.2,0.9641944444444442,0.084,3.4,761,479195454739,50,111.42990589141846,4.2,0.9108333333333333,0.084,2.8,762,556916935260,50,205.84700989723206,4.0,0.8686388888888888,0.08,4.0,763,955749614914,50,245.75493121147156,4.2,0.921861111111111,0.084,2.4,764,475558383901,50,171.53900575637817,4.0,0.9221944444444444,0.08,3.2,765,762537327444,50,153.2877652645111,4.2,0.9087777777777777,0.084,2.6,766,354079613082,50,186.6980619430542,4.4,0.902833333333333,0.088,2.2,767,171448895544,50,201.7558455467224,4.2,0.930111111111111,0.084,3.2,768,616306831515,50,158.55299496650696,4.2,0.9327499999999999,0.084,1.4,769,360705848597,50,157.17120242118835,1777.1049365997314,0.001375436782836914
103,19,1.9,5,8,9,10,9,11,11,12,9,10,0,0,0,0,0.04507735045483277,0.9200829647330843,2.538052922840649,0,0,0,0,0,0,0,0,1.8199999999999996,2.4199999999999995,0.9401006944444443,0.0484,0.7180529228406497,0.1661324772583614,0.020017729711360056,0.003322649545167231,10,2.4,0.9132638888888887,0.048,3.0,800,875543259214,50,142.14562153816223,2.4,0.9281944444444443,0.048,1.0,801,479195454739,50,132.2287151813507,2.2,0.9454166666666666,0.044,3.0,802,556916935260,50,125.23696851730347,2.6,0.9754513888888887,0.052,1.2,803,955749614914,50,101.41826510429382,2.4,0.9531597222222219,0.048,1.2,804,475558383901,50,127.61600828170776,2.2,0.9440277777777775,0.044,2.4,805,762537327444,50,117.48194193840027,2.4,0.9434374999999997,0.048,1.8,806,354079613082,50,133.7320215702057,2.8,0.9527430555555554,0.056,1.2,807,171448895544,50,120.6043963432312,2.4,0.9438888888888888,0.048,2.0,808,616306831515,50,122.41734886169434,2.4,0.901423611111111,0.048,1.4,809,360705848597,50,154.67721581459045,1277.55850315094,154.9897758960724
104,22,2.2,5,8,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0012450218200683594
105,22,2.2,5,8,9,10,9,11,11,13,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.5038128398911503,0,0,0,0,0,0,0,0,2.82,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6838128398911504,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.0,760,875543259214,50,185.06821370124817,4.2,0.9641944444444442,0.084,3.4,761,479195454739,50,111.42990589141846,4.2,0.9108333333333333,0.084,2.8,762,556916935260,50,205.84700989723206,4.0,0.8686388888888888,0.08,4.0,763,955749614914,50,245.75493121147156,4.2,0.921861111111111,0.084,2.4,764,475558383901,50,171.53900575637817,4.0,0.9221944444444444,0.08,3.2,765,762537327444,50,153.2877652645111,4.2,0.9087777777777777,0.084,2.6,766,354079613082,50,186.6980619430542,4.4,0.902833333333333,0.088,2.2,767,171448895544,50,201.7558455467224,4.2,0.930111111111111,0.084,3.2,768,616306831515,50,158.55299496650696,4.2,0.9327499999999999,0.084,1.4,769,360705848597,50,157.17120242118835,1777.1049365997314,0.001050710678100586
106,22,2.2,5,8,9,10,9,11,11,13,11,12,10,13,12,14,0.11185687332335979,0.8964987773654748,4.96,0,0,0,0,0,0,0,0,4.14,5.819999999999999,0.9274953703703703,0.11640000000000002,0.82,0.22715633383201095,0.030996593004895535,0.0045431266766402184,10,5.8,0.9435339506172836,0.116,4.6,810,875543259214,50,204.85242891311646,5.8,0.970131172839506,0.116,2.8,811,479195454739,50,161.01959705352783,5.6,0.8966280864197529,0.112,4.8,812,556916935260,50,294.2823874950409,6.2,0.891466049382716,0.124,3.8,813,955749614914,50,287.0152544975281,6.2,0.9683564814814813,0.124,2.8,814,475558383901,50,156.43626022338867,5.4,0.9280941358024691,0.108,4.8,815,762537327444,50,220.46302318572998,5.8,0.9198919753086418,0.116,4.8,816,354079613082,50,236.55871105194092,5.8,0.9520524691358022,0.116,5.0,817,171448895544,50,195.35835599899292,5.8,0.9314814814814815,0.116,4.6,818,616306831515,50,231.47616529464722,5.8,0.8733179012345679,0.116,3.4,819,360705848597,50,309.093195438385,2296.555379152298,309.5899691581726
107,22,2.2,5,8,9,10,9,11,11,13,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.5038128398911503,0,0,0,0,0,0,0,0,2.82,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6838128398911504,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.0,760,875543259214,50,185.06821370124817,4.2,0.9641944444444442,0.084,3.4,761,479195454739,50,111.42990589141846,4.2,0.9108333333333333,0.084,2.8,762,556916935260,50,205.84700989723206,4.0,0.8686388888888888,0.08,4.0,763,955749614914,50,245.75493121147156,4.2,0.921861111111111,0.084,2.4,764,475558383901,50,171.53900575637817,4.0,0.9221944444444444,0.08,3.2,765,762537327444,50,153.2877652645111,4.2,0.9087777777777777,0.084,2.6,766,354079613082,50,186.6980619430542,4.4,0.902833333333333,0.088,2.2,767,171448895544,50,201.7558455467224,4.2,0.930111111111111,0.084,3.2,768,616306831515,50,158.55299496650696,4.2,0.9327499999999999,0.084,1.4,769,360705848597,50,157.17120242118835,1777.1049365997314,0.001954317092895508
108,22,2.2,5,9,9,10,9,11,11,13,11,12,10,13,12,14,0.11185687332335979,0.8964987773654748,4.96,0,0,0,0,0,0,0,0,4.14,5.819999999999999,0.9274953703703703,0.11640000000000002,0.82,0.22715633383201095,0.030996593004895535,0.0045431266766402184,10,5.8,0.9435339506172836,0.116,4.6,810,875543259214,50,204.85242891311646,5.8,0.970131172839506,0.116,2.8,811,479195454739,50,161.01959705352783,5.6,0.8966280864197529,0.112,4.8,812,556916935260,50,294.2823874950409,6.2,0.891466049382716,0.124,3.8,813,955749614914,50,287.0152544975281,6.2,0.9683564814814813,0.124,2.8,814,475558383901,50,156.43626022338867,5.4,0.9280941358024691,0.108,4.8,815,762537327444,50,220.46302318572998,5.8,0.9198919753086418,0.116,4.8,816,354079613082,50,236.55871105194092,5.8,0.9520524691358022,0.116,5.0,817,171448895544,50,195.35835599899292,5.8,0.9314814814814815,0.116,4.6,818,616306831515,50,231.47616529464722,5.8,0.8733179012345679,0.116,3.4,819,360705848597,50,309.093195438385,2296.555379152298,0.0013158321380615234
109,22,2.2,5,9,9,10,9,11,11,13,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.5038128398911503,0,0,0,0,0,0,0,0,2.82,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6838128398911504,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.0,760,875543259214,50,185.06821370124817,4.2,0.9641944444444442,0.084,3.4,761,479195454739,50,111.42990589141846,4.2,0.9108333333333333,0.084,2.8,762,556916935260,50,205.84700989723206,4.0,0.8686388888888888,0.08,4.0,763,955749614914,50,245.75493121147156,4.2,0.921861111111111,0.084,2.4,764,475558383901,50,171.53900575637817,4.0,0.9221944444444444,0.08,3.2,765,762537327444,50,153.2877652645111,4.2,0.9087777777777777,0.084,2.6,766,354079613082,50,186.6980619430542,4.4,0.902833333333333,0.088,2.2,767,171448895544,50,201.7558455467224,4.2,0.930111111111111,0.084,3.2,768,616306831515,50,158.55299496650696,4.2,0.9327499999999999,0.084,1.4,769,360705848597,50,157.17120242118835,1777.1049365997314,0.0009644031524658203
110,22,2.2,5,9,9,10,9,11,12,14,11,12,10,13,12,14,0.11185687332335979,0.8964987773654748,4.903327183250898,0,0,0,0,0,0,0,0,4.000000000000001,5.819999999999999,0.9274953703703703,0.11640000000000002,0.9033271832508972,0.22715633383201095,0.030996593004895535,0.0045431266766402184,10,5.8,0.9435339506172836,0.116,2.8,820,875543259214,50,183.45735907554626,5.8,0.970131172839506,0.116,3.6,821,479195454739,50,150.53609657287598,5.6,0.8966280864197529,0.112,5.4,822,556916935260,50,268.1745364665985,6.2,0.891466049382716,0.124,3.0,823,955749614914,50,264.819815158844,6.2,0.9683564814814813,0.124,4.2,824,475558383901,50,138.53433656692505,5.4,0.9280941358024691,0.108,3.6,825,762537327444,50,191.47653198242188,5.8,0.9198919753086418,0.116,5.6,826,354079613082,50,216.67867064476013,5.8,0.9520524691358022,0.116,4.4,827,171448895544,50,169.93614840507507,5.8,0.9314814814814815,0.116,4.2,828,616306831515,50,196.62279653549194,5.8,0.8733179012345679,0.116,3.2,829,360705848597,50,281.68043184280396,2061.916723251343,282.2164103984833
111,22,2.2,5,9,9,10,9,11,11,13,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.5038128398911503,0,0,0,0,0,0,0,0,2.82,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6838128398911504,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.0,760,875543259214,50,185.06821370124817,4.2,0.9641944444444442,0.084,3.4,761,479195454739,50,111.42990589141846,4.2,0.9108333333333333,0.084,2.8,762,556916935260,50,205.84700989723206,4.0,0.8686388888888888,0.08,4.0,763,955749614914,50,245.75493121147156,4.2,0.921861111111111,0.084,2.4,764,475558383901,50,171.53900575637817,4.0,0.9221944444444444,0.08,3.2,765,762537327444,50,153.2877652645111,4.2,0.9087777777777777,0.084,2.6,766,354079613082,50,186.6980619430542,4.4,0.902833333333333,0.088,2.2,767,171448895544,50,201.7558455467224,4.2,0.930111111111111,0.084,3.2,768,616306831515,50,158.55299496650696,4.2,0.9327499999999999,0.084,1.4,769,360705848597,50,157.17120242118835,1777.1049365997314,0.0014240741729736328
112,19,1.9,5,9,9,10,9,11,11,12,10,14,9,10,0,0,0.08305687332335976,0.9087634422618357,3.8280109889280514,0,0,0,0,0,0,0,0,3.0999999999999996,4.380000000000001,0.9370708333333331,0.08759999999999998,0.7280109889280518,0.2271563338320108,0.02830739107149739,0.004543126676640218,10,4.4,0.9760694444444443,0.088,3.4,750,875543259214,50,139.1116759777069,4.2,0.9515416666666665,0.084,2.0,751,479195454739,50,164.08972263336182,4.0,0.9031527777777777,0.08,3.0,752,556916935260,50,234.00912976264954,4.4,0.9499444444444443,0.088,3.4,753,955749614914,50,176.71615958213806,4.6,0.9429305555555555,0.092,2.8,754,475558383901,50,200.05072236061096,4.2,0.9087777777777776,0.084,2.4,755,762537327444,50,224.67958545684814,4.6,0.9717083333333332,0.092,2.2,756,354079613082,50,173.18489289283752,4.8,0.9448749999999997,0.096,4.2,757,171448895544,50,189.17195630073547,4.2,0.9382083333333332,0.084,3.4,758,616306831515,50,207.14513421058655,4.4,0.8835,0.088,4.2,759,360705848597,50,264.9736444950104,1973.1326236724854,0.0009872913360595703
113,22,2.2,5,9,9,10,9,11,11,13,11,12,10,11,12,13,0.07839999999999998,0.9105551607918575,3.654108003776293,0,0,0,0,0,0,0,0,3.08,4.14,0.9252962962962961,0.08279999999999998,0.574108003776293,0.2200000000000002,0.014741135504438617,0.0043999999999999985,10,4.2,0.9418518518518515,0.084,3.4,830,875543259214,50,202.78587651252747,4.4,0.9490277777777777,0.088,3.6,831,479195454739,50,177.1223292350769,4.0,0.9034722222222219,0.08,4.2,832,556916935260,50,252.3502640724182,4.4,0.9349074074074073,0.088,2.8,833,955749614914,50,194.06729292869568,4.2,0.9243055555555556,0.084,2.0,834,475558383901,50,209.5251955986023,3.8,0.9014120370370368,0.076,2.8,835,762537327444,50,232.9825131893158,4.4,0.9284259259259257,0.088,3.4,836,354079613082,50,205.79610180854797,4.2,0.9154166666666663,0.084,3.0,837,171448895544,50,237.68955421447754,4.0,0.933472222222222,0.08,3.0,838,616306831515,50,192.2341022491455,3.8,0.9206712962962961,0.076,2.6,839,360705848597,50,196.13807368278503,2100.6913034915924,252.64137411117554
114,20,2.0,5,9,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,289.248722076416,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,238.5657172203064,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,147.07573461532593,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,140.95637249946594,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,169.2317042350769,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,170.31421446800232,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,213.51950597763062,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,199.64956188201904,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,212.2000117301941,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.19137382507324,1997.9529185295105,289.2623233795166
115,22,2.2,5,9,9,10,9,11,11,12,10,11,12,14,0,0,0.07031218221708284,0.9178867370259467,3.495843122174846,0,0,0,0,0,0,0,0,2.6800000000000006,3.7,0.934547222222222,0.074,0.8158431221748457,0.18439088914585772,0.01666048519627533,0.0036878177829171564,10,3.6,0.9313055555555554,0.072,2.8,850,875543259214,50,181.9898760318756,3.6,0.941472222222222,0.072,2.6,851,479195454739,50,156.7268991470337,3.8,0.946972222222222,0.076,4.0,852,556916935260,50,129.781147480011,3.4,0.8914722222222219,0.068,3.0,853,955749614914,50,204.28014492988586,3.8,0.9441944444444443,0.076,2.8,854,475558383901,50,159.6685872077942,3.6,0.9240833333333331,0.072,1.8,855,762537327444,50,192.3235731124878,4.0,0.9491388888888886,0.08,3.0,856,354079613082,50,145.21061062812805,4.0,0.9265555555555555,0.08,2.2,857,171448895544,50,173.71575498580933,3.6,0.9464999999999998,0.072,3.6,858,616306831515,50,156.51777958869934,3.6,0.9437777777777775,0.072,1.0,859,360705848597,50,153.09922909736633,1653.3136022090912,204.79855275154114
116,21,2.1,5,9,9,10,9,11,11,12,9,10,0,0,0,0,0.04728081641154692,0.912161925198637,2.193630833845388,0,0,0,0,0,0,0,0,1.8199999999999998,2.56,0.9372916666666665,0.0512,0.37363083384538814,0.19595917942265417,0.025129741468029532,0.003919183588453085,10,2.4,0.8863194444444441,0.048,1.2,860,875543259214,50,160.7590777873993,2.4,0.9518055555555555,0.048,1.8,861,479195454739,50,131.7505009174347,2.8,0.975625,0.056,2.2,862,556916935260,50,119.24906611442566,2.2,0.9252083333333332,0.044,1.4,863,955749614914,50,150.1795129776001,2.8,0.9645833333333332,0.056,2.2,864,475558383901,50,118.76483201980591,2.4,0.9296180555555554,0.048,1.4,865,762537327444,50,141.97574973106384,2.6,0.9497916666666664,0.052,1.8,866,354079613082,50,123.44400119781494,2.8,0.9076388888888887,0.056,2.4,867,171448895544,50,161.84210801124573,2.6,0.9378819444444443,0.052,1.8,868,616306831515,50,137.45550560951233,2.6,0.9444444444444441,0.052,2.0,869,360705848597,50,142.02318358421326,1387.4435379505157,162.88763689994812
117,18,1.8,5,9,9,10,9,11,11,12,10,11,11,13,0,0,0.061520784389125796,0.8962486137297041,3.158786763680024,0,0,0,0,0,0,0,0,2.5,3.2800000000000002,0.926083333333333,0.06560000000000002,0.6587867636800241,0.20396078054371136,0.0298347196036289,0.004079215610874227,10,3.0,0.909472222222222,0.06,2.6,870,875543259214,50,200.29368996620178,3.6,0.9458055555555553,0.072,3.0,871,479195454739,50,153.55296874046326,3.0,0.924472222222222,0.06,2.8,872,556916935260,50,191.09157586097717,3.4,0.9619999999999997,0.068,2.2,873,955749614914,50,145.25868821144104,3.2,0.9071666666666666,0.064,2.2,874,475558383901,50,189.52759552001953,3.2,0.9285555555555554,0.064,1.8,875,762537327444,50,180.11400270462036,3.2,0.8563611111111109,0.064,4.0,876,354079613082,50,275.8915505409241,3.6,0.9239999999999998,0.072,1.8,877,171448895544,50,183.96976613998413,3.4,0.9660277777777775,0.068,1.8,878,616306831515,50,125.57859182357788,3.2,0.9369722222222219,0.064,2.8,879,360705848597,50,173.2695870399475,1818.5480165481567,275.93923783302307
