,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,40,4.0,12,8,18,21,15,16,16,21,9,17,9,11,17,21,19,21,10,16,13,17,9,17,9.166666666666668,12.5,0.9697433564814812,0.12499999999999997,1.3478377746103818,0.1624465724134829,0.007648042004359656,0.0016244657241348266,10,12.583333333333334,0.9757157407407405,0.12583333333333332,9.333333333333334,910,753441101683,100,1060.8885440826416,12.583333333333334,0.9641645833333333,0.12583333333333332,9.25,911,223083482350,100,1183.742424249649,12.333333333333334,0.9745064814814812,0.12333333333333334,11.5,912,847242015473,100,1128.6429426670074,12.5,0.9603810185185184,0.125,7.583333333333333,913,927196912228,100,1245.8111021518707,12.666666666666666,0.9740407407407407,0.12666666666666668,10.166666666666666,914,703803364940,100,1065.215386390686,12.416666666666666,0.9805618055555554,0.12416666666666666,7.25,915,314525237323,100,1054.8719553947449,12.75,0.9574009259259257,0.1275,7.666666666666667,916,531597362993,100,1231.7360486984253,12.416666666666666,0.9613238425925925,0.12416666666666666,10.416666666666666,917,370368478727,100,1364.3374276161194,12.583333333333334,0.975186111111111,0.12583333333333332,8.333333333333334,918,860436318747,100,1130.1328687667847,12.166666666666666,0.9741523148148147,0.12166666666666667,10.166666666666666,919,862540633949,100,1228.7532124519348,11694.131912469864,1364.7279527187347
105,152,15.2,12,8,9,17,11,15,18,21,14,21,15,16,10,19,16,17,13,14,11,13,15,16,11.466666666666665,15.3,0.9636105875220456,0.153,0.9076832536126733,0.05527707983925668,0.006736009005723296,0.0005527707983925669,10,15.25,0.9544737103174601,0.1525,10.75,920,753441101683,100,1052.5356657505035,15.333333333333334,0.9635598544973542,0.15333333333333332,11.916666666666666,921,223083482350,100,822.4786105155945,15.25,0.9562606922398587,0.1525,11.5,922,847242015473,100,963.5461592674255,15.25,0.9703839836860666,0.1525,13.75,923,927196912228,100,821.533271074295,15.333333333333334,0.9621388888888888,0.15333333333333332,11.416666666666666,924,703803364940,100,899.8077666759491,15.333333333333334,0.9793000440917105,0.15333333333333332,11.75,925,314525237323,100,748.6010167598724,15.416666666666666,0.9623209325396822,0.15416666666666667,11.083333333333334,926,531597362993,100,796.7139899730682,15.25,0.9659251543209875,0.1525,10.583333333333334,927,370368478727,100,979.5631101131439,15.333333333333334,0.9608549933862431,0.15333333333333332,10.333333333333334,928,860436318747,100,1011.3240900039673,15.25,0.9608876212522043,0.1525,11.583333333333334,929,862540633949,100,931.3697855472565,9027.473465681076,1052.5611851215363
106,172,17.2,12,8,17,18,13,21,14,21,15,21,13,14,18,21,11,17,10,21,0,0,0,0,14.658333333333335,18.041666666666664,0.9679430502946126,0.18041666666666667,0.8031621532694656,0.05590169943749394,0.005755694492180055,0.0005590169943749541,10,18.083333333333332,0.9734760927729675,0.18083333333333335,15.083333333333334,930,753441101683,100,764.7335422039032,18.0,0.9618183321308319,0.18,15.5,931,223083482350,100,900.848290681839,18.0,0.969859683140933,0.18,16.0,932,847242015473,100,833.9464156627655,18.083333333333332,0.9692890587421836,0.18083333333333335,15.166666666666666,933,927196912228,100,822.0296485424042,17.916666666666668,0.9616913930976428,0.17916666666666667,14.5,934,703803364940,100,929.467453956604,18.083333333333332,0.9733346861471861,0.18083333333333335,14.583333333333334,935,314525237323,100,752.4574463367462,18.083333333333332,0.9755368979978353,0.18083333333333335,14.75,936,531597362993,100,697.9591062068939,18.083333333333332,0.9724763445466569,0.18083333333333335,13.333333333333334,937,370368478727,100,735.476222038269,18.083333333333332,0.958312909601972,0.18083333333333335,13.416666666666666,938,860436318747,100,925.5727076530457,18.0,0.963635104767917,0.18,14.25,939,862540633949,100,861.0559511184692,8223.54678440094,929.7982015609741
107,160,16.0,12,8,11,21,17,21,17,21,13,20,13,14,10,13,9,10,9,11,11,16,17,21,13.3,17.03333333333333,0.9680713624338623,0.17033333333333334,1.3704216707114474,0.05527707983925588,0.0061827883992876115,0.0005527707983925669,10,17.083333333333332,0.9562041005291004,0.17083333333333334,12.75,940,753441101683,100,1267.0344972610474,17.083333333333332,0.9650208994708993,0.17083333333333334,12.583333333333334,941,223083482350,100,1093.561595439911,17.0,0.9764072089947089,0.17,14.916666666666666,942,847242015473,100,1063.8119428157806,17.0,0.9725468915343913,0.17,13.833333333333334,943,927196912228,100,1012.6647729873657,17.0,0.9677408068783067,0.17,15.083333333333334,944,703803364940,100,1136.1085932254791,17.0,0.9731649470899468,0.17,10.083333333333334,945,314525237323,100,1042.1387798786163,17.083333333333332,0.960336111111111,0.17083333333333334,13.416666666666666,946,531597362993,100,1161.6885635852814,17.083333333333332,0.9743269179894177,0.17083333333333334,12.5,947,370368478727,100,1031.9489011764526,17.083333333333332,0.9645757936507934,0.17083333333333334,13.666666666666666,948,860436318747,100,1042.2516491413116,16.916666666666668,0.9703899470899471,0.16916666666666666,14.166666666666666,949,862540633949,100,1055.3562870025635,10906.56558251381,1267.064019203186
108,158,15.8,12,9,10,12,17,21,18,21,14,21,13,16,18,21,9,10,10,21,0,0,0,0,11.241666666666665,14.10833333333333,0.9727838879870129,0.1410833333333333,0.6117484050744316,0.05335936864527334,0.0061475259289352,0.000533593686452732,10,14.166666666666666,0.966572984307359,0.14166666666666666,10.0,950,753441101683,100,980.4709157943726,14.083333333333334,0.9666833513708512,0.14083333333333334,11.666666666666666,951,223083482350,100,1021.2681555747986,14.083333333333334,0.9781191378066376,0.14083333333333334,11.166666666666666,952,847242015473,100,888.5187931060791,14.166666666666666,0.9709934914622413,0.14166666666666666,12.5,953,927196912228,100,938.0240960121155,14.083333333333334,0.9830770502645501,0.14083333333333334,11.083333333333334,954,703803364940,100,842.853262424469,14.083333333333334,0.9700736907768155,0.14083333333333334,11.25,955,314525237323,100,1035.0506393909454,14.166666666666666,0.9799121422558922,0.14166666666666666,11.0,956,531597362993,100,852.0475172996521,14.166666666666666,0.9774451734607984,0.14166666666666666,11.25,957,370368478727,100,886.0708243846893,14.083333333333334,0.9637138498075998,0.14083333333333334,10.833333333333334,958,860436318747,100,984.1078290939331,14.0,0.9712480083573832,0.14,11.666666666666666,959,862540633949,100,960.7233119010925,9389.135344982147,1035.4120607376099
109,172,17.2,12,9,13,21,15,21,9,15,12,16,18,20,12,13,9,10,0,0,0,0,0,0,8.95,11.741666666666669,0.9661883267195766,0.11741666666666666,0.6974158650969225,0.044876373392787855,0.004056499044685349,0.0004487637339278736,10,11.75,0.9644179894179893,0.1175,9.0,960,753441101683,100,947.8743777275085,11.75,0.9644262566137565,0.1175,7.75,961,223083482350,100,914.1415269374847,11.75,0.9616418650793649,0.1175,9.333333333333334,962,847242015473,100,946.1669232845306,11.75,0.970226521164021,0.1175,9.916666666666666,963,927196912228,100,884.5557973384857,11.75,0.9689417989417987,0.1175,8.583333333333334,964,703803364940,100,800.8313422203064,11.833333333333334,0.9730439814814814,0.11833333333333333,8.5,965,314525237323,100,849.3589470386505,11.75,0.9709341931216932,0.1175,9.833333333333334,966,531597362993,100,901.6916742324829,11.75,0.9617757936507934,0.1175,8.0,967,370368478727,100,952.6854219436646,11.666666666666666,0.9613210978835978,0.11666666666666667,9.5,968,860436318747,100,943.5315890312195,11.666666666666666,0.9651537698412697,0.11666666666666667,9.083333333333334,969,862540633949,100,865.9566721916199,9006.794271945953,953.0738255977631
110,172,17.2,12,9,17,21,17,21,17,21,9,16,9,14,18,21,9,15,10,21,9,10,0,0,15.05,18.833333333333332,0.9714142082197637,0.18833333333333332,1.2857120811268574,0.08333333333333356,0.005773450374925583,0.000833333333333336,10,18.916666666666668,0.9653838450644004,0.18916666666666668,15.0,970,753441101683,100,1099.9414203166962,18.833333333333332,0.9695183114210892,0.18833333333333332,15.166666666666666,971,223083482350,100,1029.586290359497,18.75,0.976988462669018,0.1875,14.333333333333334,972,847242015473,100,1043.3610105514526,18.75,0.9667992223825556,0.1875,12.333333333333334,973,927196912228,100,1158.3139381408691,18.75,0.9773492063492062,0.1875,15.333333333333334,974,703803364940,100,1006.462867975235,19.0,0.9798081275720162,0.19,15.916666666666666,975,314525237323,100,901.7736072540283,18.833333333333332,0.966622568275346,0.18833333333333332,14.916666666666666,976,531597362993,100,1166.8581585884094,18.833333333333332,0.9675787638287636,0.18833333333333332,13.916666666666666,977,370368478727,100,1110.0643548965454,18.75,0.9650881834215167,0.1875,16.333333333333332,978,860436318747,100,1132.0620980262756,18.916666666666668,0.9790053912137245,0.18916666666666668,17.25,979,862540633949,100,829.6748774051666,10478.098623514175,1167.2570815086365
111,39,3.9,12,9,15,16,16,21,14,21,12,15,10,11,19,20,13,19,13,16,15,21,0,0,7.366666666666665,9.583333333333332,0.9655575249853026,0.09583333333333334,1.180983582537125,0.18257418583505539,0.008465422405270906,0.0018257418583505515,10,9.666666666666666,0.9639413580246912,0.09666666666666666,6.25,980,753441101683,100,1025.0441043376923,9.75,0.9601850382128156,0.0975,6.083333333333333,981,223083482350,100,1015.1495847702026,9.5,0.977119488536155,0.095,6.583333333333333,982,847242015473,100,896.6355412006378,9.5,0.9701882716049379,0.095,7.333333333333333,983,927196912228,100,961.3449823856354,9.333333333333334,0.9460631981187534,0.09333333333333334,8.833333333333334,984,703803364940,100,1213.5677933692932,9.666666666666666,0.971812904174015,0.09666666666666666,6.916666666666667,985,314525237323,100,1081.2511053085327,9.833333333333334,0.9689366549088769,0.09833333333333333,7.333333333333333,986,531597362993,100,1012.2139191627502,9.416666666666666,0.9738944738389179,0.09416666666666666,9.916666666666666,987,370368478727,100,1155.0224862098694,9.833333333333334,0.9621929747207523,0.09833333333333333,6.333333333333333,988,860436318747,100,1240.3996291160583,9.333333333333334,0.9612408877131097,0.09333333333333334,8.083333333333334,989,862540633949,100,1097.9444870948792,10698.573632955551,1240.7880654335022
112,159,15.9,12,9,9,11,13,21,16,21,9,15,14,17,19,21,12,14,9,10,0,0,0,0,9.516666666666666,12.033333333333335,0.9685833333333331,0.12033333333333332,0.8888194417315588,0.05527707983925705,0.005546257435638863,0.0005527707983925673,10,12.083333333333334,0.9633084490740739,0.12083333333333333,9.416666666666666,990,753441101683,100,1063.1320970058441,12.083333333333334,0.9705370370370369,0.12083333333333333,8.666666666666666,991,223083482350,100,931.2844054698944,12.083333333333334,0.9779259259259259,0.12083333333333333,11.25,992,847242015473,100,827.1636867523193,12.083333333333334,0.9680616319444442,0.12083333333333333,9.0,993,927196912228,100,924.5143191814423,12.0,0.9687274305555552,0.12,10.166666666666666,994,703803364940,100,929.732136964798,12.0,0.9629623842592592,0.12,9.583333333333334,995,314525237323,100,1034.5674657821655,12.083333333333334,0.9702945601851851,0.12083333333333333,9.083333333333334,996,531597362993,100,952.6078493595123,12.0,0.9767731481481479,0.12,8.916666666666666,997,370368478727,100,916.9586730003357,12.0,0.9592881944444442,0.12,8.333333333333334,998,860436318747,100,1028.04856467247,11.916666666666666,0.9679545717592591,0.11916666666666667,10.75,999,862540633949,100,993.210723400116,9601.219921588898,1063.1559569835663
113,98,9.8,12,9,14,21,16,21,9,11,10,13,18,21,12,15,17,21,0,0,0,0,0,0,7.875,10.25,0.9747328042328041,0.1025,0.6403666484479377,0.06454972243679073,0.005529577364847085,0.0006454972243679016,10,10.333333333333334,0.9814413265306123,0.10333333333333333,7.833333333333333,760,753441101683,100,788.191811800003,10.333333333333334,0.9721335978835979,0.10333333333333333,7.583333333333333,761,223083482350,100,916.1473550796509,10.166666666666666,0.9729680650037791,0.10166666666666667,7.833333333333333,762,847242015473,100,921.2056279182434,10.25,0.979335506424792,0.1025,7.083333333333333,763,927196912228,100,799.5965187549591,10.25,0.976635865457294,0.1025,9.25,764,703803364940,100,852.0655703544617,10.333333333333334,0.9703553476946334,0.10333333333333333,7.916666666666667,765,314525237323,100,942.2603282928467,10.25,0.9654289493575205,0.1025,7.166666666666667,766,531597362993,100,1016.9862837791443,10.166666666666666,0.9688439153439152,0.10166666666666667,7.25,767,370368478727,100,951.3818457126617,10.25,0.9763363567649279,0.1025,8.5,768,860436318747,100,865.2288358211517,10.166666666666666,0.9838491118669689,0.10166666666666667,8.333333333333334,769,862540633949,100,788.1867742538452,8841.250951766968,0.00208282470703125
114,172,17.2,12,9,9,17,14,21,9,17,9,10,18,21,17,21,10,21,14,17,0,0,0,0,15.283333333333331,18.858333333333334,0.9710958299512986,0.18858333333333335,1.0422998075836383,0.08374896350934115,0.0033951724482890132,0.0008374896350934114,10,19.0,0.9760312199374698,0.19,16.0,1000,753441101683,100,912.4311349391937,18.916666666666668,0.9744184403559402,0.18916666666666668,15.75,1001,223083482350,100,984.6822361946106,18.75,0.9707164464586338,0.1875,15.833333333333334,1002,847242015473,100,1049.4057619571686,18.833333333333332,0.9659241033850409,0.18833333333333332,13.416666666666666,1003,927196912228,100,1097.698001384735,18.75,0.9716273223304472,0.1875,16.666666666666668,1004,703803364940,100,1090.285748720169,18.916666666666668,0.9688969306156805,0.18916666666666668,16.5,1005,314525237323,100,994.0945470333099,18.916666666666668,0.9752872474747475,0.18916666666666668,14.25,1006,531597362993,100,911.0148077011108,18.833333333333332,0.9661254659692159,0.18833333333333332,14.583333333333334,1007,370368478727,100,1115.6166224479675,18.916666666666668,0.9692983217592591,0.18916666666666668,14.166666666666666,1008,860436318747,100,1130.3687393665314,18.75,0.972632801226551,0.1875,15.666666666666666,1009,862540633949,100,1001.568083524704,10287.1656832695,1130.8001909255981
115,98,9.8,12,9,17,21,16,21,15,17,9,12,11,18,17,21,0,0,0,0,0,0,0,0,7.5,9.491666666666667,0.974305610670194,0.09491666666666668,0.5997684738482193,0.10172129679778072,0.006323845800947609,0.0010172129679778086,10,9.416666666666666,0.967967041446208,0.09416666666666666,8.5,1010,753441101683,100,966.2801632881165,9.666666666666666,0.9772312610229278,0.09666666666666666,6.666666666666667,1011,223083482350,100,721.240332365036,9.5,0.9750427689594355,0.095,7.666666666666667,1012,847242015473,100,865.6996009349823,9.333333333333334,0.9770196208112875,0.09333333333333334,7.166666666666667,1013,927196912228,100,778.3863863945007,9.583333333333334,0.9837411816578482,0.09583333333333334,6.75,1014,703803364940,100,751.5415291786194,9.5,0.9628719135802467,0.095,7.083333333333333,1015,314525237323,100,1022.9808669090271,9.5,0.9710031966490297,0.095,7.916666666666667,1016,531597362993,100,874.4933805465698,9.583333333333334,0.9841302910052909,0.09583333333333334,7.416666666666667,1017,370368478727,100,742.3691699504852,9.5,0.9737076719576719,0.095,7.416666666666667,1018,860436318747,100,841.5524048805237,9.333333333333334,0.9703411596119929,0.09333333333333334,8.416666666666666,1019,862540633949,100,853.8708510398865,8418.414685487747,1023.3414740562439
116,98,9.8,12,9,9,11,16,21,16,21,9,11,14,17,10,13,12,13,12,13,12,13,17,21,7.091666666666667,10.3,0.9621673148148145,0.10300000000000001,0.8436445407344916,0.09279607271383375,0.00716360541555203,0.000927960727138338,10,10.333333333333334,0.9598004629629628,0.10333333333333333,7.833333333333333,1020,753441101683,100,1017.6976337432861,10.25,0.9577967592592589,0.1025,7.25,1021,223083482350,100,1252.6037425994873,10.25,0.961718981481481,0.1025,7.666666666666667,1022,847242015473,100,1096.8905620574951,10.166666666666666,0.9617333333333331,0.10166666666666667,8.0,1023,927196912228,100,1050.7953794002533,10.25,0.9467254629629626,0.1025,7.416666666666667,1024,703803364940,100,1197.874058008194,10.25,0.9634722222222221,0.1025,7.666666666666667,1025,314525237323,100,1052.0618286132812,10.5,0.9703800925925924,0.105,5.416666666666667,1026,531597362993,100,1031.6507439613342,10.25,0.9590189814814813,0.1025,6.416666666666667,1027,370368478727,100,1144.264428138733,10.416666666666666,0.9665606481481479,0.10416666666666667,5.833333333333333,1028,860436318747,100,1011.5734469890594,10.333333333333334,0.9744662037037035,0.10333333333333333,7.416666666666667,1029,862540633949,100,995.3005478382111,10850.712371349335,1252.9030215740204
117,42,4.2,12,9,14,21,16,21,9,14,18,21,18,21,12,15,0,0,0,0,0,0,0,0,6.216666666666667,7.691666666666667,0.974155643738977,0.07691666666666666,0.6315765107165472,0.1396921217853352,0.011336442271373473,0.0013969212178533503,10,7.666666666666667,0.9578408289241622,0.07666666666666666,6.5,1030,753441101683,100,904.3317503929138,7.833333333333333,0.9890467372134037,0.07833333333333334,5.666666666666667,1031,223083482350,100,580.8855333328247,7.666666666666667,0.958039241622575,0.07666666666666666,5.833333333333333,1032,847242015473,100,981.4330458641052,7.5,0.9661878306878305,0.075,6.75,1033,927196912228,100,864.1869821548462,7.583333333333333,0.9641944444444442,0.07583333333333334,6.75,1034,703803364940,100,852.3917801380157,7.916666666666667,0.9811388888888887,0.07916666666666666,4.916666666666667,1035,314525237323,100,670.3833560943604,7.916666666666667,0.9844863315696649,0.07916666666666666,6.583333333333333,1036,531597362993,100,622.3319735527039,7.583333333333333,0.9797883597883598,0.07583333333333334,6.833333333333333,1037,370368478727,100,719.6857285499573,7.666666666666667,0.9730291005291004,0.07666666666666666,5.583333333333333,1038,860436318747,100,776.8194777965546,7.583333333333333,0.9878046737213403,0.07583333333333334,6.75,1039,862540633949,100,600.0094292163849,7572.459057092667,981.8011898994446
118,160,16.0,12,9,13,21,9,20,15,16,10,14,11,19,14,16,10,15,17,21,0,0,0,0,14.75,17.866666666666667,0.9746046006944443,0.17866666666666667,1.1432167093095011,0.0763762615825978,0.004045971592806379,0.0007637626158259741,10,18.0,0.9750089962121211,0.18,14.25,1040,753441101683,100,667.1209003925323,17.75,0.9749785353535353,0.1775,13.083333333333334,1041,223083482350,100,893.0627889633179,17.916666666666668,0.9841224747474748,0.17916666666666667,17.25,1042,847242015473,100,634.4510958194733,17.916666666666668,0.9763432765151514,0.17916666666666667,14.166666666666666,1043,927196912228,100,807.4668471813202,17.75,0.9726841856060604,0.1775,15.166666666666666,1044,703803364940,100,798.5421686172485,17.833333333333332,0.971384154040404,0.17833333333333334,13.916666666666666,1045,314525237323,100,880.35835313797,17.916666666666668,0.9715671559343433,0.17916666666666667,15.5,1046,531597362993,100,742.1478786468506,17.833333333333332,0.9681863162878788,0.17833333333333334,14.833333333333334,1047,370368478727,100,923.1082117557526,17.916666666666668,0.9748800505050504,0.17916666666666667,13.666666666666666,1048,860436318747,100,756.3419194221497,17.833333333333332,0.9768908617424241,0.17833333333333334,15.666666666666666,1049,862540633949,100,700.4878611564636,7803.088025093079,923.6404023170471
119,161,16.1,12,9,9,11,17,21,17,21,13,15,10,12,19,21,12,15,15,21,0,0,0,0,8.283333333333333,10.383333333333333,0.9699346064814816,0.10383333333333336,1.072510036213078,0.04082482904638572,0.005723153936586638,0.00040824829046386563,10,10.416666666666666,0.9623582175925925,0.10416666666666667,6.916666666666667,1050,753441101683,100,1000.3453216552734,10.333333333333334,0.9655468749999998,0.10333333333333333,8.25,1051,223083482350,100,984.8969390392303,10.333333333333334,0.9700896990740739,0.10333333333333333,8.833333333333334,1052,847242015473,100,882.7842411994934,10.416666666666666,0.9724045138888887,0.10416666666666667,7.666666666666667,1053,927196912228,100,858.7106614112854,10.333333333333334,0.9716753472222222,0.10333333333333333,7.75,1054,703803364940,100,870.4563307762146,10.416666666666666,0.9674999999999998,0.10416666666666667,8.166666666666666,1055,314525237323,100,936.2218265533447,10.416666666666666,0.9769560185185184,0.10416666666666667,9.166666666666666,1056,531597362993,100,795.3760373592377,10.416666666666666,0.9780468749999999,0.10416666666666667,9.166666666666666,1057,370368478727,100,793.1473472118378,10.333333333333334,0.9600462962962962,0.10333333333333333,6.583333333333333,1058,860436318747,100,1002.2188730239868,10.416666666666666,0.974722222222222,0.10416666666666667,10.333333333333334,1059,862540633949,100,840.5078113079071,8964.665389537811,1002.5830366611481
120,159,15.9,12,10,17,19,12,21,12,21,12,13,10,13,11,19,10,14,17,21,0,0,0,0,13.55,16.65,0.9739969135802466,0.1665,1.1715374513859982,0.062360956446232706,0.004689282077585975,0.0006236095644623217,10,16.75,0.9739665316358025,0.1675,13.333333333333334,1060,753441101683,100,776.1967906951904,16.583333333333332,0.9693229166666664,0.16583333333333333,13.0,1061,223083482350,100,869.3463878631592,16.5,0.9716319444444443,0.165,15.083333333333334,1062,847242015473,100,942.4019331932068,16.666666666666668,0.9717915702160492,0.16666666666666666,12.833333333333334,1063,927196912228,100,816.2900590896606,16.666666666666668,0.9812254050925924,0.16666666666666666,15.333333333333334,1064,703803364940,100,670.882007598877,16.666666666666668,0.967654320987654,0.16666666666666666,12.916666666666666,1065,314525237323,100,826.5120763778687,16.666666666666668,0.9790330825617282,0.16666666666666666,13.333333333333334,1066,531597362993,100,717.0509326457977,16.666666666666668,0.9793103780864197,0.16666666666666666,12.916666666666666,1067,370368478727,100,686.1632363796234,16.666666666666668,0.9685672260802469,0.16666666666666666,11.583333333333334,1068,860436318747,100,866.4990458488464,16.666666666666668,0.977465760030864,0.16666666666666666,15.166666666666666,1069,862540633949,100,707.3687188625336,7878.711188554764,942.7413716316223
121,98,9.8,12,10,13,20,16,21,15,17,9,12,11,18,17,21,0,0,0,0,0,0,0,0,9.049999999999999,10.616666666666667,0.9732405974426808,0.10616666666666666,0.8089774066341066,0.11303883305208783,0.0063035565526420295,0.001130388330520881,10,10.5,0.9634921737213403,0.105,8.833333333333334,1070,753441101683,100,920.1616768836975,10.833333333333334,0.9802031525573192,0.10833333333333334,8.5,1071,223083482350,100,764.5465080738068,10.583333333333334,0.9654868827160493,0.10583333333333333,8.5,1072,847242015473,100,930.8486049175262,10.5,0.9772008377425042,0.105,9.166666666666666,1073,927196912228,100,848.1693539619446,10.666666666666666,0.981648258377425,0.10666666666666667,10.833333333333334,1074,703803364940,100,774.4274382591248,10.75,0.9772115299823633,0.1075,8.333333333333334,1075,314525237323,100,805.8866775035858,10.666666666666666,0.9741179453262784,0.10666666666666667,9.75,1076,531597362993,100,830.7045328617096,10.666666666666666,0.9762215608465606,0.10666666666666667,8.666666666666666,1077,370368478727,100,769.164434671402,10.5,0.9642113095238095,0.105,8.083333333333334,1078,860436318747,100,969.3865919113159,10.5,0.972612323633157,0.105,9.833333333333334,1079,862540633949,100,833.098596572876,8446.39441561699,969.803590297699
122,98,9.8,12,10,14,20,14,21,9,15,12,16,10,12,9,10,0,0,0,0,0,0,0,0,7.825,9.916666666666666,0.9727220568783066,0.09916666666666667,0.8428209906155768,0.10540925533894603,0.010396856379626358,0.0010540925533894599,10,9.916666666666666,0.982507164902998,0.09916666666666667,7.916666666666667,1080,753441101683,100,826.2621028423309,10.0,0.958128858024691,0.1,7.5,1081,223083482350,100,888.4235191345215,9.916666666666666,0.9815410052910051,0.09916666666666667,8.75,1082,847242015473,100,872.7628059387207,9.75,0.9604789462081126,0.0975,6.583333333333333,1083,927196912228,100,1014.0377857685089,9.75,0.9554861111111109,0.0975,9.416666666666666,1084,703803364940,100,1003.3585107326508,10.0,0.9791633597883597,0.1,6.833333333333333,1085,314525237323,100,896.7371759414673,10.0,0.9846560846560845,0.1,7.583333333333333,1086,531597362993,100,810.3154773712158,9.916666666666666,0.9726697530864196,0.09916666666666667,7.083333333333333,1087,370368478727,100,894.6739599704742,10.083333333333334,0.9806564153439151,0.10083333333333333,8.166666666666666,1088,860436318747,100,827.2697658538818,9.833333333333334,0.9719328703703702,0.09833333333333333,8.416666666666666,1089,862540633949,100,1002.5594744682312,9036.400578022003,1014.3565673828125
123,171,17.1,12,10,12,19,16,21,9,11,17,19,18,21,11,14,17,21,0,0,0,0,0,0,8.516666666666667,10.85,0.9668841836734693,0.10850000000000001,1.106671686735602,0.03333333333333286,0.004477851474863464,0.0003333333333333299,10,10.833333333333334,0.9660438397581252,0.10833333333333334,8.25,1090,753441101683,100,914.5668358802795,10.916666666666666,0.9680735071806499,0.10916666666666666,7.75,1091,223083482350,100,885.0394372940063,10.833333333333334,0.9684165721844292,0.10833333333333334,9.333333333333334,1092,847242015473,100,914.7359986305237,10.833333333333334,0.9624930083144368,0.10833333333333334,8.0,1093,927196912228,100,912.7619163990021,10.833333333333334,0.9700816326530611,0.10833333333333334,10.083333333333334,1094,703803364940,100,921.8941903114319,10.833333333333334,0.9581298185941042,0.10833333333333334,7.75,1095,314525237323,100,1040.3410413265228,10.916666666666666,0.9709591836734693,0.10916666666666666,8.166666666666666,1096,531597362993,100,868.5358853340149,10.833333333333334,0.9635733182161752,0.10833333333333334,6.833333333333333,1097,370368478727,100,951.8662345409393,10.833333333333334,0.9663125472411185,0.10833333333333334,8.333333333333334,1098,860436318747,100,931.9628360271454,10.833333333333334,0.974758408919123,0.10833333333333334,10.666666666666666,1099,862540633949,100,776.6945931911469,9118.398968935013,1040.7348487377167
124,163,16.3,12,10,17,21,18,21,14,21,12,17,18,20,9,10,10,21,0,0,0,0,0,0,10.491666666666665,13.75,0.9730316498316498,0.1375,0.6835873511605278,0.05270462766947336,0.007404576610654915,0.0005270462766947333,10,13.75,0.9748350769600768,0.1375,9.833333333333334,1100,753441101683,100,908.4530756473541,13.75,0.9659956108706107,0.1375,10.0,1101,223083482350,100,947.1601395606995,13.75,0.9733490517419087,0.1375,10.083333333333334,1102,847242015473,100,855.3940403461456,13.833333333333334,0.9855084175084174,0.13833333333333334,10.916666666666666,1103,927196912228,100,790.5568754673004,13.75,0.9786277743420602,0.1375,11.25,1104,703803364940,100,831.5491759777069,13.833333333333334,0.9777795643509928,0.13833333333333334,10.083333333333334,1105,314525237323,100,880.5013208389282,13.75,0.9699972256579398,0.1375,10.333333333333334,1106,531597362993,100,871.5537157058716,13.666666666666666,0.9566696213839069,0.13666666666666666,9.5,1107,370368478727,100,1067.4643378257751,13.75,0.9717953428846283,0.1375,11.583333333333334,1108,860436318747,100,924.1310522556305,13.666666666666666,0.9757588126159552,0.13666666666666666,11.333333333333334,1109,862540633949,100,886.2134239673615,8962.977157592773,1067.8965816497803
