,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,22,2.2,12,6,16,21,15,21,14,15,9,10,13,19,19,21,17,21,13,16,0,0,0,0,4.7,6.141666666666667,0.9484071180555553,0.061416666666666675,0.687386354243376,0.1709857044056932,0.010791391484861067,0.0017098570440569332,10,5.916666666666667,0.9296440972222222,0.059166666666666666,5.166666666666667,720,761656375044,100,1614.394921541214,6.083333333333333,0.9571151620370368,0.060833333333333336,4.25,721,397939685529,100,1375.1627008914948,6.333333333333333,0.962614583333333,0.06333333333333334,4.166666666666667,722,946348113438,100,1179.1305952072144,6.333333333333333,0.950124421296296,0.06333333333333334,6.0,723,434173966266,100,1343.8717391490936,6.0,0.9380891203703701,0.06,3.6666666666666665,724,389950724030,100,1481.4018397331238,6.083333333333333,0.9509513888888887,0.060833333333333336,5.416666666666667,725,577801265561,100,1367.3850111961365,5.916666666666667,0.9372928240740739,0.059166666666666666,4.0,726,421962453597,100,1482.6975464820862,6.083333333333333,0.9633935185185185,0.060833333333333336,5.166666666666667,727,460264374020,100,1312.450119972229,6.416666666666667,0.9532910879629628,0.06416666666666666,4.5,728,645605294276,100,1305.7497081756592,6.25,0.9415549768518517,0.0625,4.666666666666667,729,389648554230,100,1482.6492874622345,13944.893469810486,1614.420963048935
84,85,8.5,12,7,15,17,19,21,17,18,17,20,10,16,13,21,10,11,12,15,9,14,11,17,10.908333333333335,13.566666666666666,0.9643495601851851,0.13566666666666666,0.9101663462124812,0.10408329997330672,0.009562528862828233,0.0010408329997330687,10,13.75,0.9727902777777775,0.1375,11.833333333333334,730,761656375044,100,1064.4195413589478,13.5,0.9468307870370367,0.135,9.5,731,397939685529,100,1268.841868877411,13.416666666666666,0.9569652777777776,0.13416666666666666,10.333333333333334,732,946348113438,100,1317.2994084358215,13.666666666666666,0.9668405092592589,0.13666666666666666,11.333333333333334,733,434173966266,100,1166.1770644187927,13.416666666666666,0.9524618055555554,0.13416666666666666,10.833333333333334,734,389950724030,100,1249.135237455368,13.583333333333334,0.968491435185185,0.13583333333333333,10.25,735,577801265561,100,1068.4791326522827,13.583333333333334,0.9745611111111112,0.13583333333333333,12.333333333333334,736,421962453597,100,1113.5870234966278,13.666666666666666,0.9785525462962962,0.13666666666666666,12.166666666666666,737,460264374020,100,1034.350103855133,13.5,0.9649273148148148,0.135,10.333333333333334,738,645605294276,100,1321.7304635047913,13.583333333333334,0.9610745370370367,0.13583333333333333,10.166666666666666,739,389648554230,100,1118.2943403720856,11722.314184427261,1322.2683491706848
85,41,4.1,12,7,16,21,11,19,11,16,18,20,9,18,19,21,12,15,17,18,11,14,0,0,8.674999999999999,11.075,0.9709546724965705,0.11074999999999999,0.8253366316573835,0.1600781059358212,0.006107471088265331,0.0016007810593582133,10,11.0,0.9758232167352536,0.11,9.166666666666666,740,761656375044,100,982.0161180496216,10.916666666666666,0.9664191529492455,0.10916666666666666,8.583333333333334,741,397939685529,100,1219.6708724498749,10.916666666666666,0.9625057441700958,0.10916666666666666,7.333333333333333,742,946348113438,100,1201.9386599063873,11.416666666666666,0.9786126543209875,0.11416666666666667,8.166666666666666,743,434173966266,100,898.658623456955,11.25,0.9713094993141288,0.1125,10.166666666666666,744,389950724030,100,884.7577691078186,11.0,0.9637994684499311,0.11,8.583333333333334,745,577801265561,100,1054.2151143550873,10.916666666666666,0.9641988168724277,0.10916666666666666,8.75,746,421962453597,100,1122.3945527076721,11.0,0.9708209876543208,0.11,8.916666666666666,747,460264374020,100,1099.7646396160126,11.166666666666666,0.9771213134430725,0.11166666666666666,9.583333333333334,748,645605294276,100,985.145233631134,11.166666666666666,0.9789358710562414,0.11166666666666666,7.5,749,389648554230,100,840.0715239048004,10288.633107185364,1220.0000674724579
86,50,5.0,12,7,18,21,12,21,17,21,9,17,17,21,15,20,10,14,9,14,14,17,0,0,11.275,14.158333333333335,0.9762871484910838,0.14158333333333334,1.136545692487157,0.17658016750347594,0.00556719523326248,0.0017658016750347555,10,14.25,0.9806576646090535,0.1425,13.833333333333334,750,761656375044,100,986.9699952602386,14.0,0.9732122770919065,0.14,11.083333333333334,751,397939685529,100,1087.9620895385742,14.25,0.974290294924554,0.1425,9.833333333333334,752,946348113438,100,1078.245634317398,14.333333333333334,0.9775415809327845,0.14333333333333334,10.0,753,434173966266,100,945.2508804798126,13.916666666666666,0.9664948559670782,0.13916666666666666,12.083333333333334,754,389950724030,100,1362.1902258396149,13.916666666666666,0.9668679698216734,0.13916666666666666,10.166666666666666,755,577801265561,100,1235.9153950214386,14.083333333333334,0.980457818930041,0.14083333333333334,12.0,756,421962453597,100,953.2614550590515,14.5,0.9815799039780521,0.145,11.25,757,460264374020,100,886.3891160488129,14.166666666666666,0.9822129629629628,0.14166666666666666,11.583333333333334,758,645605294276,100,930.9043068885803,14.166666666666666,0.9795561556927298,0.14166666666666666,10.916666666666666,759,389648554230,100,916.8176953792572,10383.906793832779,1362.6044108867645
87,19,1.9,12,7,17,21,10,20,17,21,9,14,17,21,18,21,10,14,19,21,14,17,0,0,5.425,8.058333333333334,0.9676869855967076,0.08058333333333334,0.7723071496065107,0.13969212178533516,0.009025217779933531,0.0013969212178533497,10,8.083333333333334,0.9599537037037036,0.08083333333333333,6.75,760,761656375044,100,1301.0290067195892,8.25,0.9716743827160492,0.0825,4.166666666666667,761,397939685529,100,1030.9000179767609,8.25,0.9712597736625513,0.0825,4.916666666666667,762,946348113438,100,1141.360357284546,8.166666666666666,0.96579012345679,0.08166666666666667,6.5,763,434173966266,100,1174.430644750595,8.083333333333334,0.9471527777777777,0.08083333333333333,5.5,764,389950724030,100,1498.1298213005066,7.833333333333333,0.9621239711934155,0.07833333333333334,5.0,765,577801265561,100,1236.7679059505463,8.0,0.9765144032921812,0.08,5.083333333333333,766,421962453597,100,1180.0812675952911,8.0,0.972781378600823,0.08,5.333333333333333,767,460264374020,100,1124.0753881931305,7.833333333333333,0.9691291152263373,0.07833333333333334,6.166666666666667,768,645605294276,100,1218.1226744651794,8.083333333333334,0.9804902263374484,0.08083333333333333,4.833333333333333,769,389648554230,100,886.6045093536377,11791.501593589783,1498.6680526733398
88,82,8.2,12,7,18,20,19,21,17,19,17,21,19,21,10,20,14,20,12,16,9,15,12,18,12.333333333333332,16.03333333333333,0.970997685185185,0.16033333333333333,1.140175425099138,0.13017082793177734,0.004914161516524888,0.001301708279317773,10,16.0,0.9701027777777776,0.16,13.416666666666666,770,761656375044,100,1026.2660913467407,16.0,0.966147222222222,0.16,14.166666666666666,771,397939685529,100,1031.156480550766,16.0,0.9733296296296295,0.16,11.416666666666666,772,946348113438,100,1015.6324808597565,16.333333333333332,0.9785601851851851,0.16333333333333333,12.416666666666666,773,434173966266,100,866.8305132389069,15.833333333333334,0.9660384259259256,0.15833333333333333,10.416666666666666,774,389950724030,100,1242.4245829582214,16.0,0.9737824074074071,0.16,13.583333333333334,775,577801265561,100,1057.1034405231476,15.916666666666666,0.9651273148148147,0.15916666666666668,10.833333333333334,776,421962453597,100,1131.0317966938019,16.0,0.9682189814814814,0.16,12.416666666666666,777,460264374020,100,1204.3134050369263,16.083333333333332,0.9797074074074075,0.16083333333333333,12.083333333333334,778,645605294276,100,853.9175672531128,16.166666666666668,0.9689625,0.16166666666666665,12.583333333333334,779,389648554230,100,929.2077832221985,10357.884141683578,1242.922822713852
89,24,2.4,12,7,14,21,13,21,12,13,17,19,19,21,19,21,10,11,13,17,11,18,14,17,6.4416666666666655,8.641666666666667,0.9606800264550263,0.08641666666666667,0.6912649435796829,0.1121135337256143,0.009933664969158387,0.0011211353372561417,10,8.833333333333334,0.9605821759259257,0.08833333333333333,6.0,780,761656375044,100,1351.0247831344604,8.583333333333334,0.9696498015873015,0.08583333333333333,5.75,781,397939685529,100,1161.4598224163055,8.666666666666666,0.9431570767195765,0.08666666666666667,5.583333333333333,782,946348113438,100,1486.7342989444733,8.583333333333334,0.9663100198412697,0.08583333333333333,7.75,783,434173966266,100,1284.4040024280548,8.583333333333334,0.9650620039682538,0.08583333333333333,6.916666666666667,784,389950724030,100,1243.978571176529,8.75,0.9602878637566136,0.0875,6.666666666666667,785,577801265561,100,1158.5745565891266,8.416666666666666,0.9404079034391533,0.08416666666666667,5.833333333333333,786,421962453597,100,1479.0874891281128,8.583333333333334,0.9678746693121691,0.08583333333333333,7.333333333333333,787,460264374020,100,1174.704725265503,8.666666666666666,0.9692013888888887,0.08666666666666667,6.583333333333333,788,645605294276,100,1129.2113506793976,8.75,0.9642673611111109,0.0875,6.0,789,389648554230,100,1191.0193846225739,12660.198984384537,1487.0765113830566
90,21,2.1,12,7,18,21,10,21,17,21,19,21,17,21,19,21,12,16,17,21,11,14,0,0,6.141666666666667,8.116666666666667,0.9592313645716424,0.08116666666666665,0.4250000000000001,0.17950549357115006,0.015368345772164553,0.0017950549357115013,10,8.333333333333334,0.9690689300411522,0.08333333333333333,6.416666666666667,580,761656375044,100,1075.986111164093,8.083333333333334,0.9731582023943134,0.08083333333333333,7.0,581,397939685529,100,1047.4898836612701,8.416666666666666,0.9807210998877665,0.08416666666666667,6.083333333333333,582,946348113438,100,952.2608275413513,8.166666666666666,0.9518527871305648,0.08166666666666667,6.25,583,434173966266,100,1308.088092803955,8.25,0.9703390385334829,0.0825,6.5,584,389950724030,100,1108.8642132282257,8.0,0.9603960905349792,0.08,5.75,585,577801265561,100,1291.5892896652222,7.75,0.9443518518518518,0.0775,6.083333333333333,586,421962453597,100,1565.5219345092773,8.083333333333334,0.9245548073325849,0.08083333333333333,6.0,587,460264374020,100,1742.8298134803772,8.083333333333334,0.9571892536475871,0.08083333333333333,5.333333333333333,588,645605294276,100,1298.8336174488068,8.0,0.9606815843621397,0.08,6.0,589,389648554230,100,1206.9231605529785,12598.386944055557,0.0018911361694335938
91,21,2.1,12,7,18,21,10,21,17,21,19,21,17,21,19,21,12,16,17,21,11,14,0,0,6.141666666666667,8.116666666666667,0.9592313645716424,0.08116666666666665,0.4250000000000001,0.17950549357115006,0.015368345772164553,0.0017950549357115013,10,8.333333333333334,0.9690689300411522,0.08333333333333333,6.416666666666667,580,761656375044,100,1075.986111164093,8.083333333333334,0.9731582023943134,0.08083333333333333,7.0,581,397939685529,100,1047.4898836612701,8.416666666666666,0.9807210998877665,0.08416666666666667,6.083333333333333,582,946348113438,100,952.2608275413513,8.166666666666666,0.9518527871305648,0.08166666666666667,6.25,583,434173966266,100,1308.088092803955,8.25,0.9703390385334829,0.0825,6.5,584,389950724030,100,1108.8642132282257,8.0,0.9603960905349792,0.08,5.75,585,577801265561,100,1291.5892896652222,7.75,0.9443518518518518,0.0775,6.083333333333333,586,421962453597,100,1565.5219345092773,8.083333333333334,0.9245548073325849,0.08083333333333333,6.0,587,460264374020,100,1742.8298134803772,8.083333333333334,0.9571892536475871,0.08083333333333333,5.333333333333333,588,645605294276,100,1298.8336174488068,8.0,0.9606815843621397,0.08,6.0,589,389648554230,100,1206.9231605529785,12598.386944055557,0.00152587890625
92,13,1.3,12,7,18,21,12,21,17,21,9,17,16,21,19,21,10,14,16,21,14,17,0,0,4.999999999999999,7.25,0.9718588991769547,0.0725,0.38729833462074176,0.14907119849998596,0.006356321888993812,0.001490711984999861,10,7.25,0.960676611796982,0.0725,4.833333333333333,790,761656375044,100,1387.419493675232,7.333333333333333,0.9792594307270233,0.07333333333333333,5.0,791,397939685529,100,1233.809556722641,7.416666666666667,0.970920781893004,0.07416666666666667,4.0,792,946348113438,100,1305.32381772995,7.083333333333333,0.9706155692729767,0.07083333333333333,4.833333333333333,793,434173966266,100,1339.286782026291,7.416666666666667,0.9600924211248285,0.07416666666666667,5.333333333333333,794,389950724030,100,1423.7720506191254,7.166666666666667,0.9775724451303156,0.07166666666666667,5.25,795,577801265561,100,1091.011792421341,6.916666666666667,0.9779923696844991,0.06916666666666667,5.25,796,421962453597,100,1042.3378348350525,7.333333333333333,0.974741769547325,0.07333333333333333,5.166666666666667,797,460264374020,100,1115.7882931232452,7.25,0.9737238511659808,0.0725,4.916666666666667,798,645605294276,100,1290.2146170139313,7.333333333333333,0.9729937414266119,0.07333333333333333,5.416666666666667,799,389648554230,100,1244.6641640663147,12473.628402233124,1424.1625604629517
93,21,2.1,12,7,18,21,9,20,17,21,19,21,18,21,16,21,12,16,9,16,11,14,0,0,6.4833333333333325,9.133333333333333,0.9689079351718239,0.09133333333333334,0.7708220719898117,0.20480342879074215,0.006708056523538303,0.0020480342879074178,10,9.166666666666666,0.9719547458714124,0.09166666666666666,8.166666666666666,800,761656375044,100,1152.025164604187,8.916666666666666,0.9724766113516112,0.08916666666666667,7.25,801,397939685529,100,1312.969000339508,9.583333333333334,0.9745254128587462,0.09583333333333334,5.416666666666667,802,946348113438,100,1145.133036851883,9.333333333333334,0.9677179533429532,0.09333333333333334,5.833333333333333,803,434173966266,100,1133.4817507266998,9.25,0.9792014055902943,0.0925,6.166666666666667,804,389950724030,100,1006.0970664024353,9.166666666666666,0.9640088918283362,0.09166666666666666,7.0,805,577801265561,100,1365.06729221344,8.916666666666666,0.9737857276468388,0.08916666666666667,5.916666666666667,806,421962453597,100,1156.8414692878723,9.0,0.9543960437710436,0.09,6.166666666666667,807,460264374020,100,1400.484365940094,9.083333333333334,0.9635693909999463,0.09083333333333334,6.166666666666667,808,645605294276,100,1196.2997205257416,8.916666666666666,0.9674431684570572,0.08916666666666667,6.75,809,389648554230,100,1294.8235728740692,12163.22243976593,1401.1352005004883
94,40,4.0,12,7,16,21,10,20,11,16,10,18,13,21,19,21,12,14,17,21,11,14,0,0,10.358333333333333,13.591666666666665,0.9740935442386831,0.13591666666666666,1.177361692750174,0.22189211592823913,0.0066028571834844145,0.0022189211592823902,10,13.666666666666666,0.9773829732510286,0.13666666666666666,11.083333333333334,810,761656375044,100,956.0011212825775,13.25,0.9624809670781893,0.1325,11.5,811,397939685529,100,1248.9784903526306,13.583333333333334,0.9793238168724278,0.13583333333333333,10.0,812,946348113438,100,963.8102431297302,13.833333333333334,0.9739567901234566,0.13833333333333334,11.5,813,434173966266,100,1113.1407580375671,13.666666666666666,0.9687566872427984,0.13666666666666666,11.083333333333334,814,389950724030,100,1059.6583096981049,13.5,0.9802875514403292,0.135,11.75,815,577801265561,100,992.6362867355347,13.5,0.9720010288065841,0.135,10.333333333333334,816,421962453597,100,1103.9819390773773,14.0,0.9800123456790123,0.14,9.416666666666666,817,460264374020,100,933.382091999054,13.25,0.964545781893004,0.1325,8.333333333333334,818,645605294276,100,1152.6912987232208,13.666666666666666,0.9821875,0.13666666666666666,8.583333333333334,819,389648554230,100,945.8839507102966,10470.164489746094,1249.3082134723663
95,21,2.1,12,7,18,21,13,21,17,21,19,21,18,21,15,20,12,16,10,11,14,17,0,0,5.425,7.125,0.959441512345679,0.07125,0.7632623693360263,0.1677050983124842,0.008281215794207337,0.0016770509831248402,10,7.166666666666667,0.9626471193415637,0.07166666666666667,6.666666666666667,820,761656375044,100,1287.1506805419922,7.0,0.9591592078189299,0.07,4.833333333333333,821,397939685529,100,1422.5295813083649,7.5,0.9642142489711935,0.075,5.666666666666667,822,946348113438,100,1196.8536007404327,7.333333333333333,0.9596123971193415,0.07333333333333333,5.75,823,434173966266,100,1328.8340163230896,7.0,0.9648382201646091,0.07,4.333333333333333,824,389950724030,100,1217.0952098369598,6.916666666666667,0.9536347736625513,0.06916666666666667,4.75,825,577801265561,100,1398.9961030483246,7.166666666666667,0.9716818415637858,0.07166666666666667,6.5,826,421962453597,100,1280.4895296096802,7.083333333333333,0.9398101851851851,0.07083333333333333,5.0,827,460264374020,100,1653.2573363780975,7.083333333333333,0.9541854423868311,0.07083333333333333,4.75,828,645605294276,100,1527.1406922340393,7.0,0.9646316872427982,0.07,6.0,829,389648554230,100,1344.046228170395,13656.392978191376,1653.669870376587
96,22,2.2,12,8,18,21,12,21,17,19,19,21,18,21,15,21,10,14,19,21,14,17,0,0,5.316666666666666,7.65,0.9627831790123457,0.0765,0.3796928583298172,0.15723301886761004,0.010576430507925063,0.0015723301886761004,10,8.0,0.9744555898491084,0.08,5.75,830,761656375044,100,955.4954860210419,7.666666666666667,0.9757596021947873,0.07666666666666666,6.083333333333333,831,397939685529,100,1010.2724847793579,7.666666666666667,0.966867283950617,0.07666666666666666,5.083333333333333,832,946348113438,100,1016.1392328739166,7.833333333333333,0.9644813100137173,0.07833333333333334,4.75,833,434173966266,100,1105.214278936386,7.666666666666667,0.979523319615912,0.07666666666666666,5.166666666666667,834,389950724030,100,876.6775891780853,7.583333333333333,0.954591049382716,0.07583333333333334,5.416666666666667,835,577801265561,100,1226.8310787677765,7.5,0.9591177983539095,0.075,5.416666666666667,836,421962453597,100,1112.0481564998627,7.583333333333333,0.9524734224965705,0.07583333333333334,5.5,837,460264374020,100,1201.3821272850037,7.583333333333333,0.947566015089163,0.07583333333333334,5.083333333333333,838,645605294276,100,1310.9744443893433,7.416666666666667,0.9529963991769544,0.07416666666666667,4.916666666666667,839,389648554230,100,1270.8542940616608,11085.889172792435,1311.6034166812897
97,13,1.3,12,8,18,21,12,21,17,21,9,17,16,21,19,21,12,16,16,21,14,17,0,0,5.066666666666666,7.216666666666667,0.9676995113168724,0.07216666666666668,0.5487359211051442,0.15898986690282418,0.009074091590974033,0.0015898986690282423,10,7.0,0.9445860768175582,0.07,4.333333333333333,840,761656375044,100,1782.608862400055,7.166666666666667,0.9663834019204389,0.07166666666666667,5.0,841,397939685529,100,1354.9198043346405,7.333333333333333,0.9660270919067214,0.07333333333333333,4.416666666666667,842,946348113438,100,1429.3834841251373,7.083333333333333,0.970437671467764,0.07083333333333333,5.833333333333333,843,434173966266,100,1248.8554809093475,7.416666666666667,0.9600924211248285,0.07416666666666667,4.583333333333333,844,389950724030,100,1344.6636459827423,7.333333333333333,0.9717365397805212,0.07333333333333333,5.416666666666667,845,577801265561,100,1304.2684998512268,6.916666666666667,0.9779923696844991,0.06916666666666667,6.083333333333333,846,421962453597,100,936.2177836894989,7.333333333333333,0.974741769547325,0.07333333333333333,5.166666666666667,847,460264374020,100,1044.6593120098114,7.333333333333333,0.9733247599451302,0.07333333333333333,4.833333333333333,848,645605294276,100,1305.729437828064,7.25,0.9716730109739368,0.0725,5.0,849,389648554230,100,1169.5616707801819,12920.867981910706,1782.6270668506622
98,22,2.2,12,8,18,19,13,21,17,19,19,20,18,21,15,21,11,15,18,21,14,17,0,0,4.666666666666666,6.95,0.9608706275720162,0.0695,0.33124344857252985,0.17159383568311665,0.010123015058223066,0.0017159383568311685,10,7.0,0.9431893004115225,0.07,5.083333333333333,850,761656375044,100,1372.2452852725983,7.083333333333333,0.9603549382716048,0.07083333333333333,4.25,851,397939685529,100,1096.7739391326904,6.666666666666667,0.9667811213991767,0.06666666666666667,4.666666666666667,852,946348113438,100,935.0666551589966,7.0,0.9537435699588475,0.07,4.333333333333333,853,434173966266,100,1431.039351940155,6.833333333333333,0.9660210905349792,0.06833333333333333,5.25,854,389950724030,100,1004.8395340442657,7.166666666666667,0.9840997942386829,0.07166666666666667,4.25,855,577801265561,100,765.4445240497589,6.666666666666667,0.9588168724279833,0.06666666666666667,4.583333333333333,856,421962453597,100,1136.823784828186,7.0,0.9598546810699587,0.07,5.0,857,460264374020,100,1042.1330296993256,7.166666666666667,0.9535995370370368,0.07166666666666667,4.583333333333333,858,645605294276,100,1124.7447814941406,6.916666666666667,0.9622453703703702,0.06916666666666667,4.666666666666667,859,389648554230,100,1073.3757088184357,10982.486594438553,1431.619436264038
99,82,8.2,12,8,18,21,19,21,17,19,17,20,19,21,9,19,14,20,13,17,9,15,12,18,12.433333333333334,16.016666666666666,0.9711827314814814,0.16016666666666665,1.1635673117138041,0.10408329997330698,0.0026242063276122767,0.001040832999733062,10,16.166666666666668,0.971950925925926,0.16166666666666665,11.25,860,761656375044,100,941.2535419464111,16.0,0.9703652777777776,0.16,13.833333333333334,861,397939685529,100,1009.9955856800079,15.916666666666666,0.9735976851851851,0.15916666666666668,10.333333333333334,862,946348113438,100,1038.0009224414825,16.25,0.9707444444444444,0.1625,12.75,863,434173966266,100,1042.3969194889069,16.0,0.9763490740740741,0.16,12.833333333333334,864,389950724030,100,964.7868738174438,16.0,0.969722685185185,0.16,14.25,865,577801265561,100,995.4418294429779,16.0,0.9684379629629628,0.16,13.0,866,421962453597,100,1041.264007806778,15.916666666666666,0.967960648148148,0.15916666666666668,12.833333333333334,867,460264374020,100,1137.116928100586,15.916666666666666,0.9740685185185184,0.15916666666666668,12.083333333333334,868,645605294276,100,945.760579586029,16.0,0.9686300925925924,0.16,11.166666666666666,869,389648554230,100,1047.2722716331482,10163.289459943771,1137.8286595344543
100,20,2.0,12,8,18,21,9,20,17,19,19,21,17,21,15,21,12,16,11,18,10,13,0,0,6.383333333333333,8.891666666666666,0.9628949047351822,0.08891666666666667,0.5044248650140518,0.2109831483528695,0.013629662561690462,0.0021098314835286953,10,9.0,0.9864844877344877,0.09,7.5,870,761656375044,100,850.1826946735382,9.0,0.9740060659505103,0.09,5.916666666666667,871,397939685529,100,1142.5099384784698,9.083333333333334,0.9693044198599754,0.09083333333333334,6.25,872,946348113438,100,1252.068687915802,8.916666666666666,0.949101998824221,0.08916666666666667,5.833333333333333,873,434173966266,100,1392.4719955921173,9.333333333333334,0.9827932098765432,0.09333333333333334,6.25,874,389950724030,100,904.3508203029633,8.75,0.9497604350382127,0.0875,6.583333333333333,875,577801265561,100,1415.3697855472565,8.666666666666666,0.9537327641494306,0.08666666666666667,6.083333333333333,876,421962453597,100,1379.660880804062,8.75,0.9570259807065362,0.0875,7.0,877,460264374020,100,1543.1904628276825,8.583333333333334,0.9471198426059535,0.08583333333333333,5.916666666666667,878,645605294276,100,1680.0523307323456,8.833333333333334,0.9596198426059536,0.08833333333333333,6.5,879,389648554230,100,1274.3064029216766,12834.163999795914,1680.4431083202362
101,22,2.2,12,8,18,21,13,21,17,21,19,21,18,21,19,21,12,16,17,21,14,17,0,0,5.05,7.400000000000001,0.9612578446502056,0.074,0.5629781918018179,0.12801909579781004,0.011760211216306831,0.0012801909579781019,10,7.25,0.9554449588477366,0.0725,6.083333333333333,880,761656375044,100,1194.2310361862183,7.5,0.976426183127572,0.075,5.416666666666667,881,397939685529,100,966.1713035106659,7.25,0.9490072016460904,0.0725,5.083333333333333,882,946348113438,100,1443.9409065246582,7.583333333333333,0.9504963991769547,0.07583333333333334,5.166666666666667,883,434173966266,100,1172.313384771347,7.5,0.9762680041152261,0.075,5.333333333333333,884,389950724030,100,887.3851351737976,7.5,0.9601556069958845,0.075,4.25,885,577801265561,100,1122.8372375965118,7.166666666666667,0.9487654320987653,0.07166666666666667,4.0,886,421962453597,100,1292.7366642951965,7.416666666666667,0.9548443930041152,0.07416666666666667,4.833333333333333,887,460264374020,100,1148.5436656475067,7.416666666666667,0.9592811213991769,0.07416666666666667,5.333333333333333,888,645605294276,100,1147.4139757156372,7.416666666666667,0.9818891460905349,0.07416666666666667,5.0,889,389648554230,100,702.9785437583923,11078.551853179932,1444.319599866867
102,23,2.3,12,8,17,21,12,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,6.45,9.141666666666667,0.9605772376543211,0.09141666666666666,0.7828012377211585,0.17892425461319925,0.010693666674428667,0.001789242546131992,10,9.333333333333334,0.964316468253968,0.09333333333333334,6.416666666666667,890,761656375044,100,1253.0883750915527,9.333333333333334,0.9683045634920633,0.09333333333333334,7.0,891,397939685529,100,1133.052953004837,9.083333333333334,0.943614417989418,0.09083333333333334,4.666666666666667,892,946348113438,100,1586.8479633331299,9.166666666666666,0.9595455246913579,0.09166666666666666,6.833333333333333,893,434173966266,100,1311.0920968055725,9.333333333333334,0.9703003747795413,0.09333333333333334,5.416666666666667,894,389950724030,100,1191.614712715149,9.333333333333334,0.9743170194003525,0.09333333333333334,7.25,895,577801265561,100,1029.2430696487427,9.083333333333334,0.9552752425044091,0.09083333333333334,6.583333333333333,896,421962453597,100,1373.4881918430328,8.833333333333334,0.967191358024691,0.08833333333333333,6.25,897,460264374020,100,1231.2278480529785,9.0,0.9628421516754848,0.09,6.916666666666667,898,645605294276,100,1299.454920053482,8.916666666666666,0.9400652557319225,0.08916666666666667,7.166666666666667,899,389648554230,100,1719.57479429245,13128.684924840927,1720.2604084014893
103,49,4.9,12,8,17,21,11,21,17,21,9,14,17,21,18,21,11,15,19,21,14,17,0,0,9.716666666666665,12.141666666666667,0.9699069958847735,0.12141666666666666,0.8038103701191665,0.08374896350934055,0.00876661018667907,0.0008374896350934076,10,12.25,0.9817150205761317,0.1225,10.083333333333334,630,761656375044,100,880.2892551422119,12.25,0.9830082304526747,0.1225,10.916666666666666,631,397939685529,100,818.335235118866,12.0,0.967219135802469,0.12,8.916666666666666,632,946348113438,100,1130.1731510162354,12.083333333333334,0.9490329218106994,0.12083333333333333,9.5,633,434173966266,100,1547.0364184379578,12.166666666666666,0.9676815843621398,0.12166666666666667,8.666666666666666,634,389950724030,100,1163.278926372528,12.083333333333334,0.9708698559670782,0.12083333333333333,9.25,635,577801265561,100,1098.846970319748,12.083333333333334,0.9700524691358025,0.12083333333333333,9.75,636,421962453597,100,1086.3953220844269,12.166666666666666,0.9682175925925924,0.12166666666666667,11.25,637,460264374020,100,1090.5861656665802,12.25,0.9691049382716047,0.1225,9.833333333333334,638,645605294276,100,1126.6314406394958,12.083333333333334,0.9721682098765432,0.12083333333333333,9.0,639,389648554230,100,1122.9508047103882,11064.523689508438,0.0022406578063964844
