,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,38,3.8,12,8,19,21,18,19,17,21,19,21,15,16,9,12,9,15,17,21,0,0,0,0,4.975,6.5666666666666655,0.9647644675925923,0.06566666666666665,0.4457359706772111,0.12801909579781018,0.012280376773184875,0.0012801909579780988,10,6.833333333333333,0.9811487268518515,0.06833333333333333,4.916666666666667,880,677180995421,100,730.1557188034058,6.666666666666667,0.9577806712962961,0.06666666666666667,4.416666666666667,881,917261219767,100,1032.8843808174133,6.583333333333333,0.9825173611111107,0.06583333333333333,4.583333333333333,882,253458141302,100,807.8051047325134,6.666666666666667,0.9782754629629629,0.06666666666666667,4.333333333333333,883,234313161427,100,788.9815108776093,6.583333333333333,0.9677662037037034,0.06583333333333333,5.5,884,731980705979,100,927.9825522899628,6.5,0.9661226851851848,0.065,4.833333333333333,885,458538853451,100,1115.6446363925934,6.5,0.9553240740740738,0.065,5.083333333333333,886,773805438644,100,1155.4970908164978,6.333333333333333,0.9632696759259258,0.06333333333333334,5.75,887,205028119933,100,1072.0127065181732,6.5,0.9499450231481481,0.065,4.916666666666667,888,738896289661,100,1226.7219445705414,6.5,0.9454947916666663,0.065,5.416666666666667,889,688915765995,100,1273.872362613678,10131.558008432388,1274.3431804180145
105,189,18.9,12,8,15,16,18,19,17,21,17,21,18,21,18,21,12,15,9,11,12,21,0,0,9.975,12.608333333333333,0.9560354080932782,0.12608333333333333,1.235499224335383,0.038188130791298125,0.003668006992859824,0.0003818813079129955,10,12.583333333333334,0.9586454046639231,0.12583333333333332,10.166666666666666,890,677180995421,100,1161.9128777980804,12.666666666666666,0.9571887860082303,0.12666666666666668,7.75,891,917261219767,100,1076.412649154663,12.583333333333334,0.9560699588477364,0.12583333333333332,8.833333333333334,892,253458141302,100,1215.4567155838013,12.583333333333334,0.9483959190672153,0.12583333333333332,12.5,893,234313161427,100,1262.7804472446442,12.666666666666666,0.9569058641975308,0.12666666666666668,10.5,894,731980705979,100,1136.4154393672943,12.666666666666666,0.9611608367626884,0.12666666666666668,10.083333333333334,895,458538853451,100,1054.6383953094482,12.583333333333334,0.95196073388203,0.12583333333333332,10.416666666666666,896,773805438644,100,1217.7909049987793,12.583333333333334,0.9579003772290808,0.12583333333333332,10.5,897,205028119933,100,1122.521831035614,12.583333333333334,0.9592978395061726,0.12583333333333332,8.666666666666666,898,738896289661,100,1146.0965106487274,12.583333333333334,0.9528283607681755,0.12583333333333332,10.333333333333334,899,688915765995,100,1218.8175065517426,11612.843277692795,1263.1623632907867
106,165,16.5,12,8,19,21,13,18,13,17,16,20,14,20,13,17,19,20,0,0,0,0,0,0,7.916666666666667,10.825,0.9714816798941797,0.10825,1.1105554165971787,0.025000000000000182,0.003085705089295812,0.00025000000000000163,10,10.833333333333334,0.9709920634920636,0.10833333333333334,6.583333333333333,900,677180995421,100,686.1157624721527,10.833333333333334,0.9688022486772486,0.10833333333333334,7.75,901,917261219767,100,610.6009521484375,10.833333333333334,0.9727328042328042,0.10833333333333334,8.583333333333334,902,253458141302,100,647.8800287246704,10.833333333333334,0.9695456349206347,0.10833333333333334,10.0,903,234313161427,100,617.3119595050812,10.833333333333334,0.9756164021164019,0.10833333333333334,9.5,904,731980705979,100,519.9685010910034,10.833333333333334,0.9687129629629629,0.10833333333333334,8.166666666666666,905,458538853451,100,635.113879442215,10.833333333333334,0.9767281746031744,0.10833333333333334,6.5,906,773805438644,100,548.0089437961578,10.75,0.968195767195767,0.1075,7.25,907,205028119933,100,687.0234215259552,10.833333333333334,0.974848544973545,0.10833333333333334,7.75,908,738896289661,100,517.2731790542603,10.833333333333334,0.9686421957671956,0.10833333333333334,7.083333333333333,909,688915765995,100,685.023398399353,6154.3200261592865,687.6227524280548
107,175,17.5,12,8,9,17,9,20,14,21,13,19,19,21,11,17,10,16,14,19,19,21,0,0,17.80833333333333,22.2,0.9705275399497622,0.22199999999999998,1.0097098042947232,0.0999999999999997,0.004827936042680781,0.0009999999999999985,10,22.083333333333332,0.9621691551760997,0.22083333333333333,19.333333333333332,910,677180995421,100,1138.244440793991,22.333333333333332,0.974849199668644,0.22333333333333333,16.25,911,917261219767,100,828.4868779182434,22.166666666666668,0.9719198800171021,0.22166666666666668,18.0,912,253458141302,100,1047.787596464157,22.166666666666668,0.9696345164609053,0.22166666666666668,18.833333333333332,913,234313161427,100,1056.7076308727264,22.166666666666668,0.9692323132114797,0.22166666666666668,17.833333333333332,914,731980705979,100,995.4391982555389,22.333333333333332,0.9771619635508524,0.22333333333333333,17.916666666666668,915,458538853451,100,836.1040902137756,22.25,0.9637879756560311,0.2225,16.833333333333332,916,773805438644,100,1030.768805027008,22.25,0.9774010141093474,0.2225,18.083333333333332,917,205028119933,100,839.9000315666199,22.0,0.9686705347122013,0.22,18.75,918,738896289661,100,1058.906634569168,22.25,0.970448846934958,0.2225,16.25,919,688915765995,100,889.5797028541565,9721.925008535385,1138.2614727020264
108,34,3.4,12,9,19,20,18,21,13,21,13,19,17,21,9,15,10,16,18,21,0,0,0,0,7.658333333333333,10.05,0.9677962962962962,0.10049999999999999,1.0290570117021376,0.10671873729054729,0.011263088939528609,0.0010671873729054756,10,10.166666666666666,0.9720182291666666,0.10166666666666667,7.666666666666667,920,677180995421,100,1020.9970989227295,10.083333333333334,0.9621918402777776,0.10083333333333333,5.916666666666667,921,917261219767,100,1011.8583233356476,10.083333333333334,0.967517361111111,0.10083333333333333,7.583333333333333,922,253458141302,100,903.0836350917816,10.0,0.9667274305555554,0.1,8.583333333333334,923,234313161427,100,939.6856713294983,10.166666666666666,0.9467766203703702,0.10166666666666667,6.0,924,731980705979,100,1235.127559185028,10.166666666666666,0.9502488425925925,0.10166666666666667,9.5,925,458538853451,100,1134.4114763736725,9.916666666666666,0.9727589699074073,0.09916666666666667,7.916666666666667,926,773805438644,100,740.0028274059296,10.0,0.9810373263888887,0.1,8.333333333333334,927,205028119933,100,796.3940680027008,9.833333333333334,0.9802821180555554,0.09833333333333333,7.5,928,738896289661,100,837.7666075229645,10.083333333333334,0.9784042245370368,0.10083333333333333,7.583333333333333,929,688915765995,100,904.3001365661621,9523.627403736115,1235.5128922462463
109,175,17.5,12,9,9,17,9,20,13,17,19,21,16,21,10,16,13,19,13,21,0,0,0,0,16.450000000000003,21.0,0.9769966961279462,0.21000000000000002,1.0653637876331257,0.06454972243678937,0.004415242557546347,0.0006454972243679069,10,21.0,0.9697715698653198,0.21,16.166666666666668,930,677180995421,100,960.7178168296814,21.0,0.9791620896464646,0.21,16.166666666666668,931,917261219767,100,790.373777627945,21.0,0.9760303293350168,0.21,17.75,932,253458141302,100,779.4676985740662,20.916666666666668,0.9767557344276094,0.20916666666666667,18.5,933,234313161427,100,872.2698249816895,21.083333333333332,0.9818668455387205,0.21083333333333334,17.25,934,731980705979,100,725.8401947021484,21.0,0.9695759154040404,0.21,15.833333333333334,935,458538853451,100,920.0600593090057,21.083333333333332,0.977285143097643,0.21083333333333334,15.5,936,773805438644,100,839.6714675426483,20.916666666666668,0.9814614372895623,0.20916666666666667,15.666666666666666,937,205028119933,100,766.6393671035767,21.083333333333332,0.9829017255892256,0.21083333333333334,14.833333333333334,938,738896289661,100,671.390230178833,20.916666666666668,0.9751561710858585,0.20916666666666667,16.833333333333332,939,688915765995,100,828.2727434635162,8154.70318031311,960.7421762943268
110,34,3.4,12,9,19,20,18,19,13,20,19,21,16,21,9,15,9,11,13,21,0,0,0,0,6.8083333333333345,8.658333333333335,0.9621327008928569,0.08658333333333333,0.4549877898239566,0.1261062162535131,0.010888206908759366,0.0012610621625351293,10,8.75,0.9486843584656082,0.0875,6.25,940,677180995421,100,1332.4036803245544,8.583333333333334,0.9538813244047618,0.08583333333333333,6.916666666666667,941,917261219767,100,1124.5930244922638,8.583333333333334,0.9666552166005289,0.08583333333333333,6.666666666666667,942,253458141302,100,1088.1026213169098,8.583333333333334,0.9609236524470899,0.08583333333333333,6.75,943,234313161427,100,1275.2924165725708,8.75,0.9614510995370368,0.0875,7.0,944,731980705979,100,1174.5994250774384,8.833333333333334,0.965303902116402,0.08833333333333333,6.583333333333333,945,458538853451,100,1025.5741243362427,8.583333333333334,0.9475765128968252,0.08583333333333333,7.416666666666667,946,773805438644,100,1312.828008890152,8.416666666666666,0.9563232886904759,0.08416666666666667,7.583333333333333,947,205028119933,100,1114.3313238620758,8.666666666666666,0.9795413359788356,0.08666666666666667,6.0,948,738896289661,100,930.7719550132751,8.833333333333334,0.9809863177910052,0.08833333333333333,6.916666666666667,949,688915765995,100,1036.9119396209717,11415.408519506454,1332.4320528507233
111,34,3.4,12,9,19,20,18,19,16,21,19,21,16,21,18,21,13,21,0,0,0,0,0,0,5.291666666666666,6.775,0.9641626322751321,0.06775,0.5273755777432247,0.12388390622765434,0.006725925196888229,0.0012388390622765438,10,6.916666666666667,0.9596481481481479,0.06916666666666667,5.333333333333333,950,677180995421,100,685.1946768760681,6.833333333333333,0.9586276455026452,0.06833333333333333,5.583333333333333,951,917261219767,100,592.8864185810089,6.75,0.9751643518518515,0.0675,5.583333333333333,952,253458141302,100,538.2781937122345,6.916666666666667,0.9746299603174601,0.06916666666666667,5.916666666666667,953,234313161427,100,568.1682779788971,6.833333333333333,0.9645972222222221,0.06833333333333333,5.416666666666667,954,731980705979,100,656.3899064064026,6.583333333333333,0.965165013227513,0.06583333333333333,5.916666666666667,955,458538853451,100,551.1370351314545,6.583333333333333,0.9653931878306876,0.06583333333333333,4.25,956,773805438644,100,670.167334318161,6.75,0.967351521164021,0.0675,5.0,957,205028119933,100,605.9399909973145,6.666666666666667,0.9576048280423278,0.06666666666666667,4.5,958,738896289661,100,725.7466976642609,6.916666666666667,0.9534444444444442,0.06916666666666667,5.416666666666667,959,688915765995,100,800.4889216423035,6394.3974533081055,801.1402668952942
112,174,17.4,12,9,11,20,9,16,18,19,12,18,12,13,18,21,16,20,10,19,0,0,0,0,13.925,16.78333333333333,0.9687421186067018,0.16783333333333333,0.8908875100457724,0.06666666666666643,0.005031462241098208,0.0006666666666666647,10,16.916666666666668,0.9607145612874777,0.16916666666666666,15.333333333333334,960,677180995421,100,940.8572468757629,16.833333333333332,0.968452518738977,0.16833333333333333,12.666666666666666,961,917261219767,100,858.8711490631104,16.75,0.9748550485008816,0.1675,13.5,962,253458141302,100,832.245080947876,16.75,0.9690083498677249,0.1675,14.833333333333334,963,234313161427,100,797.5370764732361,16.833333333333332,0.9654433972663138,0.16833333333333333,13.5,964,731980705979,100,894.9563746452332,16.833333333333332,0.9653858024691355,0.16833333333333333,12.916666666666666,965,458538853451,100,905.9652993679047,16.75,0.9699079585537915,0.1675,13.166666666666666,966,773805438644,100,928.9857828617096,16.75,0.9793926366843031,0.1675,15.083333333333334,967,205028119933,100,809.0017967224121,16.666666666666668,0.9650023423721341,0.16666666666666666,13.833333333333334,968,738896289661,100,985.0981431007385,16.75,0.9692585703262786,0.1675,14.416666666666666,969,688915765995,100,914.1954832077026,8867.713433265686,985.5097572803497
113,188,18.8,12,9,18,19,17,21,17,21,12,19,18,21,12,15,9,10,12,21,0,0,0,0,10.883333333333335,13.48333333333333,0.9601804315476189,0.13483333333333333,0.8828615092099356,0.0623609564462328,0.006690655540964121,0.000623609564462329,10,13.583333333333334,0.9556121858465606,0.13583333333333333,10.0,970,677180995421,100,1169.8219065666199,13.416666666666666,0.959088955026455,0.13416666666666666,11.583333333333334,971,917261219767,100,1201.6553416252136,13.5,0.9686414241622573,0.135,10.5,972,253458141302,100,1089.673303604126,13.416666666666666,0.9591743827160493,0.13416666666666666,12.583333333333334,973,234313161427,100,1218.6877732276917,13.5,0.959788910934744,0.135,11.75,974,731980705979,100,1104.1202099323273,13.583333333333334,0.97432457010582,0.13583333333333333,10.166666666666666,975,458538853451,100,1002.808699131012,13.5,0.9539045965608463,0.135,10.0,976,773805438644,100,1181.8095252513885,13.416666666666666,0.9645422729276896,0.13416666666666666,10.75,977,205028119933,100,1076.3634004592896,13.416666666666666,0.9525192901234566,0.13416666666666666,9.916666666666666,978,738896289661,100,1283.4226429462433,13.5,0.9542077270723102,0.135,11.583333333333334,979,688915765995,100,1225.7229821681976,11554.08578491211,1283.953351020813
114,174,17.4,12,9,11,20,19,21,18,19,12,18,13,14,13,16,17,21,10,19,0,0,0,0,11.6,14.641666666666666,0.9640042438271603,0.14641666666666667,0.7386173268720113,0.05335936864527334,0.006342163422693885,0.000533593686452732,10,14.666666666666666,0.9502469135802467,0.14666666666666667,10.916666666666666,240,677180995421,100,1046.5748355388641,14.583333333333334,0.9610677083333332,0.14583333333333334,11.166666666666666,241,917261219767,100,910.9090023040771,14.666666666666666,0.967553047839506,0.14666666666666667,11.833333333333334,242,253458141302,100,885.2767913341522,14.75,0.9688252314814814,0.1475,11.25,243,234313161427,100,752.9149408340454,14.583333333333334,0.9603616898148146,0.14583333333333334,12.416666666666666,244,731980705979,100,968.1142644882202,14.666666666666666,0.9598987268518516,0.14666666666666667,12.25,245,458538853451,100,915.5105905532837,14.666666666666666,0.9623967978395058,0.14666666666666667,11.666666666666666,246,773805438644,100,889.2221076488495,14.583333333333334,0.9742264660493825,0.14583333333333334,10.5,247,205028119933,100,828.2018792629242,14.583333333333334,0.9690557484567901,0.14583333333333334,11.0,248,738896289661,100,811.4969511032104,14.666666666666666,0.9664101080246913,0.14666666666666667,13.0,249,688915765995,100,851.3350296020508,8859.556392669678,0.0017833709716796875
115,189,18.9,12,9,15,16,18,19,17,21,17,21,18,21,18,21,12,15,9,11,12,21,0,0,9.975,12.608333333333333,0.9560354080932782,0.12608333333333333,1.235499224335383,0.038188130791298125,0.003668006992859824,0.0003818813079129955,10,12.583333333333334,0.9586454046639231,0.12583333333333332,10.166666666666666,890,677180995421,100,1161.9128777980804,12.666666666666666,0.9571887860082303,0.12666666666666668,7.75,891,917261219767,100,1076.412649154663,12.583333333333334,0.9560699588477364,0.12583333333333332,8.833333333333334,892,253458141302,100,1215.4567155838013,12.583333333333334,0.9483959190672153,0.12583333333333332,12.5,893,234313161427,100,1262.7804472446442,12.666666666666666,0.9569058641975308,0.12666666666666668,10.5,894,731980705979,100,1136.4154393672943,12.666666666666666,0.9611608367626884,0.12666666666666668,10.083333333333334,895,458538853451,100,1054.6383953094482,12.583333333333334,0.95196073388203,0.12583333333333332,10.416666666666666,896,773805438644,100,1217.7909049987793,12.583333333333334,0.9579003772290808,0.12583333333333332,10.5,897,205028119933,100,1122.521831035614,12.583333333333334,0.9592978395061726,0.12583333333333332,8.666666666666666,898,738896289661,100,1146.0965106487274,12.583333333333334,0.9528283607681755,0.12583333333333332,10.333333333333334,899,688915765995,100,1218.8175065517426,11612.843277692795,0.0014433860778808594
116,15,1.5,12,9,11,18,17,21,17,21,13,19,13,14,13,16,17,21,10,12,0,0,0,0,4.333333333333333,5.816666666666667,0.9650006200396826,0.058166666666666665,0.5068968775248517,0.14813657362192648,0.009805382694254322,0.001481365736219265,10,5.916666666666667,0.9401099537037035,0.059166666666666666,4.583333333333333,980,677180995421,100,1549.5500195026398,5.916666666666667,0.9602157738095237,0.059166666666666666,3.5833333333333335,981,917261219767,100,1332.0801711082458,5.75,0.9634858630952379,0.0575,3.9166666666666665,982,253458141302,100,1158.966478586197,6.0,0.9656134259259257,0.06,4.416666666666667,983,234313161427,100,1324.3584349155426,5.666666666666667,0.9730452215608465,0.056666666666666664,4.666666666666667,984,731980705979,100,1061.466700553894,6.083333333333333,0.964355572089947,0.060833333333333336,3.8333333333333335,985,458538853451,100,1247.816462278366,5.75,0.9698090277777777,0.0575,4.5,986,773805438644,100,1191.007158756256,5.583333333333333,0.9623524305555555,0.05583333333333333,3.9166666666666665,987,205028119933,100,1134.9546301364899,5.75,0.9751868386243385,0.0575,4.5,988,738896289661,100,1050.2367975711823,5.75,0.975832093253968,0.0575,5.416666666666667,989,688915765995,100,1068.310560464859,12118.747413873672,1549.568921327591
117,174,17.4,12,9,11,20,19,21,18,19,12,18,13,14,13,16,17,21,10,19,0,0,0,0,11.6,14.641666666666666,0.9640042438271603,0.14641666666666667,0.7386173268720113,0.05335936864527334,0.006342163422693885,0.000533593686452732,10,14.666666666666666,0.9502469135802467,0.14666666666666667,10.916666666666666,240,677180995421,100,1046.5748355388641,14.583333333333334,0.9610677083333332,0.14583333333333334,11.166666666666666,241,917261219767,100,910.9090023040771,14.666666666666666,0.967553047839506,0.14666666666666667,11.833333333333334,242,253458141302,100,885.2767913341522,14.75,0.9688252314814814,0.1475,11.25,243,234313161427,100,752.9149408340454,14.583333333333334,0.9603616898148146,0.14583333333333334,12.416666666666666,244,731980705979,100,968.1142644882202,14.666666666666666,0.9598987268518516,0.14666666666666667,12.25,245,458538853451,100,915.5105905532837,14.666666666666666,0.9623967978395058,0.14666666666666667,11.666666666666666,246,773805438644,100,889.2221076488495,14.583333333333334,0.9742264660493825,0.14583333333333334,10.5,247,205028119933,100,828.2018792629242,14.583333333333334,0.9690557484567901,0.14583333333333334,11.0,248,738896289661,100,811.4969511032104,14.666666666666666,0.9664101080246913,0.14666666666666667,13.0,249,688915765995,100,851.3350296020508,8859.556392669678,0.001928091049194336
118,34,3.4,12,9,14,15,18,19,19,21,16,21,18,21,9,11,13,21,0,0,0,0,0,0,4.841666666666667,6.008333333333333,0.964027579365079,0.060083333333333336,0.6650501234242926,0.1600781059358213,0.01158168226431528,0.0016007810593582133,10,6.166666666666667,0.952571759259259,0.06166666666666667,5.583333333333333,990,677180995421,100,1216.4103395938873,6.0,0.9513230820105817,0.06,3.75,991,917261219767,100,1106.7228453159332,5.916666666666667,0.9826901455026451,0.059166666666666666,5.5,992,253458141302,100,907.7212660312653,6.333333333333333,0.9823736772486772,0.06333333333333334,4.5,993,234313161427,100,847.90478515625,6.0,0.9723802910052909,0.06,5.166666666666667,994,731980705979,100,979.8002598285675,5.833333333333333,0.9583462301587299,0.058333333333333334,5.666666666666667,995,458538853451,100,1059.6692898273468,5.833333333333333,0.9621445105820104,0.058333333333333334,4.333333333333333,996,773805438644,100,1055.806482553482,6.0,0.9565234788359785,0.06,5.416666666666667,997,205028119933,100,1030.0315115451813,5.833333333333333,0.9513921957671956,0.058333333333333334,4.083333333333333,998,738896289661,100,1110.010422706604,6.166666666666667,0.970530423280423,0.06166666666666667,4.416666666666667,999,688915765995,100,901.3351120948792,10215.412314653397,1216.4415953159332
119,161,16.1,12,9,18,21,16,17,13,19,18,21,16,20,14,20,17,21,0,0,0,0,0,0,9.1,11.216666666666665,0.9722777777777777,0.11216666666666668,0.9816369548418148,0.06666666666666679,0.006603426754455485,0.0006666666666666658,10,11.25,0.9681580687830688,0.1125,9.916666666666666,1000,677180995421,100,640.6985459327698,11.166666666666666,0.9633167989417989,0.11166666666666666,7.916666666666667,1001,917261219767,100,747.2711839675903,11.083333333333334,0.9612830687830687,0.11083333333333334,9.583333333333334,1002,253458141302,100,734.167973279953,11.166666666666666,0.9691600529100527,0.11166666666666666,9.083333333333334,1003,234313161427,100,666.0000069141388,11.25,0.9824173280423281,0.1125,11.0,1004,731980705979,100,460.58673882484436,11.25,0.9787599206349205,0.1125,9.0,1005,458538853451,100,546.8752522468567,11.25,0.9757208994708993,0.1125,7.833333333333333,1006,773805438644,100,556.0910189151764,11.166666666666666,0.9721197089947088,0.11166666666666666,9.583333333333334,1007,205028119933,100,559.3935887813568,11.333333333333334,0.979451058201058,0.11333333333333333,7.75,1008,738896289661,100,508.06501483917236,11.25,0.972390873015873,0.1125,9.333333333333334,1009,688915765995,100,652.5455729961395,6071.694896697998,747.6043813228607
120,20,2.0,12,10,11,18,17,21,18,19,13,19,13,14,13,16,17,21,10,12,0,0,0,0,4.4,5.958333333333334,0.9541150380291004,0.05958333333333334,0.6601767440112788,0.10034662148993577,0.007928441162640435,0.0010034662148993587,10,6.083333333333333,0.970478257275132,0.060833333333333336,3.4166666666666665,1010,677180995421,100,901.4008865356445,6.083333333333333,0.9573053075396822,0.060833333333333336,3.5833333333333335,1011,917261219767,100,1125.1707952022552,5.916666666666667,0.9401103670634918,0.059166666666666666,5.166666666666667,1012,253458141302,100,1510.1372871398926,6.0,0.951340939153439,0.06,5.0,1013,234313161427,100,1270.2924220561981,6.083333333333333,0.9560875496031742,0.060833333333333336,4.25,1014,731980705979,100,1113.4150836467743,5.916666666666667,0.9449268353174602,0.059166666666666666,5.416666666666667,1015,458538853451,100,1263.7182743549347,5.833333333333333,0.9582659556878306,0.058333333333333334,4.833333333333333,1016,773805438644,100,1280.4573333263397,5.833333333333333,0.9592249503968251,0.058333333333333334,3.75,1017,205028119933,100,1050.1808919906616,5.833333333333333,0.9530415013227511,0.058333333333333334,4.5,1018,738896289661,100,1295.7461106777191,6.0,0.9503687169312167,0.06,4.083333333333333,1019,688915765995,100,1061.8599898815155,11872.379074811935,1510.4978218078613
121,169,16.9,12,10,11,20,19,21,18,21,12,18,13,14,13,16,17,21,10,19,0,0,0,0,11.916666666666666,15.433333333333334,0.9667178819444443,0.15433333333333335,1.0027739304327552,0.05,0.0045673302635680394,0.0005000000000000004,10,15.416666666666666,0.955649112654321,0.15416666666666667,10.833333333333334,1020,677180995421,100,1123.5117619037628,15.416666666666666,0.9686111111111109,0.15416666666666667,12.083333333333334,1021,917261219767,100,851.3894860744476,15.416666666666666,0.9658478009259257,0.15416666666666667,10.25,1022,253458141302,100,910.5788834095001,15.416666666666666,0.9650183256172837,0.15416666666666667,12.916666666666666,1023,234313161427,100,863.4111800193787,15.5,0.9671884645061728,0.155,12.333333333333334,1024,731980705979,100,838.7745254039764,15.5,0.9639718364197531,0.155,12.083333333333334,1025,458538853451,100,904.432665348053,15.416666666666666,0.9684384645061728,0.15416666666666667,12.333333333333334,1026,773805438644,100,916.4916665554047,15.416666666666666,0.9718701774691357,0.15416666666666667,13.333333333333334,1027,205028119933,100,857.5198314189911,15.333333333333334,0.9731240354938271,0.15333333333333332,10.416666666666666,1028,738896289661,100,851.1700222492218,15.5,0.9674594907407406,0.155,12.583333333333334,1029,688915765995,100,902.60133934021,9019.881361722946,1123.605234861374
122,189,18.9,12,10,15,16,18,19,17,21,17,21,18,21,18,21,12,15,9,11,12,21,0,0,9.975,12.608333333333333,0.9560354080932782,0.12608333333333333,1.235499224335383,0.038188130791298125,0.003668006992859824,0.0003818813079129955,10,12.583333333333334,0.9586454046639231,0.12583333333333332,10.166666666666666,890,677180995421,100,1161.9128777980804,12.666666666666666,0.9571887860082303,0.12666666666666668,7.75,891,917261219767,100,1076.412649154663,12.583333333333334,0.9560699588477364,0.12583333333333332,8.833333333333334,892,253458141302,100,1215.4567155838013,12.583333333333334,0.9483959190672153,0.12583333333333332,12.5,893,234313161427,100,1262.7804472446442,12.666666666666666,0.9569058641975308,0.12666666666666668,10.5,894,731980705979,100,1136.4154393672943,12.666666666666666,0.9611608367626884,0.12666666666666668,10.083333333333334,895,458538853451,100,1054.6383953094482,12.583333333333334,0.95196073388203,0.12583333333333332,10.416666666666666,896,773805438644,100,1217.7909049987793,12.583333333333334,0.9579003772290808,0.12583333333333332,10.5,897,205028119933,100,1122.521831035614,12.583333333333334,0.9592978395061726,0.12583333333333332,8.666666666666666,898,738896289661,100,1146.0965106487274,12.583333333333334,0.9528283607681755,0.12583333333333332,10.333333333333334,899,688915765995,100,1218.8175065517426,11612.843277692795,0.0018677711486816406
123,189,18.9,12,10,15,16,18,19,17,21,17,21,18,21,18,21,12,15,9,11,12,21,0,0,9.975,12.608333333333333,0.9560354080932782,0.12608333333333333,1.235499224335383,0.038188130791298125,0.003668006992859824,0.0003818813079129955,10,12.583333333333334,0.9586454046639231,0.12583333333333332,10.166666666666666,890,677180995421,100,1161.9128777980804,12.666666666666666,0.9571887860082303,0.12666666666666668,7.75,891,917261219767,100,1076.412649154663,12.583333333333334,0.9560699588477364,0.12583333333333332,8.833333333333334,892,253458141302,100,1215.4567155838013,12.583333333333334,0.9483959190672153,0.12583333333333332,12.5,893,234313161427,100,1262.7804472446442,12.666666666666666,0.9569058641975308,0.12666666666666668,10.5,894,731980705979,100,1136.4154393672943,12.666666666666666,0.9611608367626884,0.12666666666666668,10.083333333333334,895,458538853451,100,1054.6383953094482,12.583333333333334,0.95196073388203,0.12583333333333332,10.416666666666666,896,773805438644,100,1217.7909049987793,12.583333333333334,0.9579003772290808,0.12583333333333332,10.5,897,205028119933,100,1122.521831035614,12.583333333333334,0.9592978395061726,0.12583333333333332,8.666666666666666,898,738896289661,100,1146.0965106487274,12.583333333333334,0.9528283607681755,0.12583333333333332,10.333333333333334,899,688915765995,100,1218.8175065517426,11612.843277692795,0.001394510269165039
124,184,18.4,12,10,18,19,17,21,19,21,16,21,18,21,9,11,13,21,0,0,0,0,0,0,8.258333333333335,10.483333333333333,0.9576616732804231,0.10483333333333333,0.8838441919001084,0.033333333333333576,0.00623525524540848,0.0003333333333333299,10,10.416666666666666,0.9466825396825396,0.10416666666666667,8.666666666666666,1030,677180995421,100,1185.093738079071,10.5,0.9532896825396824,0.105,7.583333333333333,1031,917261219767,100,1025.305169582367,10.5,0.9627123015873014,0.105,7.416666666666667,1032,253458141302,100,983.3495945930481,10.5,0.9568128306878305,0.105,9.5,1033,234313161427,100,1033.8129589557648,10.5,0.9672933201058199,0.105,9.25,1034,731980705979,100,956.4360475540161,10.5,0.9605773809523808,0.105,7.25,1035,458538853451,100,982.642600774765,10.416666666666666,0.9556812169312169,0.10416666666666667,8.166666666666666,1036,773805438644,100,1061.510593175888,10.5,0.9661316137566135,0.105,7.083333333333333,1037,205028119933,100,931.327469587326,10.5,0.9564437830687827,0.105,8.166666666666666,1038,738896289661,100,1045.9303441047668,10.5,0.9509920634920633,0.105,9.5,1039,688915765995,100,1079.586264848709,10284.994781255722,1185.1183857917786
