,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,122,12.2,12,8,19,20,17,21,17,21,10,16,17,21,12,15,16,21,0,0,0,0,0,0,8.266666666666666,10.691666666666666,0.9762854497354494,0.10691666666666669,0.7376765325443577,0.06508541396588866,0.00747244441140308,0.0006508541396588859,10,10.666666666666666,0.985241402116402,0.10666666666666667,9.583333333333334,240,986762518570,100,646.863349199295,10.75,0.9826421957671955,0.1075,8.416666666666666,241,952039434492,100,664.9765515327454,10.666666666666666,0.9706038359788358,0.10666666666666667,8.0,242,345664075654,100,816.5352845191956,10.583333333333334,0.9585039682539682,0.10583333333333333,8.583333333333334,243,460462409076,100,857.9902060031891,10.666666666666666,0.977097222222222,0.10666666666666667,8.416666666666666,244,732505190116,100,778.2863836288452,10.75,0.9801593915343915,0.1075,8.166666666666666,245,980196645568,100,649.5294940471649,10.75,0.9706759259259258,0.1075,8.75,246,932077838486,100,800.5864353179932,10.583333333333334,0.9813227513227513,0.10583333333333333,8.5,247,495929458268,100,659.2362020015717,10.75,0.980382275132275,0.1075,6.583333333333333,248,957079198240,100,699.0318975448608,10.75,0.976225529100529,0.1075,7.666666666666667,249,569900414597,100,778.0288240909576,7351.0646278858185,0.0020575523376464844
105,149,14.9,12,8,19,20,17,21,17,20,15,17,10,16,17,21,12,15,16,21,0,0,0,0,8.75,11.55,0.9747828124999998,0.1155,0.8079466429027213,0.11303883305208788,0.004820787047721475,0.0011303883305208786,10,11.416666666666666,0.9807337962962962,0.11416666666666667,10.25,940,986762518570,100,669.990113735199,11.583333333333334,0.9743998842592592,0.11583333333333333,7.5,941,952039434492,100,712.966949224472,11.666666666666666,0.9677175925925923,0.11666666666666667,8.583333333333334,942,345664075654,100,777.3574447631836,11.666666666666666,0.9798981481481479,0.11666666666666667,9.25,943,460462409076,100,589.2213718891144,11.416666666666666,0.9781087962962962,0.11416666666666667,8.666666666666666,944,732505190116,100,779.3224668502808,11.583333333333334,0.9667771990740738,0.11583333333333333,8.583333333333334,945,980196645568,100,738.1238858699799,11.666666666666666,0.9763177083333332,0.11666666666666667,8.666666666666666,946,932077838486,100,642.8409297466278,11.416666666666666,0.9716626157407406,0.11416666666666667,9.416666666666666,947,495929458268,100,776.6508910655975,11.416666666666666,0.9722326388888889,0.11416666666666667,9.166666666666666,948,957079198240,100,811.078556060791,11.666666666666666,0.97997974537037,0.11666666666666667,7.416666666666667,949,569900414597,100,700.055602312088,7197.608211517334,811.4905862808228
106,29,2.9,12,8,19,21,16,21,16,18,15,18,9,16,16,21,9,19,16,21,0,0,0,0,7.549999999999999,9.816666666666666,0.9665231977513227,0.09816666666666667,0.6595452979136461,0.15723301886760976,0.008624319920120756,0.0015723301886760987,10,9.583333333333334,0.9687987764550263,0.09583333333333334,7.25,950,986762518570,100,938.8745543956757,9.833333333333334,0.9641383928571426,0.09833333333333333,7.333333333333333,951,952039434492,100,1140.1354355812073,10.166666666666666,0.9693950066137564,0.10166666666666667,8.083333333333334,952,345664075654,100,1071.9954159259796,9.833333333333334,0.9716522817460316,0.09833333333333333,7.0,953,460462409076,100,988.5831034183502,9.833333333333334,0.9763862433862434,0.09833333333333333,7.75,954,732505190116,100,975.3229813575745,9.916666666666666,0.9732739748677248,0.09916666666666667,8.666666666666666,955,980196645568,100,942.6329410076141,9.833333333333334,0.9650114087301587,0.09833333333333333,7.75,956,932077838486,100,1109.6518125534058,9.833333333333334,0.967676421957672,0.09833333333333333,7.916666666666667,957,495929458268,100,1087.094337463379,9.75,0.9658594576719576,0.0975,7.666666666666667,958,957079198240,100,1148.7689290046692,9.583333333333334,0.9430400132275132,0.09583333333333334,6.083333333333333,959,569900414597,100,1329.0356917381287,10732.095202445984,1329.5397508144379
107,29,2.9,12,8,19,21,16,21,16,18,15,18,9,17,16,21,9,19,16,21,0,0,0,0,7.525,10.075,0.9721945312499999,0.10075,0.4217193642959998,0.2187400791401115,0.009327901319172707,0.0021874007914011156,10,9.916666666666666,0.9770494791666665,0.09916666666666667,7.25,810,986762518570,100,715.7420482635498,10.166666666666666,0.9784754050925923,0.10166666666666667,6.833333333333333,811,952039434492,100,756.5251159667969,10.583333333333334,0.9819910300925926,0.10583333333333333,7.666666666666667,812,345664075654,100,773.4053974151611,10.25,0.9722158564814813,0.1025,8.25,813,460462409076,100,823.6151471138,9.916666666666666,0.9860520833333333,0.09916666666666667,8.166666666666666,814,732505190116,100,637.2354924678802,10.083333333333334,0.9691898148148148,0.10083333333333333,7.083333333333333,815,980196645568,100,1008.5464317798615,10.166666666666666,0.9707954282407406,0.10166666666666667,7.666666666666667,816,932077838486,100,1067.8870160579681,9.833333333333334,0.9654001736111111,0.09833333333333333,7.333333333333333,817,495929458268,100,994.0517365932465,9.833333333333334,0.9699571759259259,0.09833333333333333,7.583333333333333,818,957079198240,100,965.8311562538147,10.0,0.9508188657407406,0.1,7.416666666666667,819,569900414597,100,1036.223831653595,8779.063373565674,0.001913309097290039
108,121,12.1,12,9,9,10,16,17,12,17,16,21,13,17,16,21,10,16,18,21,11,15,13,18,11.766666666666667,15.433333333333334,0.969741898148148,0.15433333333333335,1.1830985682614201,0.11055415967851313,0.008087337865268026,0.0011055415967851376,10,15.333333333333334,0.9604157407407407,0.15333333333333332,11.666666666666666,960,986762518570,100,1213.155354976654,15.416666666666666,0.9726249999999999,0.15416666666666667,12.666666666666666,961,952039434492,100,1139.9118118286133,15.5,0.969284722222222,0.155,10.0,962,345664075654,100,1317.788289308548,15.416666666666666,0.9778444444444443,0.15416666666666667,12.583333333333334,963,460462409076,100,1179.919697523117,15.25,0.9665467592592591,0.1525,13.166666666666666,964,732505190116,100,1243.8582158088684,15.666666666666666,0.9774055555555554,0.15666666666666668,11.916666666666666,965,980196645568,100,1038.695770740509,15.416666666666666,0.9560513888888889,0.15416666666666667,10.0,966,932077838486,100,1426.3772172927856,15.5,0.9621814814814815,0.155,11.5,967,495929458268,100,1245.9542932510376,15.333333333333334,0.9721467592592589,0.15333333333333332,13.5,968,957079198240,100,1117.206396818161,15.5,0.9829171296296293,0.155,10.666666666666666,969,569900414597,100,1019.2078030109406,11942.074850559235,1427.0033838748932
109,119,11.9,12,9,19,21,16,21,9,19,12,21,16,18,0,0,0,0,0,0,0,0,0,0,8.8,10.991666666666665,0.9716221604938269,0.10991666666666666,0.8812869377601523,0.14166666666666664,0.008458413615679911,0.0014166666666666676,10,10.75,0.9568586419753086,0.1075,9.166666666666666,970,986762518570,100,717.3583583831787,10.916666666666666,0.9681697530864195,0.10916666666666666,9.083333333333334,971,952039434492,100,594.8924465179443,11.166666666666666,0.974206172839506,0.11166666666666666,9.833333333333334,972,345664075654,100,497.56660294532776,11.083333333333334,0.9720327160493826,0.11083333333333334,8.833333333333334,973,460462409076,100,488.326411485672,11.0,0.9822759259259259,0.11,10.666666666666666,974,732505190116,100,546.1539058685303,11.0,0.9640259259259258,0.11,8.333333333333334,975,980196645568,100,628.9188501834869,11.25,0.9860209876543211,0.1125,7.583333333333333,976,932077838486,100,434.3802978992462,10.916666666666666,0.9780802469135802,0.10916666666666666,8.416666666666666,977,495929458268,100,440.550635099411,11.0,0.9704925925925926,0.11,8.0,978,957079198240,100,478.37806487083435,10.833333333333334,0.9640586419753087,0.10833333333333334,8.083333333333334,979,569900414597,100,622.376797914505,5448.902371168137,717.3838939666748
110,158,15.8,12,9,17,18,9,10,10,14,18,21,12,15,16,20,0,0,0,0,0,0,0,0,5.491666666666667,6.616666666666665,0.9687168209876541,0.06616666666666667,0.6459811658761163,0.06666666666666683,0.008100475742921496,0.0006666666666666661,10,6.583333333333333,0.9782523148148146,0.06583333333333333,5.25,980,986762518570,100,758.1115427017212,6.666666666666667,0.9772183641975305,0.06666666666666667,5.666666666666667,981,952039434492,100,741.6305913925171,6.666666666666667,0.9716936728395059,0.06666666666666667,4.916666666666667,982,345664075654,100,830.8540594577789,6.666666666666667,0.9783680555555553,0.06666666666666667,6.333333333333333,983,460462409076,100,749.0437924861908,6.583333333333333,0.9582831790123455,0.06583333333333333,6.0,984,732505190116,100,928.6512115001678,6.666666666666667,0.9644135802469133,0.06666666666666667,5.083333333333333,985,980196645568,100,835.9842722415924,6.666666666666667,0.9598495370370367,0.06666666666666667,5.0,986,932077838486,100,900.4736912250519,6.5,0.9652353395061725,0.065,5.666666666666667,987,495929458268,100,902.1752343177795,6.666666666666667,0.9760493827160492,0.06666666666666667,4.416666666666667,988,957079198240,100,752.4920470714569,6.5,0.9578047839506172,0.065,6.583333333333333,989,569900414597,100,910.9555127620697,8310.371955156326,929.0493214130402
111,118,11.8,12,9,17,21,12,13,15,19,14,17,10,17,12,16,12,13,16,18,0,0,0,0,7.95,10.233333333333333,0.9719506035052907,0.10233333333333335,0.7801353158978966,0.1384437310486344,0.008765767914466234,0.0013844373104863463,10,10.0,0.9577083333333333,0.1,9.416666666666666,990,986762518570,100,1058.957123041153,10.25,0.9729071593915343,0.1025,7.75,991,952039434492,100,896.721529006958,10.416666666666666,0.9748247354497352,0.10416666666666667,7.5,992,345664075654,100,861.3955597877502,10.416666666666666,0.9883552414021162,0.10416666666666667,9.083333333333334,993,460462409076,100,639.9670090675354,10.083333333333334,0.9657572751322749,0.10083333333333333,8.416666666666666,994,732505190116,100,959.2008337974548,10.333333333333334,0.9746329365079363,0.10333333333333333,7.416666666666667,995,980196645568,100,812.3429613113403,10.333333333333334,0.9687483465608465,0.10333333333333333,6.75,996,932077838486,100,935.1682620048523,10.166666666666666,0.9821155753968251,0.10166666666666667,8.166666666666666,997,495929458268,100,790.256224155426,10.25,0.9736904761904759,0.1025,7.416666666666667,998,957079198240,100,862.7608108520508,10.083333333333334,0.9607659556878304,0.10083333333333333,7.583333333333333,999,569900414597,100,1045.3418290615082,8862.112142086029,1058.991809129715
112,126,12.6,12,9,18,21,16,18,10,16,15,18,9,18,16,21,9,19,13,21,0,0,0,0,14.308333333333334,18.358333333333334,0.9788241608796296,0.18358333333333335,0.8131300975585368,0.09895285072531622,0.005048983260616574,0.0009895285072531624,10,18.25,0.9775140817901233,0.1825,14.75,1000,986762518570,100,763.0609521865845,18.333333333333332,0.9778234953703703,0.18333333333333332,13.25,1001,952039434492,100,867.7224810123444,18.5,0.9796187307098765,0.185,14.166666666666666,1002,345664075654,100,809.5749065876007,18.416666666666668,0.9860093557098766,0.18416666666666667,14.666666666666666,1003,460462409076,100,663.2696921825409,18.416666666666668,0.9814686535493827,0.18416666666666667,15.333333333333334,1004,732505190116,100,701.5067076683044,18.5,0.9853296682098766,0.185,15.416666666666666,1005,980196645568,100,639.1379244327545,18.416666666666668,0.9677679398148147,0.18416666666666667,15.0,1006,932077838486,100,964.8064975738525,18.25,0.9736477623456788,0.1825,13.416666666666666,1007,495929458268,100,830.9675209522247,18.25,0.9789845679012346,0.1825,14.0,1008,957079198240,100,823.0383539199829,18.25,0.9800773533950616,0.1825,13.083333333333334,1009,569900414597,100,759.7171196937561,7822.802156209946,965.2094566822052
113,23,2.3,12,9,19,21,14,21,11,16,16,21,14,18,9,19,9,17,11,21,14,19,0,0,9.516666666666666,12.466666666666667,0.975443959435626,0.12466666666666666,0.7735200923914863,0.4068851871911233,0.006736759833047083,0.004068851871911234,10,12.0,0.9759209656084654,0.12,8.333333333333334,1010,986762518570,100,1118.4930384159088,12.333333333333334,0.9860741843033508,0.12333333333333334,9.416666666666666,1011,952039434492,100,863.6062278747559,13.166666666666666,0.9823632054673721,0.13166666666666665,9.25,1012,345664075654,100,795.228521823883,12.416666666666666,0.9715385802469135,0.12416666666666666,9.666666666666666,1013,460462409076,100,1316.1870448589325,12.25,0.9648075396825395,0.1225,9.916666666666666,1014,732505190116,100,1490.8639798164368,12.5,0.9714487433862433,0.125,11.333333333333334,1015,980196645568,100,1288.8281469345093,13.25,0.9808054453262786,0.1325,8.916666666666666,1016,932077838486,100,846.5981750488281,12.5,0.967300705467372,0.125,9.0,1017,495929458268,100,1145.686419248581,12.0,0.9721957671957671,0.12,10.083333333333334,1018,957079198240,100,1283.1801545619965,12.25,0.9819844576719576,0.1225,9.25,1019,569900414597,100,1007.0731859207153,11155.744894504547,1491.2223660945892
114,158,15.8,12,9,17,18,15,19,10,15,12,16,12,16,16,20,0,0,0,0,0,0,0,0,6.816666666666667,9.083333333333332,0.9725006944444443,0.09083333333333332,0.5461989869391313,0.08333333333333322,0.005863152953282368,0.0008333333333333305,10,8.916666666666666,0.9665694444444443,0.08916666666666667,7.333333333333333,1020,986762518570,100,796.152904510498,9.083333333333334,0.9733148148148146,0.09083333333333334,6.75,1021,952039434492,100,625.2711732387543,9.166666666666666,0.9771064814814814,0.09166666666666666,6.833333333333333,1022,345664075654,100,650.1039788722992,9.166666666666666,0.9829606481481479,0.09166666666666666,6.0,1023,460462409076,100,545.8723165988922,9.083333333333334,0.9738634259259258,0.09083333333333334,7.333333333333333,1024,732505190116,100,618.1055333614349,9.083333333333334,0.9667268518518517,0.09083333333333334,6.5,1025,980196645568,100,725.7764208316803,9.166666666666666,0.9675393518518516,0.09166666666666666,6.833333333333333,1026,932077838486,100,747.4647941589355,9.0,0.9661342592592591,0.09,7.166666666666667,1027,495929458268,100,741.0789778232574,9.166666666666666,0.9808819444444444,0.09166666666666666,5.833333333333333,1028,957079198240,100,489.5658197402954,9.0,0.9699097222222223,0.09,7.583333333333333,1029,569900414597,100,654.073004245758,6593.464923381805,796.1970729827881
115,119,11.9,12,9,9,10,17,21,14,16,10,16,19,21,16,19,0,0,0,0,0,0,0,0,5.508333333333334,7.083333333333333,0.9650219907407406,0.07083333333333333,0.8986486768723605,0.10540925533894596,0.008985778977280793,0.001054092553389459,10,7.0,0.9655594135802467,0.07,5.833333333333333,1030,986762518570,100,918.2386231422424,7.083333333333333,0.9611381172839505,0.07083333333333333,5.166666666666667,1031,952039434492,100,1035.2769424915314,7.166666666666667,0.9571103395061727,0.07166666666666667,5.333333333333333,1032,345664075654,100,1002.6003746986389,7.083333333333333,0.9538425925925923,0.07083333333333333,7.083333333333333,1033,460462409076,100,983.2238121032715,6.916666666666667,0.9531944444444443,0.06916666666666667,4.25,1034,732505190116,100,1166.1146383285522,7.166666666666667,0.9704398148148146,0.07166666666666667,4.416666666666667,1035,980196645568,100,899.1880059242249,7.25,0.9703510802469134,0.0725,4.583333333333333,1036,932077838486,100,927.0009064674377,7.166666666666667,0.9831790123456788,0.07166666666666667,6.583333333333333,1037,495929458268,100,728.56773686409,7.083333333333333,0.9733063271604935,0.07083333333333333,5.583333333333333,1038,957079198240,100,894.7268974781036,6.916666666666667,0.9620987654320984,0.06916666666666667,6.25,1039,569900414597,100,1033.8224256038666,9588.76036310196,1166.4799900054932
116,119,11.9,12,9,9,10,17,18,17,21,10,17,19,21,12,15,16,21,0,0,0,0,0,0,7.091666666666667,9.033333333333333,0.9659232237339378,0.09033333333333333,0.7918420858282849,0.07637626158259726,0.011118795618214185,0.0007637626158259712,10,9.0,0.9831854686318968,0.09,7.333333333333333,1040,986762518570,100,910.6122198104858,9.0,0.9599602229780799,0.09,7.833333333333333,1041,952039434492,100,998.9547188282013,9.083333333333334,0.9514035336356764,0.09083333333333334,6.25,1042,345664075654,100,1154.8244409561157,8.916666666666666,0.9510477135298562,0.08916666666666667,8.0,1043,460462409076,100,985.1274440288544,9.0,0.9712320483749053,0.09,6.833333333333333,1044,732505190116,100,1038.3340640068054,9.0,0.9612396069538924,0.09,7.0,1045,980196645568,100,1050.2580711841583,9.166666666666666,0.9763921012849581,0.09166666666666666,8.166666666666666,1046,932077838486,100,940.0929670333862,9.0,0.9570499811035523,0.09,6.833333333333333,1047,495929458268,100,997.8307831287384,9.0,0.9665748299319725,0.09,7.25,1048,957079198240,100,1010.2169690132141,9.166666666666666,0.9811467309145877,0.09166666666666666,5.416666666666667,1049,569900414597,100,791.3413164615631,9877.592994451523,1155.2041418552399
117,121,12.1,12,9,18,19,17,21,10,16,17,20,12,15,16,21,0,0,0,0,0,0,0,0,6.916666666666666,8.691666666666666,0.9696272376543209,0.08691666666666667,0.9013878188659974,0.03818813079129894,0.011478116067082055,0.00038188130791298275,10,8.666666666666666,0.9774128086419752,0.08666666666666667,6.916666666666667,1050,986762518570,100,587.5923209190369,8.666666666666666,0.9704822530864196,0.08666666666666667,7.5,1051,952039434492,100,737.1228284835815,8.75,0.9471720679012344,0.0875,5.833333333333333,1052,345664075654,100,808.0930688381195,8.666666666666666,0.9526103395061728,0.08666666666666667,8.083333333333334,1053,460462409076,100,770.2796204090118,8.75,0.9833595679012345,0.0875,7.916666666666667,1054,732505190116,100,552.1781024932861,8.666666666666666,0.9628001543209875,0.08666666666666667,6.333333333333333,1055,980196645568,100,826.9568390846252,8.75,0.9684567901234566,0.0875,5.166666666666667,1056,932077838486,100,781.0581147670746,8.666666666666666,0.975628086419753,0.08666666666666667,7.25,1057,495929458268,100,638.3190200328827,8.666666666666666,0.9772484567901234,0.08666666666666667,7.666666666666667,1058,957079198240,100,630.6936755180359,8.666666666666666,0.9811018518518516,0.08666666666666667,6.5,1059,569900414597,100,557.3537402153015,6889.647330760956,827.4247722625732
118,158,15.8,12,9,16,21,10,16,16,19,15,18,9,17,12,15,12,21,16,21,0,0,0,0,13.65,17.433333333333334,0.9775704089506172,0.17433333333333334,1.2637026724844906,0.09718253158075503,0.003531766480680895,0.0009718253158075498,10,17.25,0.97428125,0.1725,12.0,1060,986762518570,100,855.7729458808899,17.5,0.9760294174382715,0.175,11.666666666666666,1061,952039434492,100,765.1587269306183,17.583333333333332,0.9736077353395061,0.17583333333333334,12.833333333333334,1062,345664075654,100,833.4459257125854,17.5,0.9849685570987653,0.175,15.0,1063,460462409076,100,657.9641087055206,17.416666666666668,0.9766244212962962,0.17416666666666666,13.75,1064,732505190116,100,817.7145199775696,17.5,0.9749883294753086,0.175,14.333333333333334,1065,980196645568,100,806.0079927444458,17.416666666666668,0.9757360146604936,0.17416666666666666,13.916666666666666,1066,932077838486,100,891.0392827987671,17.333333333333332,0.9791195023148147,0.17333333333333334,13.083333333333334,1067,495929458268,100,806.3701572418213,17.333333333333332,0.9775082947530863,0.17333333333333334,16.083333333333332,1068,957079198240,100,836.0637028217316,17.5,0.9828405671296294,0.175,13.833333333333334,1069,569900414597,100,691.7913372516632,7961.328700065613,891.4841966629028
119,26,2.6,12,9,9,15,16,18,14,15,9,12,9,17,19,21,12,15,0,0,0,0,0,0,4.4,6.025,0.9506663359788359,0.060250000000000005,0.7735200923914862,0.22684429314693666,0.014519552837718698,0.002268442931469367,10,5.75,0.9507192460317461,0.0575,5.25,1070,986762518570,100,1123.7661941051483,5.916666666666667,0.9665393518518517,0.059166666666666666,3.9166666666666665,1071,952039434492,100,1057.2645962238312,6.25,0.9484391534391532,0.0625,3.5,1072,345664075654,100,1163.801928281784,6.166666666666667,0.9598131613756612,0.06166666666666667,5.416666666666667,1073,460462409076,100,1051.8891432285309,5.916666666666667,0.9431349206349203,0.059166666666666666,4.25,1074,732505190116,100,1260.9361996650696,6.0,0.9601802248677248,0.06,5.75,1075,980196645568,100,1229.5122756958008,6.25,0.958301917989418,0.0625,3.6666666666666665,1076,932077838486,100,1112.945288658142,5.583333333333333,0.9123214285714284,0.05583333333333333,4.083333333333333,1077,495929458268,100,1606.8105702400208,6.083333333333333,0.9475066137566136,0.060833333333333336,4.583333333333333,1078,957079198240,100,1177.751992225647,6.333333333333333,0.9597073412698414,0.06333333333333334,3.5833333333333335,1079,569900414597,100,1108.2830107212067,11892.961199045181,1607.2087850570679
120,28,2.8,12,10,9,10,17,18,16,20,17,18,10,17,19,21,12,21,16,21,0,0,0,0,5.266666666666667,7.35,0.9491861304012342,0.0735,0.3851406669430448,0.2166666666666666,0.014742941776621195,0.0021666666666666653,10,7.0,0.9525917658730158,0.07,5.416666666666667,1080,986762518570,100,1388.8741590976715,7.25,0.9301198743386242,0.0725,4.583333333333333,1081,952039434492,100,1369.4349236488342,7.75,0.9647152502204582,0.0775,5.083333333333333,1082,345664075654,100,1114.4494376182556,7.5,0.9694484678130508,0.075,5.333333333333333,1083,460462409076,100,998.0935928821564,7.333333333333333,0.9601365465167546,0.07333333333333333,5.166666666666667,1084,732505190116,100,1138.6762733459473,7.5,0.9504591049382713,0.075,5.333333333333333,1085,980196645568,100,1104.1842184066772,7.583333333333333,0.9619576168430333,0.07583333333333334,5.833333333333333,1086,932077838486,100,1172.5040612220764,7.166666666666667,0.9447441578483242,0.07166666666666667,5.666666666666667,1087,495929458268,100,1308.0353984832764,7.25,0.9315599096119928,0.0725,5.583333333333333,1088,957079198240,100,1476.9308984279633,7.166666666666667,0.926128610008818,0.07166666666666667,4.666666666666667,1089,569900414597,100,1511.9901895523071,12583.173152685165,1512.5993826389313
121,118,11.8,12,10,18,21,15,17,12,13,10,18,19,21,9,11,15,21,0,0,0,0,0,0,7.500000000000002,9.399999999999999,0.9630987103174602,0.094,0.6831300510639732,0.08164965809277241,0.01074571330697512,0.0008164965809277253,10,9.333333333333334,0.9522569444444444,0.09333333333333334,7.083333333333333,1090,986762518570,100,1019.7906823158264,9.416666666666666,0.9537152777777775,0.09416666666666666,8.5,1091,952039434492,100,977.6227345466614,9.5,0.9742228835978833,0.095,6.833333333333333,1092,345664075654,100,906.9528498649597,9.416666666666666,0.9681183862433862,0.09416666666666666,8.166666666666666,1093,460462409076,100,943.0905821323395,9.333333333333334,0.960557208994709,0.09333333333333334,8.583333333333334,1094,732505190116,100,996.9493610858917,9.5,0.9672916666666664,0.095,7.666666666666667,1095,980196645568,100,976.3320758342743,9.416666666666666,0.9450363756613755,0.09416666666666666,6.666666666666667,1096,932077838486,100,1059.6922013759613,9.25,0.9610350529100524,0.0925,7.416666666666667,1097,495929458268,100,1089.2267923355103,9.333333333333334,0.9645982142857142,0.09333333333333334,7.416666666666667,1098,957079198240,100,1063.5098707675934,9.5,0.9841550925925925,0.095,6.666666666666667,1099,569900414597,100,730.2455899715424,9763.41274023056,1089.8513042926788
122,158,15.8,12,10,17,20,17,18,9,10,10,13,18,21,9,12,16,21,0,0,0,0,0,0,6.191666666666667,7.8583333333333325,0.9682724867724865,0.07858333333333334,0.824157819298653,0.053359368645273936,0.007284268049332696,0.0005335936864527347,10,7.833333333333333,0.9751111111111108,0.07833333333333334,6.833333333333333,1100,986762518570,100,874.8209452629089,7.833333333333333,0.9727539682539683,0.07833333333333334,6.25,1101,952039434492,100,887.6634750366211,7.916666666666667,0.9698915343915342,0.07916666666666666,6.666666666666667,1102,345664075654,100,972.8808445930481,7.833333333333333,0.9612777777777775,0.07833333333333334,7.25,1103,460462409076,100,894.4417598247528,7.75,0.9559100529100527,0.0775,6.083333333333333,1104,732505190116,100,1037.5004360675812,7.916666666666667,0.9711878306878304,0.07916666666666666,4.416666666666667,1105,980196645568,100,889.9333908557892,7.916666666666667,0.9718915343915343,0.07916666666666666,5.083333333333333,1106,932077838486,100,940.7844812870026,7.833333333333333,0.9756084656084653,0.07833333333333334,5.916666666666667,1107,495929458268,100,874.5656578540802,7.833333333333333,0.9557089947089946,0.07833333333333334,6.833333333333333,1108,957079198240,100,993.0321984291077,7.916666666666667,0.9733835978835977,0.07916666666666666,6.583333333333333,1109,569900414597,100,773.8211333751678,9139.44432258606,1037.9347558021545
123,28,2.8,12,10,15,17,10,11,16,17,10,18,19,21,11,21,15,19,0,0,0,0,0,0,5.308333333333334,6.875,0.9537189484126982,0.06875,0.44417526570788096,0.2479079130107251,0.009515138776269798,0.0024790791301072526,10,6.5,0.9399464285714286,0.065,6.166666666666667,1110,986762518570,100,1235.632482767105,6.833333333333333,0.9492797619047616,0.06833333333333333,5.166666666666667,1111,952039434492,100,1135.5255229473114,7.333333333333333,0.956958333333333,0.07333333333333333,5.416666666666667,1112,345664075654,100,1076.6763062477112,7.083333333333333,0.9443293650793648,0.07083333333333333,5.833333333333333,1113,460462409076,100,1245.1846742630005,6.833333333333333,0.9448710317460316,0.06833333333333333,5.333333333333333,1114,732505190116,100,1134.4161784648895,7.083333333333333,0.9650912698412697,0.07083333333333333,5.083333333333333,1115,980196645568,100,1179.626148700714,7.083333333333333,0.9594394841269841,0.07083333333333333,4.416666666666667,1116,932077838486,100,968.1106925010681,6.666666666666667,0.965377976190476,0.06666666666666667,5.166666666666667,1117,495929458268,100,1001.2613756656647,6.666666666666667,0.945673611111111,0.06666666666666667,5.083333333333333,1118,957079198240,100,1189.2279872894287,6.666666666666667,0.966222222222222,0.06666666666666667,5.416666666666667,1119,569900414597,100,1052.9378855228424,11218.599254369736,1245.557537317276
124,124,12.4,12,10,9,18,16,18,12,16,14,15,9,18,9,17,9,17,13,18,0,0,0,0,14.533333333333331,18.266666666666666,0.9774056134259258,0.18266666666666667,0.9076832536126733,0.12801909579781032,0.005471279721014715,0.0012801909579781,10,18.083333333333332,0.9633520447530863,0.18083333333333335,14.416666666666666,1120,986762518570,100,894.8481540679932,18.416666666666668,0.9783496334876542,0.18416666666666667,13.75,1121,952039434492,100,679.2290604114532,18.5,0.9834613233024692,0.185,14.333333333333334,1122,345664075654,100,718.5189201831818,18.166666666666668,0.9756890432098764,0.18166666666666667,16.0,1123,460462409076,100,881.1206738948822,18.25,0.9829532214506173,0.1825,13.416666666666666,1124,732505190116,100,807.9672043323517,18.25,0.977184124228395,0.1825,15.166666666666666,1125,980196645568,100,870.7291872501373,18.416666666666668,0.9755978973765432,0.18416666666666667,14.0,1126,932077838486,100,885.0006852149963,18.166666666666668,0.9772077546296296,0.18166666666666667,16.083333333333332,1127,495929458268,100,794.7440030574799,18.25,0.9776451581790122,0.1825,13.5,1128,957079198240,100,831.7083790302277,18.166666666666668,0.9826159336419752,0.18166666666666667,14.666666666666666,1129,569900414597,100,789.4275357723236,8153.293803215027,894.8827974796295
