,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,199,19.9,12,8,12,13,14,21,10,19,16,18,11,15,15,19,10,14,0,0,0,0,0,0,11.233333333333333,13.175,0.9636902084908036,0.13175,1.0102254973794491,0.06922186552431707,0.006384001435635907,0.0006922186552431779,10,13.166666666666666,0.967987528344671,0.13166666666666665,10.5,910,809132025421,100,908.0809237957001,13.25,0.9676242441421014,0.1325,12.75,911,990676108683,100,776.9511382579803,13.083333333333334,0.9556741307634163,0.13083333333333333,10.083333333333334,912,125914321520,100,962.7792422771454,13.083333333333334,0.9529941421012847,0.13083333333333333,12.5,913,633356605068,100,1033.8227934837341,13.25,0.9769776706979086,0.1325,10.916666666666666,914,293597788666,100,686.8365950584412,13.25,0.9657670382968001,0.1325,12.833333333333334,915,891692744844,100,758.0606317520142,13.25,0.9638227513227512,0.1325,10.333333333333334,916,889198593408,100,818.6596121788025,13.166666666666666,0.9612285840262028,0.13166666666666665,11.333333333333334,917,329477718671,100,917.3744647502899,13.166666666666666,0.9639521919879063,0.13166666666666665,10.583333333333334,918,218789289019,100,866.4776985645294,13.083333333333334,0.9608738032249935,0.13083333333333333,10.5,919,581725749359,100,956.1929447650909,8685.236044883728,1034.3250982761383
105,10,1.0,12,8,16,19,17,18,10,14,16,18,13,21,15,21,14,17,15,16,0,0,0,0,2.7416666666666667,3.9916666666666663,0.9519033564814812,0.03991666666666667,0.33218552379991245,0.1765801675034757,0.01277463799978137,0.0017658016750347581,10,3.9166666666666665,0.9691493055555556,0.03916666666666667,2.75,920,809132025421,100,857.7261929512024,4.166666666666667,0.964403935185185,0.041666666666666664,3.25,921,990676108683,100,1072.3219547271729,4.083333333333333,0.9422829861111109,0.04083333333333333,2.3333333333333335,922,125914321520,100,1395.7053744792938,4.0,0.9445760995370369,0.04,2.5833333333333335,923,633356605068,100,1349.9596967697144,4.333333333333333,0.964270833333333,0.043333333333333335,2.75,924,293597788666,100,975.8364689350128,3.75,0.9292708333333332,0.0375,2.6666666666666665,925,891692744844,100,1450.6119210720062,3.8333333333333335,0.9398495370370368,0.03833333333333333,3.0833333333333335,926,889198593408,100,1252.315523147583,4.0,0.9438773148148144,0.04,3.0,927,329477718671,100,1151.8216795921326,4.083333333333333,0.9619328703703702,0.04083333333333333,2.9166666666666665,928,218789289019,100,1109.7583079338074,3.75,0.9594198495370369,0.0375,2.0833333333333335,929,581725749359,100,998.9845445156097,11615.041664123535,1450.9732229709625
106,199,19.9,12,8,16,17,10,15,17,19,13,18,16,21,14,20,0,0,0,0,0,0,0,0,8.083333333333334,10.175,0.9606180555555554,0.10174999999999998,0.7120003121097942,0.10172129679778079,0.005237501327726904,0.0010172129679778088,10,10.083333333333334,0.9612314814814812,0.10083333333333333,8.166666666666666,930,809132025421,100,755.9654545783997,10.166666666666666,0.9598672839506172,0.10166666666666667,8.083333333333334,931,990676108683,100,726.8881707191467,10.083333333333334,0.9587407407407408,0.10083333333333333,7.916666666666667,932,125914321520,100,803.570586681366,10.25,0.9656898148148146,0.1025,9.75,933,633356605068,100,659.1534106731415,10.333333333333334,0.9696805555555553,0.10333333333333333,6.666666666666667,934,293597788666,100,542.8251211643219,10.083333333333334,0.9610200617283949,0.10083333333333333,8.166666666666666,935,891692744844,100,763.1299264431,10.083333333333334,0.9594135802469134,0.10083333333333333,7.75,936,889198593408,100,784.0335102081299,10.25,0.9566759259259255,0.1025,8.333333333333334,937,329477718671,100,714.1190569400787,10.083333333333334,0.9492608024691355,0.10083333333333333,7.833333333333333,938,218789289019,100,874.2568731307983,10.333333333333334,0.964600308641975,0.10333333333333333,8.166666666666666,939,581725749359,100,647.2819359302521,7271.224046468735,874.7959206104279
107,12,1.2,12,8,12,14,16,18,10,14,12,13,16,21,14,18,15,17,0,0,0,0,0,0,2.125,3.475,0.9621136904761902,0.034749999999999996,0.5072392597844401,0.14930394055974103,0.010657246135638341,0.0014930394055974096,10,3.5,0.9694444444444442,0.035,2.9166666666666665,940,809132025421,100,911.2750861644745,3.3333333333333335,0.9642638888888886,0.03333333333333333,2.5,941,990676108683,100,862.5611791610718,3.1666666666666665,0.9462242063492062,0.03166666666666667,1.0833333333333333,942,125914321520,100,1046.827889919281,3.5,0.9686011904761903,0.035,1.8333333333333333,943,633356605068,100,729.2590901851654,3.4166666666666665,0.9752499999999998,0.034166666666666665,2.4166666666666665,944,293597788666,100,776.2771651744843,3.4166666666666665,0.9604424603174601,0.034166666666666665,2.5,945,891692744844,100,920.5267424583435,3.75,0.9579325396825394,0.0375,1.5,946,889198593408,100,920.3471689224243,3.5833333333333335,0.9693511904761903,0.035833333333333335,2.0833333333333335,947,329477718671,100,814.0735485553741,3.5,0.9401329365079363,0.035,2.1666666666666665,948,218789289019,100,1066.0310735702515,3.5833333333333335,0.9694940476190474,0.035833333333333335,2.25,949,581725749359,100,898.485015630722,8945.663959741592,1066.3812592029572
108,102,10.2,12,9,14,15,12,14,14,15,16,19,9,10,0,0,0,0,0,0,0,0,0,0,2.5333333333333337,2.9999999999999996,0.9411092592592588,0.030000000000000006,0.3399346342395189,0.052704627669473085,0.021668348621009238,0.0005270462766947299,10,3.0833333333333335,0.9510648148148146,0.030833333333333334,2.3333333333333335,950,809132025421,100,827.3694295883179,3.0,0.9561574074074072,0.03,2.9166666666666665,951,990676108683,100,792.0755476951599,3.0,0.9533240740740737,0.03,2.0,952,125914321520,100,873.1216433048248,2.9166666666666665,0.8917962962962959,0.029166666666666667,3.0833333333333335,953,633356605068,100,1065.023565530777,3.0,0.9445370370370367,0.03,2.5833333333333335,954,293597788666,100,867.4107685089111,3.0,0.948092592592592,0.03,2.9166666666666665,955,891692744844,100,839.5145452022552,3.0,0.9298611111111106,0.03,2.0833333333333335,956,889198593408,100,896.3457572460175,2.9166666666666665,0.9142314814814811,0.029166666666666667,2.4166666666666665,957,329477718671,100,961.5818166732788,3.0833333333333335,0.9676018518518514,0.030833333333333334,2.5833333333333335,958,218789289019,100,767.1009080410004,3.0,0.9544259259259258,0.03,2.4166666666666665,959,581725749359,100,824.1820287704468,8713.72601056099,1065.3673503398895
109,96,9.6,12,9,11,13,10,16,10,15,16,17,14,15,13,17,11,16,14,15,0,0,0,0,7.208333333333333,9.441666666666666,0.9652942129629627,0.09441666666666668,0.915339948992844,0.1538848776051619,0.014080924530463475,0.0015388487760516197,10,9.25,0.9348165509259257,0.0925,7.0,960,809132025421,100,968.5080709457397,9.583333333333334,0.9829699074074071,0.09583333333333334,7.583333333333333,961,990676108683,100,677.1200637817383,9.5,0.9764728009259257,0.095,6.25,962,125914321520,100,726.285920381546,9.583333333333334,0.9753391203703702,0.09583333333333334,6.833333333333333,963,633356605068,100,844.3322768211365,9.166666666666666,0.9478385416666664,0.09166666666666666,9.0,964,293597788666,100,999.7255387306213,9.25,0.9566996527777776,0.0925,6.333333333333333,965,891692744844,100,969.9817047119141,9.416666666666666,0.9679293981481478,0.09416666666666666,6.833333333333333,966,889198593408,100,790.4571897983551,9.583333333333334,0.9692546296296292,0.09583333333333334,7.083333333333333,967,329477718671,100,733.925137758255,9.5,0.9656394675925923,0.095,8.75,968,218789289019,100,769.9083304405212,9.583333333333334,0.9759820601851849,0.09583333333333334,6.416666666666667,969,581725749359,100,763.88316822052,8244.127401590347,1000.0615105628967
110,102,10.2,12,9,18,21,13,18,15,17,11,16,16,21,14,17,12,15,12,14,0,0,0,0,9.058333333333334,10.7,0.9715042824074072,0.10700000000000001,0.9661277233253259,0.12472191289246487,0.004984115367392455,0.001247219128924649,10,10.666666666666666,0.975423611111111,0.10666666666666667,9.916666666666666,970,809132025421,100,761.1427309513092,10.833333333333334,0.9727476851851851,0.10833333333333334,7.416666666666667,971,990676108683,100,814.0269696712494,10.75,0.9789143518518517,0.1075,8.583333333333334,972,125914321520,100,767.6608362197876,10.833333333333334,0.9674247685185183,0.10833333333333334,9.333333333333334,973,633356605068,100,855.8311147689819,10.75,0.9787662037037035,0.1075,9.083333333333334,974,293597788666,100,735.9958004951477,10.5,0.9664212962962961,0.105,8.166666666666666,975,891692744844,100,933.8509209156036,10.583333333333334,0.9657523148148146,0.10583333333333333,9.166666666666666,976,889198593408,100,856.4822759628296,10.75,0.973273148148148,0.1075,8.25,977,329477718671,100,833.1334939002991,10.5,0.9647835648148146,0.105,9.666666666666666,978,218789289019,100,941.6309690475464,10.833333333333334,0.9715358796296296,0.10833333333333334,11.0,979,581725749359,100,784.7614424228668,8284.516554355621,942.0318541526794
111,13,1.3,12,9,15,16,9,14,11,15,13,14,9,12,12,13,0,0,0,0,0,0,0,0,1.7416666666666667,2.458333333333333,0.9426705246913578,0.024583333333333332,0.4416666666666666,0.15920810978785666,0.012858979776298367,0.0015920810978785672,10,2.6666666666666665,0.9408310185185181,0.02666666666666667,1.1666666666666667,830,809132025421,100,886.3639917373657,2.3333333333333335,0.9499791666666665,0.023333333333333334,1.0833333333333333,831,990676108683,100,846.0232875347137,2.5,0.9479907407407405,0.025,2.4166666666666665,832,125914321520,100,975.8533062934875,2.4166666666666665,0.9373163580246912,0.024166666666666666,1.9166666666666667,833,633356605068,100,1110.8296563625336,2.4166666666666665,0.9417970679012341,0.024166666666666666,1.5833333333333333,834,293597788666,100,950.0615561008453,2.25,0.9112499999999998,0.0225,2.1666666666666665,835,891692744844,100,1148.8152205944061,2.4166666666666665,0.9641574074074072,0.024166666666666666,1.9166666666666667,836,889198593408,100,864.8351638317108,2.5833333333333335,0.9380671296296293,0.025833333333333333,1.1666666666666667,837,329477718671,100,1040.6214718818665,2.25,0.9507499999999997,0.0225,2.0,838,218789289019,100,1077.4345626831055,2.75,0.9445663580246911,0.0275,2.0,839,581725749359,100,1017.197448015213,9918.035665035248,0.0018939971923828125
112,96,9.6,12,9,15,16,16,17,10,16,13,14,11,16,0,0,0,0,0,0,0,0,0,0,4.158333333333333,5.241666666666667,0.9512442592592588,0.05241666666666667,0.44945955200539334,0.07861650943380492,0.02093947443160591,0.0007861650943380513,10,5.25,0.9553148148148143,0.0525,4.166666666666667,980,809132025421,100,612.0204873085022,5.25,0.9698222222222219,0.0525,4.75,981,990676108683,100,529.8780846595764,5.166666666666667,0.919298148148148,0.051666666666666666,3.8333333333333335,982,125914321520,100,794.4796116352081,5.25,0.9496037037037036,0.0525,3.9166666666666665,983,633356605068,100,653.8388178348541,5.333333333333333,0.982744444444444,0.05333333333333334,3.5,984,293597788666,100,544.5981919765472,5.083333333333333,0.9240666666666663,0.050833333333333335,4.5,985,891692744844,100,864.5604012012482,5.25,0.9384203703703701,0.0525,4.666666666666667,986,889198593408,100,661.5177819728851,5.333333333333333,0.9708740740740739,0.05333333333333334,4.75,987,329477718671,100,549.8776330947876,5.333333333333333,0.9701092592592587,0.05333333333333334,3.6666666666666665,988,218789289019,100,597.2086005210876,5.166666666666667,0.9321888888888884,0.051666666666666666,3.8333333333333335,989,581725749359,100,761.1297559738159,6569.109366178513,864.9004578590393
113,73,7.3,12,9,13,14,9,13,16,18,14,15,16,20,9,13,0,0,0,0,0,0,0,0,4.341666666666667,5.641666666666667,0.952028935185185,0.05641666666666666,0.49923552669167187,0.0650854139658889,0.014277463699963992,0.0006508541396588877,10,5.583333333333333,0.9569212962962962,0.05583333333333333,5.083333333333333,990,809132025421,100,749.7788197994232,5.666666666666667,0.9599074074074072,0.056666666666666664,5.083333333333333,991,990676108683,100,703.7264168262482,5.666666666666667,0.9435763888888887,0.056666666666666664,3.8333333333333335,992,125914321520,100,861.2623119354248,5.666666666666667,0.9502662037037036,0.056666666666666664,4.416666666666667,993,633356605068,100,822.0620527267456,5.666666666666667,0.9301620370370368,0.056666666666666664,4.166666666666667,994,293597788666,100,932.3156847953796,5.583333333333333,0.968935185185185,0.05583333333333333,3.6666666666666665,995,891692744844,100,812.032427072525,5.5,0.9509374999999997,0.055,4.833333333333333,996,889198593408,100,858.5737905502319,5.75,0.9794328703703702,0.0575,4.5,997,329477718671,100,651.6619970798492,5.666666666666667,0.9339120370370368,0.056666666666666664,3.8333333333333335,998,218789289019,100,827.7272021770477,5.666666666666667,0.9462384259259258,0.056666666666666664,4.0,999,581725749359,100,873.3005557060242,8092.4412586688995,932.8176407814026
114,12,1.2,12,9,15,17,16,17,10,14,12,13,16,21,14,21,10,11,0,0,0,0,0,0,2.1166666666666667,3.35,0.9485449263038547,0.033499999999999995,0.3636237371545238,0.213437474581095,0.009495406251088308,0.002134374745810949,10,3.5833333333333335,0.9480952380952379,0.035833333333333335,2.1666666666666665,720,809132025421,100,1004.126580953598,3.3333333333333335,0.9471726190476187,0.03333333333333333,2.75,721,990676108683,100,1027.2076833248138,3.1666666666666665,0.9365116213151923,0.03166666666666667,1.9166666666666667,722,125914321520,100,1036.3872504234314,3.1666666666666665,0.9387029478458049,0.03166666666666667,2.1666666666666665,723,633356605068,100,1140.5373463630676,3.1666666666666665,0.9695941043083895,0.03166666666666667,2.75,724,293597788666,100,920.8969225883484,3.0833333333333335,0.9422465986394556,0.030833333333333334,1.9166666666666667,725,891692744844,100,1141.2646622657776,3.25,0.9423724489795914,0.0325,1.75,726,889198593408,100,1125.6702408790588,3.4166666666666665,0.9486235827664398,0.034166666666666665,1.8333333333333333,727,329477718671,100,1094.2655320167542,3.5833333333333335,0.9595240929705213,0.035833333333333335,2.25,728,218789289019,100,1050.2118010520935,3.75,0.9526060090702945,0.0375,1.6666666666666667,729,581725749359,100,1088.302035331726,10628.87005519867,0.0017647743225097656
115,74,7.4,12,9,15,16,18,19,10,15,11,15,13,14,11,12,0,0,0,0,0,0,0,0,3.3416666666666672,4.583333333333334,0.9345444444444441,0.04583333333333333,0.46014792307595087,0.07453559924999302,0.01768776855404513,0.0007453559924999308,10,4.5,0.9269027777777771,0.045,2.75,1000,809132025421,100,923.4049983024597,4.5,0.9355624999999995,0.045,3.4166666666666665,1001,990676108683,100,920.3766989707947,4.5,0.9016597222222219,0.045,2.9166666666666665,1002,125914321520,100,1007.0567443370819,4.583333333333333,0.9319583333333328,0.04583333333333333,2.8333333333333335,1003,633356605068,100,911.3032908439636,4.583333333333333,0.9248194444444441,0.04583333333333333,3.6666666666666665,1004,293597788666,100,893.0269830226898,4.583333333333333,0.9543888888888885,0.04583333333333333,3.8333333333333335,1005,891692744844,100,812.1664283275604,4.583333333333333,0.9521990740740734,0.04583333333333333,3.6666666666666665,1006,889198593408,100,802.3525524139404,4.666666666666667,0.9655925925925923,0.04666666666666667,4.166666666666667,1007,329477718671,100,689.6567878723145,4.75,0.9323888888888886,0.0475,2.9166666666666665,1008,218789289019,100,795.5725929737091,4.583333333333333,0.9199722222222219,0.04583333333333333,3.25,1009,581725749359,100,975.4383878707886,8730.355464935303,1007.3730487823486
116,11,1.1,12,9,15,21,14,21,9,14,11,21,14,16,11,12,15,21,10,14,0,0,0,0,4.366666666666666,6.15,0.9615125330687828,0.0615,0.5580223014261069,0.24381231397213,0.009709565539561588,0.0024381231397212996,10,5.583333333333333,0.9489800760582008,0.05583333333333333,3.5833333333333335,1010,809132025421,100,1784.7650010585785,6.333333333333333,0.9571792328042328,0.06333333333333334,4.166666666666667,1011,990676108683,100,1315.860604763031,6.083333333333333,0.9655527447089947,0.060833333333333336,4.166666666666667,1012,125914321520,100,1200.2246990203857,6.416666666666667,0.9446378141534391,0.06416666666666666,3.5833333333333335,1013,633356605068,100,1800.8974876403809,6.083333333333333,0.9672396660052909,0.060833333333333336,4.583333333333333,1014,293597788666,100,1294.9295825958252,6.166666666666667,0.9760715939153437,0.06166666666666667,4.25,1015,891692744844,100,1133.7190363407135,6.0,0.9605015707671957,0.06,4.166666666666667,1016,889198593408,100,1530.3795838356018,6.25,0.9575820932539683,0.0625,4.666666666666667,1017,329477718671,100,1490.369751214981,6.083333333333333,0.9758163029100528,0.060833333333333336,5.083333333333333,1018,218789289019,100,1345.2085480690002,6.5,0.961564236111111,0.065,5.416666666666667,1019,581725749359,100,1291.1354689598083,14187.489763498306,1801.245097398758
117,74,7.4,12,9,10,11,16,17,10,13,13,14,11,15,0,0,0,0,0,0,0,0,0,0,2.458333333333333,3.4916666666666663,0.9531370370370367,0.034916666666666665,0.47762432936356997,0.09464847243000457,0.022013087982470952,0.0009464847243000466,10,3.6666666666666665,0.9685555555555553,0.03666666666666667,1.5,1020,809132025421,100,761.3495581150055,3.5,0.9806249999999999,0.035,2.5833333333333335,1021,990676108683,100,700.5026156902313,3.5,0.956393518518518,0.035,2.5,1022,125914321520,100,781.1736514568329,3.5833333333333335,0.9662546296296292,0.035833333333333335,2.75,1023,633356605068,100,706.4392764568329,3.3333333333333335,0.9011574074074069,0.03333333333333333,2.25,1024,293597788666,100,1005.5752067565918,3.4166666666666665,0.9614166666666663,0.034166666666666665,2.3333333333333335,1025,891692744844,100,794.0277671813965,3.5,0.9558796296296291,0.035,3.25,1026,889198593408,100,841.5450584888458,3.4166666666666665,0.9247546296296294,0.034166666666666665,3.0833333333333335,1027,329477718671,100,892.1675188541412,3.5833333333333335,0.9623888888888885,0.035833333333333335,2.25,1028,218789289019,100,789.0553860664368,3.4166666666666665,0.9539444444444442,0.034166666666666665,2.0833333333333335,1029,581725749359,100,794.7054603099823,8066.541499376297,1006.0520300865173
118,96,9.6,12,9,15,16,10,14,15,17,14,15,16,17,9,10,0,0,0,0,0,0,0,0,2.6833333333333336,3.8250000000000006,0.9573692129629627,0.03825,0.6869821281841649,0.04487637339278752,0.012754997274478864,0.00044876373392787586,10,3.75,0.9410069444444442,0.0375,2.3333333333333335,1030,809132025421,100,911.3629913330078,3.75,0.9484374999999998,0.0375,3.8333333333333335,1031,990676108683,100,862.5700860023499,3.8333333333333335,0.9704398148148142,0.03833333333333333,3.1666666666666665,1032,125914321520,100,780.5965754985809,3.8333333333333335,0.9574999999999996,0.03833333333333333,2.4166666666666665,1033,633356605068,100,871.26322889328,3.8333333333333335,0.9526851851851846,0.03833333333333333,2.5,1034,293597788666,100,841.5336489677429,3.8333333333333335,0.9816782407407402,0.03833333333333333,2.75,1035,891692744844,100,698.2489032745361,3.9166666666666665,0.9739467592592589,0.03916666666666667,2.0833333333333335,1036,889198593408,100,714.2069566249847,3.8333333333333335,0.9456712962962958,0.03833333333333333,3.75,1037,329477718671,100,858.2915940284729,3.8333333333333335,0.949293981481481,0.03833333333333333,2.5,1038,218789289019,100,922.3657803535461,3.8333333333333335,0.9530324074074071,0.03833333333333333,1.5,1039,581725749359,100,889.4141385555267,8349.853903532028,922.7663903236389
119,12,1.2,12,9,16,17,17,21,10,14,14,15,16,20,14,16,11,17,0,0,0,0,0,0,2.2750000000000004,3.5666666666666673,0.9560922619047616,0.035666666666666666,0.42499999999999993,0.18181186857726192,0.014610683768078855,0.0018181186857726193,10,3.4166666666666665,0.9432308201058198,0.034166666666666665,2.5833333333333335,1040,809132025421,100,1065.5755100250244,3.5,0.9637533068783065,0.035,2.0,1041,990676108683,100,889.7789249420166,4.0,0.9581084656084652,0.04,2.0833333333333335,1042,125914321520,100,849.1636898517609,3.5833333333333335,0.9594378306878305,0.035833333333333335,2.25,1043,633356605068,100,842.2084312438965,3.5,0.9800429894179893,0.035,2.0833333333333335,1044,293597788666,100,693.7385280132294,3.5833333333333335,0.9478141534391531,0.035833333333333335,2.6666666666666665,1045,891692744844,100,1176.9885799884796,3.4166666666666665,0.9518816137566134,0.034166666666666665,2.25,1046,889198593408,100,917.9992144107819,3.5833333333333335,0.9665112433862433,0.035833333333333335,1.5,1047,329477718671,100,859.9608480930328,3.3333333333333335,0.924047619047619,0.03333333333333333,2.1666666666666665,1048,218789289019,100,1356.2338783740997,3.75,0.9660945767195767,0.0375,3.1666666666666665,1049,581725749359,100,809.3302984237671,9460.977903366089,1356.6099038124084
120,74,7.4,12,10,15,16,18,19,10,14,10,14,13,14,9,10,0,0,0,0,0,0,0,0,3.5916666666666663,4.225,0.9325324074074072,0.042249999999999996,0.5088794880257342,0.0749999999999999,0.017935792410464835,0.0007500000000000015,10,4.166666666666667,0.926469907407407,0.041666666666666664,4.083333333333333,1050,809132025421,100,1030.915799856186,4.166666666666667,0.9395254629629624,0.041666666666666664,3.3333333333333335,1051,990676108683,100,935.4735534191132,4.083333333333333,0.8970370370370367,0.04083333333333333,4.25,1052,125914321520,100,1205.0760564804077,4.25,0.9345486111111106,0.0425,4.25,1053,633356605068,100,1014.7648546695709,4.25,0.9228472222222219,0.0425,2.8333333333333335,1054,293597788666,100,1043.354681968689,4.25,0.9552662037037033,0.0425,3.1666666666666665,1055,891692744844,100,912.0082132816315,4.166666666666667,0.9495601851851846,0.041666666666666664,3.6666666666666665,1056,889198593408,100,961.8379905223846,4.333333333333333,0.9577662037037035,0.043333333333333335,4.0,1057,329477718671,100,910.8344962596893,4.333333333333333,0.9271064814814812,0.043333333333333335,2.9166666666666665,1058,218789289019,100,1018.5827369689941,4.25,0.9151967592592589,0.0425,3.4166666666666665,1059,581725749359,100,1141.4302804470062,10174.278663873672,1205.4146564006805
121,12,1.2,12,10,15,16,16,17,10,14,11,12,16,21,13,20,11,12,0,0,0,0,0,0,2.2166666666666663,3.0916666666666672,0.9434420068027208,0.03091666666666667,0.3578485092263982,0.2056493779875511,0.010741557920069339,0.0020564937798755113,10,3.25,0.9365314625850336,0.0325,2.75,1060,809132025421,100,960.3344354629517,2.8333333333333335,0.9398871882086163,0.028333333333333332,1.8333333333333333,1061,990676108683,100,976.6167552471161,2.8333333333333335,0.9322820294784577,0.028333333333333332,2.5,1062,125914321520,100,1093.6600692272186,3.0,0.9344608843537411,0.03,2.1666666666666665,1063,633356605068,100,1147.771061182022,3.25,0.9635422335600904,0.0325,2.5,1064,293597788666,100,935.9796435832977,2.9166666666666665,0.9481176303854874,0.029166666666666667,2.5833333333333335,1065,891692744844,100,916.4069340229034,3.1666666666666665,0.929837585034013,0.03166666666666667,1.9166666666666667,1066,889198593408,100,1053.4285106658936,3.3333333333333335,0.9597619047619045,0.03333333333333333,2.0,1067,329477718671,100,922.1820862293243,2.9166666666666665,0.9467403628117913,0.029166666666666667,1.5833333333333333,1068,218789289019,100,980.215966463089,3.4166666666666665,0.9432587868480723,0.034166666666666665,2.3333333333333335,1069,581725749359,100,1050.4499971866608,10037.045459270477,1148.119283914566
122,74,7.4,12,10,15,16,18,19,10,16,11,12,13,14,11,12,0,0,0,0,0,0,0,0,2.9916666666666663,3.8583333333333334,0.9197839506172836,0.03858333333333334,0.5047689240302602,0.07499999999999994,0.021590638455469505,0.0007500000000000015,10,3.75,0.901311728395061,0.0375,3.25,1070,809132025421,100,1037.1891648769379,3.75,0.9186882716049377,0.0375,3.6666666666666665,1071,990676108683,100,968.7380135059357,3.8333333333333335,0.8961265432098763,0.03833333333333333,2.4166666666666665,1072,125914321520,100,997.0672373771667,3.8333333333333335,0.9108487654320983,0.03833333333333333,3.0,1073,633356605068,100,952.9166197776794,3.9166666666666665,0.901921296296296,0.03916666666666667,2.5833333333333335,1074,293597788666,100,938.6943984031677,3.9166666666666665,0.9603009259259254,0.03916666666666667,2.6666666666666665,1075,891692744844,100,748.3339502811432,3.8333333333333335,0.9327932098765426,0.03833333333333333,3.75,1076,889198593408,100,857.0678069591522,4.0,0.9559722222222219,0.04,3.5833333333333335,1077,329477718671,100,792.733250617981,3.8333333333333335,0.9051311728395058,0.03833333333333333,2.5833333333333335,1078,218789289019,100,1019.8154089450836,3.9166666666666665,0.91474537037037,0.03916666666666667,2.4166666666666665,1079,581725749359,100,924.6629469394684,9237.218797683716,1037.2223103046417
123,74,7.4,12,10,15,16,15,16,10,15,11,15,13,14,11,14,0,0,0,0,0,0,0,0,3.833333333333333,5.291666666666667,0.947639660493827,0.05291666666666667,0.45338235029118146,0.07682953714410727,0.017213274172066105,0.0007682953714410755,10,5.166666666666667,0.9374506172839503,0.051666666666666666,3.6666666666666665,1080,809132025421,100,885.126250743866,5.25,0.933907407407407,0.0525,3.25,1081,990676108683,100,843.1782853603363,5.25,0.9183341049382713,0.0525,3.5,1082,125914321520,100,847.4365544319153,5.333333333333333,0.9493564814814811,0.05333333333333334,4.166666666666667,1083,633356605068,100,783.3390054702759,5.333333333333333,0.9431033950617284,0.05333333333333334,3.9166666666666665,1084,293597788666,100,761.2407472133636,5.333333333333333,0.9736890432098764,0.05333333333333334,3.3333333333333335,1085,891692744844,100,712.9886565208435,5.166666666666667,0.9627237654320985,0.051666666666666666,4.5,1086,889198593408,100,775.0079159736633,5.416666666666667,0.9757785493827157,0.05416666666666667,4.0,1087,329477718671,100,626.9676039218903,5.333333333333333,0.9422253086419752,0.05333333333333334,4.583333333333333,1088,218789289019,100,817.9641072750092,5.333333333333333,0.9398279320987651,0.05333333333333334,3.4166666666666665,1089,581725749359,100,864.4734873771667,7917.72261428833,885.1654744148254
124,95,9.5,12,10,15,16,10,15,11,15,15,16,13,14,10,11,0,0,0,0,0,0,0,0,3.6916666666666664,4.933333333333334,0.9595472222222219,0.04933333333333333,0.6942722008613689,0.05,0.012626276360191776,0.0005000000000000017,10,4.833333333333333,0.9494421296296293,0.04833333333333333,3.1666666666666665,1090,809132025421,100,841.1218059062958,4.916666666666667,0.9526365740740738,0.049166666666666664,3.3333333333333335,1091,990676108683,100,819.5025267601013,4.916666666666667,0.9699374999999995,0.049166666666666664,3.8333333333333335,1092,125914321520,100,814.6025197505951,5.0,0.9690254629629628,0.05,3.6666666666666665,1093,633356605068,100,736.8061609268188,4.916666666666667,0.9534513888888884,0.049166666666666664,4.25,1094,293597788666,100,813.6188266277313,4.916666666666667,0.9753240740740736,0.049166666666666664,4.083333333333333,1095,891692744844,100,714.7602853775024,5.0,0.9751666666666662,0.05,3.6666666666666665,1096,889198593408,100,734.8035161495209,4.916666666666667,0.9472314814814808,0.049166666666666664,5.166666666666667,1097,329477718671,100,775.1446068286896,4.916666666666667,0.936805555555555,0.049166666666666664,3.3333333333333335,1098,218789289019,100,881.1375503540039,5.0,0.9664513888888884,0.05,2.4166666666666665,1099,581725749359,100,779.4757406711578,7910.973539352417,881.5534336566925
