,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,180,18.0,12,8,15,21,10,12,19,21,16,21,10,11,9,10,10,16,11,14,0,0,0,0,8.458333333333332,10.916666666666666,0.958572685185185,0.10916666666666666,0.5930734449552696,0.08333333333333322,0.006965017535110966,0.0008333333333333332,10,10.916666666666666,0.9656527777777777,0.10916666666666666,8.083333333333334,900,569613879239,100,1005.1468312740326,11.0,0.9641666666666664,0.11,9.333333333333334,901,708682768404,100,939.400792837143,10.916666666666666,0.9614675925925923,0.10916666666666666,8.0,902,247132414502,100,955.9929111003876,10.833333333333334,0.9464629629629628,0.10833333333333334,8.583333333333334,903,780083440065,100,1184.165556192398,11.083333333333334,0.9600173611111109,0.11083333333333334,8.916666666666666,904,310682302572,100,932.7240996360779,10.833333333333334,0.9579826388888888,0.10833333333333334,9.5,905,446895463330,100,1062.4330761432648,10.833333333333334,0.9560266203703702,0.10833333333333334,7.833333333333333,906,241991647942,100,1072.9618203639984,11.0,0.9695127314814813,0.11,7.916666666666667,907,505057523268,100,920.22989153862,10.916666666666666,0.9566527777777776,0.10916666666666666,8.583333333333334,908,197879524397,100,1037.2835476398468,10.833333333333334,0.947784722222222,0.10833333333333334,7.833333333333333,909,906673039186,100,1109.0124044418335,10219.350931167603,1184.4995167255402
105,171,17.1,12,8,17,21,18,20,11,14,9,16,11,12,14,21,16,21,19,21,0,0,0,0,9.825,12.975,0.9649724867724865,0.12975,0.6846024799513623,0.06508541396588925,0.003964800093654527,0.0006508541396588812,10,12.916666666666666,0.9697422288359787,0.12916666666666668,9.833333333333334,910,569613879239,100,995.4032649993896,13.0,0.970215691137566,0.13,10.166666666666666,911,708682768404,100,919.112628698349,13.0,0.966008763227513,0.13,9.666666666666666,912,247132414502,100,857.9106922149658,13.0,0.9574680059523808,0.13,10.583333333333334,913,780083440065,100,985.8372328281403,13.083333333333334,0.9703044808201057,0.13083333333333333,8.583333333333334,914,310682302572,100,817.199479341507,12.916666666666666,0.9625832506613754,0.12916666666666668,10.666666666666666,915,446895463330,100,851.8813333511353,12.916666666666666,0.9617065145502642,0.12916666666666668,9.0,916,241991647942,100,920.9809260368347,12.916666666666666,0.9647288359788357,0.12916666666666668,10.666666666666666,917,505057523268,100,1012.5719556808472,13.083333333333334,0.963847718253968,0.13083333333333333,9.25,918,197879524397,100,891.3572552204132,12.916666666666666,0.9631193783068782,0.12916666666666668,9.833333333333334,919,906673039186,100,940.5077912807465,9192.762559652328,1012.9149162769318
106,108,10.8,12,8,17,21,17,18,13,16,12,13,9,11,16,21,14,15,0,0,0,0,0,0,5.1,6.55,0.9597882275132272,0.06549999999999999,0.8314979788844282,0.12472191289246475,0.01890267414045287,0.0012472191289246467,10,6.333333333333333,0.945174603174603,0.06333333333333334,6.166666666666667,920,569613879239,100,947.1541152000427,6.416666666666667,0.9293921957671956,0.06416666666666666,6.75,921,708682768404,100,1047.608310699463,6.5,0.9578207671957669,0.065,5.166666666666667,922,247132414502,100,913.425886631012,6.583333333333333,0.9563611111111106,0.06583333333333333,4.333333333333333,923,780083440065,100,875.6578330993652,6.666666666666667,0.9791210317460315,0.06666666666666667,4.916666666666667,924,310682302572,100,702.5035576820374,6.416666666666667,0.9328710317460314,0.06416666666666666,5.166666666666667,925,446895463330,100,1034.0516850948334,6.583333333333333,0.9777367724867724,0.06583333333333333,4.75,926,241991647942,100,794.9646053314209,6.75,0.9891805555555554,0.0675,4.083333333333333,927,505057523268,100,625.7056245803833,6.666666666666667,0.9713961640211639,0.06666666666666667,4.083333333333333,928,197879524397,100,798.3970146179199,6.583333333333333,0.958828042328042,0.06583333333333333,5.583333333333333,929,906673039186,100,853.9195373058319,8593.38817024231,1047.903579235077
107,195,19.5,12,8,10,12,14,15,13,16,16,21,17,21,12,18,14,17,0,0,0,0,0,0,7.966666666666666,10.133333333333335,0.9610665343915341,0.10133333333333332,0.7593857166596345,0.06666666666666635,0.0053725425517502775,0.0006666666666666661,10,10.166666666666666,0.9722149470899468,0.10166666666666667,7.25,930,569613879239,100,788.8764433860779,10.083333333333334,0.963005291005291,0.10083333333333333,8.833333333333334,931,708682768404,100,986.4213421344757,10.083333333333334,0.960666005291005,0.10083333333333333,9.5,932,247132414502,100,904.8496568202972,10.083333333333334,0.9507830687830686,0.10083333333333333,7.666666666666667,933,780083440065,100,999.5804862976074,10.25,0.9642546296296294,0.1025,7.0,934,310682302572,100,830.4151451587677,10.083333333333334,0.9618035714285712,0.10083333333333333,8.666666666666666,935,446895463330,100,947.3608155250549,10.083333333333334,0.9611031746031744,0.10083333333333333,7.416666666666667,936,241991647942,100,923.9745900630951,10.25,0.9627341269841269,0.1025,8.166666666666666,937,505057523268,100,882.7186398506165,10.166666666666666,0.9549365079365078,0.10166666666666667,7.583333333333333,938,197879524397,100,933.6164982318878,10.083333333333334,0.959164021164021,0.10083333333333333,7.583333333333333,939,906673039186,100,926.7663486003876,9124.579966068268,999.966334104538
108,171,17.1,12,9,10,11,9,10,12,13,17,21,11,12,0,0,0,0,0,0,0,0,0,0,2.5166666666666666,3.3333333333333335,0.961719444444444,0.03333333333333333,0.507991688470939,0.0,0.009681547454364501,0.0,10,3.3333333333333335,0.9829722222222219,0.03333333333333333,3.5833333333333335,940,569613879239,100,647.9645063877106,3.3333333333333335,0.9677499999999997,0.03333333333333333,1.8333333333333333,941,708682768404,100,733.1735572814941,3.3333333333333335,0.960055555555555,0.03333333333333333,2.3333333333333335,942,247132414502,100,733.2099795341492,3.3333333333333335,0.9644999999999996,0.03333333333333333,2.0,943,780083440065,100,767.8638601303101,3.3333333333333335,0.9668194444444442,0.03333333333333333,2.3333333333333335,944,310682302572,100,723.5995306968689,3.3333333333333335,0.954458333333333,0.03333333333333333,3.25,945,446895463330,100,799.2709009647369,3.3333333333333335,0.9525972222222219,0.03333333333333333,2.4166666666666665,946,241991647942,100,753.3969633579254,3.3333333333333335,0.9668472222222217,0.03333333333333333,2.5,947,505057523268,100,697.7466931343079,3.3333333333333335,0.9518472222222215,0.03333333333333333,2.6666666666666665,948,197879524397,100,797.1868674755096,3.3333333333333335,0.949347222222222,0.03333333333333333,2.25,949,906673039186,100,796.4779505729675,7449.89080953598,799.6452622413635
109,195,19.5,12,9,10,12,13,21,14,15,9,12,15,21,17,21,11,17,14,17,0,0,0,0,11.058333333333334,13.98333333333333,0.9623557581018517,0.13983333333333334,0.5833928541062376,0.0623609564462328,0.006384222632814744,0.000623609564462329,10,13.916666666666666,0.9571600115740739,0.13916666666666666,11.666666666666666,950,569613879239,100,1083.4646692276,13.916666666666666,0.956228298611111,0.13916666666666666,10.666666666666666,951,708682768404,100,1069.0352516174316,14.0,0.9640379050925925,0.14,10.333333333333334,952,247132414502,100,1025.335257768631,14.0,0.9568605324074073,0.14,10.583333333333334,953,780083440065,100,1089.0048143863678,14.083333333333334,0.9573524305555554,0.14083333333333334,11.0,954,310682302572,100,1041.6364736557007,14.0,0.9681221064814813,0.14,11.083333333333334,955,446895463330,100,952.3504228591919,14.0,0.9726750578703701,0.14,11.333333333333334,956,241991647942,100,912.441123008728,13.916666666666666,0.9556553819444442,0.13916666666666666,12.416666666666666,957,505057523268,100,1037.3768601417542,14.083333333333334,0.9723437499999998,0.14083333333333334,10.833333333333334,958,197879524397,100,855.6906292438507,13.916666666666666,0.9631221064814814,0.13916666666666666,10.666666666666666,959,906673039186,100,948.4633810520172,10014.798882961273,1089.3091309070587
110,195,19.5,12,9,10,20,9,10,12,15,11,14,16,17,16,21,14,17,0,0,0,0,0,0,8.775000000000002,10.966666666666665,0.9558673280423278,0.10966666666666666,0.5798107928932987,0.05527707983925663,0.006454447130359171,0.0005527707983925669,10,10.916666666666666,0.9604457671957668,0.10916666666666666,9.583333333333334,960,569613879239,100,1061.045043706894,11.0,0.9647605820105819,0.11,8.333333333333334,961,708682768404,100,958.5929455757141,11.0,0.962003968253968,0.11,8.916666666666666,962,247132414502,100,991.4668347835541,11.0,0.95635582010582,0.11,8.166666666666666,963,780083440065,100,1035.0286102294922,11.0,0.9466507936507933,0.11,8.583333333333334,964,310682302572,100,1135.9891510009766,10.916666666666666,0.9532473544973542,0.10916666666666666,9.75,965,446895463330,100,1101.0811741352081,11.0,0.9635767195767194,0.11,9.333333333333334,966,241991647942,100,916.2223148345947,11.0,0.9515952380952378,0.11,7.916666666666667,967,505057523268,100,1028.2297155857086,11.0,0.9545317460317457,0.11,8.666666666666666,968,197879524397,100,1072.115526676178,10.833333333333334,0.9455052910052908,0.10833333333333334,8.5,969,906673039186,100,1139.5290596485138,10439.300376176834,1139.9165933132172
111,77,7.7,12,9,9,10,15,19,13,17,16,21,15,21,0,0,0,0,0,0,0,0,0,0,5.966666666666667,7.1,0.9711233333333331,0.071,0.6574360974438673,0.08164965809277269,0.009580471775313843,0.0008164965809277237,10,7.0,0.985298148148148,0.07,6.833333333333333,970,569613879239,100,732.0844285488129,7.25,0.9708694444444441,0.0725,5.0,971,708682768404,100,827.9024312496185,7.0,0.9678759259259259,0.07,6.083333333333333,972,247132414502,100,966.5133275985718,7.166666666666667,0.9734509259259256,0.07166666666666667,5.25,973,780083440065,100,875.086642742157,7.166666666666667,0.9875444444444442,0.07166666666666667,6.666666666666667,974,310682302572,100,727.7831864356995,7.166666666666667,0.9751925925925923,0.07166666666666667,6.333333333333333,975,446895463330,100,793.3883001804352,7.0,0.9581796296296293,0.07,5.5,976,241991647942,100,922.306140422821,7.083333333333333,0.964799074074074,0.07083333333333333,6.416666666666667,977,505057523268,100,841.5687172412872,7.083333333333333,0.9712916666666663,0.07083333333333333,6.5,978,197879524397,100,946.611932516098,7.083333333333333,0.9567314814814815,0.07083333333333333,5.083333333333333,979,906673039186,100,924.2387018203735,8557.483808755875,966.8122737407684
112,171,17.1,12,9,10,11,13,21,9,10,17,21,11,12,0,0,0,0,0,0,0,0,0,0,5.0,6.258333333333333,0.9640451388888884,0.06258333333333334,0.5809475019311126,0.044876373392787376,0.007508309600663394,0.00044876373392787683,10,6.25,0.9795416666666664,0.0625,4.25,980,569613879239,100,726.7387046813965,6.25,0.9735069444444442,0.0625,4.5,981,708682768404,100,769.0317788124084,6.25,0.9605208333333328,0.0625,5.666666666666667,982,247132414502,100,778.3715295791626,6.333333333333333,0.9683819444444441,0.06333333333333334,4.916666666666667,983,780083440065,100,788.270277261734,6.25,0.9649791666666664,0.0625,5.75,984,310682302572,100,816.0338244438171,6.333333333333333,0.9582777777777773,0.06333333333333334,3.9166666666666665,985,446895463330,100,824.9512522220612,6.166666666666667,0.9604652777777776,0.06166666666666667,5.416666666666667,986,241991647942,100,863.989874124527,6.25,0.9638055555555554,0.0625,5.416666666666667,987,505057523268,100,758.7942221164703,6.25,0.9533263888888885,0.0625,5.0,988,197879524397,100,895.0685005187988,6.25,0.9576458333333331,0.0625,5.166666666666667,989,906673039186,100,843.8151309490204,8065.065094709396,895.4606201648712
113,108,10.8,12,9,17,20,17,18,13,14,12,13,10,12,17,21,14,16,0,0,0,0,0,0,4.083333333333334,5.383333333333334,0.9583300264550262,0.05383333333333333,0.4549114687985394,0.08498365855987983,0.012982567375274331,0.000849836585598798,10,5.25,0.9466765873015871,0.0525,4.333333333333333,740,569613879239,100,875.4720180034637,5.416666666666667,0.9521263227513225,0.05416666666666667,4.583333333333333,741,708682768404,100,802.3389585018158,5.416666666666667,0.9684821428571426,0.05416666666666667,4.666666666666667,742,247132414502,100,800.5679531097412,5.5,0.9762499999999996,0.055,4.25,743,780083440065,100,735.1852111816406,5.333333333333333,0.9483895502645499,0.05333333333333334,3.4166666666666665,744,310682302572,100,950.1541614532471,5.25,0.937519841269841,0.0525,4.166666666666667,745,446895463330,100,988.5442614555359,5.416666666666667,0.9633829365079363,0.05416666666666667,3.6666666666666665,746,241991647942,100,799.4331438541412,5.5,0.9782308201058199,0.055,4.333333333333333,747,505057523268,100,667.100084066391,5.416666666666667,0.9482539682539678,0.05416666666666667,3.25,748,197879524397,100,911.352379322052,5.333333333333333,0.963988095238095,0.05333333333333334,4.166666666666667,749,906673039186,100,876.2841370105743,8406.432307958603,0.002088785171508789
114,108,10.8,12,9,17,20,17,18,13,14,9,10,11,13,17,21,14,15,0,0,0,0,0,0,4.241666666666667,4.975,0.9512113095238093,0.049749999999999996,0.6577001174125214,0.10573814617041265,0.01763188260976162,0.0010573814617041279,10,4.833333333333333,0.9374305555555552,0.04833333333333333,4.75,610,569613879239,100,951.9211251735687,4.833333333333333,0.9209589947089946,0.04833333333333333,5.166666666666667,611,708682768404,100,1125.0913002490997,5.0,0.9587996031746028,0.05,3.75,612,247132414502,100,836.8798613548279,5.083333333333333,0.9609490740740735,0.050833333333333335,3.4166666666666665,613,780083440065,100,828.8072221279144,5.083333333333333,0.9629298941798937,0.050833333333333335,4.916666666666667,614,310682302572,100,801.4141027927399,4.833333333333333,0.9230224867724862,0.04833333333333333,4.75,615,446895463330,100,1045.092687368393,5.083333333333333,0.9667691798941797,0.050833333333333335,4.833333333333333,616,241991647942,100,806.8060336112976,5.083333333333333,0.9771726190476188,0.050833333333333335,3.75,617,505057523268,100,780.6351044178009,5.0,0.95104828042328,0.05,3.5,618,197879524397,100,970.7424592971802,4.916666666666667,0.9530324074074069,0.049166666666666664,3.5833333333333335,619,906673039186,100,988.6917452812195,9136.081641674042,0.0016338825225830078
115,108,10.8,12,9,17,20,17,18,13,14,12,13,10,12,17,21,14,15,0,0,0,0,0,0,3.875,4.975,0.9512113095238093,0.049749999999999996,0.41541478602048393,0.10573814617041265,0.01763188260976162,0.0010573814617041279,10,4.833333333333333,0.9374305555555552,0.04833333333333333,3.75,990,569613879239,100,866.0909547805786,4.833333333333333,0.9209589947089946,0.04833333333333333,4.166666666666667,991,708682768404,100,1026.9687666893005,5.0,0.9587996031746028,0.05,3.9166666666666665,992,247132414502,100,729.5153768062592,5.083333333333333,0.9609490740740735,0.050833333333333335,3.1666666666666665,993,780083440065,100,752.2662127017975,5.083333333333333,0.9629298941798937,0.050833333333333335,4.083333333333333,994,310682302572,100,681.7596063613892,4.833333333333333,0.9230224867724862,0.04833333333333333,4.416666666666667,995,446895463330,100,960.7634890079498,5.083333333333333,0.9667691798941797,0.050833333333333335,3.0833333333333335,996,241991647942,100,696.5883984565735,5.083333333333333,0.9771726190476188,0.050833333333333335,3.9166666666666665,997,505057523268,100,668.9185383319855,5.0,0.95104828042328,0.05,4.0,998,197879524397,100,872.4448337554932,4.916666666666667,0.9530324074074069,0.049166666666666664,4.25,999,906673039186,100,890.0461895465851,8145.362366437912,1027.296915769577
116,108,10.8,12,9,17,18,13,14,9,10,12,14,13,14,0,0,0,0,0,0,0,0,0,0,1.6916666666666669,2.2833333333333337,0.9277277777777773,0.022833333333333334,0.30968173626770074,0.10671873729054748,0.027058766065503618,0.001067187372905475,10,2.0833333333333335,0.878583333333333,0.020833333333333332,2.1666666666666665,1000,569613879239,100,1087.5116531848907,2.1666666666666665,0.898166666666666,0.021666666666666667,1.75,1001,708682768404,100,977.4745478630066,2.3333333333333335,0.9496111111111107,0.023333333333333334,1.5833333333333333,1002,247132414502,100,806.3975028991699,2.3333333333333335,0.9243888888888886,0.023333333333333334,1.3333333333333333,1003,780083440065,100,849.7466549873352,2.1666666666666665,0.9053888888888884,0.021666666666666667,2.1666666666666665,1004,310682302572,100,997.1124827861786,2.3333333333333335,0.9363611111111105,0.023333333333333334,1.5,1005,446895463330,100,825.1754972934723,2.3333333333333335,0.958916666666666,0.023333333333333334,1.9166666666666667,1006,241991647942,100,747.5104355812073,2.25,0.9115555555555552,0.0225,1.8333333333333333,1007,505057523268,100,919.2511188983917,2.4166666666666665,0.9584166666666659,0.024166666666666666,1.3333333333333333,1008,197879524397,100,741.4209232330322,2.4166666666666665,0.9558888888888883,0.024166666666666666,1.3333333333333333,1009,906673039186,100,737.7545049190521,8689.355321645737,1087.5415053367615
117,78,7.8,12,9,9,19,15,18,13,17,11,15,16,21,0,0,0,0,0,0,0,0,0,0,7.324999999999998,9.325,0.9796058333333333,0.09325,0.6692138837637951,0.05833333333333319,0.006522266047789576,0.0005833333333333327,10,9.333333333333334,0.9807962962962963,0.09333333333333334,7.583333333333333,1010,569613879239,100,579.3199589252472,9.333333333333334,0.9856333333333334,0.09333333333333334,6.5,1011,708682768404,100,561.6806087493896,9.333333333333334,0.9852916666666667,0.09333333333333334,7.166666666666667,1012,247132414502,100,585.2534143924713,9.416666666666666,0.9802351851851852,0.09416666666666666,7.083333333333333,1013,780083440065,100,578.6236779689789,9.416666666666666,0.9903787037037037,0.09416666666666666,8.0,1014,310682302572,100,472.2657518386841,9.25,0.9729009259259257,0.0925,8.75,1015,446895463330,100,688.4362108707428,9.25,0.9809249999999998,0.0925,7.75,1016,241991647942,100,565.8868660926819,9.333333333333334,0.9802574074074073,0.09333333333333334,6.5,1017,505057523268,100,597.3214099407196,9.333333333333334,0.969486111111111,0.09333333333333334,6.833333333333333,1018,197879524397,100,737.5571684837341,9.25,0.9701537037037037,0.0925,7.083333333333333,1019,906673039186,100,758.9197180271149,6125.264785289764,759.5455710887909
118,78,7.8,12,9,9,19,15,19,13,17,12,16,0,0,0,0,0,0,0,0,0,0,0,0,6.583333333333334,7.875000000000002,0.9816541666666666,0.07874999999999999,0.5713045500334205,0.0671854812358214,0.004434054478732792,0.0006718548123582108,10,7.916666666666667,0.9836006944444443,0.07916666666666666,6.5,870,569613879239,100,466.83143305778503,7.916666666666667,0.9831145833333332,0.07916666666666666,6.333333333333333,871,708682768404,100,472.1441116333008,7.75,0.9796111111111111,0.0775,7.333333333333333,872,247132414502,100,535.59667801857,7.916666666666667,0.9720555555555555,0.07916666666666666,7.166666666666667,873,780083440065,100,625.9457805156708,7.833333333333333,0.9762395833333333,0.07833333333333334,6.916666666666667,874,310682302572,100,590.3009197711945,7.916666666666667,0.9820833333333333,0.07916666666666666,7.166666666666667,875,446895463330,100,498.22500491142273,7.75,0.9880069444444444,0.0775,6.583333333333333,876,241991647942,100,445.4045054912567,7.916666666666667,0.9821354166666667,0.07916666666666666,6.416666666666667,877,505057523268,100,503.3028709888458,7.916666666666667,0.9834513888888887,0.07916666666666666,5.333333333333333,878,197879524397,100,474.3395321369171,7.916666666666667,0.9862430555555555,0.07916666666666666,6.083333333333333,879,906673039186,100,470.7995939254761,5082.890430450439,0.0018117427825927734
119,180,18.0,12,9,10,13,19,20,16,21,11,12,11,12,16,21,11,14,0,0,0,0,0,0,6.341666666666667,7.925000000000002,0.9558097883597879,0.07925,0.4616546328154848,0.024999999999999915,0.006381805471109082,0.00025000000000000163,10,7.916666666666667,0.9644100529100526,0.07916666666666666,6.833333333333333,880,569613879239,100,826.0305898189545,7.916666666666667,0.955695767195767,0.07916666666666666,6.916666666666667,881,708682768404,100,872.0750045776367,7.916666666666667,0.9636190476190472,0.07916666666666666,6.666666666666667,882,247132414502,100,814.9495763778687,7.916666666666667,0.955626984126984,0.07916666666666666,6.25,883,780083440065,100,879.3815538883209,7.916666666666667,0.9463862433862431,0.07916666666666666,7.0,884,310682302572,100,911.0462424755096,7.916666666666667,0.9619947089947088,0.07916666666666666,5.833333333333333,885,446895463330,100,802.3684833049774,7.916666666666667,0.9565370370370365,0.07916666666666666,6.166666666666667,886,241991647942,100,844.4969191551208,8.0,0.9563227513227509,0.08,5.583333333333333,887,505057523268,100,812.6830749511719,7.916666666666667,0.9440185185185185,0.07916666666666666,6.0,888,197879524397,100,997.7956852912903,7.916666666666667,0.953486772486772,0.07916666666666666,6.166666666666667,889,906673039186,100,852.8553383350372,8613.682468175888,0.0014262199401855469
120,171,17.1,12,10,15,21,18,20,12,14,9,15,9,10,15,21,16,21,19,21,0,0,0,0,9.941666666666666,12.533333333333333,0.9657898148148145,0.12533333333333332,0.7322435083737894,0.05527707983925663,0.003883098581441486,0.0005527707983925677,10,12.5,0.9742395833333332,0.125,9.25,1020,569613879239,100,938.8438236713409,12.5,0.9704085648148146,0.125,10.583333333333334,1021,708682768404,100,983.9254276752472,12.5,0.9634664351851849,0.125,10.333333333333334,1022,247132414502,100,994.4943449497223,12.666666666666666,0.9617465277777777,0.12666666666666668,10.166666666666666,1023,780083440065,100,953.0037863254547,12.583333333333334,0.9643576388888886,0.12583333333333332,8.75,1024,310682302572,100,1076.6998324394226,12.5,0.9634120370370368,0.125,10.75,1025,446895463330,100,952.2057445049286,12.5,0.966597222222222,0.125,10.25,1026,241991647942,100,974.3133022785187,12.5,0.9650277777777775,0.125,8.833333333333334,1027,505057523268,100,996.2671556472778,12.5,0.9609259259259256,0.125,10.833333333333334,1028,197879524397,100,1108.8005146980286,12.583333333333334,0.967716435185185,0.12583333333333332,9.666666666666666,1029,906673039186,100,873.3739085197449,9851.927840709686,1109.2467749118805
121,171,17.1,12,10,15,21,18,20,12,15,9,15,9,10,15,21,16,21,19,21,0,0,0,0,10.091666666666667,12.95,0.9660127314814814,0.1295,1.0603000099552538,0.040824829046386596,0.005134679754555453,0.00040824829046385886,10,12.916666666666666,0.9736296296296294,0.12916666666666668,11.333333333333334,660,569613879239,100,1020.0951039791107,13.0,0.9739340277777777,0.13,11.166666666666666,661,708682768404,100,941.7010197639465,12.916666666666666,0.9620289351851851,0.12916666666666668,8.666666666666666,662,247132414502,100,1074.5227015018463,13.0,0.9568495370370369,0.13,10.166666666666666,663,780083440065,100,1083.9494259357452,13.0,0.9667777777777775,0.13,8.666666666666666,664,310682302572,100,1080.2101726531982,12.916666666666666,0.9603912037037035,0.12916666666666668,9.833333333333334,665,446895463330,100,1018.5071358680725,12.916666666666666,0.9642002314814813,0.12916666666666668,8.916666666666666,666,241991647942,100,1025.9405987262726,12.916666666666666,0.9671215277777776,0.12916666666666668,9.75,667,505057523268,100,1057.1799430847168,13.0,0.9667824074074072,0.13,11.666666666666666,668,197879524397,100,958.5838406085968,12.916666666666666,0.9684120370370369,0.12916666666666668,10.75,669,906673039186,100,939.4054820537567,10200.095424175262,0.0018467903137207031
122,108,10.8,12,10,17,18,13,14,9,10,12,14,13,14,0,0,0,0,0,0,0,0,0,0,1.6916666666666669,2.2833333333333337,0.9277277777777773,0.022833333333333334,0.30968173626770074,0.10671873729054748,0.027058766065503618,0.001067187372905475,10,2.0833333333333335,0.878583333333333,0.020833333333333332,2.1666666666666665,1000,569613879239,100,1087.5116531848907,2.1666666666666665,0.898166666666666,0.021666666666666667,1.75,1001,708682768404,100,977.4745478630066,2.3333333333333335,0.9496111111111107,0.023333333333333334,1.5833333333333333,1002,247132414502,100,806.3975028991699,2.3333333333333335,0.9243888888888886,0.023333333333333334,1.3333333333333333,1003,780083440065,100,849.7466549873352,2.1666666666666665,0.9053888888888884,0.021666666666666667,2.1666666666666665,1004,310682302572,100,997.1124827861786,2.3333333333333335,0.9363611111111105,0.023333333333333334,1.5,1005,446895463330,100,825.1754972934723,2.3333333333333335,0.958916666666666,0.023333333333333334,1.9166666666666667,1006,241991647942,100,747.5104355812073,2.25,0.9115555555555552,0.0225,1.8333333333333333,1007,505057523268,100,919.2511188983917,2.4166666666666665,0.9584166666666659,0.024166666666666666,1.3333333333333333,1008,197879524397,100,741.4209232330322,2.4166666666666665,0.9558888888888883,0.024166666666666666,1.3333333333333333,1009,906673039186,100,737.7545049190521,8689.355321645737,0.0014576911926269531
123,108,10.8,12,10,17,18,13,14,9,10,12,14,17,21,13,14,0,0,0,0,0,0,0,0,2.908333333333333,3.7999999999999994,0.9374108796296292,0.038,0.5802896786184562,0.09279607271383371,0.019578330977476088,0.0009279607271383378,10,3.75,0.9334027777777774,0.0375,4.25,1030,569613879239,100,996.9049913883209,3.75,0.9251041666666664,0.0375,2.4166666666666665,1031,708682768404,100,1030.776743888855,3.6666666666666665,0.9136805555555553,0.03666666666666667,3.1666666666666665,1032,247132414502,100,1036.3389608860016,3.75,0.9167129629629623,0.0375,2.3333333333333335,1033,780083440065,100,1073.247215270996,3.8333333333333335,0.9589004629629628,0.03833333333333333,2.6666666666666665,1034,310682302572,100,841.599803686142,3.9166666666666665,0.9479398148148145,0.03916666666666667,3.0833333333333335,1035,446895463330,100,857.4616804122925,3.6666666666666665,0.9156481481481479,0.03666666666666667,3.25,1036,241991647942,100,1115.597308397293,3.8333333333333335,0.9315856481481478,0.03833333333333333,2.1666666666666665,1037,505057523268,100,919.4198741912842,3.9166666666666665,0.9635300925925923,0.03916666666666667,3.1666666666666665,1038,197879524397,100,855.2353901863098,3.9166666666666665,0.9676041666666665,0.03916666666666667,2.5833333333333335,1039,906673039186,100,837.1433136463165,9563.725281953812,1116.0197339057922
124,43,4.3,12,10,11,20,16,18,17,21,9,11,11,13,12,15,9,15,12,21,0,0,0,0,8.633333333333333,11.1,0.9734972029320985,0.11099999999999999,0.7295356209413094,0.21666666666666665,0.00946796072543445,0.002166666666666667,10,10.916666666666666,0.9667631172839506,0.10916666666666666,9.25,1040,569613879239,100,1108.1637604236603,11.166666666666666,0.9791792052469134,0.11166666666666666,8.0,1041,708682768404,100,931.1527950763702,11.083333333333334,0.9848640046296295,0.11083333333333334,9.666666666666666,1042,247132414502,100,871.4915509223938,11.416666666666666,0.9833256172839506,0.11416666666666667,7.583333333333333,1043,780083440065,100,945.8745617866516,11.333333333333334,0.9713676697530863,0.11333333333333333,8.5,1044,310682302572,100,1009.9389886856079,11.416666666666666,0.9849295910493826,0.11416666666666667,7.666666666666667,1045,446895463330,100,820.5217280387878,11.0,0.973647762345679,0.11,8.916666666666666,1046,241991647942,100,1013.0755684375763,11.0,0.9729301697530863,0.11,9.5,1047,505057523268,100,1078.7399649620056,10.916666666666666,0.9632282021604937,0.10916666666666666,9.166666666666666,1048,197879524397,100,1149.357488155365,10.75,0.9547366898148146,0.1075,8.083333333333334,1049,906673039186,100,1237.7859613895416,10166.10236787796,1238.2556655406952
