,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,146,14.6,12,8,17,21,11,14,11,18,19,21,9,14,12,19,15,19,0,0,0,0,0,0,10.383333333333331,13.166666666666668,0.9767533730158731,0.13166666666666665,1.082178872049862,0.11180339887498948,0.006043392855161387,0.0011180339887498958,10,13.25,0.9862727702191988,0.1325,9.25,880,507243782939,100,633.4780263900757,13.25,0.977100812547241,0.1325,8.5,881,773011093847,100,675.4743258953094,13.083333333333334,0.9732276077097505,0.13083333333333333,9.0,882,547683245187,100,849.2700979709625,13.25,0.9819768518518518,0.1325,9.916666666666666,883,640395380422,100,650.6343479156494,13.0,0.9700954270597126,0.13,11.083333333333334,884,879040384379,100,866.0833611488342,13.0,0.9671989795918366,0.13,11.5,885,200954193244,100,895.9935009479523,13.166666666666666,0.9743879440665155,0.13166666666666665,10.75,886,713257696361,100,769.778920173645,13.333333333333334,0.9833463718820861,0.13333333333333333,10.916666666666666,887,704707533766,100,640.9900467395782,13.25,0.9819637188208618,0.1325,11.083333333333334,888,500483994515,100,663.2917170524597,13.083333333333334,0.9719632464096749,0.13083333333333333,11.833333333333334,889,431484127431,100,899.8268110752106,7544.821155309677,0.0008635520935058594
105,41,4.1,12,8,9,12,9,12,11,13,10,15,16,21,15,21,15,21,12,21,18,21,0,0,9.25,12.341666666666667,0.9736931069958847,0.12341666666666666,1.2682008253164532,0.22499999999999987,0.005602721854765707,0.0022499999999999985,10,12.416666666666666,0.9765709876543208,0.12416666666666666,7.416666666666667,890,507243782939,100,1162.2963647842407,12.5,0.9740003429355281,0.125,9.083333333333334,891,773011093847,100,1250.302666425705,12.166666666666666,0.9612119341563786,0.12166666666666667,9.25,892,547683245187,100,1407.797575712204,12.416666666666666,0.9757774348422495,0.12416666666666666,9.0,893,640395380422,100,1123.107714176178,12.083333333333334,0.9814269547325102,0.12083333333333333,11.5,894,879040384379,100,1110.9921522140503,12.416666666666666,0.9761550068587105,0.12416666666666666,11.166666666666666,895,200954193244,100,1116.42795419693,11.833333333333334,0.9657469135802468,0.11833333333333333,10.083333333333334,896,713257696361,100,1394.206252336502,12.5,0.9730459533607682,0.125,8.75,897,704707533766,100,1246.0614116191864,12.583333333333334,0.9768425925925924,0.12583333333333332,7.666666666666667,898,500483994515,100,1064.266503572464,12.5,0.9761529492455416,0.125,8.583333333333334,899,431484127431,100,1112.6697959899902,11988.12839102745,0.0008893013000488281
106,161,16.1,12,8,9,17,13,19,9,10,14,21,10,13,16,21,11,17,9,11,15,21,17,21,15.416666666666666,19.98333333333333,0.9720038293650793,0.19983333333333336,0.9105858919765156,0.08164965809277223,0.003972493196537575,0.000816496580927729,10,20.0,0.964374173280423,0.2,15.5,900,507243782939,100,1280.498276233673,20.0,0.9753887235449735,0.2,15.75,901,773011093847,100,1147.9661102294922,19.916666666666668,0.9669458664021162,0.19916666666666666,15.583333333333334,902,547683245187,100,1329.5989029407501,20.083333333333332,0.9729802579365078,0.20083333333333334,16.166666666666668,903,640395380422,100,1141.162129163742,20.0,0.9735519179894178,0.2,16.833333333333332,904,879040384379,100,1138.2949841022491,19.916666666666668,0.9739797949735449,0.19916666666666666,15.5,905,200954193244,100,1111.7286965847015,19.916666666666668,0.9742257275132274,0.19916666666666666,15.5,906,713257696361,100,1126.9851961135864,19.916666666666668,0.9672961640211639,0.19916666666666666,14.5,907,704707533766,100,1288.9185600280762,19.916666666666668,0.9747412037037035,0.19916666666666666,13.25,908,500483994515,100,1108.9987609386444,20.166666666666668,0.976554464285714,0.20166666666666666,15.583333333333334,909,431484127431,100,1114.9073293209076,11789.058945655823,0.0008749961853027344
107,19,1.9,12,8,9,11,12,14,12,14,10,14,15,19,13,21,9,19,12,21,16,21,0,0,7.108333333333334,9.541666666666666,0.9512689386145403,0.09541666666666666,0.7993486932079976,0.17179606773406925,0.011961456871406673,0.0017179606773406913,10,9.5,0.9550334362139916,0.095,6.25,910,507243782939,100,1574.2996664047241,9.666666666666666,0.9625294067215362,0.09666666666666666,7.666666666666667,911,773011093847,100,1753.908761024475,9.416666666666666,0.9716207133058984,0.09416666666666666,6.5,912,547683245187,100,1401.9819076061249,9.583333333333334,0.9381496913580247,0.09583333333333334,7.75,913,640395380422,100,1885.1454684734344,9.25,0.9643197873799725,0.0925,8.583333333333334,914,879040384379,100,1579.8348684310913,9.583333333333334,0.9467072187928669,0.09583333333333334,7.666666666666667,915,200954193244,100,1490.2453005313873,9.5,0.9502892661179696,0.095,7.083333333333333,916,713257696361,100,1512.1553330421448,9.75,0.9360179183813442,0.0975,5.916666666666667,917,704707533766,100,1817.7302477359772,9.333333333333334,0.9346985596707817,0.09333333333333334,6.333333333333333,918,500483994515,100,2056.8295357227325,9.833333333333334,0.9533233882030179,0.09833333333333333,7.333333333333333,919,431484127431,100,1511.3967916965485,16583.52788066864,0.0008671283721923828
108,167,16.7,12,9,10,19,12,19,10,13,12,18,19,21,16,21,12,19,18,21,15,21,0,0,15.98333333333333,20.075000000000003,0.9764149323927102,0.20074999999999998,1.6371553920681372,0.05833333333333362,0.004432336027214177,0.0005833333333333274,10,20.0,0.9686728884969623,0.2,17.75,920,507243782939,100,1098.9251255989075,20.083333333333332,0.9717854693317656,0.20083333333333334,15.666666666666666,921,773011093847,100,1129.036387681961,20.166666666666668,0.9756353125612384,0.20166666666666666,14.833333333333334,922,547683245187,100,973.5040330886841,20.083333333333332,0.9800748579267098,0.20083333333333334,14.25,923,640395380422,100,894.8141362667084,20.0,0.9771535371350186,0.2,17.833333333333332,924,879040384379,100,936.3313853740692,20.166666666666668,0.9804733980011756,0.20166666666666666,15.0,925,200954193244,100,781.1155717372894,20.083333333333332,0.9851621595140112,0.20083333333333334,19.083333333333332,926,713257696361,100,774.4635753631592,20.083333333333332,0.9762272682735647,0.20083333333333334,16.166666666666668,927,704707533766,100,937.6057124137878,20.0,0.9743316676464823,0.2,15.5,928,500483994515,100,1015.2928166389465,20.083333333333332,0.9746327650401724,0.20083333333333334,13.75,929,431484127431,100,981.5203337669373,9522.60907793045,0.0008740425109863281
109,169,16.9,12,9,10,12,9,11,12,14,10,19,15,21,13,21,10,19,13,21,18,21,0,0,15.875,20.541666666666668,0.973255744170096,0.20541666666666666,0.9046561655003393,0.08539125638299648,0.0036536725948026257,0.00085391256382997,10,20.583333333333332,0.9750124314128943,0.20583333333333334,15.75,930,507243782939,100,1063.7185144424438,20.583333333333332,0.9688648834019202,0.20583333333333334,15.583333333333334,931,773011093847,100,1182.0554897785187,20.666666666666668,0.9749326989026064,0.20666666666666667,15.833333333333334,932,547683245187,100,1044.6994228363037,20.5,0.9719071502057611,0.205,14.916666666666666,933,640395380422,100,1077.4335198402405,20.416666666666668,0.9745807613168722,0.20416666666666666,16.333333333333332,934,879040384379,100,1079.9421966075897,20.666666666666668,0.9806147119341563,0.20666666666666667,17.333333333333332,935,200954193244,100,923.4051556587219,20.416666666666668,0.9731875857338819,0.20416666666666666,14.583333333333334,936,713257696361,100,1069.8338460922241,20.5,0.9664244684499312,0.205,14.75,937,704707533766,100,1187.2380049228668,20.5,0.9721416323731139,0.205,17.0,938,500483994515,100,1088.68652009964,20.583333333333332,0.9748911179698216,0.20583333333333334,16.666666666666668,939,431484127431,100,1074.0083858966827,10791.021056175232,0.0008778572082519531
110,41,4.1,12,9,9,12,9,12,11,13,10,15,15,20,16,21,15,21,12,21,16,21,0,0,9.641666666666667,12.666666666666668,0.9774832647462276,0.12666666666666665,0.650907486172617,0.2204792759220493,0.00515276935712938,0.002204792759220496,10,12.75,0.9823034979423867,0.1275,8.083333333333334,420,507243782939,100,1043.9371514320374,12.833333333333334,0.9764687928669409,0.12833333333333333,10.166666666666666,421,773011093847,100,1178.2639300823212,12.416666666666666,0.9660267489711933,0.12416666666666666,10.083333333333334,422,547683245187,100,1283.1717216968536,12.833333333333334,0.9782815500685869,0.12833333333333333,10.583333333333334,423,640395380422,100,1024.3210303783417,12.416666666666666,0.9810956790123456,0.12416666666666666,9.833333333333334,424,879040384379,100,1124.1111521720886,12.666666666666666,0.9752812071330589,0.12666666666666668,9.416666666666666,425,200954193244,100,1162.0371310710907,12.25,0.9731694101508916,0.1225,9.416666666666666,426,713257696361,100,1193.526294708252,12.916666666666666,0.9844050068587104,0.12916666666666668,9.166666666666666,427,704707533766,100,1004.9789214134216,12.666666666666666,0.9756659807956104,0.12666666666666668,9.75,428,500483994515,100,1136.1926412582397,12.916666666666666,0.9821347736625512,0.12916666666666668,9.916666666666666,429,431484127431,100,1034.6451840400696,11185.185158252716,0.0008697509765625
111,41,4.1,12,9,9,12,9,12,11,13,10,15,15,20,16,21,15,21,12,21,16,21,0,0,9.641666666666667,12.666666666666668,0.9774832647462276,0.12666666666666665,0.650907486172617,0.2204792759220493,0.00515276935712938,0.002204792759220496,10,12.75,0.9823034979423867,0.1275,8.083333333333334,420,507243782939,100,1043.9371514320374,12.833333333333334,0.9764687928669409,0.12833333333333333,10.166666666666666,421,773011093847,100,1178.2639300823212,12.416666666666666,0.9660267489711933,0.12416666666666666,10.083333333333334,422,547683245187,100,1283.1717216968536,12.833333333333334,0.9782815500685869,0.12833333333333333,10.583333333333334,423,640395380422,100,1024.3210303783417,12.416666666666666,0.9810956790123456,0.12416666666666666,9.833333333333334,424,879040384379,100,1124.1111521720886,12.666666666666666,0.9752812071330589,0.12666666666666668,9.416666666666666,425,200954193244,100,1162.0371310710907,12.25,0.9731694101508916,0.1225,9.416666666666666,426,713257696361,100,1193.526294708252,12.916666666666666,0.9844050068587104,0.12916666666666668,9.166666666666666,427,704707533766,100,1004.9789214134216,12.666666666666666,0.9756659807956104,0.12666666666666668,9.75,428,500483994515,100,1136.1926412582397,12.916666666666666,0.9821347736625512,0.12916666666666668,9.916666666666666,429,431484127431,100,1034.6451840400696,11185.185158252716,0.00086212158203125
112,170,17.0,12,9,17,21,12,19,11,13,12,19,19,21,16,21,11,18,19,21,0,0,0,0,11.966666666666665,15.033333333333335,0.9697490823412698,0.15033333333333335,0.9826268648655782,0.06666666666666679,0.0053165401892498985,0.0006666666666666716,10,15.0,0.9657172619047618,0.15,13.083333333333334,940,507243782939,100,1048.4974617958069,15.166666666666666,0.9657948908730158,0.15166666666666667,9.833333333333334,941,773011093847,100,1021.9249305725098,14.916666666666666,0.9630076884920633,0.14916666666666667,12.75,942,547683245187,100,1070.1161079406738,15.0,0.967503720238095,0.15,12.666666666666666,943,640395380422,100,987.5947022438049,15.0,0.965581597222222,0.15,12.5,944,879040384379,100,1005.6415023803711,15.083333333333334,0.9725691964285714,0.15083333333333335,13.0,945,200954193244,100,922.7159130573273,15.0,0.9744330357142856,0.15,11.833333333333334,946,713257696361,100,887.5003638267517,15.083333333333334,0.9674583333333332,0.15083333333333335,11.666666666666666,947,704707533766,100,990.3289158344269,15.0,0.9809479166666666,0.15,11.25,948,500483994515,100,793.5226035118103,15.083333333333334,0.9744771825396824,0.15083333333333335,11.083333333333334,949,431484127431,100,882.9485120773315,9610.791013240814,0.0010292530059814453
113,170,17.0,12,9,15,21,11,18,12,18,11,20,16,21,13,20,17,21,18,21,0,0,0,0,15.833333333333332,19.675,0.9757380401234567,0.19675,1.3123346456686351,0.11456439237389651,0.0037299131906791258,0.0011456439237389597,10,19.75,0.9759922839506172,0.1975,17.333333333333332,950,507243782939,100,745.7988059520721,19.75,0.9736503527336859,0.1975,16.083333333333332,951,773011093847,100,739.5522284507751,19.75,0.975871197089947,0.1975,13.25,952,547683245187,100,721.3217868804932,19.583333333333332,0.9692985284391533,0.19583333333333333,14.833333333333334,953,640395380422,100,917.2670769691467,19.666666666666668,0.9791697806437389,0.19666666666666666,18.166666666666668,954,879040384379,100,691.9329385757446,19.583333333333332,0.9752026014109347,0.19583333333333333,15.833333333333334,955,200954193244,100,751.8550868034363,19.5,0.9731648478835978,0.195,14.75,956,713257696361,100,808.2738223075867,19.666666666666668,0.9725277502204585,0.19666666666666666,16.083333333333332,957,704707533766,100,854.5422868728638,19.583333333333332,0.9799426256613757,0.19583333333333333,15.5,958,500483994515,100,673.4036366939545,19.916666666666668,0.9825604332010582,0.19916666666666666,16.5,959,431484127431,100,580.6255035400391,7484.573173046112,0.0008738040924072266
114,170,17.0,12,9,15,21,11,18,12,18,11,20,15,21,13,19,11,19,18,21,0,0,0,0,16.491666666666667,21.341666666666665,0.9756897390321869,0.21341666666666664,1.0713763214772958,0.08700255424092158,0.004612169653811379,0.0008700255424092154,10,21.416666666666668,0.9816136877204585,0.21416666666666667,16.75,960,507243782939,100,664.6905837059021,21.416666666666668,0.9735422178130511,0.21416666666666667,16.25,961,773011093847,100,808.5094578266144,21.25,0.9707399829144621,0.2125,17.583333333333332,962,547683245187,100,932.6387388706207,21.416666666666668,0.9689530285493826,0.21416666666666667,14.833333333333334,963,640395380422,100,941.680239200592,21.25,0.9746238425925926,0.2125,16.583333333333332,964,879040384379,100,857.9576101303101,21.333333333333332,0.9776530120149911,0.21333333333333335,18.0,965,200954193244,100,765.5438222885132,21.333333333333332,0.975734195877425,0.21333333333333335,16.0,966,713257696361,100,729.0230674743652,21.25,0.9706305114638448,0.2125,16.166666666666668,967,704707533766,100,910.2499132156372,21.25,0.9820311811067018,0.2125,17.916666666666668,968,500483994515,100,628.6031258106232,21.5,0.9813757302689594,0.215,14.833333333333334,969,431484127431,100,636.630117893219,7875.526676416397,0.0008661746978759766
115,167,16.7,12,9,11,12,10,12,13,15,10,13,15,21,13,21,10,21,15,19,0,0,0,0,12.216666666666667,15.45,0.9680782828282828,0.15450000000000003,1.5317020307850713,0.04082482904638659,0.007118883751970682,0.0004082482904638588,10,15.416666666666666,0.9668096327861952,0.15416666666666667,12.083333333333334,970,507243782939,100,1035.3200635910034,15.5,0.9584255313552187,0.155,12.25,971,773011093847,100,1106.9015882015228,15.416666666666666,0.9645466382575757,0.15416666666666667,11.0,972,547683245187,100,1066.0760893821716,15.5,0.9663892834595957,0.155,10.25,973,640395380422,100,978.0379841327667,15.416666666666666,0.9719568076599325,0.15416666666666667,13.083333333333334,974,879040384379,100,1025.5405819416046,15.5,0.9816948127104377,0.155,14.75,975,200954193244,100,836.60524725914,15.416666666666666,0.9674893465909091,0.15416666666666667,9.5,976,713257696361,100,1038.7606914043427,15.416666666666666,0.9585959859006732,0.15416666666666667,12.75,977,704707533766,100,1113.4955158233643,15.416666666666666,0.9782665193602692,0.15416666666666667,14.0,978,500483994515,100,821.7625243663788,15.5,0.96660827020202,0.155,12.5,979,431484127431,100,1014.6533150672913,10037.153601169586,0.0008625984191894531
116,131,13.1,12,9,9,18,10,16,13,14,12,19,11,20,16,21,11,18,18,19,15,21,17,21,17.96666666666667,22.166666666666664,0.9767138359788359,0.22166666666666668,1.1815714583177401,0.09860132971832702,0.0031587392623443496,0.000986013297183271,10,22.25,0.9745545194003526,0.2225,17.5,980,507243782939,100,872.0487778186798,22.166666666666668,0.9784632275132275,0.22166666666666668,18.0,981,773011093847,100,968.266140460968,22.083333333333332,0.9690886022927689,0.22083333333333333,17.75,982,547683245187,100,1123.307519197464,22.25,0.9741345238095237,0.2225,16.666666666666668,983,640395380422,100,970.1306438446045,22.083333333333332,0.9806622354497353,0.22083333333333333,21.0,984,879040384379,100,970.8349344730377,22.166666666666668,0.9785024911816578,0.22166666666666668,16.916666666666668,985,200954193244,100,855.5553448200226,22.083333333333332,0.9772179453262784,0.22083333333333333,18.916666666666668,986,713257696361,100,972.1914942264557,22.25,0.9782771164021163,0.2225,18.0,987,704707533766,100,968.9944195747375,22.0,0.9771646384479716,0.22,17.833333333333332,988,500483994515,100,1081.4002108573914,22.333333333333332,0.9790730599647265,0.22333333333333333,17.083333333333332,989,431484127431,100,891.9813284873962,9674.710813760757,0.0008919239044189453
117,172,17.2,12,9,16,21,11,14,12,19,17,20,9,17,11,16,18,21,0,0,0,0,0,0,11.783333333333335,14.208333333333332,0.9712367016250945,0.14208333333333334,0.8106924338010209,0.05590169943749474,0.005349934860983806,0.0005590169943749417,10,14.166666666666666,0.9664443972033256,0.14166666666666666,12.5,990,507243782939,100,976.3278143405914,14.25,0.9779483654572939,0.1425,12.25,991,773011093847,100,776.9870755672455,14.25,0.9770856009070293,0.1425,11.833333333333334,992,547683245187,100,794.3311476707458,14.25,0.9713845899470899,0.1425,11.583333333333334,993,640395380422,100,820.7318005561829,14.166666666666666,0.9723578514739228,0.14166666666666666,13.75,994,879040384379,100,840.1649928092957,14.25,0.9780719482237339,0.1425,11.166666666666666,995,200954193244,100,803.5887053012848,14.25,0.9732076719576718,0.1425,11.166666666666666,996,713257696361,100,804.2109277248383,14.166666666666666,0.9630781368102793,0.14166666666666666,11.25,997,704707533766,100,1015.351361989975,14.083333333333334,0.9633405139833711,0.14083333333333334,11.416666666666666,998,500483994515,100,1041.17706990242,14.25,0.9694479402872259,0.1425,10.916666666666666,999,431484127431,100,950.8068380355835,8823.677733898163,0.0008635520935058594
118,18,1.8,12,9,9,18,9,14,11,12,13,14,10,13,13,18,14,21,10,19,13,21,18,21,7.441666666666667,10.258333333333331,0.9723848732363315,0.10258333333333332,0.5951773778556363,0.17260262647673336,0.004453427285698223,0.0017260262647673323,10,9.916666666666666,0.9691961860670194,0.09916666666666667,8.916666666666666,1000,507243782939,100,1335.0916783809662,10.25,0.9688701168430333,0.1025,7.333333333333333,1001,773011093847,100,1346.190680027008,10.583333333333334,0.969391225749559,0.10583333333333333,7.583333333333333,1002,547683245187,100,1264.8697390556335,10.416666666666666,0.9681538910934744,0.10416666666666667,6.916666666666667,1003,640395380422,100,1375.9556708335876,10.25,0.9757807319223983,0.1025,7.25,1004,879040384379,100,1225.207397699356,10.166666666666666,0.9754951168430335,0.10166666666666667,6.5,1005,200954193244,100,1330.4121768474579,10.083333333333334,0.9679675154320984,0.10083333333333333,7.25,1006,713257696361,100,1338.0864443778992,10.25,0.9779293209876542,0.1025,7.416666666666667,1007,704707533766,100,1194.6720798015594,10.333333333333334,0.9701623236331569,0.10333333333333333,7.5,1008,500483994515,100,1244.3904399871826,10.333333333333334,0.9809023037918869,0.10333333333333333,7.75,1009,431484127431,100,1152.5077483654022,12807.384055376053,0.0008854866027832031
119,22,2.2,12,9,16,21,12,18,9,12,12,18,18,21,16,21,11,17,16,21,0,0,0,0,6.5,8.883333333333335,0.9778667824074075,0.08883333333333335,0.7826237921249265,0.20816659994661318,0.0058748356998904435,0.00208166599946613,10,9.0,0.9828043981481481,0.09,6.583333333333333,1010,507243782939,100,1112.0408608913422,9.083333333333334,0.9660150462962962,0.09083333333333334,7.25,1011,773011093847,100,1292.7052237987518,8.75,0.985247685185185,0.0875,5.75,1012,547683245187,100,978.1217000484467,8.833333333333334,0.9750833333333333,0.08833333333333333,5.75,1013,640395380422,100,1364.757170200348,8.5,0.9859502314814814,0.085,6.666666666666667,1014,879040384379,100,1004.328592300415,8.833333333333334,0.9718414351851852,0.08833333333333333,7.083333333333333,1015,200954193244,100,1353.505658864975,8.666666666666666,0.9771365740740741,0.08666666666666667,7.666666666666667,1016,713257696361,100,1135.0528950691223,9.166666666666666,0.978329861111111,0.09166666666666666,5.083333333333333,1017,704707533766,100,1151.9937798976898,8.833333333333334,0.9753425925925925,0.08833333333333333,7.166666666666667,1018,500483994515,100,1256.5408129692078,9.166666666666666,0.9809166666666667,0.09166666666666666,6.0,1019,431484127431,100,1089.038887500763,11738.085581541061,0.0008704662322998047
120,22,2.2,12,10,15,21,12,19,11,13,12,19,19,21,16,21,11,17,18,21,19,21,0,0,6.4833333333333325,9.025,0.9640771310993534,0.09024999999999998,0.6980130530457307,0.22684429314693644,0.008000092457916873,0.002268442931469367,10,9.0,0.9621387419165196,0.09,7.083333333333333,1020,507243782939,100,1371.3964092731476,9.166666666666666,0.9757627865961198,0.09166666666666666,7.583333333333333,1021,773011093847,100,1116.2807354927063,8.833333333333334,0.9598325984714874,0.08833333333333333,6.583333333333333,1022,547683245187,100,1301.7614867687225,9.333333333333334,0.9576674015285125,0.09333333333333334,5.833333333333333,1023,640395380422,100,1391.8275074958801,8.75,0.9692101704879482,0.0875,6.5,1024,879040384379,100,1122.8769342899323,9.0,0.9536888594944151,0.09,7.583333333333333,1025,200954193244,100,1452.7186388969421,8.833333333333334,0.9656190476190477,0.08833333333333333,5.416666666666667,1026,713257696361,100,1233.370893239975,9.166666666666666,0.9606787184009404,0.09166666666666666,6.0,1027,704707533766,100,1227.6110291481018,8.75,0.9566790123456789,0.0875,6.0,1028,500483994515,100,1584.7411935329437,9.416666666666666,0.979493974132863,0.09416666666666666,6.25,1029,431484127431,100,1196.4005241394043,12998.985352277756,0.0008833408355712891
121,169,16.9,12,10,17,21,12,18,11,14,12,18,19,21,16,21,11,17,18,21,0,0,0,0,11.475,14.566666666666666,0.9669785300925925,0.14566666666666667,0.7002479719515238,0.07264831572567791,0.0045651060975126,0.0007264831572567823,10,14.583333333333334,0.9638246527777776,0.14583333333333334,12.5,1030,507243782939,100,1052.4354112148285,14.583333333333334,0.9597835648148147,0.14583333333333334,11.333333333333334,1031,773011093847,100,1111.9954414367676,14.416666666666666,0.9607482638888887,0.14416666666666667,10.333333333333334,1032,547683245187,100,1094.7591331005096,14.666666666666666,0.967287037037037,0.14666666666666667,12.166666666666666,1033,640395380422,100,965.8517377376556,14.5,0.9709357638888887,0.145,11.833333333333334,1034,879040384379,100,867.5672605037689,14.583333333333334,0.9705057870370369,0.14583333333333334,11.083333333333334,1035,200954193244,100,937.099002122879,14.5,0.964440972222222,0.145,10.583333333333334,1036,713257696361,100,978.7951791286469,14.583333333333334,0.9673946759259258,0.14583333333333334,12.333333333333334,1037,704707533766,100,1022.0467007160187,14.583333333333334,0.9698269675925923,0.14583333333333334,11.583333333333334,1038,500483994515,100,943.9259972572327,14.666666666666666,0.9750376157407405,0.14666666666666667,11.0,1039,431484127431,100,863.2015509605408,9837.677414178848,0.0008640289306640625
122,143,14.3,12,10,9,18,9,14,13,14,20,21,13,20,13,21,13,21,18,21,0,0,0,0,13.491666666666669,17.2,0.9718023313492063,0.172,0.7085293846333327,0.1247219128924648,0.007113410084223628,0.0012472191289246452,10,17.083333333333332,0.9696413139329805,0.17083333333333334,13.583333333333334,1040,507243782939,100,866.9451122283936,17.333333333333332,0.9660468612213402,0.17333333333333334,12.416666666666666,1041,773011093847,100,907.8814082145691,17.25,0.9799600970017637,0.1725,14.083333333333334,1042,547683245187,100,807.6923348903656,17.333333333333332,0.9753553378527335,0.17333333333333334,12.25,1043,640395380422,100,733.1282739639282,17.166666666666668,0.9824840718694884,0.17166666666666666,14.25,1044,879040384379,100,777.2287945747375,17.083333333333332,0.9661318893298058,0.17083333333333334,13.583333333333334,1045,200954193244,100,953.6354205608368,17.166666666666668,0.976847580467372,0.17166666666666666,13.333333333333334,1046,713257696361,100,785.6370196342468,17.416666666666668,0.9771675347222222,0.17416666666666666,14.416666666666666,1047,704707533766,100,709.6579411029816,17.0,0.9635936259920633,0.17,14.0,1048,500483994515,100,942.2476315498352,17.166666666666668,0.9607950011022925,0.17166666666666666,13.0,1049,431484127431,100,972.2830157279968,8456.336952447891,0.0008690357208251953
123,20,2.0,12,10,17,21,11,14,11,18,9,19,9,14,12,18,10,19,18,21,0,0,0,0,7.108333333333334,10.108333333333334,0.979436430776014,0.10108333333333333,0.7188435929401551,0.24166666666666664,0.004692644724491111,0.002416666666666667,10,10.166666666666666,0.9738287037037037,0.10166666666666667,8.583333333333334,1050,507243782939,100,1147.8527619838715,10.333333333333334,0.9777315641534391,0.10333333333333333,7.583333333333333,1051,773011093847,100,1020.26850938797,10.083333333333334,0.9737169312169311,0.10083333333333333,6.25,1052,547683245187,100,1205.0437750816345,10.083333333333334,0.978811535493827,0.10083333333333333,6.75,1053,640395380422,100,1152.8330698013306,9.5,0.9750119874338623,0.095,7.5,1054,879040384379,100,1223.812864780426,10.166666666666666,0.9878126929012345,0.10166666666666667,7.666666666666667,1055,200954193244,100,907.7135756015778,9.916666666666666,0.9799814263668429,0.09916666666666667,6.5,1056,713257696361,100,1077.8772149085999,10.25,0.9786687610229277,0.1025,6.5,1057,704707533766,100,1085.2089574337006,10.166666666666666,0.9818657958553791,0.10166666666666667,6.333333333333333,1058,500483994515,100,1011.0017116069794,10.416666666666666,0.9869349096119928,0.10416666666666667,7.416666666666667,1059,431484127431,100,866.4089140892029,10698.021354675293,0.0009553432464599609
124,22,2.2,12,10,15,21,12,18,11,14,12,18,11,21,16,21,11,17,18,21,17,21,0,0,8.283333333333335,11.041666666666666,0.9763985596707817,0.11041666666666668,0.825967446224258,0.20155644370746392,0.005252280025157365,0.002015564437074636,10,11.0,0.984014403292181,0.11,9.0,1060,507243782939,100,1031.1081602573395,11.083333333333334,0.9676738683127571,0.11083333333333334,8.583333333333334,1061,773011093847,100,1601.279693365097,11.166666666666666,0.9729393004115224,0.11166666666666666,6.25,1062,547683245187,100,1280.1952095031738,11.25,0.9791121399176954,0.1125,8.583333333333334,1063,640395380422,100,1067.6726520061493,10.916666666666666,0.9836630658436215,0.10916666666666666,8.833333333333334,1064,879040384379,100,1011.9533445835114,11.083333333333334,0.9785848765432098,0.11083333333333334,8.166666666666666,1065,200954193244,100,1259.8568005561829,10.666666666666666,0.977489197530864,0.10666666666666667,8.833333333333334,1066,713257696361,100,1168.2708501815796,11.166666666666666,0.977520061728395,0.11166666666666666,8.583333333333334,1067,704707533766,100,1071.429282426834,10.75,0.9741692386831274,0.1075,8.75,1068,500483994515,100,1265.9018259048462,11.333333333333334,0.9688194444444443,0.11333333333333333,7.25,1069,431484127431,100,1423.019996881485,12180.687815666199,0.0008809566497802734
