,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,27,2.7,12,8,15,16,15,20,13,21,17,21,9,11,0,0,0,0,0,0,0,0,0,0,3.75,4.883333333333334,0.9637876388888887,0.09766666666666665,0.4844813951249545,0.11303883305208796,0.008739818623504684,0.0022607766610417586,10,4.916666666666667,0.9734166666666665,0.09833333333333333,4.166666666666667,680,734505145228,50,478.8665931224823,4.833333333333333,0.9587569444444443,0.09666666666666666,3.4166666666666665,681,978659849522,50,500.15637612342834,4.916666666666667,0.9709888888888886,0.09833333333333333,3.1666666666666665,682,337040630442,50,498.2029936313629,4.583333333333333,0.9520930555555556,0.09166666666666666,4.25,683,944804115129,50,540.9576799869537,4.916666666666667,0.9571638888888888,0.09833333333333333,3.75,684,682948699647,50,514.9714510440826,4.833333333333333,0.9668999999999999,0.09666666666666666,3.1666666666666665,685,208093874820,50,552.8725950717926,4.916666666666667,0.9815833333333334,0.09833333333333333,4.5,686,185480895411,50,461.67914485931396,4.916666666666667,0.9558819444444442,0.09833333333333333,4.0,687,621762889308,50,509.01135635375977,5.0,0.959236111111111,0.1,4.0,688,995150295221,50,451.91135716438293,5.0,0.9618555555555555,0.1,3.0833333333333335,689,764369433035,50,477.4536452293396,4986.083192586899,0.0007889270782470703
105,27,2.7,12,8,15,16,15,20,13,21,17,21,9,11,0,0,0,0,0,0,0,0,0,0,3.75,4.883333333333334,0.9637876388888887,0.09766666666666665,0.4844813951249545,0.11303883305208796,0.008739818623504684,0.0022607766610417586,10,4.916666666666667,0.9734166666666665,0.09833333333333333,4.166666666666667,680,734505145228,50,478.8665931224823,4.833333333333333,0.9587569444444443,0.09666666666666666,3.4166666666666665,681,978659849522,50,500.15637612342834,4.916666666666667,0.9709888888888886,0.09833333333333333,3.1666666666666665,682,337040630442,50,498.2029936313629,4.583333333333333,0.9520930555555556,0.09166666666666666,4.25,683,944804115129,50,540.9576799869537,4.916666666666667,0.9571638888888888,0.09833333333333333,3.75,684,682948699647,50,514.9714510440826,4.833333333333333,0.9668999999999999,0.09666666666666666,3.1666666666666665,685,208093874820,50,552.8725950717926,4.916666666666667,0.9815833333333334,0.09833333333333333,4.5,686,185480895411,50,461.67914485931396,4.916666666666667,0.9558819444444442,0.09833333333333333,4.0,687,621762889308,50,509.01135635375977,5.0,0.959236111111111,0.1,4.0,688,995150295221,50,451.91135716438293,5.0,0.9618555555555555,0.1,3.0833333333333335,689,764369433035,50,477.4536452293396,4986.083192586899,0.0007624626159667969
106,27,2.7,12,8,18,19,15,17,16,21,15,20,13,21,17,21,11,12,9,10,0,0,0,0,5.1,6.675,0.9555195312499997,0.1335,0.9404490653110591,0.20899893673307413,0.01948169560112635,0.004179978734661486,10,6.666666666666667,0.9814982638888885,0.13333333333333333,4.833333333333333,860,734505145228,50,527.0253648757935,6.833333333333333,0.9535746527777775,0.13666666666666666,5.25,861,978659849522,50,662.1043238639832,6.166666666666667,0.9149756944444443,0.12333333333333334,5.75,862,337040630442,50,789.21653175354,6.833333333333333,0.9380190972222221,0.13666666666666666,3.1666666666666665,863,944804115129,50,685.0122420787811,6.75,0.935886284722222,0.135,6.583333333333333,864,682948699647,50,722.4779725074768,6.666666666666667,0.958948784722222,0.13333333333333333,5.75,865,208093874820,50,691.7629072666168,6.583333333333333,0.9685026041666662,0.13166666666666665,5.25,866,185480895411,50,619.697854757309,6.666666666666667,0.9585451388888886,0.13333333333333333,3.75,867,621762889308,50,623.3310880661011,7.0,0.9707968749999996,0.14,5.416666666666667,868,995150295221,50,694.0225133895874,6.583333333333333,0.9744479166666665,0.13166666666666665,5.25,869,764369433035,50,584.8977279663086,6599.548526525497,0.0007917881011962891
107,27,2.7,12,8,15,20,13,21,17,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.891666666666667,0.9780725694444443,0.09783333333333333,0.6000000000000001,0.13969212178533513,0.008935138777075557,0.002793842435706702,10,4.916666666666667,0.9854068287037036,0.09833333333333333,2.6666666666666665,870,734505145228,50,413.86247754096985,5.166666666666667,0.9736001157407406,0.10333333333333333,4.166666666666667,871,978659849522,50,463.0636639595032,4.833333333333333,0.9849444444444444,0.09666666666666666,3.0833333333333335,872,337040630442,50,413.6606571674347,4.75,0.9843761574074072,0.095,3.8333333333333335,873,944804115129,50,437.46792554855347,4.833333333333333,0.9673217592592591,0.09666666666666666,3.3333333333333335,874,682948699647,50,498.6045470237732,4.833333333333333,0.9858188657407407,0.09666666666666666,4.166666666666667,875,208093874820,50,387.7160620689392,5.083333333333333,0.964,0.10166666666666667,4.916666666666667,876,185480895411,50,488.31196093559265,4.75,0.9673385416666666,0.095,3.4166666666666665,877,621762889308,50,503.5463454723358,5.0,0.9776562499999999,0.1,3.6666666666666665,878,995150295221,50,438.14052414894104,4.75,0.9902627314814814,0.095,3.75,879,764369433035,50,381.657124042511,4426.031287908554,0.0007669925689697266
108,180,18.0,12,9,9,12,13,17,13,16,9,11,10,11,19,21,9,10,15,16,0,0,0,0,5.833333333333334,7.083333333333334,0.9562282986111109,0.14166666666666666,0.3593976442141305,0.037267799624996566,0.005990698736778247,0.0007453559924999286,10,7.083333333333333,0.9525144675925923,0.14166666666666666,5.916666666666667,880,734505145228,50,571.1242289543152,7.083333333333333,0.9557002314814811,0.14166666666666666,5.333333333333333,881,978659849522,50,598.2715632915497,7.083333333333333,0.953868634259259,0.14166666666666666,5.75,882,337040630442,50,549.2636489868164,7.166666666666667,0.9645457175925923,0.14333333333333334,6.25,883,944804115129,50,530.2065963745117,7.083333333333333,0.9566579861111109,0.14166666666666666,6.166666666666667,884,682948699647,50,562.644229888916,7.083333333333333,0.9462644675925923,0.14166666666666666,5.5,885,208093874820,50,602.2758274078369,7.083333333333333,0.9655902777777775,0.14166666666666666,5.75,886,185480895411,50,503.4167513847351,7.083333333333333,0.9594762731481478,0.14166666666666666,6.166666666666667,887,621762889308,50,563.8094153404236,7.083333333333333,0.9483130787037034,0.14166666666666666,6.25,888,995150295221,50,625.8166208267212,7.0,0.9593518518518516,0.14,5.25,889,764369433035,50,557.443963766098,5664.272846221924,0.0008039474487304688
109,179,17.9,12,9,18,20,11,12,9,13,17,21,19,21,10,11,15,16,11,16,11,20,0,0,9.258333333333333,12.166666666666668,0.9579201989026063,0.24333333333333332,0.728821346802874,0.05270462766947281,0.006521528467636688,0.001054092553389458,10,12.083333333333334,0.954525891632373,0.24166666666666667,8.583333333333334,890,734505145228,50,604.1762487888336,12.25,0.9481546639231822,0.245,9.0,891,978659849522,50,602.2699954509735,12.166666666666666,0.9626291152263372,0.24333333333333335,9.666666666666666,892,337040630442,50,526.5457382202148,12.083333333333334,0.9509542181069955,0.24166666666666667,8.0,893,944804115129,50,592.8536274433136,12.166666666666666,0.9632277091906718,0.24333333333333335,10.416666666666666,894,682948699647,50,513.0711994171143,12.166666666666666,0.9500466392318242,0.24333333333333335,9.25,895,208093874820,50,579.489780664444,12.166666666666666,0.960316015089163,0.24333333333333335,8.666666666666666,896,185480895411,50,544.5859916210175,12.166666666666666,0.9568851165980793,0.24333333333333335,10.416666666666666,897,621762889308,50,552.9024240970612,12.25,0.9687407407407407,0.245,9.333333333333334,898,995150295221,50,487.00410318374634,12.166666666666666,0.9637218792866941,0.24333333333333335,9.25,899,764369433035,50,552.6425964832306,5555.541705369949,0.0008080005645751953
110,180,18.0,12,9,9,11,13,17,9,13,10,11,19,21,9,10,11,12,0,0,0,0,0,0,4.666666666666667,6.283333333333333,0.9528908730158726,0.12566666666666668,0.35551215012835913,0.04082482904638616,0.005541544832968762,0.0008164965809277313,10,6.25,0.9499999999999995,0.125,4.25,840,734505145228,50,566.1144895553589,6.333333333333333,0.9605555555555553,0.12666666666666668,5.0,841,978659849522,50,526.2931063175201,6.25,0.9539880952380949,0.125,5.25,842,337040630442,50,534.1231472492218,6.25,0.954097222222222,0.125,4.666666666666667,843,944804115129,50,568.904438495636,6.333333333333333,0.9508234126984124,0.12666666666666668,4.916666666666667,844,682948699647,50,549.3074688911438,6.25,0.9426289682539679,0.125,4.0,845,208093874820,50,587.3617973327637,6.25,0.960505952380952,0.125,4.75,846,185480895411,50,544.3385529518127,6.25,0.9548908730158727,0.125,4.75,847,621762889308,50,548.6858842372894,6.333333333333333,0.9454067460317457,0.12666666666666668,4.333333333333333,848,995150295221,50,567.1919128894806,6.333333333333333,0.9560119047619046,0.12666666666666668,4.75,849,764369433035,50,503.46830773353577,5495.789105653763,0.0007812976837158203
111,27,2.7,12,9,18,19,15,16,15,21,15,20,16,21,19,21,11,12,9,12,0,0,0,0,4.450000000000001,5.975,0.9556509259259258,0.11950000000000001,0.5727613425813194,0.1973786547054503,0.015705055838219763,0.003947573094109001,10,5.833333333333333,0.9718437499999999,0.11666666666666667,4.916666666666667,830,734505145228,50,537.5759506225586,6.25,0.9550381944444442,0.125,4.333333333333333,831,978659849522,50,597.1157684326172,5.75,0.9525462962962961,0.115,4.5,832,337040630442,50,535.6337296962738,6.0,0.9348368055555554,0.12,3.5833333333333335,833,944804115129,50,653.9088087081909,5.833333333333333,0.9243449074074073,0.11666666666666667,4.333333333333333,834,682948699647,50,666.7989354133606,6.0,0.9573090277777775,0.12,3.5833333333333335,835,208093874820,50,562.38126039505,5.833333333333333,0.9658877314814811,0.11666666666666667,5.5,836,185480895411,50,550.8212459087372,5.916666666666667,0.9509537037037035,0.11833333333333333,4.833333333333333,837,621762889308,50,568.5527195930481,6.416666666666667,0.9797789351851849,0.12833333333333333,4.083333333333333,838,995150295221,50,443.4745604991913,5.916666666666667,0.9639699074074073,0.11833333333333333,4.833333333333333,839,764369433035,50,581.7249321937561,5697.987911462784,0.0007886886596679688
112,179,17.9,12,9,18,21,10,11,19,21,10,13,13,19,16,21,10,12,15,16,17,21,16,21,9.75,13.416666666666666,0.9617099537037035,0.26833333333333337,0.8079466429027214,0.07453559924999292,0.0037325817595398377,0.0014907119849998634,10,13.416666666666666,0.9606949074074074,0.2683333333333333,10.333333333333334,900,734505145228,50,599.3920080661774,13.583333333333334,0.9645074074074073,0.27166666666666667,9.25,901,978659849522,50,535.3311145305634,13.416666666666666,0.9586291666666664,0.2683333333333333,9.5,902,337040630442,50,565.3733518123627,13.416666666666666,0.9627722222222219,0.2683333333333333,10.75,903,944804115129,50,596.730968952179,13.333333333333334,0.9652800925925925,0.26666666666666666,10.583333333333334,904,682948699647,50,562.7408359050751,13.333333333333334,0.9549810185185184,0.26666666666666666,10.666666666666666,905,208093874820,50,682.3304479122162,13.5,0.9581865740740738,0.27,8.083333333333334,906,185480895411,50,612.5406241416931,13.416666666666666,0.9682384259259257,0.2683333333333333,9.833333333333334,907,621762889308,50,533.359167098999,13.416666666666666,0.9637365740740739,0.2683333333333333,9.083333333333334,908,995150295221,50,585.1863691806793,13.333333333333334,0.960073148148148,0.26666666666666666,9.416666666666666,909,764369433035,50,629.0484156608582,5902.033303260803,0.001035451889038086
113,179,17.9,12,9,18,21,10,11,19,21,10,13,13,19,16,21,10,12,15,16,15,20,16,21,10.441666666666666,13.875,0.9630847222222219,0.27749999999999997,0.5284279620829232,0.041666666666666075,0.004133914013414166,0.0008333333333333248,10,13.833333333333334,0.9624175925925925,0.27666666666666667,11.083333333333334,820,734505145228,50,618.6080596446991,13.916666666666666,0.9607361111111109,0.2783333333333333,10.083333333333334,821,978659849522,50,611.899316072464,13.916666666666666,0.9598592592592589,0.2783333333333333,9.916666666666666,822,337040630442,50,604.003823518753,13.833333333333334,0.9612388888888888,0.27666666666666667,10.583333333333334,823,944804115129,50,636.4212689399719,13.833333333333334,0.9615018518518517,0.27666666666666667,10.583333333333334,824,682948699647,50,603.8424122333527,13.833333333333334,0.9627842592592589,0.27666666666666667,11.083333333333334,825,208093874820,50,609.576322555542,13.916666666666666,0.9604509259259257,0.2783333333333333,9.916666666666666,826,185480895411,50,629.5930404663086,13.916666666666666,0.9745944444444443,0.2783333333333333,11.0,827,621762889308,50,504.00433921813965,13.833333333333334,0.9615685185185183,0.27666666666666667,10.666666666666666,828,995150295221,50,638.6616804599762,13.916666666666666,0.9656953703703701,0.2783333333333333,9.5,829,764369433035,50,601.4487974643707,6058.059060573578,0.0008132457733154297
114,38,3.8,12,9,9,11,15,19,9,13,13,21,19,21,9,10,9,10,0,0,0,0,0,0,4.883333333333333,6.391666666666667,0.9660044642857141,0.12783333333333333,0.5555277770832987,0.16687486995417317,0.005785170959999627,0.0033374973990834634,10,6.333333333333333,0.9653869047619045,0.12666666666666668,5.416666666666667,910,734505145228,50,581.914041519165,6.416666666666667,0.962752976190476,0.12833333333333333,4.416666666666667,911,978659849522,50,568.9673116207123,6.166666666666667,0.967078373015873,0.12333333333333334,4.083333333333333,912,337040630442,50,571.4662308692932,6.333333333333333,0.9551686507936508,0.12666666666666668,5.5,913,944804115129,50,601.4578032493591,6.333333333333333,0.9617311507936508,0.12666666666666668,5.416666666666667,914,682948699647,50,583.5260326862335,6.583333333333333,0.973407738095238,0.13166666666666665,4.916666666666667,915,208093874820,50,561.9621975421906,6.5,0.9709226190476189,0.13,5.25,916,185480895411,50,586.5207087993622,6.25,0.9664236111111109,0.125,5.083333333333333,917,621762889308,50,571.2201819419861,6.75,0.9754563492063492,0.135,3.8333333333333335,918,995150295221,50,525.2452368736267,6.25,0.9617162698412695,0.125,4.916666666666667,919,764369433035,50,610.8306570053101,5763.110402107239,0.0007891654968261719
115,168,16.8,12,9,15,18,16,21,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.475,4.158333333333333,0.9680194444444442,0.08316666666666668,0.42663085787234,0.025000000000000175,0.0068532943996432475,0.000499999999999999,10,4.166666666666667,0.9684629629629629,0.08333333333333333,4.333333333333333,920,734505145228,50,359.4351406097412,4.166666666666667,0.9555154320987652,0.08333333333333333,3.0833333333333335,921,978659849522,50,380.3625421524048,4.166666666666667,0.9707777777777774,0.08333333333333333,2.8333333333333335,922,337040630442,50,336.08917593955994,4.166666666666667,0.976466049382716,0.08333333333333333,3.6666666666666665,923,944804115129,50,333.82032108306885,4.166666666666667,0.9689074074074072,0.08333333333333333,3.9166666666666665,924,682948699647,50,355.8134572505951,4.166666666666667,0.9738395061728392,0.08333333333333333,3.6666666666666665,925,208093874820,50,332.27785086631775,4.083333333333333,0.956577160493827,0.08166666666666667,3.4166666666666665,926,185480895411,50,397.35640501976013,4.166666666666667,0.9657654320987654,0.08333333333333333,3.3333333333333335,927,621762889308,50,365.1780889034271,4.166666666666667,0.9678950617283948,0.08333333333333333,3.5,928,995150295221,50,368.47827076911926,4.166666666666667,0.9759876543209874,0.08333333333333333,3.0,929,764369433035,50,330.4636483192444,3559.2749009132385,0.0007767677307128906
116,25,2.5,12,9,17,18,18,21,10,12,15,21,19,21,9,10,9,13,0,0,0,0,0,0,3.1083333333333334,4.508333333333333,0.9475539021164019,0.09016666666666666,0.4580302027887098,0.15115297622680887,0.012729746759609676,0.003023059524536175,10,4.583333333333333,0.9405092592592592,0.09166666666666666,2.6666666666666665,930,734505145228,50,661.5661437511444,4.583333333333333,0.9609589947089944,0.09166666666666666,4.083333333333333,931,978659849522,50,621.0911602973938,4.333333333333333,0.9593452380952379,0.08666666666666667,2.6666666666666665,932,337040630442,50,693.0452482700348,4.416666666666667,0.9297619047619045,0.08833333333333333,2.6666666666666665,933,944804115129,50,763.1584994792938,4.666666666666667,0.9592030423280419,0.09333333333333334,3.0,934,682948699647,50,577.9465844631195,4.666666666666667,0.9619973544973545,0.09333333333333334,3.25,935,208093874820,50,630.4876182079315,4.333333333333333,0.9419146825396821,0.08666666666666667,3.1666666666666665,936,185480895411,50,716.1840124130249,4.333333333333333,0.9291203703703702,0.08666666666666667,3.25,937,621762889308,50,716.9061005115509,4.75,0.9567757936507933,0.095,2.6666666666666665,938,995150295221,50,589.7471997737885,4.416666666666667,0.9359523809523805,0.08833333333333333,3.6666666666666665,939,764369433035,50,670.9719717502594,6641.1045389175415,0.0008044242858886719
117,26,2.6,12,9,18,19,15,16,15,21,15,20,17,21,19,21,11,16,9,12,0,0,0,0,4.9,6.633333333333333,0.9634883680555554,0.13266666666666665,0.46963342678684566,0.23033791601808745,0.012529599852060988,0.004606758320361754,10,6.583333333333333,0.973366898148148,0.13166666666666665,4.833333333333333,940,734505145228,50,554.1156284809113,6.75,0.9756221064814812,0.135,5.416666666666667,941,978659849522,50,575.350688457489,6.166666666666667,0.9340185185185181,0.12333333333333334,4.916666666666667,942,337040630442,50,804.5749170780182,6.75,0.9466359953703702,0.135,5.333333333333333,943,944804115129,50,607.1141450405121,6.833333333333333,0.9618987268518516,0.13666666666666666,5.5,944,682948699647,50,590.9400546550751,6.75,0.9644895833333331,0.135,4.75,945,208093874820,50,571.3567237854004,6.666666666666667,0.9719982638888887,0.13333333333333333,4.583333333333333,946,185480895411,50,536.7359716892242,6.416666666666667,0.9667702546296295,0.12833333333333333,5.166666666666667,947,621762889308,50,524.4147298336029,7.0,0.970116898148148,0.14,3.8333333333333335,948,995150295221,50,518.8770174980164,6.416666666666667,0.9699664351851849,0.12833333333333333,4.666666666666667,949,764369433035,50,566.521856546402,5850.0017330646515,0.0007948875427246094
118,178,17.8,12,9,18,21,9,10,13,16,9,12,13,19,15,21,10,11,12,13,14,19,16,21,10.991666666666665,14.25,0.9619148148148146,0.28500000000000003,0.7182637243922164,0.07453559924999313,0.006307749332851674,0.0014907119849998634,10,14.166666666666666,0.954136111111111,0.2833333333333333,12.5,950,734505145228,50,678.4794628620148,14.416666666666666,0.9632898148148146,0.28833333333333333,10.416666666666666,951,978659849522,50,607.4750912189484,14.333333333333334,0.9519212962962961,0.2866666666666667,10.083333333333334,952,337040630442,50,677.4988012313843,14.25,0.966474074074074,0.285,11.083333333333334,953,944804115129,50,610.1787526607513,14.166666666666666,0.9650444444444443,0.2833333333333333,11.833333333333334,954,682948699647,50,597.0535197257996,14.25,0.956884259259259,0.285,10.666666666666666,955,208093874820,50,682.8142385482788,14.25,0.95612037037037,0.285,10.583333333333334,956,185480895411,50,662.4487719535828,14.166666666666666,0.9676444444444442,0.2833333333333333,11.416666666666666,957,621762889308,50,624.0858640670776,14.25,0.9658129629629629,0.285,11.083333333333334,958,995150295221,50,609.11794257164,14.25,0.9718203703703701,0.285,10.25,959,764369433035,50,581.8305170536041,6330.982961893082,0.0008172988891601562
119,174,17.4,12,9,18,19,13,17,9,12,17,19,18,19,9,12,15,16,12,21,0,0,0,0,8.0,10.025,0.9622593557098762,0.20050000000000004,0.664580067912563,0.03818813079129894,0.007785712967836755,0.0007637626158259655,10,10.083333333333334,0.9661834490740737,0.20166666666666666,8.75,960,734505145228,50,452.73743295669556,10.083333333333334,0.9574729938271602,0.20166666666666666,7.5,961,978659849522,50,517.450311422348,10.0,0.9664872685185183,0.2,7.916666666666667,962,337040630442,50,456.6781897544861,10.0,0.9570968364197527,0.2,7.583333333333333,963,944804115129,50,498.89269757270813,10.0,0.9694926697530862,0.2,8.916666666666666,964,682948699647,50,474.43448400497437,10.0,0.9431086033950614,0.2,7.916666666666667,965,208093874820,50,559.8202648162842,10.0,0.9670794753086416,0.2,9.083333333333334,966,185480895411,50,450.17823600769043,10.0,0.9636902006172838,0.2,8.0,967,621762889308,50,468.739629983902,10.083333333333334,0.9609346064814812,0.20166666666666666,7.083333333333333,968,995150295221,50,509.59946393966675,10.0,0.9710474537037034,0.2,7.25,969,764369433035,50,491.63023114204407,4880.1609416008,0.0007915496826171875
120,180,18.0,12,10,9,12,13,17,13,16,9,11,10,11,19,21,9,10,15,16,0,0,0,0,5.833333333333334,7.083333333333334,0.9562282986111109,0.14166666666666666,0.3593976442141305,0.037267799624996566,0.005990698736778247,0.0007453559924999286,10,7.083333333333333,0.9525144675925923,0.14166666666666666,5.916666666666667,880,734505145228,50,571.1242289543152,7.083333333333333,0.9557002314814811,0.14166666666666666,5.333333333333333,881,978659849522,50,598.2715632915497,7.083333333333333,0.953868634259259,0.14166666666666666,5.75,882,337040630442,50,549.2636489868164,7.166666666666667,0.9645457175925923,0.14333333333333334,6.25,883,944804115129,50,530.2065963745117,7.083333333333333,0.9566579861111109,0.14166666666666666,6.166666666666667,884,682948699647,50,562.644229888916,7.083333333333333,0.9462644675925923,0.14166666666666666,5.5,885,208093874820,50,602.2758274078369,7.083333333333333,0.9655902777777775,0.14166666666666666,5.75,886,185480895411,50,503.4167513847351,7.083333333333333,0.9594762731481478,0.14166666666666666,6.166666666666667,887,621762889308,50,563.8094153404236,7.083333333333333,0.9483130787037034,0.14166666666666666,6.25,888,995150295221,50,625.8166208267212,7.0,0.9593518518518516,0.14,5.25,889,764369433035,50,557.443963766098,5664.272846221924,0.0008130073547363281
121,179,17.9,12,10,18,21,11,12,19,21,11,14,17,21,9,16,11,14,15,16,15,19,15,21,11.291666666666666,14.23333333333333,0.9631296626984126,0.28466666666666673,0.8638174318428379,0.050000000000000364,0.00323073382611454,0.0010000000000000009,10,14.166666666666666,0.9584464285714283,0.2833333333333333,11.416666666666666,970,734505145228,50,627.7151970863342,14.333333333333334,0.9596779100529098,0.2866666666666667,9.416666666666666,971,978659849522,50,617.8475670814514,14.25,0.958949735449735,0.285,10.666666666666666,972,337040630442,50,591.4607300758362,14.25,0.9641455026455024,0.285,12.083333333333334,973,944804115129,50,575.6631295681,14.166666666666666,0.9645654761904761,0.2833333333333333,12.333333333333334,974,682948699647,50,536.9192402362823,14.25,0.9671967592592591,0.285,11.166666666666666,975,208093874820,50,548.9608900547028,14.25,0.9614993386243386,0.285,12.416666666666666,976,185480895411,50,608.6658275127411,14.166666666666666,0.9653677248677246,0.2833333333333333,11.5,977,621762889308,50,589.7830257415771,14.25,0.9632443783068781,0.285,11.333333333333334,978,995150295221,50,547.685932636261,14.25,0.9682033730158729,0.285,10.583333333333334,979,764369433035,50,542.730694770813,5787.432234764099,0.0008051395416259766
122,180,18.0,12,10,9,10,13,17,9,11,16,17,19,21,9,10,11,21,0,0,0,0,0,0,6.65,8.825,0.9545450396825395,0.17650000000000002,0.7000000000000001,0.058333333333333195,0.005571608825177255,0.0011666666666666741,10,8.833333333333334,0.9529980158730156,0.17666666666666667,6.666666666666667,980,734505145228,50,538.1312024593353,8.916666666666666,0.9528035714285712,0.17833333333333334,7.0,981,978659849522,50,518.4913372993469,8.833333333333334,0.963319444444444,0.17666666666666667,7.0,982,337040630442,50,489.14667868614197,8.75,0.9546448412698412,0.175,5.333333333333333,983,944804115129,50,549.3624606132507,8.916666666666666,0.9619583333333329,0.17833333333333334,8.0,984,682948699647,50,500.16571855545044,8.833333333333334,0.9464384920634917,0.17666666666666667,6.75,985,208093874820,50,561.6652419567108,8.75,0.9595317460317457,0.175,7.083333333333333,986,185480895411,50,547.6839416027069,8.75,0.9562857142857142,0.175,6.666666666666667,987,621762889308,50,542.6071779727936,8.833333333333334,0.9462936507936506,0.17666666666666667,6.166666666666667,988,995150295221,50,598.2415850162506,8.833333333333334,0.951176587301587,0.17666666666666667,5.833333333333333,989,764369433035,50,525.8448584079742,5371.340202569962,0.0007998943328857422
123,160,16.0,12,10,18,19,13,17,9,13,10,12,18,20,9,11,13,14,0,0,0,0,0,0,4.9750000000000005,6.658333333333333,0.9662103174603173,0.13316666666666666,0.3556098048891978,0.025000000000000175,0.007833981866738404,0.0005000000000000033,10,6.666666666666667,0.9658531746031741,0.13333333333333333,4.75,990,734505145228,50,452.43693590164185,6.666666666666667,0.9626289682539683,0.13333333333333333,4.75,991,978659849522,50,465.08014726638794,6.583333333333333,0.9702083333333331,0.13166666666666665,5.416666666666667,992,337040630442,50,441.80748677253723,6.666666666666667,0.969861111111111,0.13333333333333333,5.083333333333333,993,944804115129,50,445.33383083343506,6.666666666666667,0.9604761904761902,0.13333333333333333,4.416666666666667,994,682948699647,50,484.71989130973816,6.666666666666667,0.9529662698412695,0.13333333333333333,5.25,995,208093874820,50,481.63873648643494,6.666666666666667,0.9695734126984127,0.13333333333333333,5.416666666666667,996,185480895411,50,418.6164209842682,6.666666666666667,0.9799801587301588,0.13333333333333333,4.833333333333333,997,621762889308,50,409.8068792819977,6.666666666666667,0.9563194444444442,0.13333333333333333,4.5,998,995150295221,50,524.027143239975,6.666666666666667,0.9742361111111109,0.13333333333333333,5.333333333333333,999,764369433035,50,457.2100718021393,4580.677543878555,0.0008168220520019531
124,180,18.0,12,10,9,11,13,17,9,13,10,11,19,21,9,10,11,12,0,0,0,0,0,0,4.666666666666667,6.283333333333333,0.9528908730158726,0.12566666666666668,0.35551215012835913,0.04082482904638616,0.005541544832968762,0.0008164965809277313,10,6.25,0.9499999999999995,0.125,4.25,840,734505145228,50,566.1144895553589,6.333333333333333,0.9605555555555553,0.12666666666666668,5.0,841,978659849522,50,526.2931063175201,6.25,0.9539880952380949,0.125,5.25,842,337040630442,50,534.1231472492218,6.25,0.954097222222222,0.125,4.666666666666667,843,944804115129,50,568.904438495636,6.333333333333333,0.9508234126984124,0.12666666666666668,4.916666666666667,844,682948699647,50,549.3074688911438,6.25,0.9426289682539679,0.125,4.0,845,208093874820,50,587.3617973327637,6.25,0.960505952380952,0.125,4.75,846,185480895411,50,544.3385529518127,6.25,0.9548908730158727,0.125,4.75,847,621762889308,50,548.6858842372894,6.333333333333333,0.9454067460317457,0.12666666666666668,4.333333333333333,848,995150295221,50,567.1919128894806,6.333333333333333,0.9560119047619046,0.12666666666666668,4.75,849,764369433035,50,503.46830773353577,5495.789105653763,0.0007929801940917969
