,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,32,3.2,12,8,18,21,10,14,12,13,9,12,18,21,14,21,17,18,16,17,0,0,0,0,4.558333333333334,6.125,0.9518090277777775,0.12250000000000001,0.8457820181478335,0.16351180725290498,0.011624145256320962,0.0032702361450580963,10,6.0,0.9615596064814812,0.12,5.5,860,761656375044,50,594.3778796195984,5.833333333333333,0.944841683201058,0.11666666666666667,5.166666666666667,861,397939685529,50,654.0824995040894,6.083333333333333,0.9402682705026452,0.12166666666666667,4.666666666666667,862,946348113438,50,692.0930261611938,6.416666666666667,0.9625086805555554,0.12833333333333333,3.75,863,434173966266,50,541.6361198425293,6.0,0.9349065806878305,0.12,3.25,864,389950724030,50,651.5917327404022,6.166666666666667,0.9600822585978834,0.12333333333333334,4.583333333333333,865,577801265561,50,548.3785622119904,6.25,0.953705357142857,0.125,3.25,866,421962453597,50,589.522824048996,6.25,0.9471664186507935,0.125,5.416666666666667,867,460264374020,50,626.7483608722687,6.0,0.9728984788359787,0.12,5.583333333333333,868,645605294276,50,544.124190568924,6.25,0.940152943121693,0.125,4.416666666666667,869,389648554230,50,673.7412605285645,6116.2964560985565,0.0007750988006591797
105,46,4.6,12,8,18,21,16,21,14,21,11,14,9,11,16,21,15,19,14,18,18,21,9,12,9.175,11.825,0.9709799206349207,0.2365,0.6491982234520773,0.18427786989579983,0.005920658188364177,0.003685557397916001,10,11.833333333333334,0.962474074074074,0.23666666666666666,9.5,870,761656375044,50,759.5098352432251,11.583333333333334,0.9658577380952378,0.23166666666666666,10.083333333333334,871,397939685529,50,737.9033069610596,11.75,0.9646701719576718,0.235,8.5,872,946348113438,50,742.3069431781769,11.916666666666666,0.9711933862433861,0.23833333333333334,9.666666666666666,873,434173966266,50,683.4184200763702,12.083333333333334,0.9815191137566135,0.24166666666666667,9.416666666666666,874,389950724030,50,557.5853943824768,11.666666666666666,0.9736716931216931,0.23333333333333334,9.166666666666666,875,577801265561,50,693.2036204338074,11.666666666666666,0.9718834656084654,0.23333333333333334,9.833333333333334,876,421962453597,50,690.639799118042,11.666666666666666,0.9665605820105819,0.23333333333333334,8.333333333333334,877,460264374020,50,766.5815997123718,11.916666666666666,0.979400529100529,0.23833333333333334,9.25,878,645605294276,50,589.5388379096985,12.166666666666666,0.9725684523809524,0.24333333333333335,8.0,879,389648554230,50,673.5836310386658,6894.271388053894,0.0007798671722412109
106,49,4.9,12,8,10,21,10,18,14,16,17,20,10,11,9,10,17,21,12,15,15,21,12,15,10.183333333333332,13.016666666666666,0.9661980429292927,0.26033333333333336,0.5995368582868316,0.14813657362192634,0.005759665981400435,0.0029627314724385246,10,13.25,0.9677616792929291,0.265,11.083333333333334,880,761656375044,50,675.7605545520782,13.0,0.9726789772727271,0.26,9.833333333333334,881,397939685529,50,653.1698870658875,13.083333333333334,0.9575292508417504,0.26166666666666666,9.916666666666666,882,946348113438,50,752.779205083847,13.0,0.9610147306397305,0.26,10.25,883,434173966266,50,726.3862066268921,13.166666666666666,0.9675465067340066,0.2633333333333333,10.916666666666666,884,389950724030,50,688.3991458415985,12.75,0.9600802819865318,0.255,10.333333333333334,885,577801265561,50,765.1413371562958,13.0,0.9622332702020202,0.26,10.833333333333334,886,421962453597,50,749.3183557987213,12.916666666666666,0.9719951599326597,0.25833333333333336,10.0,887,460264374020,50,664.1768221855164,12.833333333333334,0.9759772727272725,0.25666666666666665,9.083333333333334,888,645605294276,50,648.2102327346802,13.166666666666666,0.9651632996632996,0.2633333333333333,9.583333333333334,889,389648554230,50,770.8655910491943,7094.207338094711,0.0007617473602294922
107,23,2.3,12,8,15,19,11,21,11,16,12,21,9,12,13,21,15,21,12,15,0,0,0,0,8.45,10.816666666666668,0.9828283854166667,0.21633333333333332,1.0429658564774675,0.26562295750848697,0.005480519152084021,0.0053124591501697415,10,10.666666666666666,0.989294463734568,0.21333333333333335,8.583333333333334,890,761656375044,50,579.0525515079498,10.333333333333334,0.9735847800925925,0.20666666666666667,7.5,891,397939685529,50,730.1454892158508,10.833333333333334,0.9838680555555555,0.21666666666666667,6.916666666666667,892,946348113438,50,648.5393495559692,11.083333333333334,0.9899135802469136,0.22166666666666668,8.0,893,434173966266,50,557.093537569046,11.166666666666666,0.982539737654321,0.22333333333333333,8.75,894,389950724030,50,657.5685436725616,10.666666666666666,0.9807352430555555,0.21333333333333335,9.916666666666666,895,577801265561,50,637.2168576717377,10.5,0.9814235146604937,0.21,9.166666666666666,896,421962453597,50,683.6653547286987,10.833333333333334,0.9761959876543209,0.21666666666666667,6.916666666666667,897,460264374020,50,725.408664226532,10.916666666666666,0.9907743055555555,0.21833333333333332,9.916666666666666,898,645605294276,50,574.9128911495209,11.166666666666666,0.97995418595679,0.22333333333333333,8.833333333333334,899,389648554230,50,673.431446313858,6467.034685611725,0.0007815361022949219
108,89,8.9,12,9,18,21,11,15,14,20,12,14,9,13,16,20,15,18,15,16,0,0,0,0,7.733333333333334,9.975,0.9658454861111109,0.19949999999999998,0.7726217990999507,0.11211353372561439,0.0058863144993725755,0.0022422706745122835,10,9.916666666666666,0.9680237268518517,0.19833333333333333,8.5,900,761656375044,50,504.9185061454773,9.75,0.9647656249999998,0.195,9.083333333333334,901,397939685529,50,604.2100927829742,9.916666666666666,0.975503472222222,0.19833333333333333,6.666666666666667,902,946348113438,50,520.4885656833649,10.083333333333334,0.9639583333333333,0.20166666666666666,7.166666666666667,903,434173966266,50,548.4706943035126,10.0,0.9654340277777775,0.2,7.5,904,389950724030,50,524.3860630989075,10.0,0.958923611111111,0.2,6.5,905,577801265561,50,565.1314270496368,9.916666666666666,0.9671064814814814,0.19833333333333333,8.0,906,421962453597,50,534.6326501369476,9.916666666666666,0.9552170138888887,0.19833333333333333,8.333333333333334,907,460264374020,50,558.5323061943054,10.083333333333334,0.974782986111111,0.20166666666666666,7.583333333333333,908,645605294276,50,496.82085704803467,10.166666666666666,0.9647395833333332,0.20333333333333334,8.0,909,389648554230,50,524.970193862915,5382.561356306076,0.0007717609405517578
109,33,3.3,12,9,18,21,16,21,14,20,9,10,18,21,16,21,15,16,18,21,9,13,0,0,6.058333333333334,8.358333333333333,0.9623058641975307,0.16716666666666666,0.9159466869492642,0.22376202636829262,0.01166750267860205,0.004475240527365852,10,8.166666666666666,0.960963477366255,0.16333333333333333,7.333333333333333,910,761656375044,50,712.9555568695068,7.916666666666667,0.9544002057613166,0.15833333333333333,6.333333333333333,911,397939685529,50,742.7518982887268,8.333333333333334,0.9431949588477365,0.16666666666666666,4.083333333333333,912,946348113438,50,839.8134686946869,8.416666666666666,0.9546754115226336,0.16833333333333333,5.916666666666667,913,434173966266,50,714.8941640853882,8.75,0.9831728395061725,0.175,5.916666666666667,914,389950724030,50,555.711003780365,8.333333333333334,0.9692047325102879,0.16666666666666666,5.916666666666667,915,577801265561,50,630.4252223968506,8.5,0.9767098765432097,0.17,6.333333333333333,916,421962453597,50,623.5745890140533,8.416666666666666,0.9705555555555555,0.16833333333333333,6.333333333333333,917,460264374020,50,667.1244211196899,8.166666666666666,0.9574233539094649,0.16333333333333333,7.333333333333333,918,645605294276,50,691.0703632831573,8.583333333333334,0.9527582304526747,0.17166666666666666,5.083333333333333,919,389648554230,50,753.1146285533905,6931.435316085815,0.0007810592651367188
110,23,2.3,12,9,18,21,12,19,12,15,17,18,9,13,9,17,14,21,14,17,12,15,0,0,6.325,8.958333333333332,0.9692850896531452,0.17916666666666667,0.8591420138719791,0.2450906861642124,0.007438488645925961,0.004901813723284252,10,9.25,0.9792787330981775,0.185,5.333333333333333,920,761656375044,50,535.469851732254,8.583333333333334,0.969394841269841,0.17166666666666666,6.083333333333333,921,397939685529,50,552.0036509037018,8.916666666666666,0.9743408289241621,0.17833333333333334,4.75,922,946348113438,50,623.2639627456665,9.333333333333334,0.9742577895355671,0.18666666666666668,5.75,923,434173966266,50,623.4561965465546,9.083333333333334,0.9796582892416222,0.18166666666666667,6.25,924,389950724030,50,548.6979427337646,8.916666666666666,0.9628150720164608,0.17833333333333334,7.833333333333333,925,577801265561,50,692.8916392326355,8.75,0.9586015579071131,0.175,7.25,926,421962453597,50,716.815037727356,9.083333333333334,0.9653626543209874,0.18166666666666667,6.583333333333333,927,460264374020,50,667.8031251430511,8.583333333333334,0.9708831202233978,0.17166666666666666,6.833333333333333,928,645605294276,50,607.7053098678589,9.083333333333334,0.958258009994121,0.18166666666666667,6.583333333333333,929,389648554230,50,688.0970797538757,6256.203796386719,0.0007877349853515625
111,22,2.2,12,9,18,21,12,21,10,11,17,20,19,21,18,19,14,21,11,12,16,21,11,14,5.275,7.908333333333333,0.9639669223985889,0.15816666666666665,0.6101570835995158,0.18800856954464118,0.00846234797884021,0.0037601713908928247,10,7.75,0.9465130070546734,0.155,5.833333333333333,930,761656375044,50,772.3982014656067,7.666666666666667,0.9802456349206347,0.15333333333333332,6.166666666666667,931,397939685529,50,609.7141144275665,8.166666666666666,0.9583068342151675,0.16333333333333333,4.666666666666667,932,946348113438,50,682.2728252410889,8.166666666666666,0.964777689594356,0.16333333333333333,4.416666666666667,933,434173966266,50,702.7435047626495,7.833333333333333,0.9619246913580246,0.15666666666666668,5.75,934,389950724030,50,677.0843269824982,7.833333333333333,0.9621147707231039,0.15666666666666668,4.583333333333333,935,577801265561,50,679.8379504680634,7.666666666666667,0.9620350529100528,0.15333333333333332,5.25,936,421962453597,50,665.9110469818115,7.833333333333333,0.970869135802469,0.15666666666666668,5.0,937,460264374020,50,642.2952716350555,8.083333333333334,0.9618278659611992,0.16166666666666665,6.083333333333333,938,645605294276,50,664.885552406311,8.083333333333334,0.9710545414462078,0.16166666666666665,5.0,939,389648554230,50,618.8969466686249,6716.039741039276,0.0007710456848144531
112,88,8.8,12,9,18,21,10,14,14,19,12,13,9,12,17,21,14,21,15,16,16,17,10,14,9.166666666666668,12.166666666666668,0.9624625992063489,0.24333333333333332,0.7406828681096322,0.12360330811826122,0.009726923308008539,0.00247206616236522,10,12.333333333333334,0.9599079365079362,0.24666666666666667,7.75,940,761656375044,50,590.9009778499603,12.166666666666666,0.9543263227513223,0.24333333333333335,9.25,941,397939685529,50,577.7527401447296,12.083333333333334,0.9615116402116402,0.24166666666666667,8.25,942,946348113438,50,677.902200460434,12.083333333333334,0.9694667328042325,0.24166666666666667,9.166666666666666,943,434173966266,50,647.3822958469391,12.25,0.9540421296296294,0.245,8.583333333333334,944,389950724030,50,645.8681635856628,11.916666666666666,0.9472503306878306,0.23833333333333334,10.416666666666666,945,577801265561,50,660.6761984825134,12.166666666666666,0.9569288359788359,0.24333333333333335,9.5,946,421962453597,50,624.2400431632996,12.083333333333334,0.9721693783068781,0.24166666666666667,9.833333333333334,947,460264374020,50,541.2006485462189,12.25,0.9817892857142855,0.245,9.416666666666666,948,645605294276,50,525.1519689559937,12.333333333333334,0.9672333994708993,0.24666666666666667,9.5,949,389648554230,50,635.0270531177521,6126.102290153503,0.001146078109741211
113,32,3.2,12,9,18,21,12,16,9,13,16,20,17,20,0,0,0,0,0,0,0,0,0,0,3.7166666666666663,4.683333333333334,0.9689958333333332,0.09366666666666666,0.3617089069035118,0.14813657362192648,0.007680953612460901,0.002962731472438532,10,4.5,0.9722592592592593,0.09,3.5833333333333335,950,761656375044,50,452.59222316741943,4.5,0.9687453703703703,0.09,3.8333333333333335,951,397939685529,50,478.10369300842285,5.0,0.9728287037037037,0.1,3.6666666666666665,952,946348113438,50,428.53941106796265,4.5,0.9565833333333332,0.09,3.0,953,434173966266,50,549.9532308578491,4.75,0.977810185185185,0.095,3.4166666666666665,954,389950724030,50,419.4430170059204,4.666666666666667,0.9669907407407405,0.09333333333333334,3.4166666666666665,955,577801265561,50,468.2490379810333,4.666666666666667,0.9530879629629629,0.09333333333333334,3.8333333333333335,956,421962453597,50,551.8144459724426,4.75,0.9722638888888888,0.095,4.25,957,460264374020,50,448.8516833782196,4.75,0.9744768518518516,0.095,4.166666666666667,958,645605294276,50,433.1289517879486,4.75,0.974912037037037,0.095,4.0,959,389648554230,50,454.02124977111816,4684.696943998337,0.0007655620574951172
114,89,8.9,12,9,19,21,14,19,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.291666666666668,18.508333333333333,0.97512199845679,0.37016666666666664,1.1163245744654895,0.14648663192705721,0.004102890394455806,0.0029297326385411496,10,18.75,0.9776388888888888,0.375,14.666666666666666,380,761656375044,50,572.3519396781921,18.5,0.9799785493827159,0.37,16.5,381,397939685529,50,549.3868293762207,18.583333333333332,0.9719158950617285,0.37166666666666665,13.75,382,946348113438,50,624.7151324748993,18.583333333333332,0.9812652006172838,0.37166666666666665,15.083333333333334,383,434173966266,50,544.6891965866089,18.583333333333332,0.9745420524691358,0.37166666666666665,14.583333333333334,384,389950724030,50,576.1830632686615,18.416666666666668,0.9707855709876542,0.36833333333333335,14.5,385,577801265561,50,621.6158971786499,18.5,0.9746304783950617,0.37,16.25,386,421962453597,50,625.8109004497528,18.416666666666668,0.977094598765432,0.36833333333333335,14.583333333333334,387,460264374020,50,612.7815678119659,18.166666666666668,0.9670212191358024,0.36333333333333334,17.666666666666668,388,645605294276,50,688.1860177516937,18.583333333333332,0.9763475308641973,0.37166666666666665,15.333333333333334,389,389648554230,50,576.1791718006134,5991.899716377258,0.0007905960083007812
115,89,8.9,12,9,19,21,14,18,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.258333333333335,18.191666666666666,0.9785976697530863,0.36383333333333334,0.8362033909947454,0.10573814617041209,0.0019286377039899874,0.002114762923408246,10,18.333333333333332,0.9783413580246914,0.36666666666666664,15.5,840,761656375044,50,559.8424010276794,18.166666666666668,0.9790885802469134,0.36333333333333334,15.25,841,397939685529,50,561.1824958324432,18.25,0.9791875771604938,0.365,14.0,842,946348113438,50,536.2346665859222,18.25,0.9797286265432097,0.365,14.833333333333334,843,434173966266,50,530.2375478744507,18.25,0.9778976080246913,0.365,14.75,844,389950724030,50,541.7284305095673,18.166666666666668,0.9829858796296296,0.36333333333333334,14.416666666666666,845,577801265561,50,554.0634019374847,18.166666666666668,0.9757273919753086,0.36333333333333334,16.583333333333332,846,421962453597,50,558.3496379852295,18.166666666666668,0.9785470679012345,0.36333333333333334,14.916666666666666,847,460264374020,50,526.0508248806,17.916666666666668,0.9759005401234567,0.35833333333333334,16.75,848,645605294276,50,595.6012535095215,18.25,0.9785720679012344,0.365,15.583333333333334,849,389648554230,50,541.5454390048981,5504.836099147797,0.0007758140563964844
116,23,2.3,12,9,18,21,13,20,11,14,17,20,9,13,9,11,14,21,11,12,12,15,0,0,5.208333333333333,7.666666666666667,0.9668431804820692,0.15333333333333332,0.3520771695712934,0.21081851067789198,0.0071687321864961065,0.004216370213557843,10,7.5,0.9649022633744855,0.15,5.0,750,761656375044,50,712.0812044143677,7.5,0.9622729276895944,0.15,5.5,751,397939685529,50,778.0203113555908,7.916666666666667,0.9662474279835389,0.15833333333333333,5.5,752,946348113438,50,677.6266827583313,7.666666666666667,0.9679482657260434,0.15333333333333332,4.916666666666667,753,434173966266,50,656.2088568210602,7.666666666666667,0.950433935920047,0.15333333333333332,4.75,754,389950724030,50,775.6089498996735,7.75,0.9758550117577894,0.155,5.083333333333333,755,577801265561,50,613.357587814331,7.583333333333333,0.9721527777777776,0.15166666666666667,4.916666666666667,756,421962453597,50,650.0835502147675,7.833333333333333,0.968910934744268,0.15666666666666668,5.166666666666667,757,460264374020,50,676.5186431407928,7.25,0.9632738095238094,0.145,5.25,758,645605294276,50,809.2169072628021,8.0,0.9764344503233391,0.16,6.0,759,389648554230,50,669.6022217273712,7018.324915409088,0.0007796287536621094
117,23,2.3,12,9,18,21,13,20,11,14,17,20,9,13,9,11,14,21,11,12,12,15,0,0,5.208333333333333,7.666666666666667,0.9668431804820692,0.15333333333333332,0.3520771695712934,0.21081851067789198,0.0071687321864961065,0.004216370213557843,10,7.5,0.9649022633744855,0.15,5.0,750,761656375044,50,712.0812044143677,7.5,0.9622729276895944,0.15,5.5,751,397939685529,50,778.0203113555908,7.916666666666667,0.9662474279835389,0.15833333333333333,5.5,752,946348113438,50,677.6266827583313,7.666666666666667,0.9679482657260434,0.15333333333333332,4.916666666666667,753,434173966266,50,656.2088568210602,7.666666666666667,0.950433935920047,0.15333333333333332,4.75,754,389950724030,50,775.6089498996735,7.75,0.9758550117577894,0.155,5.083333333333333,755,577801265561,50,613.357587814331,7.583333333333333,0.9721527777777776,0.15166666666666667,4.916666666666667,756,421962453597,50,650.0835502147675,7.833333333333333,0.968910934744268,0.15666666666666668,5.166666666666667,757,460264374020,50,676.5186431407928,7.25,0.9632738095238094,0.145,5.25,758,645605294276,50,809.2169072628021,8.0,0.9764344503233391,0.16,6.0,759,389648554230,50,669.6022217273712,7018.324915409088,0.0007455348968505859
118,89,8.9,12,9,18,21,14,17,12,21,9,13,10,18,15,21,16,21,0,0,0,0,0,0,11.416666666666668,13.975,0.9764036926807759,0.27949999999999997,0.8660254037844386,0.06508541396588885,0.0019092275700838166,0.0013017082793177846,10,13.916666666666666,0.977387566137566,0.2783333333333333,12.333333333333334,960,761656375044,50,491.8425278663635,14.0,0.9798817239858906,0.28,11.0,961,397939685529,50,501.1106185913086,14.083333333333334,0.9742999338624337,0.2816666666666667,9.833333333333334,962,946348113438,50,512.8839950561523,14.0,0.9780790343915342,0.28,10.75,963,434173966266,50,488.3074789047241,14.0,0.9743703703703704,0.28,10.833333333333334,964,389950724030,50,551.2442133426666,14.0,0.9767878086419752,0.28,11.416666666666666,965,577801265561,50,502.1552765369415,14.0,0.9785524691358025,0.28,12.333333333333334,966,421962453597,50,491.7268810272217,13.916666666666666,0.974713955026455,0.2783333333333333,12.333333333333334,967,460264374020,50,522.3590807914734,13.833333333333334,0.974559193121693,0.27666666666666667,12.5,968,645605294276,50,540.8814482688904,14.0,0.9754048721340387,0.28,10.833333333333334,969,389648554230,50,547.346396446228,5149.85791683197,0.0008037090301513672
119,32,3.2,12,9,18,21,10,15,14,19,12,13,9,12,18,21,14,21,17,20,16,17,10,13,6.725,9.066666666666666,0.9639607407407406,0.18133333333333335,0.6952717294538718,0.18181186857726195,0.01427122750582826,0.00363623737154524,10,9.333333333333334,0.9839788359788357,0.18666666666666668,5.333333333333333,970,761656375044,50,506.5302164554596,8.833333333333334,0.9726579365079363,0.17666666666666667,6.916666666666667,971,397939685529,50,615.1753242015839,9.166666666666666,0.9447531746031747,0.18333333333333332,6.25,972,946348113438,50,704.2390999794006,9.333333333333334,0.9865878306878306,0.18666666666666668,7.416666666666667,973,434173966266,50,489.98361897468567,9.0,0.9531441798941795,0.18,7.083333333333333,974,389950724030,50,674.4293177127838,8.833333333333334,0.9590608465608466,0.17666666666666667,7.916666666666667,975,577801265561,50,682.8882586956024,8.916666666666666,0.9630955026455024,0.17833333333333334,7.166666666666667,976,421962453597,50,677.3837506771088,9.0,0.9737968253968251,0.18,6.5,977,460264374020,50,653.4223957061768,9.0,0.9589664021164019,0.18,6.5,978,645605294276,50,799.092182636261,9.25,0.9435658730158728,0.185,6.166666666666667,979,389648554230,50,698.3043575286865,6501.448522567749,0.0007846355438232422
120,23,2.3,12,10,18,21,13,20,10,12,17,20,9,13,17,19,14,21,11,12,10,13,0,0,5.383333333333334,7.425,0.9622559523809523,0.14849999999999997,0.5139714648369758,0.26470633623780987,0.011527739003643338,0.005294126724756198,10,7.25,0.9685964138741916,0.145,5.416666666666667,980,761656375044,50,657.1054587364197,7.166666666666667,0.9443562610229276,0.14333333333333334,6.5,981,397939685529,50,859.9280116558075,7.583333333333333,0.9634343768371545,0.15166666666666667,5.083333333333333,982,946348113438,50,689.3443863391876,7.583333333333333,0.9570502645502644,0.15166666666666667,4.916666666666667,983,434173966266,50,790.3149793148041,7.25,0.9443345825984714,0.145,5.0,984,389950724030,50,767.0360822677612,7.333333333333333,0.9610479129923571,0.14666666666666667,5.666666666666667,985,577801265561,50,740.8731319904327,7.333333333333333,0.9810504850088182,0.14666666666666667,4.666666666666667,986,421962453597,50,562.4986338615417,7.666666666666667,0.9643893298059962,0.15333333333333332,5.916666666666667,987,460264374020,50,668.2785923480988,7.083333333333333,0.9600856114050558,0.14166666666666666,5.5,988,645605294276,50,784.0052075386047,8.0,0.9782142857142857,0.16,5.166666666666667,989,389648554230,50,576.8073697090149,7096.191853761673,0.0007779598236083984
121,31,3.1,12,10,18,21,12,21,10,11,17,20,18,21,14,20,11,12,16,21,12,15,0,0,6.225,8.958333333333332,0.9625074759945129,0.17916666666666664,0.990265116016918,0.20155644370746342,0.0049391434506065686,0.004031128874149272,10,8.583333333333334,0.9553998628257886,0.17166666666666666,7.166666666666667,990,761656375044,50,726.5085937976837,8.916666666666666,0.9686886145404662,0.17833333333333334,6.583333333333333,991,397939685529,50,600.261209487915,9.166666666666666,0.9657520576131685,0.18333333333333332,5.25,992,946348113438,50,603.190856218338,9.166666666666666,0.9616412894375856,0.18333333333333332,7.083333333333333,993,434173966266,50,686.2164676189423,9.166666666666666,0.9615994513031549,0.18333333333333332,5.166666666666667,994,389950724030,50,696.4485702514648,8.916666666666666,0.9604533607681753,0.17833333333333334,6.333333333333333,995,577801265561,50,614.3764870166779,8.75,0.9726406035665293,0.175,7.416666666666667,996,421962453597,50,628.4899861812592,9.0,0.9596478052126197,0.18,6.0,997,460264374020,50,764.5372788906097,8.75,0.962017489711934,0.175,7.0,998,645605294276,50,679.4299924373627,9.166666666666666,0.9572342249657062,0.18333333333333332,4.25,999,389648554230,50,696.8150143623352,6696.2744562625885,0.000789642333984375
122,39,3.9,12,10,18,21,12,16,9,13,13,17,11,14,0,0,0,0,0,0,0,0,0,0,3.9083333333333328,5.141666666666666,0.9737884259259257,0.10283333333333333,0.6712860791048776,0.09895285072531597,0.007064476852869777,0.0019790570145063187,10,5.0,0.9792083333333332,0.1,4.833333333333333,1000,761656375044,50,417.8568308353424,5.0,0.9713009259259259,0.1,3.25,1001,397939685529,50,453.4859821796417,5.333333333333333,0.9652407407407406,0.10666666666666667,3.6666666666666665,1002,946348113438,50,448.9814872741699,5.166666666666667,0.9683796296296295,0.10333333333333333,4.666666666666667,1003,434173966266,50,449.2608196735382,5.083333333333333,0.9682268518518515,0.10166666666666667,3.0833333333333335,1004,389950724030,50,477.0718574523926,5.166666666666667,0.9700462962962962,0.10333333333333333,2.8333333333333335,1005,577801265561,50,445.44401502609253,5.083333333333333,0.98325,0.10166666666666667,4.75,1006,421962453597,50,391.7933883666992,5.25,0.9871666666666666,0.105,4.083333333333333,1007,460264374020,50,345.2400095462799,5.166666666666667,0.9678101851851851,0.10333333333333333,3.9166666666666665,1008,645605294276,50,441.8916621208191,5.166666666666667,0.9772546296296294,0.10333333333333333,4.0,1009,389648554230,50,429.26914286613464,4300.29519534111,0.0007526874542236328
123,22,2.2,12,10,18,21,13,20,11,14,12,15,9,13,9,11,16,21,16,17,12,15,0,0,4.891666666666667,7.083333333333333,0.9662460464432685,0.1416666666666667,0.8563893844378139,0.16666666666666674,0.005521691882918266,0.0033333333333333353,10,7.166666666666667,0.9644674456202232,0.14333333333333334,4.416666666666667,1010,761656375044,50,660.4656038284302,6.916666666666667,0.9623016607877717,0.13833333333333334,4.833333333333333,1011,397939685529,50,773.6750771999359,7.083333333333333,0.9650578336272778,0.14166666666666666,4.166666666666667,1012,946348113438,50,773.6994731426239,7.25,0.9747655790711344,0.145,4.083333333333333,1013,434173966266,50,624.3764846324921,7.166666666666667,0.9564641387419164,0.14333333333333334,5.0,1014,389950724030,50,739.2427327632904,7.0,0.9704304085831862,0.14,4.416666666666667,1015,577801265561,50,688.8470501899719,6.916666666666667,0.9694390799529687,0.13833333333333334,7.25,1016,421962453597,50,741.4349200725555,7.083333333333333,0.9589117430922985,0.14166666666666666,4.666666666666667,1017,460264374020,50,793.2271726131439,6.833333333333333,0.9712962962962963,0.13666666666666666,4.916666666666667,1018,645605294276,50,708.2180411815643,7.416666666666667,0.9693262786596117,0.14833333333333334,5.166666666666667,1019,389648554230,50,691.822934627533,7195.009490251541,0.0007882118225097656
124,50,5.0,12,10,18,21,13,20,14,17,17,20,9,12,9,10,14,21,17,21,12,15,0,0,8.691666666666666,10.691666666666668,0.9768421516754848,0.21383333333333332,0.7710472676100273,0.14457792977414563,0.003502523285637195,0.0028915585954829145,10,10.5,0.970156525573192,0.21,9.083333333333334,1020,761656375044,50,650.1730799674988,10.5,0.9815296149323925,0.21,9.5,1021,397939685529,50,586.138040304184,10.666666666666666,0.9759178424456201,0.21333333333333335,7.833333333333333,1022,946348113438,50,611.131415605545,10.75,0.9755349794238681,0.215,8.5,1023,434173966266,50,600.292694568634,10.833333333333334,0.9794058641975307,0.21666666666666667,8.5,1024,389950724030,50,579.6938898563385,10.75,0.9737415490887711,0.215,8.416666666666666,1025,577801265561,50,590.871283531189,10.5,0.9739785420340975,0.21,10.083333333333334,1026,421962453597,50,579.6743083000183,10.833333333333334,0.9786640211640211,0.21666666666666667,9.166666666666666,1027,460264374020,50,557.5688500404358,10.666666666666666,0.9776403586125808,0.21333333333333335,7.25,1028,645605294276,50,585.559632062912,10.916666666666666,0.9818522192827746,0.21833333333333332,8.583333333333334,1029,389648554230,50,540.3883967399597,5881.491590976715,0.0007891654968261719
