,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
105,27,2.7,12,8,16,21,15,19,18,21,10,15,14,21,12,20,17,21,0,0,0,0,0,0,6.833333333333333,8.733333333333333,0.9759348497732427,0.1746666666666667,0.6191391873668904,0.25495097567963926,0.0046768406810654035,0.005099019513592788,10,8.666666666666666,0.9782106953892669,0.17333333333333334,6.0,960,507243782939,50,446.04265213012695,9.0,0.9673925736961451,0.18,7.166666666666667,961,773011093847,50,508.1521954536438,8.083333333333334,0.972464805366591,0.16166666666666665,7.166666666666667,962,547683245187,50,508.7793605327606,9.083333333333334,0.9841338340891912,0.18166666666666667,6.666666666666667,963,640395380422,50,415.4006464481354,8.833333333333334,0.9793193972033258,0.17666666666666667,6.833333333333333,964,879040384379,50,446.2385342121124,8.833333333333334,0.9761390306122448,0.17666666666666667,7.083333333333333,965,200954193244,50,463.22716522216797,8.666666666666666,0.9781772959183671,0.17333333333333334,7.0,966,713257696361,50,440.5520749092102,8.75,0.9699580026455027,0.175,5.75,967,704707533766,50,494.6589365005493,8.666666666666666,0.9787320956160241,0.17333333333333334,6.583333333333333,968,500483994515,50,458.2053198814392,8.75,0.9748207671957673,0.175,8.083333333333334,969,431484127431,50,445.82352113723755,4627.080406427383,509.08124017715454
106,27,2.7,12,8,17,21,15,20,18,21,10,14,14,17,12,21,17,21,0,0,0,0,0,0,5.766666666666667,7.825000000000001,0.9794020502645502,0.1565,0.5461989869391314,0.24846752526459273,0.004827630827182241,0.0049693505052918596,10,7.666666666666667,0.9870802469135802,0.15333333333333332,4.833333333333333,790,507243782939,50,377.9293599128723,8.166666666666666,0.9723035714285715,0.16333333333333333,5.416666666666667,791,773011093847,50,455.3305833339691,7.25,0.9750396825396824,0.145,5.083333333333333,792,547683245187,50,485.21762442588806,8.166666666666666,0.9821708553791887,0.16333333333333333,6.333333333333333,793,640395380422,50,430.8948574066162,7.916666666666667,0.9820335097001763,0.15833333333333333,6.5,794,879040384379,50,425.2969686985016,7.75,0.9740705467372133,0.155,5.833333333333333,795,200954193244,50,516.1154406070709,7.833333333333333,0.9832857142857142,0.15666666666666668,5.333333333333333,796,713257696361,50,428.26481080055237,7.833333333333333,0.9744345238095239,0.15666666666666668,5.833333333333333,797,704707533766,50,465.31368470191956,7.75,0.9795202821869488,0.155,6.25,798,500483994515,50,451.42779636383057,7.916666666666667,0.9840815696649029,0.15833333333333333,6.25,799,431484127431,50,354.5810556411743,4390.372181892395,0.0015444755554199219
107,27,2.7,12,8,18,21,18,21,15,20,18,21,10,15,14,18,12,21,17,20,0,0,0,0,6.1,8.675,0.978834972993827,0.17350000000000002,0.5346338310781814,0.1880085695446409,0.0032619431191322945,0.0037601713908928308,10,8.916666666666666,0.9790015432098764,0.17833333333333334,6.166666666666667,970,507243782939,50,425.1865839958191,8.916666666666666,0.9773470293209875,0.17833333333333334,6.333333333333333,971,773011093847,50,440.3861300945282,8.333333333333334,0.9834185956790122,0.16666666666666666,6.583333333333333,972,547683245187,50,395.2128572463989,8.75,0.9827266589506172,0.175,5.5,973,640395380422,50,409.23495864868164,8.583333333333334,0.9762382330246913,0.17166666666666666,6.916666666666667,974,879040384379,50,434.4727432727814,8.916666666666666,0.9843871527777777,0.17833333333333334,6.083333333333333,975,200954193244,50,383.0311014652252,8.5,0.9764685570987652,0.17,5.583333333333333,976,713257696361,50,457.20518136024475,8.583333333333334,0.9749238040123456,0.17166666666666666,6.833333333333333,977,704707533766,50,493.2763829231262,8.666666666666666,0.9779673996913579,0.17333333333333334,5.416666666666667,978,500483994515,50,452.42290115356445,8.583333333333334,0.9758707561728392,0.17166666666666666,5.583333333333333,979,431484127431,50,478.4678475856781,4368.896687746048,493.6342010498047
108,22,2.2,12,9,18,21,18,21,15,18,15,21,10,17,14,18,12,21,16,19,0,0,0,0,6.466666666666666,8.374999999999998,0.9726849922839504,0.1675,0.8183655798127277,0.21489661597046025,0.0053388698999172375,0.004297932319409211,10,8.333333333333334,0.9718306327160493,0.16666666666666666,6.0,980,507243782939,50,475.65866708755493,8.666666666666666,0.9711060130070546,0.17333333333333334,7.083333333333333,981,773011093847,50,534.382285118103,7.916666666666667,0.9743590167548499,0.15833333333333333,6.0,982,547683245187,50,502.43125796318054,8.666666666666666,0.9719266699735448,0.17333333333333334,4.666666666666667,983,640395380422,50,522.0724558830261,8.333333333333334,0.976904899691358,0.16666666666666666,5.75,984,879040384379,50,479.8019850254059,8.583333333333334,0.9620322145061727,0.17166666666666666,7.083333333333333,985,200954193244,50,623.7036564350128,8.25,0.9813274360670193,0.165,7.0,986,713257696361,50,423.68162870407104,8.416666666666666,0.979378582451499,0.16833333333333333,7.583333333333333,987,704707533766,50,424.0351014137268,8.25,0.9685583388447971,0.165,6.916666666666667,988,500483994515,50,542.1362226009369,8.333333333333334,0.9694261188271605,0.16666666666666666,6.583333333333333,989,431484127431,50,561.5860936641693,5089.489353895187,624.0448181629181
109,27,2.7,12,9,9,11,15,20,18,21,17,21,14,21,18,21,13,17,0,0,0,0,0,0,4.958333333333334,6.85,0.9705117346938774,0.137,0.7286307554432339,0.2260776661041756,0.006654179328915432,0.004521553322083514,10,6.583333333333333,0.9588949357520785,0.13166666666666665,6.083333333333333,990,507243782939,50,581.2795603275299,7.25,0.9698906840513982,0.145,4.416666666666667,991,773011093847,50,497.33885407447815,6.416666666666667,0.9706568405139832,0.12833333333333333,4.5,992,547683245187,50,533.3625648021698,7.0,0.9632828798185938,0.14,4.5,993,640395380422,50,580.4324502944946,6.916666666666667,0.9695250377928949,0.13833333333333334,4.333333333333333,994,879040384379,50,557.2889654636383,6.75,0.9695318405139833,0.135,6.25,995,200954193244,50,589.4461319446564,7.083333333333333,0.9804542705971276,0.14166666666666666,5.166666666666667,996,713257696361,50,459.24141669273376,6.833333333333333,0.9746754535147393,0.13666666666666666,4.0,997,704707533766,50,544.0559532642365,6.833333333333333,0.9815610355253211,0.13666666666666666,5.5,998,500483994515,50,450.30165553092957,6.833333333333333,0.9666443688586545,0.13666666666666666,4.833333333333333,999,431484127431,50,540.5176327228546,5333.265185117722,589.7717213630676
110,27,2.7,12,9,9,16,9,11,15,19,16,21,17,21,14,21,18,21,14,19,0,0,0,0,7.2333333333333325,9.016666666666667,0.9722344246031746,0.18033333333333337,0.9433981132056605,0.23804761428476154,0.0050304458206276905,0.0047609522856952345,10,9.083333333333334,0.969502728174603,0.18166666666666667,8.0,1000,507243782939,50,625.966356754303,9.083333333333334,0.9683817791005289,0.18166666666666667,8.0,1001,773011093847,50,648.6462540626526,8.583333333333334,0.9651610449735449,0.17166666666666666,8.0,1002,547683245187,50,609.9341146945953,9.5,0.9739885912698412,0.19,7.5,1003,640395380422,50,586.9757351875305,9.0,0.9708732638888888,0.18,7.0,1004,879040384379,50,604.4403359889984,9.083333333333334,0.9831439318783067,0.18166666666666667,8.333333333333334,1005,200954193244,50,538.2592573165894,8.833333333333334,0.977142113095238,0.17666666666666667,6.083333333333333,1006,713257696361,50,542.8009276390076,8.916666666666666,0.9717624834656083,0.17833333333333334,6.583333333333333,1007,704707533766,50,638.3930020332336,8.833333333333334,0.9750862268518518,0.17666666666666667,7.583333333333333,1008,500483994515,50,584.8622188568115,9.25,0.9673020833333332,0.185,5.25,1009,431484127431,50,653.2314233779907,6033.509625911713,653.6079757213593
111,27,2.7,12,9,9,11,15,19,16,21,17,21,14,21,18,21,17,20,0,0,0,0,0,0,5.2666666666666675,6.816666666666667,0.9688706443688586,0.13633333333333333,0.42459130676189993,0.21343747458109497,0.010367851405960408,0.0042687494916219025,10,6.583333333333333,0.9546283068783069,0.13166666666666665,5.166666666666667,1010,507243782939,50,604.2499513626099,7.166666666666667,0.9472679516250944,0.14333333333333334,5.0,1011,773011093847,50,674.0268046855927,6.416666666666667,0.9773604497354496,0.12833333333333333,5.0,1012,547683245187,50,501.8818690776825,7.083333333333333,0.9719897959183672,0.14166666666666666,5.75,1013,640395380422,50,536.9541025161743,6.916666666666667,0.9710545162509446,0.13833333333333334,5.666666666666667,1014,879040384379,50,554.0918898582458,6.833333333333333,0.9761336923658351,0.13666666666666666,5.25,1015,200954193244,50,529.6959609985352,6.916666666666667,0.9782106953892666,0.13833333333333334,4.833333333333333,1016,713257696361,50,518.0325601100922,6.75,0.9639077853363567,0.135,4.5,1017,704707533766,50,640.120977640152,6.833333333333333,0.981147864701436,0.13666666666666666,5.666666666666667,1018,500483994515,50,476.3268778324127,6.666666666666667,0.9670053854875282,0.13333333333333333,5.833333333333333,1019,431484127431,50,560.3135671615601,5595.694561243057,674.3023209571838
112,165,16.5,12,9,17,18,10,13,15,18,14,19,15,18,17,19,14,21,17,18,0,0,0,0,8.083333333333334,10.391666666666667,0.9655560350529097,0.20783333333333337,0.7701010034765279,0.05335936864527345,0.007894699641143156,0.0010671873729054817,10,10.416666666666666,0.974644841269841,0.20833333333333334,8.083333333333334,1020,507243782939,50,351.05460476875305,10.416666666666666,0.9725725859788358,0.20833333333333334,8.5,1021,773011093847,50,397.3882772922516,10.416666666666666,0.9756494708994707,0.20833333333333334,9.166666666666666,1022,547683245187,50,336.14638924598694,10.416666666666666,0.9567898478835977,0.20833333333333334,6.666666666666667,1023,640395380422,50,466.04791259765625,10.416666666666666,0.9629289021164018,0.20833333333333334,9.166666666666666,1024,879040384379,50,422.7593638896942,10.416666666666666,0.9602933201058198,0.20833333333333334,8.083333333333334,1025,200954193244,50,420.1328797340393,10.333333333333334,0.9735778769841268,0.20666666666666667,8.416666666666666,1026,713257696361,50,353.32430624961853,10.416666666666666,0.96787748015873,0.20833333333333334,7.0,1027,704707533766,50,410.90378999710083,10.25,0.953306878306878,0.205,8.0,1028,500483994515,50,436.2548563480377,10.416666666666666,0.9579191468253965,0.20833333333333334,7.75,1029,431484127431,50,421.8505084514618,4015.8628885746,466.3499701023102
113,78,7.8,12,9,11,13,17,21,14,20,17,21,10,17,0,0,0,0,0,0,0,0,0,0,6.891666666666666,8.208333333333332,0.9726842592592593,0.16416666666666666,1.0274361294017256,0.13043729868748763,0.009168446063084895,0.0026087459737497583,10,8.25,0.9752890211640212,0.165,7.416666666666667,1030,507243782939,50,372.2940261363983,8.25,0.9693478835978835,0.165,6.833333333333333,1031,773011093847,50,364.8024914264679,7.916666666666667,0.9600026455026454,0.15833333333333333,7.25,1032,547683245187,50,441.25884222984314,8.416666666666666,0.9823888888888888,0.16833333333333333,7.583333333333333,1033,640395380422,50,325.3766825199127,8.166666666666666,0.9774530423280424,0.16333333333333333,7.0,1034,879040384379,50,355.7723698616028,8.333333333333334,0.9818306878306879,0.16666666666666666,8.916666666666666,1035,200954193244,50,328.33769845962524,8.25,0.9731851851851852,0.165,4.833333333333333,1036,713257696361,50,375.9755492210388,8.166666666666666,0.9609907407407408,0.16333333333333333,6.0,1037,704707533766,50,438.3213851451874,8.083333333333334,0.9604530423280423,0.16166666666666665,6.166666666666667,1038,500483994515,50,436.66107201576233,8.25,0.9859014550264551,0.165,6.916666666666667,1039,431484127431,50,341.8533489704132,3780.653465986252,441.56802558898926
114,27,2.7,12,9,18,21,9,11,16,20,13,18,16,21,17,21,14,21,18,21,0,0,0,0,5.941666666666667,8.108333333333334,0.9753216187169311,0.16216666666666663,0.7012389828803809,0.252899848424892,0.00803533476322457,0.005057996968497838,10,8.166666666666666,0.9861034226190476,0.16333333333333333,6.75,1040,507243782939,50,470.43490386009216,8.333333333333334,0.982467179232804,0.16666666666666666,6.75,1041,773011093847,50,501.7208285331726,7.583333333333333,0.9550361276455025,0.15166666666666667,6.5,1042,547683245187,50,672.5921697616577,8.416666666666666,0.9725045469576719,0.16833333333333333,5.416666666666667,1043,640395380422,50,585.691641330719,8.333333333333334,0.9728114252645501,0.16666666666666666,5.666666666666667,1044,879040384379,50,523.1681349277496,8.166666666666666,0.9760715939153438,0.16333333333333333,6.416666666666667,1045,200954193244,50,544.8816916942596,7.916666666666667,0.9814482473544973,0.15833333333333333,6.333333333333333,1046,713257696361,50,521.610399723053,7.916666666666667,0.9758905423280422,0.15833333333333333,5.833333333333333,1047,704707533766,50,586.2775571346283,7.916666666666667,0.9727796792328042,0.15833333333333333,5.25,1048,500483994515,50,581.1580078601837,8.333333333333334,0.9781034226190475,0.16666666666666666,4.5,1049,431484127431,50,550.1554052829742,5537.69074010849,672.8939900398254
115,166,16.6,12,9,11,13,15,19,16,20,17,19,11,18,17,21,0,0,0,0,0,0,0,0,7.483333333333334,9.583333333333332,0.9739704034391533,0.19166666666666668,1.001942557679276,0.037267799624996364,0.0039639030414740485,0.0007453559924999286,10,9.583333333333334,0.9789682539682539,0.19166666666666668,9.833333333333334,1050,507243782939,50,329.8450689315796,9.666666666666666,0.9695684523809525,0.19333333333333333,7.083333333333333,1051,773011093847,50,397.51430559158325,9.5,0.9777215608465606,0.19,6.583333333333333,1052,547683245187,50,342.1575536727905,9.583333333333334,0.9680935846560845,0.19166666666666668,6.75,1053,640395380422,50,406.5248808860779,9.583333333333334,0.9740839947089945,0.19166666666666668,7.416666666666667,1054,879040384379,50,361.23617792129517,9.583333333333334,0.969492394179894,0.19166666666666668,7.583333333333333,1055,200954193244,50,385.57283997535706,9.583333333333334,0.97400958994709,0.19166666666666668,6.666666666666667,1056,713257696361,50,358.1943004131317,9.583333333333334,0.9713872354497354,0.19166666666666668,6.416666666666667,1057,704707533766,50,371.21140718460083,9.583333333333334,0.9791435185185186,0.19166666666666668,8.333333333333334,1058,500483994515,50,312.84214067459106,9.583333333333334,0.9772354497354496,0.19166666666666668,8.166666666666666,1059,431484127431,50,338.21521854400635,3603.3138937950134,406.84172654151917
116,27,2.7,12,9,9,11,15,19,16,21,17,21,14,21,18,21,13,17,0,0,0,0,0,0,5.466666666666667,7.1083333333333325,0.9730877362055932,0.14216666666666666,0.4804511768466525,0.19382838916021677,0.007116793109236022,0.0038765677832043365,10,6.916666666666667,0.958404006046863,0.13833333333333334,5.166666666666667,900,507243782939,50,592.2528548240662,7.416666666666667,0.9657028533635675,0.14833333333333334,5.666666666666667,901,773011093847,50,554.773594379425,6.666666666666667,0.971626133786848,0.13333333333333333,5.25,902,547683245187,50,540.7428650856018,7.25,0.9678961640211641,0.145,5.166666666666667,903,640395380422,50,553.4487278461456,7.083333333333333,0.9782192932728646,0.14166666666666666,5.75,904,879040384379,50,509.8024764060974,7.083333333333333,0.9803184051398336,0.14166666666666666,6.333333333333333,905,200954193244,50,523.4749994277954,7.166666666666667,0.978292044595616,0.14333333333333334,5.75,906,713257696361,50,494.63406467437744,7.083333333333333,0.9777647392290248,0.14166666666666666,4.583333333333333,907,704707533766,50,526.4307248592377,7.25,0.9817440476190474,0.145,5.083333333333333,908,500483994515,50,476.0686478614807,7.166666666666667,0.9709096749811035,0.14333333333333334,5.916666666666667,909,431484127431,50,536.5621290206909,5308.191084384918,0.0018253326416015625
117,27,2.7,12,9,9,11,15,19,16,21,17,21,14,21,18,21,13,17,0,0,0,0,0,0,5.466666666666667,7.1083333333333325,0.9730877362055932,0.14216666666666666,0.4804511768466525,0.19382838916021677,0.007116793109236022,0.0038765677832043365,10,6.916666666666667,0.958404006046863,0.13833333333333334,5.166666666666667,900,507243782939,50,592.2528548240662,7.416666666666667,0.9657028533635675,0.14833333333333334,5.666666666666667,901,773011093847,50,554.773594379425,6.666666666666667,0.971626133786848,0.13333333333333333,5.25,902,547683245187,50,540.7428650856018,7.25,0.9678961640211641,0.145,5.166666666666667,903,640395380422,50,553.4487278461456,7.083333333333333,0.9782192932728646,0.14166666666666666,5.75,904,879040384379,50,509.8024764060974,7.083333333333333,0.9803184051398336,0.14166666666666666,6.333333333333333,905,200954193244,50,523.4749994277954,7.166666666666667,0.978292044595616,0.14333333333333334,5.75,906,713257696361,50,494.63406467437744,7.083333333333333,0.9777647392290248,0.14166666666666666,4.583333333333333,907,704707533766,50,526.4307248592377,7.25,0.9817440476190474,0.145,5.083333333333333,908,500483994515,50,476.0686478614807,7.166666666666667,0.9709096749811035,0.14333333333333334,5.916666666666667,909,431484127431,50,536.5621290206909,5308.191084384918,0.0014705657958984375
118,166,16.6,12,9,16,21,11,13,16,18,15,19,18,21,13,21,11,12,0,0,0,0,0,0,8.591666666666667,10.416666666666668,0.9697250330687828,0.20833333333333334,0.7767900474245133,0.037267799624996364,0.0067890263591040365,0.0007453559924999286,10,10.416666666666666,0.9624308862433862,0.20833333333333334,7.75,1060,507243782939,50,392.1953635215759,10.5,0.9653204365079363,0.21,9.75,1061,773011093847,50,367.92935013771057,10.416666666666666,0.9839216269841268,0.20833333333333334,8.333333333333334,1062,547683245187,50,336.38081979751587,10.416666666666666,0.9765221560846562,0.20833333333333334,9.0,1063,640395380422,50,390.8584659099579,10.333333333333334,0.9662314814814813,0.20666666666666667,8.416666666666666,1064,879040384379,50,432.73635268211365,10.416666666666666,0.9692764550264549,0.20833333333333334,8.583333333333334,1065,200954193244,50,381.6135663986206,10.416666666666666,0.9668485449735448,0.20833333333333334,8.75,1066,713257696361,50,413.60720896720886,10.416666666666666,0.9743339947089942,0.20833333333333334,8.666666666666666,1067,704707533766,50,387.6105406284332,10.416666666666666,0.9722460317460315,0.20833333333333334,9.666666666666666,1068,500483994515,50,380.70335125923157,10.416666666666666,0.9601187169312168,0.20833333333333334,7.0,1069,431484127431,50,451.4443597793579,3935.079379081726,451.9052336215973
119,160,16.0,12,9,9,16,10,13,17,20,10,15,17,21,9,13,14,21,13,21,0,0,0,0,13.758333333333335,17.016666666666666,0.9760847222222221,0.3403333333333333,0.972860901328311,0.062360956446231464,0.002818800143839128,0.0012472191289246521,10,17.0,0.9799577132936508,0.34,14.833333333333334,1070,507243782939,50,432.8251814842224,17.083333333333332,0.9758093171296296,0.3416666666666667,13.5,1071,773011093847,50,450.0396740436554,17.0,0.9789222470238095,0.34,13.833333333333334,1072,547683245187,50,411.754784822464,17.083333333333332,0.9714956597222222,0.3416666666666667,12.25,1073,640395380422,50,477.22867012023926,17.0,0.9740286458333332,0.34,15.083333333333334,1074,879040384379,50,465.4192433357239,17.083333333333332,0.9728474289021163,0.3416666666666667,14.75,1075,200954193244,50,463.3286921977997,16.916666666666668,0.9798196511243387,0.3383333333333333,13.166666666666666,1076,713257696361,50,404.89170384407043,17.0,0.9742105241402116,0.34,14.666666666666666,1077,704707533766,50,477.29317831993103,16.916666666666668,0.9759186094576718,0.3383333333333333,12.833333333333334,1078,500483994515,50,428.9029676914215,17.083333333333332,0.977837425595238,0.3416666666666667,12.666666666666666,1079,431484127431,50,446.96477580070496,4458.6488716602325,477.60892033576965
120,23,2.3,12,10,9,11,15,19,16,21,17,21,14,21,18,21,14,19,0,0,0,0,0,0,5.241666666666666,6.75,0.971357095616024,0.13499999999999998,0.806613290245084,0.26874192494328497,0.009155785724748988,0.0053748384988657,10,6.5,0.9821056311413453,0.13,6.416666666666667,1080,507243782939,50,488.7828302383423,7.166666666666667,0.9680156840513983,0.14333333333333334,5.5,1081,773011093847,50,614.289936542511,6.166666666666667,0.9600320294784579,0.12333333333333334,5.583333333333333,1082,547683245187,50,637.8137829303741,7.0,0.9817321428571427,0.14,4.333333333333333,1083,640395380422,50,488.3765516281128,6.833333333333333,0.9645115268329553,0.13666666666666666,3.8333333333333335,1084,879040384379,50,623.8048145771027,6.833333333333333,0.9646279289493573,0.13666666666666666,5.416666666666667,1085,200954193244,50,568.0450277328491,6.833333333333333,0.9743699924414208,0.13666666666666666,6.166666666666667,1086,713257696361,50,518.2836842536926,6.916666666666667,0.9755570672713528,0.13833333333333334,4.25,1087,704707533766,50,536.6173481941223,6.583333333333333,0.9579523809523808,0.13166666666666665,5.75,1088,500483994515,50,605.5963830947876,6.666666666666667,0.9846665721844292,0.13333333333333333,5.166666666666667,1089,431484127431,50,479.1425313949585,5560.752890586853,638.1247191429138
121,27,2.7,12,10,16,21,15,19,18,21,10,15,14,21,12,20,17,21,0,0,0,0,0,0,6.833333333333333,8.733333333333333,0.9759348497732427,0.1746666666666667,0.6191391873668904,0.25495097567963926,0.0046768406810654035,0.005099019513592788,10,8.666666666666666,0.9782106953892669,0.17333333333333334,6.0,960,507243782939,50,446.04265213012695,9.0,0.9673925736961451,0.18,7.166666666666667,961,773011093847,50,508.1521954536438,8.083333333333334,0.972464805366591,0.16166666666666665,7.166666666666667,962,547683245187,50,508.7793605327606,9.083333333333334,0.9841338340891912,0.18166666666666667,6.666666666666667,963,640395380422,50,415.4006464481354,8.833333333333334,0.9793193972033258,0.17666666666666667,6.833333333333333,964,879040384379,50,446.2385342121124,8.833333333333334,0.9761390306122448,0.17666666666666667,7.083333333333333,965,200954193244,50,463.22716522216797,8.666666666666666,0.9781772959183671,0.17333333333333334,7.0,966,713257696361,50,440.5520749092102,8.75,0.9699580026455027,0.175,5.75,967,704707533766,50,494.6589365005493,8.666666666666666,0.9787320956160241,0.17333333333333334,6.583333333333333,968,500483994515,50,458.2053198814392,8.75,0.9748207671957673,0.175,8.083333333333334,969,431484127431,50,445.82352113723755,4627.080406427383,0.0010111331939697266
122,27,2.7,12,10,9,11,15,19,16,21,17,21,14,21,18,21,13,17,0,0,0,0,0,0,5.466666666666667,7.1083333333333325,0.9730877362055932,0.14216666666666666,0.4804511768466525,0.19382838916021677,0.007116793109236022,0.0038765677832043365,10,6.916666666666667,0.958404006046863,0.13833333333333334,5.166666666666667,900,507243782939,50,592.2528548240662,7.416666666666667,0.9657028533635675,0.14833333333333334,5.666666666666667,901,773011093847,50,554.773594379425,6.666666666666667,0.971626133786848,0.13333333333333333,5.25,902,547683245187,50,540.7428650856018,7.25,0.9678961640211641,0.145,5.166666666666667,903,640395380422,50,553.4487278461456,7.083333333333333,0.9782192932728646,0.14166666666666666,5.75,904,879040384379,50,509.8024764060974,7.083333333333333,0.9803184051398336,0.14166666666666666,6.333333333333333,905,200954193244,50,523.4749994277954,7.166666666666667,0.978292044595616,0.14333333333333334,5.75,906,713257696361,50,494.63406467437744,7.083333333333333,0.9777647392290248,0.14166666666666666,4.583333333333333,907,704707533766,50,526.4307248592377,7.25,0.9817440476190474,0.145,5.083333333333333,908,500483994515,50,476.0686478614807,7.166666666666667,0.9709096749811035,0.14333333333333334,5.916666666666667,909,431484127431,50,536.5621290206909,5308.191084384918,0.0006694793701171875
123,27,2.7,12,10,9,11,15,19,16,21,17,21,14,21,18,21,14,18,0,0,0,0,0,0,5.466666666666667,7.1,0.9730468537414966,0.142,0.6668749674580853,0.18929694486000911,0.008615477553863226,0.003785938897200182,10,7.0,0.9683453325774752,0.14,6.5,1090,507243782939,50,528.2545344829559,7.416666666666667,0.9668648904006046,0.14833333333333334,5.75,1091,773011093847,50,555.6094372272491,6.666666666666667,0.9680480914588057,0.13333333333333333,4.833333333333333,1092,547683245187,50,584.4874577522278,7.25,0.965125566893424,0.145,4.75,1093,640395380422,50,597.8255913257599,7.083333333333333,0.9783893613000755,0.14166666666666666,4.833333333333333,1094,879040384379,50,508.5012264251709,7.25,0.9898131141345426,0.145,6.25,1095,200954193244,50,452.48944211006165,7.166666666666667,0.9781954837490551,0.14333333333333334,5.333333333333333,1096,713257696361,50,487.81199193000793,7.083333333333333,0.9640782312925168,0.14166666666666666,4.916666666666667,1097,704707533766,50,608.1873223781586,7.083333333333333,0.9848155706727135,0.14166666666666666,6.416666666666667,1098,500483994515,50,460.35060811042786,7.0,0.9667928949357519,0.14,5.083333333333333,1099,431484127431,50,566.8629772663116,5350.380589008331,608.5237851142883
124,27,2.7,12,10,9,11,15,19,16,21,17,21,14,21,18,21,13,17,0,0,0,0,0,0,5.466666666666667,7.1083333333333325,0.9730877362055932,0.14216666666666666,0.4804511768466525,0.19382838916021677,0.007116793109236022,0.0038765677832043365,10,6.916666666666667,0.958404006046863,0.13833333333333334,5.166666666666667,900,507243782939,50,592.2528548240662,7.416666666666667,0.9657028533635675,0.14833333333333334,5.666666666666667,901,773011093847,50,554.773594379425,6.666666666666667,0.971626133786848,0.13333333333333333,5.25,902,547683245187,50,540.7428650856018,7.25,0.9678961640211641,0.145,5.166666666666667,903,640395380422,50,553.4487278461456,7.083333333333333,0.9782192932728646,0.14166666666666666,5.75,904,879040384379,50,509.8024764060974,7.083333333333333,0.9803184051398336,0.14166666666666666,6.333333333333333,905,200954193244,50,523.4749994277954,7.166666666666667,0.978292044595616,0.14333333333333334,5.75,906,713257696361,50,494.63406467437744,7.083333333333333,0.9777647392290248,0.14166666666666666,4.583333333333333,907,704707533766,50,526.4307248592377,7.25,0.9817440476190474,0.145,5.083333333333333,908,500483994515,50,476.0686478614807,7.166666666666667,0.9709096749811035,0.14333333333333334,5.916666666666667,909,431484127431,50,536.5621290206909,5308.191084384918,0.0018787384033203125
125,27,2.7,12,10,18,21,9,11,15,19,16,21,17,21,14,21,18,21,18,20,0,0,0,0,5.458333333333334,7.433333333333333,0.9698668402777779,0.14866666666666667,0.6843995746475722,0.21343747458109505,0.009094523172481423,0.004268749491621894,10,7.5,0.9825583664021164,0.15,6.416666666666667,1100,507243782939,50,449.5877649784088,7.666666666666667,0.9511171461640211,0.15333333333333332,5.583333333333333,1101,773011093847,50,660.7973885536194,7.0,0.969685433201058,0.14,5.166666666666667,1102,547683245187,50,540.3438658714294,7.75,0.9658656580687829,0.155,4.416666666666667,1103,640395380422,50,540.251086473465,7.416666666666667,0.9653230820105819,0.14833333333333334,6.166666666666667,1104,879040384379,50,576.6993272304535,7.416666666666667,0.9772934027777777,0.14833333333333334,5.75,1105,200954193244,50,518.395037651062,7.333333333333333,0.9601155753968253,0.14666666666666667,6.333333333333333,1106,713257696361,50,582.0074396133423,7.25,0.971240162037037,0.145,5.333333333333333,1107,704707533766,50,535.0871996879578,7.333333333333333,0.9767721560846561,0.14666666666666667,4.5,1108,500483994515,50,525.5760889053345,7.666666666666667,0.9786974206349205,0.15333333333333332,4.916666666666667,1109,431484127431,50,467.8470766544342,5396.592275619507,661.084733247757
