,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,17,1.7,12,8,9,12,9,19,18,21,16,21,13,21,10,17,0,0,0,0,0,0,0,0,5.575,6.933333333333333,0.981180858686067,0.13866666666666666,0.5921359641163507,0.2881936077631764,0.004811296204341228,0.005763872155263533,10,7.0,0.9800464065255731,0.14,6.166666666666667,960,519292580459,50,524.9123389720917,6.916666666666667,0.9812705026455024,0.13833333333333334,6.333333333333333,961,159948434715,50,535.2135818004608,7.083333333333333,0.9766262676366843,0.14166666666666666,5.333333333333333,962,784488621032,50,579.2668375968933,6.916666666666667,0.9838905974426808,0.13833333333333334,6.166666666666667,963,824477712049,50,518.2915027141571,6.416666666666667,0.9832354497354495,0.12833333333333333,5.666666666666667,964,342943175155,50,540.0326328277588,6.583333333333333,0.9706204805996471,0.13166666666666665,4.333333333333333,965,323447066912,50,631.176750421524,7.333333333333333,0.9823947861552028,0.14666666666666667,5.0,966,327972251570,50,548.1839900016785,6.833333333333333,0.9884712301587301,0.13666666666666666,5.166666666666667,967,448879397857,50,497.8093967437744,7.416666666666667,0.9789144069664902,0.14833333333333334,5.666666666666667,968,174400098348,50,587.5985126495361,6.833333333333333,0.986338458994709,0.13666666666666666,5.916666666666667,969,542087618671,50,504.92184042930603,5467.407384157181,0.0008897781372070312
105,74,7.4,12,8,9,11,15,21,12,19,16,17,15,21,18,21,0,0,0,0,0,0,0,0,6.783333333333333,8.75,0.9611647927689593,0.175,0.8969082698049142,0.11785113019775788,0.010515371680824686,0.002357022603955158,10,8.75,0.9612764550264549,0.175,6.333333333333333,970,519292580459,50,583.4527142047882,8.833333333333334,0.9620182980599644,0.17666666666666667,7.416666666666667,971,159948434715,50,508.5083420276642,8.75,0.9518198853615519,0.175,5.333333333333333,972,784488621032,50,599.9900715351105,8.916666666666666,0.9798963844797175,0.17833333333333334,7.0,973,824477712049,50,466.24868750572205,8.5,0.9632440476190475,0.17,8.083333333333334,974,342943175155,50,543.5356504917145,8.75,0.9789803791887124,0.175,5.583333333333333,975,323447066912,50,487.43266773223877,8.75,0.9591512345679011,0.175,7.833333333333333,976,327972251570,50,608.4769213199615,8.666666666666666,0.949887566137566,0.17333333333333334,6.25,977,448879397857,50,588.0310776233673,8.916666666666666,0.9586067019400352,0.17833333333333334,6.416666666666667,978,174400098348,50,585.7475244998932,8.666666666666666,0.9467669753086417,0.17333333333333334,7.583333333333333,979,542087618671,50,634.6505153179169,5606.074172258377,0.0009562969207763672
106,23,2.3,12,8,9,17,10,13,9,12,12,20,14,16,15,21,17,19,11,20,9,12,11,12,7.925,10.291666666666668,0.966932137345679,0.2058333333333333,0.47500000000000003,0.23048861143232213,0.008158592110198062,0.004609772228646447,10,10.25,0.9710038580246912,0.205,7.25,980,519292580459,50,761.7250454425812,10.583333333333334,0.9611033950617284,0.21166666666666667,8.25,981,159948434715,50,714.2912638187408,10.083333333333334,0.9617812499999998,0.20166666666666666,8.333333333333334,982,784488621032,50,801.3409016132355,10.5,0.975037422839506,0.21,7.833333333333333,983,824477712049,50,708.1314709186554,10.25,0.9781238425925924,0.205,8.166666666666666,984,342943175155,50,690.6147427558899,9.916666666666666,0.9547137345679012,0.19833333333333333,8.5,985,323447066912,50,827.2121238708496,10.083333333333334,0.9596929012345677,0.20166666666666666,7.083333333333333,986,327972251570,50,793.7216672897339,10.166666666666666,0.97816512345679,0.20333333333333334,8.416666666666666,987,448879397857,50,613.7122547626495,10.416666666666666,0.9593252314814812,0.20833333333333334,7.5,988,174400098348,50,804.1777551174164,10.666666666666666,0.9703746141975309,0.21333333333333335,7.916666666666667,989,542087618671,50,709.9801361560822,7424.907361745834,0.0009095668792724609
107,198,19.8,12,8,14,21,18,19,17,21,12,17,17,18,17,20,19,21,10,13,14,20,0,0,10.8,13.55,0.9574108686067018,0.271,0.5605057240266746,0.09999999999999992,0.0038663496411012865,0.0019999999999999987,10,13.583333333333334,0.9531157407407407,0.27166666666666667,11.083333333333334,990,519292580459,50,559.029899597168,13.666666666666666,0.9631731334509109,0.2733333333333333,11.083333333333334,991,159948434715,50,502.9972274303436,13.5,0.9594129923574365,0.27,11.5,992,784488621032,50,593.2985665798187,13.583333333333334,0.9603791887125218,0.27166666666666667,10.833333333333334,993,824477712049,50,526.5582475662231,13.583333333333334,0.9582083333333331,0.27166666666666667,10.833333333333334,994,342943175155,50,569.7087457180023,13.416666666666666,0.957241402116402,0.2683333333333333,9.75,995,323447066912,50,589.6829268932343,13.333333333333334,0.9516075837742503,0.26666666666666666,10.833333333333334,996,327972251570,50,637.1875333786011,13.583333333333334,0.9598993974132861,0.27166666666666667,9.75,997,448879397857,50,529.418297290802,13.666666666666666,0.9598624338624339,0.2733333333333333,11.25,998,174400098348,50,507.9583430290222,13.583333333333334,0.9512084803057024,0.27166666666666667,11.083333333333334,999,542087618671,50,551.4657430648804,5567.305530548096,0.0009038448333740234
108,197,19.7,12,9,9,17,18,21,12,15,13,21,14,16,18,21,12,14,12,20,11,16,0,0,14.433333333333334,17.85833333333333,0.9639951903292181,0.35716666666666674,1.2713728363029033,0.05335936864527454,0.004427332446646308,0.0010671873729054752,10,17.916666666666668,0.9663034979423867,0.35833333333333334,13.583333333333334,1000,519292580459,50,487.1768572330475,17.833333333333332,0.9600866769547325,0.3566666666666667,15.583333333333334,1001,159948434715,50,577.8503346443176,17.916666666666668,0.9681476337448558,0.35833333333333334,14.75,1002,784488621032,50,508.42028069496155,17.833333333333332,0.9581484053497942,0.3566666666666667,13.833333333333334,1003,824477712049,50,570.3554923534393,17.833333333333332,0.9623852880658436,0.3566666666666667,14.25,1004,342943175155,50,536.3384253978729,17.75,0.9715077160493828,0.355,16.25,1005,323447066912,50,486.51063442230225,17.833333333333332,0.9684930555555555,0.3566666666666667,14.666666666666666,1006,327972251570,50,473.64179706573486,17.916666666666668,0.9652145061728395,0.35833333333333334,15.833333333333334,1007,448879397857,50,502.31145787239075,17.833333333333332,0.957761574074074,0.3566666666666667,11.583333333333334,1008,174400098348,50,589.5650055408478,17.916666666666668,0.961903549382716,0.35833333333333334,14.0,1009,542087618671,50,522.3531315326691,5254.523416757584,0.0009164810180664062
109,197,19.7,12,9,9,17,18,21,9,12,12,20,14,16,17,21,17,19,12,21,9,12,11,16,15.691666666666668,19.95,0.9624101543209876,0.39899999999999997,1.3197485029774083,0.06666666666666635,0.0037168607284119365,0.0013333333333333433,10,20.0,0.9585625,0.4,13.916666666666666,1010,519292580459,50,661.398149728775,19.916666666666668,0.9603529320987654,0.3983333333333333,15.833333333333334,1011,159948434715,50,649.8458330631256,19.916666666666668,0.9592015432098766,0.3983333333333333,16.25,1012,784488621032,50,656.3027923107147,20.083333333333332,0.9699404320987653,0.40166666666666667,14.666666666666666,1013,824477712049,50,584.4763894081116,19.916666666666668,0.9618385802469135,0.3983333333333333,15.916666666666666,1014,342943175155,50,641.3453149795532,19.916666666666668,0.9644759259259258,0.3983333333333333,17.5,1015,323447066912,50,637.9539783000946,19.833333333333332,0.9596389660493829,0.39666666666666667,16.333333333333332,1016,327972251570,50,682.2355766296387,19.916666666666668,0.9663933641975309,0.3983333333333333,17.583333333333332,1017,448879397857,50,590.9971859455109,20.0,0.9652650462962962,0.4,15.583333333333334,1018,174400098348,50,638.3900187015533,20.0,0.9584322530864198,0.4,13.333333333333334,1019,542087618671,50,660.5066039562225,6403.4518430233,0.0009055137634277344
110,21,2.1,12,9,12,21,16,21,9,15,17,21,18,21,15,21,10,14,16,21,0,0,0,0,7.208333333333334,9.091666666666669,0.9700014274691358,0.18183333333333335,1.127466432119181,0.26470633623780954,0.006138965628356091,0.005294126724756196,10,9.166666666666666,0.9631315586419751,0.18333333333333332,7.25,1020,519292580459,50,705.3551609516144,9.083333333333334,0.9707704475308641,0.18166666666666667,7.25,1021,159948434715,50,645.2603712081909,9.5,0.9736192129629629,0.19,7.5,1022,784488621032,50,614.7851951122284,9.083333333333334,0.9677393904320987,0.18166666666666667,5.75,1023,824477712049,50,700.8470854759216,8.833333333333334,0.9671496913580246,0.17666666666666667,7.0,1024,342943175155,50,670.8303451538086,8.583333333333334,0.9634957561728394,0.17166666666666666,8.083333333333334,1025,323447066912,50,733.8465046882629,8.833333333333334,0.961768325617284,0.17666666666666667,8.5,1026,327972251570,50,753.0645005702972,9.25,0.9781421682098765,0.185,5.5,1027,448879397857,50,585.0291674137115,9.416666666666666,0.9735198688271605,0.18833333333333332,6.083333333333333,1028,174400098348,50,621.0366404056549,9.166666666666666,0.9806778549382715,0.18333333333333332,9.166666666666666,1029,542087618671,50,554.818032503128,6584.873003482819,0.0008966922760009766
111,75,7.5,12,9,11,12,12,21,12,18,11,13,12,16,16,21,10,15,0,0,0,0,0,0,9.158333333333333,11.333333333333332,0.9693928791887124,0.22666666666666666,0.44791182167922283,0.14907119849998604,0.006786384534319923,0.0029814239699997185,10,11.333333333333334,0.9740013227513227,0.22666666666666666,9.083333333333334,1030,519292580459,50,506.1747376918793,11.5,0.9693902116402116,0.23,10.0,1031,159948434715,50,562.5963382720947,11.333333333333334,0.9726377865961197,0.22666666666666666,9.666666666666666,1032,784488621032,50,564.1521682739258,11.333333333333334,0.979702160493827,0.22666666666666666,8.75,1033,824477712049,50,479.2218635082245,11.166666666666666,0.9678525132275132,0.22333333333333333,8.75,1034,342943175155,50,552.9242136478424,11.083333333333334,0.9606631393298058,0.22166666666666668,8.5,1035,323447066912,50,564.8188626766205,11.166666666666666,0.9607070105820105,0.22333333333333333,9.0,1036,327972251570,50,548.5648627281189,11.416666666666666,0.9801858465608463,0.22833333333333333,9.416666666666666,1037,448879397857,50,525.7589683532715,11.583333333333334,0.9653990299823632,0.23166666666666666,8.916666666666666,1038,174400098348,50,539.8442804813385,11.416666666666666,0.9633897707231039,0.22833333333333333,9.5,1039,542087618671,50,511.0689494609833,5355.125245094299,0.0008902549743652344
112,198,19.8,12,9,9,17,18,21,11,14,14,16,18,21,11,13,13,21,16,21,0,0,0,0,11.45,14.416666666666666,0.9625939525462963,0.28833333333333333,0.8685876147196923,0.09128709291752769,0.0039567642954775935,0.0018257418583505552,10,14.416666666666666,0.9615506365740739,0.28833333333333333,10.666666666666666,1040,519292580459,50,531.8657186031342,14.583333333333334,0.9618101851851851,0.2916666666666667,10.416666666666666,1041,159948434715,50,506.371041059494,14.416666666666666,0.9572552083333332,0.28833333333333333,10.916666666666666,1042,784488621032,50,561.6879963874817,14.416666666666666,0.9716545138888888,0.28833333333333333,13.25,1043,824477712049,50,473.08813667297363,14.416666666666666,0.9637155671296296,0.28833333333333333,11.333333333333334,1044,342943175155,50,500.9804005622864,14.25,0.9613006365740739,0.285,11.916666666666666,1045,323447066912,50,542.6938560009003,14.333333333333334,0.9612934027777778,0.2866666666666667,12.416666666666666,1046,327972251570,50,504.4737877845764,14.5,0.9660361689814814,0.29,10.75,1047,448879397857,50,481.3073432445526,14.5,0.9638492476851851,0.29,10.833333333333334,1048,174400098348,50,501.16776990890503,14.333333333333334,0.9574739583333332,0.2866666666666667,12.0,1049,542087618671,50,561.2753210067749,5164.911371231079,0.0013217926025390625
113,18,1.8,12,9,9,12,16,21,9,16,18,21,15,21,11,19,11,18,0,0,0,0,0,0,5.841666666666667,7.708333333333333,0.9784491732804232,0.15416666666666667,0.7758955399336233,0.22745573439926967,0.005443358193188428,0.0045491146879853925,10,7.583333333333333,0.9726190003779289,0.15166666666666667,5.916666666666667,1050,519292580459,50,731.4759464263916,7.666666666666667,0.9765959939531369,0.15333333333333332,6.0,1051,159948434715,50,645.2550308704376,8.166666666666666,0.9800820105820104,0.16333333333333333,5.25,1052,784488621032,50,653.681387424469,7.583333333333333,0.9815633030990173,0.15166666666666667,5.166666666666667,1053,824477712049,50,565.723039150238,7.333333333333333,0.9723891250944822,0.14666666666666667,5.25,1054,342943175155,50,721.7673342227936,7.583333333333333,0.9845937736205592,0.15166666666666667,7.416666666666667,1055,323447066912,50,579.3506410121918,8.0,0.9870698696145125,0.16,7.083333333333333,1056,327972251570,50,558.8309879302979,7.583333333333333,0.971001842403628,0.15166666666666667,5.166666666666667,1057,448879397857,50,728.5262303352356,7.75,0.9747693216175358,0.155,5.25,1058,174400098348,50,679.9097998142242,7.833333333333333,0.9838074924414208,0.15666666666666668,5.916666666666667,1059,542087618671,50,601.9793062210083,6466.499703407288,0.0009012222290039062
114,23,2.3,12,9,9,12,9,13,11,18,16,21,14,21,18,21,0,0,0,0,0,0,0,0,4.808333333333334,6.591666666666667,0.9764316578483244,0.13183333333333333,0.4670385423067351,0.22500000000000017,0.006960017394339815,0.004499999999999999,10,6.583333333333333,0.9736412037037036,0.13166666666666665,5.083333333333333,1060,519292580459,50,592.0880122184753,6.666666666666667,0.9814869929453262,0.13333333333333333,4.583333333333333,1061,159948434715,50,545.994594335556,6.916666666666667,0.9820167548500881,0.13833333333333334,5.75,1062,784488621032,50,505.9329557418823,6.666666666666667,0.9807189153439152,0.13333333333333333,4.916666666666667,1063,824477712049,50,515.315376996994,6.083333333333333,0.968039241622575,0.12166666666666667,4.75,1064,342943175155,50,630.4412956237793,6.5,0.9878226410934744,0.13,3.8333333333333335,1065,323447066912,50,456.3685803413391,6.5,0.9726856261022926,0.13,4.75,1066,327972251570,50,573.6957817077637,6.5,0.9799652777777776,0.13,4.666666666666667,1067,448879397857,50,533.9150652885437,6.916666666666667,0.963337852733686,0.13833333333333334,5.166666666666667,1068,174400098348,50,655.1457660198212,6.583333333333333,0.9746020723104055,0.13166666666666665,4.583333333333333,1069,542087618671,50,570.7951242923737,5579.692552566528,0.0009062290191650391
115,67,6.7,12,9,9,19,16,21,18,21,16,18,13,20,11,17,0,0,0,0,0,0,0,0,9.075,11.366666666666665,0.9787697751322753,0.22733333333333333,0.7883262860854845,0.17159383568311656,0.0034834836263468887,0.0034318767136623284,10,11.5,0.9849173280423281,0.23,8.75,1070,519292580459,50,330.047128200531,11.583333333333334,0.9850769400352731,0.23166666666666666,9.666666666666666,1071,159948434715,50,300.20243287086487,11.416666666666666,0.975335758377425,0.22833333333333333,9.666666666666666,1072,784488621032,50,349.73096227645874,11.333333333333334,0.9754982363315695,0.22666666666666666,8.083333333333334,1073,824477712049,50,399.8408136367798,11.083333333333334,0.9790698853615519,0.22166666666666668,9.666666666666666,1074,342943175155,50,344.68907356262207,11.083333333333334,0.9786682098765431,0.22166666666666668,10.5,1075,323447066912,50,384.2670636177063,11.25,0.9750740740740741,0.225,7.833333333333333,1076,327972251570,50,360.7125642299652,11.416666666666666,0.9773212081128748,0.22833333333333333,8.75,1077,448879397857,50,364.521390914917,11.583333333333334,0.9767713844797177,0.23166666666666666,8.5,1078,174400098348,50,407.3286986351013,11.416666666666666,0.9799647266313931,0.22833333333333333,9.333333333333334,1079,542087618671,50,360.2994694709778,3601.639597415924,0.0009012222290039062
116,197,19.7,12,9,9,17,18,21,9,12,12,20,14,16,17,21,17,19,12,20,9,12,11,17,15.658333333333335,19.941666666666666,0.9628591435185185,0.3988333333333333,0.573064374898473,0.11814539065631544,0.004580814989548393,0.002362907813126303,10,20.0,0.9599490740740739,0.4,14.5,1080,519292580459,50,638.6946527957916,19.916666666666668,0.960341435185185,0.3983333333333333,16.083333333333332,1081,159948434715,50,629.5443816184998,19.916666666666668,0.9598969907407409,0.3983333333333333,16.25,1082,784488621032,50,621.0743887424469,20.166666666666668,0.9733611111111111,0.4033333333333333,15.416666666666666,1083,824477712049,50,521.5557935237885,19.916666666666668,0.9616921296296296,0.3983333333333333,15.0,1084,342943175155,50,634.2528898715973,19.833333333333332,0.9610798611111111,0.39666666666666667,15.833333333333334,1085,323447066912,50,659.6708555221558,19.75,0.955883101851852,0.395,15.5,1086,327972251570,50,709.894410610199,19.833333333333332,0.9642002314814816,0.39666666666666667,16.25,1087,448879397857,50,604.9763464927673,20.0,0.9659374999999999,0.4,16.333333333333332,1088,174400098348,50,615.7079124450684,20.083333333333332,0.9662499999999999,0.40166666666666667,15.416666666666666,1089,542087618671,50,574.0248758792877,6209.396507501602,0.0009062290191650391
117,198,19.8,12,9,9,17,18,21,12,15,12,20,14,16,18,21,12,14,12,21,11,16,0,0,14.783333333333335,18.275,0.9627818587105622,0.36550000000000005,0.6934214687571573,0.08374896350934077,0.004121225564006038,0.0016749792701868168,10,18.416666666666668,0.9689348422496571,0.36833333333333335,14.75,1090,519292580459,50,483.4323389530182,18.333333333333332,0.9639641632373114,0.36666666666666664,14.666666666666666,1091,159948434715,50,529.7235777378082,18.25,0.9619236968449931,0.365,15.666666666666666,1092,784488621032,50,540.5089817047119,18.25,0.9582865226337448,0.365,15.333333333333334,1093,824477712049,50,569.4567873477936,18.166666666666668,0.9578045267489712,0.36333333333333334,15.0,1094,342943175155,50,597.2660710811615,18.25,0.9647917524005485,0.365,15.416666666666666,1095,323447066912,50,529.7680711746216,18.166666666666668,0.9601251714677639,0.36333333333333334,13.333333333333334,1096,327972251570,50,579.027437210083,18.416666666666668,0.9707515432098764,0.36833333333333335,14.833333333333334,1097,448879397857,50,485.2212018966675,18.25,0.9612864368998628,0.365,15.083333333333334,1098,174400098348,50,561.0648996829987,18.25,0.9599499314128942,0.365,13.75,1099,542087618671,50,555.6746499538422,5431.144016742706,0.0009222030639648438
118,75,7.5,12,9,9,12,16,21,13,20,12,19,16,21,15,18,12,21,17,21,0,0,0,0,13.125,15.25,0.9775964699074073,0.305,1.3950557535652675,0.19720265943665383,0.004193936837703904,0.00394405318873307,10,15.333333333333334,0.9743632330246913,0.30666666666666664,12.166666666666666,1100,519292580459,50,598.7488405704498,15.25,0.9778417383156967,0.305,14.083333333333334,1101,159948434715,50,563.4075338840485,15.333333333333334,0.9703152557319223,0.30666666666666664,14.083333333333334,1102,784488621032,50,626.2799234390259,15.0,0.9773776179453262,0.3,14.333333333333334,1103,824477712049,50,569.6011290550232,15.333333333333334,0.9814328979276896,0.30666666666666664,14.333333333333334,1104,342943175155,50,533.3916890621185,15.166666666666666,0.979540233686067,0.30333333333333334,11.25,1105,323447066912,50,537.6875908374786,14.833333333333334,0.9717426697530863,0.2966666666666667,13.75,1106,327972251570,50,645.3750212192535,15.25,0.9775388558201057,0.305,14.166666666666666,1107,448879397857,50,568.8865494728088,15.5,0.9816486992945326,0.31,12.916666666666666,1108,174400098348,50,514.1625735759735,15.5,0.9841634975749557,0.31,10.166666666666666,1109,542087618671,50,476.0169167518616,5633.557767868042,0.0008997917175292969
119,15,1.5,12,9,9,20,9,14,17,21,16,18,14,21,11,17,14,20,0,0,0,0,0,0,5.566666666666667,7.433333333333333,0.9731077355184498,0.14866666666666667,0.6778233135887585,0.22912878474779214,0.009559636790079326,0.00458257569495584,10,7.666666666666667,0.9669069607641037,0.15333333333333332,6.0,1110,519292580459,50,726.007075548172,7.5,0.9790044063079776,0.15,4.666666666666667,1111,159948434715,50,545.6418013572693,7.666666666666667,0.9516387944066514,0.15333333333333332,5.916666666666667,1112,784488621032,50,763.8636472225189,7.333333333333333,0.9814752971895827,0.14666666666666667,6.083333333333333,1113,824477712049,50,587.6400537490845,7.083333333333333,0.9621229471586614,0.14166666666666666,4.833333333333333,1114,342943175155,50,618.3566145896912,7.25,0.9851334948120661,0.145,4.5,1115,323447066912,50,556.4882383346558,7.083333333333333,0.9764743609565036,0.14166666666666666,6.333333333333333,1116,327972251570,50,642.2107625007629,7.416666666666667,0.9774977581941868,0.14833333333333334,5.083333333333333,1117,448879397857,50,577.5964846611023,7.75,0.9741452621452621,0.155,5.916666666666667,1118,174400098348,50,606.9292941093445,7.583333333333333,0.9766780732495018,0.15166666666666667,6.333333333333333,1119,542087618671,50,556.1466610431671,6180.880633115768,0.0009152889251708984
120,198,19.8,12,10,9,17,18,21,15,18,13,21,13,15,16,21,11,13,12,20,11,16,11,16,17.166666666666668,20.866666666666667,0.9658488194444445,0.4173333333333333,1.1731960146918712,0.06666666666666723,0.003906940292162609,0.0013333333333333294,10,20.833333333333332,0.9612912037037036,0.4166666666666667,15.333333333333334,1120,519292580459,50,602.2231454849243,20.833333333333332,0.9642351851851851,0.4166666666666667,18.166666666666668,1121,159948434715,50,577.0267465114594,20.833333333333332,0.9666689814814815,0.4166666666666667,19.166666666666668,1122,784488621032,50,573.3544611930847,21.0,0.9723511574074074,0.42,16.166666666666668,1123,824477712049,50,536.0879080295563,20.916666666666668,0.9703520833333332,0.41833333333333333,15.666666666666666,1124,342943175155,50,549.0851800441742,20.833333333333332,0.9641136574074073,0.4166666666666667,17.166666666666668,1125,323447066912,50,569.5780341625214,20.75,0.965367361111111,0.415,17.833333333333332,1126,327972251570,50,610.1235673427582,20.916666666666668,0.9653347222222222,0.41833333333333333,16.583333333333332,1127,448879397857,50,570.8914070129395,20.833333333333332,0.9589900462962963,0.4166666666666667,18.333333333333332,1128,174400098348,50,623.2829434871674,20.916666666666668,0.9697837962962963,0.41833333333333333,17.25,1129,542087618671,50,551.5431623458862,5763.196555614471,0.0009160041809082031
121,67,6.7,12,10,9,19,12,21,18,21,17,19,12,19,0,0,0,0,0,0,0,0,0,0,8.533333333333335,10.616666666666667,0.9765165079365079,0.21233333333333335,0.6772083217970015,0.19790570145063202,0.00885888608657069,0.0039581140290126425,10,11.083333333333334,0.9862283068783068,0.22166666666666668,7.25,1130,519292580459,50,261.40886759757996,10.666666666666666,0.9755523809523808,0.21333333333333335,9.25,1131,159948434715,50,342.60152196884155,10.583333333333334,0.9628253086419752,0.21166666666666667,8.25,1132,784488621032,50,383.12991857528687,10.5,0.9682723104056435,0.21,8.583333333333334,1133,824477712049,50,365.54610323905945,10.416666666666666,0.9739723985890653,0.20833333333333334,8.916666666666666,1134,342943175155,50,329.29016280174255,10.333333333333334,0.9699097883597882,0.20666666666666667,9.0,1135,323447066912,50,364.9841995239258,10.666666666666666,0.9937951499118165,0.21333333333333335,8.0,1136,327972251570,50,206.22891569137573,10.75,0.9843142857142857,0.215,9.083333333333334,1137,448879397857,50,289.6567633152008,10.666666666666666,0.9783808641975307,0.21333333333333335,7.666666666666667,1138,174400098348,50,309.3046157360077,10.5,0.9719142857142856,0.21,9.333333333333334,1139,542087618671,50,371.78224992752075,3223.933318376541,0.0008883476257324219
122,198,19.8,12,10,9,17,18,21,12,15,12,20,11,12,18,21,12,14,12,21,9,13,0,0,13.791666666666668,17.458333333333336,0.9632333247599452,0.3491666666666666,0.9400428477232063,0.05590169943749474,0.0043934342571025,0.0011180339887498834,10,17.5,0.9587735768175583,0.35,14.166666666666666,1140,519292580459,50,580.5070753097534,17.5,0.9582951817558298,0.35,12.833333333333334,1141,159948434715,50,592.2917685508728,17.416666666666668,0.9610733882030177,0.34833333333333333,12.583333333333334,1142,784488621032,50,608.6551585197449,17.5,0.9626491769547323,0.35,13.166666666666666,1143,824477712049,50,559.4347846508026,17.5,0.966406464334705,0.35,12.833333333333334,1144,342943175155,50,553.0646388530731,17.416666666666668,0.9680392661179698,0.34833333333333333,13.833333333333334,1145,323447066912,50,525.749106168747,17.333333333333332,0.9674669924554183,0.3466666666666667,14.833333333333334,1146,327972251570,50,542.1552846431732,17.5,0.9710678155006858,0.35,13.833333333333334,1147,448879397857,50,540.0907261371613,17.5,0.9591670953360768,0.35,14.083333333333334,1148,174400098348,50,582.4130620956421,17.416666666666668,0.9593942901234566,0.34833333333333333,15.75,1149,542087618671,50,582.9271049499512,5667.2887098789215,0.0009183883666992188
123,198,19.8,12,10,14,21,18,19,17,21,12,16,17,18,17,20,19,21,10,12,14,20,0,0,10.158333333333335,12.691666666666666,0.9552390138154025,0.2538333333333333,1.045791831845877,0.06508541396588866,0.003688297913052231,0.0013017082793177809,10,12.75,0.9519253380364491,0.255,7.916666666666667,1150,519292580459,50,563.8611917495728,12.666666666666666,0.9533392122281009,0.25333333333333335,10.416666666666666,1151,159948434715,50,608.1379325389862,12.666666666666666,0.9585530570252792,0.25333333333333335,9.916666666666666,1152,784488621032,50,593.7694878578186,12.666666666666666,0.9570844356261021,0.25333333333333335,9.25,1153,824477712049,50,589.264591217041,12.75,0.9607168577307463,0.255,11.75,1154,342943175155,50,535.1382489204407,12.583333333333334,0.9561842298647854,0.25166666666666665,9.833333333333334,1155,323447066912,50,605.9439623355865,12.583333333333334,0.9552542621987065,0.25166666666666665,10.916666666666666,1156,327972251570,50,579.76682305336,12.75,0.9593970458553789,0.255,9.583333333333334,1157,448879397857,50,535.2184307575226,12.75,0.9512518371546148,0.255,11.0,1158,174400098348,50,583.6461260318756,12.75,0.9486838624338623,0.255,11.0,1159,542087618671,50,582.5547852516174,5777.301579713821,0.0009312629699707031
124,198,19.8,12,10,9,17,16,19,11,19,14,15,18,21,12,15,12,21,11,16,0,0,0,0,13.958333333333332,17.05,0.9652975501543208,0.341,1.0738365797457268,0.06666666666666635,0.0048280664628025495,0.001333333333333331,10,17.083333333333332,0.9599798418209875,0.3416666666666667,12.416666666666666,1160,519292580459,50,466.65902948379517,17.0,0.9606716820987653,0.34,12.75,1161,159948434715,50,498.2770924568176,17.166666666666668,0.9661499807098765,0.3433333333333333,15.166666666666666,1162,784488621032,50,428.1412694454193,17.0,0.9769764660493827,0.34,16.166666666666668,1163,824477712049,50,426.4354841709137,17.083333333333332,0.9691791087962962,0.3416666666666667,14.0,1164,342943175155,50,437.2615256309509,17.083333333333332,0.9654203317901233,0.3416666666666667,13.25,1165,323447066912,50,456.23309564590454,17.0,0.9649656635802468,0.34,13.5,1166,327972251570,50,444.9493029117584,17.083333333333332,0.9656412037037037,0.3416666666666667,14.5,1167,448879397857,50,465.42090463638306,17.083333333333332,0.9641387924382716,0.3416666666666667,14.333333333333334,1168,174400098348,50,444.9865605831146,16.916666666666668,0.9598524305555554,0.3383333333333333,13.5,1169,542087618671,50,496.5347833633423,4564.8990483284,0.0008974075317382812
