,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,171,17.1,12,8,19,20,19,21,10,12,15,17,18,21,16,19,13,16,0,0,0,0,0,0,5.225,6.658333333333333,0.9631216931216928,0.13316666666666666,0.6811448695639816,0.025000000000000175,0.00649934774373818,0.0005000000000000033,10,6.666666666666667,0.9736441798941797,0.13333333333333333,6.166666666666667,970,440522424025,50,372.9931688308716,6.583333333333333,0.9584193121693119,0.13166666666666665,4.166666666666667,971,238603274742,50,428.4120409488678,6.666666666666667,0.9701984126984124,0.13333333333333333,5.25,972,558972734419,50,383.0227863788605,6.666666666666667,0.9540476190476187,0.13333333333333333,5.666666666666667,973,246004124312,50,440.731009721756,6.666666666666667,0.969556878306878,0.13333333333333333,5.083333333333333,974,975157925650,50,395.0585677623749,6.666666666666667,0.9584060846560842,0.13333333333333333,5.333333333333333,975,413543509143,50,402.26085329055786,6.666666666666667,0.966547619047619,0.13333333333333333,3.9166666666666665,976,504724348874,50,377.63952684402466,6.666666666666667,0.9559656084656083,0.13333333333333333,5.666666666666667,977,873361574649,50,420.5893678665161,6.666666666666667,0.966018518518518,0.13333333333333333,5.083333333333333,978,230720433789,50,377.2953357696533,6.666666666666667,0.9584126984126983,0.13333333333333333,5.916666666666667,979,561937272461,50,421.9166326522827,4019.9192900657654,441.05017256736755
105,179,17.9,12,8,9,10,15,16,9,18,15,20,14,18,19,21,13,18,15,21,10,16,0,0,12.716666666666667,16.35,0.9663953532235938,0.32699999999999996,1.369914839202301,0.08975274678557497,0.005818366317639299,0.0017950549357114974,10,16.25,0.9631865569272975,0.325,13.5,980,440522424025,50,596.1399848461151,16.333333333333332,0.9723609396433469,0.32666666666666666,10.583333333333334,981,238603274742,50,528.1440532207489,16.333333333333332,0.96690963648834,0.32666666666666666,14.666666666666666,982,558972734419,50,523.8273582458496,16.333333333333332,0.9623737997256513,0.32666666666666666,12.916666666666666,983,246004124312,50,546.3740701675415,16.333333333333332,0.9761683813443072,0.32666666666666666,14.5,984,975157925650,50,483.5386710166931,16.25,0.9582717764060354,0.325,13.916666666666666,985,413543509143,50,593.4727289676666,16.333333333333332,0.9625996227709189,0.32666666666666666,11.25,986,504724348874,50,556.0397787094116,16.416666666666668,0.9602181069958847,0.3283333333333333,11.583333333333334,987,873361574649,50,534.9938685894012,16.333333333333332,0.9676941015089161,0.32666666666666666,11.416666666666666,988,230720433789,50,535.1474542617798,16.583333333333332,0.9741706104252401,0.33166666666666667,12.833333333333334,989,561937272461,50,481.88210225105286,5379.56007027626,596.1715915203094
106,196,19.6,12,8,19,21,10,18,10,12,15,17,19,21,14,19,16,17,17,21,14,20,0,0,10.45,13.55,0.9578043209876542,0.271,0.7711823534172848,0.07637626158259733,0.004780248934038787,0.0015275252316519407,10,13.5,0.9618274176954732,0.27,11.5,990,440522424025,50,480.8628284931183,13.583333333333334,0.960943158436214,0.27166666666666667,10.166666666666666,991,238603274742,50,496.10462474823,13.5,0.9474616769547323,0.27,9.083333333333334,992,558972734419,50,548.1077091693878,13.5,0.9540797325102878,0.27,11.666666666666666,993,246004124312,50,530.6670501232147,13.416666666666666,0.9550429526748968,0.2683333333333333,10.75,994,975157925650,50,532.4248967170715,13.5,0.9593132716049381,0.27,10.166666666666666,995,413543509143,50,490.8067321777344,13.583333333333334,0.9616273148148148,0.27166666666666667,10.333333333333334,996,504724348874,50,482.0948145389557,13.666666666666666,0.9542662037037033,0.2733333333333333,9.583333333333334,997,873361574649,50,497.47129464149475,13.583333333333334,0.9591329732510288,0.27166666666666667,11.083333333333334,998,230720433789,50,475.8899347782135,13.666666666666666,0.9643485082304526,0.2733333333333333,10.166666666666666,999,561937272461,50,482.2439959049225,5016.673881292343,548.552145242691
107,173,17.3,12,8,15,17,18,21,16,21,9,11,11,13,16,21,13,21,0,0,0,0,0,0,9.333333333333334,11.3,0.9686397817460316,0.22600000000000003,0.49441323247304386,0.05527707983925668,0.004839345171859072,0.0011055415967851279,10,11.25,0.9676984126984124,0.225,9.666666666666666,1000,440522424025,50,429.55958700180054,11.25,0.9691828703703703,0.225,8.583333333333334,1001,238603274742,50,426.2283215522766,11.333333333333334,0.9770638227513226,0.22666666666666666,9.083333333333334,1002,558972734419,50,401.3438506126404,11.25,0.9646557539682539,0.225,9.916666666666666,1003,246004124312,50,463.85905742645264,11.333333333333334,0.9769503968253967,0.22666666666666666,9.666666666666666,1004,975157925650,50,371.95173931121826,11.25,0.9702579365079363,0.225,9.333333333333334,1005,413543509143,50,416.9129183292389,11.25,0.9623882275132273,0.225,9.0,1006,504724348874,50,464.8388178348541,11.333333333333334,0.9658521825396825,0.22666666666666666,9.25,1007,873361574649,50,430.65302443504333,11.333333333333334,0.9689560185185184,0.22666666666666666,8.666666666666666,1008,230720433789,50,432.43068504333496,11.416666666666666,0.9633921957671957,0.22833333333333333,10.166666666666666,1009,561937272461,50,429.3394310474396,4267.117432594299,465.1475682258606
108,198,19.8,12,9,10,12,15,19,17,21,10,14,19,21,19,21,16,21,19,21,0,0,0,0,8.116666666666669,10.55,0.9561993055555554,0.211,0.7547994582816169,0.0927960727138337,0.005254341800782693,0.001855921454276678,10,10.416666666666666,0.9512725694444444,0.20833333333333334,7.583333333333333,1010,440522424025,50,532.1943578720093,10.666666666666666,0.9609392361111111,0.21333333333333335,8.833333333333334,1011,238603274742,50,455.960729598999,10.583333333333334,0.9567118055555555,0.21166666666666667,8.666666666666666,1012,558972734419,50,485.3400447368622,10.666666666666666,0.9656197916666667,0.21333333333333335,9.833333333333334,1013,246004124312,50,433.4721534252167,10.5,0.9546388888888887,0.21,7.75,1014,975157925650,50,506.61444115638733,10.416666666666666,0.949923611111111,0.20833333333333334,7.416666666666667,1015,413543509143,50,540.9183375835419,10.5,0.9527638888888887,0.21,7.916666666666667,1016,504724348874,50,530.305700302124,10.5,0.9496059027777777,0.21,7.833333333333333,1017,873361574649,50,524.2166514396667,10.583333333333334,0.9625260416666664,0.21166666666666667,8.166666666666666,1018,230720433789,50,457.3456687927246,10.666666666666666,0.9579913194444444,0.21333333333333335,7.166666666666667,1019,561937272461,50,488.4437110424042,4954.811795949936,541.2441177368164
109,172,17.2,12,9,19,21,9,11,14,16,10,14,19,21,16,18,12,21,11,16,0,0,0,0,9.45,11.716666666666665,0.9655537037037035,0.23433333333333334,0.9168181692983376,0.06666666666666679,0.004536377001237416,0.00133333333333333,10,11.583333333333334,0.9591568287037037,0.23166666666666666,10.0,1020,440522424025,50,527.7571656703949,11.75,0.9691992669753084,0.235,8.166666666666666,1021,238603274742,50,466.0058307647705,11.75,0.9675796682098764,0.235,10.666666666666666,1022,558972734419,50,452.8667871952057,11.666666666666666,0.9602708333333333,0.23333333333333334,9.916666666666666,1023,246004124312,50,503.4365768432617,11.75,0.9755183256172838,0.235,10.666666666666666,1024,975157925650,50,420.769807100296,11.666666666666666,0.9637484567901234,0.23333333333333334,8.75,1025,413543509143,50,456.5614700317383,11.75,0.9676385030864195,0.235,8.0,1026,504724348874,50,448.3448050022125,11.666666666666666,0.9622253086419751,0.23333333333333334,8.833333333333334,1027,873361574649,50,505.7936873435974,11.75,0.9658663194444442,0.235,9.5,1028,230720433789,50,458.2580225467682,11.833333333333334,0.9643335262345676,0.23666666666666666,10.0,1029,561937272461,50,460.60830092430115,4700.402453422546,527.7889165878296
110,198,19.8,12,9,9,12,19,20,14,20,14,15,19,20,18,21,16,19,15,21,12,18,0,0,9.983333333333334,12.675,0.9518966049382713,0.2535,1.4576426936057485,0.0692218655243173,0.005321451735854568,0.0013844373104863463,10,12.583333333333334,0.9533487654320987,0.25166666666666665,12.0,1030,440522424025,50,506.8589897155762,12.666666666666666,0.9509310699588475,0.25333333333333335,9.666666666666666,1031,238603274742,50,502.6723732948303,12.666666666666666,0.9532407407407406,0.25333333333333335,10.75,1032,558972734419,50,519.4844148159027,12.666666666666666,0.952165637860082,0.25333333333333335,9.5,1033,246004124312,50,501.9974389076233,12.583333333333334,0.9516460905349793,0.25166666666666665,9.333333333333334,1034,975157925650,50,511.5653829574585,12.666666666666666,0.9584362139917693,0.25333333333333335,8.333333333333334,1035,413543509143,50,470.8149175643921,12.666666666666666,0.9477983539094647,0.25333333333333335,8.75,1036,504724348874,50,558.5950996875763,12.75,0.9406841563786005,0.255,8.916666666666666,1037,873361574649,50,535.8712360858917,12.666666666666666,0.9494855967078188,0.25333333333333335,9.416666666666666,1038,230720433789,50,535.7185995578766,12.833333333333334,0.9612294238683126,0.25666666666666665,13.166666666666666,1039,561937272461,50,459.16106820106506,5102.739520788193,558.9497396945953
111,171,17.1,12,9,19,20,17,21,10,11,15,17,18,21,13,16,0,0,0,0,0,0,0,0,4.449999999999999,5.833333333333334,0.9634818672839505,0.11666666666666667,0.7295356209413096,8.881784197001252e-16,0.008326946971658755,0.0,10,5.833333333333333,0.9607214506172839,0.11666666666666667,4.75,1040,440522424025,50,381.10814213752747,5.833333333333333,0.9755478395061724,0.11666666666666667,3.5833333333333335,1041,238603274742,50,355.3199453353882,5.833333333333333,0.9715084876543209,0.11666666666666667,3.8333333333333335,1042,558972734419,50,340.6949713230133,5.833333333333333,0.9478047839506171,0.11666666666666667,4.5,1043,246004124312,50,426.2979955673218,5.833333333333333,0.9577970679012345,0.11666666666666667,4.083333333333333,1044,975157925650,50,394.86760330200195,5.833333333333333,0.9673418209876541,0.11666666666666667,5.75,1045,413543509143,50,358.8188877105713,5.833333333333333,0.9599498456790121,0.11666666666666667,4.75,1046,504724348874,50,370.6219062805176,5.833333333333333,0.954236111111111,0.11666666666666667,3.3333333333333335,1047,873361574649,50,394.15496706962585,5.833333333333333,0.9706558641975307,0.11666666666666667,4.5,1048,230720433789,50,344.8711667060852,5.833333333333333,0.9692554012345677,0.11666666666666667,5.416666666666667,1049,561937272461,50,374.06438755989075,3740.8199729919434,426.6040768623352
112,199,19.9,12,9,10,12,11,18,15,19,17,21,14,18,10,11,16,21,19,21,13,19,0,0,11.341666666666667,14.833333333333334,0.9622189226925336,0.2966666666666667,0.9124524340722886,0.09860132971832704,0.005735773072181172,0.0019720265943665373,10,14.833333333333334,0.9718322310405644,0.2966666666666667,13.25,1050,440522424025,50,495.71670484542847,14.833333333333334,0.9655358612580832,0.2966666666666667,10.583333333333334,1051,238603274742,50,529.3350219726562,14.75,0.9583976337448559,0.295,11.416666666666666,1052,558972734419,50,578.8896570205688,14.75,0.9526419018224571,0.295,12.166666666666666,1053,246004124312,50,574.4197001457214,14.666666666666666,0.9613567019400351,0.29333333333333333,11.75,1054,975157925650,50,562.7414343357086,14.833333333333334,0.9629190917107581,0.2966666666666667,10.0,1055,413543509143,50,514.1891283988953,15.0,0.9703201793062904,0.3,11.166666666666666,1056,504724348874,50,470.53035736083984,15.0,0.9584613462669017,0.3,10.25,1057,873361574649,50,525.5889818668365,14.833333333333334,0.9643227513227512,0.2966666666666667,11.75,1058,230720433789,50,526.2974443435669,14.833333333333334,0.9564015285126395,0.2966666666666667,11.083333333333334,1059,561937272461,50,587.7337205410004,5365.4421508312225,588.137152671814
113,196,19.6,12,9,19,21,10,12,10,12,19,21,19,21,16,17,17,21,15,21,0,0,0,0,6.583333333333333,8.841666666666665,0.9498315972222219,0.17683333333333334,0.9391189724653872,0.06922186552431701,0.006642172669241983,0.0013844373104863548,10,8.75,0.9526475694444441,0.175,7.75,1060,440522424025,50,498.3614459037781,8.916666666666666,0.9488310185185183,0.17833333333333334,6.583333333333333,1061,238603274742,50,471.7300879955292,8.916666666666666,0.9594299768518515,0.17833333333333334,6.916666666666667,1062,558972734419,50,422.8059561252594,8.916666666666666,0.9511689814814812,0.17833333333333334,7.916666666666667,1063,246004124312,50,440.77380561828613,8.833333333333334,0.9509577546296294,0.17666666666666667,6.583333333333333,1064,975157925650,50,462.89348220825195,8.75,0.9405150462962961,0.175,5.5,1065,413543509143,50,522.6165647506714,8.75,0.9393518518518517,0.175,4.583333333333333,1066,504724348874,50,547.0805106163025,8.916666666666666,0.9550578703703703,0.17833333333333334,6.916666666666667,1067,873361574649,50,442.3541417121887,8.833333333333334,0.9576909722222221,0.17666666666666667,6.916666666666667,1068,230720433789,50,448.38494849205017,8.833333333333334,0.9426649305555554,0.17666666666666667,6.166666666666667,1069,561937272461,50,501.45796823501587,4758.458911657333,547.5283968448639
114,171,17.1,12,9,9,11,12,16,16,18,16,18,19,21,14,19,16,21,13,21,0,0,0,0,9.683333333333334,12.55,0.9688722222222221,0.251,0.9795123503276744,0.05527707983925668,0.004010461324306429,0.0011055415967851337,10,12.583333333333334,0.9760243055555553,0.25166666666666665,10.75,1070,440522424025,50,395.65503311157227,12.583333333333334,0.9659687499999998,0.25166666666666665,7.75,1071,238603274742,50,460.41989517211914,12.5,0.963909722222222,0.25,10.25,1072,558972734419,50,466.8776550292969,12.5,0.9651710069444444,0.25,10.833333333333334,1073,246004124312,50,454.49460554122925,12.5,0.9695069444444443,0.25,10.333333333333334,1074,975157925650,50,456.2910141944885,12.5,0.9705364583333331,0.25,9.666666666666666,1075,413543509143,50,427.0538423061371,12.5,0.965003472222222,0.25,10.5,1076,504724348874,50,484.63228583335876,12.583333333333334,0.975181423611111,0.25166666666666665,8.583333333333334,1077,873361574649,50,402.5262727737427,12.583333333333334,0.9671397569444443,0.25166666666666665,8.916666666666666,1078,230720433789,50,457.60699915885925,12.666666666666666,0.9702803819444443,0.25333333333333335,9.25,1079,561937272461,50,445.09378027915955,4450.651383399963,484.9939479827881
115,199,19.9,12,9,19,21,10,18,10,15,10,14,11,12,19,21,15,21,0,0,0,0,0,0,9.400000000000002,11.9,0.9609836309523807,0.238,0.9865765724632494,0.09718253158075493,0.0057664656996318075,0.001943650631615102,10,11.916666666666666,0.9644265873015871,0.23833333333333334,10.0,1080,440522424025,50,409.16331338882446,11.833333333333334,0.9541094576719577,0.23666666666666666,9.25,1081,238603274742,50,476.87140917778015,12.0,0.9690846560846558,0.24,10.833333333333334,1082,558972734419,50,366.11592507362366,11.833333333333334,0.9533277116402116,0.23666666666666666,10.666666666666666,1083,246004124312,50,468.74981570243835,11.833333333333334,0.9614973544973544,0.23666666666666666,10.0,1084,975157925650,50,467.3325412273407,11.75,0.95625496031746,0.235,8.333333333333334,1085,413543509143,50,492.5155394077301,11.916666666666666,0.9648835978835976,0.23833333333333334,8.583333333333334,1086,504724348874,50,411.1835358142853,12.083333333333334,0.9703085317460316,0.24166666666666667,8.666666666666666,1087,873361574649,50,368.9936363697052,11.833333333333334,0.9562050264550263,0.23666666666666666,9.916666666666666,1088,230720433789,50,492.7453763484955,12.0,0.959738425925926,0.24,7.75,1089,561937272461,50,477.91525316238403,4431.586345672607,493.14358592033386
116,172,17.2,12,9,19,21,19,21,10,15,15,17,19,20,14,19,14,21,11,18,0,0,0,0,10.175,12.983333333333334,0.9654200892857141,0.25966666666666666,0.5838688018534453,0.06236095644623281,0.005137036821953906,0.0012472191289246344,10,13.0,0.9713859126984126,0.26,10.666666666666666,1090,440522424025,50,370.08947014808655,13.083333333333334,0.9623635912698412,0.26166666666666666,11.0,1091,238603274742,50,374.73622488975525,13.0,0.9686582341269839,0.26,10.333333333333334,1092,558972734419,50,373.17337822914124,12.916666666666666,0.9637098214285713,0.25833333333333336,9.75,1093,246004124312,50,431.032333612442,12.916666666666666,0.9762118055555553,0.25833333333333336,9.333333333333334,1094,975157925650,50,365.18997716903687,12.916666666666666,0.9578348214285712,0.25833333333333336,10.75,1095,413543509143,50,419.2175214290619,13.083333333333334,0.9657306547619047,0.26166666666666666,9.5,1096,504724348874,50,378.7445719242096,13.0,0.9653779761904762,0.26,10.75,1097,873361574649,50,365.5648376941681,12.916666666666666,0.961739087301587,0.25833333333333336,10.166666666666666,1098,230720433789,50,427.6085903644562,13.0,0.961188988095238,0.26,9.5,1099,561937272461,50,408.42541432380676,3913.7823197841644,431.36906027793884
117,197,19.7,12,9,9,12,18,19,13,15,14,15,19,20,19,21,16,17,13,21,0,0,0,0,6.066666666666667,8.008333333333333,0.9422484085648145,0.16016666666666665,0.8513061859414758,0.04487637339278767,0.005352837539866475,0.0008975274678557472,10,8.0,0.9502792245370367,0.16,7.916666666666667,1100,440522424025,50,424.48144578933716,8.083333333333334,0.9414699074074071,0.16166666666666665,5.083333333333333,1101,238603274742,50,442.14927768707275,8.0,0.9417766203703701,0.16,6.416666666666667,1102,558972734419,50,480.1882884502411,8.0,0.9322844328703699,0.16,5.916666666666667,1103,246004124312,50,498.8520357608795,8.0,0.9465104166666662,0.16,5.916666666666667,1104,975157925650,50,446.1004104614258,7.916666666666667,0.9351331018518515,0.15833333333333333,4.75,1105,413543509143,50,503.86135601997375,8.0,0.945827546296296,0.16,5.583333333333333,1106,504724348874,50,448.1522784233093,8.0,0.9467607060185181,0.16,6.083333333333333,1107,873361574649,50,455.7588176727295,8.0,0.9442086226851849,0.16,6.083333333333333,1108,230720433789,50,448.18481040000916,8.083333333333334,0.9382335069444441,0.16166666666666665,6.916666666666667,1109,561937272461,50,466.03905487060547,4613.7677755355835,504.2227599620819
118,198,19.8,12,9,16,19,9,10,10,11,15,17,11,13,16,21,12,21,15,21,0,0,0,0,9.383333333333333,12.308333333333334,0.9535800540123456,0.2461666666666667,0.6689544080129827,0.07500000000000002,0.004676889133625398,0.0014999999999999966,10,12.25,0.9583780864197528,0.245,9.416666666666666,1110,440522424025,50,528.2112793922424,12.333333333333334,0.9586404320987651,0.24666666666666667,9.75,1111,238603274742,50,526.6853771209717,12.25,0.946531635802469,0.245,10.75,1112,558972734419,50,569.6433708667755,12.416666666666666,0.9575999228395058,0.24833333333333332,9.25,1113,246004124312,50,506.05714654922485,12.25,0.9582689043209874,0.245,9.666666666666666,1114,975157925650,50,519.8675818443298,12.166666666666666,0.9458456790123454,0.24333333333333335,9.25,1115,413543509143,50,589.2852518558502,12.333333333333334,0.9557881944444442,0.24666666666666667,8.75,1116,504724348874,50,536.5304384231567,12.333333333333334,0.9529749228395059,0.24666666666666667,8.583333333333334,1117,873361574649,50,534.0595467090607,12.333333333333334,0.9520493827160492,0.24666666666666667,8.416666666666666,1118,230720433789,50,553.9995510578156,12.416666666666666,0.9497233796296294,0.24833333333333332,10.0,1119,561937272461,50,550.2560744285583,5414.595618247986,589.6485042572021
119,172,17.2,12,9,19,21,19,21,9,13,16,21,9,11,19,20,14,19,16,17,18,21,0,0,7.9833333333333325,10.416666666666668,0.9598998971193415,0.20833333333333334,0.7608474807008886,0.037267799624996364,0.008439720480994624,0.0007453559924999286,10,10.333333333333334,0.9493117283950616,0.20666666666666667,8.75,1120,440522424025,50,510.5262849330902,10.416666666666666,0.9644362139917693,0.20833333333333334,7.0,1121,238603274742,50,473.1257994174957,10.416666666666666,0.9622957818930039,0.20833333333333334,7.5,1122,558972734419,50,473.3203411102295,10.416666666666666,0.9557947530864195,0.20833333333333334,8.75,1123,246004124312,50,478.9416997432709,10.416666666666666,0.970764917695473,0.20833333333333334,8.333333333333334,1124,975157925650,50,434.4727945327759,10.416666666666666,0.9755771604938269,0.20833333333333334,7.583333333333333,1125,413543509143,50,400.37748527526855,10.416666666666666,0.9620108024691356,0.20833333333333334,9.333333333333334,1126,504724348874,50,483.1364107131958,10.5,0.9497139917695472,0.21,6.916666666666667,1127,873361574649,50,494.4591794013977,10.416666666666666,0.9582659465020574,0.20833333333333334,8.083333333333334,1128,230720433789,50,487.8156614303589,10.416666666666666,0.9508276748971193,0.20833333333333334,7.583333333333333,1129,561937272461,50,542.579555273056,4778.755211830139,542.9699964523315
120,171,17.1,12,10,19,21,17,21,16,18,19,20,14,19,12,20,0,0,0,0,0,0,0,0,7.408333333333333,9.15,0.9638796296296295,0.183,1.0010064379857349,0.03333333333333286,0.004903555414101082,0.0006666666666666598,10,9.166666666666666,0.9667812499999999,0.18333333333333332,8.5,1130,440522424025,50,259.65664744377136,9.083333333333334,0.9600659722222221,0.18166666666666667,6.25,1131,238603274742,50,280.3264627456665,9.166666666666666,0.9612129629629628,0.18333333333333332,7.5,1132,558972734419,50,253.84180331230164,9.166666666666666,0.9670497685185184,0.18333333333333332,8.666666666666666,1133,246004124312,50,258.59521198272705,9.166666666666666,0.9689895833333333,0.18333333333333332,8.166666666666666,1134,975157925650,50,255.96225953102112,9.166666666666666,0.9672361111111109,0.18333333333333332,7.166666666666667,1135,413543509143,50,223.00810289382935,9.083333333333334,0.959659722222222,0.18166666666666667,7.833333333333333,1136,504724348874,50,290.7755844593048,9.166666666666666,0.9560543981481481,0.18333333333333332,6.416666666666667,1137,873361574649,50,281.35722374916077,9.166666666666666,0.9720358796296296,0.18333333333333332,8.083333333333334,1138,230720433789,50,229.73654437065125,9.166666666666666,0.959710648148148,0.18333333333333332,5.5,1139,561937272461,50,281.2452869415283,2614.505127429962,291.1281762123108
121,171,17.1,12,10,19,20,18,21,10,12,15,17,18,21,13,16,0,0,0,0,0,0,0,0,4.616666666666667,5.825,0.9646234567901233,0.1165,0.6435578192102608,0.02499999999999991,0.00727329958611495,0.000499999999999999,10,5.833333333333333,0.9670679012345679,0.11666666666666667,6.166666666666667,1140,440522424025,50,378.35471749305725,5.833333333333333,0.9767129629629628,0.11666666666666667,4.916666666666667,1141,238603274742,50,341.49027919769287,5.833333333333333,0.9705478395061727,0.11666666666666667,4.166666666666667,1142,558972734419,50,353.6878225803375,5.833333333333333,0.9515200617283949,0.11666666666666667,4.416666666666667,1143,246004124312,50,423.6105844974518,5.833333333333333,0.9554166666666664,0.11666666666666667,4.083333333333333,1144,975157925650,50,407.4055142402649,5.833333333333333,0.9715200617283948,0.11666666666666667,4.333333333333333,1145,413543509143,50,353.4712567329407,5.833333333333333,0.9641280864197531,0.11666666666666667,3.8333333333333335,1146,504724348874,50,370.8260991573334,5.833333333333333,0.9587654320987653,0.11666666666666667,5.0,1147,873361574649,50,390.3191177845001,5.75,0.9641975308641975,0.115,5.0,1148,230720433789,50,388.1035017967224,5.833333333333333,0.9663580246913576,0.11666666666666667,4.25,1149,561937272461,50,367.06908655166626,3774.337980031967,423.8273456096649
122,172,17.2,12,10,19,21,19,21,9,13,16,21,9,11,19,20,14,19,16,17,18,21,0,0,7.9833333333333325,10.416666666666668,0.9598998971193415,0.20833333333333334,0.7608474807008886,0.037267799624996364,0.008439720480994624,0.0007453559924999286,10,10.333333333333334,0.9493117283950616,0.20666666666666667,8.75,1120,440522424025,50,510.5262849330902,10.416666666666666,0.9644362139917693,0.20833333333333334,7.0,1121,238603274742,50,473.1257994174957,10.416666666666666,0.9622957818930039,0.20833333333333334,7.5,1122,558972734419,50,473.3203411102295,10.416666666666666,0.9557947530864195,0.20833333333333334,8.75,1123,246004124312,50,478.9416997432709,10.416666666666666,0.970764917695473,0.20833333333333334,8.333333333333334,1124,975157925650,50,434.4727945327759,10.416666666666666,0.9755771604938269,0.20833333333333334,7.583333333333333,1125,413543509143,50,400.37748527526855,10.416666666666666,0.9620108024691356,0.20833333333333334,9.333333333333334,1126,504724348874,50,483.1364107131958,10.5,0.9497139917695472,0.21,6.916666666666667,1127,873361574649,50,494.4591794013977,10.416666666666666,0.9582659465020574,0.20833333333333334,8.083333333333334,1128,230720433789,50,487.8156614303589,10.416666666666666,0.9508276748971193,0.20833333333333334,7.583333333333333,1129,561937272461,50,542.579555273056,4778.755211830139,0.003505706787109375
123,172,17.2,12,10,19,21,10,11,14,17,19,21,19,21,16,18,12,20,0,0,0,0,0,0,6.041666666666666,8.341666666666667,0.9595706018518516,0.16683333333333333,0.6944722216666889,0.024999999999999644,0.008619862939962778,0.0005000000000000033,10,8.333333333333334,0.9619394841269839,0.16666666666666666,7.0,1150,440522424025,50,408.82970809936523,8.333333333333334,0.9632159391534388,0.16666666666666666,5.833333333333333,1151,238603274742,50,401.8810496330261,8.333333333333334,0.9521676587301585,0.16666666666666666,6.333333333333333,1152,558972734419,50,471.4259741306305,8.333333333333334,0.9566054894179892,0.16666666666666666,5.833333333333333,1153,246004124312,50,454.61867451667786,8.333333333333334,0.9655985449735447,0.16666666666666666,6.833333333333333,1154,975157925650,50,436.63665676116943,8.333333333333334,0.9612152777777777,0.16666666666666666,5.5,1155,413543509143,50,409.7990999221802,8.333333333333334,0.974247685185185,0.16666666666666666,7.0,1156,504724348874,50,397.61771035194397,8.333333333333334,0.9639484126984125,0.16666666666666666,5.833333333333333,1157,873361574649,50,444.5411684513092,8.416666666666666,0.9566484788359785,0.16833333333333333,5.416666666666667,1158,230720433789,50,422.69149351119995,8.333333333333334,0.9401190476190473,0.16666666666666666,4.833333333333333,1159,561937272461,50,469.50859665870667,4317.550132036209,471.7336919307709
124,172,17.2,12,10,19,21,19,21,9,17,10,16,9,11,19,20,14,19,16,17,11,19,0,0,11.483333333333333,14.641666666666666,0.9644833076131685,0.2928333333333334,1.0670572201672746,0.08374896350934061,0.007075581595799853,0.0016749792701868107,10,14.583333333333334,0.9543695987654319,0.2916666666666667,13.0,1160,440522424025,50,517.0932664871216,14.583333333333334,0.9671249999999999,0.2916666666666667,10.5,1161,238603274742,50,501.7853133678436,14.583333333333334,0.9680138888888885,0.2916666666666667,13.0,1162,558972734419,50,489.8745608329773,14.583333333333334,0.9588554526748969,0.2916666666666667,11.666666666666666,1163,246004124312,50,492.81138491630554,14.583333333333334,0.9766026234567897,0.2916666666666667,12.583333333333334,1164,975157925650,50,429.72793459892273,14.583333333333334,0.9708083847736623,0.2916666666666667,10.083333333333334,1165,413543509143,50,488.95991349220276,14.666666666666666,0.965003600823045,0.29333333333333333,10.25,1166,504724348874,50,515.2523791790009,14.75,0.9524079218106996,0.295,11.833333333333334,1167,873361574649,50,499.9376730918884,14.666666666666666,0.9681334876543208,0.29333333333333333,11.416666666666666,1168,230720433789,50,454.15603280067444,14.833333333333334,0.9635131172839506,0.2966666666666667,10.5,1169,561937272461,50,468.8926568031311,4858.491115570068,517.1190931797028
