,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
91,38,3.8,5,7,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0008521080017089844
92,59,5.9,5,7,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036316718427000245,0.9200121062964263,5.262810956742616,2.6999999999999997,3.9,0.9528024691358024,0.03899999999999999,1.2814054783713078,0.1341640786499874,0.016395181419688064,0.001341640786499875,10,3.8,0.9445679012345677,0.038,5.6,570,569613879239,100,195.73822593688965,4.0,0.9583333333333331,0.04,3.2,571,708682768404,100,176.2766034603119,3.8,0.954938271604938,0.038,1.8,572,247132414502,100,181.81560611724854,4.0,0.9470679012345679,0.04,1.6,573,780083440065,100,192.60138487815857,4.0,0.9716358024691357,0.04,3.0,574,310682302572,100,170.70412468910217,4.0,0.9216358024691358,0.04,1.6,575,446895463330,100,230.08326196670532,4.0,0.9444753086419754,0.04,2.6,576,241991647942,100,194.75364899635315,4.0,0.9762037037037036,0.04,2.0,577,505057523268,100,165.48094868659973,3.6,0.9372222222222218,0.036,4.2,578,197879524397,100,204.52267789840698,3.8,0.9719444444444445,0.038,1.4,579,906673039186,100,173.63151741027832,1885.6080000400543,230.29897165298462
93,88,8.8,5,7,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03300000000000001,0.8979104276763085,4.157197381777032,2.66,3.4199999999999995,0.9387175925925926,0.03420000000000001,0.748598690888516,0.06000000000000006,0.02040358245814204,0.0005999999999999984,10,3.4,0.9449537037037035,0.034,4.0,580,569613879239,100,107.65361762046814,3.4,0.9255555555555554,0.034,1.6,581,708682768404,100,115.59079194068909,3.4,0.9426388888888889,0.034,2.6,582,247132414502,100,103.56981039047241,3.4,0.9546759259259259,0.034,3.8,583,780083440065,100,107.48530101776123,3.6,0.9709259259259257,0.036,2.4,584,310682302572,100,99.54385662078857,3.4,0.9066203703703701,0.034,2.6,585,446895463330,100,127.32830739021301,3.4,0.9609722222222222,0.034,2.4,586,241991647942,100,102.82459020614624,3.4,0.9071759259259258,0.034,2.2,587,505057523268,100,132.74057245254517,3.4,0.9292129629629629,0.034,3.2,588,197879524397,100,106.37311959266663,3.4,0.9444444444444442,0.034,1.8,589,906673039186,100,111.1501784324646,1114.260145664215,133.1106038093567
94,87,8.7,5,7,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03300000000000001,0.9005854931332584,3.581319932913728,2.52,3.4199999999999995,0.9414953703703702,0.03420000000000001,0.5306599664568641,0.06000000000000006,0.02045493861855591,0.0005999999999999984,10,3.4,0.9474999999999998,0.034,2.4,590,569613879239,100,121.97790694236755,3.4,0.9282407407407407,0.034,1.8,591,708682768404,100,130.56996083259583,3.4,0.9456018518518517,0.034,2.6,592,247132414502,100,116.02955532073975,3.4,0.9578703703703701,0.034,3.0,593,780083440065,100,127.65761661529541,3.6,0.9731018518518519,0.036,2.8,594,310682302572,100,123.26794052124023,3.4,0.9091203703703702,0.034,1.4,595,446895463330,100,146.589772939682,3.4,0.9641203703703702,0.034,3.0,596,241991647942,100,110.07952976226807,3.4,0.9098148148148146,0.034,3.2,597,505057523268,100,151.83673739433289,3.4,0.9320833333333334,0.034,2.6,598,197879524397,100,123.57903218269348,3.4,0.9474999999999998,0.034,2.4,599,906673039186,100,123.15697813034058,1274.7450306415558,151.9121060371399
95,38,3.8,5,7,12,14,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.02961821953995867,0.8946403834661865,3.216515138991168,2.3,3.400000000000001,0.9437013888888887,0.033999999999999996,0.45825756949558405,0.2190890230020664,0.024530502711351095,0.002190890230020664,10,3.0,0.9054513888888888,0.03,1.8,600,569613879239,100,281.9722068309784,3.4,0.9271180555555554,0.034,2.8,601,708682768404,100,232.39569783210754,3.2,0.9480902777777775,0.032,2.8,602,247132414502,100,214.004141330719,3.6,0.9544444444444442,0.036,2.4,603,780083440065,100,226.10356163978577,3.8,0.981770833333333,0.038,2.6,604,310682302572,100,173.88415956497192,3.4,0.9544791666666663,0.034,2.2,605,446895463330,100,206.98863077163696,3.4,0.9506249999999998,0.034,2.4,606,241991647942,100,216.659343957901,3.4,0.8989583333333331,0.034,1.2,607,505057523268,100,271.38490748405457,3.6,0.950347222222222,0.036,2.4,608,197879524397,100,221.68748354911804,3.2,0.9657291666666664,0.032,2.4,609,906673039186,100,189.83661031723022,2234.9167432785034,282.14813804626465
96,78,7.8,5,8,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022840408205773457,0.884048943748174,3.0598461447417535,1.7599999999999998,2.48,0.9382708333333332,0.0248,0.6499230723708769,0.09797958971132721,0.027110944792579587,0.0009797958971132705,10,2.4,0.934722222222222,0.024,2.0,510,569613879239,100,135.96154856681824,2.4,0.9163194444444442,0.024,2.2,511,708682768404,100,143.51087737083435,2.4,0.9344444444444443,0.024,1.0,512,247132414502,100,134.26340341567993,2.6,0.9824305555555555,0.026,1.6,513,780083440065,100,91.85373020172119,2.6,0.914236111111111,0.026,1.8,514,310682302572,100,133.76123356819153,2.4,0.8979861111111108,0.024,1.6,515,446895463330,100,154.29322171211243,2.4,0.9681249999999999,0.024,2.8,516,241991647942,100,111.8661744594574,2.6,0.9328472222222222,0.026,1.8,517,505057523268,100,119.3696711063385,2.4,0.9238194444444443,0.024,2.4,518,197879524397,100,134.73708963394165,2.6,0.9777777777777776,0.026,0.4,519,906673039186,100,91.23871064186096,1250.8556606769562,0.0018649101257324219
97,84,8.4,5,8,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.7479546593023363,2.1599999999999997,2.52,0.9303472222222222,0.0252,0.7939773296511683,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,1.6,480,569613879239,100,108.59131503105164,2.4,0.8986805555555555,0.024,2.8,481,708682768404,100,160.4374964237213,2.6,0.9569444444444444,0.026,2.0,482,247132414502,100,100.78399324417114,2.6,0.9697916666666666,0.026,2.6,483,780083440065,100,97.88906741142273,2.6,0.8995138888888887,0.026,1.2,484,310682302572,100,147.6281054019928,2.4,0.8813888888888887,0.024,2.4,485,446895463330,100,172.98994970321655,2.4,0.9466666666666667,0.024,3.8,486,241991647942,100,126.14090514183044,2.6,0.9229861111111108,0.026,1.4,487,505057523268,100,131.1251745223999,2.4,0.9056944444444444,0.024,2.6,488,197879524397,100,155.49630498886108,2.6,0.9636805555555554,0.026,1.2,489,906673039186,100,99.31463360786438,1300.396945476532,0.0015940666198730469
98,85,8.5,5,8,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.6727128425310545,2.1,2.54,0.9336805555555554,0.0254,0.2863564212655271,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.6,610,569613879239,100,145.99471735954285,2.4,0.8959722222222221,0.024,2.0,611,708682768404,100,200.599050283432,2.6,0.9541666666666665,0.026,2.0,612,247132414502,100,146.7470088005066,2.6,0.9664583333333331,0.026,2.0,613,780083440065,100,137.43317890167236,2.6,0.9170833333333333,0.026,1.6,614,310682302572,100,165.01225018501282,2.6,0.9208333333333333,0.026,2.0,615,446895463330,100,164.03304982185364,2.4,0.9434027777777776,0.024,2.2,616,241991647942,100,165.10599780082703,2.6,0.9203472222222221,0.026,2.0,617,505057523268,100,167.45995926856995,2.4,0.9028472222222221,0.024,2.6,618,197879524397,100,186.47097277641296,2.6,0.9607638888888888,0.026,2.0,619,906673039186,100,137.016539812088,1615.8727250099182,200.92567133903503
99,87,8.7,5,8,9,12,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040316718427000256,0.8899616566826121,6.134136400495688,3.9200000000000004,4.300000000000002,0.9363240740740739,0.043,1.1070682002478438,0.1341640786499873,0.023181208695730943,0.0013416407864998718,10,4.4,0.9628703703703702,0.044,4.2,620,569613879239,100,147.93185591697693,4.2,0.8988888888888886,0.042,5.2,621,708682768404,100,207.0681869983673,4.2,0.9115740740740739,0.042,4.2,622,247132414502,100,188.19822645187378,4.4,0.9367592592592592,0.044,3.0,623,780083440065,100,192.9695405960083,4.2,0.9106790123456788,0.042,4.2,624,310682302572,100,213.63518810272217,4.6,0.9641358024691358,0.046,1.0,625,446895463330,100,146.6200704574585,4.4,0.9549999999999997,0.044,4.6,626,241991647942,100,154.74031138420105,4.2,0.9198148148148148,0.042,4.6,627,505057523268,100,198.32749032974243,4.2,0.9596913580246912,0.042,4.2,628,197879524397,100,154.6915032863617,4.2,0.9438271604938269,0.042,4.0,629,906673039186,100,163.6937277317047,1767.8761012554169,213.85637831687927
100,38,3.8,5,8,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0017566680908203125
101,38,3.8,5,8,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.001508474349975586
102,38,3.8,5,8,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0022246837615966797
103,84,8.4,5,8,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.7479546593023363,2.1599999999999997,2.52,0.9303472222222222,0.0252,0.7939773296511683,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,1.6,480,569613879239,100,108.59131503105164,2.4,0.8986805555555555,0.024,2.8,481,708682768404,100,160.4374964237213,2.6,0.9569444444444444,0.026,2.0,482,247132414502,100,100.78399324417114,2.6,0.9697916666666666,0.026,2.6,483,780083440065,100,97.88906741142273,2.6,0.8995138888888887,0.026,1.2,484,310682302572,100,147.6281054019928,2.4,0.8813888888888887,0.024,2.4,485,446895463330,100,172.98994970321655,2.4,0.9466666666666667,0.024,3.8,486,241991647942,100,126.14090514183044,2.6,0.9229861111111108,0.026,1.4,487,505057523268,100,131.1251745223999,2.4,0.9056944444444444,0.024,2.6,488,197879524397,100,155.49630498886108,2.6,0.9636805555555554,0.026,1.2,489,906673039186,100,99.31463360786438,1300.396945476532,0.0017099380493164062
104,38,3.8,5,8,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.001621246337890625
105,38,3.8,5,8,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0016121864318847656
106,75,7.5,5,8,11,14,10,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.047999999999999994,0.8901893186704374,4.7990191362285595,3.78,4.96,0.9162824074074074,0.0496,0.5095095681142799,0.08000000000000007,0.01304654436848501,0.0008000000000000007,10,5.0,0.9208796296296293,0.05,3.4,630,569613879239,100,240.77860617637634,5.0,0.9210648148148148,0.05,3.4,631,708682768404,100,237.83872509002686,5.0,0.9353703703703702,0.05,2.8,632,247132414502,100,229.82775354385376,5.0,0.9079166666666665,0.05,4.0,633,780083440065,100,268.12726974487305,5.0,0.9168981481481481,0.05,3.2,634,310682302572,100,255.6249804496765,5.0,0.9330555555555555,0.05,4.2,635,446895463330,100,229.13953804969788,4.8,0.9100925925925923,0.048,4.2,636,241991647942,100,267.0466125011444,4.8,0.9082175925925924,0.048,4.2,637,505057523268,100,277.62455201148987,5.0,0.8878009259259259,0.05,4.0,638,197879524397,100,277.52128195762634,5.0,0.9215277777777777,0.05,4.4,639,906673039186,100,236.91844248771667,2520.4477620124817,277.9625563621521
107,37,3.7,5,8,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02260667409058085,0.8822221364193198,2.90365041127896,2.08,2.56,0.9396759259259259,0.0256,0.41182520563948,0.14966629547095764,0.028726894753303058,0.0014966629547095763,10,2.4,0.9070370370370371,0.024,2.0,640,569613879239,100,163.96042561531067,2.6,0.9377777777777778,0.026,3.0,641,708682768404,100,117.29539823532104,2.4,0.9722685185185184,0.024,1.6,642,247132414502,100,118.24621677398682,2.6,0.9508796296296296,0.026,2.6,643,780083440065,100,162.37075471878052,2.6,0.9399999999999997,0.026,2.0,644,310682302572,100,151.16962051391602,2.4,0.8954629629629629,0.024,1.8,645,446895463330,100,175.9691367149353,2.8,0.9421759259259259,0.028,2.2,646,241991647942,100,124.60714221000671,2.4,0.9061574074074072,0.024,2.0,647,505057523268,100,153.85670399665833,2.8,0.9919444444444443,0.028,1.6,648,197879524397,100,92.14245986938477,2.6,0.9530555555555554,0.026,2.0,649,906673039186,100,141.41420531272888,1401.032063961029,176.2193455696106
108,87,8.7,5,9,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023200000000000002,0.8807102879426421,2.6326969691708575,1.7600000000000002,2.56,0.9347916666666665,0.0256,0.43634848458542863,0.12000000000000002,0.02704068936201218,0.0011999999999999997,10,2.6,0.9501388888888886,0.026,2.4,650,569613879239,100,102.63736295700073,2.4,0.8906249999999999,0.024,1.6,651,708682768404,100,169.0757029056549,2.6,0.9486805555555553,0.026,2.2,652,247132414502,100,107.63302969932556,2.6,0.9609027777777776,0.026,1.8,653,780083440065,100,106.96117925643921,2.8,0.9763888888888889,0.028,2.2,654,310682302572,100,99.9810950756073,2.6,0.915833333333333,0.026,1.8,655,446895463330,100,128.42566180229187,2.4,0.937083333333333,0.024,1.4,656,241991647942,100,127.98650097846985,2.6,0.9156249999999997,0.026,1.8,657,505057523268,100,132.47147822380066,2.4,0.8976388888888889,0.024,1.6,658,197879524397,100,160.93466639518738,2.6,0.9549999999999997,0.026,0.8,659,906673039186,100,107.20593047142029,1243.3126077651978,169.3159909248352
109,85,8.5,5,9,9,12,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.04800000000000001,0.8735070218032266,5.287028932014238,4.0600000000000005,5.2,0.9311712962962962,0.052000000000000005,0.6135144660071187,0.2,0.028832137246534818,0.001999999999999999,10,5.0,0.8931712962962961,0.05,4.8,660,569613879239,100,282.6683485507965,5.2,0.9344907407407408,0.052,3.6,661,708682768404,100,230.33084559440613,5.0,0.9055092592592591,0.05,3.8,662,247132414502,100,281.11423993110657,5.6,0.9915972222222222,0.056,3.2,663,780083440065,100,137.61462473869324,5.4,0.9581712962962963,0.054,4.4,664,310682302572,100,191.34505772590637,5.0,0.9071759259259258,0.05,3.4,665,446895463330,100,263.7067801952362,5.2,0.9405787037037034,0.052,4.2,666,241991647942,100,210.76878356933594,5.0,0.9011342592592592,0.05,4.4,667,505057523268,100,268.5363962650299,5.4,0.9469675925925923,0.054,5.2,668,197879524397,100,210.71478843688965,5.2,0.9329166666666665,0.052,3.6,669,906673039186,100,248.54037404060364,2325.340239048004,282.6860589981079
110,38,3.8,5,9,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0018815994262695312
111,84,8.4,5,9,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.7479546593023363,2.1599999999999997,2.52,0.9303472222222222,0.0252,0.7939773296511683,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,1.6,480,569613879239,100,108.59131503105164,2.4,0.8986805555555555,0.024,2.8,481,708682768404,100,160.4374964237213,2.6,0.9569444444444444,0.026,2.0,482,247132414502,100,100.78399324417114,2.6,0.9697916666666666,0.026,2.6,483,780083440065,100,97.88906741142273,2.6,0.8995138888888887,0.026,1.2,484,310682302572,100,147.6281054019928,2.4,0.8813888888888887,0.024,2.4,485,446895463330,100,172.98994970321655,2.4,0.9466666666666667,0.024,3.8,486,241991647942,100,126.14090514183044,2.6,0.9229861111111108,0.026,1.4,487,505057523268,100,131.1251745223999,2.4,0.9056944444444444,0.024,2.6,488,197879524397,100,155.49630498886108,2.6,0.9636805555555554,0.026,1.2,489,906673039186,100,99.31463360786438,1300.396945476532,0.0014796257019042969
