,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
139,19,1.9,5,11,10,11,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0.03513393944403532,0.8875974057186362,3.8911476603243633,0,0,0,0,2.54,3.8800000000000003,0.9275916666666666,0.038799999999999994,0.6755738301621815,0.18330302779823363,0.019997130474015173,0.0018330302779823377,10,4.0,0.9137777777777778,0.04,2.4,720,442933497023,100,282.30085468292236,4.0,0.9181574074074073,0.04,2.2,721,584833761133,100,279.8983187675476,3.6,0.9305555555555551,0.036,2.0,722,847830276001,100,283.409362077713,3.8,0.9252037037037036,0.038,2.0,723,788722323053,100,262.82091522216797,4.0,0.9357407407407405,0.04,3.0,724,218475658809,100,279.0685336589813,3.8,0.892935185185185,0.038,2.6,725,247136233110,100,367.2717185020447,3.6,0.9215370370370369,0.036,4.2,726,289850862692,100,313.8572618961334,3.8,0.9315462962962962,0.038,3.0,727,502361754179,100,254.88694405555725,4.0,0.9763611111111109,0.04,2.2,728,670867501644,100,195.11317539215088,4.2,0.9301018518518518,0.042,1.8,729,808915216238,100,272.93418169021606,2791.5612659454346,367.51968693733215
140,18,1.8,5,11,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.8741566357518361,2.9302991070662237,0,0,0,0,1.7600000000000002,2.7600000000000002,0.9256006944444444,0.027600000000000003,0.5851495535331117,0.0799999999999999,0.025722029346304125,0.0008000000000000008,10,2.8,0.9369444444444444,0.028,1.2,730,442933497023,100,207.83244729042053,2.6,0.9344791666666665,0.026,1.6,731,584833761133,100,240.58784580230713,2.8,0.893298611111111,0.028,0.8,732,847830276001,100,288.7715127468109,2.8,0.9720833333333333,0.028,2.6,733,788722323053,100,165.2094566822052,2.6,0.9476388888888887,0.026,2.6,734,218475658809,100,215.59222030639648,2.8,0.937673611111111,0.028,1.2,735,247136233110,100,230.94676327705383,2.8,0.9389930555555553,0.028,2.4,736,289850862692,100,196.40811252593994,2.8,0.8961458333333332,0.028,1.6,737,502361754179,100,270.13591623306274,2.8,0.8906944444444442,0.028,1.8,738,670867501644,100,289.61318612098694,2.8,0.9080555555555555,0.028,1.8,739,808915216238,100,292.45103454589844,2397.548495531082,292.9207603931427
141,12,1.2,5,11,11,12,12,13,9,12,9,11,0,0,0,0,0,0,0,0,0.022422291236000338,0.8948112163869381,2.5903762679690407,0,0,0,0,1.6600000000000001,2.6,0.9417638888888888,0.026000000000000002,0.4651881339845203,0.1788854381999831,0.023476336250975387,0.0017888543819998323,10,2.6,0.9750810185185184,0.026,2.4,740,442933497023,100,162.3476903438568,2.8,0.9772916666666664,0.028,2.4,741,584833761133,100,166.17683506011963,2.6,0.9603472222222221,0.026,1.6,742,847830276001,100,194.3228988647461,2.8,0.9481134259259257,0.028,1.2,743,788722323053,100,264.97913122177124,2.6,0.9439699074074073,0.026,1.8,744,218475658809,100,235.17646598815918,2.6,0.9201041666666664,0.026,1.2,745,247136233110,100,301.63974356651306,2.4,0.9080324074074073,0.024,1.4,746,289850862692,100,328.9202048778534,2.8,0.913310185185185,0.028,2.0,747,502361754179,100,254.8642385005951,2.6,0.9243287037037037,0.026,1.0,748,670867501644,100,246.81995272636414,2.2,0.9470601851851852,0.022,1.6,749,808915216238,100,232.3638927936554,2387.611053943634,329.169997215271
142,11,1.1,5,11,10,11,11,12,12,14,9,12,9,11,0,0,0,0,0,0,0.028399999999999995,0.9171441940074985,2.6390470785361213,0,0,0,0,1.8,3.3200000000000003,0.9447777777777775,0.03319999999999999,0.41952353926806063,0.23999999999999994,0.013816791885139512,0.002399999999999999,10,3.2,0.9306296296296294,0.032,1.8,750,442933497023,100,266.09740114212036,3.2,0.9402407407407406,0.032,1.4,751,584833761133,100,276.29196524620056,3.2,0.9344166666666665,0.032,2.4,752,847830276001,100,314.41531467437744,3.6,0.9501666666666667,0.036,1.8,753,788722323053,100,268.03326892852783,3.2,0.9470925925925926,0.032,1.8,754,218475658809,100,260.9022386074066,3.0,0.9385833333333331,0.03,1.6,755,247136233110,100,283.67675709724426,3.8,0.9828240740740739,0.038,1.0,756,289850862692,100,181.36662006378174,3.2,0.9452592592592591,0.032,2.2,757,502361754179,100,264.1423065662384,3.6,0.9393518518518518,0.036,1.6,758,670867501644,100,324.66829204559326,3.2,0.9392129629629629,0.032,2.4,759,808915216238,100,292.4293010234833,2732.0234653949738,325.08576941490173
143,12,1.2,5,11,11,12,11,13,12,14,9,11,0,0,0,0,0,0,0,0,0.02274578850973598,0.9249175951853387,2.2406120537705014,0,0,0,0,1.2600000000000002,2.7199999999999998,0.9517430555555555,0.027199999999999995,0.49030602688525055,0.2227105745132009,0.013412730185108425,0.002227105745132009,10,2.8,0.9756944444444443,0.028,0.4,760,442933497023,100,177.88396787643433,3.0,0.9517708333333333,0.03,1.0,761,584833761133,100,227.87805080413818,2.8,0.965798611111111,0.028,1.0,762,847830276001,100,190.8983120918274,2.6,0.938923611111111,0.026,1.6,763,788722323053,100,254.2055196762085,2.6,0.960798611111111,0.026,1.6,764,218475658809,100,197.0911717414856,2.6,0.9369791666666666,0.026,0.8,765,247136233110,100,236.49308013916016,2.6,0.9384374999999999,0.026,1.4,766,289850862692,100,246.98001194000244,2.6,0.9340972222222219,0.026,1.6,767,502361754179,100,232.8919644355774,3.2,0.9596527777777776,0.032,2.2,768,670867501644,100,166.98164176940918,2.4,0.9552777777777777,0.024,1.0,769,808915216238,100,227.79619646072388,2159.099916934967,254.544438123703
144,18,1.8,5,12,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0010678768157958984
145,10,1.0,5,12,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.012937802231438596,0.9104421681155677,2.136524449258696,0,0,0,0,1.16,1.9400000000000002,0.9483124999999998,0.0194,0.48826222462934815,0.3231098884280702,0.01893516594221607,0.003231098884280702,10,2.0,0.9491666666666665,0.02,1.2,770,442933497023,100,196.20140719413757,1.8,0.9478819444444442,0.018,0.6,771,584833761133,100,222.00000476837158,1.6,0.921284722222222,0.016,0.6,772,847830276001,100,254.68555235862732,2.2,0.9368402777777776,0.022,1.4,773,788722323053,100,220.5489537715912,1.6,0.9295486111111108,0.016,1.6,774,218475658809,100,230.14412093162537,2.2,0.963784722222222,0.022,1.6,775,247136233110,100,180.17040586471558,1.6,0.9263888888888887,0.016,1.0,776,289850862692,100,221.91799545288086,2.4,0.9809374999999998,0.024,1.2,777,502361754179,100,142.43289995193481,2.4,0.9560416666666665,0.024,0.4,778,670867501644,100,200.92172122001648,1.6,0.9712499999999997,0.016,2.0,779,808915216238,100,170.637943983078,2039.6610054969788,254.89444184303284
146,17,1.7,5,12,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02883875030502686,0.8937427100057167,2.9956418513807677,0,0,0,0,2.08,3.1399999999999997,0.936392361111111,0.031400000000000004,0.45782092569038385,0.128062484748657,0.021324825552697154,0.0012806248474865711,10,3.0,0.9547685185185183,0.03,2.6,780,442933497023,100,198.37497305870056,3.0,0.9407523148148146,0.03,2.0,781,584833761133,100,242.27021384239197,3.0,0.9147337962962963,0.03,2.8,782,847830276001,100,270.39758586883545,3.0,0.9437152777777776,0.03,1.8,783,788722323053,100,216.11190271377563,3.2,0.954398148148148,0.032,1.6,784,218475658809,100,205.76393222808838,3.4,0.9590509259259259,0.034,1.4,785,247136233110,100,215.85157656669617,3.2,0.9583680555555554,0.032,2.6,786,289850862692,100,177.56866574287415,3.2,0.9235300925925926,0.032,1.8,787,502361754179,100,241.1151294708252,3.2,0.9229513888888888,0.032,2.4,788,670867501644,100,241.53733611106873,3.2,0.8916550925925925,0.032,1.8,789,808915216238,100,318.34241008758545,2327.3337256908417,318.7355179786682
147,13,1.3,5,12,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.02326713617352031,0.9126104151567798,3.1147145746723206,0,0,0,0,2.02,2.8000000000000003,0.9416400462962959,0.028000000000000004,0.5473572873361603,0.2366431913239846,0.014514815569758083,0.0023664319132398475,10,2.6,0.9472222222222221,0.026,2.0,790,442933497023,100,239.82028245925903,3.0,0.9430208333333331,0.03,1.4,791,584833761133,100,224.60111904144287,2.6,0.9513310185185183,0.026,1.6,792,847830276001,100,217.62832403182983,2.6,0.9343171296296294,0.026,3.0,793,788722323053,100,289.4849271774292,2.8,0.9266435185185184,0.028,2.8,794,218475658809,100,308.6322777271271,2.8,0.9230208333333331,0.028,2.4,795,247136233110,100,325.84344816207886,2.8,0.9520370370370368,0.028,2.0,796,289850862692,100,204.98836874961853,3.4,0.9741087962962962,0.034,1.8,797,502361754179,100,180.39114236831665,2.8,0.935486111111111,0.028,2.0,798,670867501644,100,248.6388943195343,2.6,0.9292129629629627,0.026,1.2,799,808915216238,100,244.9683837890625,2484.997167825699,326.235711812973
148,18,1.8,5,12,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.8741566357518361,2.9302991070662237,0,0,0,0,1.7600000000000002,2.7600000000000002,0.9256006944444444,0.027600000000000003,0.5851495535331117,0.0799999999999999,0.025722029346304125,0.0008000000000000008,10,2.8,0.9369444444444444,0.028,1.2,730,442933497023,100,207.83244729042053,2.6,0.9344791666666665,0.026,1.6,731,584833761133,100,240.58784580230713,2.8,0.893298611111111,0.028,0.8,732,847830276001,100,288.7715127468109,2.8,0.9720833333333333,0.028,2.6,733,788722323053,100,165.2094566822052,2.6,0.9476388888888887,0.026,2.6,734,218475658809,100,215.59222030639648,2.8,0.937673611111111,0.028,1.2,735,247136233110,100,230.94676327705383,2.8,0.9389930555555553,0.028,2.4,736,289850862692,100,196.40811252593994,2.8,0.8961458333333332,0.028,1.6,737,502361754179,100,270.13591623306274,2.8,0.8906944444444442,0.028,1.8,738,670867501644,100,289.61318612098694,2.8,0.9080555555555555,0.028,1.8,739,808915216238,100,292.45103454589844,2397.548495531082,0.0018610954284667969
149,18,1.8,5,12,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.8741566357518361,2.9302991070662237,0,0,0,0,1.7600000000000002,2.7600000000000002,0.9256006944444444,0.027600000000000003,0.5851495535331117,0.0799999999999999,0.025722029346304125,0.0008000000000000008,10,2.8,0.9369444444444444,0.028,1.2,730,442933497023,100,207.83244729042053,2.6,0.9344791666666665,0.026,1.6,731,584833761133,100,240.58784580230713,2.8,0.893298611111111,0.028,0.8,732,847830276001,100,288.7715127468109,2.8,0.9720833333333333,0.028,2.6,733,788722323053,100,165.2094566822052,2.6,0.9476388888888887,0.026,2.6,734,218475658809,100,215.59222030639648,2.8,0.937673611111111,0.028,1.2,735,247136233110,100,230.94676327705383,2.8,0.9389930555555553,0.028,2.4,736,289850862692,100,196.40811252593994,2.8,0.8961458333333332,0.028,1.6,737,502361754179,100,270.13591623306274,2.8,0.8906944444444442,0.028,1.8,738,670867501644,100,289.61318612098694,2.8,0.9080555555555555,0.028,1.8,739,808915216238,100,292.45103454589844,2397.548495531082,0.0014998912811279297
150,41,4.1,5,12,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.03768081641154691,0.9141740001854946,4.3967699866992245,0,0,0,0,3.16,4.159999999999999,0.9551388888888888,0.04159999999999999,0.6183849933496124,0.19595917942265442,0.02048244435169713,0.001959591794226542,10,4.2,0.9722916666666666,0.042,3.4,800,442933497023,100,160.59764170646667,4.0,0.959097222222222,0.04,4.4,801,584833761133,100,185.96714806556702,4.0,0.920173611111111,0.04,3.2,802,847830276001,100,224.90904474258423,4.2,0.9627430555555554,0.042,2.6,803,788722323053,100,180.92250442504883,4.0,0.9524999999999998,0.04,2.8,804,218475658809,100,180.6850221157074,4.4,0.9817708333333331,0.044,2.8,805,247136233110,100,134.3619110584259,4.4,0.9732638888888887,0.044,3.6,806,289850862692,100,164.8631579875946,4.2,0.9432986111111109,0.042,2.8,807,502361754179,100,194.70638155937195,4.4,0.966909722222222,0.044,2.2,808,670867501644,100,164.489075422287,3.8,0.9193402777777777,0.038,3.8,809,808915216238,100,244.7346692085266,1836.2365562915802,245.21586084365845
151,11,1.1,5,12,10,11,11,12,9,10,12,14,9,11,0,0,0,0,0,0,0.019623877396435778,0.892684372504492,2.1758431221748458,0,0,0,0,1.3599999999999999,2.38,0.9311166666666664,0.023799999999999998,0.40792156108742283,0.2088061301782109,0.019216147081087213,0.0020880613017821106,10,2.2,0.892722222222222,0.022,1.2,810,442933497023,100,342.97971367836,2.2,0.9124722222222219,0.022,2.4,811,584833761133,100,311.7081632614136,2.2,0.9310833333333333,0.022,1.4,812,847830276001,100,283.39102005958557,2.8,0.9481666666666666,0.028,1.6,813,788722323053,100,253.41387462615967,2.2,0.9307222222222219,0.022,0.8,814,218475658809,100,291.4768280982971,2.4,0.9220555555555553,0.024,1.2,815,247136233110,100,298.15100026130676,2.6,0.9665833333333331,0.026,1.4,816,289850862692,100,218.78824520111084,2.4,0.9255277777777774,0.024,1.0,817,502361754179,100,301.3433940410614,2.6,0.9380277777777776,0.026,1.4,818,670867501644,100,276.45266556739807,2.2,0.9438055555555552,0.022,1.2,819,808915216238,100,256.19692969322205,2833.901834487915,343.1519272327423
152,11,1.1,5,12,11,12,11,12,10,13,9,11,0,0,0,0,0,0,0,0,0.019533939444035326,0.8944397115857786,2.5224411338142785,0,0,0,0,1.6199999999999999,2.32,0.9326631944444443,0.0232,0.4512205669071392,0.18330302779823357,0.01911174142933285,0.0018330302779823362,10,2.2,0.889386574074074,0.022,1.6,820,442933497023,100,324.3637595176697,2.4,0.9263657407407405,0.024,2.2,821,584833761133,100,248.01113843917847,2.2,0.9370486111111112,0.022,1.4,822,847830276001,100,249.9049777984619,2.6,0.9357175925925925,0.026,2.2,823,788722323053,100,264.2058129310608,2.4,0.9432523148148146,0.024,2.2,824,218475658809,100,228.99642992019653,2.2,0.9120833333333331,0.022,1.6,825,247136233110,100,309.58482027053833,2.4,0.9633912037037037,0.024,1.0,826,289850862692,100,230.53902053833008,2.6,0.9326388888888887,0.026,1.8,827,502361754179,100,249.83195233345032,2.2,0.9444212962962961,0.022,1.0,828,670867501644,100,248.87894988059998,2.0,0.9423263888888886,0.02,1.2,829,808915216238,100,230.54904413223267,2584.8659057617188,324.3886685371399
153,18,1.8,5,12,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.8741566357518361,3.4187995196156153,0,0,0,0,1.92,2.7600000000000002,0.9256006944444444,0.027600000000000003,0.7493997598078078,0.0799999999999999,0.025722029346304125,0.0008000000000000008,10,2.8,0.9369444444444444,0.028,1.8,650,442933497023,100,214.27703189849854,2.6,0.9344791666666665,0.026,2.6,651,584833761133,100,248.1897487640381,2.8,0.893298611111111,0.028,1.2,652,847830276001,100,291.1398949623108,2.8,0.9720833333333333,0.028,2.4,653,788722323053,100,170.88074946403503,2.6,0.9476388888888887,0.026,1.4,654,218475658809,100,215.51416087150574,2.8,0.937673611111111,0.028,0.6,655,247136233110,100,234.4065601825714,2.8,0.9389930555555553,0.028,3.2,656,289850862692,100,198.439608335495,2.8,0.8961458333333332,0.028,2.6,657,502361754179,100,279.93218874931335,2.8,0.8906944444444442,0.028,1.4,658,670867501644,100,291.58645606040955,2.8,0.9080555555555555,0.028,2.0,659,808915216238,100,302.05740118026733,2446.423800468445,0.002062082290649414
154,18,1.8,5,12,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0016505718231201172
155,18,1.8,5,12,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0015773773193359375
156,18,1.8,5,13,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.8741566357518361,3.4187995196156153,0,0,0,0,1.92,2.7600000000000002,0.9256006944444444,0.027600000000000003,0.7493997598078078,0.0799999999999999,0.025722029346304125,0.0008000000000000008,10,2.8,0.9369444444444444,0.028,1.8,650,442933497023,100,214.27703189849854,2.6,0.9344791666666665,0.026,2.6,651,584833761133,100,248.1897487640381,2.8,0.893298611111111,0.028,1.2,652,847830276001,100,291.1398949623108,2.8,0.9720833333333333,0.028,2.4,653,788722323053,100,170.88074946403503,2.6,0.9476388888888887,0.026,1.4,654,218475658809,100,215.51416087150574,2.8,0.937673611111111,0.028,0.6,655,247136233110,100,234.4065601825714,2.8,0.9389930555555553,0.028,3.2,656,289850862692,100,198.439608335495,2.8,0.8961458333333332,0.028,2.6,657,502361754179,100,279.93218874931335,2.8,0.8906944444444442,0.028,1.4,658,670867501644,100,291.58645606040955,2.8,0.9080555555555555,0.028,2.0,659,808915216238,100,302.05740118026733,2446.423800468445,0.0009984970092773438
157,18,1.8,5,13,11,12,10,11,10,13,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.657712416772492,0,0,0,0,2.2600000000000002,3.16,0.9275844907407406,0.0316,0.698856208386246,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.2,830,442933497023,100,261.7578110694885,3.2,0.9497916666666666,0.032,2.4,831,584833761133,100,200.8951494693756,3.0,0.8836342592592592,0.03,1.6,832,847830276001,100,336.40849328041077,3.4,0.9786574074074075,0.034,3.6,833,788722323053,100,158.4929120540619,3.0,0.951574074074074,0.03,1.6,834,218475658809,100,215.35117983818054,3.2,0.9434259259259259,0.032,2.8,835,247136233110,100,222.63090205192566,3.2,0.926099537037037,0.032,3.2,836,289850862692,100,250.39262771606445,3.2,0.9050347222222221,0.032,1.4,837,502361754179,100,261.55033349990845,3.2,0.9061921296296294,0.032,2.0,838,670867501644,100,265.5003459453583,3.2,0.9085300925925925,0.032,1.8,839,808915216238,100,301.69827461242676,2474.678029537201,336.75450253486633
158,18,1.8,5,13,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0018656253814697266
159,18,1.8,5,13,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0014729499816894531
