,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,0.12999999999999992,0.9254677896526664,11.134358671094306,12,14,10,11,0,0,0,0,0,0,9.400000000000002,13.0,0.9398115079365079,0.12999999999999998,0.8671793355471518,0.0,0.00717185914192073,2.7755575615628914e-17,10,13.0,0.9587962962962961,0.13,9.4,190.0,119586514258.0,100.0,234.04328060150146,13.0,0.936626984126984,0.13,9.6,191.0,922485741825.0,100.0,306.4468560218811,13.0,0.9386243386243385,0.13,8.6,192.0,886535215268.0,100.0,285.9860427379608,13.0,0.9384391534391533,0.13,9.6,193.0,312248258909.0,100.0,302.57136583328247,13.0,0.9430158730158729,0.13,10.6,194.0,897057706678.0,100.0,280.79038977622986,13.0,0.9339153439153438,0.13,10.2,195.0,351295778251.0,100.0,304.62001395225525,13.0,0.9347883597883596,0.13,10.2,196.0,518662415273.0,100.0,302.6913547515869,13.0,0.9316798941798943,0.13,9.2,197.0,530592662936.0,100.0,320.068457365036,13.0,0.940515873015873,0.13,9.2,198.0,487847253556.0,100.0,291.69046235084534,13.0,0.9417129629629629,0.13,7.4,199.0,895162051072.0,100.0,280.7769124507904,2909.6851358413696,320.38599157333374
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,0.21152456898382016,0.9454770912545396,18.01476435505091,10,11,11,13,12,14,10,11,10,14,15.84,21.66,0.9625238425925925,0.2166,1.0873821775254549,0.2537715508089909,0.008523375669026462,0.0025377155080899064,10,21.4,0.9602037037037036,0.214,17.6,200.0,119586514258.0,100.0,300.451185464859,21.6,0.9699560185185183,0.216,14.4,201.0,922485741825.0,100.0,257.8898470401764,22.0,0.9729537037037035,0.22,14.4,202.0,886535215268.0,100.0,211.08064103126526,21.4,0.9607199074074074,0.214,16.4,203.0,312248258909.0,100.0,301.03986167907715,21.8,0.9693888888888887,0.218,17.2,204.0,897057706678.0,100.0,265.77826738357544,21.8,0.9588310185185185,0.218,14.8,205.0,351295778251.0,100.0,298.5077257156372,21.8,0.9655879629629629,0.218,15.0,206.0,518662415273.0,100.0,271.8005385398865,21.6,0.9497083333333333,0.216,16.0,207.0,530592662936.0,100.0,329.58779764175415,22.0,0.9710648148148145,0.22,16.0,208.0,487847253556.0,100.0,232.61705541610718,21.2,0.946824074074074,0.212,16.6,209.0,895162051072.0,100.0,344.99426555633545,2813.7471854686737,345.3381862640381
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.1093580107301829,0.9322152335743411,12.422154055254968,11,14,0,0,0,0,0,0,0,0,8.8,11.7,0.9565671296296296,0.11700000000000002,1.8110770276274832,0.382099463490856,0.012175948027644243,0.0038209946349085575,10,11.0,0.9457368827160494,0.11,11.2,210.0,119586514258.0,100.0,360.3402006626129,12.0,0.9638348765432098,0.12,8.0,211.0,922485741825.0,100.0,284.33595728874207,12.0,0.9678587962962961,0.12,8.0,212.0,886535215268.0,100.0,288.8901672363281,11.6,0.9463040123456791,0.116,7.8,213.0,312248258909.0,100.0,335.04335498809814,11.2,0.9635918209876544,0.112,10.4,214.0,897057706678.0,100.0,308.8623411655426,12.0,0.9626273148148147,0.12,9.8,215.0,351295778251.0,100.0,283.77276062965393,12.0,0.9406249999999999,0.12,5.0,216.0,518662415273.0,100.0,368.25216460227966,12.2,0.9796759259259259,0.122,7.8,217.0,530592662936.0,100.0,242.77899026870728,11.6,0.9427893518518519,0.116,11.2,218.0,487847253556.0,100.0,364.310830116272,11.4,0.9526273148148149,0.114,8.8,219.0,895162051072.0,100.0,338.82168221473694,3175.4084491729736,368.5735137462616
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.11859999999999998,0.9466001438812615,10.393742351921977,12,14,12,14,0,0,0,0,0,0,7.839999999999999,11.98,0.9578531746031744,0.11979999999999999,1.2768711759609892,0.0599999999999998,0.005626515360956499,0.0006000000000000005,10,11.8,0.9679166666666664,0.118,10.2,220.0,119586514258.0,100.0,219.3252818584442,12.0,0.9482341269841268,0.12,7.2,221.0,922485741825.0,100.0,262.2664964199066,12.0,0.9570833333333332,0.12,7.8,222.0,886535215268.0,100.0,227.45405840873718,12.0,0.9600992063492061,0.12,7.4,223.0,312248258909.0,100.0,220.9668312072754,12.0,0.966488095238095,0.12,10.0,224.0,897057706678.0,100.0,201.45412397384644,12.0,0.9522817460317459,0.12,7.8,225.0,351295778251.0,100.0,253.46011686325073,12.0,0.958253968253968,0.12,7.8,226.0,518662415273.0,100.0,247.20376801490784,12.0,0.955595238095238,0.12,6.0,227.0,530592662936.0,100.0,255.6422197818756,12.0,0.9554563492063491,0.12,7.8,228.0,487847253556.0,100.0,237.1506450176239,12.0,0.9571230158730157,0.12,6.4,229.0,895162051072.0,100.0,241.64436674118042,2366.5679082870483,262.57686710357666
24,107,10.7,5,2,9,12,9,10,9,10,9,10,12,13,0.15647735045483277,0.9520038376451117,13.717999309868791,12,14,9,12,11,14,12,14,0,0,10.819999999999999,15.98,0.9645318930041151,0.1598,1.4489996549343964,0.1661324772583609,0.006264027679501764,0.0016613247725836165,10,15.8,0.9648508230452673,0.158,11.4,230.0,119586514258.0,100.0,292.41083812713623,16.0,0.9645679012345679,0.16,10.2,231.0,922485741825.0,100.0,312.92403960227966,16.0,0.950406378600823,0.16,10.2,232.0,886535215268.0,100.0,326.5167610645294,16.0,0.9668004115226336,0.16,11.0,233.0,312248258909.0,100.0,324.6235022544861,16.0,0.9658487654320985,0.16,13.6,234.0,897057706678.0,100.0,269.7972137928009,15.8,0.9618775720164608,0.158,12.8,235.0,351295778251.0,100.0,312.00489234924316,16.0,0.9609567901234565,0.16,8.8,236.0,518662415273.0,100.0,322.8254249095917,15.8,0.963991769547325,0.158,10.8,237.0,530592662936.0,100.0,299.92104053497314,16.4,0.9763271604938271,0.164,8.8,238.0,487847253556.0,100.0,243.00903415679932,16.0,0.9696913580246913,0.16,10.6,239.0,895162051072.0,100.0,269.0080895423889,2973.0408363342285,326.7079746723175
25,14,1.4,5,2,12,14,9,11,12,13,11,14,12,14,0.06240000000000002,0.9082841664446477,5.2,11,14,9,12,0,0,0,0,0,0,4.08,7.119999999999999,0.9446580687830688,0.07120000000000001,0.56,0.43999999999999995,0.018186951169210524,0.0043999999999999985,10,7.8,0.9388690476190477,0.078,3.2,240.0,119586514258.0,100.0,416.6982755661011,7.8,0.9403373015873014,0.078,4.4,241.0,922485741825.0,100.0,411.38944578170776,6.6,0.9303373015873015,0.066,4.2,242.0,886535215268.0,100.0,455.1984853744507,7.0,0.9654431216931216,0.07,4.0,243.0,312248258909.0,100.0,311.3202095031738,6.8,0.9518518518518517,0.068,4.2,244.0,897057706678.0,100.0,349.6327545642853,7.4,0.9200859788359789,0.074,3.6,245.0,351295778251.0,100.0,472.07297444343567,7.2,0.9210251322751322,0.072,4.0,246.0,518662415273.0,100.0,438.1800265312195,7.0,0.9744246031746032,0.07,4.2,247.0,530592662936.0,100.0,292.0257637500763,6.4,0.9378306878306878,0.064,5.4,248.0,487847253556.0,100.0,450.4013376235962,7.2,0.9663756613756613,0.072,3.6,249.0,895162051072.0,100.0,326.2820599079132,3923.2013330459595,472.3835985660553
26,25,2.5,5,2,11,13,12,14,12,14,9,12,10,11,0.08127287157468946,0.9086639370940539,8.649485542249634,12,14,9,12,0,0,0,0,0,0,6.22,8.7,0.9444087301587301,0.087,1.214742771124817,0.2863564212655274,0.0178723965323381,0.0028635642126552683,10,8.6,0.9341005291005292,0.086,5.2,250.0,119586514258.0,100.0,397.46242117881775,8.8,0.9436574074074072,0.088,7.8,251.0,922485741825.0,100.0,343.56020998954773,8.2,0.9298082010582011,0.082,8.2,252.0,886535215268.0,100.0,406.0251941680908,9.0,0.9519907407407405,0.09,4.2,253.0,312248258909.0,100.0,344.5647146701813,8.2,0.9177050264550264,0.082,7.2,254.0,897057706678.0,100.0,447.8829011917114,8.8,0.960271164021164,0.088,5.8,255.0,351295778251.0,100.0,297.78403520584106,8.8,0.9364550264550264,0.088,5.2,256.0,518662415273.0,100.0,392.45642137527466,8.6,0.9275992063492062,0.086,6.4,257.0,530592662936.0,100.0,409.2269129753113,9.0,0.9769642857142856,0.09,6.8,258.0,487847253556.0,100.0,242.30371809005737,9.0,0.9655357142857142,0.09,5.4,259.0,895162051072.0,100.0,294.8547956943512,3576.1213245391846,448.19526195526123
27,48,4.8,5,2,9,10,12,14,9,11,10,13,9,11,0.06860400160128129,0.9214408501584316,8.337610875388728,0,0,0,0,0,0,0,0,0,0,5.659999999999999,7.360000000000001,0.9522694444444442,0.0736,1.3388054376943646,0.2497999199359358,0.015414297143006319,0.0024979991993593553,10,7.6,0.9728796296296295,0.076,6.6,260.0,119586514258.0,100.0,215.06517791748047,7.4,0.9489814814814814,0.074,5.2,261.0,922485741825.0,100.0,281.28892707824707,7.6,0.9726851851851851,0.076,8.2,262.0,886535215268.0,100.0,207.68972492218018,7.4,0.9688703703703702,0.074,6.4,263.0,312248258909.0,100.0,237.0087811946869,7.0,0.9305277777777778,0.07,3.8,264.0,897057706678.0,100.0,318.43576550483704,7.6,0.9464722222222222,0.076,4.4,265.0,351295778251.0,100.0,261.2105567455292,7.6,0.9458518518518517,0.076,4.2,266.0,518662415273.0,100.0,280.5500044822693,7.0,0.9264907407407407,0.07,6.0,267.0,530592662936.0,100.0,331.69568514823914,7.4,0.9582407407407405,0.074,4.8,268.0,487847253556.0,100.0,250.70072674751282,7.0,0.9516944444444443,0.07,7.0,269.0,895162051072.0,100.0,282.32078289985657,2665.9661326408386,332.05465841293335
28,15,1.5,5,2,11,13,12,13,11,14,10,13,12,14,0.06519033012149598,0.9163208200043711,6.366389792637513,11,12,9,13,0,0,0,0,0,0,4.36,7.140000000000001,0.9439666005291004,0.07139999999999999,1.0031948963187562,0.3104834939252006,0.01382289026236465,0.003104834939252002,10,7.4,0.9369543650793649,0.074,4.2,270.0,119586514258.0,100.0,325.557902097702,7.2,0.9414914021164018,0.072,3.6,271.0,922485741825.0,100.0,371.50385427474976,6.6,0.9495767195767194,0.066,4.0,272.0,886535215268.0,100.0,341.60305643081665,7.2,0.9366699735449734,0.072,4.6,273.0,312248258909.0,100.0,396.99188446998596,6.6,0.9572850529100528,0.066,5.8,274.0,897057706678.0,100.0,320.12433767318726,7.4,0.9386144179894178,0.074,2.8,275.0,351295778251.0,100.0,385.5692548751831,7.2,0.9258068783068784,0.072,4.4,276.0,518662415273.0,100.0,413.2149202823639,7.6,0.9655489417989417,0.076,4.2,277.0,530592662936.0,100.0,285.7003734111786,7.2,0.9242493386243387,0.072,3.6,278.0,487847253556.0,100.0,451.37859654426575,7.0,0.9634689153439152,0.07,6.4,279.0,895162051072.0,100.0,294.05970764160156,3585.7038877010345,451.7397429943085
29,81,8.1,5,2,11,12,9,10,10,13,10,14,10,12,0.09112078438912576,0.9266515243173181,9.190890230020665,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0.0,119586514258.0,100.0,303.5505254268646,9.8,0.9513287037037035,0.098,7.4,1.0,922485741825.0,100.0,263.855491399765,9.4,0.9576666666666664,0.094,7.4,2.0,886535215268.0,100.0,251.67845010757446,9.4,0.9326712962962962,0.094,4.8,3.0,312248258909.0,100.0,305.4979100227356,9.4,0.941810185185185,0.094,7.8,4.0,897057706678.0,100.0,258.2395529747009,9.8,0.9685277777777775,0.098,7.8,5.0,351295778251.0,100.0,203.09013557434082,9.8,0.9678749999999999,0.098,5.0,6.0,518662415273.0,100.0,242.552978515625,9.4,0.9411203703703703,0.094,7.4,7.0,530592662936.0,100.0,278.6137442588806,9.6,0.9590185185185185,0.096,8.0,8.0,487847253556.0,100.0,227.97301077842712,9.4,0.9518148148148148,0.094,6.8,9.0,895162051072.0,100.0,244.4594440460205,2579.5112431049347,0.0018422603607177734
30,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.06207750061005373,0.9101520318823781,5.4338094023943,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20.0,119586514258.0,100.0,357.44637179374695,6.8,0.9333928571428568,0.068,5.0,21.0,922485741825.0,100.0,378.46606063842773,6.2,0.9504662698412697,0.062,4.8,22.0,886535215268.0,100.0,339.20852732658386,6.8,0.9326355820105819,0.068,3.8,23.0,312248258909.0,100.0,410.92880058288574,6.4,0.9635813492063491,0.064,4.8,24.0,897057706678.0,100.0,278.0153560638428,6.8,0.9216699735449734,0.068,4.8,25.0,351295778251.0,100.0,441.951619386673,6.8,0.9238525132275132,0.068,3.6,26.0,518662415273.0,100.0,407.9308834075928,7.2,0.9552380952380951,0.072,4.4,27.0,530592662936.0,100.0,315.29955649375916,6.8,0.943369708994709,0.068,4.6,28.0,487847253556.0,100.0,351.49894642829895,6.6,0.9662334656084655,0.066,5.0,29.0,895162051072.0,100.0,260.8471522331238,3541.5932743549347,0.0015120506286621094
31,26,2.6,5,2,11,14,9,10,9,11,12,14,9,10,0.07599999999999998,0.9185423923363473,7.369496966555429,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30.0,119586514258.0,100.0,388.20904874801636,8.6,0.9636904761904762,0.086,5.2,31.0,922485741825.0,100.0,278.7422716617584,7.8,0.9323743386243386,0.078,6.2,32.0,886535215268.0,100.0,390.4021203517914,8.4,0.9549735449735449,0.084,5.2,33.0,312248258909.0,100.0,339.9636151790619,7.6,0.9197751322751323,0.076,6.8,34.0,897057706678.0,100.0,466.0688154697418,8.6,0.9593121693121692,0.086,7.0,35.0,351295778251.0,100.0,322.7120895385742,8.4,0.9359986772486771,0.084,5.8,36.0,518662415273.0,100.0,369.44968342781067,8.2,0.9571494708994709,0.082,6.0,37.0,530592662936.0,100.0,325.30072021484375,8.0,0.939212962962963,0.08,4.4,38.0,487847253556.0,100.0,395.7827157974243,8.4,0.9448809523809524,0.084,5.8,39.0,895162051072.0,100.0,380.04990124702454,3656.6809816360474,0.0015597343444824219
32,14,1.4,5,2,12,14,11,12,12,13,11,14,12,14,0.06661876375306364,0.9213406028074664,6.825099466871709,9,12,11,14,11,14,0,0,0,0,4.94,7.94,0.9505532407407407,0.0794,0.9425497334358544,0.6390618123468184,0.014606318966637121,0.006390618123468183,10,8.4,0.9641087962962962,0.084,5.0,280.0,119586514258.0,100.0,313.12314009666443,8.2,0.9443923611111111,0.082,6.2,281.0,922485741825.0,100.0,430.17578291893005,6.8,0.9575405092592593,0.068,4.2,282.0,886535215268.0,100.0,360.92506313323975,7.8,0.9644212962962962,0.078,3.8,283.0,312248258909.0,100.0,316.61127614974976,7.2,0.9229456018518518,0.072,6.2,284.0,897057706678.0,100.0,536.0429563522339,8.8,0.9672627314814815,0.088,6.0,285.0,351295778251.0,100.0,276.51116132736206,8.4,0.9390046296296296,0.084,4.0,286.0,518662415273.0,100.0,383.26873326301575,8.0,0.9490624999999999,0.08,3.8,287.0,530592662936.0,100.0,372.4444408416748,8.6,0.9639583333333333,0.086,4.6,288.0,487847253556.0,100.0,272.1606409549713,7.2,0.9328356481481482,0.072,5.6,289.0,895162051072.0,100.0,494.9183871746063,3756.181582212448,536.3568179607391
33,14,1.4,5,2,12,14,9,10,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,6.744195114697076,9,13,0,0,0,0,0,0,0,0,4.12,6.14,0.9469780092592591,0.06140000000000001,1.312097557348538,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,3.8,290.0,119586514258.0,100.0,294.1561436653137,6.8,0.9254475308641973,0.068,3.0,291.0,922485741825.0,100.0,417.1201124191284,5.8,0.961423611111111,0.058,5.8,292.0,886535215268.0,100.0,314.4898591041565,6.2,0.9348726851851851,0.062,4.4,293.0,312248258909.0,100.0,407.8844838142395,5.8,0.9740663580246912,0.058,6.4,294.0,897057706678.0,100.0,266.879282951355,6.6,0.9578973765432098,0.066,5.0,295.0,351295778251.0,100.0,312.99086570739746,6.2,0.9300308641975307,0.062,4.8,296.0,518662415273.0,100.0,396.5332953929901,6.2,0.9467631172839505,0.062,2.4,297.0,530592662936.0,100.0,320.10155868530273,6.2,0.9317168209876542,0.062,3.0,298.0,487847253556.0,100.0,338.98017978668213,5.8,0.9439043209876542,0.058,2.6,299.0,895162051072.0,100.0,333.4202342033386,3402.556015729904,417.41310930252075
34,16,1.6,5,2,12,13,12,13,12,13,11,14,12,14,0.05911603189425404,0.9192287105511858,6.38976921711263,9,11,11,12,9,13,0,0,0,0,4.4399999999999995,6.94,0.9384273726851848,0.06939999999999999,0.9748846085563153,0.5141984052872975,0.009599331066999495,0.005141984052872975,10,7.2,0.9292505787037035,0.072,3.8,300.0,119586514258.0,100.0,492.69301676750183,7.6,0.9330063657407406,0.076,3.4,301.0,922485741825.0,100.0,391.35890555381775,6.0,0.9523697916666665,0.06,6.4,302.0,886535215268.0,100.0,385.02088928222656,6.6,0.9431684027777776,0.066,4.6,303.0,312248258909.0,100.0,406.7344608306885,6.6,0.949247685185185,0.066,4.4,304.0,897057706678.0,100.0,322.6948981285095,7.6,0.9328587962962961,0.076,4.2,305.0,351295778251.0,100.0,396.5044846534729,6.8,0.9231712962962961,0.068,3.6,306.0,518662415273.0,100.0,494.46060013771057,7.4,0.9516608796296295,0.074,5.4,307.0,530592662936.0,100.0,323.84733605384827,7.2,0.9327343749999999,0.072,3.2,308.0,487847253556.0,100.0,430.0839304924011,6.4,0.9368055555555553,0.064,5.4,309.0,895162051072.0,100.0,382.3110017776489,4025.709523677826,494.8111960887909
35,41,4.1,5,2,11,13,12,14,9,11,9,11,10,13,0.10172902124849688,0.9422541172906275,10.212569513684095,12,14,12,14,0,0,0,0,0,0,7.74,10.74,0.9601646825396826,0.10740000000000001,1.2362847568420472,0.28354893757515653,0.008955282624527557,0.0028354893757515675,10,10.4,0.9623875661375659,0.104,8.0,310.0,119586514258.0,100.0,300.78281235694885,11.2,0.9590939153439152,0.112,5.0,311.0,922485741825.0,100.0,318.86329984664917,10.6,0.9541137566137566,0.106,7.4,312.0,886535215268.0,100.0,327.3889422416687,10.6,0.9507804232804231,0.106,8.4,313.0,312248258909.0,100.0,338.9357604980469,10.2,0.9464219576719577,0.102,8.2,314.0,897057706678.0,100.0,369.9979672431946,10.8,0.9561375661375661,0.108,6.6,315.0,351295778251.0,100.0,330.5403964519501,10.8,0.9674999999999999,0.108,8.2,316.0,518662415273.0,100.0,275.1917185783386,10.8,0.9568055555555555,0.108,7.0,317.0,530592662936.0,100.0,319.6190712451935,11.0,0.976058201058201,0.11,9.2,318.0,487847253556.0,100.0,238.2759084701538,11.0,0.9723478835978835,0.11,9.4,319.0,895162051072.0,100.0,258.8243217468262,3078.4201986789703,370.32120966911316
36,14,1.4,5,3,12,14,9,11,12,13,11,14,12,14,0.06240000000000002,0.9082841664446477,5.2,11,14,9,12,0,0,0,0,0,0,4.08,7.119999999999999,0.9446580687830688,0.07120000000000001,0.56,0.43999999999999995,0.018186951169210524,0.0043999999999999985,10,7.8,0.9388690476190477,0.078,3.2,240.0,119586514258.0,100.0,416.6982755661011,7.8,0.9403373015873014,0.078,4.4,241.0,922485741825.0,100.0,411.38944578170776,6.6,0.9303373015873015,0.066,4.2,242.0,886535215268.0,100.0,455.1984853744507,7.0,0.9654431216931216,0.07,4.0,243.0,312248258909.0,100.0,311.3202095031738,6.8,0.9518518518518517,0.068,4.2,244.0,897057706678.0,100.0,349.6327545642853,7.4,0.9200859788359789,0.074,3.6,245.0,351295778251.0,100.0,472.07297444343567,7.2,0.9210251322751322,0.072,4.0,246.0,518662415273.0,100.0,438.1800265312195,7.0,0.9744246031746032,0.07,4.2,247.0,530592662936.0,100.0,292.0257637500763,6.4,0.9378306878306878,0.064,5.4,248.0,487847253556.0,100.0,450.4013376235962,7.2,0.9663756613756613,0.072,3.6,249.0,895162051072.0,100.0,326.2820599079132,3923.2013330459595,0.0018792152404785156
37,15,1.5,5,3,11,13,12,13,11,14,10,13,12,14,0.06893780223143858,0.9153996312814893,7.221562023453659,11,12,9,14,0,0,0,0,0,0,4.660000000000001,7.540000000000001,0.9388285714285713,0.0754,1.2807810117268292,0.32310988842807015,0.011714470073541027,0.0032310988842807033,10,7.8,0.9301084656084655,0.078,4.4,320.0,119586514258.0,100.0,382.1698565483093,7.6,0.9377896825396823,0.076,5.0,321.0,922485741825.0,100.0,418.71420550346375,7.0,0.9476084656084655,0.07,3.8,322.0,886535215268.0,100.0,351.1358859539032,7.6,0.9346719576719577,0.076,3.8,323.0,312248258909.0,100.0,443.0931189060211,7.2,0.9485859788359788,0.072,7.4,324.0,897057706678.0,100.0,329.66779112815857,8.0,0.9381693121693121,0.08,3.2,325.0,351295778251.0,100.0,392.6660649776459,7.4,0.9148095238095237,0.074,4.6,326.0,518662415273.0,100.0,505.3732707500458,8.0,0.9552341269841269,0.08,4.2,327.0,530592662936.0,100.0,373.99479579925537,7.6,0.9294193121693122,0.076,3.6,328.0,487847253556.0,100.0,410.8780417442322,7.2,0.9518888888888888,0.072,6.6,329.0,895162051072.0,100.0,401.32169103622437,4009.0147223472595,505.7034773826599
38,14,1.4,5,3,12,14,9,10,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,6.744195114697076,9,13,0,0,0,0,0,0,0,0,4.12,6.14,0.9469780092592591,0.06140000000000001,1.312097557348538,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,3.8,290.0,119586514258.0,100.0,294.1561436653137,6.8,0.9254475308641973,0.068,3.0,291.0,922485741825.0,100.0,417.1201124191284,5.8,0.961423611111111,0.058,5.8,292.0,886535215268.0,100.0,314.4898591041565,6.2,0.9348726851851851,0.062,4.4,293.0,312248258909.0,100.0,407.8844838142395,5.8,0.9740663580246912,0.058,6.4,294.0,897057706678.0,100.0,266.879282951355,6.6,0.9578973765432098,0.066,5.0,295.0,351295778251.0,100.0,312.99086570739746,6.2,0.9300308641975307,0.062,4.8,296.0,518662415273.0,100.0,396.5332953929901,6.2,0.9467631172839505,0.062,2.4,297.0,530592662936.0,100.0,320.10155868530273,6.2,0.9317168209876542,0.062,3.0,298.0,487847253556.0,100.0,338.98017978668213,5.8,0.9439043209876542,0.058,2.6,299.0,895162051072.0,100.0,333.4202342033386,3402.556015729904,0.0016160011291503906
39,14,1.4,5,3,12,14,9,10,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,6.744195114697076,9,13,0,0,0,0,0,0,0,0,4.12,6.14,0.9469780092592591,0.06140000000000001,1.312097557348538,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,3.8,290.0,119586514258.0,100.0,294.1561436653137,6.8,0.9254475308641973,0.068,3.0,291.0,922485741825.0,100.0,417.1201124191284,5.8,0.961423611111111,0.058,5.8,292.0,886535215268.0,100.0,314.4898591041565,6.2,0.9348726851851851,0.062,4.4,293.0,312248258909.0,100.0,407.8844838142395,5.8,0.9740663580246912,0.058,6.4,294.0,897057706678.0,100.0,266.879282951355,6.6,0.9578973765432098,0.066,5.0,295.0,351295778251.0,100.0,312.99086570739746,6.2,0.9300308641975307,0.062,4.8,296.0,518662415273.0,100.0,396.5332953929901,6.2,0.9467631172839505,0.062,2.4,297.0,530592662936.0,100.0,320.10155868530273,6.2,0.9317168209876542,0.062,3.0,298.0,487847253556.0,100.0,338.98017978668213,5.8,0.9439043209876542,0.058,2.6,299.0,895162051072.0,100.0,333.4202342033386,3402.556015729904,0.0014243125915527344
40,14,1.4,5,3,12,14,12,13,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,4.8282160075525855,9,13,0,0,0,0,0,0,0,0,3.6799999999999997,6.14,0.9469780092592591,0.06140000000000001,0.5741080037762928,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,4.6,330.0,119586514258.0,100.0,231.94682908058167,6.8,0.9254475308641973,0.068,2.6,331.0,922485741825.0,100.0,342.16026735305786,5.8,0.961423611111111,0.058,3.6,332.0,886535215268.0,100.0,241.58950400352478,6.2,0.9348726851851851,0.062,3.6,333.0,312248258909.0,100.0,343.3428523540497,5.8,0.9740663580246912,0.058,4.0,334.0,897057706678.0,100.0,208.55095648765564,6.6,0.9578973765432098,0.066,3.6,335.0,351295778251.0,100.0,254.69723439216614,6.2,0.9300308641975307,0.062,3.4,336.0,518662415273.0,100.0,328.1970884799957,6.2,0.9467631172839505,0.062,3.2,337.0,530592662936.0,100.0,254.67863941192627,6.2,0.9317168209876542,0.062,4.6,338.0,487847253556.0,100.0,268.5875298976898,5.8,0.9439043209876542,0.058,3.6,339.0,895162051072.0,100.0,271.9246439933777,2745.6755454540253,343.82885909080505
