,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,13,1.3,5,9,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03479999999999999,0.921821023233983,1.9070978751503131,0,0,1.34,2.0200000000000005,0.9608101851851849,0.04039999999999999,0.28354893757515653,0.14000000000000004,0.01949458097560099,0.0028000000000000004,10,2.2,0.919861111111111,0.044,1.0,860,176125337656,50,133.5551209449768,2.0,0.9632870370370369,0.04,1.2,861,172463627866,50,118.20382881164551,2.2,0.9413888888888887,0.044,1.6,862,345200359899,50,123.4702820777893,2.2,0.9683796296296295,0.044,1.0,863,210514558348,50,110.0515284538269,2.0,0.9774999999999997,0.04,1.6,864,307126938023,50,106.24054145812988,1.8,0.9832870370370368,0.036,1.8,865,335430957792,50,105.46487259864807,2.0,0.9656018518518518,0.04,1.0,866,923892639444,50,113.40767002105713,1.8,0.96787037037037,0.036,1.4,867,753842336423,50,110.49543190002441,2.0,0.9401388888888889,0.04,1.6,868,694076135384,50,131.70943474769592,2.0,0.9807870370370368,0.04,1.2,869,135425774570,50,102.74901676177979,1155.3477277755737,133.57604694366455
119,16,1.6,5,9,10,12,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03780322664606813,0.8962783009192673,2.5710545357588686,0,0,1.48,2.2,0.9529814814814814,0.044,0.5455272678794344,0.15491933384829662,0.028351590281107057,0.0030983866769659332,10,2.2,0.9673148148148146,0.044,1.0,870,176125337656,50,107.08212876319885,2.2,0.894537037037037,0.044,1.4,871,172463627866,50,155.9973373413086,2.4,0.9539814814814812,0.048,1.2,872,345200359899,50,121.95576214790344,2.4,0.9477314814814813,0.048,0.4,873,210514558348,50,117.88518214225769,2.4,0.9810185185185184,0.048,2.0,874,307126938023,50,99.80191898345947,2.0,0.9541666666666665,0.04,2.2,875,335430957792,50,120.76672124862671,2.2,0.9610185185185184,0.044,1.8,876,923892639444,50,117.85893750190735,2.0,0.9677314814814814,0.04,1.2,877,753842336423,50,117.81772828102112,2.2,0.9918518518518518,0.044,1.4,878,694076135384,50,94.96473002433777,2.0,0.9104629629629627,0.04,2.2,879,135425774570,50,146.5648741722107,1200.6953206062317,156.04107308387756
120,16,1.6,5,10,10,12,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03780322664606813,0.8962783009192673,2.5710545357588686,0,0,1.48,2.2,0.9529814814814814,0.044,0.5455272678794344,0.15491933384829662,0.028351590281107057,0.0030983866769659332,10,2.2,0.9673148148148146,0.044,1.0,870,176125337656,50,107.08212876319885,2.2,0.894537037037037,0.044,1.4,871,172463627866,50,155.9973373413086,2.4,0.9539814814814812,0.048,1.2,872,345200359899,50,121.95576214790344,2.4,0.9477314814814813,0.048,0.4,873,210514558348,50,117.88518214225769,2.4,0.9810185185185184,0.048,2.0,874,307126938023,50,99.80191898345947,2.0,0.9541666666666665,0.04,2.2,875,335430957792,50,120.76672124862671,2.2,0.9610185185185184,0.044,1.8,876,923892639444,50,117.85893750190735,2.0,0.9677314814814814,0.04,1.2,877,753842336423,50,117.81772828102112,2.2,0.9918518518518518,0.044,1.4,878,694076135384,50,94.96473002433777,2.0,0.9104629629629627,0.04,2.2,879,135425774570,50,146.5648741722107,1200.6953206062317,0.0011415481567382812
121,18,1.8,5,10,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.0588133481811617,0.8697195545734613,3.4102991070662236,0,0,2.24,3.2399999999999998,0.9222256944444442,0.06480000000000001,0.5851495535331117,0.14966629547095758,0.026253069935491508,0.002993325909419156,10,3.4,0.8810069444444445,0.068,2.0,640,176125337656,50,208.81327557563782,3.4,0.8999305555555555,0.068,2.8,641,172463627866,50,202.34646368026733,3.0,0.9382986111111109,0.06,2.2,642,345200359899,50,170.03763961791992,3.0,0.9179861111111111,0.06,1.8,643,210514558348,50,176.27228569984436,3.2,0.9321527777777776,0.064,1.8,644,307126938023,50,170.19201278686523,3.4,0.9031944444444442,0.068,2.0,645,335430957792,50,186.8830587863922,3.2,0.8925347222222219,0.064,2.0,646,923892639444,50,209.44256734848022,3.4,0.9542708333333331,0.068,2.0,647,753842336423,50,145.41305541992188,3.2,0.9383333333333332,0.064,2.0,648,694076135384,50,165.69721364974976,3.2,0.964548611111111,0.064,3.8,649,135425774570,50,138.0627646446228,1773.1603372097015,0.0007586479187011719
122,18,1.8,5,10,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0416808164115469,0.8946265540898779,2.9398181667894017,0,0,1.8400000000000003,2.28,0.935449074074074,0.045599999999999995,0.5499090833947008,0.09797958971132699,0.02041125999209801,0.0019595917942265445,10,2.4,0.9369907407407406,0.048,0.8,710,176125337656,50,122.02677965164185,2.2,0.9155555555555553,0.044,1.4,711,172463627866,50,151.71866726875305,2.2,0.9676388888888888,0.044,1.8,712,345200359899,50,110.91755700111389,2.2,0.9514814814814813,0.044,1.6,713,210514558348,50,120.7024598121643,2.4,0.9247222222222221,0.048,2.2,714,307126938023,50,137.7798421382904,2.2,0.9260648148148148,0.044,2.0,715,335430957792,50,150.87731862068176,2.4,0.9222685185185183,0.048,1.6,716,923892639444,50,138.06309533119202,2.2,0.9031018518518517,0.044,2.2,717,753842336423,50,162.24151992797852,2.2,0.9389814814814814,0.044,1.8,718,694076135384,50,126.02351641654968,2.4,0.967685185185185,0.048,3.0,719,135425774570,50,105.4134521484375,1325.764208316803,0.0007319450378417969
123,16,1.6,5,10,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03780322664606813,0.8962783009192673,2.682067123706716,0,0,1.52,2.2,0.9529814814814814,0.044,0.581033561853358,0.15491933384829662,0.028351590281107057,0.0030983866769659332,10,2.2,0.9673148148148146,0.044,0.8,830,176125337656,50,111.53394651412964,2.2,0.894537037037037,0.044,2.0,831,172463627866,50,160.88442397117615,2.4,0.9539814814814812,0.048,2.0,832,345200359899,50,127.15646529197693,2.4,0.9477314814814813,0.048,1.0,833,210514558348,50,122.47923374176025,2.4,0.9810185185185184,0.048,2.4,834,307126938023,50,105.40984725952148,2.0,0.9541666666666665,0.04,2.0,835,335430957792,50,125.71482682228088,2.2,0.9610185185185184,0.044,1.2,836,923892639444,50,121.07372570037842,2.0,0.9677314814814814,0.04,2.0,837,753842336423,50,120.58326888084412,2.2,0.9918518518518518,0.044,0.8,838,694076135384,50,98.87052416801453,2.0,0.9104629629629627,0.04,1.0,839,135425774570,50,151.77080535888672,1245.4770677089691,0.0008406639099121094
124,18,1.8,5,10,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.0588133481811617,0.8697195545734613,3.4102991070662236,0,0,2.24,3.2399999999999998,0.9222256944444442,0.06480000000000001,0.5851495535331117,0.14966629547095758,0.026253069935491508,0.002993325909419156,10,3.4,0.8810069444444445,0.068,2.0,640,176125337656,50,208.81327557563782,3.4,0.8999305555555555,0.068,2.8,641,172463627866,50,202.34646368026733,3.0,0.9382986111111109,0.06,2.2,642,345200359899,50,170.03763961791992,3.0,0.9179861111111111,0.06,1.8,643,210514558348,50,176.27228569984436,3.2,0.9321527777777776,0.064,1.8,644,307126938023,50,170.19201278686523,3.4,0.9031944444444442,0.068,2.0,645,335430957792,50,186.8830587863922,3.2,0.8925347222222219,0.064,2.0,646,923892639444,50,209.44256734848022,3.4,0.9542708333333331,0.068,2.0,647,753842336423,50,145.41305541992188,3.2,0.9383333333333332,0.064,2.0,648,694076135384,50,165.69721364974976,3.2,0.964548611111111,0.064,3.8,649,135425774570,50,138.0627646446228,1773.1603372097015,0.0008006095886230469
125,14,1.4,5,10,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.047606453292136273,0.9154383095175361,3.3990561835898987,0,0,2.3400000000000003,3.0,0.9510624999999999,0.06000000000000001,0.5295280917949491,0.30983866769659335,0.017812095241231878,0.006196773353931868,10,3.4,0.9524652777777777,0.068,2.6,880,176125337656,50,147.00289392471313,3.2,0.9498611111111108,0.064,3.0,881,172463627866,50,145.77620124816895,2.8,0.9400347222222221,0.056,2.2,882,345200359899,50,152.42051100730896,2.6,0.9727430555555554,0.052,2.0,883,210514558348,50,136.44760012626648,3.0,0.9521180555555554,0.06,2.2,884,307126938023,50,147.6807520389557,3.0,0.9637499999999999,0.06,1.4,885,335430957792,50,143.31883072853088,3.4,0.9614930555555554,0.068,2.6,886,923892639444,50,127.68503952026367,3.2,0.9043749999999999,0.064,2.8,887,753842336423,50,191.0733413696289,2.4,0.9514583333333332,0.048,1.6,888,694076135384,50,152.71706748008728,3.0,0.9623263888888887,0.06,3.0,889,135425774570,50,136.94192028045654,1481.0641577243805,191.33586478233337
126,18,1.8,5,10,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.0588133481811617,0.8697195545734613,3.4102991070662236,0,0,2.24,3.2399999999999998,0.9222256944444442,0.06480000000000001,0.5851495535331117,0.14966629547095758,0.026253069935491508,0.002993325909419156,10,3.4,0.8810069444444445,0.068,2.0,640,176125337656,50,208.81327557563782,3.4,0.8999305555555555,0.068,2.8,641,172463627866,50,202.34646368026733,3.0,0.9382986111111109,0.06,2.2,642,345200359899,50,170.03763961791992,3.0,0.9179861111111111,0.06,1.8,643,210514558348,50,176.27228569984436,3.2,0.9321527777777776,0.064,1.8,644,307126938023,50,170.19201278686523,3.4,0.9031944444444442,0.068,2.0,645,335430957792,50,186.8830587863922,3.2,0.8925347222222219,0.064,2.0,646,923892639444,50,209.44256734848022,3.4,0.9542708333333331,0.068,2.0,647,753842336423,50,145.41305541992188,3.2,0.9383333333333332,0.064,2.0,648,694076135384,50,165.69721364974976,3.2,0.964548611111111,0.064,3.8,649,135425774570,50,138.0627646446228,1773.1603372097015,0.0019466876983642578
127,18,1.8,5,10,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.0588133481811617,0.8697195545734613,3.4102991070662236,0,0,2.24,3.2399999999999998,0.9222256944444442,0.06480000000000001,0.5851495535331117,0.14966629547095758,0.026253069935491508,0.002993325909419156,10,3.4,0.8810069444444445,0.068,2.0,640,176125337656,50,208.81327557563782,3.4,0.8999305555555555,0.068,2.8,641,172463627866,50,202.34646368026733,3.0,0.9382986111111109,0.06,2.2,642,345200359899,50,170.03763961791992,3.0,0.9179861111111111,0.06,1.8,643,210514558348,50,176.27228569984436,3.2,0.9321527777777776,0.064,1.8,644,307126938023,50,170.19201278686523,3.4,0.9031944444444442,0.068,2.0,645,335430957792,50,186.8830587863922,3.2,0.8925347222222219,0.064,2.0,646,923892639444,50,209.44256734848022,3.4,0.9542708333333331,0.068,2.0,647,753842336423,50,145.41305541992188,3.2,0.9383333333333332,0.064,2.0,648,694076135384,50,165.69721364974976,3.2,0.964548611111111,0.064,3.8,649,135425774570,50,138.0627646446228,1773.1603372097015,0.0017664432525634766
128,18,1.8,5,10,9,11,10,12,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0.04895470090966554,0.8840204807845333,3.2691131963046836,0,0,1.86,2.7800000000000002,0.9256562499999997,0.055600000000000004,0.7045565981523416,0.1661324772583615,0.02081788460773322,0.0033226495451672312,10,2.8,0.9015972222222222,0.056,0.8,890,176125337656,50,162.70314812660217,2.8,0.9115277777777777,0.056,2.0,891,172463627866,50,175.4566307067871,2.6,0.9467013888888889,0.052,2.2,892,345200359899,50,145.61202001571655,2.6,0.9049999999999998,0.052,1.8,893,210514558348,50,171.0656225681305,2.8,0.9273263888888887,0.056,1.2,894,307126938023,50,155.05265378952026,2.8,0.9043055555555553,0.056,2.2,895,335430957792,50,167.03258895874023,2.8,0.9678472222222221,0.056,1.6,896,923892639444,50,121.38512921333313,3.2,0.9355555555555554,0.064,3.2,897,753842336423,50,141.6230926513672,2.8,0.9154166666666665,0.056,1.0,898,694076135384,50,159.551673412323,2.6,0.941284722222222,0.052,2.6,899,135425774570,50,142.29639101028442,1541.7789504528046,175.7655942440033
129,18,1.8,5,10,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04895470090966554,0.8840204807845333,3.747097119692243,0,0,1.9400000000000002,2.7800000000000002,0.9256562499999997,0.055600000000000004,0.9035485598461215,0.1661324772583615,0.02081788460773322,0.0033226495451672312,10,2.8,0.9015972222222222,0.056,0.2,530,176125337656,50,158.78578567504883,2.8,0.9115277777777777,0.056,2.6,531,172463627866,50,169.78032612800598,2.6,0.9467013888888889,0.052,3.2,532,345200359899,50,142.26508831977844,2.6,0.9049999999999998,0.052,1.2,533,210514558348,50,165.40276408195496,2.8,0.9273263888888887,0.056,1.4,534,307126938023,50,152.52059960365295,2.8,0.9043055555555553,0.056,2.2,535,335430957792,50,163.41121196746826,2.8,0.9678472222222221,0.056,1.4,536,923892639444,50,115.97182059288025,3.2,0.9355555555555554,0.064,2.4,537,753842336423,50,137.86897921562195,2.8,0.9154166666666665,0.056,1.6,538,694076135384,50,157.21294021606445,2.6,0.941284722222222,0.052,3.2,539,135425774570,50,136.554034948349,1499.773550748825,0.002089262008666992
130,13,1.3,5,10,10,12,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.419756061276768,0,0,1.6,2.52,0.9525381944444444,0.0504,0.40987803063838396,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,1.6,790,176125337656,50,175.88610649108887,2.4,0.9538888888888888,0.048,1.2,791,172463627866,50,143.06699585914612,2.8,0.9546874999999998,0.056,1.6,792,345200359899,50,129.66256260871887,2.4,0.9576041666666665,0.048,1.2,793,210514558348,50,137.02524256706238,2.8,0.9824999999999996,0.056,1.2,794,307126938023,50,112.55732083320618,2.6,0.9723958333333331,0.052,2.4,795,335430957792,50,134.784193277359,2.2,0.9542361111111111,0.044,1.8,796,923892639444,50,151.6703324317932,2.6,0.9290624999999999,0.052,1.6,797,753842336423,50,159.2284038066864,2.8,0.9661458333333333,0.056,1.2,798,694076135384,50,125.27909135818481,2.4,0.9518055555555556,0.048,2.2,799,135425774570,50,140.8877546787262,1410.048003911972,0.0015528202056884766
131,13,1.3,5,10,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03479999999999999,0.921821023233983,1.9070978751503131,0,0,1.34,2.0200000000000005,0.9608101851851849,0.04039999999999999,0.28354893757515653,0.14000000000000004,0.01949458097560099,0.0028000000000000004,10,2.2,0.919861111111111,0.044,1.0,860,176125337656,50,133.5551209449768,2.0,0.9632870370370369,0.04,1.2,861,172463627866,50,118.20382881164551,2.2,0.9413888888888887,0.044,1.6,862,345200359899,50,123.4702820777893,2.2,0.9683796296296295,0.044,1.0,863,210514558348,50,110.0515284538269,2.0,0.9774999999999997,0.04,1.6,864,307126938023,50,106.24054145812988,1.8,0.9832870370370368,0.036,1.8,865,335430957792,50,105.46487259864807,2.0,0.9656018518518518,0.04,1.0,866,923892639444,50,113.40767002105713,1.8,0.96787037037037,0.036,1.4,867,753842336423,50,110.49543190002441,2.0,0.9401388888888889,0.04,1.6,868,694076135384,50,131.70943474769592,2.0,0.9807870370370368,0.04,1.2,869,135425774570,50,102.74901676177979,1155.3477277755737,0.0014810562133789062
