,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
109,10,1.0,5,9,9,11,9,12,10,12,9,11,0,0,0.05385804249699375,0.939571294758793,2.668625335328044,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,3.2600000000000002,0.9659884259259259,0.06520000000000001,0.4543126676640219,0.2835489375751565,0.013208565583566473,0.005670978751503129,10,2.8,0.9721064814814815,0.056,1.4,790,119586514258,50,141.67270064353943,3.0,0.9793402777777777,0.06,1.8,791,922485741825,50,127.80000233650208,3.4,0.9423958333333333,0.068,2.4,792,886535215268,50,178.85778212547302,3.2,0.9642592592592593,0.064,1.0,793,312248258909,50,148.5420172214508,3.2,0.9677430555555555,0.064,2.2,794,897057706678,50,139.44024395942688,3.8,0.9820138888888887,0.076,2.2,795,351295778251,50,115.19240403175354,3.4,0.957662037037037,0.068,1.2,796,518662415273,50,146.42350125312805,3.6,0.9537731481481481,0.072,1.6,797,530592662936,50,155.4376735687256,3.0,0.9552314814814813,0.06,2.2,798,487847253556,50,153.42492842674255,3.2,0.9853587962962962,0.064,1.6,799,895162051072,50,122.58339977264404,1429.374653339386,178.97011756896973
110,12,1.2,5,9,9,11,9,11,9,11,11,13,9,11,0.07385804249699372,0.928454699430306,4.123778959279313,0,0,0,0,0,0,0,0,0,0,2.6399999999999997,4.26,0.951325,0.08519999999999998,0.7418894796396563,0.2835489375751565,0.011435150284847012,0.00567097875150313,10,4.0,0.9441944444444443,0.08,3.4,800,119586514258,50,188.84939813613892,4.2,0.9654444444444443,0.084,3.0,801,922485741825,50,156.6982831954956,4.2,0.964222222222222,0.084,3.2,802,886535215268,50,155.81204533576965,4.4,0.9591944444444443,0.088,2.8,803,312248258909,50,160.05280256271362,4.0,0.9423888888888887,0.08,3.6,804,897057706678,50,186.59529185295105,4.4,0.9556944444444444,0.088,1.0,805,351295778251,50,165.78687930107117,4.8,0.939722222222222,0.096,2.4,806,518662415273,50,179.61988759040833,4.2,0.9316944444444444,0.084,2.4,807,530592662936,50,201.7331018447876,4.6,0.9459166666666666,0.092,2.8,808,487847253556,50,174.0701630115509,3.8,0.9647777777777776,0.076,1.8,809,895162051072,50,163.35686206817627,1732.574714899063,202.02160620689392
111,24,2.4,5,9,9,11,9,11,0,0,0,0,0,0,0.037533939444035325,0.8583750635202393,3.281998751560063,0,0,0,0,0,0,0,0,0,0,1.6800000000000002,2.06,0.9327777777777776,0.041199999999999994,0.8009993757800314,0.09165151389911688,0.03720135712876913,0.0018330302779823342,10,2.0,0.9545833333333332,0.04,2.0,810,119586514258,50,97.47161436080933,2.0,0.8652777777777777,0.04,1.4,811,922485741825,50,149.76094722747803,2.2,0.9082638888888888,0.044,1.2,812,886535215268,50,124.46174097061157,2.2,0.9145833333333332,0.044,1.4,813,312248258909,50,121.6058394908905,2.0,0.9238194444444443,0.04,0.8,814,897057706678,50,116.44130277633667,2.0,0.9989583333333333,0.04,2.6,815,351295778251,50,71.4689564704895,2.0,0.9609722222222221,0.04,1.4,816,518662415273,50,95.67061114311218,2.2,0.9497222222222221,0.044,1.0,817,530592662936,50,98.98287034034729,2.0,0.9592361111111111,0.04,3.6,818,487847253556,50,94.01999282836914,2.0,0.8923611111111112,0.04,1.4,819,895162051072,50,134.54041743278503,1104.4242930412292,149.86369276046753
112,23,2.3,5,9,9,11,9,11,10,13,10,12,9,11,0.10642705174990451,0.876802966857697,5.931134954559939,0,0,0,0,0,0,0,0,0,0,3.8600000000000003,6.06,0.9360657407407407,0.12120000000000002,1.0355674772799695,0.3693237062523878,0.029631386941521825,0.007386474125047756,10,5.8,0.9091388888888888,0.116,5.2,820,119586514258,50,211.16634941101074,5.4,0.8993055555555556,0.108,2.8,821,922485741825,50,222.30626845359802,5.8,0.9227870370370368,0.116,3.4,822,886535215268,50,196.4467372894287,5.8,0.9238981481481481,0.116,4.6,823,312248258909,50,190.78961539268494,6.2,0.9711018518518518,0.124,4.6,824,897057706678,50,135.61012363433838,6.4,0.9493796296296295,0.128,3.2,825,351295778251,50,163.45597863197327,6.6,0.9733333333333333,0.132,4.0,826,518662415273,50,134.49264216423035,6.4,0.9765185185185186,0.128,1.8,827,530592662936,50,130.2467794418335,6.4,0.9427685185185183,0.128,5.2,828,487847253556,50,177.16580653190613,5.8,0.8924259259259258,0.116,3.8,829,895162051072,50,233.1380739212036,1794.8183748722076,233.4594852924347
113,11,1.1,5,9,12,14,11,13,9,11,0,0,0,0,0.03636672433696616,0.9259358382892984,2.3454256850621085,0,0,0,0,0,0,0,0,0,0,1.2000000000000002,2.3,0.9560787037037036,0.046,0.5727128425310541,0.2408318915758459,0.015071432707202598,0.004816637831516919,10,2.2,0.9644907407407407,0.044,1.6,830,119586514258,50,110.08525109291077,2.2,0.9517592592592591,0.044,1.2,831,922485741825,50,117.9032883644104,2.4,0.9587037037037036,0.048,2.0,832,886535215268,50,112.7141330242157,2.4,0.957037037037037,0.048,0.6,833,312248258909,50,115.9655065536499,2.4,0.9582407407407407,0.048,1.8,834,897057706678,50,112.92083692550659,2.6,0.919675925925926,0.052,0.6,835,351295778251,50,138.15453219413757,1.8,0.9830555555555555,0.036,0.6,836,518662415273,50,99.46978688240051,2.0,0.9643518518518518,0.04,1.4,837,530592662936,50,111.72378516197205,2.6,0.9540277777777776,0.052,1.8,838,487847253556,50,111.2851951122284,2.4,0.9494444444444442,0.048,0.4,839,895162051072,50,117.30036282539368,1147.5226781368256,138.31063294410706
114,10,1.0,5,9,9,10,12,14,10,12,9,11,0,0,0.043291868154292396,0.9068928639468979,2.6119288512538814,0,0,0,0,0,0,0,0,0,0,1.6,2.38,0.9519687499999998,0.047599999999999996,0.5059644256269408,0.10770329614269003,0.022537943026550936,0.002154065922853802,10,2.4,0.9776041666666666,0.048,1.6,840,119586514258,50,132.21756744384766,2.2,0.966423611111111,0.044,1.0,841,922485741825,50,141.13681650161743,2.4,0.9755555555555554,0.048,1.2,842,886535215268,50,133.43331956863403,2.2,0.9468402777777778,0.044,1.6,843,312248258909,50,152.21498847007751,2.6,0.9353125,0.052,1.4,844,897057706678,50,165.83868861198425,2.4,0.9459374999999998,0.048,2.6,845,351295778251,50,161.4990315437317,2.4,0.9636805555555554,0.048,1.2,846,518662415273,50,138.30302715301514,2.4,0.9386111111111108,0.048,1.8,847,530592662936,50,158.4706039428711,2.4,0.9001041666666665,0.048,2.4,848,487847253556,50,161.39071536064148,2.4,0.9696180555555554,0.048,1.2,849,895162051072,50,132.5042450428009,1477.0090036392212,166.15161681175232
115,24,2.4,5,9,10,13,10,12,9,11,0,0,0,0,0.062400000000000004,0.8913074677890327,3.8263767773404713,0,0,0,0,0,0,0,0,0,0,2.6,3.7600000000000002,0.9413348765432099,0.0752,0.6131883886702356,0.3199999999999999,0.02501370437708858,0.0063999999999999994,10,3.8,0.9133333333333332,0.076,3.0,850,119586514258,50,154.54799509048462,3.8,0.9906327160493826,0.076,2.6,851,922485741825,50,85.08115196228027,3.8,0.9266358024691357,0.076,2.4,852,886535215268,50,148.15740060806274,3.6,0.9536419753086419,0.072,3.2,853,312248258909,50,124.7229175567627,3.4,0.9471913580246913,0.068,3.2,854,897057706678,50,123.30784797668457,4.6,0.9718518518518516,0.092,1.2,855,351295778251,50,98.93321204185486,3.4,0.9265586419753085,0.068,2.8,856,518662415273,50,146.76875162124634,3.8,0.9278858024691358,0.076,3.0,857,530592662936,50,142.2195098400116,3.8,0.9060802469135801,0.076,1.8,858,487847253556,50,166.36912322044373,3.6,0.949537037037037,0.072,2.8,859,895162051072,50,127.15552234649658,1317.263432264328,166.55049777030945
116,24,2.4,5,9,9,11,12,14,10,12,9,11,0,0,0.07570052633036965,0.8432879241037885,3.996769986699225,0,0,0,0,0,0,0,0,0,0,2.7600000000000002,4.26,0.9171180555555555,0.08519999999999998,0.6183849933496123,0.23748684174075835,0.036915065725883475,0.004749736834815165,10,4.4,0.9696527777777776,0.088,3.0,690,119586514258,50,115.26757884025574,4.0,0.8812847222222221,0.08,2.2,691,922485741825,50,216.80076575279236,4.0,0.833611111111111,0.08,2.2,692,886535215268,50,265.6257393360138,4.2,0.9056944444444442,0.084,3.2,693,312248258909,50,192.4434597492218,4.4,0.9286458333333334,0.088,3.2,694,897057706678,50,166.06765484809875,4.8,0.9484722222222222,0.096,2.4,695,351295778251,50,144.8052535057068,4.0,0.9099999999999999,0.08,3.2,696,518662415273,50,185.73410391807556,4.2,0.9276041666666665,0.084,2.0,697,530592662936,50,166.41696953773499,4.2,0.9145138888888888,0.084,4.0,698,487847253556,50,183.81961870193481,4.4,0.9517013888888888,0.088,2.2,699,895162051072,50,138.49363803863525,1775.4747822284698,0.001961231231689453
117,12,1.2,5,9,9,10,10,12,11,13,9,11,0,0,0.04822576169033493,0.9307207881500683,2.6276186062932103,0,0,0,0,0,0,0,0,0,0,1.6,2.76,0.950204861111111,0.055200000000000006,0.5138093031466051,0.17435595774162693,0.009742036480521367,0.0034871191548325386,10,2.8,0.9463888888888888,0.056,1.6,750,119586514258,50,138.82367992401123,2.8,0.9637152777777775,0.056,1.6,751,922485741825,50,133.33148670196533,2.6,0.9328819444444443,0.052,1.0,752,886535215268,50,155.24190974235535,2.8,0.9422569444444442,0.056,2.0,753,312248258909,50,148.73097729682922,2.6,0.9505555555555555,0.052,2.0,754,897057706678,50,138.57678866386414,3.0,0.9506249999999997,0.06,1.2,755,351295778251,50,146.07305574417114,2.8,0.965173611111111,0.056,1.6,756,518662415273,50,124.49019861221313,3.0,0.9523958333333333,0.06,2.0,757,530592662936,50,138.86963033676147,2.8,0.9578819444444444,0.056,2.4,758,487847253556,50,138.98190832138062,2.4,0.9401736111111109,0.048,0.6,759,895162051072,50,155.56611037254333,1418.685745716095,0.0015981197357177734
118,13,1.3,5,9,9,10,11,14,12,14,11,14,0,0,0.056366724336966156,0.8922537769463312,3.7145341380123984,0,0,0,0,0,0,0,0,0,0,2.4,3.3,0.9430393518518517,0.06599999999999999,0.6572670690061992,0.24083189157584592,0.02539278745276024,0.004816637831516917,10,3.4,0.9029745370370369,0.068,2.0,350,119586514258,50,241.58854460716248,3.2,0.9046759259259257,0.064,3.4,351,922485741825,50,233.5812304019928,3.0,0.9400694444444444,0.06,2.8,352,886535215268,50,188.13866686820984,3.4,0.9269212962962962,0.068,2.0,353,312248258909,50,203.87709999084473,3.2,0.9383333333333332,0.064,1.0,354,897057706678,50,194.5987148284912,3.6,0.9656828703703701,0.072,1.8,355,351295778251,50,140.93687772750854,3.0,0.9619328703703702,0.06,2.8,356,518662415273,50,133.09200930595398,3.6,0.9875115740740741,0.072,2.8,357,530592662936,50,117.40936160087585,3.6,0.9582638888888888,0.072,2.6,358,487847253556,50,142.9549903869629,3.0,0.9440277777777777,0.06,2.8,359,895162051072,50,157.73973560333252,1753.9172313213348,0.0015244483947753906
119,13,1.3,5,9,9,11,11,14,9,10,9,12,0,0,0.05924775479287156,0.8914795604350461,4.160422472365177,0,0,0,0,0,0,0,0,0,0,2.74,3.38,0.9445451388888889,0.0676,0.7102112361825882,0.20880613017821098,0.02653278922692142,0.004176122603564218,10,3.4,0.9118287037037036,0.068,3.0,860,119586514258,50,246.15908885002136,3.2,0.9046759259259257,0.064,1.4,861,922485741825,50,243.33361101150513,3.2,0.9649768518518518,0.064,3.8,862,886535215268,50,157.9912073612213,3.4,0.9716435185185185,0.068,2.6,863,312248258909,50,152.65369749069214,3.6,0.9526967592592592,0.072,2.2,864,897057706678,50,174.59889340400696,3.6,0.9470717592592592,0.072,2.0,865,351295778251,50,171.58585596084595,3.2,0.9839351851851851,0.064,3.6,866,518662415273,50,131.49226236343384,3.6,0.9655208333333332,0.072,2.6,867,530592662936,50,155.94342255592346,3.6,0.9142592592592592,0.072,2.8,868,487847253556,50,230.5502781867981,3.0,0.9288425925925925,0.06,3.4,869,895162051072,50,227.00932574272156,1891.3176429271698,246.18021774291992
120,10,1.0,5,10,12,14,10,12,9,11,0,0,0,0,0.02968916494400134,0.9304242300221607,1.8831358332498778,0,0,0,0,0,0,0,0,0,0,1.18,2.2,0.9620462962962961,0.044,0.3515679166249389,0.3577708763999663,0.015811033137067738,0.007155417527999328,10,2.2,0.9575462962962962,0.044,1.4,870,119586514258,50,120.22147941589355,2.8,0.9609259259259259,0.056,0.8,871,922485741825,50,113.57019591331482,1.8,0.9338425925925925,0.036,1.0,872,886535215268,50,145.36589121818542,2.2,0.9813425925925925,0.044,1.4,873,312248258909,50,103.9739818572998,2.2,0.9419907407407405,0.044,1.0,874,897057706678,50,133.5114231109619,2.6,0.9754166666666665,0.052,1.0,875,351295778251,50,101.73323345184326,1.6,0.9655092592592592,0.032,1.2,876,518662415273,50,118.46451735496521,1.8,0.9849074074074072,0.036,1.6,877,530592662936,50,100.15830063819885,2.4,0.9499537037037036,0.048,1.8,878,487847253556,50,125.82725763320923,2.4,0.9690277777777777,0.048,0.6,879,895162051072,50,105.31078362464905,1168.1370642185211,145.56251764297485
121,10,1.0,5,10,9,10,12,14,10,12,9,11,0,0,0.043291868154292396,0.9068928639468979,2.6119288512538814,0,0,0,0,0,0,0,0,0,0,1.6,2.38,0.9519687499999998,0.047599999999999996,0.5059644256269408,0.10770329614269003,0.022537943026550936,0.002154065922853802,10,2.4,0.9776041666666666,0.048,1.6,840,119586514258,50,132.21756744384766,2.2,0.966423611111111,0.044,1.0,841,922485741825,50,141.13681650161743,2.4,0.9755555555555554,0.048,1.2,842,886535215268,50,133.43331956863403,2.2,0.9468402777777778,0.044,1.6,843,312248258909,50,152.21498847007751,2.6,0.9353125,0.052,1.4,844,897057706678,50,165.83868861198425,2.4,0.9459374999999998,0.048,2.6,845,351295778251,50,161.4990315437317,2.4,0.9636805555555554,0.048,1.2,846,518662415273,50,138.30302715301514,2.4,0.9386111111111108,0.048,1.8,847,530592662936,50,158.4706039428711,2.4,0.9001041666666665,0.048,2.4,848,487847253556,50,161.39071536064148,2.4,0.9696180555555554,0.048,1.2,849,895162051072,50,132.5042450428009,1477.0090036392212,0.001851797103881836
122,11,1.1,5,10,12,14,11,13,9,11,0,0,0,0,0.03636672433696616,0.9259358382892984,2.3454256850621085,0,0,0,0,0,0,0,0,0,0,1.2000000000000002,2.3,0.9560787037037036,0.046,0.5727128425310541,0.2408318915758459,0.015071432707202598,0.004816637831516919,10,2.2,0.9644907407407407,0.044,1.6,830,119586514258,50,110.08525109291077,2.2,0.9517592592592591,0.044,1.2,831,922485741825,50,117.9032883644104,2.4,0.9587037037037036,0.048,2.0,832,886535215268,50,112.7141330242157,2.4,0.957037037037037,0.048,0.6,833,312248258909,50,115.9655065536499,2.4,0.9582407407407407,0.048,1.8,834,897057706678,50,112.92083692550659,2.6,0.919675925925926,0.052,0.6,835,351295778251,50,138.15453219413757,1.8,0.9830555555555555,0.036,0.6,836,518662415273,50,99.46978688240051,2.0,0.9643518518518518,0.04,1.4,837,530592662936,50,111.72378516197205,2.6,0.9540277777777776,0.052,1.8,838,487847253556,50,111.2851951122284,2.4,0.9494444444444442,0.048,0.4,839,895162051072,50,117.30036282539368,1147.5226781368256,0.0014407634735107422
123,10,1.0,5,10,9,10,12,14,10,12,9,11,0,0,0.043291868154292396,0.9068928639468979,2.6119288512538814,0,0,0,0,0,0,0,0,0,0,1.6,2.38,0.9519687499999998,0.047599999999999996,0.5059644256269408,0.10770329614269003,0.022537943026550936,0.002154065922853802,10,2.4,0.9776041666666666,0.048,1.6,840,119586514258,50,132.21756744384766,2.2,0.966423611111111,0.044,1.0,841,922485741825,50,141.13681650161743,2.4,0.9755555555555554,0.048,1.2,842,886535215268,50,133.43331956863403,2.2,0.9468402777777778,0.044,1.6,843,312248258909,50,152.21498847007751,2.6,0.9353125,0.052,1.4,844,897057706678,50,165.83868861198425,2.4,0.9459374999999998,0.048,2.6,845,351295778251,50,161.4990315437317,2.4,0.9636805555555554,0.048,1.2,846,518662415273,50,138.30302715301514,2.4,0.9386111111111108,0.048,1.8,847,530592662936,50,158.4706039428711,2.4,0.9001041666666665,0.048,2.4,848,487847253556,50,161.39071536064148,2.4,0.9696180555555554,0.048,1.2,849,895162051072,50,132.5042450428009,1477.0090036392212,0.0014083385467529297
124,24,2.4,5,10,9,11,12,14,10,12,9,11,0,0,0.07570052633036965,0.8432879241037885,3.996769986699225,0,0,0,0,0,0,0,0,0,0,2.7600000000000002,4.26,0.9171180555555555,0.08519999999999998,0.6183849933496123,0.23748684174075835,0.036915065725883475,0.004749736834815165,10,4.4,0.9696527777777776,0.088,3.0,690,119586514258,50,115.26757884025574,4.0,0.8812847222222221,0.08,2.2,691,922485741825,50,216.80076575279236,4.0,0.833611111111111,0.08,2.2,692,886535215268,50,265.6257393360138,4.2,0.9056944444444442,0.084,3.2,693,312248258909,50,192.4434597492218,4.4,0.9286458333333334,0.088,3.2,694,897057706678,50,166.06765484809875,4.8,0.9484722222222222,0.096,2.4,695,351295778251,50,144.8052535057068,4.0,0.9099999999999999,0.08,3.2,696,518662415273,50,185.73410391807556,4.2,0.9276041666666665,0.084,2.0,697,530592662936,50,166.41696953773499,4.2,0.9145138888888888,0.084,4.0,698,487847253556,50,183.81961870193481,4.4,0.9517013888888888,0.088,2.2,699,895162051072,50,138.49363803863525,1775.4747822284698,0.0013942718505859375
125,24,2.4,5,10,9,11,12,14,10,12,9,11,0,0,0.07570052633036965,0.8432879241037885,3.996769986699225,0,0,0,0,0,0,0,0,0,0,2.7600000000000002,4.26,0.9171180555555555,0.08519999999999998,0.6183849933496123,0.23748684174075835,0.036915065725883475,0.004749736834815165,10,4.4,0.9696527777777776,0.088,3.0,690,119586514258,50,115.26757884025574,4.0,0.8812847222222221,0.08,2.2,691,922485741825,50,216.80076575279236,4.0,0.833611111111111,0.08,2.2,692,886535215268,50,265.6257393360138,4.2,0.9056944444444442,0.084,3.2,693,312248258909,50,192.4434597492218,4.4,0.9286458333333334,0.088,3.2,694,897057706678,50,166.06765484809875,4.8,0.9484722222222222,0.096,2.4,695,351295778251,50,144.8052535057068,4.0,0.9099999999999999,0.08,3.2,696,518662415273,50,185.73410391807556,4.2,0.9276041666666665,0.084,2.0,697,530592662936,50,166.41696953773499,4.2,0.9145138888888888,0.084,4.0,698,487847253556,50,183.81961870193481,4.4,0.9517013888888888,0.088,2.2,699,895162051072,50,138.49363803863525,1775.4747822284698,0.0013561248779296875
126,10,1.0,5,10,9,11,12,14,10,12,9,11,0,0,0.05000000000000001,0.9241962698841127,3.114714574672321,0,0,0,0,0,0,0,0,0,0,2.0200000000000005,3.0200000000000005,0.9630833333333333,0.06040000000000001,0.5473572873361603,0.26000000000000006,0.019443531724610285,0.005199999999999999,10,2.6,0.9681597222222221,0.052,1.8,550,119586514258,50,136.39304208755493,2.8,0.9792361111111111,0.056,1.4,551,922485741825,50,124.79145169258118,3.2,0.9654166666666666,0.064,1.4,552,886535215268,50,136.25776648521423,3.0,0.9556597222222222,0.06,3.0,553,312248258909,50,147.98424315452576,3.0,0.959861111111111,0.06,2.6,554,897057706678,50,141.3102056980133,3.6,0.9801388888888887,0.072,2.0,555,351295778251,50,115.93601822853088,3.0,0.9438888888888888,0.06,1.8,556,518662415273,50,153.56202912330627,3.2,0.964722222222222,0.064,1.8,557,530592662936,50,135.14453434944153,3.0,0.9202430555555554,0.06,2.8,558,487847253556,50,133.6011095046997,2.8,0.9935069444444444,0.056,1.6,559,895162051072,50,104.65898871421814,1329.639389038086,0.0011737346649169922
127,25,2.5,5,10,12,14,10,12,9,11,0,0,0,0,0.05531374664671958,0.8446268079100582,4.170214709785187,0,0,0,0,0,0,0,0,0,0,2.54,3.22,0.9236064814814814,0.06440000000000001,0.8151073548925932,0.22715633383201086,0.0394898367857116,0.004543126676640219,10,3.2,0.9006944444444444,0.064,3.2,880,119586514258,50,151.8966362476349,3.2,0.9837037037037036,0.064,2.8,881,922485741825,50,82.98963689804077,3.2,0.8791666666666665,0.064,3.4,882,886535215268,50,165.01084160804749,3.2,0.930648148148148,0.064,3.2,883,312248258909,50,127.97523331642151,3.0,0.9134259259259258,0.06,1.8,884,897057706678,50,139.05562615394592,3.8,0.9899074074074073,0.076,2.6,885,351295778251,50,79.32279706001282,3.0,0.9243518518518518,0.06,2.6,886,518662415273,50,128.20572781562805,3.0,0.8600925925925925,0.06,3.4,887,530592662936,50,183.8614616394043,3.4,0.906111111111111,0.068,1.0,888,487847253556,50,146.93914794921875,3.2,0.947962962962963,0.064,1.4,889,895162051072,50,111.00866556167603,1316.2657742500305,184.10401272773743
128,11,1.1,5,10,12,14,11,13,9,10,0,0,0,0,0.027067878888070655,0.9207515185079874,2.136794863550169,0,0,0,0,0,0,0,0,0,0,1.14,1.7200000000000002,0.9415277777777776,0.0344,0.49839743177508444,0.18330302779823363,0.010388129634895117,0.0036660605559646715,10,1.8,0.9325462962962962,0.036,0.6,890,119586514258,50,133.03889107704163,1.8,0.9304166666666663,0.036,1.0,891,922485741825,50,135.5940055847168,2.0,0.9349074074074073,0.04,1.4,892,886535215268,50,129.9718029499054,1.8,0.9436111111111111,0.036,1.4,893,312248258909,50,136.1425075531006,1.8,0.9436574074074073,0.036,2.0,894,897057706678,50,125.34648728370667,1.8,0.9423148148148147,0.036,0.4,895,351295778251,50,130.2972548007965,1.4,0.9621759259259258,0.028,1.8,896,518662415273,50,120.44076991081238,1.4,0.9416203703703703,0.028,1.0,897,530592662936,50,134.5910758972168,1.8,0.9279629629629628,0.036,0.6,898,487847253556,50,141.51616549491882,1.6,0.9560648148148146,0.032,1.2,899,895162051072,50,125.852454662323,1312.7914152145386,141.7356104850769
129,11,1.1,5,10,11,14,11,13,9,12,0,0,0,0,0.0492133481811617,0.8979756920000898,2.628852607105296,0,0,0,0,0,0,0,0,0,0,1.54,2.7600000000000002,0.9456851851851852,0.055200000000000006,0.544426303552648,0.14966629547095764,0.023854746592547698,0.002993325909419153,10,2.8,0.9342901234567901,0.056,1.2,650,119586514258,50,150.06033205986023,3.0,0.9422222222222222,0.06,1.0,651,922485741825,50,135.12797570228577,2.8,0.9179166666666667,0.056,2.0,652,886535215268,50,168.7440493106842,2.8,0.9745061728395061,0.056,2.2,653,312248258909,50,94.76179623603821,2.8,0.9273919753086419,0.056,2.0,654,897057706678,50,162.50077605247498,2.8,0.9086574074074073,0.056,0.8,655,351295778251,50,177.40638494491577,2.4,0.9739351851851851,0.048,1.0,656,518662415273,50,105.91865706443787,2.6,0.9739351851851853,0.052,1.2,657,530592662936,50,101.27165579795837,2.8,0.9688117283950617,0.056,2.4,658,487847253556,50,117.1273262500763,2.8,0.9351851851851851,0.056,1.6,659,895162051072,50,149.4112732410431,1362.3302266597748,0.0019922256469726562
130,10,1.0,5,10,9,10,9,11,9,11,9,11,0,0,0.043291868154292396,0.9260815314007773,2.4489125293076057,0,0,0,0,0,0,0,0,0,0,1.3,2.38,0.9562812499999997,0.047599999999999996,0.574456264653803,0.10770329614269003,0.015099859299611228,0.002154065922853802,10,2.4,0.9776041666666666,0.048,0.6,900,119586514258,50,134.55362462997437,2.2,0.966423611111111,0.044,1.4,901,922485741825,50,141.37628936767578,2.4,0.9755555555555554,0.048,1.8,902,886535215268,50,134.49813199043274,2.2,0.9468402777777778,0.044,1.2,903,312248258909,50,155.57755494117737,2.6,0.9353125,0.052,2.6,904,897057706678,50,169.02234315872192,2.4,0.9459374999999998,0.048,1.6,905,351295778251,50,165.49217581748962,2.4,0.9636805555555554,0.048,1.2,906,518662415273,50,139.92808938026428,2.4,0.9386111111111108,0.048,0.6,907,530592662936,50,162.4763777256012,2.4,0.9432291666666665,0.048,0.8,908,487847253556,50,163.8678719997406,2.4,0.9696180555555554,0.048,1.2,909,895162051072,50,131.68422532081604,1498.476684331894,169.2669599056244
131,23,2.3,5,10,9,11,9,11,0,0,0,0,0,0,0.037599999999999995,0.8489870542850602,2.4838699100999078,0,0,0,0,0,0,0,0,0,0,1.5000000000000002,2.04,0.9239444444444445,0.04079999999999999,0.49193495504995377,0.08000000000000007,0.03747869507969217,0.0015999999999999986,10,2.0,0.9570833333333333,0.04,1.8,910,119586514258,50,92.91647338867188,2.0,0.8848611111111111,0.04,0.8,911,922485741825,50,129.77425122261047,2.0,0.8327777777777777,0.04,1.6,912,886535215268,50,153.76380324363708,2.2,0.9344444444444443,0.044,1.6,913,312248258909,50,104.8846447467804,2.0,0.9249999999999998,0.04,2.2,914,897057706678,50,111.45633792877197,2.0,0.94875,0.04,0.8,915,351295778251,50,98.18620920181274,2.0,0.9289583333333332,0.04,1.6,916,518662415273,50,109.72683763504028,2.2,0.9531944444444442,0.044,1.8,917,530592662936,50,95.35734415054321,2.0,0.9611805555555555,0.04,2.0,918,487847253556,50,90.91400814056396,2.0,0.9131944444444443,0.04,0.8,919,895162051072,50,116.85985040664673,1103.8397600650787,153.92336344718933
