,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,19,1.9,12,7,12,14,18,21,14,21,17,20,16,19,13,15,16,17,17,18,0,0,0,0,0.0808277039874136,0.9112758773827252,4.353988894906704,3.1333333333333333,4.658333333333334,0.9498893849206347,0.09316666666666666,0.4068851871911235,0.20564937798755104,0.012871169179303176,0.004112987559751023,10,4.833333333333333,0.9659201388888886,0.09666666666666666,2.8333333333333335,730,723250765647,50,634.4958791732788,4.75,0.9463235780423279,0.095,2.4166666666666665,731,650622613154,50,675.8051829338074,4.416666666666667,0.9448908730158729,0.08833333333333333,3.3333333333333335,732,563896207767,50,698.2238006591797,4.583333333333333,0.9212607473544971,0.09166666666666666,3.8333333333333335,733,873139821830,50,841.0741579532623,4.666666666666667,0.9580034722222219,0.09333333333333334,3.1666666666666665,734,208871874974,50,646.3961234092712,4.416666666666667,0.9400843253968253,0.08833333333333333,2.6666666666666665,735,531971100096,50,766.0022306442261,4.75,0.9433143187830684,0.095,3.0833333333333335,736,718431793057,50,735.9783914089203,5.0,0.9645056216931216,0.1,3.6666666666666665,737,735319208195,50,599.2275984287262,4.833333333333333,0.9599264219576717,0.09666666666666666,3.0833333333333335,738,566276767879,50,632.3746039867401,4.333333333333333,0.9546643518518517,0.08666666666666667,3.25,739,739503969117,50,685.3668925762177,6914.94486117363,841.633202791214
91,17,1.7,12,7,12,14,18,21,15,21,17,20,16,19,13,15,15,16,17,18,0,0,0,0,0.07637746875104318,0.9019571178410063,3.903375173605045,2.708333333333333,4.258333333333334,0.9518993055555555,0.08516666666666665,0.39834728009057063,0.14648663192705785,0.016647395904849736,0.002929732638541158,10,4.333333333333333,0.9428993055555553,0.08666666666666667,2.3333333333333335,740,723250765647,50,593.2831509113312,4.5,0.9230787037037034,0.09,2.25,741,650622613154,50,751.504067659378,4.25,0.9507523148148145,0.085,3.1666666666666665,742,563896207767,50,596.9865708351135,4.166666666666667,0.9674247685185182,0.08333333333333333,3.25,743,873139821830,50,488.91241908073425,4.166666666666667,0.9523206018518517,0.08333333333333333,2.75,744,208871874974,50,597.8230414390564,4.166666666666667,0.9708275462962962,0.08333333333333333,2.5,745,531971100096,50,516.1586298942566,4.416666666666667,0.9713541666666663,0.08833333333333333,3.0833333333333335,746,718431793057,50,505.68686389923096,4.416666666666667,0.9557291666666665,0.08833333333333333,2.5833333333333335,747,735319208195,50,593.4471101760864,4.166666666666667,0.9238425925925926,0.08333333333333333,2.0833333333333335,748,566276767879,50,717.5482318401337,4.0,0.9607638888888888,0.08,3.0833333333333335,749,739503969117,50,631.268874168396,5992.618959903717,751.96271443367
92,19,1.9,12,7,12,14,18,21,15,21,17,20,16,19,13,15,16,17,17,18,0,0,0,0,0.0792020410288673,0.9057912607982368,4.0752155012273175,2.625,4.45,0.9500601851851849,0.089,0.48340516707577247,0.1632993161855452,0.014756308128982688,0.0032659863237109003,10,4.583333333333333,0.9652546296296295,0.09166666666666666,1.9166666666666667,550,723250765647,50,595.6675097942352,4.5,0.9465277777777775,0.09,2.25,551,650622613154,50,620.7284283638,4.25,0.9465972222222221,0.085,3.25,552,563896207767,50,646.8401167392731,4.333333333333333,0.9153935185185184,0.08666666666666667,3.4166666666666665,553,873139821830,50,882.0839948654175,4.5,0.9635821759259258,0.09,3.0,554,208871874974,50,528.2462153434753,4.25,0.9405613425925924,0.085,2.9166666666666665,555,531971100096,50,725.6190955638885,4.5,0.9408912037037033,0.09,2.0,556,718431793057,50,671.7222096920013,4.75,0.9648726851851851,0.095,2.5,557,735319208195,50,553.9602932929993,4.583333333333333,0.9596180555555553,0.09166666666666666,2.5833333333333335,558,566276767879,50,590.0992088317871,4.25,0.9573032407407408,0.085,2.4166666666666665,559,739503969117,50,605.3451399803162,6420.312212467194,0.0015044212341308594
93,13,1.3,12,7,11,14,11,12,14,15,15,21,17,21,15,19,13,14,16,18,15,19,0,0,0.07798958841463537,0.9300634910782472,3.333333333333334,2.6333333333333337,4.433333333333334,0.9626705246913578,0.08866666666666667,0.2333333333333333,0.17795130420052185,0.010869011204370218,0.003559026084010436,10,4.666666666666667,0.9639891975308639,0.09333333333333334,2.3333333333333335,750,723250765647,50,777.3522284030914,4.583333333333333,0.9683050411522631,0.09166666666666666,2.5,751,650622613154,50,660.0018389225006,4.333333333333333,0.9623302469135803,0.08666666666666667,2.5,752,563896207767,50,655.6961097717285,4.333333333333333,0.967818930041152,0.08666666666666667,2.6666666666666665,753,873139821830,50,745.4386949539185,4.166666666666667,0.9633873456790121,0.08333333333333333,2.75,754,208871874974,50,761.1253750324249,4.25,0.9646039094650204,0.085,2.5833333333333335,755,531971100096,50,666.4370903968811,4.25,0.9855349794238681,0.085,2.5,756,718431793057,50,614.1297850608826,4.666666666666667,0.9410570987654319,0.09333333333333334,3.25,757,735319208195,50,858.8783543109894,4.583333333333333,0.9533539094650203,0.09166666666666666,2.6666666666666665,758,566276767879,50,761.4689843654633,4.5,0.956324588477366,0.09,2.5833333333333335,759,739503969117,50,763.3746974468231,7263.903158664703,859.3710067272186
94,19,1.9,12,7,10,12,10,16,15,21,17,19,15,18,13,15,16,17,17,21,0,0,0,0,0.1001586575468846,0.9076657918441495,5.368451243554286,3.9666666666666672,5.441666666666666,0.9547618634259258,0.10883333333333334,0.4672615256292062,0.14457792977414569,0.01569869052725879,0.0028915585954829106,10,5.666666666666667,0.9539525462962961,0.11333333333333333,3.25,760,723250765647,50,797.0464046001434,5.416666666666667,0.9439728009259258,0.10833333333333334,4.333333333333333,761,650622613154,50,746.171106338501,5.583333333333333,0.9392534722222222,0.11166666666666666,3.4166666666666665,762,563896207767,50,801.5385940074921,5.416666666666667,0.9589178240740739,0.10833333333333334,4.25,763,873139821830,50,683.6421251296997,5.25,0.927517361111111,0.105,4.25,764,208871874974,50,941.1433153152466,5.416666666666667,0.9820052083333333,0.10833333333333334,3.5,765,531971100096,50,534.569655418396,5.333333333333333,0.9430729166666666,0.10666666666666667,4.25,766,718431793057,50,763.9587178230286,5.666666666666667,0.971273148148148,0.11333333333333333,4.75,767,735319208195,50,637.6273419857025,5.416666666666667,0.9598524305555554,0.10833333333333334,3.5833333333333335,768,566276767879,50,705.126692533493,5.25,0.9678009259259257,0.105,4.083333333333333,769,739503969117,50,676.0844535827637,7286.908406734467,941.5761163234711
95,18,1.8,12,7,11,13,15,21,17,21,15,18,13,15,16,18,0,0,0,0,0,0,0,0,0.07029939026657164,0.871838025096054,3.576419538595535,2.475,3.925,0.9353969907407407,0.0785,0.36713984619851153,0.1366768288904726,0.02118632188156221,0.0027335365778094534,10,3.9166666666666665,0.9499614197530862,0.07833333333333334,2.3333333333333335,770,723250765647,50,586.4454464912415,4.083333333333333,0.9547839506172838,0.08166666666666667,2.5833333333333335,771,650622613154,50,589.5693500041962,4.0,0.9560146604938272,0.08,2.25,772,563896207767,50,627.6204581260681,3.9166666666666665,0.9140779320987652,0.07833333333333334,2.3333333333333335,773,873139821830,50,794.1215460300446,4.083333333333333,0.9123765432098764,0.08166666666666667,2.0,774,208871874974,50,818.3566904067993,3.5833333333333335,0.9421219135802467,0.07166666666666667,3.3333333333333335,775,531971100096,50,710.2940816879272,4.0,0.9252430555555554,0.08,2.0833333333333335,776,718431793057,50,758.7140119075775,3.9166666666666665,0.9724266975308641,0.07833333333333334,2.8333333333333335,777,735319208195,50,500.6420474052429,3.8333333333333335,0.9158294753086418,0.07666666666666666,2.5,778,566276767879,50,806.6432793140411,3.9166666666666665,0.9111342592592592,0.07833333333333334,2.5,779,739503969117,50,862.80273604393,7055.2096474170685,864.1098647117615
96,19,1.9,12,8,11,14,18,21,16,21,13,14,16,18,18,21,13,14,15,16,9,13,0,0,0.0815403751662597,0.907647301163205,4.792707971894474,3.2916666666666665,4.85,0.9449265432098762,0.097,0.5003471017426027,0.25766041389567185,0.012426414015557071,0.005153208277913437,10,5.0,0.9460072016460904,0.1,3.5,780,723250765647,50,816.1222677230835,5.0,0.9660596707818928,0.1,2.9166666666666665,781,650622613154,50,612.0841979980469,5.0,0.9427937242798351,0.1,3.5,782,563896207767,50,761.3060877323151,4.5,0.9174567901234566,0.09,4.416666666666667,783,873139821830,50,849.1776823997498,4.583333333333333,0.9378569958847736,0.09166666666666666,3.8333333333333335,784,208871874974,50,810.6244714260101,4.333333333333333,0.9367602880658435,0.08666666666666667,3.0,785,531971100096,50,805.3412823677063,5.083333333333333,0.948401234567901,0.10166666666666667,2.6666666666666665,786,718431793057,50,719.3581402301788,5.083333333333333,0.9440545267489708,0.10166666666666667,3.0,787,735319208195,50,670.6289827823639,4.916666666666667,0.953026234567901,0.09833333333333333,2.9166666666666665,788,566276767879,50,686.3709335327148,5.0,0.9568487654320985,0.1,3.1666666666666665,789,739503969117,50,672.6027731895447,7403.616819381714,849.6743397712708
97,17,1.7,12,8,11,14,15,21,17,21,15,19,13,15,0,0,0,0,0,0,0,0,0,0,0.06808891945596492,0.9183509097025863,4.494279717885828,2.433333333333333,3.8083333333333336,0.9635342592592592,0.07616666666666667,0.686982128184165,0.13462912017836257,0.015061116518890973,0.002692582403567253,10,3.9166666666666665,0.9624675925925926,0.07833333333333334,2.25,790,723250765647,50,441.50742387771606,3.9166666666666665,0.9627546296296297,0.07833333333333334,1.5833333333333333,791,650622613154,50,472.63644647598267,3.6666666666666665,0.9755046296296295,0.07333333333333333,2.6666666666666665,792,563896207767,50,461.4404945373535,3.75,0.9731898148148147,0.075,3.0833333333333335,793,873139821830,50,447.5348265171051,3.75,0.9704722222222223,0.075,2.8333333333333335,794,208871874974,50,498.31400966644287,3.5833333333333335,0.977574074074074,0.07166666666666667,2.25,795,531971100096,50,456.06947684288025,3.9166666666666665,0.9233194444444444,0.07833333333333334,1.8333333333333333,796,718431793057,50,698.2844817638397,3.9166666666666665,0.9739212962962963,0.07833333333333334,2.3333333333333335,797,735319208195,50,449.1210730075836,4.0,0.9580185185185185,0.08,1.5833333333333333,798,566276767879,50,513.5711500644684,3.6666666666666665,0.9581203703703703,0.07333333333333333,3.9166666666666665,799,739503969117,50,579.4861824512482,5017.96556520462,698.8065497875214
98,19,1.9,12,8,11,14,18,21,16,21,14,15,16,18,18,21,13,14,15,16,0,0,0,0,0.07114384241139601,0.9065734118866308,4.3764712144837485,2.8416666666666663,4.075,0.9488081018518517,0.0815,0.5116015159390276,0.17260262647673313,0.01407822998840698,0.003452052529534663,10,4.333333333333333,0.9769432870370367,0.08666666666666667,2.0,630,723250765647,50,478.8359487056732,4.166666666666667,0.9389999999999997,0.08333333333333333,3.1666666666666665,631,650622613154,50,695.4331946372986,3.8333333333333335,0.9333506944444441,0.07666666666666666,2.8333333333333335,632,563896207767,50,690.2886445522308,4.0,0.9229803240740738,0.08,3.0833333333333335,633,873139821830,50,695.0822446346283,4.166666666666667,0.9492384259259257,0.08333333333333333,2.9166666666666665,634,208871874974,50,586.9590518474579,3.9166666666666665,0.9531990740740739,0.07833333333333334,2.5833333333333335,635,531971100096,50,634.8362457752228,3.9166666666666665,0.9479247685185183,0.07833333333333334,3.75,636,718431793057,50,634.2412331104279,4.333333333333333,0.9576608796296294,0.08666666666666667,2.3333333333333335,637,735319208195,50,554.9187786579132,4.166666666666667,0.9495405092592589,0.08333333333333333,3.4166666666666665,638,566276767879,50,602.7155184745789,3.9166666666666665,0.9582430555555553,0.07833333333333334,2.3333333333333335,639,739503969117,50,601.8673920631409,6175.178252458572,0.0014615058898925781
99,19,1.9,12,8,11,14,18,21,16,21,14,15,16,18,18,21,13,14,15,16,0,0,0,0,0.07114384241139601,0.9065734118866308,4.3764712144837485,2.8416666666666663,4.075,0.9488081018518517,0.0815,0.5116015159390276,0.17260262647673313,0.01407822998840698,0.003452052529534663,10,4.333333333333333,0.9769432870370367,0.08666666666666667,2.0,630,723250765647,50,478.8359487056732,4.166666666666667,0.9389999999999997,0.08333333333333333,3.1666666666666665,631,650622613154,50,695.4331946372986,3.8333333333333335,0.9333506944444441,0.07666666666666666,2.8333333333333335,632,563896207767,50,690.2886445522308,4.0,0.9229803240740738,0.08,3.0833333333333335,633,873139821830,50,695.0822446346283,4.166666666666667,0.9492384259259257,0.08333333333333333,2.9166666666666665,634,208871874974,50,586.9590518474579,3.9166666666666665,0.9531990740740739,0.07833333333333334,2.5833333333333335,635,531971100096,50,634.8362457752228,3.9166666666666665,0.9479247685185183,0.07833333333333334,3.75,636,718431793057,50,634.2412331104279,4.333333333333333,0.9576608796296294,0.08666666666666667,2.3333333333333335,637,735319208195,50,554.9187786579132,4.166666666666667,0.9495405092592589,0.08333333333333333,3.4166666666666665,638,566276767879,50,602.7155184745789,3.9166666666666665,0.9582430555555553,0.07833333333333334,2.3333333333333335,639,739503969117,50,601.8673920631409,6175.178252458572,0.0011060237884521484
100,17,1.7,12,8,12,14,18,21,15,21,17,20,15,18,13,15,15,17,16,19,0,0,0,0,0.08579232457962875,0.9261755191631362,4.101910772706502,3.083333333333333,4.883333333333334,0.9494461805555554,0.09766666666666667,0.33952581312438934,0.19790570145063194,0.00775688713080639,0.00395811402901264,10,5.083333333333333,0.9613425925925925,0.10166666666666667,3.0,800,723250765647,50,685.0181500911713,5.083333333333333,0.9528067129629627,0.10166666666666667,3.3333333333333335,801,650622613154,50,739.4937365055084,4.75,0.9416145833333331,0.095,3.0833333333333335,802,563896207767,50,786.1316828727722,4.916666666666667,0.9461979166666665,0.09833333333333333,2.9166666666666665,803,873139821830,50,778.5118525028229,4.75,0.951423611111111,0.095,3.5,804,208871874974,50,683.2835721969604,4.583333333333333,0.9578530092592591,0.09166666666666666,2.3333333333333335,805,531971100096,50,671.4785077571869,5.166666666666667,0.9455381944444442,0.10333333333333333,3.5833333333333335,806,718431793057,50,718.7819011211395,5.083333333333333,0.934247685185185,0.10166666666666667,3.1666666666666665,807,735319208195,50,827.5639343261719,4.75,0.9469328703703703,0.095,3.0833333333333335,808,566276767879,50,802.4428553581238,4.666666666666667,0.9565046296296296,0.09333333333333334,2.8333333333333335,809,739503969117,50,723.8155288696289,7416.521721601486,828.1015174388885
101,13,1.3,12,8,11,14,10,11,14,15,15,21,17,21,15,19,13,14,15,16,0,0,0,0,0.05678136254013938,0.9202433921679756,3.592913418704212,2.2833333333333328,3.4416666666666673,0.9500381944444442,0.06883333333333333,0.43652669512362646,0.20086617988656585,0.009931600758822875,0.004017323597731316,10,3.5,0.9628616898148146,0.07,2.5833333333333335,810,723250765647,50,582.1052875518799,3.5833333333333335,0.9564670138888886,0.07166666666666667,3.1666666666666665,811,650622613154,50,666.1053874492645,3.1666666666666665,0.9372916666666666,0.06333333333333334,2.0,812,563896207767,50,854.3775136470795,3.25,0.9529166666666663,0.065,2.0833333333333335,813,873139821830,50,786.2651586532593,3.4166666666666665,0.9549971064814811,0.06833333333333333,1.5833333333333333,814,208871874974,50,748.8868596553802,3.0833333333333335,0.941765046296296,0.06166666666666667,2.6666666666666665,815,531971100096,50,747.4321267604828,3.5,0.9433535879629629,0.07,1.9166666666666667,816,718431793057,50,844.3285849094391,3.5833333333333335,0.933093171296296,0.07166666666666667,2.1666666666666665,817,735319208195,50,832.5332999229431,3.75,0.9627430555555554,0.075,2.5833333333333335,818,566276767879,50,562.9901294708252,3.5833333333333335,0.9548929398148145,0.07166666666666667,2.0833333333333335,819,739503969117,50,703.5719141960144,7328.596262216568,854.8148159980774
102,20,2.0,12,8,10,13,18,19,14,15,15,21,17,21,16,19,13,20,16,17,0,0,0,0,0.09740016750524506,0.913566825761865,6.116098411458944,3.9166666666666665,5.533333333333333,0.9573242807539681,0.11066666666666666,0.733143914930759,0.2211083193570267,0.014585818330701057,0.004422166387140532,10,5.666666666666667,0.9788963293650791,0.11333333333333333,3.5,820,723250765647,50,543.0038866996765,5.916666666666667,0.9586098710317459,0.11833333333333333,3.1666666666666665,821,650622613154,50,633.7871949672699,5.166666666666667,0.9369134424603174,0.10333333333333333,4.75,822,563896207767,50,748.523931980133,5.666666666666667,0.9673656580687828,0.11333333333333333,3.25,823,873139821830,50,596.4433763027191,5.583333333333333,0.9406795634920633,0.11166666666666666,3.3333333333333335,824,208871874974,50,707.1104519367218,5.25,0.9522437169312165,0.105,4.083333333333333,825,531971100096,50,732.8087830543518,5.5,0.9752835648148146,0.11,5.5,826,718431793057,50,605.9058558940887,5.75,0.9363248181216929,0.115,3.25,827,735319208195,50,743.6837513446808,5.5,0.9626612103174601,0.11,4.333333333333333,828,566276767879,50,653.9233031272888,5.333333333333333,0.9642646329365079,0.10666666666666667,4.0,829,739503969117,50,639.3446068763733,6604.535142183304,748.9790587425232
103,12,1.2,12,8,10,11,11,12,15,16,15,21,17,21,15,19,13,14,16,19,15,19,0,0,0.06966666666666664,0.9235453985096632,3.6303408430829496,2.7499999999999996,4.033333333333333,0.9504022633744855,0.08066666666666665,0.29344694769431673,0.1833333333333333,0.008952288288274088,0.0036666666666666688,10,4.333333333333333,0.9635802469135799,0.08666666666666667,2.5833333333333335,830,723250765647,50,647.9084732532501,4.166666666666667,0.9423791152263372,0.08333333333333333,2.5833333333333335,831,650622613154,50,748.9025928974152,4.083333333333333,0.9534927983539093,0.08166666666666667,2.5833333333333335,832,563896207767,50,733.8468346595764,3.9166666666666665,0.9440123456790125,0.07833333333333334,3.25,833,873139821830,50,778.004950761795,4.25,0.9555632716049381,0.085,3.1666666666666665,834,208871874974,50,656.9269685745239,3.8333333333333335,0.9588605967078188,0.07666666666666666,3.0,835,531971100096,50,772.1488816738129,3.8333333333333335,0.9488425925925925,0.07666666666666666,2.3333333333333335,836,718431793057,50,787.3497769832611,4.083333333333333,0.9312037037037033,0.08166666666666667,2.9166666666666665,837,735319208195,50,954.9317016601562,4.083333333333333,0.9491795267489709,0.08166666666666667,2.5833333333333335,838,566276767879,50,822.291766166687,3.75,0.9569084362139917,0.075,2.5,839,739503969117,50,868.0130612850189,7770.325007915497,955.4925127029419
104,13,1.3,12,8,10,13,11,12,14,15,15,21,17,21,14,18,13,14,16,18,14,18,0,0,0.0773380962103094,0.9318138210632955,4.426828599370229,3.1916666666666664,4.45,0.9622075617283949,0.089,0.4117206442345209,0.19436506316151012,0.010131246888366505,0.0038873012632301995,10,4.666666666666667,0.9639891975308639,0.09333333333333334,2.9166666666666665,840,723250765647,50,769.4692656993866,4.583333333333333,0.9640097736625511,0.09166666666666666,3.0,841,650622613154,50,708.4762403964996,4.333333333333333,0.9623302469135803,0.08666666666666667,3.5,842,563896207767,50,646.9465968608856,4.333333333333333,0.9676980452674897,0.08666666666666667,4.166666666666667,843,873139821830,50,728.8916938304901,4.416666666666667,0.9655992798353906,0.08833333333333333,3.25,844,208871874974,50,673.6857528686523,4.083333333333333,0.9564994855967076,0.08166666666666667,2.9166666666666665,845,531971100096,50,829.9118711948395,4.25,0.9855349794238681,0.085,3.5,846,718431793057,50,591.4767167568207,4.583333333333333,0.9440817901234566,0.09166666666666666,2.9166666666666665,847,735319208195,50,795.6022627353668,4.75,0.9560082304526747,0.095,2.6666666666666665,848,566276767879,50,705.0624051094055,4.5,0.956324588477366,0.09,3.0833333333333335,849,739503969117,50,766.1204173564911,7215.643222808838,830.5091326236725
105,23,2.3,12,8,10,11,18,19,14,15,15,21,17,21,16,19,13,20,16,17,0,0,0,0,0.09875795455203094,0.9197283287234763,6.2648641121537985,4.108333333333333,5.483333333333333,0.953853753306878,0.10966666666666665,0.7188435929401549,0.18181186857726206,0.011375141527800586,0.0036362373715452343,10,5.666666666666667,0.9519229497354497,0.11333333333333333,4.583333333333333,850,723250765647,50,675.3171272277832,5.666666666666667,0.9532469411375657,0.11333333333333333,4.25,851,650622613154,50,654.8641428947449,5.333333333333333,0.9730906911375656,0.10666666666666667,5.083333333333333,852,563896207767,50,551.9621071815491,5.416666666666667,0.9478926917989414,0.10833333333333334,4.333333333333333,853,873139821830,50,651.9575617313385,5.583333333333333,0.9693386243386239,0.11166666666666666,4.666666666666667,854,208871874974,50,605.79816198349,5.083333333333333,0.9453835978835975,0.10166666666666667,2.6666666666666665,855,531971100096,50,702.2398912906647,5.583333333333333,0.96367435515873,0.11166666666666666,3.0833333333333335,856,718431793057,50,686.0150790214539,5.666666666666667,0.9415943287037034,0.11333333333333333,3.5833333333333335,857,735319208195,50,652.9602475166321,5.5,0.9359809027777776,0.11,4.333333333333333,858,566276767879,50,695.1526567935944,5.333333333333333,0.9564124503968252,0.10666666666666667,4.5,859,739503969117,50,669.2483174800873,6545.515293121338,702.8828048706055
106,18,1.8,12,8,11,14,18,21,16,21,14,15,16,21,18,20,13,14,16,17,0,0,0,0,0.07500000000000001,0.9174209999621817,4.662077013859466,3.0,4.3,0.9557910879629627,0.08600000000000001,0.5540256712864886,0.18333333333333346,0.012790029333593687,0.0036666666666666653,10,4.5,0.968991898148148,0.09,2.5833333333333335,860,723250765647,50,486.54624104499817,4.416666666666667,0.9512511574074073,0.08833333333333333,2.5833333333333335,861,650622613154,50,699.8631107807159,3.9166666666666665,0.9487141203703701,0.07833333333333334,4.0,862,563896207767,50,720.5201284885406,4.083333333333333,0.9333217592592592,0.08166666666666667,2.6666666666666665,863,873139821830,50,690.152649641037,4.25,0.9445451388888886,0.085,3.5,864,208871874974,50,690.2655606269836,4.166666666666667,0.9726238425925923,0.08333333333333333,2.75,865,531971100096,50,481.7140703201294,4.333333333333333,0.9622557870370367,0.08666666666666667,3.0833333333333335,866,718431793057,50,574.0518791675568,4.5,0.9502372685185185,0.09,2.0833333333333335,867,735319208195,50,654.5524852275848,4.416666666666667,0.9507361111111109,0.08833333333333333,3.0833333333333335,868,566276767879,50,614.0560760498047,4.416666666666667,0.975233796296296,0.08833333333333333,3.6666666666666665,869,739503969117,50,528.3946511745453,6140.116852521896,720.9607169628143
107,18,1.8,12,8,11,12,11,12,15,21,17,18,14,20,13,14,14,15,0,0,0,0,0,0,0.06126354242923382,0.9101681434947092,3.574961772895914,2.6666666666666665,3.383333333333333,0.9406812169312166,0.06766666666666667,0.30276503540974914,0.10671873729054748,0.01017102447883583,0.00213437474581095,10,3.5,0.936157407407407,0.07,2.5,870,723250765647,50,663.9680860042572,3.4166666666666665,0.9286706349206346,0.06833333333333333,2.3333333333333335,871,650622613154,50,593.8841156959534,3.25,0.9381547619047614,0.065,3.1666666666666665,872,563896207767,50,665.8179612159729,3.4166666666666665,0.9345634920634918,0.06833333333333333,2.75,873,873139821830,50,685.8872952461243,3.25,0.9468981481481478,0.065,2.25,874,208871874974,50,579.2055842876434,3.25,0.9399470899470895,0.065,2.6666666666666665,875,531971100096,50,613.1441359519958,3.4166666666666665,0.9481283068783066,0.06833333333333333,3.1666666666666665,876,718431793057,50,585.0708639621735,3.4166666666666665,0.9268783068783063,0.06833333333333333,2.8333333333333335,877,735319208195,50,614.3909969329834,3.5833333333333335,0.9637433862433857,0.07166666666666667,2.5833333333333335,878,566276767879,50,490.7533555030823,3.3333333333333335,0.9436706349206349,0.06666666666666667,2.4166666666666665,879,739503969117,50,620.0482149124146,6112.170609712601,686.3907034397125
108,13,1.3,12,9,11,14,13,19,14,21,16,21,18,21,13,14,14,16,9,13,0,0,0,0,0.09620081056693602,0.9153895927462743,5.37448678586211,3.6833333333333336,5.358333333333333,0.9630744295634919,0.10716666666666667,0.563717817509592,0.1827642683288443,0.01589494560573921,0.0036552853665768837,10,5.666666666666667,0.9529688326719574,0.11333333333333333,4.166666666666667,880,723250765647,50,874.6307389736176,5.25,0.9800718419312168,0.105,3.5833333333333335,881,650622613154,50,656.8099679946899,5.5,0.9798550760582008,0.11,3.1666666666666665,882,563896207767,50,627.7745699882507,5.416666666666667,0.9413802083333332,0.10833333333333334,4.583333333333333,883,873139821830,50,969.824271440506,5.416666666666667,0.9675739087301586,0.10833333333333334,4.25,884,208871874974,50,576.3557693958282,5.166666666666667,0.9789892526455024,0.10333333333333333,4.333333333333333,885,531971100096,50,560.9166283607483,5.0,0.933720982142857,0.1,3.0833333333333335,886,718431793057,50,966.9728004932404,5.5,0.9581669973544971,0.11,3.5,887,735319208195,50,759.546130657196,5.25,0.9602460317460315,0.105,3.0833333333333335,888,566276767879,50,714.9062662124634,5.416666666666667,0.9777711640211638,0.10833333333333334,3.0833333333333335,889,739503969117,50,620.8152825832367,7328.552426099777,970.339316368103
109,18,1.8,12,9,11,14,11,16,16,17,16,17,15,19,13,14,0,0,0,0,0,0,0,0,0.049232685534610056,0.9254887771708119,3.14564392373896,2.0,2.9333333333333336,0.952294135802469,0.058666666666666666,0.3818813079129867,0.15723301886761007,0.008935119543885693,0.0031446603773522025,10,2.8333333333333335,0.9541643518518516,0.056666666666666664,1.6666666666666667,890,723250765647,50,484.052387714386,3.0833333333333335,0.9518719135802467,0.06166666666666667,2.3333333333333335,891,650622613154,50,503.58916568756104,2.8333333333333335,0.9477762345679008,0.056666666666666664,1.5833333333333333,892,563896207767,50,483.3310453891754,2.8333333333333335,0.9330455246913575,0.056666666666666664,2.3333333333333335,893,873139821830,50,554.0450451374054,3.0833333333333335,0.954898148148148,0.06166666666666667,2.0833333333333335,894,208871874974,50,517.0827951431274,2.75,0.9640432098765429,0.055,2.4166666666666665,895,531971100096,50,467.53079628944397,2.9166666666666665,0.9513626543209873,0.058333333333333334,1.5833333333333333,896,718431793057,50,514.5697002410889,2.75,0.9448024691358022,0.055,1.5,897,735319208195,50,533.8205091953278,3.25,0.966304783950617,0.065,1.9166666666666667,898,566276767879,50,424.1723144054413,3.0,0.9546720679012345,0.06,2.5833333333333335,899,739503969117,50,531.8396368026733,5014.0333960056305,554.5971608161926
