,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,10,1.0,12,9,18,19,12,13,14,19,12,13,19,21,0,0,0,0,0,0,0,0,0.014893026824422785,0.8901926991640456,1.7559915404117832,0,0,0.9416666666666667,1.2666666666666666,0.9513744444444441,0.025333333333333336,0.2714416245817055,0.1740051084818425,0.02039391509346614,0.0034801021696368502,10,1.5,0.9482444444444441,0.03,0.9166666666666666,900,998528766714,50,312.48906540870667,1.4166666666666667,0.9878444444444439,0.028333333333333332,0.5833333333333334,901,246549576131,50,248.05376386642456,1.3333333333333333,0.9246833333333327,0.02666666666666667,0.75,902,384821585325,50,331.44899463653564,1.1666666666666667,0.9710444444444442,0.023333333333333334,0.5833333333333334,903,484473857846,50,269.5236961841583,1.0833333333333333,0.9337944444444443,0.021666666666666667,1.25,904,762328448421,50,326.9195990562439,1.0833333333333333,0.9701611111111108,0.021666666666666667,1.3333333333333333,905,640099312775,50,264.3059365749359,1.5833333333333333,0.9421222222222218,0.03166666666666667,1.0833333333333333,906,641038338219,50,307.9099805355072,1.0833333333333333,0.9340277777777775,0.021666666666666667,1.25,907,718118689109,50,389.2811977863312,1.25,0.9325944444444442,0.025,0.6666666666666666,908,561374943772,50,349.82343196868896,1.1666666666666667,0.9692277777777776,0.023333333333333334,1.0,909,837983743479,50,305.79055643081665,3105.546222448349,389.719450712204
111,10,1.0,12,9,19,20,16,21,13,14,15,21,0,0,0,0,0,0,0,0,0,0,0.02528220211291865,0.9270376954815414,2.799892468642282,0,0,1.5083333333333333,1.7,0.9606518518518514,0.033999999999999996,0.4305197117696497,0.14529663145135577,0.011204718790103338,0.0029059326290271155,10,1.6666666666666667,0.9722037037037032,0.03333333333333333,1.4166666666666667,910,998528766714,50,267.8194069862366,1.9166666666666667,0.9611180555555553,0.03833333333333333,0.6666666666666666,911,246549576131,50,280.5844032764435,1.8333333333333333,0.9567986111111106,0.03666666666666667,1.75,912,384821585325,50,324.4438421726227,1.75,0.9667662037037033,0.035,1.1666666666666667,913,484473857846,50,342.91166591644287,1.5,0.9722731481481478,0.03,2.25,914,762328448421,50,265.26879477500916,1.75,0.9775949074074071,0.035,1.5,915,640099312775,50,257.75887727737427,1.6666666666666667,0.9548078703703702,0.03333333333333333,1.25,916,641038338219,50,272.3207130432129,1.4166666666666667,0.9406597222222219,0.028333333333333332,2.0833333333333335,917,718118689109,50,295.8724801540375,1.6666666666666667,0.9580208333333331,0.03333333333333333,1.4166666666666667,918,561374943772,50,250.09686923027039,1.8333333333333333,0.9462754629629624,0.03666666666666667,1.5833333333333333,919,837983743479,50,344.3967161178589,2901.4737689495087,344.8419122695923
112,10,1.0,12,9,19,21,12,13,16,21,13,15,19,21,12,14,0,0,0,0,0,0,0.03287596159536404,0.91615863777949,1.9302974444720131,0,0,1.1083333333333334,2.0500000000000003,0.9550384259259259,0.041,0.2739880370462266,0.13540064007726596,0.012959929382145286,0.002708012801545321,10,1.8333333333333333,0.9470972222222219,0.03666666666666667,1.1666666666666667,920,998528766714,50,402.22580552101135,2.1666666666666665,0.9537499999999998,0.043333333333333335,0.75,921,246549576131,50,409.0707311630249,2.1666666666666665,0.9262268518518516,0.043333333333333335,1.1666666666666667,922,384821585325,50,356.5260818004608,1.8333333333333333,0.9444953703703701,0.03666666666666667,0.8333333333333334,923,484473857846,50,415.79559326171875,1.9166666666666667,0.9626064814814814,0.03833333333333333,1.25,924,762328448421,50,346.80016231536865,2.0,0.9643749999999999,0.04,0.5833333333333334,925,640099312775,50,354.0814907550812,2.0833333333333335,0.9571157407407407,0.041666666666666664,1.1666666666666667,926,641038338219,50,340.444598197937,2.1666666666666665,0.958837962962963,0.043333333333333335,1.4166666666666667,927,718118689109,50,362.72003865242004,2.1666666666666665,0.9773611111111108,0.043333333333333335,1.3333333333333333,928,561374943772,50,289.81369376182556,2.1666666666666665,0.9585185185185184,0.043333333333333335,1.4166666666666667,929,837983743479,50,388.8692989349365,3666.347494363785,416.1766574382782
113,10,1.0,12,9,12,13,13,21,14,19,12,13,0,0,0,0,0,0,0,0,0,0,0.029999999999999995,0.9085526813622189,2.490062783363256,0,0,1.5166666666666668,1.9,0.9628480902777774,0.03799999999999999,0.3244653722321964,0.13333333333333333,0.018098469638519483,0.0026666666666666657,10,1.6666666666666667,0.9603437499999998,0.03333333333333333,1.4166666666666667,930,998528766714,50,346.49388575553894,1.75,0.9860902777777771,0.035,1.5,931,246549576131,50,280.3239724636078,1.75,0.9234670138888885,0.035,1.3333333333333333,932,384821585325,50,420.11348366737366,2.0833333333333335,0.9804184027777774,0.041666666666666664,1.6666666666666667,933,484473857846,50,269.6766369342804,2.0,0.9488211805555555,0.04,1.8333333333333333,934,762328448421,50,318.83792543411255,1.8333333333333333,0.9762309027777774,0.03666666666666667,1.75,935,640099312775,50,312.60976362228394,2.0,0.9598663194444442,0.04,1.4166666666666667,936,641038338219,50,300.5881531238556,1.9166666666666667,0.9628906249999996,0.03833333333333333,2.0,937,718118689109,50,290.57998752593994,2.0,0.9497829861111109,0.04,1.5,938,561374943772,50,319.43219351768494,2.0,0.9805694444444443,0.04,0.75,939,837983743479,50,296.01363492012024,3154.669636964798,420.4614853858948
114,10,1.0,12,9,17,18,12,13,13,18,13,14,18,21,0,0,0,0,0,0,0,0,0.02185857157145715,0.8765845034766364,1.9147702752497233,0,0,1.1833333333333336,1.4500000000000002,0.9468955555555553,0.028999999999999998,0.2438123139721299,0.1190238071423808,0.023437017359639614,0.0023804761428476164,10,1.5,0.9266481481481478,0.03,1.25,940,998528766714,50,416.3486342430115,1.5833333333333333,0.9937185185185179,0.03166666666666667,1.4166666666666667,941,246549576131,50,235.28998851776123,1.5,0.9222296296296291,0.03,1.3333333333333333,942,384821585325,50,364.45630645751953,1.5,0.9668629629629626,0.03,0.9166666666666666,943,484473857846,50,295.4668471813202,1.1666666666666667,0.9365666666666665,0.023333333333333334,1.25,944,762328448421,50,328.13016653060913,1.4166666666666667,0.9592370370370367,0.028333333333333332,1.3333333333333333,945,640099312775,50,328.6789276599884,1.5833333333333333,0.9258148148148144,0.03166666666666667,1.0833333333333333,946,641038338219,50,379.09035778045654,1.4166666666666667,0.9285259259259255,0.028333333333333332,1.5833333333333333,947,718118689109,50,394.58642196655273,1.5,0.9356814814814811,0.03,0.8333333333333334,948,561374943772,50,385.27679681777954,1.3333333333333333,0.9736703703703702,0.02666666666666667,0.8333333333333334,949,837983743479,50,310.8064353466034,3438.130882501602,416.3685665130615
115,10,1.0,12,9,18,19,16,21,11,12,16,21,0,0,0,0,0,0,0,0,0,0,0.023393048171170962,0.9248255676839954,1.6254004559891038,0,0,1.1916666666666669,1.6333333333333333,0.9653638888888887,0.03266666666666666,0.1445779297741456,0.15456030825826175,0.01351277373496444,0.003091206165165234,10,1.6666666666666667,0.9764444444444441,0.03333333333333333,1.1666666666666667,950,998528766714,50,278.46872091293335,1.75,0.9667222222222219,0.035,1.25,951,246549576131,50,278.98938608169556,1.9166666666666667,0.9707083333333328,0.03833333333333333,1.0833333333333333,952,384821585325,50,265.22376704216003,1.6666666666666667,0.9882361111111106,0.03333333333333333,1.0,953,484473857846,50,245.06180834770203,1.4166666666666667,0.9741666666666664,0.028333333333333332,1.25,954,762328448421,50,291.544668674469,1.6666666666666667,0.9726944444444441,0.03333333333333333,1.1666666666666667,955,640099312775,50,316.78246569633484,1.5833333333333333,0.9469444444444441,0.03166666666666667,1.1666666666666667,956,641038338219,50,345.6178967952728,1.3333333333333333,0.9414027777777775,0.02666666666666667,1.0,957,718118689109,50,321.91729617118835,1.6666666666666667,0.9573888888888886,0.03333333333333333,1.3333333333333333,958,561374943772,50,283.4018523693085,1.6666666666666667,0.9589305555555551,0.03333333333333333,1.5,959,837983743479,50,295.86880326271057,2922.876665353775,346.00671672821045
116,10,1.0,12,9,18,20,12,13,13,17,12,13,18,21,0,0,0,0,0,0,0,0,0.02666666666666666,0.8939636138885001,1.5925299425035337,0,0,0.9083333333333332,1.5333333333333332,0.947796759259259,0.030666666666666665,0.22806553639006683,0.06666666666666665,0.01794438179025295,0.0013333333333333344,10,1.5833333333333333,0.9393194444444444,0.03166666666666667,0.8333333333333334,960,998528766714,50,347.0317895412445,1.5833333333333333,0.9730416666666664,0.03166666666666667,0.9166666666666666,961,246549576131,50,309.97176480293274,1.5,0.9321759259259256,0.03,0.9166666666666666,962,384821585325,50,358.3623580932617,1.5,0.9530648148148145,0.03,0.4166666666666667,963,484473857846,50,346.7913866043091,1.5,0.9260879629629628,0.03,0.9166666666666666,964,762328448421,50,387.52643275260925,1.5,0.9690972222222219,0.03,0.9166666666666666,965,640099312775,50,286.4020984172821,1.5833333333333333,0.9521712962962962,0.03166666666666667,1.4166666666666667,966,641038338219,50,313.63547468185425,1.4166666666666667,0.9204120370370369,0.028333333333333332,0.8333333333333334,967,718118689109,50,469.18671774864197,1.6666666666666667,0.9421481481481478,0.03333333333333333,1.0,968,561374943772,50,355.5411789417267,1.5,0.970449074074074,0.03,0.9166666666666666,969,837983743479,50,303.08978605270386,3477.538987636566,469.81472539901733
117,10,1.0,12,9,17,19,12,13,13,21,16,21,13,14,9,12,0,0,0,0,0,0,0.0437574964305431,0.88676193513063,3.507471818254224,0,0,2.0166666666666666,2.7666666666666666,0.94772449845679,0.05533333333333333,0.4969350505291858,0.19293061504650375,0.020320854442053338,0.0038586123009300764,10,2.6666666666666665,0.9292102623456788,0.05333333333333334,2.0833333333333335,970,998528766714,50,489.4824662208557,2.9166666666666665,0.9491211419753083,0.058333333333333334,1.5,971,246549576131,50,502.67114663124084,2.8333333333333335,0.9409915123456788,0.056666666666666664,1.6666666666666667,972,384821585325,50,431.5700931549072,2.5833333333333335,0.9728306327160493,0.051666666666666666,1.25,973,484473857846,50,355.526291847229,2.8333333333333335,0.9686485339506171,0.056666666666666664,2.25,974,762328448421,50,381.4689791202545,3.1666666666666665,0.9651141975308639,0.06333333333333334,2.25,975,640099312775,50,409.4383351802826,2.4166666666666665,0.9194884259259255,0.04833333333333333,2.6666666666666665,976,641038338219,50,541.3411037921906,2.8333333333333335,0.9123132716049381,0.056666666666666664,1.5,977,718118689109,50,631.7594609260559,2.6666666666666665,0.9634830246913578,0.05333333333333334,2.8333333333333335,978,561374943772,50,394.4057433605194,2.75,0.9560439814814812,0.055,2.1666666666666665,979,837983743479,50,464.6907160282135,4602.354336261749,632.1647570133209
118,10,1.0,12,9,17,19,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7331325009636331,0,0,1.0416666666666665,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2304886114323222,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.9166666666666666,780,998528766714,50,376.94867992401123,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.6666666666666666,781,246549576131,50,319.7636606693268,1.75,0.9321314814814812,0.035,1.0833333333333333,782,384821585325,50,356.29388427734375,1.75,0.9543814814814813,0.035,0.9166666666666666,783,484473857846,50,343.4245789051056,1.75,0.9259185185185181,0.035,0.9166666666666666,784,762328448421,50,389.5354778766632,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.3333333333333333,785,640099312775,50,290.2836923599243,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.25,786,641038338219,50,300.97233033180237,1.5,0.922509259259259,0.03,1.25,787,718118689109,50,465.83526706695557,1.8333333333333333,0.9415925925925924,0.03666666666666667,1.3333333333333333,788,561374943772,50,358.09457993507385,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.75,789,837983743479,50,304.3657429218292,3505.517894268036,0.0008139610290527344
119,10,1.0,12,9,17,19,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7331325009636331,0,0,1.0416666666666665,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2304886114323222,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.9166666666666666,780,998528766714,50,376.94867992401123,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.6666666666666666,781,246549576131,50,319.7636606693268,1.75,0.9321314814814812,0.035,1.0833333333333333,782,384821585325,50,356.29388427734375,1.75,0.9543814814814813,0.035,0.9166666666666666,783,484473857846,50,343.4245789051056,1.75,0.9259185185185181,0.035,0.9166666666666666,784,762328448421,50,389.5354778766632,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.3333333333333333,785,640099312775,50,290.2836923599243,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.25,786,641038338219,50,300.97233033180237,1.5,0.922509259259259,0.03,1.25,787,718118689109,50,465.83526706695557,1.8333333333333333,0.9415925925925924,0.03666666666666667,1.3333333333333333,788,561374943772,50,358.09457993507385,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.75,789,837983743479,50,304.3657429218292,3505.517894268036,0.0005676746368408203
120,10,1.0,12,10,17,18,16,21,10,11,16,21,0,0,0,0,0,0,0,0,0,0,0.023393048171170962,0.9248255676839954,2.515562429401349,0,0,1.2583333333333333,1.6333333333333333,0.9653638888888887,0.03266666666666666,0.41907636535600523,0.15456030825826175,0.01351277373496444,0.003091206165165234,10,1.6666666666666667,0.9764444444444441,0.03333333333333333,1.4166666666666667,980,998528766714,50,288.66738986968994,1.75,0.9667222222222219,0.035,1.0,981,246549576131,50,293.8262460231781,1.9166666666666667,0.9707083333333328,0.03833333333333333,0.5,982,384821585325,50,277.78700971603394,1.6666666666666667,0.9882361111111106,0.03333333333333333,0.6666666666666666,983,484473857846,50,259.77774834632874,1.4166666666666667,0.9741666666666664,0.028333333333333332,1.5833333333333333,984,762328448421,50,307.0975503921509,1.6666666666666667,0.9726944444444441,0.03333333333333333,1.5,985,640099312775,50,330.55619049072266,1.5833333333333333,0.9469444444444441,0.03166666666666667,2.0,986,641038338219,50,359.6956191062927,1.3333333333333333,0.9414027777777775,0.02666666666666667,1.25,987,718118689109,50,338.59273314476013,1.6666666666666667,0.9573888888888886,0.03333333333333333,1.25,988,561374943772,50,298.4671161174774,1.6666666666666667,0.9589305555555551,0.03333333333333333,1.4166666666666667,989,837983743479,50,309.5943093299866,3064.061912536621,360.0723834037781
121,10,1.0,12,10,17,18,12,17,12,13,18,21,0,0,0,0,0,0,0,0,0,0,0.017731008066290705,0.8889896922557261,2.6323967080373594,0,0,1.15,1.3166666666666667,0.9508527777777773,0.02633333333333333,0.49413223601245315,0.1433720877840438,0.020621028507350425,0.0028674417556808747,10,1.3333333333333333,0.9769259259259255,0.02666666666666667,0.4166666666666667,990,998528766714,50,246.44322872161865,1.5,0.9441666666666664,0.03,0.9166666666666666,991,246549576131,50,329.3806698322296,1.4166666666666667,0.9646342592592587,0.028333333333333332,1.6666666666666667,992,384821585325,50,278.6921327114105,1.25,0.9371666666666663,0.025,1.25,993,484473857846,50,383.7225008010864,1.0833333333333333,0.9683935185185181,0.021666666666666667,1.25,994,762328448421,50,284.20079946517944,1.4166666666666667,0.9839629629629625,0.028333333333333332,0.6666666666666666,995,640099312775,50,227.69300603866577,1.25,0.9185416666666664,0.025,1.25,996,641038338219,50,392.5493357181549,1.0833333333333333,0.9340833333333329,0.021666666666666667,2.25,997,718118689109,50,314.49124455451965,1.5,0.9503194444444443,0.03,0.9166666666666666,998,561374943772,50,290.6731548309326,1.3333333333333333,0.9303333333333328,0.02666666666666667,0.9166666666666666,999,837983743479,50,368.5648934841156,3116.410966157913,393.2468316555023
122,10,1.0,12,10,17,19,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7331325009636331,0,0,1.0416666666666665,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2304886114323222,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.9166666666666666,780,998528766714,50,376.94867992401123,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.6666666666666666,781,246549576131,50,319.7636606693268,1.75,0.9321314814814812,0.035,1.0833333333333333,782,384821585325,50,356.29388427734375,1.75,0.9543814814814813,0.035,0.9166666666666666,783,484473857846,50,343.4245789051056,1.75,0.9259185185185181,0.035,0.9166666666666666,784,762328448421,50,389.5354778766632,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.3333333333333333,785,640099312775,50,290.2836923599243,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.25,786,641038338219,50,300.97233033180237,1.5,0.922509259259259,0.03,1.25,787,718118689109,50,465.83526706695557,1.8333333333333333,0.9415925925925924,0.03666666666666667,1.3333333333333333,788,561374943772,50,358.09457993507385,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.75,789,837983743479,50,304.3657429218292,3505.517894268036,0.0013535022735595703
123,10,1.0,12,10,17,19,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7331325009636331,0,0,1.0416666666666665,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2304886114323222,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.9166666666666666,780,998528766714,50,376.94867992401123,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.6666666666666666,781,246549576131,50,319.7636606693268,1.75,0.9321314814814812,0.035,1.0833333333333333,782,384821585325,50,356.29388427734375,1.75,0.9543814814814813,0.035,0.9166666666666666,783,484473857846,50,343.4245789051056,1.75,0.9259185185185181,0.035,0.9166666666666666,784,762328448421,50,389.5354778766632,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.3333333333333333,785,640099312775,50,290.2836923599243,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.25,786,641038338219,50,300.97233033180237,1.5,0.922509259259259,0.03,1.25,787,718118689109,50,465.83526706695557,1.8333333333333333,0.9415925925925924,0.03666666666666667,1.3333333333333333,788,561374943772,50,358.09457993507385,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.75,789,837983743479,50,304.3657429218292,3505.517894268036,0.0010402202606201172
124,10,1.0,12,10,18,20,12,13,13,17,12,13,18,21,0,0,0,0,0,0,0,0,0.02666666666666666,0.8939636138885001,1.5925299425035337,0,0,0.9083333333333332,1.5333333333333332,0.947796759259259,0.030666666666666665,0.22806553639006683,0.06666666666666665,0.01794438179025295,0.0013333333333333344,10,1.5833333333333333,0.9393194444444444,0.03166666666666667,0.8333333333333334,960,998528766714,50,347.0317895412445,1.5833333333333333,0.9730416666666664,0.03166666666666667,0.9166666666666666,961,246549576131,50,309.97176480293274,1.5,0.9321759259259256,0.03,0.9166666666666666,962,384821585325,50,358.3623580932617,1.5,0.9530648148148145,0.03,0.4166666666666667,963,484473857846,50,346.7913866043091,1.5,0.9260879629629628,0.03,0.9166666666666666,964,762328448421,50,387.52643275260925,1.5,0.9690972222222219,0.03,0.9166666666666666,965,640099312775,50,286.4020984172821,1.5833333333333333,0.9521712962962962,0.03166666666666667,1.4166666666666667,966,641038338219,50,313.63547468185425,1.4166666666666667,0.9204120370370369,0.028333333333333332,0.8333333333333334,967,718118689109,50,469.18671774864197,1.6666666666666667,0.9421481481481478,0.03333333333333333,1.0,968,561374943772,50,355.5411789417267,1.5,0.970449074074074,0.03,0.9166666666666666,969,837983743479,50,303.08978605270386,3477.538987636566,0.0010585784912109375
125,10,1.0,12,10,16,18,12,13,13,17,12,13,18,21,0,0,0,0,0,0,0,0,0.02666666666666666,0.8939636138885001,1.6762119645803124,0,0,1.0166666666666666,1.5333333333333332,0.947796759259259,0.030666666666666665,0.21984843263788198,0.06666666666666665,0.01794438179025295,0.0013333333333333344,10,1.5833333333333333,0.9393194444444444,0.03166666666666667,0.9166666666666666,1000,998528766714,50,346.3127739429474,1.5833333333333333,0.9730416666666664,0.03166666666666667,0.4166666666666667,1001,246549576131,50,307.12160658836365,1.5,0.9321759259259256,0.03,1.0833333333333333,1002,384821585325,50,359.16070890426636,1.5,0.9530648148148145,0.03,1.0,1003,484473857846,50,344.556236743927,1.5,0.9260879629629628,0.03,1.1666666666666667,1004,762328448421,50,382.83333563804626,1.5,0.9690972222222219,0.03,1.0,1005,640099312775,50,288.30433416366577,1.5833333333333333,0.9521712962962962,0.03166666666666667,1.0833333333333333,1006,641038338219,50,313.66110730171204,1.4166666666666667,0.9204120370370369,0.028333333333333332,1.1666666666666667,1007,718118689109,50,468.06347489356995,1.6666666666666667,0.9421481481481478,0.03333333333333333,1.25,1008,561374943772,50,359.89708065986633,1.5,0.970449074074074,0.03,1.0833333333333333,1009,837983743479,50,301.1952543258667,3471.1059131622314,468.48889660835266
126,10,1.0,12,10,17,18,12,13,13,18,12,13,17,21,0,0,0,0,0,0,0,0,0.02440457931853666,0.8967182754410179,2.339313102219502,0,0,1.175,1.6083333333333332,0.9534861111111107,0.03216666666666668,0.3881043674065006,0.12936812246883359,0.01892261189003093,0.0025873624493766715,10,1.75,0.9497638888888886,0.035,1.0,1010,998528766714,50,329.4441123008728,1.6666666666666667,0.9718361111111105,0.03333333333333333,1.1666666666666667,1011,246549576131,50,351.6559076309204,1.5833333333333333,0.9250027777777772,0.03166666666666667,0.5833333333333334,1012,384821585325,50,361.8581326007843,1.6666666666666667,0.9642611111111107,0.03333333333333333,0.8333333333333334,1013,484473857846,50,322.29258918762207,1.3333333333333333,0.9185333333333332,0.02666666666666667,1.6666666666666667,1014,762328448421,50,430.59000515937805,1.5,0.9742249999999997,0.03,1.4166666666666667,1015,640099312775,50,263.33122396469116,1.75,0.9488749999999996,0.035,1.3333333333333333,1016,641038338219,50,290.4319877624512,1.5833333333333333,0.9470722222222218,0.03166666666666667,1.9166666666666667,1017,718118689109,50,331.60178327560425,1.75,0.9579638888888887,0.035,0.9166666666666666,1018,561374943772,50,303.07343196868896,1.5,0.9773277777777775,0.03,0.9166666666666666,1019,837983743479,50,298.4515428543091,3282.7307167053223,430.94394612312317
127,10,1.0,12,10,17,18,11,12,12,13,14,19,12,13,19,21,0,0,0,0,0,0,0.020551003350208062,0.9032616343838185,1.7833333333333332,0,0,1.0583333333333331,1.3666666666666667,0.9486004629629624,0.02733333333333333,0.24166666666666667,0.11303883305208778,0.01511294285971464,0.0022607766610417556,10,1.25,0.9394907407407403,0.025,0.8333333333333334,1020,998528766714,50,374.12102723121643,1.5833333333333333,0.9638981481481474,0.03166666666666667,1.0833333333333333,1021,246549576131,50,344.72136664390564,1.4166666666666667,0.9381249999999994,0.028333333333333332,1.0833333333333333,1022,384821585325,50,360.67879343032837,1.3333333333333333,0.9684259259259255,0.02666666666666667,0.8333333333333334,1023,484473857846,50,305.45217514038086,1.3333333333333333,0.9553472222222217,0.02666666666666667,1.4166666666666667,1024,762328448421,50,352.59898042678833,1.5,0.9650092592592587,0.03,1.4166666666666667,1025,640099312775,50,325.74603056907654,1.3333333333333333,0.9286851851851846,0.02666666666666667,0.8333333333333334,1026,641038338219,50,388.8581311702728,1.1666666666666667,0.9259953703703702,0.023333333333333334,1.3333333333333333,1027,718118689109,50,397.6703848838806,1.3333333333333333,0.9396851851851847,0.02666666666666667,0.75,1028,561374943772,50,450.1783215999603,1.4166666666666667,0.9613425925925921,0.028333333333333332,1.0,1029,837983743479,50,322.0990741252899,3622.1242852211,450.987473487854
128,10,1.0,12,10,17,18,12,13,13,18,13,14,18,21,0,0,0,0,0,0,0,0,0.02185857157145715,0.8765845034766364,1.9147702752497233,0,0,1.1833333333333336,1.4500000000000002,0.9468955555555553,0.028999999999999998,0.2438123139721299,0.1190238071423808,0.023437017359639614,0.0023804761428476164,10,1.5,0.9266481481481478,0.03,1.25,940,998528766714,50,416.3486342430115,1.5833333333333333,0.9937185185185179,0.03166666666666667,1.4166666666666667,941,246549576131,50,235.28998851776123,1.5,0.9222296296296291,0.03,1.3333333333333333,942,384821585325,50,364.45630645751953,1.5,0.9668629629629626,0.03,0.9166666666666666,943,484473857846,50,295.4668471813202,1.1666666666666667,0.9365666666666665,0.023333333333333334,1.25,944,762328448421,50,328.13016653060913,1.4166666666666667,0.9592370370370367,0.028333333333333332,1.3333333333333333,945,640099312775,50,328.6789276599884,1.5833333333333333,0.9258148148148144,0.03166666666666667,1.0833333333333333,946,641038338219,50,379.09035778045654,1.4166666666666667,0.9285259259259255,0.028333333333333332,1.5833333333333333,947,718118689109,50,394.58642196655273,1.5,0.9356814814814811,0.03,0.8333333333333334,948,561374943772,50,385.27679681777954,1.3333333333333333,0.9736703703703702,0.02666666666666667,0.8333333333333334,949,837983743479,50,310.8064353466034,3438.130882501602,0.0013928413391113281
129,10,1.0,12,10,17,19,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0,0,0.02456282895648104,0.9194638159163931,1.7410137480542627,0,0,1.05,1.525,0.9538819444444442,0.0305,0.23033791601808756,0.09895285072531597,0.011472709509350351,0.0019790570145063204,10,1.3333333333333333,0.9390555555555554,0.02666666666666667,0.8333333333333334,1030,998528766714,50,371.5647804737091,1.5833333333333333,0.9353194444444445,0.03166666666666667,0.9166666666666666,1031,246549576131,50,349.1531717777252,1.5,0.9554282407407403,0.03,1.5,1032,384821585325,50,338.7286262512207,1.5833333333333333,0.9646481481481477,0.03166666666666667,0.9166666666666666,1033,484473857846,50,308.0801784992218,1.5833333333333333,0.9703981481481478,0.03166666666666667,1.3333333333333333,1034,762328448421,50,281.51620507240295,1.5833333333333333,0.9658217592592591,0.03166666666666667,1.1666666666666667,1035,640099312775,50,318.7459292411804,1.5833333333333333,0.9643587962962961,0.03166666666666667,0.8333333333333334,1036,641038338219,50,280.54541277885437,1.4166666666666667,0.9478680555555553,0.028333333333333332,1.1666666666666667,1037,718118689109,50,315.6125440597534,1.6666666666666667,0.9489953703703701,0.03333333333333333,1.0833333333333333,1038,561374943772,50,310.5384473800659,1.4166666666666667,0.9469259259259255,0.028333333333333332,0.75,1039,837983743479,50,319.0155873298645,3193.5008828639984,371.5778660774231
