,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
114,12,1.2,5,9,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,77.12121391296387,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,96.75405550003052,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,88.2113790512085,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,95.51646685600281,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,106.25779008865356,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,93.92226767539978,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,97.53899788856506,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,112.69085264205933,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,110.57995700836182,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,107.77999567985535,986.3729763031006,0.00101470947265625
115,12,1.2,5,9,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,77.12121391296387,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,96.75405550003052,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,88.2113790512085,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,95.51646685600281,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,106.25779008865356,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,93.92226767539978,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,97.53899788856506,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,112.69085264205933,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,110.57995700836182,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,107.77999567985535,986.3729763031006,0.001100301742553711
116,12,1.2,5,9,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,77.12121391296387,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,96.75405550003052,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,88.2113790512085,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,95.51646685600281,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,106.25779008865356,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,93.92226767539978,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,97.53899788856506,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,112.69085264205933,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,110.57995700836182,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,107.77999567985535,986.3729763031006,0.00107574462890625
117,12,1.2,5,9,11,13,9,11,9,10,0,0,0,0,0.02167823538951746,0.8804897379623821,3.1075416058665564,0,0,0,0,0,0,0,0,0,0,1.38,1.9,0.9447407407407408,0.03799999999999999,0.5758472019555188,0.27202941017470894,0.021417000926119582,0.005440588203494177,10,2.2,0.9656481481481478,0.044,0.8,670,119586514258,50,96.55930399894714,1.6,0.9663888888888886,0.032,1.6,671,922485741825,50,98.09161520004272,2.0,0.9781018518518515,0.04,1.2,672,886535215268,50,91.3133602142334,2.2,0.9525925925925924,0.044,1.4,673,312248258909,50,94.98263549804688,1.8,0.9175462962962961,0.036,2.6,674,897057706678,50,115.51977825164795,2.2,0.9449537037037036,0.044,0.4,675,351295778251,50,95.8454818725586,1.4,0.9288888888888888,0.028,1.2,676,518662415273,50,115.63599443435669,1.6,0.9093055555555555,0.032,1.4,677,530592662936,50,124.96522402763367,2.0,0.9309259259259258,0.04,2.0,678,487847253556,50,103.48749828338623,2.0,0.9530555555555554,0.04,1.2,679,895162051072,50,95.18747973442078,1031.588371515274,0.001085519790649414
118,11,1.1,5,9,10,11,11,12,9,11,9,10,0,0,0.021950155281000763,0.8686496903866948,2.6910970717209914,0,0,0,0,0,0,0,0,0,0,1.46,1.5,0.9299444444444444,0.030000000000000006,0.4103656905736638,0.13416407864998744,0.020431584685916524,0.002683281572999747,10,1.4,0.9351041666666664,0.028,1.8,790,119586514258,50,114.24838876724243,1.6,0.9169444444444441,0.032,1.2,791,922485741825,50,126.06953287124634,1.4,0.9221180555555553,0.028,0.8,792,886535215268,50,126.49412393569946,1.4,0.9267013888888886,0.028,0.8,793,312248258909,50,120.27069234848022,1.8,0.9822569444444442,0.036,2.0,794,897057706678,50,88.55315017700195,1.6,0.9074999999999996,0.032,1.6,795,351295778251,50,129.90218591690063,1.4,0.9215277777777776,0.028,1.4,796,518662415273,50,122.09276008605957,1.6,0.9479166666666664,0.032,1.6,797,530592662936,50,107.0528290271759,1.4,0.914097222222222,0.028,2.0,798,487847253556,50,131.2002992630005,1.4,0.9252777777777775,0.028,1.4,799,895162051072,50,127.4159300327301,1193.299892425537,0.0010743141174316406
119,25,2.5,5,9,12,14,9,11,11,13,9,10,9,11,0.1032153903091735,0.8462124246652779,6.613166660155742,9,11,0,0,0,0,0,0,0,0,4.48,6.2,0.9224027777777776,0.12400000000000003,0.7110555533852472,0.3464101615137755,0.02539678437083322,0.006928203230275511,10,6.6,0.937824074074074,0.132,6.2,780,119586514258,50,169.07894945144653,6.4,0.9516203703703702,0.128,3.8,781,922485741825,50,158.0067970752716,6.2,0.931736111111111,0.124,4.0,782,886535215268,50,186.62665367126465,5.6,0.8640509259259259,0.112,3.8,783,312248258909,50,263.22317004203796,6.0,0.9021527777777777,0.12,4.8,784,897057706678,50,215.88667964935303,6.2,0.9180555555555555,0.124,4.6,785,351295778251,50,206.37423586845398,6.4,0.9544907407407407,0.128,3.8,786,518662415273,50,159.86815237998962,6.8,0.9377546296296293,0.136,4.2,787,530592662936,50,174.78446984291077,6.0,0.9122453703703702,0.12,5.0,788,487847253556,50,208.2332799434662,5.8,0.9140972222222222,0.116,4.6,789,895162051072,50,199.96978116035461,1942.052169084549,0.0010941028594970703
120,25,2.5,5,10,12,14,9,11,12,14,9,10,10,12,0.10540967993820442,0.8504058698102839,6.386740534415789,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,165.507497549057,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,150.46102476119995,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,180.66509795188904,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,252.83001565933228,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,186.7226424217224,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,194.97202062606812,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,153.17277812957764,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,176.72314143180847,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,202.78343725204468,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,190.7606225013733,1854.5982782840729,0.0011560916900634766
121,25,2.5,5,10,12,14,9,11,12,14,9,10,10,12,0.10540967993820442,0.8504058698102839,6.386740534415789,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,165.507497549057,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,150.46102476119995,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,180.66509795188904,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,252.83001565933228,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,186.7226424217224,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,194.97202062606812,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,153.17277812957764,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,176.72314143180847,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,202.78343725204468,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,190.7606225013733,1854.5982782840729,0.001112222671508789
122,25,2.5,5,10,9,11,11,13,9,10,9,10,9,10,0.05778706374549061,0.8519314817424266,4.209968943799849,0,0,0,0,0,0,0,0,0,0,2.6,3.7399999999999998,0.9176416666666665,0.0748,0.5366563145999494,0.2835489375751565,0.021903394974746603,0.005670978751503131,10,3.4,0.8881666666666664,0.068,2.4,910,119586514258,50,178.82077884674072,3.2,0.8944999999999996,0.064,2.2,911,922485741825,50,158.55947160720825,3.8,0.929972222222222,0.076,3.0,912,886535215268,50,141.32238101959229,3.8,0.9246666666666666,0.076,3.4,913,312248258909,50,159.6564004421234,3.6,0.9101666666666665,0.072,2.2,914,897057706678,50,152.93227410316467,4.2,0.9431944444444442,0.084,2.8,915,351295778251,50,134.38006162643433,4.0,0.9041388888888887,0.08,2.2,916,518662415273,50,156.44853019714355,3.8,0.8976666666666665,0.076,3.2,917,530592662936,50,174.26629281044006,4.0,0.9609166666666665,0.08,3.0,918,487847253556,50,111.3615050315857,3.6,0.9230277777777778,0.072,1.6,919,895162051072,50,149.32642364501953,1517.0741193294525,0.000804901123046875
123,25,2.5,5,10,9,11,11,13,9,10,9,10,9,10,0.05778706374549061,0.8519314817424266,4.209968943799849,0,0,0,0,0,0,0,0,0,0,2.6,3.7399999999999998,0.9176416666666665,0.0748,0.5366563145999494,0.2835489375751565,0.021903394974746603,0.005670978751503131,10,3.4,0.8881666666666664,0.068,2.4,910,119586514258,50,178.82077884674072,3.2,0.8944999999999996,0.064,2.2,911,922485741825,50,158.55947160720825,3.8,0.929972222222222,0.076,3.0,912,886535215268,50,141.32238101959229,3.8,0.9246666666666666,0.076,3.4,913,312248258909,50,159.6564004421234,3.6,0.9101666666666665,0.072,2.2,914,897057706678,50,152.93227410316467,4.2,0.9431944444444442,0.084,2.8,915,351295778251,50,134.38006162643433,4.0,0.9041388888888887,0.08,2.2,916,518662415273,50,156.44853019714355,3.8,0.8976666666666665,0.076,3.2,917,530592662936,50,174.26629281044006,4.0,0.9609166666666665,0.08,3.0,918,487847253556,50,111.3615050315857,3.6,0.9230277777777778,0.072,1.6,919,895162051072,50,149.32642364501953,1517.0741193294525,0.0007503032684326172
124,12,1.2,5,10,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,77.12121391296387,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,96.75405550003052,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,88.2113790512085,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,95.51646685600281,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,106.25779008865356,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,93.92226767539978,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,97.53899788856506,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,112.69085264205933,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,110.57995700836182,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,107.77999567985535,986.3729763031006,0.0007529258728027344
125,12,1.2,5,10,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,77.12121391296387,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,96.75405550003052,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,88.2113790512085,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,95.51646685600281,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,106.25779008865356,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,93.92226767539978,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,97.53899788856506,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,112.69085264205933,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,110.57995700836182,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,107.77999567985535,986.3729763031006,0.0007529258728027344
126,11,1.1,5,10,11,13,9,10,9,10,0,0,0,0,0.016,0.8834805751980953,1.732562362737913,0,0,0,0,0,0,0,0,0,0,0.5800000000000001,1.3399999999999999,0.9267129629629627,0.0268,0.38418745424597095,0.18000000000000002,0.014410795921622446,0.0036000000000000003,10,1.6,0.9042592592592591,0.032,1.2,920,119586514258,50,120.27584958076477,1.6,0.930231481481481,0.032,0.2,921,922485741825,50,98.88163256645203,1.4,0.9108796296296294,0.028,0.4,922,886535215268,50,108.59447836875916,1.4,0.9499999999999997,0.028,0.4,923,312248258909,50,97.14975881576538,1.2,0.9400462962962962,0.024,1.0,924,897057706678,50,103.86250376701355,1.4,0.9114814814814812,0.028,0.2,925,351295778251,50,112.39020991325378,1.2,0.9316666666666665,0.024,0.6,926,518662415273,50,102.80328679084778,1.4,0.9436574074074072,0.028,0.4,927,530592662936,50,93.78349757194519,1.0,0.9202777777777776,0.02,1.2,928,487847253556,50,110.32328987121582,1.2,0.9246296296296294,0.024,0.2,929,895162051072,50,107.15336537361145,1055.217872619629,120.29845976829529
127,12,1.2,5,10,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,77.12121391296387,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,96.75405550003052,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,88.2113790512085,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,95.51646685600281,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,106.25779008865356,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,93.92226767539978,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,97.53899788856506,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,112.69085264205933,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,110.57995700836182,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,107.77999567985535,986.3729763031006,0.0023097991943359375
128,12,1.2,5,10,11,13,9,10,9,10,9,10,0,0,0.020212004803843844,0.8551095796423248,2.16,0,0,0,0,0,0,0,0,0,0,1.08,1.7599999999999998,0.9327951388888888,0.035199999999999995,0.36,0.249799919935936,0.02589518641552132,0.0049959983987187175,10,1.8,0.9422916666666664,0.036,1.6,930,119586514258,50,116.91819167137146,1.8,0.9165277777777775,0.036,0.4,931,922485741825,50,126.4157361984253,2.2,0.9756944444444442,0.044,0.8,932,886535215268,50,92.57282876968384,1.8,0.9283680555555553,0.036,1.0,933,312248258909,50,116.50472497940063,1.6,0.9160069444444443,0.032,1.0,934,897057706678,50,129.14344215393066,2.2,0.9773958333333332,0.044,1.4,935,351295778251,50,92.29447722434998,1.6,0.9158680555555552,0.032,1.0,936,518662415273,50,127.8426468372345,1.6,0.8893749999999998,0.032,1.6,937,530592662936,50,135.5909287929535,1.6,0.9380902777777776,0.032,0.8,938,487847253556,50,108.73528790473938,1.4,0.9283333333333332,0.028,1.2,939,895162051072,50,119.34537363052368,1165.363638162613,135.6741647720337
129,12,1.2,5,10,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,77.12121391296387,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,96.75405550003052,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,88.2113790512085,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,95.51646685600281,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,106.25779008865356,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,93.92226767539978,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,97.53899788856506,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,112.69085264205933,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,110.57995700836182,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,107.77999567985535,986.3729763031006,0.0021975040435791016
130,11,1.1,5,10,12,14,9,11,11,13,9,10,9,11,0.06055078949555451,0.8904114800059277,5.413012801989923,9,10,0,0,0,0,0,0,0,0,2.6400000000000006,3.7399999999999998,0.9466666666666667,0.0748,0.9243376006633074,0.23748684174075835,0.018751728886912955,0.004749736834815167,10,3.4,0.9597685185185183,0.068,3.0,940,119586514258,50,151.2157506942749,3.6,0.9189120370370367,0.072,2.8,941,922485741825,50,184.83942317962646,4.0,0.980810185185185,0.08,2.0,942,886535215268,50,120.16872763633728,4.0,0.9378009259259258,0.08,1.0,943,312248258909,50,159.61729621887207,4.0,0.9579398148148147,0.08,2.0,944,897057706678,50,150.28023505210876,3.6,0.9519675925925924,0.072,3.2,945,351295778251,50,158.9792935848236,3.6,0.9602083333333331,0.072,3.2,946,518662415273,50,141.02205610275269,3.8,0.9402777777777777,0.076,2.0,947,530592662936,50,155.1849627494812,4.0,0.9160648148148147,0.08,2.6,948,487847253556,50,179.87462520599365,3.4,0.9429166666666663,0.068,4.6,949,895162051072,50,171.66936683654785,1572.8517372608185,185.04911732673645
131,25,2.5,5,10,10,12,9,10,9,11,0,0,0,0,0.04136235316737732,0.8326613157076932,3.9446817918814525,0,0,0,0,0,0,0,0,0,0,2.02,2.68,0.9356944444444444,0.0536,0.6415605972938175,0.20396078054371136,0.03434437624558373,0.004079215610874228,10,2.8,0.9306481481481481,0.056,2.2,950,119586514258,50,118.04145908355713,2.6,0.955648148148148,0.052,2.2,951,922485741825,50,98.49343824386597,2.8,0.9697685185185184,0.056,3.0,952,886535215268,50,86.10849094390869,2.6,0.9018518518518518,0.052,2.6,953,312248258909,50,136.15498423576355,2.6,0.9816203703703702,0.052,1.8,954,897057706678,50,77.57828569412231,3.0,0.9443055555555556,0.06,1.8,955,351295778251,50,112.35480570793152,2.4,0.9050462962962963,0.048,1.4,956,518662415273,50,121.46476221084595,2.4,0.8705092592592591,0.048,2.8,957,530592662936,50,150.07512879371643,3.0,0.9747685185185184,0.06,1.6,958,487847253556,50,83.06953549385071,2.6,0.9227777777777776,0.052,0.8,959,895162051072,50,121.15464687347412,1104.4955372810364,150.2372727394104
