,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.2804222912360003,0.9494553116214342,10.852359578236564,10,12,10,12,0,0,0,0,9.940000000000001,14.199999999999998,0.9622158564814814,0.284,0.9123595782365636,0.17888543819998315,0.01276054486004725,0.0035777087639996485,10,14.2,0.965341435185185,0.284,9.4,220,562064844504,50,187.27897381782532,14.2,0.9635127314814812,0.284,11.4,221,876689368220,50,180.43414783477783,14.6,0.9791608796296295,0.292,9.4,222,800145632683,50,152.20076060295105,14.2,0.9707060185185185,0.284,9.4,223,994952131968,50,167.46915888786316,14.4,0.9660011574074072,0.288,9.6,224,765280939687,50,154.12276601791382,14.0,0.9685474537037037,0.28,9.4,225,493379270686,50,177.54228448867798,14.2,0.9661516203703703,0.284,8.4,226,684899425519,50,177.99151968955994,14.0,0.941597222222222,0.28,10.4,227,792283261917,50,209.11284017562866,14.0,0.9348958333333334,0.28,11.2,228,747679609592,50,222.60412168502808,14.2,0.9662442129629628,0.284,10.8,229,377955474566,50,179.63180828094482,1808.3883814811707,222.97847819328308
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.35919999999999996,0.9409705621435422,14.621684596105606,9,11,12,14,11,14,0,0,12.84,18.02,0.947585390946502,0.36039999999999994,1.781684596105607,0.05999999999999979,0.006614828802959757,0.0012000000000000012,10,18.0,0.9450514403292181,0.36,14.8,230,562064844504,50,234.7390639781952,18.0,0.9581944444444443,0.36,12.0,231,876689368220,50,203.08648920059204,18.0,0.9457921810699587,0.36,10.8,232,800145632683,50,234.8397922515869,18.0,0.9362602880658435,0.36,11.6,233,994952131968,50,252.797847032547,18.0,0.9418364197530864,0.36,12.6,234,765280939687,50,238.71379160881042,18.0,0.9539094650205759,0.36,15.8,235,493379270686,50,216.07330536842346,18.0,0.9403086419753084,0.36,10.8,236,684899425519,50,241.94098258018494,18.0,0.9484053497942386,0.36,15.6,237,792283261917,50,215.34357476234436,18.0,0.9524279835390946,0.36,12.0,238,747679609592,50,227.5746853351593,18.2,0.9536676954732511,0.364,12.4,239,377955474566,50,208.59880948066711,2273.7083415985107,252.84790635108948
24,75,7.5,5,2,12,14,11,12,9,13,9,10,9,11,9,11,0.19981855038117052,0.9345611523264273,8.756966210652347,0,0,0,0,0,0,0,0,7.44,10.260000000000002,0.9482094907407408,0.2052,1.3169662106523463,0.26907248094147435,0.013648338414313434,0.005381449618829479,10,10.4,0.960648148148148,0.208,7.4,240,562064844504,50,162.53028297424316,9.8,0.9326967592592591,0.196,9.8,241,876689368220,50,198.8740110397339,10.2,0.9430902777777778,0.204,6.2,242,800145632683,50,179.6966257095337,10.4,0.9273032407407404,0.208,6.0,243,994952131968,50,195.53918862342834,10.4,0.9399652777777777,0.208,9.8,244,765280939687,50,182.5567193031311,10.2,0.9594212962962962,0.204,7.8,245,493379270686,50,168.91482281684875,10.8,0.9759375,0.216,6.2,246,684899425519,50,142.60895586013794,10.0,0.9448148148148147,0.2,7.6,247,792283261917,50,182.1546540260315,10.4,0.9528819444444444,0.208,7.0,248,747679609592,50,171.44290947914124,10.0,0.9453356481481481,0.2,6.6,249,377955474566,50,191.99142837524414,1776.3095982074738,199.2350025177002
25,43,4.3,5,2,9,11,9,12,9,11,9,11,12,14,11,12,0.16517147699771778,0.9405349225870318,7.579422916814904,0,0,0,0,0,0,0,0,6.540000000000001,8.680000000000001,0.9580470679012345,0.17359999999999998,1.0394229168149027,0.4214261501141094,0.017512145314202733,0.008428523002282187,10,9.0,0.9753858024691358,0.18,7.0,250,562064844504,50,138.22584319114685,8.0,0.9426388888888887,0.16,8.4,251,876689368220,50,204.27123379707336,8.6,0.9664274691358022,0.172,6.0,252,800145632683,50,174.61380529403687,9.2,0.972253086419753,0.184,6.4,253,994952131968,50,154.4846043586731,8.6,0.9506635802469136,0.172,7.0,254,765280939687,50,196.48759865760803,8.0,0.926466049382716,0.16,5.0,255,493379270686,50,225.1064350605011,9.0,0.9518672839506171,0.18,5.2,256,684899425519,50,175.5673246383667,8.8,0.9798070987654319,0.176,6.0,257,792283261917,50,145.84569215774536,9.2,0.9760879629629629,0.184,6.4,258,747679609592,50,139.9988489151001,8.4,0.9388734567901235,0.168,8.0,259,377955474566,50,197.93389511108398,1752.5352811813354,225.1412456035614
26,44,4.4,5,2,12,14,9,13,10,11,10,11,9,13,0,0,0.16673780223143858,0.9399652993860399,7.08,0,0,0,0,0,0,0,0,6.16,8.66,0.9593819444444446,0.17319999999999997,0.92,0.32310988842807037,0.019416645058404704,0.006462197768561398,10,8.2,0.9187777777777779,0.164,6.6,260,562064844504,50,223.6323709487915,9.0,0.9762638888888887,0.18,6.2,261,876689368220,50,137.51263332366943,8.8,0.936736111111111,0.176,6.0,262,800145632683,50,199.40572214126587,9.2,0.9830555555555556,0.184,5.6,263,994952131968,50,132.03708624839783,8.8,0.9689444444444444,0.176,5.0,264,765280939687,50,153.45355820655823,8.4,0.9771249999999998,0.168,6.8,265,493379270686,50,162.16211891174316,8.8,0.9623749999999998,0.176,5.4,266,684899425519,50,180.57687139511108,8.2,0.9512361111111112,0.164,5.4,267,792283261917,50,204.08459639549255,8.4,0.9477916666666666,0.168,6.2,268,747679609592,50,183.31453776359558,8.8,0.9715138888888888,0.176,8.4,269,377955474566,50,159.90700221061707,1736.0864975452423,223.63963556289673
27,95,9.5,5,2,12,14,10,12,11,12,10,12,11,12,0,0,0.1408,0.9356623200277902,6.217654100294754,0,0,0,0,0,0,0,0,4.9399999999999995,7.1800000000000015,0.9504055555555555,0.1436,1.277654100294755,0.14000000000000015,0.014743235527765299,0.002799999999999992,10,7.2,0.9711944444444442,0.144,5.6,270,562064844504,50,90.69535994529724,7.0,0.9197777777777775,0.14,4.8,271,876689368220,50,140.21475625038147,7.4,0.9598888888888887,0.148,4.4,272,800145632683,50,109.52589130401611,7.2,0.9541944444444443,0.144,3.8,273,994952131968,50,111.28989720344543,7.4,0.9585555555555553,0.148,4.0,274,765280939687,50,107.99851846694946,7.0,0.9528888888888888,0.14,6.2,275,493379270686,50,110.1022789478302,7.2,0.9327777777777776,0.144,3.4,276,684899425519,50,131.6131546497345,7.0,0.9371944444444443,0.14,6.2,277,792283261917,50,124.6918420791626,7.2,0.9582499999999998,0.144,3.6,278,747679609592,50,106.14912939071655,7.2,0.9593333333333331,0.144,7.4,279,377955474566,50,104.33732414245605,1136.6181523799896,140.26651287078857
28,21,2.1,5,2,9,10,12,14,11,14,12,14,9,12,10,14,0.15314465714111314,0.9309023333510231,7.877712416772491,0,0,0,0,0,0,0,0,6.4799999999999995,8.02,0.9449668209876542,0.16039999999999996,1.397712416772492,0.36276714294434137,0.014064487636631082,0.0072553428588868225,10,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,271.9821152687073,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,273.55786395072937,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,243.57386469841003,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,277.5326750278473,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,279.7248742580414,7.8,0.9575462962962963,0.156,8.4,5,493379270686,50,237.61451721191406,8.8,0.9774807098765432,0.176,5.0,6,684899425519,50,181.4978151321411,8.0,0.947114197530864,0.16,8.0,7,792283261917,50,241.65907621383667,7.8,0.9367939814814815,0.156,4.8,8,747679609592,50,273.3068699836731,7.6,0.9442399691358023,0.152,8.2,9,377955474566,50,233.33715438842773,2513.786826133728,0.001489400863647461
29,95,9.5,5,2,11,14,10,14,9,11,9,11,10,11,0,0,0.21149340033543138,0.9459102673689841,8.991445417672624,0,0,0,0,0,0,0,0,7.779999999999999,10.84,0.961584259259259,0.21680000000000002,1.2114454176726244,0.26532998322843204,0.015673991890274967,0.005306599664568644,10,10.8,0.9822268518518518,0.216,9.6,280,562064844504,50,141.98270845413208,10.6,0.9370879629629629,0.212,8.2,281,876689368220,50,198.46702551841736,11.4,0.9788425925925924,0.228,6.4,282,800145632683,50,142.15878915786743,11.0,0.9575277777777776,0.22,8.0,283,994952131968,50,164.94304275512695,11.0,0.9763287037037036,0.22,9.2,284,765280939687,50,143.90635418891907,10.6,0.9616574074074073,0.212,8.4,285,493379270686,50,166.68859791755676,11.0,0.9635833333333332,0.22,5.2,286,684899425519,50,175.59841060638428,10.4,0.9324444444444444,0.208,7.8,287,792283261917,50,208.2159309387207,10.8,0.9585277777777776,0.216,7.6,288,747679609592,50,171.56719493865967,10.8,0.9676157407407407,0.216,7.4,289,377955474566,50,160.23701858520508,1673.7650730609894,208.69950604438782
30,182,18.2,5,2,10,11,12,14,11,14,12,14,12,14,12,14,0.3792,0.9502413354225511,15.077366139071252,9,12,9,13,0,0,0,0,13.559999999999999,19.02,0.954747685185185,0.38039999999999996,1.5173661390712525,0.05999999999999979,0.0045063497626340095,0.0012000000000000012,10,19.0,0.9546180555555555,0.38,15.8,290,562064844504,50,197.31604480743408,19.0,0.9511545138888889,0.38,12.0,291,876689368220,50,203.42252731323242,19.0,0.9503298611111111,0.38,11.8,292,800145632683,50,201.20113253593445,19.0,0.9599247685185185,0.38,13.6,293,994952131968,50,195.24970984458923,19.0,0.9568836805555554,0.38,13.4,294,765280939687,50,198.58042931556702,19.0,0.9520109953703703,0.38,14.0,295,493379270686,50,197.85502123832703,19.0,0.9559172453703703,0.38,10.8,296,684899425519,50,205.8834526538849,19.0,0.9573582175925925,0.38,15.2,297,792283261917,50,195.36320853233337,19.2,0.9624999999999999,0.384,14.2,298,747679609592,50,185.0033369064331,19.0,0.9467795138888889,0.38,14.8,299,377955474566,50,212.8908531665802,1992.7657163143158,212.9781641960144
31,23,2.3,5,2,9,10,12,14,10,12,12,14,9,11,9,12,0.14708212474883503,0.9131386320269864,6.297934815481312,12,14,0,0,0,0,0,0,5.040000000000001,7.9,0.9386997354497353,0.15799999999999997,1.257934815481311,0.5458937625582472,0.02556110342274883,0.010917875251164944,10,7.8,0.9624867724867724,0.156,6.2,300,562064844504,50,210.70474362373352,7.2,0.904153439153439,0.144,5.2,301,876689368220,50,331.1179645061493,8.4,0.9497685185185184,0.168,5.0,302,800145632683,50,241.7537486553192,8.0,0.9435449735449735,0.16,4.2,303,994952131968,50,244.3809540271759,8.2,0.9459457671957671,0.164,3.4,304,765280939687,50,241.2110197544098,8.0,0.955376984126984,0.16,4.4,305,493379270686,50,219.03135919570923,9.0,0.9748148148148148,0.18,3.4,306,684899425519,50,172.8255717754364,7.8,0.9344973544973543,0.156,6.8,307,792283261917,50,268.57421350479126,7.0,0.8845833333333332,0.14,4.6,308,747679609592,50,385.470773935318,7.6,0.9318253968253967,0.152,7.2,309,377955474566,50,255.27158546447754,2570.34193444252,385.90076422691345
32,180,18.0,5,2,10,11,11,12,12,14,12,13,10,14,9,13,0.29919999999999997,0.9388654382160698,13.605091684986274,10,11,9,10,0,0,0,0,11.559999999999999,15.040000000000001,0.9489045138888887,0.30079999999999996,2.0450916849862746,0.07999999999999971,0.010039075672818875,0.0016000000000000014,10,15.0,0.9419010416666663,0.3,12.2,310,562064844504,50,178.03092169761658,15.0,0.9375954861111109,0.3,9.0,311,876689368220,50,178.5962896347046,15.0,0.939704861111111,0.3,10.0,312,800145632683,50,176.3974974155426,15.2,0.9624999999999999,0.304,9.4,313,994952131968,50,150.80837273597717,15.0,0.9478038194444444,0.3,13.8,314,765280939687,50,170.67469382286072,15.0,0.9580121527777776,0.3,13.8,315,493379270686,50,154.23472142219543,15.0,0.9500954861111108,0.3,9.6,316,684899425519,50,167.63939809799194,15.0,0.9548177083333332,0.3,14.8,317,792283261917,50,161.76824975013733,15.2,0.963142361111111,0.304,12.8,318,747679609592,50,148.1025152206421,15.0,0.9334722222222221,0.3,10.2,319,377955474566,50,184.84986972808838,1671.1025295257568,185.37570118904114
33,184,18.4,5,2,10,11,12,14,11,14,9,11,10,12,10,13,0.43920000000000003,0.9492962144969347,18.303610706470334,11,14,10,11,9,12,12,14,15.920000000000002,22.02,0.9524143518518517,0.4404,2.383610706470333,0.0599999999999998,0.003118137354917105,0.001200000000000001,10,22.0,0.951259259259259,0.44,13.6,320,562064844504,50,214.11636209487915,22.0,0.9530138888888887,0.44,18.6,321,876689368220,50,210.11021423339844,22.0,0.9517962962962961,0.44,16.2,322,800145632683,50,209.32110595703125,22.0,0.9475370370370368,0.44,12.0,323,994952131968,50,223.31852459907532,22.2,0.9557499999999999,0.444,17.2,324,765280939687,50,192.201646566391,22.0,0.9587870370370372,0.44,16.0,325,493379270686,50,190.06997799873352,22.0,0.9511296296296295,0.44,12.8,326,684899425519,50,215.71604704856873,22.0,0.9545787037037037,0.44,16.8,327,792283261917,50,203.60172033309937,22.0,0.9513703703703703,0.44,16.0,328,747679609592,50,214.60762357711792,22.0,0.9489212962962961,0.44,20.0,329,377955474566,50,212.31752109527588,2085.3807435035706,223.5745747089386
34,180,18.0,5,2,10,11,11,12,10,12,10,11,9,13,9,13,0.3192,0.94245115955239,12.021499063670047,10,12,9,10,0,0,0,0,10.82,16.02,0.9505668402777777,0.32039999999999996,1.201499063670047,0.05999999999999979,0.008115680725387717,0.0012000000000000012,10,16.0,0.9472309027777777,0.32,12.0,330,562064844504,50,213.1429090499878,16.0,0.9393923611111109,0.32,12.0,331,876689368220,50,211.96271872520447,16.0,0.9418749999999998,0.32,10.8,332,800145632683,50,214.00010442733765,16.0,0.9557031249999999,0.32,10.8,333,994952131968,50,194.40029764175415,16.0,0.952439236111111,0.32,8.8,334,765280939687,50,200.92523980140686,16.0,0.9612413194444444,0.32,9.2,335,493379270686,50,183.2287392616272,16.0,0.951657986111111,0.32,9.4,336,684899425519,50,210.79828691482544,16.0,0.9581163194444444,0.32,12.0,337,792283261917,50,197.3422372341156,16.2,0.9599652777777776,0.324,11.2,338,747679609592,50,195.6139063835144,16.0,0.938046875,0.32,12.0,339,377955474566,50,223.18706846237183,2044.6015079021454,223.6178572177887
35,183,18.3,5,2,10,11,11,14,12,14,9,12,12,13,12,14,0.36,0.9451288619154926,14.415106834355106,12,14,9,10,9,10,12,14,12.66,18.0,0.9499245370370369,0.36,1.7551068343551053,0.0,0.0047956751215443676,0.0,10,18.0,0.9512407407407407,0.36,11.4,340,562064844504,50,229.85020112991333,18.0,0.960375,0.36,12.2,341,876689368220,50,205.64942121505737,18.0,0.9446342592592591,0.36,10.6,342,800145632683,50,244.01491355895996,18.0,0.9426666666666665,0.36,11.4,343,994952131968,50,237.73172998428345,18.0,0.9484351851851851,0.36,13.6,344,765280939687,50,226.66039323806763,18.0,0.9552175925925926,0.36,15.0,345,493379270686,50,195.29163908958435,18.0,0.9495925925925924,0.36,9.8,346,684899425519,50,225.78218173980713,18.0,0.9505092592592591,0.36,15.2,347,792283261917,50,222.80910086631775,18.0,0.9472083333333332,0.36,13.8,348,747679609592,50,231.56877446174622,18.0,0.9493657407407406,0.36,13.6,349,377955474566,50,233.27649402618408,2252.6348493099213,244.03266215324402
36,95,9.5,5,3,11,13,10,12,11,12,10,12,9,11,0,0,0.15936696972201764,0.9439834688003956,7.978436863699194,0,0,0,0,0,0,0,0,6.0600000000000005,8.059999999999999,0.9546916666666666,0.16119999999999998,1.918436863699194,0.09165151389911648,0.010708197866270974,0.0018330302779823377,10,8.0,0.9574166666666665,0.16,5.4,350,562064844504,50,143.22885918617249,8.2,0.9604444444444443,0.164,5.8,351,876689368220,50,123.57906532287598,8.2,0.9484999999999999,0.164,5.4,352,800145632683,50,153.27793264389038,8.0,0.9592777777777777,0.16,8.2,353,994952131968,50,148.82940244674683,8.2,0.9555833333333332,0.164,2.6,354,765280939687,50,145.03282117843628,8.0,0.9570277777777776,0.16,9.0,355,493379270686,50,141.73049902915955,8.0,0.9247499999999998,0.16,3.8,356,684899425519,50,170.25827312469482,8.0,0.9594999999999999,0.16,7.8,357,792283261917,50,142.7355945110321,8.0,0.9641944444444445,0.16,5.2,358,747679609592,50,139.82315182685852,8.0,0.9602222222222221,0.16,7.4,359,377955474566,50,146.31453824043274,1454.8101375102997,170.69023966789246
37,23,2.3,5,3,9,10,12,14,10,11,12,14,9,11,10,11,0.13436009950310332,0.9299135259194363,5.796461381011509,10,14,0,0,0,0,0,0,5.119999999999999,7.119999999999999,0.9449345238095237,0.14240000000000003,0.6764613810115104,0.4019950248448357,0.015020997890087368,0.008039900496896707,10,7.0,0.9416765873015871,0.14,3.6,360,562064844504,50,283.22059750556946,7.2,0.9470535714285713,0.144,5.8,361,876689368220,50,215.39650464057922,7.4,0.9452083333333332,0.148,5.0,362,800145632683,50,242.61309504508972,7.2,0.9437400793650791,0.144,4.4,363,994952131968,50,248.69469094276428,7.2,0.9363095238095236,0.144,4.8,364,765280939687,50,246.6737401485443,7.6,0.9711408730158729,0.152,5.2,365,493379270686,50,177.35794711112976,7.8,0.9679365079365078,0.156,5.2,366,684899425519,50,182.2509639263153,6.6,0.9285416666666665,0.132,5.8,367,792283261917,50,290.62670612335205,6.6,0.9486309523809522,0.132,5.8,368,747679609592,50,255.41684985160828,6.6,0.9191071428571427,0.132,5.6,369,377955474566,50,276.6538128852844,2418.904908180237,290.6563377380371
38,95,9.5,5,3,9,11,9,12,10,12,9,11,11,14,0,0,0.21142387739643578,0.9558859395315988,9.537623234683322,0,0,0,0,0,0,0,0,7.94,10.78,0.9635685185185185,0.2156,1.5976232346833215,0.20880613017821104,0.007682578986919704,0.004176122603564224,10,10.6,0.9584907407407407,0.212,6.2,370,562064844504,50,158.1309769153595,10.6,0.9606388888888888,0.212,10.2,371,876689368220,50,163.21595931053162,11.0,0.9549537037037037,0.22,5.2,372,800145632683,50,159.11786675453186,11.0,0.9670092592592592,0.22,8.6,373,994952131968,50,142.90673923492432,10.8,0.9581203703703703,0.216,7.4,374,765280939687,50,156.73296189308167,10.8,0.9751018518518517,0.216,7.4,375,493379270686,50,128.4888722896576,11.0,0.9691203703703704,0.22,6.6,376,684899425519,50,136.78290438652039,10.4,0.950537037037037,0.208,9.6,377,792283261917,50,176.58650851249695,11.0,0.9711944444444442,0.22,8.2,378,747679609592,50,129.42297887802124,10.6,0.9705185185185184,0.212,10.0,379,377955474566,50,133.92919540405273,1485.3149635791779,177.05613946914673
39,42,4.2,5,3,11,13,10,11,9,10,10,12,11,12,0,0,0.09085908018145891,0.9322244726803611,4.13805292284065,0,0,0,0,0,0,0,0,3.4200000000000004,4.88,0.9449916666666665,0.09759999999999999,0.7180529228406497,0.3370459909270545,0.012767193986305294,0.006740919818541087,10,4.8,0.9436666666666665,0.096,4.2,380,562064844504,50,168.80899357795715,5.0,0.9540555555555553,0.1,3.4,381,876689368220,50,155.61063194274902,5.4,0.9381388888888887,0.108,3.4,382,800145632683,50,164.961749792099,4.8,0.952,0.096,4.2,383,994952131968,50,165.1198229789734,5.2,0.9557499999999998,0.104,3.6,384,765280939687,50,157.95188522338867,4.6,0.931722222222222,0.092,2.0,385,493379270686,50,188.86829948425293,5.4,0.9535833333333332,0.108,2.2,386,684899425519,50,160.12354278564453,4.6,0.9660833333333331,0.092,4.0,387,792283261917,50,156.34744143486023,4.4,0.9239444444444442,0.088,3.6,388,747679609592,50,196.89721512794495,4.6,0.9309722222222222,0.092,3.6,389,377955474566,50,187.73358607292175,1702.4231684207916,197.18396091461182
40,75,7.5,5,3,12,14,10,12,9,13,10,11,0,0,0,0,0.14907735045483275,0.9405274498796287,7.261691207621839,0,0,0,0,0,0,0,0,5.96,7.619999999999999,0.9569079861111109,0.15239999999999998,1.3016912076218385,0.1661324772583614,0.016380536231482258,0.003322649545167233,10,7.4,0.9501041666666665,0.148,4.0,390,562064844504,50,141.77058029174805,8.0,0.9899652777777777,0.16,6.6,391,876689368220,50,94.14628601074219,7.8,0.953923611111111,0.156,6.0,392,800145632683,50,128.93290042877197,7.6,0.9543402777777776,0.152,5.6,393,994952131968,50,129.89102792739868,7.4,0.9424652777777776,0.148,4.4,394,765280939687,50,150.8185260295868,7.6,0.9840972222222221,0.152,6.4,395,493379270686,50,98.10673975944519,7.6,0.9360763888888888,0.152,4.6,396,684899425519,50,160.48685240745544,7.6,0.9540104166666665,0.152,8.4,397,792283261917,50,134.6258955001831,7.6,0.9452951388888887,0.152,6.2,398,747679609592,50,149.58035922050476,7.6,0.9588020833333333,0.152,7.4,399,377955474566,50,124.20476078987122,1312.5639283657074,160.99492859840393
41,94,9.4,5,3,12,14,9,11,9,10,9,11,9,11,0,0,0.15863875030502683,0.9401741310340981,8.190859637268716,0,0,0,0,0,0,0,0,6.62,8.059999999999999,0.9519444444444444,0.16119999999999998,1.5708596372687156,0.128062484748657,0.011770313410346291,0.0025612496949731414,10,8.0,0.9530277777777776,0.16,8.0,400,562064844504,50,162.23653721809387,8.0,0.9432777777777777,0.16,8.8,401,876689368220,50,175.0391402244568,8.4,0.9561666666666666,0.168,4.0,402,800145632683,50,157.61696004867554,8.0,0.963361111111111,0.16,5.6,403,994952131968,50,156.19985437393188,8.2,0.9574444444444442,0.164,6.6,404,765280939687,50,156.65793180465698,8.0,0.9504999999999999,0.16,7.2,405,493379270686,50,163.47976779937744,8.0,0.9267499999999999,0.16,4.4,406,684899425519,50,193.4756417274475,8.0,0.9630277777777776,0.16,8.8,407,792283261917,50,155.6857225894928,8.0,0.9665277777777777,0.16,6.4,408,747679609592,50,150.3087546825409,8.0,0.939361111111111,0.16,6.4,409,377955474566,50,173.89347743988037,1644.593787908554,193.51007843017578
42,43,4.3,5,3,9,11,9,12,9,11,9,11,12,13,11,12,0.15394578850973598,0.9398071374186879,6.526020637698915,0,0,0,0,0,0,0,0,5.460000000000001,7.919999999999999,0.9565347222222222,0.15839999999999999,1.0660206376989145,0.22271057451320073,0.016727584803534357,0.004454211490264022,10,8.0,0.9584953703703704,0.16,5.0,410,562064844504,50,185.7366955280304,7.6,0.9545524691358023,0.152,5.0,411,876689368220,50,188.64075303077698,8.2,0.9799691358024689,0.164,5.0,412,800145632683,50,137.1962296962738,8.2,0.9683719135802468,0.164,5.8,413,994952131968,50,170.56112408638,8.2,0.9727546296296296,0.164,7.2,414,765280939687,50,160.0988485813141,7.8,0.9546219135802468,0.156,5.2,415,493379270686,50,169.1520960330963,8.0,0.9184799382716049,0.16,4.6,416,684899425519,50,233.56160068511963,7.8,0.9678009259259257,0.156,3.6,417,792283261917,50,163.16001558303833,7.6,0.945239197530864,0.152,7.2,418,747679609592,50,202.25840830802917,7.8,0.9450617283950615,0.156,6.0,419,377955474566,50,173.07086658477783,1783.4366381168365,233.93972730636597
