,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
138,19,1.9,5,11,12,14,9,11,12,13,10,11,9,13,9,10,0,0,0,0,0.10320000000000001,0.9072223221860208,4.105964425626941,0,0,0,0,3.6,5.4399999999999995,0.9328981481481481,0.10880000000000001,0.5059644256269407,0.2799999999999999,0.02567582596212723,0.005599999999999999,10,5.8,0.9194791666666665,0.116,3.6,830,212399885001,50,264.67450761795044,6.0,0.9833680555555553,0.12,3.8,831,374988376638,50,146.95245051383972,5.0,0.9268287037037034,0.1,3.6,832,431053971709,50,243.29767084121704,5.2,0.8993287037037035,0.104,3.4,833,208572859484,50,307.1687331199646,5.4,0.9568171296296294,0.108,3.2,834,847390121387,50,200.60452675819397,5.2,0.948483796296296,0.104,4.8,835,621712633696,50,221.6806755065918,5.6,0.8969444444444442,0.112,3.6,836,302131994062,50,286.5843734741211,5.4,0.9520370370370368,0.108,3.0,837,621252528032,50,182.36517810821533,5.4,0.9264120370370369,0.108,4.0,838,375351967050,50,239.44798922538757,5.4,0.9192824074074073,0.108,3.0,839,438799526671,50,256.0045642852783,2348.78066945076,0.0014462471008300781
139,10,1.0,5,11,9,11,10,11,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.8501898506055365,0,0,0,0,2.06,2.5799999999999996,0.9439361111111108,0.0516,0.7901898506055364,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.0,970,212399885001,50,186.68050932884216,2.6,0.9444444444444443,0.052,1.0,971,374988376638,50,233.77808594703674,2.8,0.9551805555555554,0.056,1.8,972,431053971709,50,200.90259432792664,2.4,0.9473194444444442,0.048,0.8,973,208572859484,50,199.60260462760925,2.8,0.9443194444444444,0.056,3.2,974,847390121387,50,186.79649686813354,2.6,0.9228888888888888,0.052,1.8,975,621712633696,50,220.56509137153625,2.6,0.9589722222222219,0.052,2.6,976,302131994062,50,195.32344245910645,2.0,0.9471111111111108,0.04,3.4,977,621252528032,50,191.42610430717468,2.4,0.9251805555555552,0.048,2.0,978,375351967050,50,247.56461334228516,2.4,0.925847222222222,0.048,2.0,979,438799526671,50,282.5110921859741,2145.150634765625,0.0009777545928955078
140,19,1.9,5,11,12,14,9,11,12,13,10,11,9,13,9,10,0,0,0,0,0.10320000000000001,0.9072223221860208,4.105964425626941,0,0,0,0,3.6,5.4399999999999995,0.9328981481481481,0.10880000000000001,0.5059644256269407,0.2799999999999999,0.02567582596212723,0.005599999999999999,10,5.8,0.9194791666666665,0.116,3.6,830,212399885001,50,264.67450761795044,6.0,0.9833680555555553,0.12,3.8,831,374988376638,50,146.95245051383972,5.0,0.9268287037037034,0.1,3.6,832,431053971709,50,243.29767084121704,5.2,0.8993287037037035,0.104,3.4,833,208572859484,50,307.1687331199646,5.4,0.9568171296296294,0.108,3.2,834,847390121387,50,200.60452675819397,5.2,0.948483796296296,0.104,4.8,835,621712633696,50,221.6806755065918,5.6,0.8969444444444442,0.112,3.6,836,302131994062,50,286.5843734741211,5.4,0.9520370370370368,0.108,3.0,837,621252528032,50,182.36517810821533,5.4,0.9264120370370369,0.108,4.0,838,375351967050,50,239.44798922538757,5.4,0.9192824074074073,0.108,3.0,839,438799526671,50,256.0045642852783,2348.78066945076,0.0009343624114990234
141,19,1.9,5,11,12,14,9,11,12,13,10,11,9,13,9,10,0,0,0,0,0.10320000000000001,0.9072223221860208,4.105964425626941,0,0,0,0,3.6,5.4399999999999995,0.9328981481481481,0.10880000000000001,0.5059644256269407,0.2799999999999999,0.02567582596212723,0.005599999999999999,10,5.8,0.9194791666666665,0.116,3.6,830,212399885001,50,264.67450761795044,6.0,0.9833680555555553,0.12,3.8,831,374988376638,50,146.95245051383972,5.0,0.9268287037037034,0.1,3.6,832,431053971709,50,243.29767084121704,5.2,0.8993287037037035,0.104,3.4,833,208572859484,50,307.1687331199646,5.4,0.9568171296296294,0.108,3.2,834,847390121387,50,200.60452675819397,5.2,0.948483796296296,0.104,4.8,835,621712633696,50,221.6806755065918,5.6,0.8969444444444442,0.112,3.6,836,302131994062,50,286.5843734741211,5.4,0.9520370370370368,0.108,3.0,837,621252528032,50,182.36517810821533,5.4,0.9264120370370369,0.108,4.0,838,375351967050,50,239.44798922538757,5.4,0.9192824074074073,0.108,3.0,839,438799526671,50,256.0045642852783,2348.78066945076,0.0009441375732421875
142,10,1.0,5,11,9,10,9,11,11,12,9,10,9,12,9,10,10,13,0,0,0.0700881064647762,0.9243402237873077,2.7030334761116093,0,0,0,0,2.24,3.8199999999999994,0.9417863756613756,0.0764,0.463033476111609,0.3155946767611901,0.01744615187406783,0.006311893535223799,10,4.4,0.9630092592592591,0.088,3.2,900,212399885001,50,191.38700079917908,3.8,0.9508664021164019,0.076,2.0,901,374988376638,50,239.48803520202637,3.4,0.9445701058201056,0.068,1.6,902,431053971709,50,259.4768843650818,4.0,0.9414616402116399,0.08,2.0,903,208572859484,50,279.238662481308,4.2,0.9633002645502644,0.084,2.2,904,847390121387,50,204.08209037780762,3.6,0.9022685185185183,0.072,2.6,905,621712633696,50,387.3318877220154,4.0,0.9524074074074073,0.08,1.8,906,302131994062,50,245.73177123069763,3.6,0.929887566137566,0.072,2.8,907,621252528032,50,295.49637746810913,3.4,0.9432076719576717,0.068,2.2,908,375351967050,50,248.76995635032654,3.8,0.9268849206349205,0.076,2.0,909,438799526671,50,298.66499495506287,2649.6676609516144,0.0008995532989501953
143,11,1.1,5,11,12,14,9,10,9,12,12,13,9,10,9,13,10,11,0,0,0.08012738332309223,0.9168912800948507,3.6496665925596523,0,0,0,0,2.9,4.38,0.9387152777777776,0.08759999999999998,0.7496665925596525,0.373630833845388,0.021823997682926977,0.0074726166769077595,10,4.6,0.9204596560846559,0.092,2.0,890,212399885001,50,310.6288959980011,4.6,0.9574338624338622,0.092,3.8,891,374988376638,50,239.27433395385742,4.6,0.959424603174603,0.092,1.8,892,431053971709,50,221.67242860794067,4.8,0.9655853174603174,0.096,2.8,893,208572859484,50,213.10057377815247,4.4,0.9301719576719575,0.088,2.0,894,847390121387,50,273.4266052246094,4.2,0.960565476190476,0.084,3.2,895,621712633696,50,211.65330815315247,4.2,0.9115277777777775,0.084,3.6,896,302131994062,50,347.6065275669098,4.4,0.956190476190476,0.088,3.2,897,621252528032,50,241.9963412284851,4.6,0.9132076719576717,0.092,2.6,898,375351967050,50,295.56194853782654,3.4,0.9125859788359787,0.068,4.0,899,438799526671,50,316.14904403686523,2671.0700070858,0.0009613037109375
144,10,1.0,5,12,9,10,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0.05485908018145892,0.9309349361641948,2.2735585071701228,0,0,0,0,1.78,3.08,0.9448032407407407,0.06160000000000001,0.4935585071701226,0.3370459909270543,0.01386830457654598,0.006740919818541088,10,3.8,0.9557291666666664,0.076,2.4,940,212399885001,50,191.2138557434082,3.0,0.9528356481481479,0.06,2.0,941,374988376638,50,195.41721940040588,3.0,0.9456481481481479,0.06,1.8,942,431053971709,50,223.70476531982422,3.0,0.9344560185185182,0.06,2.4,943,208572859484,50,280.59532833099365,3.4,0.9650810185185184,0.068,0.6,944,847390121387,50,178.0574164390564,2.8,0.9349537037037035,0.056,2.0,945,621712633696,50,211.67949032783508,3.4,0.9576273148148146,0.068,1.4,946,302131994062,50,195.6754765510559,2.8,0.9373148148148145,0.056,1.6,947,621252528032,50,211.5741901397705,3.0,0.9492939814814813,0.06,1.8,948,375351967050,50,194.3989667892456,2.6,0.9150925925925925,0.052,1.8,949,438799526671,50,306.0012650489807,2188.317974090576,0.0013878345489501953
145,10,1.0,5,12,9,11,11,12,9,10,9,13,11,12,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3689988864128724,0,0,0,0,1.9199999999999995,2.5799999999999996,0.9439361111111108,0.0516,0.44899888641287294,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,1.6,880,212399885001,50,167.91185188293457,2.6,0.9444444444444443,0.052,2.0,881,374988376638,50,216.8238387107849,2.8,0.9551805555555554,0.056,2.4,882,431053971709,50,185.93314743041992,2.4,0.9473194444444442,0.048,2.2,883,208572859484,50,179.85269784927368,2.8,0.9443194444444444,0.056,1.4,884,847390121387,50,176.72915959358215,2.6,0.9228888888888888,0.052,2.4,885,621712633696,50,203.85281372070312,2.6,0.9589722222222219,0.052,1.2,886,302131994062,50,171.32734084129333,2.0,0.9471111111111108,0.04,2.4,887,621252528032,50,180.75119256973267,2.4,0.9251805555555552,0.048,1.4,888,375351967050,50,235.2645845413208,2.4,0.925847222222222,0.048,2.2,889,438799526671,50,276.35227727890015,1994.7989044189453,0.0010874271392822266
146,10,1.0,5,12,9,10,9,11,12,13,9,10,9,13,10,11,0,0,0,0,0.05485908018145892,0.9309349361641948,2.76,0,0,0,0,2.1399999999999997,3.08,0.9448032407407407,0.06160000000000001,0.62,0.3370459909270543,0.01386830457654598,0.006740919818541088,10,3.8,0.9557291666666664,0.076,2.0,980,212399885001,50,199.31513690948486,3.0,0.9528356481481479,0.06,2.6,981,374988376638,50,194.99589657783508,3.0,0.9456481481481479,0.06,2.0,982,431053971709,50,217.0796205997467,3.0,0.9344560185185182,0.06,1.4,983,208572859484,50,284.1133303642273,3.4,0.9650810185185184,0.068,1.6,984,847390121387,50,187.31396102905273,2.8,0.9349537037037035,0.056,3.4,985,621712633696,50,221.10591435432434,3.4,0.9576273148148146,0.068,1.8,986,302131994062,50,196.8810956478119,2.8,0.9373148148148145,0.056,2.4,987,621252528032,50,217.86258149147034,3.0,0.9492939814814813,0.06,1.4,988,375351967050,50,191.41840052604675,2.6,0.9150925925925925,0.052,2.8,989,438799526671,50,306.1252932548523,2216.2112307548523,306.5040371417999
147,10,1.0,5,12,12,14,9,10,9,11,11,12,9,10,9,13,9,10,0,0,0.06626025937084101,0.9358697715163927,3.30587530817554,0,0,0,0,2.52,3.6599999999999993,0.951583333333333,0.0732,0.7858753081755401,0.34698703145794946,0.015713561816940304,0.00693974062915899,10,3.8,0.9553869047619045,0.076,2.8,990,212399885001,50,238.13713955879211,4.0,0.9546626984126981,0.08,3.4,991,374988376638,50,219.54321265220642,3.4,0.9703869047619046,0.068,3.4,992,431053971709,50,196.05160117149353,3.4,0.9377777777777776,0.068,1.6,993,208572859484,50,279.04260301589966,4.0,0.9461607142857141,0.08,1.2,994,847390121387,50,239.57347583770752,3.0,0.9143849206349205,0.06,3.2,995,621712633696,50,307.0136728286743,4.2,0.957331349206349,0.084,2.6,996,302131994062,50,252.6675066947937,3.6,0.951378968253968,0.072,2.6,997,621252528032,50,236.26410794258118,3.8,0.9558928571428569,0.076,1.4,998,375351967050,50,233.22485089302063,3.4,0.9724702380952379,0.068,3.0,999,438799526671,50,185.57162976264954,2387.0898003578186,307.61496353149414
148,10,1.0,5,12,9,10,9,11,11,12,9,10,9,13,9,10,10,13,0,0,0.07091603189425404,0.9200703180776549,3.48,0,0,0,0,2.92,4.0600000000000005,0.9404421296296295,0.0812,0.5599999999999999,0.5141984052872978,0.020371811551974504,0.010283968105745953,10,5.0,0.9596792328042325,0.1,3.4,700,212399885001,50,208.7943663597107,3.8,0.9497056878306877,0.076,3.2,701,374988376638,50,255.75472950935364,3.4,0.9356382275132272,0.068,2.0,702,431053971709,50,321.4982080459595,4.4,0.9548743386243383,0.088,2.6,703,208572859484,50,228.87320399284363,4.6,0.9641600529100528,0.092,3.4,704,847390121387,50,203.2051920890808,3.6,0.8961838624338624,0.072,3.2,705,621712633696,50,422.3121328353882,4.4,0.9602612433862431,0.088,1.8,706,302131994062,50,213.49783611297607,3.8,0.9349107142857143,0.076,3.4,707,621252528032,50,273.3016211986542,3.4,0.9267493386243384,0.068,3.2,708,375351967050,50,332.4240188598633,4.2,0.9222585978835978,0.084,3.0,709,438799526671,50,308.230167388916,2767.891476392746,0.0012371540069580078
149,10,1.0,5,12,9,10,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0.05485908018145892,0.9309349361641948,2.2735585071701228,0,0,0,0,1.78,3.08,0.9448032407407407,0.06160000000000001,0.4935585071701226,0.3370459909270543,0.01386830457654598,0.006740919818541088,10,3.8,0.9557291666666664,0.076,2.4,940,212399885001,50,191.2138557434082,3.0,0.9528356481481479,0.06,2.0,941,374988376638,50,195.41721940040588,3.0,0.9456481481481479,0.06,1.8,942,431053971709,50,223.70476531982422,3.0,0.9344560185185182,0.06,2.4,943,208572859484,50,280.59532833099365,3.4,0.9650810185185184,0.068,0.6,944,847390121387,50,178.0574164390564,2.8,0.9349537037037035,0.056,2.0,945,621712633696,50,211.67949032783508,3.4,0.9576273148148146,0.068,1.4,946,302131994062,50,195.6754765510559,2.8,0.9373148148148145,0.056,1.6,947,621252528032,50,211.5741901397705,3.0,0.9492939814814813,0.06,1.8,948,375351967050,50,194.3989667892456,2.6,0.9150925925925925,0.052,1.8,949,438799526671,50,306.0012650489807,2188.317974090576,0.000946044921875
150,19,1.9,5,12,12,14,9,11,12,13,10,11,9,13,9,10,0,0,0,0,0.10320000000000001,0.9072223221860208,4.105964425626941,0,0,0,0,3.6,5.4399999999999995,0.9328981481481481,0.10880000000000001,0.5059644256269407,0.2799999999999999,0.02567582596212723,0.005599999999999999,10,5.8,0.9194791666666665,0.116,3.6,830,212399885001,50,264.67450761795044,6.0,0.9833680555555553,0.12,3.8,831,374988376638,50,146.95245051383972,5.0,0.9268287037037034,0.1,3.6,832,431053971709,50,243.29767084121704,5.2,0.8993287037037035,0.104,3.4,833,208572859484,50,307.1687331199646,5.4,0.9568171296296294,0.108,3.2,834,847390121387,50,200.60452675819397,5.2,0.948483796296296,0.104,4.8,835,621712633696,50,221.6806755065918,5.6,0.8969444444444442,0.112,3.6,836,302131994062,50,286.5843734741211,5.4,0.9520370370370368,0.108,3.0,837,621252528032,50,182.36517810821533,5.4,0.9264120370370369,0.108,4.0,838,375351967050,50,239.44798922538757,5.4,0.9192824074074073,0.108,3.0,839,438799526671,50,256.0045642852783,2348.78066945076,0.0009298324584960938
151,11,1.1,5,12,12,14,9,10,9,12,12,13,9,10,9,13,10,11,0,0,0.08012738332309223,0.9168912800948507,3.6496665925596523,0,0,0,0,2.9,4.38,0.9387152777777776,0.08759999999999998,0.7496665925596525,0.373630833845388,0.021823997682926977,0.0074726166769077595,10,4.6,0.9204596560846559,0.092,2.0,890,212399885001,50,310.6288959980011,4.6,0.9574338624338622,0.092,3.8,891,374988376638,50,239.27433395385742,4.6,0.959424603174603,0.092,1.8,892,431053971709,50,221.67242860794067,4.8,0.9655853174603174,0.096,2.8,893,208572859484,50,213.10057377815247,4.4,0.9301719576719575,0.088,2.0,894,847390121387,50,273.4266052246094,4.2,0.960565476190476,0.084,3.2,895,621712633696,50,211.65330815315247,4.2,0.9115277777777775,0.084,3.6,896,302131994062,50,347.6065275669098,4.4,0.956190476190476,0.088,3.2,897,621252528032,50,241.9963412284851,4.6,0.9132076719576717,0.092,2.6,898,375351967050,50,295.56194853782654,3.4,0.9125859788359787,0.068,4.0,899,438799526671,50,316.14904403686523,2671.0700070858,0.0009224414825439453
152,11,1.1,5,12,9,10,9,12,12,13,9,10,9,13,9,10,0,0,0,0,0.07006704121032346,0.9115792060537107,3.6552358140828414,0,0,0,0,2.86,3.8,0.9336890432098764,0.076,0.7952358140828417,0.2966479394838266,0.0221098371561658,0.005932958789676529,10,4.0,0.942878086419753,0.08,3.0,1000,212399885001,50,208.18588423728943,3.4,0.8971952160493825,0.068,3.8,1001,374988376638,50,357.7038769721985,3.6,0.961026234567901,0.072,4.0,1002,431053971709,50,207.39872002601624,4.0,0.9420486111111109,0.08,2.8,1003,208572859484,50,217.2452998161316,4.0,0.9178742283950615,0.08,1.8,1004,847390121387,50,230.58555936813354,3.8,0.949591049382716,0.076,3.4,1005,621712633696,50,214.37654972076416,3.8,0.8943788580246913,0.076,1.4,1006,302131994062,50,312.8491129875183,3.4,0.9554089506172839,0.068,2.2,1007,621252528032,50,197.6191463470459,3.6,0.9314081790123456,0.072,3.0,1008,375351967050,50,264.11324310302734,4.4,0.9450810185185183,0.088,3.2,1009,438799526671,50,209.5891890525818,2419.666581630707,358.1879825592041
153,10,1.0,5,12,12,14,9,10,9,11,11,12,9,10,9,13,9,10,0,0,0.06626025937084101,0.9358697715163927,3.30587530817554,0,0,0,0,2.52,3.6599999999999993,0.951583333333333,0.0732,0.7858753081755401,0.34698703145794946,0.015713561816940304,0.00693974062915899,10,3.8,0.9553869047619045,0.076,2.8,990,212399885001,50,238.13713955879211,4.0,0.9546626984126981,0.08,3.4,991,374988376638,50,219.54321265220642,3.4,0.9703869047619046,0.068,3.4,992,431053971709,50,196.05160117149353,3.4,0.9377777777777776,0.068,1.6,993,208572859484,50,279.04260301589966,4.0,0.9461607142857141,0.08,1.2,994,847390121387,50,239.57347583770752,3.0,0.9143849206349205,0.06,3.2,995,621712633696,50,307.0136728286743,4.2,0.957331349206349,0.084,2.6,996,302131994062,50,252.6675066947937,3.6,0.951378968253968,0.072,2.6,997,621252528032,50,236.26410794258118,3.8,0.9558928571428569,0.076,1.4,998,375351967050,50,233.22485089302063,3.4,0.9724702380952379,0.068,3.0,999,438799526671,50,185.57162976264954,2387.0898003578186,0.0015163421630859375
154,10,1.0,5,12,9,11,11,12,9,10,9,13,9,10,10,13,0,0,0,0,0.0683181397863659,0.9251294498196077,2.953719180710194,0,0,0,0,2.3199999999999994,3.7600000000000002,0.9449483024691355,0.0752,0.6337191807101944,0.3440930106817051,0.019818852649527888,0.006881860213634104,10,4.2,0.9678973765432097,0.084,2.6,960,212399885001,50,206.96415877342224,4.2,0.9659915123456789,0.084,2.8,961,374988376638,50,185.1614089012146,3.6,0.9407638888888887,0.072,2.8,962,431053971709,50,282.83621191978455,4.0,0.948128858024691,0.08,3.0,963,208572859484,50,232.55497550964355,3.8,0.945443672839506,0.076,2.2,964,847390121387,50,234.15997982025146,3.0,0.9002700617283949,0.06,2.8,965,621712633696,50,356.62124705314636,3.6,0.9515663580246913,0.072,2.6,966,302131994062,50,264.8769733905792,3.6,0.9547376543209873,0.072,2.0,967,621252528032,50,210.36411571502686,3.6,0.9189158950617281,0.072,1.4,968,375351967050,50,318.0026569366455,4.0,0.95576774691358,0.08,1.0,969,438799526671,50,207.76236200332642,2499.3040900230408,0.0012273788452148438
155,10,1.0,5,12,9,10,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0.05485908018145892,0.9309349361641948,2.2735585071701228,0,0,0,0,1.78,3.08,0.9448032407407407,0.06160000000000001,0.4935585071701226,0.3370459909270543,0.01386830457654598,0.006740919818541088,10,3.8,0.9557291666666664,0.076,2.4,940,212399885001,50,191.2138557434082,3.0,0.9528356481481479,0.06,2.0,941,374988376638,50,195.41721940040588,3.0,0.9456481481481479,0.06,1.8,942,431053971709,50,223.70476531982422,3.0,0.9344560185185182,0.06,2.4,943,208572859484,50,280.59532833099365,3.4,0.9650810185185184,0.068,0.6,944,847390121387,50,178.0574164390564,2.8,0.9349537037037035,0.056,2.0,945,621712633696,50,211.67949032783508,3.4,0.9576273148148146,0.068,1.4,946,302131994062,50,195.6754765510559,2.8,0.9373148148148145,0.056,1.6,947,621252528032,50,211.5741901397705,3.0,0.9492939814814813,0.06,1.8,948,375351967050,50,194.3989667892456,2.6,0.9150925925925925,0.052,1.8,949,438799526671,50,306.0012650489807,2188.317974090576,0.0011560916900634766
156,10,1.0,5,13,9,11,11,12,9,10,9,13,9,10,10,13,0,0,0,0,0.0683181397863659,0.9251294498196077,2.953719180710194,0,0,0,0,2.3199999999999994,3.7600000000000002,0.9449483024691355,0.0752,0.6337191807101944,0.3440930106817051,0.019818852649527888,0.006881860213634104,10,4.2,0.9678973765432097,0.084,2.6,960,212399885001,50,206.96415877342224,4.2,0.9659915123456789,0.084,2.8,961,374988376638,50,185.1614089012146,3.6,0.9407638888888887,0.072,2.8,962,431053971709,50,282.83621191978455,4.0,0.948128858024691,0.08,3.0,963,208572859484,50,232.55497550964355,3.8,0.945443672839506,0.076,2.2,964,847390121387,50,234.15997982025146,3.0,0.9002700617283949,0.06,2.8,965,621712633696,50,356.62124705314636,3.6,0.9515663580246913,0.072,2.6,966,302131994062,50,264.8769733905792,3.6,0.9547376543209873,0.072,2.0,967,621252528032,50,210.36411571502686,3.6,0.9189158950617281,0.072,1.4,968,375351967050,50,318.0026569366455,4.0,0.95576774691358,0.08,1.0,969,438799526671,50,207.76236200332642,2499.3040900230408,0.0008261203765869141
157,63,6.3,5,13,9,10,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0.15873393944403533,0.9250798106431104,6.544191216850655,0,0,0,0,5.54,8.120000000000001,0.940037037037037,0.1624,1.0041912168506553,0.18330302779823365,0.014957226393926642,0.0036660605559646754,10,8.2,0.9423958333333332,0.164,5.2,1010,212399885001,50,177.37155723571777,8.4,0.9580439814814813,0.168,4.4,1011,374988376638,50,168.13956499099731,8.0,0.9549305555555553,0.16,6.4,1012,431053971709,50,185.8636133670807,8.0,0.9105439814814814,0.16,5.2,1013,208572859484,50,227.10849690437317,8.2,0.9444675925925924,0.164,5.6,1014,847390121387,50,186.59685373306274,7.8,0.9168171296296296,0.156,6.0,1015,621712633696,50,216.01950025558472,8.4,0.9407870370370368,0.168,5.2,1016,302131994062,50,191.82350897789001,8.0,0.945625,0.16,4.0,1017,621252528032,50,187.95180821418762,8.0,0.953449074074074,0.16,7.8,1018,375351967050,50,166.94150614738464,8.2,0.933310185185185,0.164,5.6,1019,438799526671,50,190.659832239151,1898.4762420654297,227.62500023841858
158,10,1.0,5,13,12,14,9,10,9,11,11,12,9,10,9,12,10,11,0,0,0.06062436443416571,0.9318793719275421,3.5980930735902787,0,0,0,0,2.7600000000000002,3.4,0.9470608465608462,0.06800000000000002,0.8380930735902785,0.3687817782917155,0.015181474633304052,0.00737563556583431,10,3.6,0.9435714285714283,0.072,3.0,1020,212399885001,50,275.17798805236816,3.8,0.9486309523809522,0.076,2.4,1021,374988376638,50,241.08004808425903,3.2,0.9611838624338622,0.064,4.0,1022,431053971709,50,223.96603751182556,3.2,0.9391798941798939,0.064,4.0,1023,208572859484,50,269.4133515357971,3.4,0.9326917989417989,0.068,2.0,1024,847390121387,50,288.13778018951416,2.8,0.9195436507936507,0.056,3.2,1025,621712633696,50,285.9607231616974,4.2,0.965753968253968,0.084,3.4,1026,302131994062,50,215.02587938308716,3.2,0.9472949735449733,0.064,1.8,1027,621252528032,50,248.26601696014404,3.4,0.9399206349206347,0.068,2.2,1028,375351967050,50,287.3260283470154,3.2,0.9728373015873013,0.064,1.6,1029,438799526671,50,192.67275500297546,2527.0266082286835,288.4099440574646
