,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.26720000000000005,0.9603890089749662,10.952541078227773,9,12,0,0,0,0,0,0,10.42,13.540000000000001,0.9656779100529098,0.27080000000000004,0.5325410782277736,0.18000000000000022,0.005288901077943632,0.003600000000000003,10,13.6,0.9632738095238093,0.272,10.4,200,875543259214,50,175.8709135055542,13.6,0.9702314814814813,0.272,10.4,201,479195454739,50,158.3722801208496,13.8,0.9695105820105819,0.276,11.2,202,556916935260,50,170.99099111557007,13.8,0.9609325396825396,0.276,10.2,203,955749614914,50,178.61912035942078,13.4,0.9707208994708995,0.268,10.0,204,475558383901,50,164.85567831993103,13.4,0.9692328042328041,0.268,9.8,205,762537327444,50,165.53102612495422,13.6,0.9594312169312168,0.272,11.2,206,354079613082,50,183.5533730983734,13.6,0.9709854497354496,0.272,11.0,207,171448895544,50,164.00866866111755,13.2,0.95526455026455,0.264,9.6,208,616306831515,50,201.37244033813477,13.4,0.967195767195767,0.268,10.4,209,360705848597,50,170.85049700737,1734.0249886512756,201.9220232963562
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.3402066740905808,0.95857567701511,14.621733926912619,10,14,0,0,0,0,0,0,12.66,17.16,0.965441468253968,0.34319999999999995,1.961733926912618,0.1496662954709571,0.006865791238858022,0.002993325909419132,10,17.2,0.9714087301587301,0.344,13.8,210,875543259214,50,167.48541235923767,17.4,0.9640873015873014,0.348,8.8,211,479195454739,50,179.3635814189911,17.0,0.9621660052910054,0.34,13.8,212,556916935260,50,187.0001711845398,17.4,0.9708564814814812,0.348,11.4,213,955749614914,50,159.46633887290955,17.2,0.973912037037037,0.344,15.4,214,475558383901,50,168.0250506401062,17.2,0.9710912698412698,0.344,11.8,215,762537327444,50,160.7042751312256,17.0,0.9603373015873016,0.34,15.0,216,354079613082,50,195.06622290611267,17.0,0.9614318783068782,0.34,11.6,217,171448895544,50,174.1273980140686,17.2,0.9690211640211638,0.344,14.0,218,616306831515,50,170.20145106315613,17.0,0.9501025132275132,0.34,11.0,219,360705848597,50,194.77397918701172,1756.213880777359,195.37820100784302
24,101,10.1,5,2,10,11,12,14,11,14,10,11,10,11,10,14,0.23390121969361616,0.9303096642272186,9.629285499785482,12,13,0,0,0,0,0,0,8.440000000000001,11.900000000000002,0.9486560846560843,0.238,1.1892854997854805,0.20493901531919195,0.018346420428865657,0.004098780306383839,10,11.8,0.9205687830687829,0.236,9.4,220,875543259214,50,195.49581146240234,11.8,0.9341898148148148,0.236,7.4,221,479195454739,50,185.31995058059692,11.8,0.9387698412698411,0.236,8.0,222,556916935260,50,181.00912022590637,12.4,0.978065476190476,0.248,9.4,223,955749614914,50,124.48678469657898,11.6,0.9269477513227512,0.232,10.6,224,475558383901,50,192.7235975265503,12.0,0.9686210317460315,0.24,8.8,225,762537327444,50,129.84922695159912,12.0,0.9547850529100528,0.24,7.6,226,354079613082,50,171.37175679206848,11.8,0.9509953703703701,0.236,8.0,227,171448895544,50,164.91925764083862,12.0,0.97021164021164,0.24,9.0,228,616306831515,50,142.09987235069275,11.8,0.9434060846560844,0.236,6.2,229,360705848597,50,179.45594549179077,1666.7313237190247,195.50285935401917
25,54,5.4,5,2,9,11,10,11,10,14,12,13,10,13,0,0,0.1635173777537065,0.9308105062099468,7.7760254774486075,0,0,0,0,0,0,0,0,6.5200000000000005,8.42,0.9499120370370369,0.16839999999999997,1.2560254774486066,0.24413111231467427,0.01910153082709004,0.004882622246293473,10,8.2,0.9326944444444443,0.164,5.4,230,875543259214,50,188.6071434020996,8.0,0.9153888888888888,0.16,8.2,231,479195454739,50,215.97281765937805,8.6,0.9750925925925925,0.172,6.4,232,556916935260,50,145.6996419429779,8.4,0.9531481481481482,0.168,7.4,233,955749614914,50,189.2559130191803,8.8,0.9814583333333331,0.176,8.4,234,475558383901,50,128.18747401237488,8.2,0.963361111111111,0.164,5.4,235,762537327444,50,163.2592692375183,8.6,0.9337083333333333,0.172,7.2,236,354079613082,50,178.00561213493347,8.6,0.9529675925925923,0.172,5.2,237,171448895544,50,154.06649088859558,8.2,0.9416759259259256,0.164,4.6,238,616306831515,50,196.71370267868042,8.6,0.9496249999999999,0.172,7.0,239,360705848597,50,175.93859028816223,1735.7066552639008,216.2907109260559
26,102,10.2,5,2,10,11,11,13,11,12,10,11,11,14,10,14,0.21588685725716572,0.9464879039453045,9.140861748874517,0,0,0,0,0,0,0,0,7.980000000000001,11.080000000000002,0.9642017746913579,0.22160000000000002,1.1608617488745159,0.2856571371417141,0.017713870746053437,0.0057131427428342854,10,10.8,0.9413657407407406,0.216,9.0,240,875543259214,50,174.8658802509308,11.4,0.9914814814814813,0.228,5.2,241,479195454739,50,111.96651196479797,11.0,0.9669135802469134,0.22,8.8,242,556916935260,50,161.9691686630249,11.4,0.9615277777777775,0.228,7.4,243,955749614914,50,139.65038394927979,10.8,0.950065586419753,0.216,9.6,244,475558383901,50,177.20828700065613,10.6,0.9407368827160493,0.212,8.4,245,762537327444,50,185.1369490623474,11.4,0.9765895061728394,0.228,7.4,246,354079613082,50,133.94950485229492,11.0,0.9786226851851851,0.22,7.4,247,171448895544,50,143.00715851783752,11.0,0.9483063271604939,0.22,8.2,248,616306831515,50,177.86657524108887,11.4,0.9864081790123455,0.228,8.4,249,360705848597,50,106.74035263061523,1512.3607721328735,185.21074867248535
27,23,2.3,5,2,9,10,10,12,9,13,10,11,11,12,12,14,0.11381726708207962,0.921641918260707,4.812212092813535,0,0,0,0,0,0,0,0,4.0200000000000005,5.98,0.9503472222222221,0.11960000000000001,0.7922120928135343,0.2891366458960193,0.028705303961515126,0.005782732917920384,10,5.8,0.9630902777777778,0.116,4.4,250,875543259214,50,165.3279538154602,6.0,0.948912037037037,0.12,3.0,251,479195454739,50,194.459082365036,6.0,0.9574652777777777,0.12,4.6,252,556916935260,50,177.5128345489502,6.4,0.9426157407407406,0.128,3.4,253,955749614914,50,214.6827576160431,6.2,0.9597453703703702,0.124,3.6,254,475558383901,50,170.04383063316345,5.6,0.9139814814814814,0.112,3.2,255,762537327444,50,248.9832887649536,6.2,0.9706712962962962,0.124,4.2,256,354079613082,50,168.4163475036621,6.0,0.9787037037037035,0.12,5.8,257,171448895544,50,154.10369038581848,6.2,0.9831944444444444,0.124,4.4,258,616306831515,50,135.02634286880493,5.4,0.8850925925925925,0.108,3.6,259,360705848597,50,297.7407121658325,1926.2968406677246,298.07792472839355
28,54,5.4,5,2,10,12,9,13,10,13,10,11,11,14,0,0,0.19549340033543136,0.945853222846877,8.78245654319489,0,0,0,0,0,0,0,0,7.5600000000000005,10.040000000000001,0.9638263888888889,0.2008,1.22245654319489,0.2653299832284319,0.017973166042011962,0.005306599664568633,10,10.2,0.9600925925925926,0.204,7.2,260,875543259214,50,157.85653567314148,9.8,0.9566481481481481,0.196,7.8,261,479195454739,50,164.3603105545044,10.0,0.9847037037037036,0.2,10.0,262,556916935260,50,129.92654514312744,10.2,0.9713009259259259,0.204,9.0,263,955749614914,50,150.93178987503052,10.2,0.9698055555555554,0.204,6.2,264,475558383901,50,141.96419715881348,10.2,0.9904351851851851,0.204,6.0,265,762537327444,50,114.7443220615387,10.2,0.9578703703703703,0.204,7.8,266,354079613082,50,160.28803968429565,9.6,0.9331481481481481,0.192,8.2,267,171448895544,50,215.0766146183014,9.6,0.9363564814814813,0.192,7.2,268,616306831515,50,206.32387852668762,10.4,0.9779027777777778,0.208,6.2,269,360705848597,50,136.27619886398315,1577.7484321594238,215.54668641090393
29,23,2.3,5,2,10,13,9,12,9,13,9,11,11,14,11,12,0.17935180025927466,0.946317277164299,8.010581264392135,10,11,0,0,0,0,0,0,6.720000000000001,9.280000000000001,0.9565033068783068,0.1856,1.2905812643921342,0.3124099870362661,0.010186029714007781,0.0062481997407253295,10,9.6,0.95390873015873,0.192,8.6,270,875543259214,50,228.40700912475586,9.0,0.9561541005291004,0.18,5.2,271,479195454739,50,235.68473935127258,8.8,0.9479794973544973,0.176,6.8,272,556916935260,50,248.37956976890564,9.8,0.970843253968254,0.196,4.8,273,955749614914,50,204.40967750549316,9.2,0.9363095238095237,0.184,7.2,274,475558383901,50,272.1878066062927,8.8,0.9597189153439153,0.176,8.4,275,762537327444,50,219.73294043540955,9.4,0.9602116402116402,0.188,7.2,276,354079613082,50,216.42617416381836,9.4,0.9474537037037036,0.188,6.4,277,171448895544,50,252.20675086975098,9.4,0.9712037037037036,0.188,7.6,278,616306831515,50,200.30319666862488,9.4,0.9612499999999999,0.188,5.0,279,360705848597,50,226.3970823287964,2304.13494682312,272.9701027870178
30,102,10.2,5,2,9,10,10,11,9,13,11,12,10,14,12,14,0.23268685725716576,0.9360104786657452,10.069100428334826,0,0,0,0,0,0,0,0,8.68,11.92,0.9551863425925925,0.23840000000000003,1.389100428334827,0.2856571371417137,0.0191758639268473,0.005713142742834274,10,11.6,0.9300347222222219,0.232,11.0,280,875543259214,50,205.6152536869049,12.2,0.9670833333333332,0.244,7.0,281,479195454739,50,157.2447817325592,12.0,0.975185185185185,0.24,8.0,282,556916935260,50,154.0302197933197,12.2,0.9607407407407406,0.244,6.6,283,955749614914,50,150.76222825050354,11.6,0.9379745370370368,0.232,10.6,284,475558383901,50,198.2969377040863,11.4,0.9265624999999998,0.228,9.6,285,762537327444,50,201.37709021568298,12.2,0.967511574074074,0.244,9.2,286,354079613082,50,154.42255282402039,12.2,0.9662499999999999,0.244,7.6,287,171448895544,50,144.9504895210266,11.8,0.9375578703703704,0.236,8.2,288,616306831515,50,206.9028124809265,12.0,0.9829629629629627,0.24,9.0,289,360705848597,50,152.57433652877808,1726.1767027378082,207.4758071899414
31,54,5.4,5,2,10,12,12,13,10,13,10,11,10,12,0,0,0.13622387739643582,0.9408685250064256,6.515224520712844,0,0,0,0,0,0,0,0,5.680000000000001,7.0200000000000005,0.954347222222222,0.14040000000000002,0.835224520712844,0.20880613017821117,0.013478697215796379,0.004176122603564214,10,7.0,0.9384907407407406,0.14,6.4,290,875543259214,50,151.81691551208496,6.6,0.9302222222222222,0.132,5.4,291,479195454739,50,172.65499448776245,7.0,0.9661203703703702,0.14,6.8,292,556916935260,50,138.5652289390564,7.0,0.9650000000000001,0.14,5.2,293,955749614914,50,143.4287326335907,7.0,0.9677962962962962,0.14,7.2,294,475558383901,50,140.26051592826843,7.0,0.968574074074074,0.14,5.6,295,762537327444,50,135.5173864364624,7.2,0.941111111111111,0.144,5.8,296,354079613082,50,149.83975195884705,7.2,0.9545925925925924,0.144,5.2,297,171448895544,50,140.140953540802,6.8,0.9466018518518517,0.136,4.6,298,616306831515,50,161.53906989097595,7.4,0.9649629629629629,0.148,4.6,299,360705848597,50,121.633784532547,1455.3973338603973,172.87544560432434
32,24,2.4,5,2,10,13,9,12,11,14,10,13,12,13,10,11,0.15124010050314698,0.9498587647976369,6.951014650557986,0,0,0,0,0,0,0,0,5.619999999999999,7.959999999999999,0.9590354938271604,0.15919999999999995,1.331014650557987,0.39799497484264795,0.009176729029523515,0.00795989949685296,10,8.0,0.9462037037037035,0.16,6.8,300,875543259214,50,197.23191905021667,7.8,0.9519907407407407,0.156,5.0,301,479195454739,50,172.03276562690735,8.0,0.9593518518518519,0.16,5.2,302,556916935260,50,175.92943501472473,9.0,0.9676388888888888,0.18,4.8,303,955749614914,50,138.23451924324036,8.2,0.9634876543209877,0.164,6.0,304,475558383901,50,170.46064472198486,7.4,0.957824074074074,0.148,6.2,305,762537327444,50,170.20041799545288,7.8,0.9722222222222223,0.156,6.4,306,354079613082,50,153.35956168174744,7.8,0.9467746913580246,0.156,8.2,307,171448895544,50,190.81996321678162,7.8,0.9720524691358025,0.156,3.2,308,616306831515,50,157.1004662513733,7.8,0.9528086419753085,0.156,4.4,309,360705848597,50,180.64970183372498,1706.0193946361542,197.23998308181763
33,23,2.3,5,2,11,12,12,14,10,12,11,14,9,13,10,11,0.15790121969361615,0.9315226591768507,7.155107354892593,11,12,10,11,0,0,0,0,6.34,8.1,0.9428460648148148,0.16199999999999998,0.8151073548925932,0.20493901531919204,0.011323405637964048,0.004098780306383843,10,8.0,0.9348003472222223,0.16,5.0,310,875543259214,50,299.81219244003296,7.8,0.9225752314814814,0.156,6.2,311,479195454739,50,310.8110451698303,8.0,0.9383825231481481,0.16,5.6,312,556916935260,50,269.5905296802521,8.2,0.9614612268518518,0.164,5.4,313,955749614914,50,229.03808903694153,8.2,0.9487702546296295,0.164,7.6,314,475558383901,50,244.79090929031372,8.2,0.9466811342592591,0.164,6.8,315,762537327444,50,275.7791976928711,8.4,0.9509317129629627,0.168,7.0,316,354079613082,50,233.86834192276,8.4,0.9546064814814813,0.168,6.2,317,171448895544,50,250.24480390548706,8.0,0.9293200231481481,0.16,7.4,318,616306831515,50,276.4809560775757,7.8,0.940931712962963,0.156,6.2,319,360705848597,50,262.9072277545929,2653.3232929706573,311.02208518981934
34,23,2.3,5,2,11,12,12,14,9,13,10,11,12,14,11,12,0.13406704121032345,0.9219661188912903,6.18849260708832,10,12,0,0,0,0,0,0,5.360000000000001,7.0,0.9385138888888889,0.13999999999999999,0.8284926070883192,0.2966479394838266,0.016547769997598584,0.005932958789676523,10,7.2,0.9472123015873014,0.144,5.6,90,875543259214,50,193.123140335083,7.0,0.9406051587301586,0.14,5.6,91,479195454739,50,212.04651260375977,6.6,0.905595238095238,0.132,5.6,92,556916935260,50,270.42249941825867,7.6,0.9471825396825395,0.152,4.2,93,955749614914,50,196.9310998916626,6.8,0.944484126984127,0.136,5.2,94,475558383901,50,191.48599195480347,6.8,0.9521428571428571,0.136,5.6,95,762537327444,50,215.7468616962433,7.2,0.9299702380952377,0.144,5.4,96,354079613082,50,228.26465678215027,7.0,0.9370634920634918,0.14,7.2,97,171448895544,50,224.5023021697998,7.2,0.9648908730158728,0.144,5.2,98,616306831515,50,180.19697785377502,6.6,0.9159920634920634,0.132,4.0,99,360705848597,50,251.39946269989014,2164.119505405426,0.001413583755493164
35,102,10.2,5,2,9,10,10,12,11,12,10,11,11,12,10,14,0.1952,0.9148803387661519,8.258935567544441,12,13,0,0,0,0,0,0,7.32,10.02,0.9398601190476189,0.2004,0.9389355675444403,0.25999999999999984,0.02497978028146699,0.005199999999999993,10,10.0,0.917708333333333,0.2,6.6,180,875543259214,50,206.46729683876038,9.8,0.9192162698412696,0.196,7.6,181,479195454739,50,218.22773241996765,9.8,0.9223710317460316,0.196,8.2,182,556916935260,50,201.28588366508484,10.4,0.9702777777777776,0.208,7.4,183,955749614914,50,160.03974795341492,9.6,0.9021329365079364,0.192,8.0,184,475558383901,50,230.1465780735016,10.2,0.9647420634920633,0.204,8.0,185,762537327444,50,164.4162564277649,10.4,0.9678670634920632,0.208,8.8,186,354079613082,50,145.18402481079102,10.0,0.9416666666666664,0.2,6.6,187,171448895544,50,185.431476354599,10.2,0.9705853174603172,0.204,5.6,188,616306831515,50,147.00937819480896,9.8,0.9220337301587299,0.196,6.4,189,360705848597,50,212.37720012664795,1870.5855748653412,0.0010292530059814453
36,97,9.7,5,3,10,11,10,12,11,14,10,11,10,14,12,13,0.2124918681542924,0.9262909581441513,9.15164241345386,0,0,0,0,0,0,0,0,7.719999999999999,10.84,0.9431331018518516,0.21680000000000002,1.4316424134538623,0.21540659228537995,0.016842143707700288,0.004308131845707607,10,10.8,0.941284722222222,0.216,7.4,320,875543259214,50,153.4100832939148,10.8,0.9347067901234567,0.216,7.6,321,479195454739,50,171.6048243045807,10.8,0.9491165123456788,0.216,9.2,322,556916935260,50,152.50501441955566,11.0,0.9361844135802468,0.22,4.8,323,955749614914,50,158.47552227973938,10.8,0.9382214506172838,0.216,9.6,324,475558383901,50,146.48773312568665,10.4,0.9350810185185185,0.208,9.6,325,762537327444,50,163.88933420181274,11.2,0.9577469135802468,0.224,6.6,326,354079613082,50,135.24383091926575,11.0,0.9788850308641974,0.22,8.0,327,171448895544,50,114.8722608089447,10.6,0.9106211419753086,0.212,7.8,328,616306831515,50,202.9969837665558,11.0,0.9494830246913578,0.22,6.6,329,360705848597,50,155.0888876914978,1554.574474811554,203.51986718177795
37,26,2.6,5,3,9,10,11,13,11,14,10,11,11,12,12,14,0.10780400160128129,0.9309980972862265,4.395847201955519,0,0,0,0,0,0,0,0,3.8200000000000003,5.64,0.9403055555555554,0.11280000000000001,0.5758472019555188,0.2497999199359358,0.009307458269328902,0.004995998398718719,10,5.6,0.9410879629629628,0.112,3.4,330,875543259214,50,214.75357818603516,5.4,0.9489891975308642,0.108,4.6,331,479195454739,50,214.53492259979248,5.6,0.9292592592592591,0.112,4.4,332,556916935260,50,218.20588159561157,6.0,0.9528626543209874,0.12,3.4,333,955749614914,50,196.46069169044495,5.8,0.9252623456790122,0.116,3.6,334,475558383901,50,233.03708410263062,5.2,0.9321064814814815,0.104,3.4,335,762537327444,50,226.567862033844,6.0,0.938881172839506,0.12,3.8,336,354079613082,50,213.56900644302368,5.6,0.9545987654320985,0.112,4.6,337,171448895544,50,201.59022569656372,5.4,0.9377083333333331,0.108,2.8,338,616306831515,50,215.875568151474,5.8,0.9422993827160493,0.116,4.2,339,360705848597,50,222.68276453018188,2157.277585029602,233.36870884895325
38,103,10.3,5,3,9,10,10,12,11,13,11,12,10,14,12,13,0.19645026316518482,0.9343610598738264,8.915162326255492,0,0,0,0,0,0,0,0,7.76,10.06,0.9449236111111109,0.2012,1.1551623262554924,0.23748684174075832,0.010562551237284496,0.00474973683481516,10,10.0,0.9341203703703701,0.2,7.2,340,875543259214,50,190.37732672691345,10.0,0.948298611111111,0.2,7.4,341,479195454739,50,179.5368754863739,9.8,0.9342245370370369,0.196,8.8,342,556916935260,50,195.50727653503418,10.4,0.9522337962962962,0.208,5.8,343,955749614914,50,155.63708806037903,10.0,0.9529745370370368,0.2,8.4,344,475558383901,50,163.57782101631165,9.6,0.9264467592592592,0.192,8.0,345,762537327444,50,210.86700868606567,10.4,0.9569328703703701,0.208,9.8,346,354079613082,50,146.18473744392395,10.2,0.9605902777777776,0.204,8.2,347,171448895544,50,163.82622027397156,10.2,0.9429513888888886,0.204,8.0,348,616306831515,50,171.35379457473755,10.0,0.9404629629629628,0.2,6.0,349,360705848597,50,194.37378978729248,1771.2419385910034,211.25290894508362
39,20,2.0,5,3,9,10,9,11,11,12,11,12,10,14,12,13,0.0952,0.9326402491927788,4.650454411370329,0,0,0,0,0,0,0,0,3.88,5.02,0.9478090277777775,0.1004,0.7704544113703289,0.26000000000000023,0.015168778584998776,0.005199999999999999,10,4.8,0.9412499999999998,0.096,4.6,350,875543259214,50,182.78725171089172,5.2,0.9343171296296294,0.104,3.6,351,479195454739,50,193.79403281211853,5.0,0.9352546296296294,0.1,5.0,352,556916935260,50,242.27441501617432,5.4,0.9671180555555553,0.108,4.2,353,955749614914,50,184.92828059196472,5.0,0.9592361111111111,0.1,3.2,354,475558383901,50,196.1992609500885,4.6,0.9181134259259257,0.092,3.2,355,762537327444,50,231.8709638118744,5.4,0.9680671296296296,0.108,4.4,356,354079613082,50,163.47202253341675,5.2,0.9560416666666663,0.104,4.8,357,171448895544,50,186.4553942680359,4.8,0.9443402777777776,0.096,2.8,358,616306831515,50,192.55741500854492,4.8,0.9543518518518516,0.096,3.0,359,360705848597,50,178.11519742012024,1952.45423412323,242.29202890396118
40,22,2.2,5,3,9,10,10,12,11,12,10,11,11,12,10,14,0.11200000000000002,0.9211505160434206,4.541314652426971,12,13,0,0,0,0,0,0,3.78,5.799999999999999,0.9357003968253966,0.11600000000000002,0.7613146524269713,0.2,0.01454988078197601,0.0039999999999999975,10,5.8,0.9436904761904762,0.116,4.2,360,875543259214,50,212.42436456680298,5.6,0.923015873015873,0.112,2.8,361,479195454739,50,255.52391409873962,5.8,0.9279166666666665,0.116,3.4,362,556916935260,50,242.41548943519592,6.0,0.9321527777777776,0.12,3.6,363,955749614914,50,278.86027789115906,6.0,0.9354563492063489,0.12,5.2,364,475558383901,50,237.40024399757385,5.6,0.9572718253968251,0.112,3.0,365,762537327444,50,208.85521626472473,5.8,0.9479861111111109,0.116,5.0,366,354079613082,50,240.8691439628601,6.0,0.9300793650793648,0.12,3.2,367,171448895544,50,270.3349711894989,6.0,0.9531646825396825,0.12,3.8,368,616306831515,50,194.07531881332397,5.4,0.9062698412698411,0.108,3.6,369,360705848597,50,315.9965546131134,2456.7554948329926,316.3916120529175
41,101,10.1,5,3,9,10,9,11,11,13,11,12,10,14,12,14,0.2136,0.9427044487283832,9.605323885414697,0,0,0,0,0,0,0,0,8.1,10.96,0.9565023148148146,0.2192,1.5053238854146973,0.2799999999999996,0.013797866086431444,0.005600000000000005,10,10.8,0.9404861111111109,0.216,8.2,370,875543259214,50,177.76898384094238,11.2,0.957696759259259,0.224,8.0,371,479195454739,50,150.80042171478271,10.8,0.9576851851851851,0.216,11.0,372,556916935260,50,166.02948236465454,11.2,0.958171296296296,0.224,5.6,373,955749614914,50,142.99590945243835,10.6,0.9450694444444444,0.212,9.8,374,475558383901,50,183.8573260307312,10.4,0.9317129629629628,0.208,7.8,375,762537327444,50,199.95187997817993,11.2,0.9657870370370368,0.224,8.4,376,354079613082,50,145.96814846992493,11.0,0.9699537037037036,0.22,8.8,377,171448895544,50,145.77392601966858,11.2,0.9568749999999998,0.224,6.2,378,616306831515,50,154.46990513801575,11.2,0.9815856481481481,0.224,7.2,379,360705848597,50,132.25340914726257,1599.869392156601,200.45800709724426
42,23,2.3,5,3,11,12,12,14,9,13,10,11,12,14,11,12,0.13406704121032345,0.9219661188912903,6.18849260708832,10,12,0,0,0,0,0,0,5.360000000000001,7.0,0.9385138888888889,0.13999999999999999,0.8284926070883192,0.2966479394838266,0.016547769997598584,0.005932958789676523,10,7.2,0.9472123015873014,0.144,5.6,90,875543259214,50,193.123140335083,7.0,0.9406051587301586,0.14,5.6,91,479195454739,50,212.04651260375977,6.6,0.905595238095238,0.132,5.6,92,556916935260,50,270.42249941825867,7.6,0.9471825396825395,0.152,4.2,93,955749614914,50,196.9310998916626,6.8,0.944484126984127,0.136,5.2,94,475558383901,50,191.48599195480347,6.8,0.9521428571428571,0.136,5.6,95,762537327444,50,215.7468616962433,7.2,0.9299702380952377,0.144,5.4,96,354079613082,50,228.26465678215027,7.0,0.9370634920634918,0.14,7.2,97,171448895544,50,224.5023021697998,7.2,0.9648908730158728,0.144,5.2,98,616306831515,50,180.19697785377502,6.6,0.9159920634920634,0.132,4.0,99,360705848597,50,251.39946269989014,2164.119505405426,0.0014061927795410156
