,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
97,80,8.0,12,8,10,18,18,21,12,17,9,10,15,18,10,21,12,13,11,12,0,0,0,0,9.783333333333335,11.98333333333333,0.960411637205387,0.11983333333333332,1.0336021155809103,0.13333333333333358,0.008317457792869493,0.0013333333333333307,5,12.25,0.9596070338804713,0.1225,9.0,425,753441101683,100,1014.0069217681885,11.916666666666666,0.9454244528619528,0.11916666666666667,11.583333333333334,426,223083482350,100,1295.1686758995056,11.916666666666666,0.9639200862794612,0.11916666666666667,10.25,427,847242015473,100,1036.651103258133,11.916666666666666,0.9706084280303028,0.11916666666666667,8.75,428,927196912228,100,1084.003783941269,11.916666666666666,0.9624981849747473,0.11916666666666667,9.333333333333334,429,703803364940,100,1119.2300035953522,5549.060488462448,1295.7387027740479
98,79,7.9,12,8,9,18,17,21,14,21,14,15,15,17,15,21,18,21,9,11,0,0,0,0,10.15,12.25,0.9666721781305114,0.12250000000000001,1.1659521621595133,0.14907119849998546,0.0059493516755480085,0.0014907119849998569,5,12.416666666666666,0.9623296957671956,0.12416666666666666,9.5,365,753441101683,100,1143.174290895462,12.25,0.9652364417989417,0.1225,8.75,366,223083482350,100,984.4721043109894,12.083333333333334,0.9703086419753085,0.12083333333333333,12.166666666666666,367,847242015473,100,976.5371804237366,12.083333333333334,0.9593603946208111,0.12083333333333333,9.75,368,927196912228,100,1215.1659190654755,12.416666666666666,0.9761257164902998,0.12416666666666666,10.583333333333334,369,703803364940,100,889.1586353778839,5208.508130073547,0.0017774105072021484
99,41,4.1,12,8,9,16,16,21,15,21,9,18,9,11,12,19,10,12,0,0,0,0,0,0,8.750000000000002,11.116666666666665,0.9754212144116906,0.11116666666666666,0.5502524673073064,0.14529663145135605,0.006493329267157939,0.001452966314513557,5,11.166666666666666,0.975592151675485,0.11166666666666666,9.333333333333334,430,753441101683,100,1009.3434450626373,11.333333333333334,0.9817337490551773,0.11333333333333333,7.833333333333333,431,223083482350,100,996.9742691516876,10.916666666666666,0.9633389392794155,0.10916666666666666,8.416666666666666,432,847242015473,100,1314.2632410526276,11.0,0.9760660115898211,0.11,9.083333333333334,433,927196912228,100,1166.548353433609,11.166666666666666,0.9803752204585539,0.11166666666666666,9.083333333333334,434,703803364940,100,979.9234354496002,5467.052744150162,1314.6090340614319
100,79,7.9,12,8,9,18,11,19,17,21,15,21,14,15,15,21,17,21,13,20,11,13,0,0,13.516666666666666,16.766666666666662,0.9654650940623162,0.16766666666666669,1.134558161674501,0.16158932858054464,0.005388033626560195,0.0016158932858054472,5,17.0,0.967438210366451,0.17,15.083333333333334,435,753441101683,100,1093.6052339076996,16.833333333333332,0.973469160297864,0.16833333333333333,13.166666666666666,436,223083482350,100,1160.996140241623,16.583333333333332,0.9625383352929648,0.16583333333333333,11.75,437,847242015473,100,1216.3910717964172,16.833333333333332,0.9666183495002938,0.16833333333333333,13.25,438,927196912228,100,1107.769844532013,16.583333333333332,0.9572614148540074,0.16583333333333333,14.333333333333334,439,703803364940,100,1329.3055789470673,5908.06786942482,1329.903071641922
101,75,7.5,12,8,12,21,17,21,15,20,15,21,16,21,13,20,10,12,0,0,0,0,0,0,10.566666666666666,13.55,0.9791434492315444,0.1355,0.7019813229550896,0.11303883305208798,0.003623374165231821,0.0011303883305208828,5,13.583333333333334,0.981574074074074,0.13583333333333333,10.166666666666666,440,753441101683,100,883.1760587692261,13.75,0.9849102733686065,0.1375,11.083333333333334,441,223083482350,100,762.7492642402649,13.416666666666666,0.9748253023431594,0.13416666666666666,10.166666666666666,442,847242015473,100,961.9051375389099,13.5,0.9768106575963719,0.135,9.75,443,927196912228,100,961.632310628891,13.5,0.9775969387755101,0.135,11.666666666666666,444,703803364940,100,854.7057745456696,4424.168545722961,962.2534501552582
102,40,4.0,12,8,11,19,17,21,15,21,14,21,16,21,13,20,10,12,0,0,0,0,0,0,9.15,11.383333333333333,0.9795616402116402,0.11383333333333331,1.4695048296771416,0.13540064007726627,0.005453685992666712,0.0013540064007726603,5,11.416666666666666,0.9818246882086167,0.11416666666666667,8.583333333333334,445,753441101683,100,984.7494506835938,11.583333333333334,0.9853444349962205,0.11583333333333333,8.333333333333334,446,223083482350,100,847.1580247879028,11.333333333333334,0.9784423185941044,0.11333333333333333,8.333333333333334,447,847242015473,100,1030.8293862342834,11.166666666666666,0.9695826247165532,0.11166666666666666,8.416666666666666,448,927196912228,100,1191.8916983604431,11.416666666666666,0.9826141345427059,0.11416666666666667,12.083333333333334,449,703803364940,100,959.6923339366913,5014.320894002914,1192.2178838253021
103,80,8.0,12,8,9,17,11,19,17,21,14,20,14,21,10,21,12,19,10,11,0,0,0,0,15.35,18.733333333333338,0.9743106924903799,0.18733333333333332,0.8537498983243799,0.09718253158075499,0.002573884301812166,0.0009718253158075506,5,18.916666666666668,0.9767648584054833,0.18916666666666668,16.5,450,753441101683,100,883.0562484264374,18.75,0.9753752555315055,0.1875,14.166666666666666,451,223083482350,100,1161.5537440776825,18.666666666666668,0.9763819369288118,0.18666666666666668,15.666666666666666,452,847242015473,100,1060.7208144664764,18.666666666666668,0.9732555653258776,0.18666666666666668,15.833333333333334,453,927196912228,100,1291.2096486091614,18.666666666666668,0.9697758462602213,0.18666666666666668,14.583333333333334,454,703803364940,100,1135.4541664123535,5531.994621992111,1291.579690694809
104,79,7.9,12,8,12,20,9,16,16,20,15,21,9,18,9,11,13,20,11,13,0,0,0,0,12.400000000000002,16.21666666666667,0.9753407049162256,0.16216666666666663,0.4453463071962463,0.06666666666666572,0.004503755654619032,0.0006666666666666723,5,16.333333333333332,0.9812454530423279,0.16333333333333333,12.5,390,753441101683,100,1131.6128952503204,16.166666666666668,0.971516617063492,0.16166666666666665,12.0,391,223083482350,100,1112.2378363609314,16.166666666666668,0.9764898864638447,0.16166666666666665,12.583333333333334,392,847242015473,100,1061.3050334453583,16.25,0.9689617091049383,0.1625,11.833333333333334,393,927196912228,100,1225.1537508964539,16.166666666666668,0.9784898589065255,0.16166666666666665,13.083333333333334,394,703803364940,100,1116.8937826156616,5647.203298568726,0.0017762184143066406
105,79,7.9,12,8,12,21,18,21,12,17,9,10,16,20,18,21,12,13,11,12,0,0,0,0,8.283333333333335,9.75,0.958463734567901,0.0975,0.5153208277913436,0.10540925533894617,0.007432758672847614,0.0010540925533894555,5,9.833333333333334,0.951891396604938,0.09833333333333333,8.0,455,753441101683,100,1180.6482393741608,9.833333333333334,0.9508589891975308,0.09833333333333333,7.666666666666667,456,223083482350,100,1162.8867135047913,9.583333333333334,0.9547060185185183,0.09583333333333334,8.666666666666666,457,847242015473,100,1151.978908777237,9.666666666666666,0.9677866512345675,0.09666666666666666,8.0,458,927196912228,100,1057.8474695682526,9.833333333333334,0.9670756172839503,0.09833333333333333,9.083333333333334,459,703803364940,100,1005.0418770313263,5558.403208255768,1180.6631336212158
106,80,8.0,12,8,11,17,16,20,15,21,15,21,16,19,12,19,10,12,0,0,0,0,0,0,9.766666666666667,12.333333333333334,0.9760155895691609,0.12333333333333334,0.8793937305515284,0.09128709291752769,0.006081301696416853,0.0009128709291752776,5,12.25,0.9730333522297807,0.1225,9.333333333333334,460,753441101683,100,1088.8929011821747,12.333333333333334,0.9736555177626605,0.12333333333333334,10.083333333333334,461,223083482350,100,949.2833449840546,12.25,0.9728656462585032,0.1225,9.916666666666666,462,847242015473,100,1007.984564781189,12.333333333333334,0.9723729213907786,0.12333333333333334,8.416666666666666,463,927196912228,100,958.9481506347656,12.5,0.9881505102040816,0.125,11.083333333333334,464,703803364940,100,773.2827160358429,4778.391677618027,1088.9139099121094
107,26,2.6,12,8,11,20,9,17,17,21,15,21,14,15,9,18,9,17,11,12,12,19,11,13,9.7,13.166666666666666,0.9658771053791886,0.13166666666666665,0.8999999999999998,0.15811388300841878,0.00961837867049876,0.0015811388300841854,5,13.25,0.9545284942680775,0.1325,10.166666666666666,465,753441101683,100,1740.5990114212036,13.416666666666666,0.9727723765432097,0.13416666666666666,10.25,466,223083482350,100,1404.276524066925,13.0,0.9789849537037035,0.13,10.25,467,847242015473,100,1194.3095355033875,13.0,0.9677532517636683,0.13,9.916666666666666,468,927196912228,100,1292.655265569687,13.166666666666666,0.9553464506172838,0.13166666666666665,7.916666666666667,469,703803364940,100,1634.5264205932617,7266.366757154465,1740.6170809268951
108,41,4.1,12,9,12,19,17,21,13,19,13,14,9,18,18,20,12,19,0,0,0,0,0,0,8.883333333333335,10.599999999999998,0.9751407785336355,0.10600000000000001,0.5592653911854173,0.12247448713915894,0.0032990572773154508,0.0012247448713915894,5,10.666666666666666,0.9790638384983621,0.10666666666666667,8.25,470,753441101683,100,725.2096273899078,10.75,0.9736613441672963,0.1075,9.833333333333334,471,223083482350,100,839.0951073169708,10.666666666666666,0.9741153313177121,0.10666666666666667,8.583333333333334,472,847242015473,100,796.4571802616119,10.5,0.9702614008566386,0.105,8.583333333333334,473,927196912228,100,921.6528706550598,10.416666666666666,0.9786019778281682,0.10416666666666667,9.166666666666666,474,703803364940,100,794.5640208721161,4076.9788064956665,922.211324930191
109,78,7.8,12,9,9,17,18,21,12,17,15,19,9,10,12,13,0,0,0,0,0,0,0,0,5.9,7.9,0.9614668981481479,0.079,1.003327796219494,0.06236095644623252,0.01319490415820681,0.0006236095644623216,5,8.0,0.9713252314814813,0.08,6.75,475,753441101683,100,833.9132874011993,7.916666666666667,0.9444942129629629,0.07916666666666666,4.916666666666667,476,223083482350,100,1064.7253108024597,7.916666666666667,0.9641774691358022,0.07916666666666666,5.0,477,847242015473,100,958.3050875663757,7.833333333333333,0.978969521604938,0.07833333333333334,5.416666666666667,478,927196912228,100,983.4658813476562,7.833333333333333,0.9483680555555555,0.07833333333333334,7.416666666666667,479,703803364940,100,1111.4466502666473,4951.856217384338,1111.8429071903229
110,42,4.2,12,9,9,18,18,21,12,17,9,10,14,18,18,19,12,13,12,13,0,0,0,0,6.0166666666666675,7.466666666666667,0.9576157407407404,0.07466666666666667,0.5612486080160914,0.13540064007726607,0.009283761972324969,0.0013540064007726592,5,7.666666666666667,0.9710626929012343,0.07666666666666666,6.666666666666667,480,753441101683,100,988.6878890991211,7.5,0.9544535108024689,0.075,5.25,481,223083482350,100,1143.3507070541382,7.5,0.9589818672839503,0.075,5.75,482,847242015473,100,1063.9021654129028,7.416666666666667,0.9610202546296293,0.07416666666666667,5.75,483,927196912228,100,1016.5066728591919,7.25,0.9425603780864193,0.0725,6.666666666666667,484,703803364940,100,1249.4777164459229,5461.925150871277,1249.8438947200775
111,77,7.7,12,9,9,15,16,21,15,21,9,18,9,20,10,17,10,12,0,0,0,0,0,0,14.05,16.416666666666668,0.9777947708376278,0.16416666666666666,1.112554617885243,0.05270462766947336,0.005433010277569777,0.0005270462766947333,5,16.416666666666668,0.9734861712361712,0.16416666666666666,13.166666666666666,485,753441101683,100,1081.8488290309906,16.5,0.973155363155363,0.165,14.166666666666666,486,223083482350,100,1106.0227811336517,16.416666666666668,0.9868120662406377,0.16416666666666666,13.416666666666666,487,847242015473,100,872.7076015472412,16.416666666666668,0.9741417119036165,0.16416666666666666,13.333333333333334,488,927196912228,100,1082.3269543647766,16.333333333333332,0.981378541652351,0.16333333333333333,16.166666666666668,489,703803364940,100,1028.0425300598145,5170.948696136475,1106.3503439426422
112,78,7.8,12,9,9,18,16,21,11,16,15,19,13,20,9,11,0,0,0,0,0,0,0,0,8.783333333333335,11.55,0.9798774911816579,0.1155,1.0731573354670165,0.06666666666666651,0.003708986342739198,0.0006666666666666648,5,11.666666666666666,0.9786866916519695,0.11666666666666667,7.25,490,753441101683,100,931.1923356056213,11.583333333333334,0.9837417695473251,0.11583333333333333,9.5,491,223083482350,100,910.675473690033,11.5,0.9732121178718401,0.115,8.083333333333334,492,847242015473,100,1048.5572655200958,11.5,0.9817366255144032,0.115,8.75,493,927196912228,100,959.4001274108887,11.5,0.9820102513227513,0.115,10.333333333333334,494,703803364940,100,918.7440130710602,4768.569215297699,1048.8963663578033
113,169,16.9,12,9,9,18,18,21,15,20,9,10,15,21,16,21,10,11,0,0,0,0,0,0,9.549999999999999,12.533333333333335,0.9668230158730158,0.12533333333333335,0.22730302828309779,0.040824829046386596,0.007425061113605105,0.00040824829046385886,5,12.5,0.9553977072310404,0.125,9.666666666666666,495,753441101683,100,1129.994021654129,12.583333333333334,0.9783840388007052,0.12583333333333332,9.75,496,223083482350,100,912.6402323246002,12.5,0.9684109347442679,0.125,9.166666666666666,497,847242015473,100,1066.0531435012817,12.583333333333334,0.9640304232804231,0.12583333333333332,9.416666666666666,498,927196912228,100,1018.8875815868378,12.5,0.9678919753086418,0.125,9.75,499,703803364940,100,1014.9757878780365,5142.550766944885,1130.014969110489
114,79,7.9,12,9,12,20,11,19,17,21,16,21,14,21,15,21,13,20,10,12,0,0,0,0,13.466666666666669,16.883333333333333,0.977135656415344,0.16883333333333334,0.541602560309064,0.08498365855988008,0.0038723606086499716,0.0008498365855987964,5,17.0,0.9838120866402116,0.17,13.916666666666666,500,753441101683,100,958.7883517742157,16.916666666666668,0.9721447999338624,0.16916666666666666,14.083333333333334,501,223083482350,100,1171.4344108104706,16.833333333333332,0.978147156084656,0.16833333333333333,12.583333333333334,502,847242015473,100,1057.4813239574432,16.916666666666668,0.976432208994709,0.16916666666666666,13.583333333333334,503,927196912228,100,1050.7668561935425,16.75,0.9751420304232805,0.1675,13.166666666666666,504,703803364940,100,1201.1932654380798,5439.664208173752,1201.5459628105164
115,40,4.0,12,9,11,19,17,21,15,21,14,15,15,21,17,21,11,12,13,20,11,13,0,0,8.933333333333334,11.283333333333333,0.965570142563198,0.11283333333333334,0.6485025486114571,0.1715938356831166,0.013767383172087101,0.0017159383568311674,5,11.5,0.976416997354497,0.115,8.333333333333334,505,753441101683,100,1097.054414987564,11.416666666666666,0.9739937904174014,0.11416666666666667,9.5,506,223083482350,100,1189.3347809314728,11.25,0.9795967445620222,0.1125,8.416666666666666,507,847242015473,100,1033.6118178367615,11.0,0.9469218474426806,0.11,8.5,508,927196912228,100,1384.4581201076508,11.25,0.9509213330393885,0.1125,9.916666666666666,509,703803364940,100,1202.6039667129517,5907.063100576401,1384.8109605312347
116,40,4.0,12,9,11,18,18,21,15,20,9,10,14,21,18,21,12,18,10,12,0,0,0,0,7.383333333333333,9.833333333333332,0.9658458002645501,0.09833333333333334,0.8875684637129566,0.1394433377556794,0.007297463728929058,0.001394433377556795,5,10.0,0.9655074404761903,0.1,6.333333333333333,510,753441101683,100,1325.1112985610962,9.916666666666666,0.9728794642857141,0.09916666666666667,7.833333333333333,511,223083482350,100,1165.5898849964142,9.666666666666666,0.9620031415343914,0.09666666666666666,6.333333333333333,512,847242015473,100,1359.5749468803406,9.916666666666666,0.97436541005291,0.09916666666666667,8.5,513,927196912228,100,1063.0788609981537,9.666666666666666,0.9544735449735449,0.09666666666666666,7.916666666666667,514,703803364940,100,1434.8780376911163,6348.233029127121,1435.5738582611084
117,77,7.7,12,9,11,20,17,21,11,17,15,18,16,17,10,11,13,14,0,0,0,0,0,0,6.716666666666667,9.0,0.9502167107583771,0.09,0.49609586887124046,0.0,0.006674627458786587,0.0,5,9.0,0.9492669753086418,0.09,6.166666666666667,515,753441101683,100,1125.0499939918518,9.0,0.9438866843033508,0.09,7.083333333333333,516,223083482350,100,1040.6036229133606,9.0,0.944963624338624,0.09,6.75,517,847242015473,100,1039.0302481651306,9.0,0.9626333774250436,0.09,6.166666666666667,518,927196912228,100,900.4048635959625,9.0,0.9503328924162256,0.09,7.416666666666667,519,703803364940,100,1012.6434819698334,5117.732210636139,1125.0682706832886
118,80,8.0,12,9,9,17,11,19,17,21,14,20,14,21,10,21,12,19,10,11,0,0,0,0,15.35,18.733333333333338,0.9743106924903799,0.18733333333333332,0.8537498983243799,0.09718253158075499,0.002573884301812166,0.0009718253158075506,5,18.916666666666668,0.9767648584054833,0.18916666666666668,16.5,450,753441101683,100,883.0562484264374,18.75,0.9753752555315055,0.1875,14.166666666666666,451,223083482350,100,1161.5537440776825,18.666666666666668,0.9763819369288118,0.18666666666666668,15.666666666666666,452,847242015473,100,1060.7208144664764,18.666666666666668,0.9732555653258776,0.18666666666666668,15.833333333333334,453,927196912228,100,1291.2096486091614,18.666666666666668,0.9697758462602213,0.18666666666666668,14.583333333333334,454,703803364940,100,1135.4541664123535,5531.994621992111,0.0018930435180664062
119,80,8.0,12,9,9,17,11,19,17,21,14,20,14,21,10,21,12,19,10,11,0,0,0,0,15.35,18.733333333333338,0.9743106924903799,0.18733333333333332,0.8537498983243799,0.09718253158075499,0.002573884301812166,0.0009718253158075506,5,18.916666666666668,0.9767648584054833,0.18916666666666668,16.5,450,753441101683,100,883.0562484264374,18.75,0.9753752555315055,0.1875,14.166666666666666,451,223083482350,100,1161.5537440776825,18.666666666666668,0.9763819369288118,0.18666666666666668,15.666666666666666,452,847242015473,100,1060.7208144664764,18.666666666666668,0.9732555653258776,0.18666666666666668,15.833333333333334,453,927196912228,100,1291.2096486091614,18.666666666666668,0.9697758462602213,0.18666666666666668,14.583333333333334,454,703803364940,100,1135.4541664123535,5531.994621992111,0.0017058849334716797
120,80,8.0,12,10,12,20,11,18,17,21,15,21,14,15,15,21,18,21,11,12,13,20,11,13,13.166666666666666,16.300000000000004,0.968123082010582,0.16299999999999998,1.7598926734952391,0.13540064007726574,0.004513505446240729,0.0013540064007726655,5,16.166666666666668,0.9616569113756611,0.16166666666666665,13.583333333333334,520,753441101683,100,1363.4661955833435,16.5,0.9705570436507935,0.165,12.666666666666666,521,223083482350,100,1004.107697725296,16.25,0.9702546296296296,0.1625,12.0,522,847242015473,100,1098.8582558631897,16.166666666666668,0.9641860119047617,0.16166666666666665,11.25,523,927196912228,100,1163.830307483673,16.416666666666668,0.9739608134920633,0.16416666666666666,16.333333333333332,524,703803364940,100,1039.2431635856628,5669.505620241165,1363.4798119068146
