,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.13013961132076604,0.9427585937073859,13.128083043988422,9,12,0,0,0,0,0,0,9.66,13.579999999999998,0.9658538359788359,0.1358,1.1560276813294743,0.1886796226411324,0.007698414090483324,0.0018867962264113225,10,13.8,0.9545965608465607,0.138,9.6,200,875543259214,100,352.9550771713257,13.2,0.9685648148148148,0.132,10.8,201,479195454739,100,300.4635384082794,13.4,0.9587367724867725,0.134,9.0,202,556916935260,100,340.08124899864197,13.4,0.9691732804232804,0.134,10.8,203,955749614914,100,300.30846118927,13.6,0.9577050264550263,0.136,10.2,204,475558383901,100,345.75780510902405,13.6,0.9704431216931216,0.136,11.8,205,762537327444,100,285.4237689971924,13.8,0.9714087301587301,0.138,9.0,206,354079613082,100,290.2806520462036,13.6,0.9569047619047618,0.136,9.0,207,171448895544,100,354.22138357162476,13.8,0.977982804232804,0.138,8.6,208,616306831515,100,266.68684554100037,13.6,0.9730224867724866,0.136,7.8,209,360705848597,100,293.4715394973755,3129.6503205299377,355.2471196651459
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.1636,0.9326703979401748,17.589254210733298,10,14,0,0,0,0,0,0,13.5,17.08,0.9595896164021163,0.17079999999999998,1.363084736911099,0.23999999999999994,0.008973072820647134,0.002399999999999991,10,17.6,0.9676818783068782,0.176,14.6,210,875543259214,100,232.54770946502686,17.0,0.9591501322751322,0.17,12.4,211,479195454739,100,308.3805019855499,17.0,0.9673974867724867,0.17,15.0,212,556916935260,100,292.2748010158539,16.8,0.9432275132275132,0.168,14.4,213,955749614914,100,367.4193117618561,17.4,0.9645899470899469,0.174,11.0,214,475558383901,100,279.98043179512024,17.0,0.9468187830687829,0.17,13.8,215,762537327444,100,327.58705282211304,17.0,0.9648445767195766,0.17,12.0,216,354079613082,100,311.3689181804657,16.8,0.9571759259259258,0.168,13.8,217,171448895544,100,352.01316261291504,17.0,0.9532242063492061,0.17,12.6,218,616306831515,100,328.0697555541992,17.2,0.9717857142857141,0.172,15.4,219,360705848597,100,255.78321433067322,3055.424859523773,367.8039581775665
24,23,2.3,5,2,11,12,12,14,9,12,11,12,10,12,0,0,0.039999999999999994,0.9007910177216866,5.703928249678221,0,0,0,0,0,0,0,0,3.9200000000000004,4.779999999999999,0.9462546296296296,0.047799999999999995,0.59464274989274,0.26,0.015154537302647686,0.002600000000000001,10,5.2,0.94825,0.052,3.0,220,875543259214,100,244.80998969078064,4.8,0.9179999999999999,0.048,4.0,221,479195454739,100,315.4309825897217,4.6,0.9273055555555555,0.046,3.6,222,556916935260,100,306.11632895469666,4.4,0.9442962962962962,0.044,4.6,223,955749614914,100,248.21995091438293,5.0,0.9468888888888888,0.05,4.6,224,475558383901,100,212.88437151908875,5.0,0.9373703703703702,0.05,3.2,225,762537327444,100,250.75735187530518,4.6,0.9540555555555553,0.046,4.2,226,354079613082,100,240.27825164794922,4.4,0.9534351851851852,0.044,4.6,227,171448895544,100,235.76587986946106,4.8,0.9586574074074072,0.048,4.2,228,616306831515,100,199.84217524528503,5.0,0.9742870370370372,0.05,3.2,229,360705848597,100,171.5700912475586,2425.6753735542297,315.8156752586365
25,24,2.4,5,2,10,13,9,11,9,13,9,12,10,11,11,13,0.09693654665124854,0.9060353894913111,10.912643858363985,10,13,10,11,0,0,0,0,7.980000000000001,10.8,0.9566148726851852,0.10800000000000001,0.977547952787995,0.3687817782917157,0.016859827731291348,0.003687817782917158,10,11.2,0.9695081018518517,0.112,8.2,230,875543259214,100,307.9032292366028,11.0,0.9656510416666666,0.11,10.4,231,479195454739,100,337.38089895248413,10.2,0.9488425925925925,0.102,8.6,232,556916935260,100,437.36282658576965,10.8,0.9564120370370369,0.108,7.8,233,955749614914,100,388.64593720436096,10.8,0.9386545138888888,0.108,7.4,234,475558383901,100,450.51033544540405,10.8,0.950613425925926,0.108,6.6,235,762537327444,100,357.2493019104004,10.2,0.9296035879629629,0.102,7.6,236,354079613082,100,524.633428812027,11.0,0.9749305555555555,0.11,7.4,237,171448895544,100,305.1268618106842,11.4,0.9875954861111111,0.114,7.4,238,616306831515,100,253.4155149459839,10.6,0.9443373842592592,0.106,8.4,239,360705848597,100,415.3936114311218,3777.621946334839,525.0464217662811
26,23,2.3,5,2,11,12,12,14,10,11,9,13,10,11,12,14,0.06622002227174252,0.8891863478248052,8.405258609707886,11,12,10,12,0,0,0,0,5.36,7.519999999999999,0.9242621527777775,0.07519999999999999,1.0150862032359618,0.29933259094191517,0.011691934984324083,0.0029933259094191557,10,7.4,0.9419791666666665,0.074,6.0,240,875543259214,100,402.85175466537476,7.2,0.9113541666666666,0.072,5.0,241,479195454739,100,483.00441002845764,7.4,0.9126822916666665,0.074,3.8,242,556916935260,100,535.6090717315674,8.0,0.9388194444444443,0.08,4.8,243,955749614914,100,356.7498812675476,7.2,0.9192881944444443,0.072,5.0,244,475558383901,100,515.5233399868011,7.2,0.9195138888888889,0.072,7.4,245,762537327444,100,430.34004521369934,7.4,0.9338368055555555,0.074,4.8,246,354079613082,100,394.7281198501587,7.8,0.9265017361111109,0.078,6.4,247,171448895544,100,412.7775626182556,8.0,0.9325086805555554,0.08,6.0,248,616306831515,100,419.96222496032715,7.6,0.9061371527777777,0.076,4.4,249,360705848597,100,510.3034107685089,4461.849821090698,536.038987159729
27,22,2.2,5,2,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,449.54116702079773,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,322.5368127822876,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,336.86987566947937,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,466.7912096977234,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,323.01704454421997,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,304.8360085487366,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,443.0754110813141,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,349.2080843448639,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,389.1407685279846,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,378.589768409729,3763.6061506271362,0.0013659000396728516
28,23,2.3,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.0922302858857486,0.9400439001698123,10.531334118991403,10,11,0,0,0,0,0,0,7.42,10.08,0.9655704365079364,0.1008,1.037111372997134,0.2856571371417142,0.008508845446041373,0.0028565713714171367,10,10.0,0.9531547619047619,0.1,6.6,190,875543259214,100,366.9638788700104,9.6,0.977311507936508,0.096,5.8,191,479195454739,100,269.55283880233765,10.0,0.9737632275132272,0.1,7.0,192,556916935260,100,265.48938632011414,10.2,0.9758333333333331,0.102,6.8,193,955749614914,100,272.2327239513397,10.0,0.9537533068783068,0.1,7.6,194,475558383901,100,336.5199282169342,10.2,0.9634490740740741,0.102,8.8,195,762537327444,100,292.5077557563782,10.4,0.9670304232804231,0.104,7.6,196,354079613082,100,285.1222686767578,10.4,0.9555125661375662,0.104,8.6,197,171448895544,100,316.82066583633423,10.4,0.9673115079365078,0.104,9.0,198,616306831515,100,256.1510491371155,9.6,0.968584656084656,0.096,6.4,199,360705848597,100,291.5349521636963,2952.895447731018,0.0009553432464599609
29,24,2.4,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.08576188988095966,0.9348766623086696,10.773102645920558,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,364.3670527935028,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,358.70406699180603,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,408.61348271369934,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,262.03735518455505,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,350.3198347091675,10.2,0.94375,0.102,7.0,65,762537327444,100,482.66973304748535,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,377.91597056388855,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,286.61160945892334,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,348.33842730522156,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,457.8253610134125,3697.402893781662,0.0010042190551757812
30,54,5.4,5,2,9,10,9,13,10,13,10,11,9,12,0,0,0.08283911769475873,0.9202977546114588,10.252816739269072,0,0,0,0,0,0,0,0,7.5,9.100000000000001,0.9573212962962963,0.091,0.9176055797563569,0.2720294101747086,0.012341180561612475,0.002720294101747091,10,9.6,0.9718194444444445,0.096,7.2,250,875543259214,100,244.55638527870178,8.8,0.9540138888888888,0.088,9.0,251,479195454739,100,321.2249207496643,8.8,0.9495740740740739,0.088,6.8,252,556916935260,100,332.3129668235779,8.8,0.9334120370370369,0.088,6.2,253,955749614914,100,328.61203384399414,9.2,0.9737268518518517,0.092,6.8,254,475558383901,100,231.05529284477234,9.0,0.9562037037037037,0.09,7.0,255,762537327444,100,351.75395345687866,9.0,0.9557592592592593,0.09,8.6,256,354079613082,100,331.7310070991516,9.0,0.9436296296296295,0.09,8.8,257,171448895544,100,316.8241443634033,9.4,0.9667546296296295,0.094,7.6,258,616306831515,100,290.6348705291748,9.4,0.9683194444444444,0.094,7.0,259,360705848597,100,267.54142570495605,3016.247000694275,352.2360713481903
31,23,2.3,5,2,12,13,10,13,11,14,9,13,9,12,10,13,0.096,0.9196671142184443,10.618882169184452,11,12,11,12,0,0,0,0,7.220000000000001,10.68,0.9557355324074074,0.1068,1.1329607230614838,0.36,0.012022806062987713,0.003600000000000003,10,10.4,0.9467766203703701,0.104,7.8,260,875543259214,100,334.8406083583832,10.8,0.9578096064814814,0.108,7.2,261,479195454739,100,314.9462547302246,10.2,0.9733506944444441,0.102,7.8,262,556916935260,100,316.47615337371826,10.6,0.9507320601851852,0.106,7.0,263,955749614914,100,356.9161956310272,10.4,0.9540538194444443,0.104,10.0,264,475558383901,100,375.3074564933777,10.2,0.9284924768518518,0.102,6.8,265,762537327444,100,409.69381380081177,10.8,0.9684837962962962,0.108,5.8,266,354079613082,100,301.2979519367218,11.2,0.9662818287037035,0.112,7.2,267,171448895544,100,305.9727098941803,11.2,0.953839699074074,0.112,6.8,268,616306831515,100,308.9107675552368,11.0,0.9575347222222221,0.11,5.8,269,360705848597,100,322.68750834465027,3347.049420118332,410.1130533218384
32,22,2.2,5,2,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,449.54116702079773,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,322.5368127822876,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,336.86987566947937,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,466.7912096977234,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,323.01704454421997,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,304.8360085487366,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,443.0754110813141,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,349.2080843448639,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,389.1407685279846,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,378.589768409729,3763.6061506271362,0.0014069080352783203
33,22,2.2,5,2,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,449.54116702079773,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,322.5368127822876,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,336.86987566947937,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,466.7912096977234,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,323.01704454421997,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,304.8360085487366,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,443.0754110813141,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,349.2080843448639,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,389.1407685279846,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,378.589768409729,3763.6061506271362,0.001041412353515625
34,23,2.3,5,2,11,12,12,14,10,13,9,13,10,11,12,14,0.09428902928279008,0.898742750754678,10.21263297593655,11,14,11,12,10,12,0,0,7.040000000000001,10.66,0.9441859567901234,0.1066,1.0575443253121828,0.410365690573664,0.01514773534514847,0.004103656905736642,10,10.2,0.926358024691358,0.102,8.2,270,875543259214,100,570.0038690567017,10.2,0.9219933127572015,0.102,9.0,271,479195454739,100,624.088050365448,10.2,0.9279706790123456,0.102,7.4,272,556916935260,100,608.4080798625946,11.2,0.9487088477366254,0.112,6.8,273,955749614914,100,472.45888566970825,10.8,0.9565020576131685,0.108,8.0,274,475558383901,100,437.1394214630127,10.6,0.9571116255144031,0.106,6.8,275,762537327444,100,370.79103112220764,11.0,0.9487757201646089,0.11,5.4,276,354079613082,100,551.2276346683502,11.4,0.9719753086419752,0.114,6.6,277,171448895544,100,340.3515787124634,10.4,0.9352623456790123,0.104,6.4,278,616306831515,100,516.9740467071533,10.6,0.9472016460905349,0.106,5.8,279,360705848597,100,477.79989886283875,4969.2424964904785,624.5015614032745
35,24,2.4,5,2,10,13,12,14,9,12,10,11,0,0,0,0,0.041999999999999996,0.8865969822046837,4.3617374897442325,0,0,0,0,0,0,0,0,3.44,4.92,0.9442511574074073,0.0492,0.3072458299147443,0.24000000000000002,0.019218058400907827,0.0024000000000000007,10,5.0,0.9350462962962962,0.05,3.4,280,875543259214,100,223.55115056037903,5.0,0.9443287037037037,0.05,3.4,281,479195454739,100,226.3930630683899,5.4,0.956388888888889,0.054,3.8,282,556916935260,100,193.8090682029724,5.0,0.9329166666666666,0.05,3.6,283,955749614914,100,236.37944269180298,4.8,0.9310532407407407,0.048,3.4,284,475558383901,100,245.86132216453552,5.0,0.9690740740740741,0.05,3.0,285,762537327444,100,180.03667759895325,5.0,0.9597916666666665,0.05,4.0,286,354079613082,100,205.1107292175293,4.8,0.9567939814814814,0.048,3.2,287,171448895544,100,204.95218896865845,4.8,0.8998263888888888,0.048,3.0,288,616306831515,100,315.50115442276,4.4,0.9572916666666667,0.044,3.6,289,360705848597,100,190.73985314369202,2222.334650039673,315.99397134780884
36,23,2.3,5,3,10,13,12,14,9,12,12,13,0,0,0,0,0.03958183692598056,0.8879249620640065,6.091138745802702,0,0,0,0,0,0,0,0,3.5,4.84,0.9541446759259259,0.0484,0.8637129152675673,0.2939387691339814,0.02207323795397312,0.0029393876913398134,10,5.0,0.9552199074074074,0.05,3.0,290,875543259214,100,196.83281064033508,5.0,0.9743287037037036,0.05,3.6,291,479195454739,100,165.23811316490173,5.4,0.9742824074074073,0.054,4.2,292,556916935260,100,150.77795886993408,5.0,0.9392361111111109,0.05,2.4,293,955749614914,100,263.30400586128235,4.8,0.9335879629629629,0.048,3.0,294,475558383901,100,283.9383726119995,4.8,0.9723958333333332,0.048,3.8,295,762537327444,100,200.8028314113617,4.8,0.9644675925925925,0.048,2.8,296,354079613082,100,223.9290738105774,4.8,0.9596990740740741,0.048,3.0,297,171448895544,100,210.18414521217346,4.6,0.901400462962963,0.046,5.6,298,616306831515,100,368.5917580127716,4.2,0.9668287037037037,0.042,3.6,299,360705848597,100,199.91384148597717,2263.512911081314,369.07674193382263
37,22,2.2,5,3,9,10,9,10,11,13,11,12,9,12,9,11,0.04364010050314704,0.8993321729266118,7.81760905895133,0,0,0,0,0,0,0,0,3.72,5.16,0.9401990740740738,0.0516,1.3658696863171098,0.2653299832284321,0.01362230038248733,0.0026532998322843196,10,5.4,0.9327546296296295,0.054,2.8,300,875543259214,100,334.1676273345947,5.2,0.9193827160493825,0.052,3.4,301,479195454739,100,362.5008580684662,5.2,0.9578703703703701,0.052,3.2,302,556916935260,100,282.5961630344391,5.0,0.9365817901234564,0.05,5.2,303,955749614914,100,310.00122809410095,5.4,0.9414429012345678,0.054,3.0,304,475558383901,100,331.8401093482971,5.2,0.9427160493827159,0.052,1.2,305,762537327444,100,333.35061478614807,5.0,0.9382638888888887,0.05,6.4,306,354079613082,100,330.1913924217224,4.6,0.9363966049382714,0.046,4.8,307,171448895544,100,284.15261936187744,5.0,0.9272608024691357,0.05,3.6,308,616306831515,100,365.29464054107666,5.6,0.9693209876543207,0.056,3.6,309,360705848597,100,249.09643125534058,3183.1916842460632,365.77710342407227
38,21,2.1,5,3,9,10,9,11,9,13,11,13,10,11,10,12,0.05311625091508059,0.8588455842759939,6.6,0,0,0,0,0,0,0,0,4.5,6.08,0.9194097222222221,0.06080000000000001,0.7000000000000001,0.25612496949731417,0.020188045982076068,0.0025612496949731388,10,6.4,0.9165509259259258,0.064,4.2,310,875543259214,100,483.4876940250397,6.2,0.9178009259259258,0.062,5.0,311,479195454739,100,475.30849599838257,6.0,0.9035763888888887,0.06,4.8,312,556916935260,100,508.99434876441956,5.8,0.9517013888888889,0.058,5.0,313,955749614914,100,330.29522490501404,6.4,0.9425694444444442,0.064,2.8,314,475558383901,100,377.42683458328247,6.2,0.9001157407407406,0.062,4.8,315,762537327444,100,579.1079940795898,5.8,0.8900694444444444,0.058,5.4,316,354079613082,100,555.0612459182739,5.8,0.9485763888888887,0.058,4.8,317,171448895544,100,387.52354097366333,5.8,0.9078124999999998,0.058,4.0,318,616306831515,100,584.0905871391296,6.4,0.9153240740740737,0.064,4.2,319,360705848597,100,549.3870701789856,4830.683036565781,584.5623173713684
39,23,2.3,5,3,11,12,12,14,9,10,11,12,10,11,12,13,0.06000000000000001,0.9004424651648303,6.319999999999999,11,14,11,13,0,0,0,0,4.76,6.540000000000001,0.925917824074074,0.06540000000000001,0.5199999999999999,0.17999999999999974,0.008491786303081235,0.0018000000000000015,10,6.4,0.9264988425925923,0.064,4.6,320,875543259214,100,455.72917103767395,6.4,0.9245196759259258,0.064,4.4,321,479195454739,100,387.91139674186707,6.4,0.9155381944444444,0.064,4.2,322,556916935260,100,497.6104097366333,6.8,0.9189525462962962,0.068,5.2,323,955749614914,100,447.91474533081055,6.4,0.9321006944444443,0.064,4.4,324,475558383901,100,420.77382946014404,6.8,0.9317824074074074,0.068,4.2,325,762537327444,100,377.8458456993103,6.4,0.9329340277777777,0.064,4.8,326,354079613082,100,408.3273570537567,6.8,0.9113599537037036,0.068,6.0,327,171448895544,100,450.8928952217102,6.6,0.9245138888888886,0.066,4.8,328,616306831515,100,478.6293523311615,6.4,0.9409780092592591,0.064,5.0,329,360705848597,100,395.4534475803375,4321.088450193405,497.99524664878845
40,22,2.2,5,3,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,449.54116702079773,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,322.5368127822876,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,336.86987566947937,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,466.7912096977234,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,323.01704454421997,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,304.8360085487366,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,443.0754110813141,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,349.2080843448639,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,389.1407685279846,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,378.589768409729,3763.6061506271362,0.0013315677642822266
41,24,2.4,5,3,10,13,12,14,9,12,10,11,0,0,0,0,0.041999999999999996,0.8865969822046837,4.3617374897442325,0,0,0,0,0,0,0,0,3.44,4.92,0.9442511574074073,0.0492,0.3072458299147443,0.24000000000000002,0.019218058400907827,0.0024000000000000007,10,5.0,0.9350462962962962,0.05,3.4,280,875543259214,100,223.55115056037903,5.0,0.9443287037037037,0.05,3.4,281,479195454739,100,226.3930630683899,5.4,0.956388888888889,0.054,3.8,282,556916935260,100,193.8090682029724,5.0,0.9329166666666666,0.05,3.6,283,955749614914,100,236.37944269180298,4.8,0.9310532407407407,0.048,3.4,284,475558383901,100,245.86132216453552,5.0,0.9690740740740741,0.05,3.0,285,762537327444,100,180.03667759895325,5.0,0.9597916666666665,0.05,4.0,286,354079613082,100,205.1107292175293,4.8,0.9567939814814814,0.048,3.2,287,171448895544,100,204.95218896865845,4.8,0.8998263888888888,0.048,3.0,288,616306831515,100,315.50115442276,4.4,0.9572916666666667,0.044,3.6,289,360705848597,100,190.73985314369202,2222.334650039673,0.0009372234344482422
42,22,2.2,5,3,10,11,9,11,11,13,11,14,10,12,0,0,0.0475581254575403,0.902649574106239,6.3379330015531865,0,0,0,0,0,0,0,0,3.9200000000000004,5.140000000000001,0.9454509259259257,0.0514,0.8059776671843953,0.1280624847486571,0.014267117273228899,0.0012806248474865679,10,5.4,0.9548333333333332,0.054,4.4,330,875543259214,100,298.68833088874817,5.0,0.9383888888888887,0.05,4.2,331,479195454739,100,304.24411058425903,5.0,0.954611111111111,0.05,2.6,332,556916935260,100,283.7577199935913,5.2,0.9704722222222222,0.052,4.8,333,955749614914,100,226.49433588981628,5.2,0.9415740740740741,0.052,3.6,334,475558383901,100,317.85659861564636,5.2,0.9498703703703703,0.052,4.8,335,762537327444,100,295.2590661048889,5.0,0.9183240740740739,0.05,3.0,336,354079613082,100,363.1213812828064,5.0,0.9300555555555554,0.05,4.4,337,171448895544,100,313.8785626888275,5.2,0.9391018518518518,0.052,2.8,338,616306831515,100,352.84501099586487,5.2,0.9572777777777777,0.052,4.6,339,360705848597,100,265.83518981933594,3021.980306863785,363.57453060150146
