,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
127,97,9.7,5,10,10,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.025999999999999992,0.8690524207857908,3.2939879517586483,0,0,0,0,1.8,2.6000000000000005,0.9290208333333331,0.026000000000000002,0.49799598391954936,4.440892098500626e-16,0.019989470849180742,3.469446951953614e-18,10,2.6,0.9388194444444443,0.026,2.6,840.0,364067609238.0,100.0,136.1883101463318,2.6,0.9190277777777778,0.026,1.2,841.0,111127028223.0,100.0,139.54567527770996,2.6,0.9435416666666665,0.026,1.8,842.0,178603726933.0,100.0,121.91975212097168,2.6,0.9269444444444442,0.026,2.4,843.0,955054761915.0,100.0,138.35529732704163,2.6,0.9595833333333332,0.026,2.4,844.0,464394464229.0,100.0,105.02601456642151,2.6,0.8987499999999998,0.026,1.4,845.0,348807418922.0,100.0,159.29992389678955,2.6,0.9170833333333333,0.026,1.4,846.0,184758923797.0,100.0,141.8377947807312,2.6,0.9163888888888889,0.026,1.6,847.0,370785183705.0,100.0,155.513840675354,2.6,0.9611111111111109,0.026,2.0,848.0,513414555016.0,100.0,111.33611178398132,2.6,0.9089583333333331,0.026,1.2,849.0,738504944264.0,100.0,153.0089910030365,1362.0317115783691,0.001631021499633789
128,97,9.7,5,10,10,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.025999999999999992,0.8690524207857908,3.2939879517586483,0,0,0,0,1.8,2.6000000000000005,0.9290208333333331,0.026000000000000002,0.49799598391954936,4.440892098500626e-16,0.019989470849180742,3.469446951953614e-18,10,2.6,0.9388194444444443,0.026,2.6,840.0,364067609238.0,100.0,136.1883101463318,2.6,0.9190277777777778,0.026,1.2,841.0,111127028223.0,100.0,139.54567527770996,2.6,0.9435416666666665,0.026,1.8,842.0,178603726933.0,100.0,121.91975212097168,2.6,0.9269444444444442,0.026,2.4,843.0,955054761915.0,100.0,138.35529732704163,2.6,0.9595833333333332,0.026,2.4,844.0,464394464229.0,100.0,105.02601456642151,2.6,0.8987499999999998,0.026,1.4,845.0,348807418922.0,100.0,159.29992389678955,2.6,0.9170833333333333,0.026,1.4,846.0,184758923797.0,100.0,141.8377947807312,2.6,0.9163888888888889,0.026,1.6,847.0,370785183705.0,100.0,155.513840675354,2.6,0.9611111111111109,0.026,2.0,848.0,513414555016.0,100.0,111.33611178398132,2.6,0.9089583333333331,0.026,1.2,849.0,738504944264.0,100.0,153.0089910030365,1362.0317115783691,0.0013456344604492188
129,28,2.8,5,10,10,12,12,14,10,11,9,10,0,0,0,0,0,0,0,0,0.02640000000000001,0.8501004576446345,4.4586593305684215,0,0,0,0,2.52,3.4200000000000004,0.9355590277777777,0.03420000000000001,0.6462197768561404,0.25999999999999995,0.028486190044381073,0.0025999999999999994,10,3.2,0.9039583333333332,0.032,3.6,860.0,364067609238.0,100.0,375.9818983078003,3.6,0.9591666666666666,0.036,2.6,861.0,111127028223.0,100.0,220.6981828212738,3.2,0.9240972222222221,0.032,2.4,862.0,178603726933.0,100.0,297.8186056613922,4.0,0.9531944444444442,0.04,2.4,863.0,955054761915.0,100.0,226.83751893043518,3.6,0.9799305555555553,0.036,2.4,864.0,464394464229.0,100.0,177.4703712463379,3.6,0.9452430555555553,0.036,1.8,865.0,348807418922.0,100.0,249.08250093460083,3.4,0.9516666666666664,0.034,2.0,866.0,184758923797.0,100.0,230.0810832977295,3.2,0.9474652777777774,0.032,3.8,867.0,370785183705.0,100.0,245.60503935813904,3.2,0.8807291666666667,0.032,1.8,868.0,513414555016.0,100.0,392.9257171154022,3.2,0.9101388888888887,0.032,2.4,869.0,738504944264.0,100.0,324.7466459274292,2741.24756360054,0.00110626220703125
130,97,9.7,5,10,10,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.025999999999999992,0.8690524207857908,3.2939879517586483,0,0,0,0,1.8,2.6000000000000005,0.9290208333333331,0.026000000000000002,0.49799598391954936,4.440892098500626e-16,0.019989470849180742,3.469446951953614e-18,10,2.6,0.9388194444444443,0.026,2.6,840.0,364067609238.0,100.0,136.1883101463318,2.6,0.9190277777777778,0.026,1.2,841.0,111127028223.0,100.0,139.54567527770996,2.6,0.9435416666666665,0.026,1.8,842.0,178603726933.0,100.0,121.91975212097168,2.6,0.9269444444444442,0.026,2.4,843.0,955054761915.0,100.0,138.35529732704163,2.6,0.9595833333333332,0.026,2.4,844.0,464394464229.0,100.0,105.02601456642151,2.6,0.8987499999999998,0.026,1.4,845.0,348807418922.0,100.0,159.29992389678955,2.6,0.9170833333333333,0.026,1.4,846.0,184758923797.0,100.0,141.8377947807312,2.6,0.9163888888888889,0.026,1.6,847.0,370785183705.0,100.0,155.513840675354,2.6,0.9611111111111109,0.026,2.0,848.0,513414555016.0,100.0,111.33611178398132,2.6,0.9089583333333331,0.026,1.2,849.0,738504944264.0,100.0,153.0089910030365,1362.0317115783691,0.0010344982147216797
131,32,3.2,5,10,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,2.429634091915152,0,0,0,0,1.2,1.8400000000000003,0.9363541666666665,0.0184,0.40987803063838396,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,1.2,950.0,364067609238.0,100.0,162.53211283683777,1.8,0.9497916666666666,0.018,1.6,951.0,111127028223.0,100.0,192.1655044555664,1.8,0.9102083333333332,0.018,1.6,952.0,178603726933.0,100.0,225.1157739162445,1.6,0.9429861111111109,0.016,0.6,953.0,955054761915.0,100.0,202.85173106193542,1.6,0.9031249999999997,0.016,0.8,954.0,464394464229.0,100.0,270.76744174957275,2.0,0.9052777777777775,0.02,0.8,955.0,348807418922.0,100.0,235.78169083595276,2.0,0.9421527777777776,0.02,1.8,956.0,184758923797.0,100.0,178.0438051223755,1.8,0.9704166666666666,0.018,1.6,957.0,370785183705.0,100.0,160.92384243011475,2.0,0.9767361111111109,0.02,1.2,958.0,513414555016.0,100.0,148.83572459220886,1.8,0.9020833333333331,0.018,0.8,959.0,738504944264.0,100.0,229.6103982925415,2006.6280252933502,271.209148645401
132,32,3.2,5,11,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,3.412141864159723,0,0,0,0,1.1,1.8400000000000003,0.9363541666666665,0.0184,0.7707139547199077,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,0.2,830.0,364067609238.0,100.0,140.40459561347961,1.8,0.9497916666666666,0.018,1.6,831.0,111127028223.0,100.0,165.74073839187622,1.8,0.9102083333333332,0.018,0.8,832.0,178603726933.0,100.0,206.90791034698486,1.6,0.9429861111111109,0.016,0.6,833.0,955054761915.0,100.0,173.08079981803894,1.6,0.9031249999999997,0.016,1.0,834.0,464394464229.0,100.0,227.84454226493835,2.0,0.9052777777777775,0.02,0.4,835.0,348807418922.0,100.0,214.4309675693512,2.0,0.9421527777777776,0.02,0.6,836.0,184758923797.0,100.0,157.74764442443848,1.8,0.9704166666666666,0.018,1.4,837.0,370785183705.0,100.0,142.78330731391907,2.0,0.9767361111111109,0.02,3.0,838.0,513414555016.0,100.0,124.17534112930298,1.8,0.9020833333333331,0.018,1.4,839.0,738504944264.0,100.0,205.43326020240784,1758.5491070747375,0.0017583370208740234
133,32,3.2,5,11,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,3.412141864159723,0,0,0,0,1.1,1.8400000000000003,0.9363541666666665,0.0184,0.7707139547199077,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,0.2,830.0,364067609238.0,100.0,140.40459561347961,1.8,0.9497916666666666,0.018,1.6,831.0,111127028223.0,100.0,165.74073839187622,1.8,0.9102083333333332,0.018,0.8,832.0,178603726933.0,100.0,206.90791034698486,1.6,0.9429861111111109,0.016,0.6,833.0,955054761915.0,100.0,173.08079981803894,1.6,0.9031249999999997,0.016,1.0,834.0,464394464229.0,100.0,227.84454226493835,2.0,0.9052777777777775,0.02,0.4,835.0,348807418922.0,100.0,214.4309675693512,2.0,0.9421527777777776,0.02,0.6,836.0,184758923797.0,100.0,157.74764442443848,1.8,0.9704166666666666,0.018,1.4,837.0,370785183705.0,100.0,142.78330731391907,2.0,0.9767361111111109,0.02,3.0,838.0,513414555016.0,100.0,124.17534112930298,1.8,0.9020833333333331,0.018,1.4,839.0,738504944264.0,100.0,205.43326020240784,1758.5491070747375,0.00135040283203125
134,32,3.2,5,11,10,11,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0.019216025682249154,0.8567234379956353,4.636998122652582,0,0,0,0,2.2399999999999998,2.4200000000000004,0.9214583333333334,0.0242,0.7989993742175271,0.16613247725836147,0.021578298445899344,0.001661324772583615,10,2.6,0.9150925925925925,0.026,0.8,960.0,364067609238.0,100.0,218.63674354553223,2.2,0.9083333333333332,0.022,2.0,961.0,111127028223.0,100.0,268.24137330055237,2.2,0.8885185185185184,0.022,1.8,962.0,178603726933.0,100.0,282.97043466567993,2.4,0.9168981481481481,0.024,2.8,963.0,955054761915.0,100.0,209.97250366210938,2.4,0.9165740740740741,0.024,3.8,964.0,464394464229.0,100.0,227.2038197517395,2.6,0.9410648148148146,0.026,1.8,965.0,348807418922.0,100.0,185.7691135406494,2.4,0.9388425925925924,0.024,2.6,966.0,184758923797.0,100.0,201.1549892425537,2.2,0.9235648148148144,0.022,3.0,967.0,370785183705.0,100.0,225.20145463943481,2.6,0.9672222222222221,0.026,1.6,968.0,513414555016.0,100.0,176.08707284927368,2.6,0.8984722222222219,0.026,2.2,969.0,738504944264.0,100.0,241.11145067214966,2236.3489558696747,283.4781277179718
135,32,3.2,5,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008650454583026494,0.7982211561354121,2.1414990636700475,0,0,0,0,0.9400000000000001,1.14,0.9216249999999999,0.011399999999999999,0.4004996878900158,0.09165151389911678,0.041134614621529265,0.0009165151389911681,10,1.2,0.9715277777777777,0.012,1.0,970.0,364067609238.0,100.0,54.271889209747314,1.2,0.9331944444444442,0.012,0.6,971.0,111127028223.0,100.0,88.79601454734802,1.2,0.9309722222222222,0.012,0.8,972.0,178603726933.0,100.0,86.42569375038147,1.2,0.9538888888888887,0.012,1.0,973.0,955054761915.0,100.0,77.28019905090332,1.0,0.8976388888888888,0.01,1.0,974.0,464394464229.0,100.0,113.63728451728821,1.2,0.9130555555555555,0.012,1.0,975.0,348807418922.0,100.0,98.22222065925598,1.2,0.9194444444444442,0.012,0.8,976.0,184758923797.0,100.0,103.55979561805725,1.2,0.98375,0.012,2.0,977.0,370785183705.0,100.0,48.07033181190491,1.0,0.8479166666666665,0.01,0.8,978.0,513414555016.0,100.0,152.71814966201782,1.0,0.864861111111111,0.01,0.4,979.0,738504944264.0,100.0,139.18220829963684,962.1637871265411,153.4191324710846
136,100,10.0,5,11,10,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0.025999999999999992,0.8654864041970558,3.0,0,0,0,0,1.7399999999999998,2.6000000000000005,0.9230763888888888,0.026000000000000002,0.42,4.440892098500626e-16,0.01919666156394431,3.469446951953614e-18,10,2.6,0.9319444444444442,0.026,2.8,980.0,364067609238.0,100.0,147.4910216331482,2.6,0.9193749999999998,0.026,1.4,981.0,111127028223.0,100.0,145.85752511024475,2.6,0.9365972222222222,0.026,1.6,982.0,178603726933.0,100.0,123.75027132034302,2.6,0.9204861111111109,0.026,1.4,983.0,955054761915.0,100.0,139.34670662879944,2.6,0.9520833333333331,0.026,2.2,984.0,464394464229.0,100.0,130.22608709335327,2.6,0.892986111111111,0.026,1.6,985.0,348807418922.0,100.0,164.97187662124634,2.6,0.910833333333333,0.026,1.6,986.0,184758923797.0,100.0,152.27616691589355,2.6,0.9100694444444444,0.026,1.8,987.0,370785183705.0,100.0,157.47127151489258,2.6,0.9535416666666666,0.026,1.6,988.0,513414555016.0,100.0,118.57499766349792,2.6,0.9028472222222221,0.026,1.4,989.0,738504944264.0,100.0,160.6627607345581,1440.6286852359772,165.39949870109558
137,32,3.2,5,11,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,3.412141864159723,0,0,0,0,1.1,1.8400000000000003,0.9363541666666665,0.0184,0.7707139547199077,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,0.2,830.0,364067609238.0,100.0,140.40459561347961,1.8,0.9497916666666666,0.018,1.6,831.0,111127028223.0,100.0,165.74073839187622,1.8,0.9102083333333332,0.018,0.8,832.0,178603726933.0,100.0,206.90791034698486,1.6,0.9429861111111109,0.016,0.6,833.0,955054761915.0,100.0,173.08079981803894,1.6,0.9031249999999997,0.016,1.0,834.0,464394464229.0,100.0,227.84454226493835,2.0,0.9052777777777775,0.02,0.4,835.0,348807418922.0,100.0,214.4309675693512,2.0,0.9421527777777776,0.02,0.6,836.0,184758923797.0,100.0,157.74764442443848,1.8,0.9704166666666666,0.018,1.4,837.0,370785183705.0,100.0,142.78330731391907,2.0,0.9767361111111109,0.02,3.0,838.0,513414555016.0,100.0,124.17534112930298,1.8,0.9020833333333331,0.018,1.4,839.0,738504944264.0,100.0,205.43326020240784,1758.5491070747375,0.0019142627716064453
138,32,3.2,5,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008650454583026494,0.7982211561354121,2.1414990636700475,0,0,0,0,0.9400000000000001,1.14,0.9216249999999999,0.011399999999999999,0.4004996878900158,0.09165151389911678,0.041134614621529265,0.0009165151389911681,10,1.2,0.9715277777777777,0.012,1.0,970.0,364067609238.0,100.0,54.271889209747314,1.2,0.9331944444444442,0.012,0.6,971.0,111127028223.0,100.0,88.79601454734802,1.2,0.9309722222222222,0.012,0.8,972.0,178603726933.0,100.0,86.42569375038147,1.2,0.9538888888888887,0.012,1.0,973.0,955054761915.0,100.0,77.28019905090332,1.0,0.8976388888888888,0.01,1.0,974.0,464394464229.0,100.0,113.63728451728821,1.2,0.9130555555555555,0.012,1.0,975.0,348807418922.0,100.0,98.22222065925598,1.2,0.9194444444444442,0.012,0.8,976.0,184758923797.0,100.0,103.55979561805725,1.2,0.98375,0.012,2.0,977.0,370785183705.0,100.0,48.07033181190491,1.0,0.8479166666666665,0.01,0.8,978.0,513414555016.0,100.0,152.71814966201782,1.0,0.864861111111111,0.01,0.4,979.0,738504944264.0,100.0,139.18220829963684,962.1637871265411,0.0016727447509765625
139,32,3.2,5,11,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,3.412141864159723,0,0,0,0,1.1,1.8400000000000003,0.9363541666666665,0.0184,0.7707139547199077,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,0.2,830.0,364067609238.0,100.0,140.40459561347961,1.8,0.9497916666666666,0.018,1.6,831.0,111127028223.0,100.0,165.74073839187622,1.8,0.9102083333333332,0.018,0.8,832.0,178603726933.0,100.0,206.90791034698486,1.6,0.9429861111111109,0.016,0.6,833.0,955054761915.0,100.0,173.08079981803894,1.6,0.9031249999999997,0.016,1.0,834.0,464394464229.0,100.0,227.84454226493835,2.0,0.9052777777777775,0.02,0.4,835.0,348807418922.0,100.0,214.4309675693512,2.0,0.9421527777777776,0.02,0.6,836.0,184758923797.0,100.0,157.74764442443848,1.8,0.9704166666666666,0.018,1.4,837.0,370785183705.0,100.0,142.78330731391907,2.0,0.9767361111111109,0.02,3.0,838.0,513414555016.0,100.0,124.17534112930298,1.8,0.9020833333333331,0.018,1.4,839.0,738504944264.0,100.0,205.43326020240784,1758.5491070747375,0.0017015933990478516
140,32,3.2,5,11,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,2.429634091915152,0,0,0,0,1.2,1.8400000000000003,0.9363541666666665,0.0184,0.40987803063838396,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,1.2,950.0,364067609238.0,100.0,162.53211283683777,1.8,0.9497916666666666,0.018,1.6,951.0,111127028223.0,100.0,192.1655044555664,1.8,0.9102083333333332,0.018,1.6,952.0,178603726933.0,100.0,225.1157739162445,1.6,0.9429861111111109,0.016,0.6,953.0,955054761915.0,100.0,202.85173106193542,1.6,0.9031249999999997,0.016,0.8,954.0,464394464229.0,100.0,270.76744174957275,2.0,0.9052777777777775,0.02,0.8,955.0,348807418922.0,100.0,235.78169083595276,2.0,0.9421527777777776,0.02,1.8,956.0,184758923797.0,100.0,178.0438051223755,1.8,0.9704166666666666,0.018,1.6,957.0,370785183705.0,100.0,160.92384243011475,2.0,0.9767361111111109,0.02,1.2,958.0,513414555016.0,100.0,148.83572459220886,1.8,0.9020833333333331,0.018,0.8,959.0,738504944264.0,100.0,229.6103982925415,2006.6280252933502,0.0013129711151123047
141,27,2.7,5,11,10,12,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0.022000000000000002,0.8440064850674454,3.4967498169838835,0,0,0,0,1.9600000000000002,2.7399999999999998,0.9323472222222222,0.0274,0.5122499389946279,0.18,0.02944691238492564,0.0017999999999999995,10,2.8,0.8992592592592592,0.028,2.8,920.0,364067609238.0,100.0,306.3030982017517,2.4,0.8693055555555554,0.024,2.6,921.0,111127028223.0,100.0,354.8704626560211,2.8,0.9510185185185184,0.028,1.4,922.0,178603726933.0,100.0,188.73852705955505,2.8,0.9337037037037034,0.028,1.4,923.0,955054761915.0,100.0,242.1239836215973,3.0,0.9730555555555555,0.03,1.2,924.0,464394464229.0,100.0,169.0972146987915,2.8,0.9597685185185184,0.028,2.2,925.0,348807418922.0,100.0,205.53229022026062,2.8,0.9433333333333334,0.028,2.2,926.0,184758923797.0,100.0,242.2814483642578,2.4,0.9123148148148147,0.024,2.0,927.0,370785183705.0,100.0,265.0638027191162,2.8,0.9502314814814814,0.028,2.2,928.0,513414555016.0,100.0,192.6571397781372,2.8,0.9314814814814815,0.028,1.6,929.0,738504944264.0,100.0,245.58118295669556,2412.249150276184,0.0008521080017089844
142,32,3.2,5,11,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.013910011135871269,0.8537970394548247,2.429634091915152,0,0,0,0,1.2,1.8400000000000003,0.9363541666666665,0.0184,0.40987803063838396,0.1496662954709576,0.027519042403947282,0.0014966629547095768,10,2.0,0.9607638888888886,0.02,1.2,950.0,364067609238.0,100.0,162.53211283683777,1.8,0.9497916666666666,0.018,1.6,951.0,111127028223.0,100.0,192.1655044555664,1.8,0.9102083333333332,0.018,1.6,952.0,178603726933.0,100.0,225.1157739162445,1.6,0.9429861111111109,0.016,0.6,953.0,955054761915.0,100.0,202.85173106193542,1.6,0.9031249999999997,0.016,0.8,954.0,464394464229.0,100.0,270.76744174957275,2.0,0.9052777777777775,0.02,0.8,955.0,348807418922.0,100.0,235.78169083595276,2.0,0.9421527777777776,0.02,1.8,956.0,184758923797.0,100.0,178.0438051223755,1.8,0.9704166666666666,0.018,1.6,957.0,370785183705.0,100.0,160.92384243011475,2.0,0.9767361111111109,0.02,1.2,958.0,513414555016.0,100.0,148.83572459220886,1.8,0.9020833333333331,0.018,0.8,959.0,738504944264.0,100.0,229.6103982925415,2006.6280252933502,0.0008466243743896484
143,104,10.4,5,11,10,11,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0.02191001113587127,0.8356489043431298,3.279384469662463,0,0,0,0,1.9799999999999998,2.64,0.9195462962962961,0.0264,0.4331281565541544,0.14966629547095758,0.02796579731772211,0.0014966629547095768,10,2.8,0.9446296296296294,0.028,1.8,990.0,364067609238.0,100.0,181.40841603279114,2.6,0.9209259259259258,0.026,2.0,991.0,111127028223.0,100.0,211.1730477809906,2.6,0.9375925925925924,0.026,2.6,992.0,178603726933.0,100.0,195.80414414405823,2.6,0.9075925925925924,0.026,1.8,993.0,955054761915.0,100.0,226.9136927127838,2.8,0.9324999999999998,0.028,1.6,994.0,464394464229.0,100.0,198.61801552772522,2.8,0.9446296296296294,0.028,1.4,995.0,348807418922.0,100.0,181.21853804588318,2.4,0.866759259259259,0.024,2.4,996.0,184758923797.0,100.0,269.206068277359,2.4,0.8736111111111109,0.024,2.6,997.0,370785183705.0,100.0,261.1056776046753,2.6,0.9158333333333334,0.026,1.4,998.0,513414555016.0,100.0,219.84866499900818,2.8,0.9513888888888888,0.028,2.2,999.0,738504944264.0,100.0,169.86748790740967,2115.1637530326843,269.70042657852173
144,32,3.2,5,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008650454583026494,0.7982211561354121,2.1414990636700475,0,0,0,0,0.9400000000000001,1.14,0.9216249999999999,0.011399999999999999,0.4004996878900158,0.09165151389911678,0.041134614621529265,0.0009165151389911681,10,1.2,0.9715277777777777,0.012,1.0,970.0,364067609238.0,100.0,54.271889209747314,1.2,0.9331944444444442,0.012,0.6,971.0,111127028223.0,100.0,88.79601454734802,1.2,0.9309722222222222,0.012,0.8,972.0,178603726933.0,100.0,86.42569375038147,1.2,0.9538888888888887,0.012,1.0,973.0,955054761915.0,100.0,77.28019905090332,1.0,0.8976388888888888,0.01,1.0,974.0,464394464229.0,100.0,113.63728451728821,1.2,0.9130555555555555,0.012,1.0,975.0,348807418922.0,100.0,98.22222065925598,1.2,0.9194444444444442,0.012,0.8,976.0,184758923797.0,100.0,103.55979561805725,1.2,0.98375,0.012,2.0,977.0,370785183705.0,100.0,48.07033181190491,1.0,0.8479166666666665,0.01,0.8,978.0,513414555016.0,100.0,152.71814966201782,1.0,0.864861111111111,0.01,0.4,979.0,738504944264.0,100.0,139.18220829963684,962.1637871265411,0.0017020702362060547
145,32,3.2,5,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3893997598078078,0,0,0,0,0.64,0.6199999999999999,0.9331944444444442,0.0062,0.24979991993593592,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.4,1000.0,364067609238.0,100.0,120.41644477844238,0.8,0.9988888888888884,0.008,0.8,1001.0,111127028223.0,100.0,108.3217363357544,0.6,0.9175,0.006,0.4,1002.0,178603726933.0,100.0,137.69402694702148,0.6,0.8386111111111109,0.006,1.0,1003.0,955054761915.0,100.0,157.62146162986755,0.6,0.9805555555555554,0.006,0.6,1004.0,464394464229.0,100.0,112.75349354743958,0.6,0.929444444444444,0.006,0.6,1005.0,348807418922.0,100.0,131.17172598838806,0.6,0.9630555555555554,0.006,0.6,1006.0,184758923797.0,100.0,121.28548073768616,0.6,0.924722222222222,0.006,1.0,1007.0,370785183705.0,100.0,133.36074781417847,0.6,0.9575,0.006,0.8,1008.0,513414555016.0,100.0,122.74908256530762,0.6,0.8663888888888884,0.006,0.2,1009.0,738504944264.0,100.0,159.78934049606323,1305.163540840149,160.16730117797852
146,104,10.4,5,12,10,11,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0.02191001113587127,0.8356489043431298,3.279384469662463,0,0,0,0,1.9799999999999998,2.64,0.9195462962962961,0.0264,0.4331281565541544,0.14966629547095758,0.02796579731772211,0.0014966629547095768,10,2.8,0.9446296296296294,0.028,1.8,990.0,364067609238.0,100.0,181.40841603279114,2.6,0.9209259259259258,0.026,2.0,991.0,111127028223.0,100.0,211.1730477809906,2.6,0.9375925925925924,0.026,2.6,992.0,178603726933.0,100.0,195.80414414405823,2.6,0.9075925925925924,0.026,1.8,993.0,955054761915.0,100.0,226.9136927127838,2.8,0.9324999999999998,0.028,1.6,994.0,464394464229.0,100.0,198.61801552772522,2.8,0.9446296296296294,0.028,1.4,995.0,348807418922.0,100.0,181.21853804588318,2.4,0.866759259259259,0.024,2.4,996.0,184758923797.0,100.0,269.206068277359,2.4,0.8736111111111109,0.024,2.6,997.0,370785183705.0,100.0,261.1056776046753,2.6,0.9158333333333334,0.026,1.4,998.0,513414555016.0,100.0,219.84866499900818,2.8,0.9513888888888888,0.028,2.2,999.0,738504944264.0,100.0,169.86748790740967,2115.1637530326843,0.0015835762023925781
147,32,3.2,5,12,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.8590161841008248,2.0585706178041816,0,0,0,0,0.8,1.2399999999999998,0.9294027777777776,0.0124,0.41952353926806063,0.07999999999999999,0.023462197892317578,0.0008,10,1.4,0.8995833333333332,0.014,1.0,1010.0,364067609238.0,100.0,202.1265652179718,1.2,0.967361111111111,0.012,1.4,1011.0,111127028223.0,100.0,163.51063871383667,1.2,0.9163888888888887,0.012,0.8,1012.0,178603726933.0,100.0,196.92158794403076,1.2,0.9516666666666664,0.012,0.0,1013.0,955054761915.0,100.0,161.52811098098755,1.2,0.9501388888888884,0.012,0.8,1014.0,464394464229.0,100.0,173.12121486663818,1.4,0.9048611111111109,0.014,0.4,1015.0,348807418922.0,100.0,208.91137886047363,1.2,0.9029166666666664,0.012,1.4,1016.0,184758923797.0,100.0,192.40977573394775,1.2,0.9358333333333332,0.012,1.0,1017.0,370785183705.0,100.0,178.1874840259552,1.2,0.9515277777777775,0.012,0.8,1018.0,513414555016.0,100.0,161.7300088405609,1.2,0.9137499999999997,0.012,0.4,1019.0,738504944264.0,100.0,193.9774055480957,1832.4241707324982,209.34668445587158
