,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
146,26,2.6,5,12,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.022633436854000502,0.9037594318088069,2.96,0,0,0,0,2.18,2.8,0.9572499999999999,0.027999999999999997,0.26,0.1788854381999832,0.017830189397064322,0.001788854381999832,10,2.8,0.9474999999999998,0.028,2.0,820.0,212399885001.0,100.0,129.7001976966858,2.8,0.9787847222222221,0.028,2.4,821.0,374988376638.0,100.0,107.14817261695862,2.6,0.9713541666666664,0.026,2.4,822.0,431053971709.0,100.0,114.73266530036926,2.6,0.9415624999999999,0.026,2.2,823.0,208572859484.0,100.0,176.5006618499756,2.8,0.9623263888888887,0.028,1.8,824.0,847390121387.0,100.0,140.4266815185547,2.8,0.9788194444444444,0.028,2.6,825.0,621712633696.0,100.0,118.34983134269714,2.8,0.9581944444444442,0.028,1.8,826.0,302131994062.0,100.0,141.11606979370117,3.2,0.9507638888888887,0.032,2.4,827.0,621252528032.0,100.0,127.30570077896118,2.6,0.9176041666666666,0.026,2.2,828.0,375351967050.0,100.0,181.99966406822205,3.0,0.9655902777777776,0.03,2.0,829.0,438799526671.0,100.0,135.15447115898132,1372.4341161251068,0.0007023811340332031
147,26,2.6,5,12,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.022633436854000502,0.9037594318088069,2.96,0,0,0,0,2.18,2.8,0.9572499999999999,0.027999999999999997,0.26,0.1788854381999832,0.017830189397064322,0.001788854381999832,10,2.8,0.9474999999999998,0.028,2.0,820.0,212399885001.0,100.0,129.7001976966858,2.8,0.9787847222222221,0.028,2.4,821.0,374988376638.0,100.0,107.14817261695862,2.6,0.9713541666666664,0.026,2.4,822.0,431053971709.0,100.0,114.73266530036926,2.6,0.9415624999999999,0.026,2.2,823.0,208572859484.0,100.0,176.5006618499756,2.8,0.9623263888888887,0.028,1.8,824.0,847390121387.0,100.0,140.4266815185547,2.8,0.9788194444444444,0.028,2.6,825.0,621712633696.0,100.0,118.34983134269714,2.8,0.9581944444444442,0.028,1.8,826.0,302131994062.0,100.0,141.11606979370117,3.2,0.9507638888888887,0.032,2.4,827.0,621252528032.0,100.0,127.30570077896118,2.6,0.9176041666666666,0.026,2.2,828.0,375351967050.0,100.0,181.99966406822205,3.0,0.9655902777777776,0.03,2.0,829.0,438799526671.0,100.0,135.15447115898132,1372.4341161251068,0.0006387233734130859
148,19,1.9,5,12,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.021199999999999997,0.8853742690652557,3.555995545651492,0,0,0,0,1.7599999999999998,2.3599999999999994,0.9539583333333331,0.0236,0.5986651818838307,0.0799999999999999,0.022861354756025815,0.0008000000000000007,10,2.4,0.9516666666666664,0.024,1.6,760.0,212399885001.0,100.0,154.09519600868225,2.4,0.9222569444444444,0.024,1.8,761.0,374988376638.0,100.0,167.11412715911865,2.4,0.9919791666666665,0.024,2.8,762.0,431053971709.0,100.0,107.02687335014343,2.2,0.9626388888888887,0.022,0.8,763.0,208572859484.0,100.0,149.52371644973755,2.4,0.9576388888888887,0.024,2.6,764.0,847390121387.0,100.0,145.88425970077515,2.2,0.9718055555555554,0.022,2.0,765.0,621712633696.0,100.0,146.90269804000854,2.4,0.9512152777777776,0.024,1.0,766.0,302131994062.0,100.0,153.39441227912903,2.4,0.9167013888888886,0.024,1.6,767.0,621252528032.0,100.0,216.63951516151428,2.4,0.9786458333333332,0.024,2.0,768.0,375351967050.0,100.0,144.54823637008667,2.4,0.9350347222222222,0.024,1.4,769.0,438799526671.0,100.0,148.35154056549072,1533.4805750846863,0.0006453990936279297
149,22,2.2,5,12,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.020369321267751195,0.8727361223411287,3.296263447079205,0,0,0,0,1.9599999999999997,2.5599999999999996,0.9457395833333331,0.0256,0.44542114902640173,0.174355957741627,0.024334486997401445,0.0017435595774162689,10,2.4,0.9624305555555555,0.024,1.8,830.0,212399885001.0,100.0,147.31218886375427,2.6,0.9501041666666666,0.026,2.0,831.0,374988376638.0,100.0,186.61077618598938,2.6,0.9575347222222221,0.026,2.0,832.0,431053971709.0,100.0,128.94241404533386,2.6,0.9409374999999999,0.026,2.4,833.0,208572859484.0,100.0,147.37421655654907,2.4,0.8972916666666664,0.024,1.6,834.0,847390121387.0,100.0,224.9806969165802,2.4,0.9244444444444443,0.024,2.8,835.0,621712633696.0,100.0,188.98730182647705,2.6,0.9216666666666666,0.026,1.8,836.0,302131994062.0,100.0,153.87368178367615,3.0,0.9822569444444444,0.03,1.6,837.0,621252528032.0,100.0,125.49249792098999,2.4,0.9477083333333332,0.024,2.4,838.0,375351967050.0,100.0,192.02185249328613,2.6,0.9730208333333332,0.026,1.2,839.0,438799526671.0,100.0,133.9159073829651,1629.5115339756012,225.39927744865417
150,21,2.1,5,12,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.861277813977954,3.3155494421403517,0,0,0,0,1.7,2.4400000000000004,0.9498680555555554,0.024399999999999998,0.5385164807134505,0.12000000000000002,0.029530080525867145,0.0011999999999999997,10,2.2,0.9693402777777778,0.022,1.4,840.0,212399885001.0,100.0,125.79141616821289,2.6,0.9736111111111111,0.026,2.0,841.0,374988376638.0,100.0,115.59222459793091,2.4,0.9555902777777778,0.024,1.0,842.0,431053971709.0,100.0,126.88201761245728,2.4,0.9429861111111109,0.024,1.0,843.0,208572859484.0,100.0,132.14232063293457,2.4,0.9222222222222222,0.024,2.2,844.0,847390121387.0,100.0,143.9184913635254,2.4,0.9506597222222221,0.024,1.4,845.0,621712633696.0,100.0,114.94351935386658,2.4,0.8965624999999998,0.024,2.6,846.0,302131994062.0,100.0,192.02140259742737,2.6,0.9153125,0.026,2.2,847.0,621252528032.0,100.0,129.7659764289856,2.4,0.974861111111111,0.024,1.2,848.0,375351967050.0,100.0,114.40963315963745,2.6,0.9975347222222221,0.026,2.0,849.0,438799526671.0,100.0,75.34624528884888,1270.813247203827,192.45038509368896
151,12,1.2,5,12,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0014522075653076172
152,19,1.9,5,12,11,12,9,10,9,13,0,0,0,0,0,0,0,0,0,0,0.025850454583026504,0.8670118400269738,4.023100685560074,0,0,0,0,2.2800000000000002,2.86,0.9469884259259258,0.028600000000000004,0.581033561853358,0.09165151389911688,0.02665886196631733,0.0009165151389911671,10,2.8,0.9700694444444441,0.028,3.0,850.0,212399885001.0,100.0,168.26251363754272,3.0,0.937361111111111,0.03,2.4,851.0,374988376638.0,100.0,202.45414566993713,3.0,0.9747453703703702,0.03,1.8,852.0,431053971709.0,100.0,163.5982255935669,2.8,0.9530555555555554,0.028,2.4,853.0,208572859484.0,100.0,180.50580167770386,2.8,0.9730324074074073,0.028,2.0,854.0,847390121387.0,100.0,165.42704892158508,2.8,0.920486111111111,0.028,2.8,855.0,621712633696.0,100.0,208.42573809623718,2.8,0.9325694444444445,0.028,3.0,856.0,302131994062.0,100.0,234.9335172176361,2.8,0.9398611111111109,0.028,2.4,857.0,621252528032.0,100.0,215.0365116596222,3.0,0.9774537037037034,0.03,1.0,858.0,375351967050.0,100.0,171.541916847229,2.8,0.8912499999999999,0.028,2.0,859.0,438799526671.0,100.0,237.64210677146912,1947.8275260925293,237.9760410785675
153,14,1.4,5,12,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,313.54254603385925
154,11,1.1,5,12,11,12,12,13,9,13,0,0,0,0,0,0,0,0,0,0,0.01308117658368866,0.868611222527141,3.0865755183993473,0,0,0,0,1.38,1.92,0.9316134259259258,0.019200000000000002,0.5688585061331157,0.20396078054371142,0.0210007344662616,0.002039607805437114,10,1.6,0.9244907407407404,0.016,0.4,870.0,212399885001.0,100.0,285.3988904953003,2.0,0.9436805555555554,0.02,1.2,871.0,374988376638.0,100.0,172.29033398628235,2.2,0.9335879629629628,0.022,1.2,872.0,431053971709.0,100.0,176.65516924858093,1.8,0.9836805555555553,0.018,1.8,873.0,208572859484.0,100.0,133.98740911483765,2.0,0.9259259259259257,0.02,2.2,874.0,847390121387.0,100.0,170.71393942832947,2.0,0.9351157407407406,0.02,1.8,875.0,621712633696.0,100.0,160.6560502052307,1.8,0.8996527777777775,0.018,1.0,876.0,302131994062.0,100.0,216.57103776931763,2.0,0.9340740740740738,0.02,0.6,877.0,621252528032.0,100.0,184.83783173561096,2.2,0.9231712962962962,0.022,1.6,878.0,375351967050.0,100.0,187.20990228652954,1.6,0.9127546296296295,0.016,2.0,879.0,438799526671.0,100.0,255.19917273521423,1943.5197370052338,285.41347885131836
155,19,1.9,5,12,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02600000000000001,0.9358385374322494,3.927046653107838,0,0,0,0,1.8800000000000001,2.9,0.9710729166666665,0.029000000000000005,0.6823488843692793,0.1000000000000001,0.011744793078139035,0.0009999999999999992,10,3.0,0.9715972222222222,0.03,1.8,650.0,212399885001.0,100.0,87.99419569969177,3.0,0.9742361111111111,0.03,2.0,651.0,374988376638.0,100.0,83.67414021492004,3.0,0.9621874999999999,0.03,1.2,652.0,431053971709.0,100.0,98.3439474105835,2.8,0.9677083333333332,0.028,1.4,653.0,208572859484.0,100.0,102.14831852912903,2.8,0.9609722222222221,0.028,2.0,654.0,847390121387.0,100.0,114.63476300239563,2.8,0.9668402777777776,0.028,3.2,655.0,621712633696.0,100.0,110.82333946228027,3.0,0.9952777777777777,0.03,3.0,656.0,302131994062.0,100.0,53.45385694503784,2.8,0.9730555555555556,0.028,1.2,657.0,621252528032.0,100.0,96.66560506820679,2.8,0.9526388888888888,0.028,1.8,658.0,375351967050.0,100.0,151.8652265071869,3.0,0.9862152777777776,0.03,1.2,659.0,438799526671.0,100.0,71.09360146522522,970.696994304657,0.0014607906341552734
156,26,2.6,5,13,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.022633436854000502,0.9037594318088069,2.96,0,0,0,0,2.18,2.8,0.9572499999999999,0.027999999999999997,0.26,0.1788854381999832,0.017830189397064322,0.001788854381999832,10,2.8,0.9474999999999998,0.028,2.0,820.0,212399885001.0,100.0,129.7001976966858,2.8,0.9787847222222221,0.028,2.4,821.0,374988376638.0,100.0,107.14817261695862,2.6,0.9713541666666664,0.026,2.4,822.0,431053971709.0,100.0,114.73266530036926,2.6,0.9415624999999999,0.026,2.2,823.0,208572859484.0,100.0,176.5006618499756,2.8,0.9623263888888887,0.028,1.8,824.0,847390121387.0,100.0,140.4266815185547,2.8,0.9788194444444444,0.028,2.6,825.0,621712633696.0,100.0,118.34983134269714,2.8,0.9581944444444442,0.028,1.8,826.0,302131994062.0,100.0,141.11606979370117,3.2,0.9507638888888887,0.032,2.4,827.0,621252528032.0,100.0,127.30570077896118,2.6,0.9176041666666666,0.026,2.2,828.0,375351967050.0,100.0,181.99966406822205,3.0,0.9655902777777776,0.03,2.0,829.0,438799526671.0,100.0,135.15447115898132,1372.4341161251068,0.0012826919555664062
157,11,1.1,5,13,11,12,12,13,9,13,0,0,0,0,0,0,0,0,0,0,0.01308117658368866,0.868611222527141,3.0865755183993473,0,0,0,0,1.38,1.92,0.9316134259259258,0.019200000000000002,0.5688585061331157,0.20396078054371142,0.0210007344662616,0.002039607805437114,10,1.6,0.9244907407407404,0.016,0.4,870.0,212399885001.0,100.0,285.3988904953003,2.0,0.9436805555555554,0.02,1.2,871.0,374988376638.0,100.0,172.29033398628235,2.2,0.9335879629629628,0.022,1.2,872.0,431053971709.0,100.0,176.65516924858093,1.8,0.9836805555555553,0.018,1.8,873.0,208572859484.0,100.0,133.98740911483765,2.0,0.9259259259259257,0.02,2.2,874.0,847390121387.0,100.0,170.71393942832947,2.0,0.9351157407407406,0.02,1.8,875.0,621712633696.0,100.0,160.6560502052307,1.8,0.8996527777777775,0.018,1.0,876.0,302131994062.0,100.0,216.57103776931763,2.0,0.9340740740740738,0.02,0.6,877.0,621252528032.0,100.0,184.83783173561096,2.2,0.9231712962962962,0.022,1.6,878.0,375351967050.0,100.0,187.20990228652954,1.6,0.9127546296296295,0.016,2.0,879.0,438799526671.0,100.0,255.19917273521423,1943.5197370052338,0.001194000244140625
158,12,1.2,5,13,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0011293888092041016
159,31,3.1,5,13,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0265689011157193,0.8869672741711179,3.9565818036383025,0,0,0,0,2.32,2.9799999999999995,0.959579861111111,0.029800000000000004,0.5455272678794342,0.10770329614269018,0.024204195646664407,0.0010770329614269007,10,3.0,0.974548611111111,0.03,1.4,880.0,212399885001.0,100.0,130.05675959587097,2.8,0.9556944444444443,0.028,2.8,881.0,374988376638.0,100.0,149.07661485671997,3.0,0.9709027777777777,0.03,2.4,882.0,431053971709.0,100.0,117.39670968055725,2.8,0.9120138888888887,0.028,3.0,883.0,208572859484.0,100.0,177.38451600074768,3.0,0.9718055555555555,0.03,2.4,884.0,847390121387.0,100.0,130.03044629096985,3.0,0.9734722222222221,0.03,2.2,885.0,621712633696.0,100.0,119.27244019508362,3.0,0.9596527777777777,0.03,3.2,886.0,302131994062.0,100.0,125.0590705871582,3.2,0.9926388888888888,0.032,2.0,887.0,621252528032.0,100.0,87.70224738121033,3.0,0.9671527777777778,0.03,2.2,888.0,375351967050.0,100.0,129.13112258911133,3.0,0.9179166666666665,0.03,1.6,889.0,438799526671.0,100.0,179.6509132385254,1344.7608404159546,180.09542632102966
160,14,1.4,5,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.001195669174194336
161,14,1.4,5,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0010769367218017578
162,11,1.1,5,13,11,12,12,13,9,13,0,0,0,0,0,0,0,0,0,0,0.01308117658368866,0.868611222527141,3.0865755183993473,0,0,0,0,1.38,1.92,0.9316134259259258,0.019200000000000002,0.5688585061331157,0.20396078054371142,0.0210007344662616,0.002039607805437114,10,1.6,0.9244907407407404,0.016,0.4,870.0,212399885001.0,100.0,285.3988904953003,2.0,0.9436805555555554,0.02,1.2,871.0,374988376638.0,100.0,172.29033398628235,2.2,0.9335879629629628,0.022,1.2,872.0,431053971709.0,100.0,176.65516924858093,1.8,0.9836805555555553,0.018,1.8,873.0,208572859484.0,100.0,133.98740911483765,2.0,0.9259259259259257,0.02,2.2,874.0,847390121387.0,100.0,170.71393942832947,2.0,0.9351157407407406,0.02,1.8,875.0,621712633696.0,100.0,160.6560502052307,1.8,0.8996527777777775,0.018,1.0,876.0,302131994062.0,100.0,216.57103776931763,2.0,0.9340740740740738,0.02,0.6,877.0,621252528032.0,100.0,184.83783173561096,2.2,0.9231712962962962,0.022,1.6,878.0,375351967050.0,100.0,187.20990228652954,1.6,0.9127546296296295,0.016,2.0,879.0,438799526671.0,100.0,255.19917273521423,1943.5197370052338,0.0009691715240478516
163,11,1.1,5,13,11,12,12,13,9,13,0,0,0,0,0,0,0,0,0,0,0.01308117658368866,0.868611222527141,3.0865755183993473,0,0,0,0,1.38,1.92,0.9316134259259258,0.019200000000000002,0.5688585061331157,0.20396078054371142,0.0210007344662616,0.002039607805437114,10,1.6,0.9244907407407404,0.016,0.4,870.0,212399885001.0,100.0,285.3988904953003,2.0,0.9436805555555554,0.02,1.2,871.0,374988376638.0,100.0,172.29033398628235,2.2,0.9335879629629628,0.022,1.2,872.0,431053971709.0,100.0,176.65516924858093,1.8,0.9836805555555553,0.018,1.8,873.0,208572859484.0,100.0,133.98740911483765,2.0,0.9259259259259257,0.02,2.2,874.0,847390121387.0,100.0,170.71393942832947,2.0,0.9351157407407406,0.02,1.8,875.0,621712633696.0,100.0,160.6560502052307,1.8,0.8996527777777775,0.018,1.0,876.0,302131994062.0,100.0,216.57103776931763,2.0,0.9340740740740738,0.02,0.6,877.0,621252528032.0,100.0,184.83783173561096,2.2,0.9231712962962962,0.022,1.6,878.0,375351967050.0,100.0,187.20990228652954,1.6,0.9127546296296295,0.016,2.0,879.0,438799526671.0,100.0,255.19917273521423,1943.5197370052338,0.0010044574737548828
164,26,2.6,5,13,11,13,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0.03029179606750063,0.8609734484345368,5.117381575666825,0,0,0,0,2.98,3.7,0.9318518518518518,0.037,0.7124605252222751,0.223606797749979,0.023626134472438314,0.00223606797749979,10,3.6,0.9618287037037034,0.036,3.2,890.0,212399885001.0,100.0,202.3047580718994,3.8,0.9252083333333333,0.038,2.6,891.0,374988376638.0,100.0,226.8812997341156,3.6,0.9127314814814814,0.036,4.4,892.0,431053971709.0,100.0,272.81105303764343,3.4,0.9065509259259258,0.034,3.6,893.0,208572859484.0,100.0,239.65674114227295,4.2,0.9821527777777778,0.042,3.0,894.0,847390121387.0,100.0,153.99584770202637,3.8,0.9327546296296294,0.038,2.8,895.0,621712633696.0,100.0,229.93631100654602,3.4,0.9002083333333334,0.034,2.0,896.0,302131994062.0,100.0,264.9680507183075,3.8,0.9367824074074073,0.038,3.2,897.0,621252528032.0,100.0,236.27730083465576,3.6,0.9241898148148148,0.036,3.2,898.0,375351967050.0,100.0,287.3794090747833,3.8,0.936111111111111,0.038,1.8,899.0,438799526671.0,100.0,182.69359183311462,2296.904363155365,287.9497573375702
165,12,1.2,5,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008633436854000507,0.9119307387989495,2.6,0,0,0,0,0.9800000000000001,1.4,0.9735138888888889,0.014000000000000002,0.54,0.1788854381999832,0.020527716696646464,0.001788854381999832,10,1.2,0.9907638888888889,0.012,0.8,900.0,212399885001.0,100.0,69.77590656280518,1.4,0.993611111111111,0.014,1.0,901.0,374988376638.0,100.0,62.78775477409363,1.4,0.990625,0.014,2.2,902.0,431053971709.0,100.0,64.09996676445007,1.0,0.9299305555555555,0.01,0.6,903.0,208572859484.0,100.0,141.18132877349854,1.6,0.981111111111111,0.016,1.0,904.0,847390121387.0,100.0,72.42091155052185,1.4,0.9572916666666667,0.014,0.4,905.0,621712633696.0,100.0,109.58363556861877,1.6,0.9794444444444445,0.016,1.2,906.0,302131994062.0,100.0,76.07188272476196,1.6,0.9576388888888888,0.016,0.4,907.0,621252528032.0,100.0,107.49411249160767,1.4,0.9958333333333332,0.014,1.6,908.0,375351967050.0,100.0,56.06486487388611,1.4,0.9588888888888888,0.014,0.6,909.0,438799526671.0,100.0,107.7139744758606,867.1943385601044,141.65588474273682
166,12,1.2,5,13,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.001394033432006836
