,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
117,36,3.6,5,9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.112393336944022,0,0,0.38,0.6199999999999999,0.9334444444444442,0.0062,0.24413111231467405,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.6,560.0,709017780508.0,100.0,51.489028453826904,0.6,0.8886111111111109,0.006,0.4,561.0,888796354648.0,100.0,91.9703803062439,0.6,0.8838888888888885,0.006,0.4,562.0,280146518876.0,100.0,85.93318343162537,0.6,0.995833333333333,0.006,0.4,563.0,944658136007.0,100.0,53.79791045188904,0.6,0.919722222222222,0.006,0.6,564.0,977572622211.0,100.0,74.08079290390015,0.6,0.9305555555555554,0.006,0.2,565.0,461037646086.0,100.0,74.80765199661255,0.8,0.9694444444444444,0.008,0.0,566.0,408350791086.0,100.0,58.135868072509766,0.6,0.8636111111111109,0.006,0.0,567.0,176700777440.0,100.0,98.45544195175171,0.6,0.9202777777777774,0.006,0.4,568.0,683465989722.0,100.0,77.00484848022461,0.6,0.9638888888888884,0.006,0.8,569.0,235000498963.0,100.0,62.55202627182007,728.227132320404,0.0009367465972900391
118,36,3.6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
119,34,3.4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
120,36,3.6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
121,34,3.4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
122,30,3.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
123,27,2.7,5,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,98.80603885650635
124,36,3.6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
125,36,3.6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
126,35,3.5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
127,47,4.7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
128,36,3.6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
129,30,3.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
130,34,3.4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
131,36,3.6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
132,35,3.5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
133,27,2.7,5,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,0.0016167163848876953
134,36,3.6,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.158946638440411,0,0,0.4,0.6199999999999999,0.9334444444444442,0.0062,0.2529822128134704,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.4,720.0,709017780508.0,100.0,110.01297569274902,0.6,0.8886111111111109,0.006,0.4,721.0,888796354648.0,100.0,142.08540439605713,0.6,0.8838888888888885,0.006,0.8,722.0,280146518876.0,100.0,145.05180835723877,0.6,0.995833333333333,0.006,0.6,723.0,944658136007.0,100.0,105.90184140205383,0.6,0.919722222222222,0.006,0.2,724.0,977572622211.0,100.0,128.13587379455566,0.6,0.9305555555555554,0.006,0.2,725.0,461037646086.0,100.0,130.0323257446289,0.8,0.9694444444444444,0.008,0.0,726.0,408350791086.0,100.0,114.78487515449524,0.6,0.8636111111111109,0.006,0.8,727.0,176700777440.0,100.0,151.37546038627625,0.6,0.9202777777777774,0.006,0.4,728.0,683465989722.0,100.0,130.2868800163269,0.6,0.9638888888888884,0.006,0.2,729.0,235000498963.0,100.0,119.61300349235535,1277.280448436737,0.0012621879577636719
135,47,4.7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
136,36,3.6,5,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.112393336944022,0,0,0.38,0.6199999999999999,0.9334444444444442,0.0062,0.24413111231467405,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.6,560.0,709017780508.0,100.0,51.489028453826904,0.6,0.8886111111111109,0.006,0.4,561.0,888796354648.0,100.0,91.9703803062439,0.6,0.8838888888888885,0.006,0.4,562.0,280146518876.0,100.0,85.93318343162537,0.6,0.995833333333333,0.006,0.4,563.0,944658136007.0,100.0,53.79791045188904,0.6,0.919722222222222,0.006,0.6,564.0,977572622211.0,100.0,74.08079290390015,0.6,0.9305555555555554,0.006,0.2,565.0,461037646086.0,100.0,74.80765199661255,0.8,0.9694444444444444,0.008,0.0,566.0,408350791086.0,100.0,58.135868072509766,0.6,0.8636111111111109,0.006,0.0,567.0,176700777440.0,100.0,98.45544195175171,0.6,0.9202777777777774,0.006,0.4,568.0,683465989722.0,100.0,77.00484848022461,0.6,0.9638888888888884,0.006,0.8,569.0,235000498963.0,100.0,62.55202627182007,728.227132320404,0.0013017654418945312
137,30,3.0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
138,34,3.4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
139,31,3.1,5,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,0.0013158321380615234
140,47,4.7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
141,47,4.7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
142,35,3.5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
143,46,4.6,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004000000000000001,0.7697595961121059,1.376971411425142,0,0,0.52,0.7,0.9336666666666666,0.007000000000000001,0.285657137141714,0.10000000000000003,0.0546356901848536,0.001,10,0.6,0.895833333333333,0.006,0.2,700.0,709017780508.0,100.0,125.68657922744751,0.8,0.971111111111111,0.008,0.4,701.0,888796354648.0,100.0,98.87253260612488,0.8,0.9675,0.008,0.8,702.0,280146518876.0,100.0,100.54942488670349,0.6,0.8880555555555555,0.006,0.6,703.0,944658136007.0,100.0,127.51566815376282,0.8,0.9955555555555554,0.008,0.6,704.0,977572622211.0,100.0,94.34709334373474,0.6,0.837222222222222,0.006,0.4,705.0,461037646086.0,100.0,142.66836738586426,0.8,0.9702777777777775,0.008,0.4,706.0,408350791086.0,100.0,97.2031478881836,0.8,0.9972222222222219,0.008,0.4,707.0,176700777440.0,100.0,94.15262770652771,0.6,0.950833333333333,0.006,1.2,708.0,683465989722.0,100.0,103.46320128440857,0.6,0.8630555555555555,0.006,0.2,709.0,235000498963.0,100.0,135.39745569229126,1119.8560981750488,0.001413583755493164
144,36,3.6,5,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.112393336944022,0,0,0.38,0.6199999999999999,0.9334444444444442,0.0062,0.24413111231467405,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.6,560.0,709017780508.0,100.0,51.489028453826904,0.6,0.8886111111111109,0.006,0.4,561.0,888796354648.0,100.0,91.9703803062439,0.6,0.8838888888888885,0.006,0.4,562.0,280146518876.0,100.0,85.93318343162537,0.6,0.995833333333333,0.006,0.4,563.0,944658136007.0,100.0,53.79791045188904,0.6,0.919722222222222,0.006,0.6,564.0,977572622211.0,100.0,74.08079290390015,0.6,0.9305555555555554,0.006,0.2,565.0,461037646086.0,100.0,74.80765199661255,0.8,0.9694444444444444,0.008,0.0,566.0,408350791086.0,100.0,58.135868072509766,0.6,0.8636111111111109,0.006,0.0,567.0,176700777440.0,100.0,98.45544195175171,0.6,0.9202777777777774,0.006,0.4,568.0,683465989722.0,100.0,77.00484848022461,0.6,0.9638888888888884,0.006,0.8,569.0,235000498963.0,100.0,62.55202627182007,728.227132320404,0.0016129016876220703
145,30,3.0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
146,27,2.7,5,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,0.001308441162109375
147,27,2.7,5,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,0.0012824535369873047
148,26,2.6,5,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,0.8,0,0,0.32,0.58,0.9245555555555554,0.0058000000000000005,0.16,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.6,760.0,709017780508.0,100.0,130.12474370002747,0.4,0.8713888888888884,0.004,0.4,761.0,888796354648.0,100.0,170.13560724258423,0.8,0.9438888888888886,0.008,0.2,762.0,280146518876.0,100.0,141.76431679725647,0.6,0.9008333333333329,0.006,0.4,763.0,944658136007.0,100.0,150.99582767486572,0.6,0.930833333333333,0.006,0.4,764.0,977572622211.0,100.0,145.33026957511902,0.6,0.9944444444444445,0.006,0.4,765.0,461037646086.0,100.0,118.12529563903809,0.6,0.919444444444444,0.006,0.4,766.0,408350791086.0,100.0,147.20280504226685,0.6,0.912222222222222,0.006,0.2,767.0,176700777440.0,100.0,148.25960612297058,0.4,0.914722222222222,0.004,0.2,768.0,683465989722.0,100.0,153.27096104621887,0.6,0.8844444444444445,0.006,0.0,769.0,235000498963.0,100.0,157.3069384098053,1462.5163712501526,170.4965271949768
149,37,3.7,5,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7790016025728179,1.3590692637965813,0,0,0.5,0.6199999999999999,0.9263333333333332,0.0062,0.2863564212655271,0.060000000000000026,0.04911057692017175,0.0006000000000000001,10,0.6,0.9922222222222219,0.006,0.2,770.0,709017780508.0,100.0,46.71994376182556,0.6,0.878333333333333,0.006,0.4,771.0,888796354648.0,100.0,86.11492967605591,0.6,0.873333333333333,0.006,0.4,772.0,280146518876.0,100.0,85.24707913398743,0.6,0.9825,0.006,0.2,773.0,944658136007.0,100.0,54.03206706047058,0.6,0.9083333333333329,0.006,0.6,774.0,977572622211.0,100.0,79.45035910606384,0.6,0.9188888888888889,0.006,0.4,775.0,461037646086.0,100.0,66.35371160507202,0.8,0.996111111111111,0.008,1.0,776.0,408350791086.0,100.0,48.23581790924072,0.6,0.8533333333333329,0.006,0.6,777.0,176700777440.0,100.0,93.25908732414246,0.6,0.9088888888888889,0.006,0.2,778.0,683465989722.0,100.0,73.1654040813446,0.6,0.9513888888888885,0.006,1.0,779.0,235000498963.0,100.0,61.957382678985596,694.5357823371887,93.68534827232361
150,50,5.0,5,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004260612308660187,0.7583643345087455,1.1472174428244226,0,0,0.34,0.72,0.930833333333333,0.007200000000000001,0.2690724809414742,0.09797958971132716,0.057489666274862475,0.0009797958971132711,10,0.6,0.8641666666666665,0.006,0.0,780.0,709017780508.0,100.0,154.02110505104065,0.8,0.9891666666666665,0.008,0.8,781.0,888796354648.0,100.0,100.81547951698303,0.8,0.9433333333333329,0.008,0.4,782.0,280146518876.0,100.0,116.7215576171875,0.6,0.857222222222222,0.006,0.4,783.0,944658136007.0,100.0,153.5491349697113,0.8,0.988333333333333,0.008,0.4,784.0,977572622211.0,100.0,104.05956554412842,0.8,1.0002777777777774,0.008,0.0,785.0,461037646086.0,100.0,98.65060925483704,0.8,0.9463888888888885,0.008,0.0,786.0,408350791086.0,100.0,117.42844080924988,0.8,0.970833333333333,0.008,0.6,787.0,176700777440.0,100.0,108.40033340454102,0.6,0.914722222222222,0.006,0.2,788.0,683465989722.0,100.0,133.45465207099915,0.6,0.8338888888888885,0.006,0.6,789.0,235000498963.0,100.0,162.38529634475708,1249.486174583435,162.4723618030548
151,30,3.0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
152,36,3.6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
153,31,3.1,5,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,0.0011420249938964844
154,45,4.5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
