,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
147,15,1.5,5,12,9,10,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,1.0278775382679628,0,0,0,0,0,0,0,0,0,0,0.44000000000000006,0.4,0.9389999999999997,0.004,0.29393876913398137,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.4,390.0,119586514258.0,100.0,123.31702733039856,0.4,0.9841666666666665,0.004,0.4,391.0,922485741825.0,100.0,106.57511043548584,0.4,0.8777777777777774,0.004,1.0,392.0,886535215268.0,100.0,142.75408124923706,0.4,0.9575,0.004,0.2,393.0,312248258909.0,100.0,116.18287491798401,0.4,0.9286111111111109,0.004,0.2,394.0,897057706678.0,100.0,127.21097803115845,616.0400719642639,0.001745462417602539
148,24,2.4,5,12,9,10,10,11,0,0,0,0,0,0,0.009999999999999998,0.8929809395549065,1.8637646832622683,0,0,0,0,0,0,0,0,0,0,0.6399999999999999,1.1600000000000001,0.9372777777777778,0.0116,0.6118823416311342,0.07999999999999997,0.022148419111435596,0.0008,5,1.2,0.9237499999999996,0.012,0.6,445.0,119586514258.0,100.0,149.63025331497192,1.0,0.9268055555555554,0.01,0.4,446.0,922485741825.0,100.0,145.29919385910034,1.2,0.9669444444444444,0.012,1.8,447.0,886535215268.0,100.0,126.25456166267395,1.2,0.9093055555555554,0.012,0.0,448.0,312248258909.0,100.0,158.77456784248352,1.2,0.9595833333333332,0.012,0.4,449.0,897057706678.0,100.0,127.46063160896301,707.4192082881927,158.80840039253235
149,15,1.5,5,12,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
150,24,2.4,5,12,9,10,9,10,0,0,0,0,0,0,0.009999999999999998,0.8929809395549065,1.843072384832424,0,0,0,0,0,0,0,0,0,0,0.8,1.1600000000000001,0.9372777777777778,0.0116,0.521536192416212,0.07999999999999997,0.022148419111435596,0.0008,5,1.2,0.9237499999999996,0.012,1.2,450.0,119586514258.0,100.0,160.3608946800232,1.0,0.9268055555555554,0.01,0.4,451.0,922485741825.0,100.0,155.9726481437683,1.2,0.9669444444444444,0.012,0.2,452.0,886535215268.0,100.0,135.59065437316895,1.2,0.9093055555555554,0.012,0.6,453.0,312248258909.0,100.0,171.43469071388245,1.2,0.9595833333333332,0.012,1.6,454.0,897057706678.0,100.0,137.11269879341125,760.4715867042542,171.63191318511963
151,24,2.4,5,12,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,0.8786651818838307,0,0,0,0,0,0,0,0,0,0,0.27999999999999997,0.48,0.946833333333333,0.0048000000000000004,0.29933259094191533,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.2,455.0,119586514258.0,100.0,94.08415651321411,0.6,0.9069444444444439,0.006,0.0,456.0,922485741825.0,100.0,106.70897364616394,0.4,0.9647222222222219,0.004,0.8,457.0,886535215268.0,100.0,95.0894103050232,0.6,0.9819444444444444,0.006,0.0,458.0,312248258909.0,100.0,88.74117016792297,0.4,0.929722222222222,0.004,0.4,459.0,897057706678.0,100.0,103.47933173179626,488.1030423641205,107.02015423774719
152,24,2.4,5,12,9,10,10,11,0,0,0,0,0,0,0.009999999999999998,0.8929809395549065,1.8637646832622683,0,0,0,0,0,0,0,0,0,0,0.6399999999999999,1.1600000000000001,0.9372777777777778,0.0116,0.6118823416311342,0.07999999999999997,0.022148419111435596,0.0008,5,1.2,0.9237499999999996,0.012,0.6,445.0,119586514258.0,100.0,149.63025331497192,1.0,0.9268055555555554,0.01,0.4,446.0,922485741825.0,100.0,145.29919385910034,1.2,0.9669444444444444,0.012,1.8,447.0,886535215268.0,100.0,126.25456166267395,1.2,0.9093055555555554,0.012,0.0,448.0,312248258909.0,100.0,158.77456784248352,1.2,0.9595833333333332,0.012,0.4,449.0,897057706678.0,100.0,127.46063160896301,707.4192082881927,0.0017840862274169922
153,15,1.5,5,12,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0013592243194580078
154,24,2.4,5,12,9,10,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,1.0693280212272605,0,0,0,0,0,0,0,0,0,0,0.4,0.48,0.946833333333333,0.0048000000000000004,0.33466401061363027,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.6,415.0,119586514258.0,100.0,115.14292359352112,0.6,0.9069444444444439,0.006,0.0,416.0,922485741825.0,100.0,130.14518117904663,0.4,0.9647222222222219,0.004,0.6,417.0,886535215268.0,100.0,115.70109438896179,0.6,0.9819444444444444,0.006,0.0,418.0,312248258909.0,100.0,110.16268301010132,0.4,0.929722222222222,0.004,0.8,419.0,897057706678.0,100.0,126.48004698753357,597.6319291591644,0.0013473033905029297
155,15,1.5,5,12,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
156,15,1.5,5,13,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006632804870605469
157,15,1.5,5,13,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
158,15,1.5,5,13,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
159,15,1.5,5,13,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
160,11,1.1,5,13,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
161,15,1.5,5,13,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
162,15,1.5,5,13,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006401538848876953
163,15,1.5,5,13,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
164,15,1.5,5,13,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006201267242431641
165,24,2.4,5,13,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,0.8786651818838307,0,0,0,0,0,0,0,0,0,0,0.27999999999999997,0.48,0.946833333333333,0.0048000000000000004,0.29933259094191533,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.2,455.0,119586514258.0,100.0,94.08415651321411,0.6,0.9069444444444439,0.006,0.0,456.0,922485741825.0,100.0,106.70897364616394,0.4,0.9647222222222219,0.004,0.8,457.0,886535215268.0,100.0,95.0894103050232,0.6,0.9819444444444444,0.006,0.0,458.0,312248258909.0,100.0,88.74117016792297,0.4,0.929722222222222,0.004,0.4,459.0,897057706678.0,100.0,103.47933173179626,488.1030423641205,0.000629425048828125
166,15,1.5,5,13,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0008084774017333984
167,15,1.5,5,13,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
168,15,1.5,5,14,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006411075592041016
169,15,1.5,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
170,25,2.5,5,14,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0006153583526611328
171,15,1.5,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
172,15,1.5,5,14,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006246566772460938
173,15,1.5,5,14,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006182193756103516
174,15,1.5,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
175,15,1.5,5,14,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006113052368164062
176,15,1.5,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
177,15,1.5,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
178,15,1.5,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
179,15,1.5,5,14,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006573200225830078
180,25,2.5,5,15,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0006632804870605469
181,25,2.5,5,15,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.00061798095703125
182,15,1.5,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
183,15,1.5,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
184,15,1.5,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
185,24,2.4,5,15,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,0.8786651818838307,0,0,0,0,0,0,0,0,0,0,0.27999999999999997,0.48,0.946833333333333,0.0048000000000000004,0.29933259094191533,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.2,455.0,119586514258.0,100.0,94.08415651321411,0.6,0.9069444444444439,0.006,0.0,456.0,922485741825.0,100.0,106.70897364616394,0.4,0.9647222222222219,0.004,0.8,457.0,886535215268.0,100.0,95.0894103050232,0.6,0.9819444444444444,0.006,0.0,458.0,312248258909.0,100.0,88.74117016792297,0.4,0.929722222222222,0.004,0.4,459.0,897057706678.0,100.0,103.47933173179626,488.1030423641205,0.0006253719329833984
186,16,1.6,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
187,15,1.5,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
188,25,2.5,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
189,15,1.5,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,15,1.5,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
191,14,1.4,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
192,25,2.5,5,16,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0006260871887207031
193,15,1.5,5,16,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006079673767089844
194,41,4.1,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
195,15,1.5,5,16,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006117820739746094
196,15,1.5,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
197,14,1.4,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
198,15,1.5,5,16,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0020389556884765625
