,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
151,45,4.5,5,12,10,12,9,10,0,0,0,0,0,0,0,0,0.0176,0.8869529207343764,3.0102991070662233,0,0,0,0,0,0,0,0,1.8399999999999999,2.08,0.9422499999999999,0.020800000000000003,0.5851495535331118,0.15999999999999998,0.027648539632811758,0.0016,5,2.0,0.9235416666666665,0.02,2.0,490,562064844504,100,166.4991455078125,2.4,0.993611111111111,0.024,2.0,491,876689368220,100,115.39593696594238,2.0,0.9472916666666666,0.02,1.8,492,800145632683,100,159.59814643859863,2.0,0.9163888888888887,0.02,0.8,493,994952131968,100,170.01392602920532,2.0,0.9304166666666664,0.02,2.6,494,765280939687,100,166.72856211662292,778.2357170581818,170.10539531707764
152,21,2.1,5,12,10,12,9,10,0,0,0,0,0,0,0,0,0.013240408205773458,0.8743996563041587,1.9121403400793104,0,0,0,0,0,0,0,0,1.0,1.52,0.9509999999999998,0.0152,0.4560701700396552,0.09797958971132721,0.038300171847920575,0.0009797958971132711,5,1.4,0.9721527777777776,0.014,1.4,450,562064844504,100,137.6191475391388,1.6,0.9686111111111109,0.016,1.4,451,876689368220,100,141.99238300323486,1.4,0.9645138888888887,0.014,1.2,452,800145632683,100,151.5082619190216,1.6,0.874722222222222,0.016,0.2,453,994952131968,100,237.31101608276367,1.6,0.9749999999999996,0.016,0.8,454,765280939687,100,123.37187671661377,791.8026852607727,0.0017178058624267578
153,21,2.1,5,12,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0013270378112792969
154,21,2.1,5,12,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0013186931610107422
155,21,2.1,5,12,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0012903213500976562
156,21,2.1,5,13,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0007536411285400391
157,21,2.1,5,13,12,14,9,10,9,10,0,0,0,0,0,0,0.01924040820577346,0.9078079520543303,2.857603611733548,0,0,0,0,0,0,0,0,1.44,2.12,0.9506111111111109,0.0212,0.708801805866774,0.09797958971132721,0.021401579528390297,0.0009797958971132703,5,2.0,0.9735648148148145,0.02,0.8,475,562064844504,100,142.37246417999268,2.2,0.9305555555555552,0.022,2.4,476,876689368220,100,190.73204112052917,2.2,0.9658333333333332,0.022,2.2,477,800145632683,100,154.94918656349182,2.2,0.9195833333333331,0.022,0.8,478,994952131968,100,218.75711727142334,2.0,0.9635185185185183,0.02,1.0,479,765280939687,100,160.45435452461243,867.2651636600494,0.0006971359252929688
158,21,2.1,5,13,12,14,9,10,0,0,0,0,0,0,0,0,0.013240408205773458,0.8743996563041587,2.613260071048248,0,0,0,0,0,0,0,0,1.4,1.52,0.9509999999999998,0.0152,0.6066300355241241,0.09797958971132721,0.038300171847920575,0.0009797958971132711,5,1.4,0.9721527777777776,0.014,2.2,495,562064844504,100,136.44520735740662,1.6,0.9686111111111109,0.016,2.0,496,876689368220,100,137.98102259635925,1.4,0.9645138888888887,0.014,1.2,497,800145632683,100,148.8102114200592,1.6,0.874722222222222,0.016,1.0,498,994952131968,100,229.7679738998413,1.6,0.9749999999999996,0.016,0.6,499,765280939687,100,121.230153799057,774.2345690727234,230.0222635269165
159,21,2.1,5,13,9,10,10,12,9,10,0,0,0,0,0,0,0.018840408205773457,0.9234880635187785,2.4963720427268203,0,0,0,0,0,0,0,0,1.12,2.08,0.9567777777777776,0.0208,0.6881860213634101,0.09797958971132721,0.01664485712949953,0.0009797958971132705,5,2.0,0.9735648148148145,0.02,0.8,460,562064844504,100,152.8704755306244,2.0,0.935185185185185,0.02,2.4,461,876689368220,100,186.64733362197876,2.2,0.9733796296296293,0.022,0.8,462,800145632683,100,169.6745159626007,2.2,0.9629629629629628,0.022,0.4,463,994952131968,100,161.16622805595398,2.0,0.9387962962962962,0.02,1.2,464,765280939687,100,189.45644354820251,859.8149967193604,0.0018157958984375
160,20,2.0,5,13,9,10,10,12,0,0,0,0,0,0,0,0,0.011406674090580847,0.86405434405557,2.0119288512538813,0,0,0,0,0,0,0,0,1.0,1.4400000000000002,0.9216944444444444,0.0144,0.5059644256269407,0.14966629547095772,0.028820050194437168,0.0014966629547095765,5,1.6,0.9212499999999997,0.016,0.4,480,562064844504,100,173.59898853302002,1.4,0.8781249999999997,0.014,1.6,481,876689368220,100,221.97844195365906,1.4,0.9427777777777775,0.014,0.4,482,800145632683,100,160.52657890319824,1.2,0.9053472222222222,0.012,1.2,483,994952131968,100,179.7174370288849,1.6,0.9609722222222221,0.016,1.4,484,765280939687,100,133.62650179862976,869.447948217392,0.0014407634735107422
161,16,1.6,5,13,10,12,9,10,0,0,0,0,0,0,0,0,0.012,0.8970714117598309,1.3186651818838306,0,0,0,0,0,0,0,0,0.72,1.3599999999999999,0.9190833333333333,0.013600000000000001,0.29933259094191533,0.07999999999999999,0.011005960786751198,0.0008,5,1.4,0.914236111111111,0.014,1.0,500,562064844504,100,174.43304061889648,1.4,0.900486111111111,0.014,0.2,501,876689368220,100,178.4334237575531,1.4,0.9311805555555553,0.014,0.6,502,800145632683,100,163.19657349586487,1.4,0.9211805555555556,0.014,1.0,503,994952131968,100,186.7452986240387,1.2,0.928333333333333,0.012,0.8,504,765280939687,100,182.65148973464966,885.4598262310028,186.8452115058899
162,21,2.1,5,13,10,12,9,10,0,0,0,0,0,0,0,0,0.013240408205773458,0.8743996563041587,1.9121403400793104,0,0,0,0,0,0,0,0,1.0,1.52,0.9509999999999998,0.0152,0.4560701700396552,0.09797958971132721,0.038300171847920575,0.0009797958971132711,5,1.4,0.9721527777777776,0.014,1.4,450,562064844504,100,137.6191475391388,1.6,0.9686111111111109,0.016,1.4,451,876689368220,100,141.99238300323486,1.4,0.9645138888888887,0.014,1.2,452,800145632683,100,151.5082619190216,1.6,0.874722222222222,0.016,0.2,453,994952131968,100,237.31101608276367,1.6,0.9749999999999996,0.016,0.8,454,765280939687,100,123.37187671661377,791.8026852607727,0.0017790794372558594
163,21,2.1,5,13,10,12,9,10,0,0,0,0,0,0,0,0,0.013240408205773458,0.8743996563041587,1.9121403400793104,0,0,0,0,0,0,0,0,1.0,1.52,0.9509999999999998,0.0152,0.4560701700396552,0.09797958971132721,0.038300171847920575,0.0009797958971132711,5,1.4,0.9721527777777776,0.014,1.4,450,562064844504,100,137.6191475391388,1.6,0.9686111111111109,0.016,1.4,451,876689368220,100,141.99238300323486,1.4,0.9645138888888887,0.014,1.2,452,800145632683,100,151.5082619190216,1.6,0.874722222222222,0.016,0.2,453,994952131968,100,237.31101608276367,1.6,0.9749999999999996,0.016,0.8,454,765280939687,100,123.37187671661377,791.8026852607727,0.0014030933380126953
164,21,2.1,5,13,9,10,9,11,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.063836717690617,0,0,0,0,0,0,0,0,1.28,1.4400000000000002,0.9229166666666664,0.0144,0.3919183588453085,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,1.4,505,562064844504,100,193.7442500591278,1.4,0.8543055555555553,0.014,1.8,506,876689368220,100,245.1740367412567,1.4,0.953958333333333,0.014,0.6,507,800145632683,100,137.8075249195099,1.4,0.9614583333333331,0.014,1.2,508,994952131968,100,153.97081351280212,1.4,0.9456249999999998,0.014,1.4,509,765280939687,100,162.63428688049316,893.3309121131897,245.42733359336853
165,21,2.1,5,13,10,12,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,1.4141662601625047,0,0,0,0,0,0,0,0,0.5599999999999999,1.0,0.88925,0.01,0.4270831300812524,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.8,510,562064844504,100,164.3765003681183,1.0,0.874861111111111,0.01,0.0,511,876689368220,100,140.82835030555725,1.0,0.8804166666666666,0.01,0.6,512,800145632683,100,135.25297951698303,1.0,0.9802777777777777,0.01,1.2,513,994952131968,100,76.24886989593506,1.0,0.8793055555555555,0.01,0.2,514,765280939687,100,136.99769496917725,653.7043950557709,164.39200282096863
166,21,2.1,5,13,10,12,9,10,0,0,0,0,0,0,0,0,0.013240408205773458,0.8743996563041587,1.9121403400793104,0,0,0,0,0,0,0,0,1.0,1.52,0.9509999999999998,0.0152,0.4560701700396552,0.09797958971132721,0.038300171847920575,0.0009797958971132711,5,1.4,0.9721527777777776,0.014,1.4,450,562064844504,100,137.6191475391388,1.6,0.9686111111111109,0.016,1.4,451,876689368220,100,141.99238300323486,1.4,0.9645138888888887,0.014,1.2,452,800145632683,100,151.5082619190216,1.6,0.874722222222222,0.016,0.2,453,994952131968,100,237.31101608276367,1.6,0.9749999999999996,0.016,0.8,454,765280939687,100,123.37187671661377,791.8026852607727,0.0017821788787841797
167,21,2.1,5,13,12,14,9,10,9,11,0,0,0,0,0,0,0.023240408205773458,0.8611773409622944,2.5308422980528036,0,0,0,0,0,0,0,0,1.64,2.52,0.9220370370370368,0.0252,0.44542114902640173,0.09797958971132721,0.030429848037371175,0.0009797958971132705,5,2.4,0.9761111111111109,0.024,2.0,440,562064844504,100,155.0737588405609,2.4,0.9335648148148147,0.024,1.2,441,876689368220,100,220.75666689872742,2.6,0.9096759259259258,0.026,2.0,442,800145632683,100,246.377623796463,2.6,0.8942129629629628,0.026,1.0,443,994952131968,100,270.2403197288513,2.6,0.8966203703703702,0.026,2.0,444,765280939687,100,276.67504835128784,1169.1234176158905,0.001402139663696289
168,16,1.6,5,14,10,12,9,10,0,0,0,0,0,0,0,0,0.012,0.8970714117598309,1.3186651818838306,0,0,0,0,0,0,0,0,0.72,1.3599999999999999,0.9190833333333333,0.013600000000000001,0.29933259094191533,0.07999999999999999,0.011005960786751198,0.0008,5,1.4,0.914236111111111,0.014,1.0,500,562064844504,100,174.43304061889648,1.4,0.900486111111111,0.014,0.2,501,876689368220,100,178.4334237575531,1.4,0.9311805555555553,0.014,0.6,502,800145632683,100,163.19657349586487,1.4,0.9211805555555556,0.014,1.0,503,994952131968,100,186.7452986240387,1.2,0.928333333333333,0.012,0.8,504,765280939687,100,182.65148973464966,885.4598262310028,0.0013973712921142578
169,16,1.6,5,14,10,12,9,10,0,0,0,0,0,0,0,0,0.012,0.8970714117598309,1.3186651818838306,0,0,0,0,0,0,0,0,0.72,1.3599999999999999,0.9190833333333333,0.013600000000000001,0.29933259094191533,0.07999999999999999,0.011005960786751198,0.0008,5,1.4,0.914236111111111,0.014,1.0,500,562064844504,100,174.43304061889648,1.4,0.900486111111111,0.014,0.2,501,876689368220,100,178.4334237575531,1.4,0.9311805555555553,0.014,0.6,502,800145632683,100,163.19657349586487,1.4,0.9211805555555556,0.014,1.0,503,994952131968,100,186.7452986240387,1.2,0.928333333333333,0.012,0.8,504,765280939687,100,182.65148973464966,885.4598262310028,0.0008351802825927734
170,20,2.0,5,14,9,10,10,12,0,0,0,0,0,0,0,0,0.011406674090580847,0.86405434405557,2.0119288512538813,0,0,0,0,0,0,0,0,1.0,1.4400000000000002,0.9216944444444444,0.0144,0.5059644256269407,0.14966629547095772,0.028820050194437168,0.0014966629547095765,5,1.6,0.9212499999999997,0.016,0.4,480,562064844504,100,173.59898853302002,1.4,0.8781249999999997,0.014,1.6,481,876689368220,100,221.97844195365906,1.4,0.9427777777777775,0.014,0.4,482,800145632683,100,160.52657890319824,1.2,0.9053472222222222,0.012,1.2,483,994952131968,100,179.7174370288849,1.6,0.9609722222222221,0.016,1.4,484,765280939687,100,133.62650179862976,869.447948217392,0.0006532669067382812
171,21,2.1,5,14,10,12,9,10,0,0,0,0,0,0,0,0,0.013240408205773458,0.8743996563041587,1.9121403400793104,0,0,0,0,0,0,0,0,1.0,1.52,0.9509999999999998,0.0152,0.4560701700396552,0.09797958971132721,0.038300171847920575,0.0009797958971132711,5,1.4,0.9721527777777776,0.014,1.4,450,562064844504,100,137.6191475391388,1.6,0.9686111111111109,0.016,1.4,451,876689368220,100,141.99238300323486,1.4,0.9645138888888887,0.014,1.2,452,800145632683,100,151.5082619190216,1.6,0.874722222222222,0.016,0.2,453,994952131968,100,237.31101608276367,1.6,0.9749999999999996,0.016,0.8,454,765280939687,100,123.37187671661377,791.8026852607727,0.0006244182586669922
172,20,2.0,5,14,9,10,9,10,10,12,0,0,0,0,0,0,0.019240408205773454,0.9045805633553607,1.958946638440411,0,0,0,0,0,0,0,0,1.2,2.12,0.9512407407407405,0.021199999999999997,0.37947331922020555,0.09797958971132721,0.023330088692689883,0.0009797958971132705,5,2.2,0.9672222222222219,0.022,1.2,515,562064844504,100,169.06515550613403,2.0,0.9377314814814813,0.02,1.8,516,876689368220,100,213.17177987098694,2.0,0.9181944444444444,0.02,0.6,517,800145632683,100,213.43821573257446,2.2,0.9855555555555554,0.022,1.2,518,994952131968,100,137.1749505996704,2.2,0.9474999999999998,0.022,1.2,519,765280939687,100,173.68627858161926,906.5363802909851,213.67162704467773
173,20,2.0,5,14,9,10,10,12,0,0,0,0,0,0,0,0,0.011406674090580847,0.86405434405557,2.0119288512538813,0,0,0,0,0,0,0,0,1.0,1.4400000000000002,0.9216944444444444,0.0144,0.5059644256269407,0.14966629547095772,0.028820050194437168,0.0014966629547095765,5,1.6,0.9212499999999997,0.016,0.4,480,562064844504,100,173.59898853302002,1.4,0.8781249999999997,0.014,1.6,481,876689368220,100,221.97844195365906,1.4,0.9427777777777775,0.014,0.4,482,800145632683,100,160.52657890319824,1.2,0.9053472222222222,0.012,1.2,483,994952131968,100,179.7174370288849,1.6,0.9609722222222221,0.016,1.4,484,765280939687,100,133.62650179862976,869.447948217392,0.0018630027770996094
174,21,2.1,5,14,10,12,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,1.4141662601625047,0,0,0,0,0,0,0,0,0.5599999999999999,1.0,0.88925,0.01,0.4270831300812524,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.8,510,562064844504,100,164.3765003681183,1.0,0.874861111111111,0.01,0.0,511,876689368220,100,140.82835030555725,1.0,0.8804166666666666,0.01,0.6,512,800145632683,100,135.25297951698303,1.0,0.9802777777777777,0.01,1.2,513,994952131968,100,76.24886989593506,1.0,0.8793055555555555,0.01,0.2,514,765280939687,100,136.99769496917725,653.7043950557709,0.00131988525390625
175,21,2.1,5,14,9,11,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,2.8795555006723186,0,0,0,0,0,0,0,0,1.08,1.0,0.88925,0.01,0.8997777503361594,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.2,485,562064844504,100,188.32042360305786,1.0,0.874861111111111,0.01,1.6,486,876689368220,100,165.00117254257202,1.0,0.8804166666666666,0.01,2.6,487,800145632683,100,158.12743163108826,1.0,0.9802777777777777,0.01,0.4,488,994952131968,100,98.11982250213623,1.0,0.8793055555555555,0.01,0.6,489,765280939687,100,158.97195625305176,768.5408065319061,0.00128936767578125
176,20,2.0,5,14,9,11,0,0,0,0,0,0,0,0,0,0,0.01,0.8382153208328906,0.8879215610874229,0,0,0,0,0,0,0,0,0.4800000000000001,1.0,0.9014999999999997,0.01,0.20396078054371142,0.0,0.03164233958355457,0.0,5,1.0,0.8520833333333333,0.01,0.2,520,562064844504,100,167.7267963886261,1.0,0.8976388888888888,0.01,0.4,521,876689368220,100,141.36431884765625,1.0,0.903472222222222,0.01,0.8,522,800145632683,100,138.28543329238892,1.0,0.9519444444444443,0.01,0.4,523,994952131968,100,108.16806840896606,1.0,0.902361111111111,0.01,0.6,524,765280939687,100,140.11483311653137,695.6594500541687,167.74289274215698
177,16,1.6,5,14,10,12,9,10,0,0,0,0,0,0,0,0,0.012,0.8970714117598309,1.3186651818838306,0,0,0,0,0,0,0,0,0.72,1.3599999999999999,0.9190833333333333,0.013600000000000001,0.29933259094191533,0.07999999999999999,0.011005960786751198,0.0008,5,1.4,0.914236111111111,0.014,1.0,500,562064844504,100,174.43304061889648,1.4,0.900486111111111,0.014,0.2,501,876689368220,100,178.4334237575531,1.4,0.9311805555555553,0.014,0.6,502,800145632683,100,163.19657349586487,1.4,0.9211805555555556,0.014,1.0,503,994952131968,100,186.7452986240387,1.2,0.928333333333333,0.012,0.8,504,765280939687,100,182.65148973464966,885.4598262310028,0.001745462417602539
178,21,2.1,5,14,9,10,9,11,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.063836717690617,0,0,0,0,0,0,0,0,1.28,1.4400000000000002,0.9229166666666664,0.0144,0.3919183588453085,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,1.4,505,562064844504,100,193.7442500591278,1.4,0.8543055555555553,0.014,1.8,506,876689368220,100,245.1740367412567,1.4,0.953958333333333,0.014,0.6,507,800145632683,100,137.8075249195099,1.4,0.9614583333333331,0.014,1.2,508,994952131968,100,153.97081351280212,1.4,0.9456249999999998,0.014,1.4,509,765280939687,100,162.63428688049316,893.3309121131897,0.0013549327850341797
179,21,2.1,5,14,9,10,9,11,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.063836717690617,0,0,0,0,0,0,0,0,1.28,1.4400000000000002,0.9229166666666664,0.0144,0.3919183588453085,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,1.4,505,562064844504,100,193.7442500591278,1.4,0.8543055555555553,0.014,1.8,506,876689368220,100,245.1740367412567,1.4,0.953958333333333,0.014,0.6,507,800145632683,100,137.8075249195099,1.4,0.9614583333333331,0.014,1.2,508,994952131968,100,153.97081351280212,1.4,0.9456249999999998,0.014,1.4,509,765280939687,100,162.63428688049316,893.3309121131897,0.0013265609741210938
180,21,2.1,5,15,10,12,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,1.4141662601625047,0,0,0,0,0,0,0,0,0.5599999999999999,1.0,0.88925,0.01,0.4270831300812524,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.8,510,562064844504,100,164.3765003681183,1.0,0.874861111111111,0.01,0.0,511,876689368220,100,140.82835030555725,1.0,0.8804166666666666,0.01,0.6,512,800145632683,100,135.25297951698303,1.0,0.9802777777777777,0.01,1.2,513,994952131968,100,76.24886989593506,1.0,0.8793055555555555,0.01,0.2,514,765280939687,100,136.99769496917725,653.7043950557709,0.0010743141174316406
181,19,1.9,5,15,9,11,0,0,0,0,0,0,0,0,0,0,0.01,0.8605422479094936,1.3758431221748455,0,0,0,0,0,0,0,0,0.5599999999999999,1.0,0.9270833333333333,0.01,0.4079215610874228,0.0,0.033270542711919815,0.0,5,1.0,0.8749999999999999,0.01,0.4,525,562064844504,100,155.18004536628723,1.0,0.9230555555555554,0.01,0.0,526,876689368220,100,129.18593382835388,1.0,0.9291666666666665,0.01,1.2,527,800145632683,100,123.3873062133789,1.0,0.98,0.01,0.4,528,994952131968,100,94.69775414466858,1.0,0.9281944444444442,0.01,0.8,529,765280939687,100,124.82365489006042,627.274694442749,155.19141054153442
182,21,2.1,5,15,10,12,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,1.4141662601625047,0,0,0,0,0,0,0,0,0.5599999999999999,1.0,0.88925,0.01,0.4270831300812524,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.8,510,562064844504,100,164.3765003681183,1.0,0.874861111111111,0.01,0.0,511,876689368220,100,140.82835030555725,1.0,0.8804166666666666,0.01,0.6,512,800145632683,100,135.25297951698303,1.0,0.9802777777777777,0.01,1.2,513,994952131968,100,76.24886989593506,1.0,0.8793055555555555,0.01,0.2,514,765280939687,100,136.99769496917725,653.7043950557709,0.001781463623046875
183,21,2.1,5,15,10,12,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,1.4141662601625047,0,0,0,0,0,0,0,0,0.5599999999999999,1.0,0.88925,0.01,0.4270831300812524,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.8,510,562064844504,100,164.3765003681183,1.0,0.874861111111111,0.01,0.0,511,876689368220,100,140.82835030555725,1.0,0.8804166666666666,0.01,0.6,512,800145632683,100,135.25297951698303,1.0,0.9802777777777777,0.01,1.2,513,994952131968,100,76.24886989593506,1.0,0.8793055555555555,0.01,0.2,514,765280939687,100,136.99769496917725,653.7043950557709,0.0014133453369140625
184,21,2.1,5,15,9,10,9,11,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.063836717690617,0,0,0,0,0,0,0,0,1.28,1.4400000000000002,0.9229166666666664,0.0144,0.3919183588453085,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,1.4,505,562064844504,100,193.7442500591278,1.4,0.8543055555555553,0.014,1.8,506,876689368220,100,245.1740367412567,1.4,0.953958333333333,0.014,0.6,507,800145632683,100,137.8075249195099,1.4,0.9614583333333331,0.014,1.2,508,994952131968,100,153.97081351280212,1.4,0.9456249999999998,0.014,1.4,509,765280939687,100,162.63428688049316,893.3309121131897,0.0013549327850341797
185,21,2.1,5,15,9,10,9,11,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.063836717690617,0,0,0,0,0,0,0,0,1.28,1.4400000000000002,0.9229166666666664,0.0144,0.3919183588453085,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,1.4,505,562064844504,100,193.7442500591278,1.4,0.8543055555555553,0.014,1.8,506,876689368220,100,245.1740367412567,1.4,0.953958333333333,0.014,0.6,507,800145632683,100,137.8075249195099,1.4,0.9614583333333331,0.014,1.2,508,994952131968,100,153.97081351280212,1.4,0.9456249999999998,0.014,1.4,509,765280939687,100,162.63428688049316,893.3309121131897,0.0013756752014160156
186,15,1.5,5,15,10,12,9,10,0,0,0,0,0,0,0,0,0.011240408205773458,0.8901339213494295,2.1317142559585798,0,0,0,0,0,0,0,0,0.76,1.3199999999999998,0.9456666666666665,0.0132,0.6858571279792899,0.09797958971132709,0.027766372658618556,0.0009797958971132711,5,1.4,0.9409027777777776,0.014,0.2,530,562064844504,100,149.20769715309143,1.2,0.8938194444444445,0.012,2.0,531,876689368220,100,197.61287236213684,1.4,0.9681249999999999,0.014,0.4,532,800145632683,100,132.7760841846466,1.4,0.9574305555555553,0.014,1.0,533,994952131968,100,156.39661383628845,1.2,0.9680555555555554,0.012,0.2,534,765280939687,100,141.6362943649292,777.6295619010925,197.690425157547
187,21,2.1,5,15,9,10,9,11,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.063836717690617,0,0,0,0,0,0,0,0,1.28,1.4400000000000002,0.9229166666666664,0.0144,0.3919183588453085,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,1.4,505,562064844504,100,193.7442500591278,1.4,0.8543055555555553,0.014,1.8,506,876689368220,100,245.1740367412567,1.4,0.953958333333333,0.014,0.6,507,800145632683,100,137.8075249195099,1.4,0.9614583333333331,0.014,1.2,508,994952131968,100,153.97081351280212,1.4,0.9456249999999998,0.014,1.4,509,765280939687,100,162.63428688049316,893.3309121131897,0.0018091201782226562
188,21,2.1,5,15,9,11,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,2.8795555006723186,0,0,0,0,0,0,0,0,1.08,1.0,0.88925,0.01,0.8997777503361594,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.2,485,562064844504,100,188.32042360305786,1.0,0.874861111111111,0.01,1.6,486,876689368220,100,165.00117254257202,1.0,0.8804166666666666,0.01,2.6,487,800145632683,100,158.12743163108826,1.0,0.9802777777777777,0.01,0.4,488,994952131968,100,98.11982250213623,1.0,0.8793055555555555,0.01,0.6,489,765280939687,100,158.97195625305176,768.5408065319061,0.0014231204986572266
189,21,2.1,5,15,10,12,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,1.4141662601625047,0,0,0,0,0,0,0,0,0.5599999999999999,1.0,0.88925,0.01,0.4270831300812524,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.8,510,562064844504,100,164.3765003681183,1.0,0.874861111111111,0.01,0.0,511,876689368220,100,140.82835030555725,1.0,0.8804166666666666,0.01,0.6,512,800145632683,100,135.25297951698303,1.0,0.9802777777777777,0.01,1.2,513,994952131968,100,76.24886989593506,1.0,0.8793055555555555,0.01,0.2,514,765280939687,100,136.99769496917725,653.7043950557709,0.0013895034790039062
