,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
95,22,2.2,12,7,9,12,15,16,17,21,17,21,15,19,14,21,18,21,19,21,10,15,16,21,0.08521744004752789,0.9573452453156936,5.9516638981097465,5.449999999999999,8.683333333333332,0.9636192460317459,0.08683333333333333,0.5016638981097471,0.16158932858054437,0.006274000716052183,0.0016158932858054435,5,8.416666666666666,0.9671775132275133,0.08416666666666667,6.0,385,519292580459,100,1315.569875240326,8.75,0.9691932539682538,0.0875,4.833333333333333,386,159948434715,100,1058.5903799533844,8.666666666666666,0.9528879629629629,0.08666666666666667,5.083333333333333,387,784488621032,100,1419.307935476303,8.916666666666666,0.9686992724867723,0.08916666666666667,5.25,388,824477712049,100,1094.3958377838135,8.666666666666666,0.9601382275132272,0.08666666666666667,6.083333333333333,389,342943175155,100,1189.5466983318329,6077.41072678566,1419.7841975688934
96,22,2.2,12,8,9,11,16,21,13,18,16,18,11,20,18,21,11,16,16,21,0,0,0,0,0.08003627833614578,0.9645348140363766,5.9,5.766666666666667,8.116666666666669,0.970478935185185,0.08116666666666665,0.13333333333333341,0.11303883305208792,0.005944121148808345,0.0011303883305208771,5,8.083333333333334,0.9750841049382717,0.08083333333333333,6.0,390,519292580459,100,1142.9238016605377,8.0,0.9605810185185184,0.08,5.75,391,159948434715,100,1268.1822729110718,8.083333333333334,0.977269675925926,0.08083333333333333,5.75,392,784488621032,100,1039.2512283325195,8.333333333333334,0.9674660493827161,0.08333333333333333,5.583333333333333,393,824477712049,100,1304.48015666008,8.083333333333334,0.9719938271604937,0.08083333333333333,5.75,394,342943175155,100,1093.8968291282654,5848.734288692474,1305.697906255722
97,27,2.7,12,8,18,20,16,17,16,21,16,18,11,16,18,21,9,10,11,16,17,21,0,0,0.06933333333333333,0.9432574634407035,6.047663390821194,5.216666666666667,7.033333333333333,0.9557065843621396,0.07033333333333333,0.8309967241545274,0.09999999999999988,0.012449120921436168,0.001,5,7.166666666666667,0.9512602880658437,0.07166666666666667,4.75,395,519292580459,100,1138.915348291397,6.916666666666667,0.9381898148148147,0.06916666666666667,4.75,396,159948434715,100,1387.2427606582642,7.083333333333333,0.9741270576131684,0.07083333333333333,6.666666666666667,397,784488621032,100,957.9001533985138,7.083333333333333,0.9503117283950614,0.07083333333333333,4.333333333333333,398,824477712049,100,1248.2020115852356,6.916666666666667,0.9646440329218107,0.06916666666666667,5.583333333333333,399,342943175155,100,1078.3490986824036,5810.609372615814,1387.6956832408905
98,22,2.2,12,8,9,11,10,11,16,21,13,18,16,18,11,21,18,21,9,11,11,16,16,21,0.09027525512860841,0.9394055661660652,7.330202205858795,6.533333333333333,9.150000000000002,0.9552053703703702,0.0915,0.7968688725254612,0.12247448713915896,0.015799804204305018,0.0012247448713915904,5,9.333333333333334,0.9764787037037037,0.09333333333333334,7.0,400,519292580459,100,1013.741382598877,9.25,0.9693546296296294,0.0925,5.75,401,159948434715,100,1059.1003830432892,9.083333333333334,0.9537620370370368,0.09083333333333334,7.833333333333333,402,784488621032,100,1371.0544435977936,9.083333333333334,0.9410472222222224,0.09083333333333334,5.75,403,824477712049,100,1561.3365206718445,9.0,0.9353842592592592,0.09,6.333333333333333,404,342943175155,100,1572.4550313949585,6577.687761306763,1573.5838255882263
99,23,2.3,12,8,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,10,15,16,21,0.09923294578882622,0.9448512965010363,8.593469592919282,7.533333333333333,10.066666666666666,0.9584209788359788,0.10066666666666665,1.0601362595859498,0.14337208778404414,0.013569682334942445,0.0014337208778404363,5,10.333333333333334,0.9788173941798941,0.10333333333333333,8.916666666666666,215,519292580459,100,1151.954868555069,10.0,0.9702489087301587,0.1,8.666666666666666,216,159948434715,100,1431.1601829528809,10.0,0.9458252976190474,0.1,7.0,217,784488621032,100,1878.7763154506683,10.083333333333334,0.9460110449735447,0.10083333333333333,6.25,218,824477712049,100,2018.4679017066956,9.916666666666666,0.9512022486772486,0.09916666666666667,6.833333333333333,219,342943175155,100,1870.3738949298859,8350.7331635952,0.0014014244079589844
100,19,1.9,12,8,17,19,15,16,16,20,16,20,14,21,9,17,9,14,16,21,0,0,0,0,0.07422048695799478,0.961313711801938,6.226675302187293,5.583333333333334,7.6,0.9684606398809523,0.076,0.6433419688539596,0.17795130420052188,0.007146928079014283,0.0017795130420052198,5,7.5,0.9626034226190475,0.075,5.583333333333333,405,519292580459,100,1047.285166978836,7.75,0.9751137152777776,0.0775,5.75,406,159948434715,100,911.2666027545929,7.583333333333333,0.9649068700396823,0.07583333333333334,6.666666666666667,407,784488621032,100,892.791023015976,7.833333333333333,0.9787947668650793,0.07833333333333334,5.166666666666667,408,824477712049,100,757.0262067317963,7.333333333333333,0.9608844246031744,0.07333333333333333,4.75,409,342943175155,100,928.6831288337708,4537.052128314972,1047.2934098243713
101,22,2.2,12,8,10,12,10,11,16,21,17,21,16,20,10,19,17,21,18,21,10,15,16,21,0.09436961166947912,0.9543251510419797,6.842571751439034,6.2666666666666675,9.549999999999999,0.9590201543209875,0.0955,0.5759050847723665,0.11303883305208788,0.004695003279007854,0.0011303883305208795,5,9.416666666666666,0.9620126543209876,0.09416666666666666,7.25,410,519292580459,100,1471.879995584488,9.666666666666666,0.966005709876543,0.09666666666666666,5.666666666666667,411,159948434715,100,1283.8517761230469,9.583333333333334,0.9588720679012344,0.09583333333333334,6.166666666666667,412,784488621032,100,1197.9769575595856,9.666666666666666,0.9526688271604937,0.09666666666666666,5.75,413,824477712049,100,1464.7302708625793,9.416666666666666,0.955541512345679,0.09416666666666666,6.5,414,342943175155,100,1484.7866868972778,6903.2256870269775,1485.241052865982
102,24,2.4,12,8,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1214.9075829982758,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1176.621665239334,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1259.8444991111755,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1434.6902000904083,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1463.4956023693085,6549.559549808502,0.0014271736145019531
103,24,2.4,12,8,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1214.9075829982758,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1176.621665239334,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1259.8444991111755,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1434.6902000904083,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1463.4956023693085,6549.559549808502,0.0010497570037841797
104,21,2.1,12,8,18,20,16,21,16,19,11,14,18,21,9,14,16,21,0,0,0,0,0,0,0.05683333333333333,0.9652208195281393,4.91293981391052,4.616666666666667,5.816666666666667,0.9751013227513227,0.058166666666666665,0.2962731472438528,0.13333333333333322,0.009880503223183401,0.001333333333333334,5,5.666666666666667,0.9839470899470898,0.056666666666666664,5.0,415,519292580459,100,770.4104914665222,5.833333333333333,0.9750820105820105,0.058333333333333334,4.666666666666667,416,159948434715,100,872.0791850090027,5.666666666666667,0.9772142857142855,0.056666666666666664,4.833333333333333,417,784488621032,100,836.0607945919037,5.916666666666667,0.9827764550264549,0.059166666666666666,4.416666666666667,418,824477712049,100,747.6295208930969,6.0,0.9564867724867725,0.06,4.166666666666667,419,342943175155,100,951.2305812835693,4177.410573244095,951.7767815589905
105,28,2.8,12,8,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,11,16,16,21,0.11020294500281244,0.9706734430999292,9.0697086760658,8.383333333333333,11.133333333333333,0.971582533068783,0.11133333333333333,0.6863753427324664,0.11303883305208777,0.0009090899688537534,0.0011303883305208786,5,11.0,0.972081779100529,0.11,9.166666666666666,420,519292580459,100,1307.8227560520172,11.166666666666666,0.9713538029100528,0.11166666666666666,8.166666666666666,421,159948434715,100,1213.1578755378723,11.0,0.9730794642857141,0.11,8.75,422,784488621032,100,1145.6899769306183,11.25,0.9708169642857143,0.1125,8.666666666666666,423,824477712049,100,1212.9360682964325,11.25,0.9705806547619046,0.1125,7.166666666666667,424,342943175155,100,1290.2269365787506,6169.833613395691,1307.831238746643
106,23,2.3,12,8,16,21,18,21,11,16,16,21,11,16,16,21,0,0,0,0,0,0,0,0,0.06425464400750006,0.972122827259344,5.688044458206769,4.683333333333334,6.5,0.9809123456790122,0.06499999999999999,1.0047111248734357,0.07453559924999273,0.008789518419668234,0.0007453559924999284,5,6.5,0.9916388888888887,0.065,4.416666666666667,425,519292580459,100,437.698872089386,6.583333333333333,0.9682037037037037,0.06583333333333333,3.9166666666666665,426,159948434715,100,949.5191965103149,6.583333333333333,0.9878487654320987,0.06583333333333333,4.916666666666667,427,784488621032,100,511.5246388912201,6.416666666666667,0.973469135802469,0.06416666666666666,6.5,428,824477712049,100,761.9885473251343,6.416666666666667,0.9834012345679012,0.06416666666666666,3.6666666666666665,429,342943175155,100,637.0311267375946,3297.76238155365,949.9651663303375
107,23,2.3,12,8,16,21,17,20,9,14,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05860556662244322,0.9609502550009228,5.201067499487487,4.55,5.999999999999999,0.9644351851851851,0.06000000000000001,0.6510674994874871,0.1394433377556794,0.0034849301842623495,0.0013944333775567932,5,5.833333333333333,0.9650806878306877,0.058333333333333334,5.75,430,519292580459,100,944.3542551994324,5.833333333333333,0.9628399470899469,0.058333333333333334,4.333333333333333,431,159948434715,100,1170.632937669754,6.166666666666667,0.9685013227513227,0.06166666666666667,4.083333333333333,432,784488621032,100,992.8114230632782,6.083333333333333,0.9586124338624338,0.060833333333333336,3.9166666666666665,433,824477712049,100,1052.8469648361206,6.083333333333333,0.9671415343915342,0.060833333333333336,4.666666666666667,434,342943175155,100,1004.2397375106812,5164.885318279266,1171.114853143692
108,20,2.0,12,9,18,19,16,20,13,14,16,19,9,14,19,21,11,16,16,21,0,0,0,0,0.054617394976502164,0.9371949298464021,4.914781507049351,4.4,5.633333333333334,0.9515018518518517,0.05633333333333333,0.5147815070493501,0.17159383568311676,0.01430692200544955,0.0017159383568311666,5,5.75,0.9642760416666664,0.0575,4.666666666666667,435,519292580459,100,987.0784277915955,5.5,0.9661273148148145,0.055,4.75,436,159948434715,100,930.5322997570038,5.5,0.9401903935185184,0.055,5.0,437,784488621032,100,1144.5501334667206,5.916666666666667,0.9295115740740739,0.059166666666666666,3.9166666666666665,438,824477712049,100,1291.8793251514435,5.5,0.9574039351851849,0.055,3.6666666666666665,439,342943175155,100,1202.8232161998749,5556.863402366638,1292.3699176311493
109,24,2.4,12,9,16,21,16,19,11,14,18,21,9,14,16,21,0,0,0,0,0,0,0,0,0.05586150801752578,0.9645585576371277,4.583333333333333,4.25,5.683333333333334,0.9715456790123456,0.056833333333333326,0.3333333333333334,0.09718253158075502,0.006987121375217792,0.0009718253158075513,5,5.833333333333333,0.9813765432098766,0.058333333333333334,3.75,440,519292580459,100,653.1521847248077,5.583333333333333,0.9781265432098764,0.05583333333333333,4.5,441,159948434715,100,739.559731721878,5.583333333333333,0.9685987654320988,0.05583333333333333,4.333333333333333,442,784488621032,100,846.466803073883,5.75,0.9663641975308642,0.0575,4.0,443,824477712049,100,849.777839422226,5.666666666666667,0.9632623456790123,0.056666666666666664,4.666666666666667,444,342943175155,100,995.5389590263367,4084.4955179691315,996.4817650318146
110,27,2.7,12,9,18,20,16,17,16,21,16,18,11,14,18,21,11,16,17,21,0,0,0,0,0.060454396917417386,0.9570192944040881,4.879144736234596,4.4833333333333325,6.2,0.9604821759259258,0.062,0.3958114029012638,0.1545603082582618,0.003462881521837697,0.0015456030825826172,5,6.083333333333333,0.959710648148148,0.060833333333333336,3.75,445,519292580459,100,937.5065262317657,6.166666666666667,0.9655214120370368,0.06166666666666667,4.5,446,159948434715,100,1000.9694430828094,6.083333333333333,0.9547621527777775,0.060833333333333336,4.833333333333333,447,784488621032,100,906.9632918834686,6.5,0.9608958333333332,0.065,4.5,448,824477712049,100,980.280202627182,6.166666666666667,0.9615208333333332,0.06166666666666667,4.833333333333333,449,342943175155,100,891.2676017284393,4716.987065553665,1001.5329172611237
111,21,2.1,12,9,18,20,16,21,16,19,11,15,18,21,9,14,16,21,0,0,0,0,0,0,0.058608588461941745,0.9589080855802272,4.67493168939923,4.166666666666666,5.983333333333333,0.9729666666666666,0.059833333333333336,0.5082650227325636,0.12247448713915896,0.01405858108643943,0.00122474487139159,5,5.916666666666667,0.984443783068783,0.059166666666666666,4.416666666666667,450,519292580459,100,733.233630657196,6.083333333333333,0.9769041005291005,0.060833333333333336,3.1666666666666665,451,159948434715,100,828.5086350440979,5.833333333333333,0.9750575396825394,0.058333333333333334,4.333333333333333,452,784488621032,100,873.4517810344696,6.166666666666667,0.982699074074074,0.06166666666666667,4.333333333333333,453,824477712049,100,730.1139636039734,5.916666666666667,0.945728835978836,0.059166666666666666,4.583333333333333,454,342943175155,100,1239.3533327579498,4404.661343097687,1239.8353412151337
112,24,2.4,12,9,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1214.9075829982758,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1176.621665239334,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1259.8444991111755,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1434.6902000904083,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1463.4956023693085,6549.559549808502,0.001298666000366211
113,24,2.4,12,9,16,21,17,20,11,16,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05965482203135575,0.9446853883807168,4.98444321261243,4.4833333333333325,6.083333333333334,0.955891005291005,0.06083333333333333,0.5011098792790968,0.11785113019775788,0.011205616910288206,0.00117851130197758,5,5.916666666666667,0.9531679894179893,0.059166666666666666,5.333333333333333,455,519292580459,100,1137.3541119098663,6.25,0.9661706349206349,0.0625,3.8333333333333335,456,159948434715,100,966.1096360683441,6.0,0.9701944444444442,0.06,4.166666666666667,457,784488621032,100,1015.8404848575592,6.083333333333333,0.9509285714285712,0.060833333333333336,4.5,458,824477712049,100,1144.0171899795532,6.166666666666667,0.938993386243386,0.06166666666666667,4.583333333333333,459,342943175155,100,1357.8110773563385,5621.132500171661,1359.1006841659546
114,22,2.2,12,9,9,11,10,11,16,21,13,18,16,18,11,20,18,21,9,11,11,16,16,21,0.0885168367524056,0.939145056057483,7.298736648256634,6.2,8.933333333333334,0.9547866666666666,0.08933333333333332,1.098736648256634,0.08164965809277232,0.015641610609183516,0.0008164965809277245,5,9.0,0.9776919753086419,0.09,7.166666666666667,345,519292580459,100,1001.3448331356049,9.0,0.9638774691358023,0.09,4.833333333333333,346,159948434715,100,1259.9704740047455,8.833333333333334,0.9558129629629629,0.08833333333333333,7.75,347,784488621032,100,1345.6343817710876,9.0,0.9441793209876543,0.09,5.916666666666667,348,824477712049,100,1549.1199238300323,8.833333333333334,0.9323716049382714,0.08833333333333333,5.333333333333333,349,342943175155,100,1686.2180016040802,6842.2876143455505,0.0013816356658935547
115,22,2.2,12,9,9,11,10,11,16,21,16,21,16,18,11,21,18,21,9,11,11,16,16,21,0.08919484135085912,0.9377369868468011,7.506793011813004,6.583333333333333,9.016666666666666,0.9534174074074071,0.09016666666666666,0.9234596784796714,0.09718253158075515,0.01568042056060601,0.0009718253158075464,5,9.166666666666666,0.9761870370370369,0.09166666666666666,6.333333333333333,460,519292580459,100,1042.8356323242188,9.0,0.9591722222222219,0.09,6.0,461,159948434715,100,1452.9622776508331,9.083333333333334,0.9576046296296294,0.09083333333333334,7.083333333333333,462,784488621032,100,1182.0167300701141,8.916666666666666,0.944975,0.08916666666666667,8.083333333333334,463,824477712049,100,1436.8013844490051,8.916666666666666,0.929148148148148,0.08916666666666667,5.416666666666667,464,342943175155,100,1609.0171933174133,6723.6332178115845,1610.005509853363
116,25,2.5,12,9,19,20,16,21,13,18,16,18,11,20,18,21,11,16,16,21,0,0,0,0,0.08173294578882623,0.971055643113123,7.513619918302627,6.466666666666667,8.316666666666666,0.9749667438271603,0.08316666666666667,1.0469532516359605,0.14337208778404414,0.003911100714037339,0.0014337208778404363,5,8.166666666666666,0.9714266975308642,0.08166666666666667,7.083333333333333,465,519292580459,100,862.2207493782043,8.583333333333334,0.9792330246913579,0.08583333333333333,4.666666666666667,466,159948434715,100,737.6914880275726,8.25,0.9698568672839505,0.0825,7.5,467,784488621032,100,818.9549560546875,8.333333333333334,0.9749189814814813,0.08333333333333333,7.166666666666667,468,824477712049,100,978.5852422714233,8.25,0.979398148148148,0.0825,5.916666666666667,469,342943175155,100,794.5519592761993,4192.004395008087,979.3138852119446
117,24,2.4,12,9,12,13,16,21,16,18,10,15,19,21,9,11,11,16,16,21,0,0,0,0,0.06180032682880241,0.9375830709212951,5.147329052958475,4.316666666666667,6.35,0.9536986111111109,0.0635,0.8306623862918076,0.1699673171197593,0.01611554018981577,0.0016996731711975928,5,6.166666666666667,0.9435902777777776,0.06166666666666667,3.0,470,519292580459,100,1271.407960176468,6.5,0.9709965277777776,0.065,4.0,471,159948434715,100,1000.9600975513458,6.333333333333333,0.9557638888888887,0.06333333333333334,5.166666666666667,472,784488621032,100,1154.8420948982239,6.583333333333333,0.9696874999999998,0.06583333333333333,5.25,473,824477712049,100,1044.0297973155975,6.166666666666667,0.928454861111111,0.06166666666666667,4.166666666666667,474,342943175155,100,1399.9615478515625,5871.201497793198,1400.4701311588287
