,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,14,1.4,12,9,9,11,15,19,16,19,16,17,0,0,0,0,0,0,0,0,0.031204945064288492,0.9304475984966462,1.4631637687091934,0,0,0,0,1.2666666666666668,1.65,0.9457627314814815,0.032999999999999995,0.1964971020425266,0.08975274678557509,0.01531513298483532,0.0017950549357115013,10,1.5,0.9275694444444442,0.03,1.3333333333333333,900,119586514258,50,625.3189980983734,1.6666666666666667,0.9820138888888885,0.03333333333333333,1.5833333333333333,901,922485741825,50,452.0599706172943,1.5833333333333333,0.9390914351851851,0.03166666666666667,1.25,902,886535215268,50,611.6791934967041,1.6666666666666667,0.936267361111111,0.03333333333333333,1.0833333333333333,903,312248258909,50,587.9833834171295,1.6666666666666667,0.9593113425925924,0.03333333333333333,1.0833333333333333,904,897057706678,50,465.495721578598,1.8333333333333333,0.9494965277777776,0.03666666666666667,1.1666666666666667,905,351295778251,50,565.5843138694763,1.6666666666666667,0.9497453703703702,0.03333333333333333,1.4166666666666667,906,518662415273,50,517.1886305809021,1.5833333333333333,0.9273958333333333,0.03166666666666667,1.5,907,530592662936,50,629.5935513973236,1.5833333333333333,0.9420370370370368,0.03166666666666667,0.9166666666666666,908,487847253556,50,555.5280914306641,1.75,0.9446990740740739,0.035,1.3333333333333333,909,895162051072,50,500.076331615448,5510.508186101913,629.7941319942474
111,10,1.0,12,9,10,11,19,21,9,11,10,14,16,21,16,17,0,0,0,0,0.03766666666666666,0.9374904789081079,1.8189107525597372,0,0,0,0,1.5083333333333335,1.975,0.9504039351851847,0.03949999999999999,0.3105774192264037,0.09166666666666673,0.012913456277076872,0.0018333333333333326,10,2.0,0.9678912037037034,0.04,1.4166666666666667,910,119586514258,50,616.7696204185486,2.0833333333333335,0.9587638888888885,0.041666666666666664,1.0833333333333333,911,922485741825,50,644.3005921840668,1.8333333333333333,0.9203634259259257,0.03666666666666667,1.75,912,886535215268,50,858.1092617511749,2.0833333333333335,0.9586990740740736,0.041666666666666664,1.25,913,312248258909,50,621.4700336456299,2.0833333333333335,0.9353055555555551,0.041666666666666664,1.75,914,897057706678,50,597.8302030563354,1.9166666666666667,0.958497685185185,0.03833333333333333,1.1666666666666667,915,351295778251,50,746.0724308490753,2.0,0.9546689814814813,0.04,1.5833333333333333,916,518662415273,50,622.5284736156464,2.0,0.9492499999999997,0.04,2.1666666666666665,917,530592662936,50,618.5041329860687,1.9166666666666667,0.9483472222222219,0.03833333333333333,1.3333333333333333,918,487847253556,50,666.1262419223785,1.8333333333333333,0.9522523148148144,0.03666666666666667,1.5833333333333333,919,895162051072,50,599.5147581100464,6591.225748538971,858.2949957847595
112,10,1.0,12,9,19,21,9,11,11,15,16,19,16,17,0,0,0,0,0,0,0.031470425520207033,0.9447090041677249,1.4695099507845382,0,0,0,0,1.175,1.6916666666666664,0.9590467592592591,0.03383333333333334,0.2945099507845382,0.11814539065631523,0.014337755091534244,0.0023629078131263037,10,1.5833333333333333,0.9832268518518518,0.03166666666666667,1.1666666666666667,920,119586514258,50,420.32284903526306,1.9166666666666667,0.983611111111111,0.03833333333333333,1.0833333333333333,921,922485741825,50,399.1065020561218,1.5833333333333333,0.9418611111111108,0.03166666666666667,0.8333333333333334,922,886535215268,50,585.0367720127106,1.75,0.9417592592592591,0.035,1.1666666666666667,923,312248258909,50,656.8388652801514,1.6666666666666667,0.9641851851851848,0.03333333333333333,1.8333333333333333,924,897057706678,50,508.0419919490814,1.8333333333333333,0.9542638888888888,0.03666666666666667,1.5,925,351295778251,50,567.0682137012482,1.5,0.9460601851851849,0.03,0.75,926,518662415273,50,522.640692949295,1.75,0.963185185185185,0.035,1.0833333333333333,927,530592662936,50,463.24852657318115,1.6666666666666667,0.9528657407407405,0.03333333333333333,1.25,928,487847253556,50,542.9906742572784,1.6666666666666667,0.9594490740740736,0.03333333333333333,1.0833333333333333,929,895162051072,50,501.98065543174744,5167.2757432460785,657.0166380405426
113,10,1.0,12,9,19,21,9,11,11,15,16,19,16,18,0,0,0,0,0,0,0.03447408426309941,0.9290326740056212,1.6201239478970066,0,0,0,0,1.2166666666666666,1.8583333333333332,0.9434925925925924,0.03716666666666667,0.4034572812303401,0.1346291201783626,0.01445991858697129,0.002692582403567252,10,1.75,0.9235879629629627,0.035,0.75,870,119586514258,50,854.4032900333405,1.6666666666666667,0.9575740740740739,0.03333333333333333,1.25,871,922485741825,50,691.382004737854,1.6666666666666667,0.9202222222222222,0.03333333333333333,0.4166666666666667,872,886535215268,50,900.7923877239227,2.0,0.9441944444444441,0.04,2.0,873,312248258909,50,730.8688268661499,2.0,0.9274120370370369,0.04,1.5,874,897057706678,50,811.7335634231567,1.9166666666666667,0.9423333333333332,0.03833333333333333,1.1666666666666667,875,351295778251,50,760.7021327018738,1.75,0.9508240740740739,0.035,1.3333333333333333,876,518662415273,50,755.3366286754608,2.0,0.9589212962962961,0.04,1.0833333333333333,877,530592662936,50,648.2225227355957,1.8333333333333333,0.9633287037037036,0.03666666666666667,1.25,878,487847253556,50,682.3694846630096,2.0,0.9465277777777776,0.04,1.4166666666666667,879,895162051072,50,717.775274515152,7553.586116075516,0.0018050670623779297
114,10,1.0,12,9,19,21,9,11,15,20,17,19,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.1573384418151758,0,0,0,0,0.9833333333333332,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.1740051084818425,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,0.6666666666666666,780,119586514258,50,575.2641267776489,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.75,781,922485741825,50,567.4331936836243,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,782,886535215268,50,586.9608356952667,1.75,0.9734388888888887,0.035,0.8333333333333334,783,312248258909,50,529.0522887706757,1.75,0.9746111111111109,0.035,1.25,784,897057706678,50,526.4818685054779,1.6666666666666667,0.9580888888888888,0.03333333333333333,1.0833333333333333,785,351295778251,50,615.4244458675385,1.6666666666666667,0.948433333333333,0.03333333333333333,1.1666666666666667,786,518662415273,50,603.8105232715607,1.75,0.9553999999999998,0.035,1.0833333333333333,787,530592662936,50,598.9320056438446,1.75,0.9726055555555554,0.035,1.0,788,487847253556,50,507.9525775909424,1.75,0.9581833333333328,0.035,1.0,789,895162051072,50,579.1508829593658,5690.462748765945,0.0015416145324707031
115,10,1.0,12,9,19,21,9,11,15,20,17,19,16,18,0,0,0,0,0,0,0.03691263755062332,0.9566624528695309,1.25,0,0,0,0,0.9583333333333334,1.975,0.9662194444444442,0.03949999999999999,0.2916666666666667,0.12936812246883356,0.009556991574913272,0.0025873624493766697,10,1.8333333333333333,0.9529277777777775,0.03666666666666667,1.1666666666666667,930,119586514258,50,608.1883363723755,2.0,0.9623833333333334,0.04,0.75,931,922485741825,50,550.4595477581024,1.75,0.9649999999999999,0.035,1.1666666666666667,932,886535215268,50,547.8463368415833,2.0,0.971222222222222,0.04,0.9166666666666666,933,312248258909,50,517.916708946228,2.0833333333333335,0.9569611111111109,0.041666666666666664,1.3333333333333333,934,897057706678,50,579.1317892074585,2.0,0.9602888888888887,0.04,0.9166666666666666,935,351295778251,50,584.867773771286,1.9166666666666667,0.9679944444444443,0.03833333333333333,0.8333333333333334,936,518662415273,50,535.9926946163177,2.25,0.9704944444444441,0.045,0.5,937,530592662936,50,498.56878185272217,2.0,0.9897166666666666,0.04,0.5833333333333334,938,487847253556,50,437.7260479927063,1.9166666666666667,0.9652055555555554,0.03833333333333333,1.4166666666666667,939,895162051072,50,529.1079888343811,5389.806006193161,608.2034487724304
116,10,1.0,12,9,19,21,9,11,11,15,17,20,16,17,0,0,0,0,0,0,0.031470425520207033,0.9447090041677249,1.3716716269401905,0,0,0,0,1.0916666666666666,1.6916666666666664,0.9590467592592591,0.03383333333333334,0.280004960273524,0.11814539065631523,0.014337755091534244,0.0023629078131263037,10,1.5833333333333333,0.9832268518518518,0.03166666666666667,0.9166666666666666,840,119586514258,50,435.2741587162018,1.9166666666666667,0.983611111111111,0.03833333333333333,1.25,841,922485741825,50,391.9174463748932,1.5833333333333333,0.9418611111111108,0.03166666666666667,0.5833333333333334,842,886535215268,50,575.2138612270355,1.75,0.9417592592592591,0.035,0.9166666666666666,843,312248258909,50,648.2281129360199,1.6666666666666667,0.9641851851851848,0.03333333333333333,1.3333333333333333,844,897057706678,50,509.2192761898041,1.8333333333333333,0.9542638888888888,0.03666666666666667,1.3333333333333333,845,351295778251,50,540.0337288379669,1.5,0.9460601851851849,0.03,0.6666666666666666,846,518662415273,50,514.179000377655,1.75,0.963185185185185,0.035,1.3333333333333333,847,530592662936,50,465.1878457069397,1.6666666666666667,0.9528657407407405,0.03333333333333333,1.25,848,487847253556,50,530.1494550704956,1.6666666666666667,0.9594490740740736,0.03333333333333333,1.3333333333333333,849,895162051072,50,486.03370451927185,5095.436589956284,0.0008881092071533203
117,10,1.0,12,9,19,21,9,11,11,15,17,20,16,17,0,0,0,0,0,0,0.031470425520207033,0.9447090041677249,1.3716716269401905,0,0,0,0,1.0916666666666666,1.6916666666666664,0.9590467592592591,0.03383333333333334,0.280004960273524,0.11814539065631523,0.014337755091534244,0.0023629078131263037,10,1.5833333333333333,0.9832268518518518,0.03166666666666667,0.9166666666666666,840,119586514258,50,435.2741587162018,1.9166666666666667,0.983611111111111,0.03833333333333333,1.25,841,922485741825,50,391.9174463748932,1.5833333333333333,0.9418611111111108,0.03166666666666667,0.5833333333333334,842,886535215268,50,575.2138612270355,1.75,0.9417592592592591,0.035,0.9166666666666666,843,312248258909,50,648.2281129360199,1.6666666666666667,0.9641851851851848,0.03333333333333333,1.3333333333333333,844,897057706678,50,509.2192761898041,1.8333333333333333,0.9542638888888888,0.03666666666666667,1.3333333333333333,845,351295778251,50,540.0337288379669,1.5,0.9460601851851849,0.03,0.6666666666666666,846,518662415273,50,514.179000377655,1.75,0.963185185185185,0.035,1.3333333333333333,847,530592662936,50,465.1878457069397,1.6666666666666667,0.9528657407407405,0.03333333333333333,1.25,848,487847253556,50,530.1494550704956,1.6666666666666667,0.9594490740740736,0.03333333333333333,1.3333333333333333,849,895162051072,50,486.03370451927185,5095.436589956284,0.0005824565887451172
118,15,1.5,12,9,19,20,9,12,17,18,15,20,16,21,16,17,0,0,0,0,0.052542045485855414,0.9276647983322562,2.5940763653560053,0,0,0,0,2.1750000000000003,2.7416666666666667,0.9422058641975305,0.05483333333333333,0.41907636535600523,0.11456439237389597,0.014541065865274315,0.0022912878474779194,10,2.8333333333333335,0.9266172839506167,0.056666666666666664,1.6666666666666667,940,119586514258,50,759.9083533287048,2.9166666666666665,0.9604320987654318,0.058333333333333334,1.6666666666666667,941,922485741825,50,616.1419456005096,2.8333333333333335,0.9647623456790121,0.056666666666666664,2.25,942,886535215268,50,600.0486407279968,2.75,0.9413981481481478,0.055,1.75,943,312248258909,50,550.4246954917908,2.75,0.9502314814814811,0.055,2.3333333333333335,944,897057706678,50,570.92751288414,2.75,0.9320524691358022,0.055,2.5833333333333335,945,351295778251,50,619.8056888580322,2.5,0.9289722222222222,0.05,2.3333333333333335,946,518662415273,50,626.1573617458344,2.75,0.9303456790123455,0.055,1.75,947,530592662936,50,613.2666244506836,2.75,0.9600925925925919,0.055,2.9166666666666665,948,487847253556,50,624.0222907066345,2.5833333333333335,0.9271543209876539,0.051666666666666666,2.5,949,895162051072,50,716.9181334972382,6297.621247291565,759.9225335121155
119,15,1.5,12,9,19,20,9,11,15,20,16,21,16,17,0,0,0,0,0,0,0.04642661558184825,0.9221529842888045,1.7522588120943343,0,0,0,0,1.5666666666666669,2.408333333333333,0.9421477777777774,0.04816666666666667,0.1855921454276674,0.08700255424092121,0.019994793488972797,0.0017400510848184258,10,2.3333333333333335,0.9206166666666663,0.04666666666666667,2.0,700,119586514258,50,623.2903921604156,2.5,0.9449166666666663,0.05,1.5,701,922485741825,50,719.1648373603821,2.5,0.9448999999999996,0.05,1.4166666666666667,702,886535215268,50,649.4685206413269,2.5,0.9260888888888884,0.05,1.3333333333333333,703,312248258909,50,645.6225600242615,2.4166666666666665,0.9443999999999997,0.04833333333333333,1.6666666666666667,704,897057706678,50,685.0264248847961,2.4166666666666665,0.9032222222222217,0.04833333333333333,1.5,705,351295778251,50,862.4560058116913,2.3333333333333335,0.9684999999999997,0.04666666666666667,1.5,706,518662415273,50,554.0171234607697,2.5,0.9453055555555553,0.05,1.75,707,530592662936,50,627.518205165863,2.3333333333333335,0.9733166666666664,0.04666666666666667,1.4166666666666667,708,487847253556,50,578.7572200298309,2.25,0.9502111111111107,0.045,1.5833333333333333,709,895162051072,50,603.182614326477,6548.503903865814,0.0009064674377441406
120,14,1.4,12,10,9,11,15,19,16,19,16,18,0,0,0,0,0,0,0,0,0.03635565520878025,0.9581585405838727,1.639681589201184,0,0,0,0,1.3083333333333333,1.9416666666666669,0.968773148148148,0.03883333333333334,0.3313482558678507,0.12388390622765422,0.010614607564275227,0.002477678124553084,10,1.8333333333333333,0.9713252314814813,0.03666666666666667,1.4166666666666667,950,119586514258,50,528.4705188274384,2.0,0.9734259259259258,0.04,0.9166666666666666,951,922485741825,50,514.395378112793,1.8333333333333333,0.9581770833333333,0.03666666666666667,1.0833333333333333,952,886535215268,50,568.6475625038147,2.0833333333333335,0.9606481481481481,0.041666666666666664,1.0,953,312248258909,50,558.4188377857208,1.8333333333333333,0.9626388888888887,0.03666666666666667,0.9166666666666666,954,897057706678,50,571.0684945583344,2.1666666666666665,0.974247685185185,0.043333333333333335,1.25,955,351295778251,50,507.8290810585022,2.0,0.9718807870370367,0.04,1.25,956,518662415273,50,485.45729088783264,1.9166666666666667,0.9905381944444442,0.03833333333333333,1.8333333333333333,957,530592662936,50,424.42313289642334,1.75,0.9744386574074072,0.035,1.8333333333333333,958,487847253556,50,497.92526745796204,2.0,0.9504108796296296,0.04,1.5833333333333333,959,895162051072,50,579.6326587200165,5236.268222808838,579.9378864765167
121,15,1.5,12,10,19,21,9,11,11,15,17,20,16,18,0,0,0,0,0,0,0.046204945064288495,0.9459237339305402,1.8166666666666667,0,0,0,0,1.5083333333333333,2.4,0.9580740740740739,0.048,0.3083333333333333,0.08975274678557506,0.0121503401435337,0.0017950549357115026,10,2.4166666666666665,0.9853287037037036,0.04833333333333333,1.5833333333333333,960,119586514258,50,456.81977248191833,2.25,0.9622824074074071,0.045,1.0833333333333333,961,922485741825,50,551.9611327648163,2.4166666666666665,0.951449074074074,0.04833333333333333,1.5,962,886535215268,50,584.8907060623169,2.5,0.9490925925925925,0.05,1.1666666666666667,963,312248258909,50,596.3516278266907,2.5,0.9489259259259256,0.05,2.1666666666666665,964,897057706678,50,592.0036647319794,2.4166666666666665,0.9505277777777776,0.04833333333333333,1.5,965,351295778251,50,567.1960048675537,2.3333333333333335,0.9419027777777776,0.04666666666666667,1.75,966,518662415273,50,646.7399499416351,2.4166666666666665,0.9561249999999998,0.04833333333333333,1.25,967,530592662936,50,559.9305429458618,2.25,0.969222222222222,0.045,1.75,968,487847253556,50,503.8733561038971,2.5,0.965884259259259,0.05,1.3333333333333333,969,895162051072,50,531.252494096756,5591.019251823425,646.9450767040253
122,10,1.0,12,10,19,21,9,11,15,20,17,19,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.1573384418151758,0,0,0,0,0.9833333333333332,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.1740051084818425,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,0.6666666666666666,780,119586514258,50,575.2641267776489,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.75,781,922485741825,50,567.4331936836243,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,782,886535215268,50,586.9608356952667,1.75,0.9734388888888887,0.035,0.8333333333333334,783,312248258909,50,529.0522887706757,1.75,0.9746111111111109,0.035,1.25,784,897057706678,50,526.4818685054779,1.6666666666666667,0.9580888888888888,0.03333333333333333,1.0833333333333333,785,351295778251,50,615.4244458675385,1.6666666666666667,0.948433333333333,0.03333333333333333,1.1666666666666667,786,518662415273,50,603.8105232715607,1.75,0.9553999999999998,0.035,1.0833333333333333,787,530592662936,50,598.9320056438446,1.75,0.9726055555555554,0.035,1.0,788,487847253556,50,507.9525775909424,1.75,0.9581833333333328,0.035,1.0,789,895162051072,50,579.1508829593658,5690.462748765945,0.0012621879577636719
123,15,1.5,12,10,19,20,9,11,14,19,16,21,16,17,0,0,0,0,0,0,0.04642661558184825,0.9221529842888045,2.2,0,0,0,0,1.7583333333333335,2.408333333333333,0.9421477777777774,0.04816666666666667,0.4416666666666667,0.08700255424092121,0.019994793488972797,0.0017400510848184258,10,2.3333333333333335,0.9206166666666663,0.04666666666666667,1.5833333333333333,970,119586514258,50,584.5665576457977,2.5,0.9449166666666663,0.05,1.6666666666666667,971,922485741825,50,657.9448311328888,2.5,0.9448999999999996,0.05,1.25,972,886535215268,50,592.0154612064362,2.5,0.9260888888888884,0.05,2.0,973,312248258909,50,617.778883934021,2.4166666666666665,0.9443999999999997,0.04833333333333333,2.3333333333333335,974,897057706678,50,645.2943737506866,2.4166666666666665,0.9032222222222217,0.04833333333333333,1.75,975,351295778251,50,850.3962264060974,2.3333333333333335,0.9684999999999997,0.04666666666666667,1.4166666666666667,976,518662415273,50,507.62494134902954,2.5,0.9453055555555553,0.05,1.0,977,530592662936,50,581.2118928432465,2.3333333333333335,0.9733166666666664,0.04666666666666667,2.3333333333333335,978,487847253556,50,522.4485106468201,2.25,0.9502111111111107,0.045,2.25,979,895162051072,50,553.0510680675507,6112.3327469825745,850.5722930431366
124,15,1.5,12,10,19,20,9,11,15,20,16,21,16,17,0,0,0,0,0,0,0.04642661558184825,0.9221529842888045,1.7522588120943343,0,0,0,0,1.5666666666666669,2.408333333333333,0.9421477777777774,0.04816666666666667,0.1855921454276674,0.08700255424092121,0.019994793488972797,0.0017400510848184258,10,2.3333333333333335,0.9206166666666663,0.04666666666666667,2.0,700,119586514258,50,623.2903921604156,2.5,0.9449166666666663,0.05,1.5,701,922485741825,50,719.1648373603821,2.5,0.9448999999999996,0.05,1.4166666666666667,702,886535215268,50,649.4685206413269,2.5,0.9260888888888884,0.05,1.3333333333333333,703,312248258909,50,645.6225600242615,2.4166666666666665,0.9443999999999997,0.04833333333333333,1.6666666666666667,704,897057706678,50,685.0264248847961,2.4166666666666665,0.9032222222222217,0.04833333333333333,1.5,705,351295778251,50,862.4560058116913,2.3333333333333335,0.9684999999999997,0.04666666666666667,1.5,706,518662415273,50,554.0171234607697,2.5,0.9453055555555553,0.05,1.75,707,530592662936,50,627.518205165863,2.3333333333333335,0.9733166666666664,0.04666666666666667,1.4166666666666667,708,487847253556,50,578.7572200298309,2.25,0.9502111111111107,0.045,1.5833333333333333,709,895162051072,50,603.182614326477,6548.503903865814,0.0013430118560791016
125,10,1.0,12,10,19,21,9,11,15,20,17,19,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.1573384418151758,0,0,0,0,0.9833333333333332,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.1740051084818425,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,0.6666666666666666,780,119586514258,50,575.2641267776489,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.75,781,922485741825,50,567.4331936836243,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,782,886535215268,50,586.9608356952667,1.75,0.9734388888888887,0.035,0.8333333333333334,783,312248258909,50,529.0522887706757,1.75,0.9746111111111109,0.035,1.25,784,897057706678,50,526.4818685054779,1.6666666666666667,0.9580888888888888,0.03333333333333333,1.0833333333333333,785,351295778251,50,615.4244458675385,1.6666666666666667,0.948433333333333,0.03333333333333333,1.1666666666666667,786,518662415273,50,603.8105232715607,1.75,0.9553999999999998,0.035,1.0833333333333333,787,530592662936,50,598.9320056438446,1.75,0.9726055555555554,0.035,1.0,788,487847253556,50,507.9525775909424,1.75,0.9581833333333328,0.035,1.0,789,895162051072,50,579.1508829593658,5690.462748765945,0.0010867118835449219
126,10,1.0,12,10,19,21,9,11,15,20,17,19,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.1573384418151758,0,0,0,0,0.9833333333333332,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.1740051084818425,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,0.6666666666666666,780,119586514258,50,575.2641267776489,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.75,781,922485741825,50,567.4331936836243,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,782,886535215268,50,586.9608356952667,1.75,0.9734388888888887,0.035,0.8333333333333334,783,312248258909,50,529.0522887706757,1.75,0.9746111111111109,0.035,1.25,784,897057706678,50,526.4818685054779,1.6666666666666667,0.9580888888888888,0.03333333333333333,1.0833333333333333,785,351295778251,50,615.4244458675385,1.6666666666666667,0.948433333333333,0.03333333333333333,1.1666666666666667,786,518662415273,50,603.8105232715607,1.75,0.9553999999999998,0.035,1.0833333333333333,787,530592662936,50,598.9320056438446,1.75,0.9726055555555554,0.035,1.0,788,487847253556,50,507.9525775909424,1.75,0.9581833333333328,0.035,1.0,789,895162051072,50,579.1508829593658,5690.462748765945,0.0009388923645019531
127,10,1.0,12,10,19,21,9,11,15,20,17,19,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.1573384418151758,0,0,0,0,0.9833333333333332,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.1740051084818425,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,0.6666666666666666,780,119586514258,50,575.2641267776489,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.75,781,922485741825,50,567.4331936836243,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,782,886535215268,50,586.9608356952667,1.75,0.9734388888888887,0.035,0.8333333333333334,783,312248258909,50,529.0522887706757,1.75,0.9746111111111109,0.035,1.25,784,897057706678,50,526.4818685054779,1.6666666666666667,0.9580888888888888,0.03333333333333333,1.0833333333333333,785,351295778251,50,615.4244458675385,1.6666666666666667,0.948433333333333,0.03333333333333333,1.1666666666666667,786,518662415273,50,603.8105232715607,1.75,0.9553999999999998,0.035,1.0833333333333333,787,530592662936,50,598.9320056438446,1.75,0.9726055555555554,0.035,1.0,788,487847253556,50,507.9525775909424,1.75,0.9581833333333328,0.035,1.0,789,895162051072,50,579.1508829593658,5690.462748765945,0.0009407997131347656
128,15,1.5,12,10,19,21,9,11,15,20,16,21,16,17,0,0,0,0,0,0,0.050963409257117856,0.9462304532736571,2.193187671366233,0,0,0,0,1.8499999999999996,2.625,0.9556799999999998,0.052500000000000005,0.34318767136623335,0.07682953714410734,0.009449546726342647,0.001536590742882148,10,2.5833333333333335,0.9454333333333331,0.051666666666666666,1.75,980,119586514258,50,672.0621135234833,2.6666666666666665,0.9471277777777776,0.05333333333333334,2.0,981,922485741825,50,687.4793944358826,2.5833333333333335,0.9445333333333332,0.051666666666666666,2.6666666666666665,982,886535215268,50,593.9792110919952,2.6666666666666665,0.9473555555555553,0.05333333333333334,1.75,983,312248258909,50,656.1697216033936,2.5833333333333335,0.9660666666666664,0.051666666666666666,1.5833333333333333,984,897057706678,50,560.2982392311096,2.75,0.9524444444444441,0.055,2.0,985,351295778251,50,678.8045375347137,2.5833333333333335,0.9549833333333331,0.051666666666666666,1.25,986,518662415273,50,600.749030828476,2.75,0.9616611111111111,0.055,1.9166666666666667,987,530592662936,50,592.2576727867126,2.5,0.9726555555555553,0.05,1.75,988,487847253556,50,505.1579396724701,2.5833333333333335,0.9645388888888886,0.051666666666666666,1.8333333333333333,989,895162051072,50,613.025242805481,6159.983103513718,687.6409349441528
129,10,1.0,12,10,9,11,15,20,16,18,16,17,0,0,0,0,0,0,0,0,0.02438968270171824,0.9592915930559455,1.3066843028572634,0,0,0,0,0.9916666666666668,1.3166666666666667,0.9662361111111109,0.026333333333333337,0.3150176361905967,0.09718253158075502,0.0069445180551653725,0.001943650631615099,10,1.4166666666666667,0.9535694444444441,0.028333333333333332,1.1666666666666667,990,119586514258,50,471.01113986968994,1.4166666666666667,0.9648263888888887,0.028333333333333332,0.5,991,922485741825,50,507.76928305625916,1.3333333333333333,0.9733402777777774,0.02666666666666667,0.6666666666666666,992,886535215268,50,460.80222392082214,1.4166666666666667,0.9635347222222221,0.028333333333333332,1.6666666666666667,993,312248258909,50,497.46641278266907,1.1666666666666667,0.9671041666666665,0.023333333333333334,0.75,994,897057706678,50,487.8896327018738,1.25,0.9777361111111107,0.025,1.0833333333333333,995,351295778251,50,458.72391080856323,1.3333333333333333,0.9602916666666664,0.02666666666666667,0.8333333333333334,996,518662415273,50,480.4416151046753,1.25,0.9716527777777775,0.025,1.0,997,530592662936,50,505.7142767906189,1.1666666666666667,0.970722222222222,0.023333333333333334,1.0,998,487847253556,50,479.6298146247864,1.4166666666666667,0.9595833333333332,0.028333333333333332,1.25,999,895162051072,50,477.73254656791687,4827.180856227875,507.93653559684753
