,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,28,2.8,12,9,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03719895858752239,0.9129256883816592,1.8192582403567255,1.5500000000000003,1.9666666666666668,0.9412916666666664,0.03933333333333334,0.2692582403567252,0.10671873729054748,0.028365978285007212,0.00213437474581095,10,1.9166666666666667,0.9328356481481479,0.03833333333333333,1.75,850,761656375044,50,533.7876150608063,1.8333333333333333,0.9439699074074072,0.03666666666666667,2.0,851,397939685529,50,498.4816343784332,2.0833333333333335,0.9441666666666664,0.041666666666666664,1.3333333333333333,852,946348113438,50,488.38859033584595,2.0833333333333335,0.9377546296296295,0.041666666666666664,1.1666666666666667,853,434173966266,50,474.8817718029022,1.9166666666666667,0.9752199074074072,0.03833333333333333,1.6666666666666667,854,389950724030,50,409.486869096756,2.0,0.9427430555555553,0.04,1.25,855,577801265561,50,459.36054968833923,1.9166666666666667,0.8676388888888885,0.03833333333333333,1.4166666666666667,856,421962453597,50,688.253440618515,1.9166666666666667,0.934560185185185,0.03833333333333333,1.3333333333333333,857,460264374020,50,532.9662666320801,1.8333333333333333,0.9666319444444442,0.03666666666666667,1.75,858,645605294276,50,444.87597703933716,2.1666666666666665,0.9673958333333328,0.043333333333333335,1.8333333333333333,859,389648554230,50,435.7434070110321,4966.226121664047,688.4697856903076
111,21,2.1,12,9,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.001373291015625
112,21,2.1,12,9,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.0009889602661132812
113,21,2.1,12,9,11,14,16,18,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.3685109598136032,1.1416666666666666,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.2268442931469366,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.3333333333333333,860,761656375044,50,639.4541697502136,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.3333333333333333,861,397939685529,50,457.24187707901,1.75,0.9093749999999998,0.035,0.8333333333333334,862,946348113438,50,601.9062502384186,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.1666666666666667,863,434173966266,50,601.6805996894836,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.25,864,389950724030,50,559.5470442771912,1.75,0.9376851851851851,0.035,0.75,865,577801265561,50,531.773360490799,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.3333333333333333,866,421962453597,50,401.7641170024872,1.6666666666666667,0.934224537037037,0.03333333333333333,0.8333333333333334,867,460264374020,50,537.512868642807,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,868,645605294276,50,495.2591874599457,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.3333333333333333,869,389648554230,50,533.597817659378,5359.737292289734,639.4675719738007
114,21,2.1,12,9,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.00106048583984375
115,21,2.1,12,9,11,14,9,10,17,19,14,15,10,11,0,0,0,0,0,0,0,0,0,0,0.03353229192085572,0.9204365446210383,1.3528566791853534,1.1083333333333332,1.7833333333333332,0.9393972222222218,0.035666666666666666,0.24452334585202018,0.10671873729054747,0.018960677601183428,0.002134374745810949,10,1.8333333333333333,0.9254351851851847,0.03666666666666667,0.75,800,761656375044,50,673.816712141037,1.75,0.9453425925925923,0.035,1.0833333333333333,801,397939685529,50,548.5827112197876,2.0,0.9651574074074067,0.04,0.9166666666666666,802,946348113438,50,512.4823105335236,1.8333333333333333,0.951407407407407,0.03666666666666667,1.0833333333333333,803,434173966266,50,537.4097287654877,1.6666666666666667,0.9552592592592589,0.03333333333333333,1.3333333333333333,804,389950724030,50,545.5399055480957,1.8333333333333333,0.9218148148148145,0.03666666666666667,1.0833333333333333,805,577801265561,50,692.6804435253143,1.75,0.9230092592592589,0.035,1.6666666666666667,806,421962453597,50,592.6816289424896,1.8333333333333333,0.9088240740740738,0.03666666666666667,0.9166666666666666,807,460264374020,50,678.0722010135651,1.5833333333333333,0.9313425925925924,0.03166666666666667,1.0,808,645605294276,50,579.6393594741821,1.75,0.9663796296296292,0.035,1.25,809,389648554230,50,547.0041928291321,5907.909193992615,0.0009515285491943359
116,21,2.1,12,9,11,14,14,16,9,10,17,19,14,15,10,11,0,0,0,0,0,0,0,0,0.04081074521239,0.9154411587224769,1.7004270698294441,1.3750000000000002,2.1333333333333333,0.9323433641975306,0.04266666666666667,0.3254270698294439,0.09279607271383368,0.0169022054750537,0.001855921454276675,10,2.0833333333333335,0.9363657407407405,0.041666666666666664,1.3333333333333333,870,761656375044,50,702.4090104103088,2.0,0.9537962962962959,0.04,1.0,871,397939685529,50,600.776859998703,2.3333333333333335,0.8911188271604934,0.04666666666666667,0.8333333333333334,872,946348113438,50,880.4529418945312,2.0833333333333335,0.9426929012345672,0.041666666666666664,1.0833333333333333,873,434173966266,50,680.5591928958893,2.0833333333333335,0.9439660493827157,0.041666666666666664,1.6666666666666667,874,389950724030,50,673.9579110145569,2.25,0.9441743827160494,0.045,1.1666666666666667,875,577801265561,50,671.2327175140381,2.1666666666666665,0.9247145061728391,0.043333333333333335,1.75,876,421962453597,50,748.1951022148132,2.1666666666666665,0.9394521604938267,0.043333333333333335,1.5,877,460264374020,50,645.4293351173401,2.0833333333333335,0.9193132716049378,0.041666666666666664,1.8333333333333333,878,645605294276,50,758.149374961853,2.0833333333333335,0.927839506172839,0.041666666666666664,1.5833333333333333,879,389648554230,50,676.5247066020966,7037.68715262413,880.631406545639
117,21,2.1,12,9,11,14,9,10,17,19,14,15,13,14,0,0,0,0,0,0,0,0,0,0,0.03353229192085572,0.9204365446210383,1.434257834754463,1.1333333333333333,1.7833333333333332,0.9393972222222218,0.035666666666666666,0.3009245014211298,0.10671873729054747,0.018960677601183428,0.002134374745810949,10,1.8333333333333333,0.9254351851851847,0.03666666666666667,0.8333333333333334,880,761656375044,50,584.7572722434998,1.75,0.9453425925925923,0.035,1.0833333333333333,881,397939685529,50,479.02495408058167,2.0,0.9651574074074067,0.04,1.5,882,946348113438,50,448.5083465576172,1.8333333333333333,0.951407407407407,0.03666666666666667,0.75,883,434173966266,50,459.1127464771271,1.6666666666666667,0.9552592592592589,0.03333333333333333,1.6666666666666667,884,389950724030,50,473.67828392982483,1.8333333333333333,0.9218148148148145,0.03666666666666667,1.0,885,577801265561,50,590.9027411937714,1.75,0.9230092592592589,0.035,1.5,886,421962453597,50,513.4974429607391,1.8333333333333333,0.9088240740740738,0.03666666666666667,1.0833333333333333,887,460264374020,50,581.8189935684204,1.5833333333333333,0.9313425925925924,0.03166666666666667,1.0833333333333333,888,645605294276,50,495.4128608703613,1.75,0.9663796296296292,0.035,0.8333333333333334,889,389648554230,50,482.2944293022156,5109.008071184158,591.0920431613922
118,21,2.1,12,9,11,14,17,19,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024198291720682226,0.927841001747032,1.1468921159282393,0.925,1.2750000000000001,0.9532129629629628,0.025500000000000002,0.22189211592823915,0.06508541396588878,0.025371961215930786,0.0013017082793177752,10,1.25,0.9652932098765429,0.025,0.6666666666666666,840,761656375044,50,278.88618874549866,1.1666666666666667,0.9350462962962961,0.023333333333333334,0.9166666666666666,841,397939685529,50,391.6939525604248,1.3333333333333333,0.9591666666666662,0.02666666666666667,0.9166666666666666,842,946348113438,50,323.1864402294159,1.25,0.8846141975308637,0.025,0.6666666666666666,843,434173966266,50,457.1596553325653,1.4166666666666667,0.9634413580246912,0.028333333333333332,1.0833333333333333,844,389950724030,50,335.90638279914856,1.25,0.9687962962962962,0.025,0.75,845,577801265561,50,295.5913984775543,1.25,0.9565895061728394,0.025,1.0,846,421962453597,50,337.1318655014038,1.25,0.9778858024691356,0.025,1.4166666666666667,847,460264374020,50,284.5022945404053,1.3333333333333333,0.9522222222222222,0.02666666666666667,0.75,848,645605294276,50,301.52983260154724,1.25,0.969074074074074,0.025,1.0833333333333333,849,389648554230,50,285.2723002433777,3290.8603110313416,0.0013499259948730469
119,21,2.1,12,9,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.0011551380157470703
120,21,2.1,12,10,11,14,17,19,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024198291720682226,0.927841001747032,1.1468921159282393,0.925,1.2750000000000001,0.9532129629629628,0.025500000000000002,0.22189211592823915,0.06508541396588878,0.025371961215930786,0.0013017082793177752,10,1.25,0.9652932098765429,0.025,0.6666666666666666,840,761656375044,50,278.88618874549866,1.1666666666666667,0.9350462962962961,0.023333333333333334,0.9166666666666666,841,397939685529,50,391.6939525604248,1.3333333333333333,0.9591666666666662,0.02666666666666667,0.9166666666666666,842,946348113438,50,323.1864402294159,1.25,0.8846141975308637,0.025,0.6666666666666666,843,434173966266,50,457.1596553325653,1.4166666666666667,0.9634413580246912,0.028333333333333332,1.0833333333333333,844,389950724030,50,335.90638279914856,1.25,0.9687962962962962,0.025,0.75,845,577801265561,50,295.5913984775543,1.25,0.9565895061728394,0.025,1.0,846,421962453597,50,337.1318655014038,1.25,0.9778858024691356,0.025,1.4166666666666667,847,460264374020,50,284.5022945404053,1.3333333333333333,0.9522222222222222,0.02666666666666667,0.75,848,645605294276,50,301.52983260154724,1.25,0.969074074074074,0.025,1.0833333333333333,849,389648554230,50,285.2723002433777,3290.8603110313416,0.0014743804931640625
121,21,2.1,12,10,11,14,17,19,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024198291720682226,0.927841001747032,1.1468921159282393,0.925,1.2750000000000001,0.9532129629629628,0.025500000000000002,0.22189211592823915,0.06508541396588878,0.025371961215930786,0.0013017082793177752,10,1.25,0.9652932098765429,0.025,0.6666666666666666,840,761656375044,50,278.88618874549866,1.1666666666666667,0.9350462962962961,0.023333333333333334,0.9166666666666666,841,397939685529,50,391.6939525604248,1.3333333333333333,0.9591666666666662,0.02666666666666667,0.9166666666666666,842,946348113438,50,323.1864402294159,1.25,0.8846141975308637,0.025,0.6666666666666666,843,434173966266,50,457.1596553325653,1.4166666666666667,0.9634413580246912,0.028333333333333332,1.0833333333333333,844,389950724030,50,335.90638279914856,1.25,0.9687962962962962,0.025,0.75,845,577801265561,50,295.5913984775543,1.25,0.9565895061728394,0.025,1.0,846,421962453597,50,337.1318655014038,1.25,0.9778858024691356,0.025,1.4166666666666667,847,460264374020,50,284.5022945404053,1.3333333333333333,0.9522222222222222,0.02666666666666667,0.75,848,645605294276,50,301.52983260154724,1.25,0.969074074074074,0.025,1.0833333333333333,849,389648554230,50,285.2723002433777,3290.8603110313416,0.0013535022735595703
122,21,2.1,12,10,11,14,17,19,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024198291720682226,0.927841001747032,1.1468921159282393,0.925,1.2750000000000001,0.9532129629629628,0.025500000000000002,0.22189211592823915,0.06508541396588878,0.025371961215930786,0.0013017082793177752,10,1.25,0.9652932098765429,0.025,0.6666666666666666,840,761656375044,50,278.88618874549866,1.1666666666666667,0.9350462962962961,0.023333333333333334,0.9166666666666666,841,397939685529,50,391.6939525604248,1.3333333333333333,0.9591666666666662,0.02666666666666667,0.9166666666666666,842,946348113438,50,323.1864402294159,1.25,0.8846141975308637,0.025,0.6666666666666666,843,434173966266,50,457.1596553325653,1.4166666666666667,0.9634413580246912,0.028333333333333332,1.0833333333333333,844,389950724030,50,335.90638279914856,1.25,0.9687962962962962,0.025,0.75,845,577801265561,50,295.5913984775543,1.25,0.9565895061728394,0.025,1.0,846,421962453597,50,337.1318655014038,1.25,0.9778858024691356,0.025,1.4166666666666667,847,460264374020,50,284.5022945404053,1.3333333333333333,0.9522222222222222,0.02666666666666667,0.75,848,645605294276,50,301.52983260154724,1.25,0.969074074074074,0.025,1.0833333333333333,849,389648554230,50,285.2723002433777,3290.8603110313416,0.0012285709381103516
123,21,2.1,12,10,11,14,16,18,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.3685109598136032,1.1416666666666666,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.2268442931469366,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.3333333333333333,860,761656375044,50,639.4541697502136,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.3333333333333333,861,397939685529,50,457.24187707901,1.75,0.9093749999999998,0.035,0.8333333333333334,862,946348113438,50,601.9062502384186,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.1666666666666667,863,434173966266,50,601.6805996894836,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.25,864,389950724030,50,559.5470442771912,1.75,0.9376851851851851,0.035,0.75,865,577801265561,50,531.773360490799,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.3333333333333333,866,421962453597,50,401.7641170024872,1.6666666666666667,0.934224537037037,0.03333333333333333,0.8333333333333334,867,460264374020,50,537.512868642807,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,868,645605294276,50,495.2591874599457,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.3333333333333333,869,389648554230,50,533.597817659378,5359.737292289734,0.001306295394897461
124,21,2.1,12,10,11,14,15,17,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024198291720682226,0.927841001747032,1.0821398046197352,0.85,1.2750000000000001,0.9532129629629628,0.025500000000000002,0.2321398046197353,0.06508541396588878,0.025371961215930786,0.0013017082793177752,10,1.25,0.9652932098765429,0.025,0.6666666666666666,890,761656375044,50,358.4876034259796,1.1666666666666667,0.9350462962962961,0.023333333333333334,0.8333333333333334,891,397939685529,50,458.0934669971466,1.3333333333333333,0.9591666666666662,0.02666666666666667,0.5,892,946348113438,50,393.28057622909546,1.25,0.8846141975308637,0.025,0.5833333333333334,893,434173966266,50,494.3157913684845,1.4166666666666667,0.9634413580246912,0.028333333333333332,1.0,894,389950724030,50,378.76626992225647,1.25,0.9687962962962962,0.025,0.8333333333333334,895,577801265561,50,360.1784098148346,1.25,0.9565895061728394,0.025,0.8333333333333334,896,421962453597,50,415.6362774372101,1.25,0.9778858024691356,0.025,1.3333333333333333,897,460264374020,50,350.8126313686371,1.3333333333333333,0.9522222222222222,0.02666666666666667,0.8333333333333334,898,645605294276,50,383.87714982032776,1.25,0.969074074074074,0.025,1.0833333333333333,899,389648554230,50,363.14585995674133,3956.5940363407135,494.5071003437042
125,21,2.1,12,10,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.0013132095336914062
126,21,2.1,12,10,11,14,9,11,13,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.03230327668541684,0.8999045478668205,1.4000000000000001,1.1416666666666668,1.7083333333333333,0.9174340277777775,0.034166666666666665,0.2583333333333333,0.09316949906249124,0.01752947991095701,0.0018633899812498258,10,1.75,0.891585648148148,0.035,1.1666666666666667,830,761656375044,50,696.6519553661346,1.75,0.9312037037037033,0.035,1.5833333333333333,831,397939685529,50,605.1381361484528,1.8333333333333333,0.8947800925925923,0.03666666666666667,0.6666666666666666,832,946348113438,50,647.8877234458923,1.5833333333333333,0.9142592592592589,0.03166666666666667,1.1666666666666667,833,434173966266,50,645.7141954898834,1.6666666666666667,0.9043055555555554,0.03333333333333333,1.0833333333333333,834,389950724030,50,658.0466883182526,1.75,0.9281712962962962,0.035,1.3333333333333333,835,577801265561,50,604.0361778736115,1.75,0.9069791666666664,0.035,1.3333333333333333,836,421962453597,50,627.088775396347,1.75,0.9228124999999996,0.035,1.0833333333333333,837,460264374020,50,565.2057774066925,1.5,0.929247685185185,0.03,1.25,838,645605294276,50,575.2819836139679,1.75,0.9509953703703702,0.035,0.75,839,389648554230,50,541.899218082428,6166.950631141663,0.0009891986846923828
127,21,2.1,12,10,11,14,17,19,14,15,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.028448896022846986,0.9124737936460411,1.2910031875999626,0.925,1.4916666666666667,0.9290706018518515,0.029833333333333333,0.3660031875999625,0.06922186552431722,0.016596808205810425,0.0013844373104863477,10,1.5833333333333333,0.915069444444444,0.03166666666666667,1.4166666666666667,900,761656375044,50,496.92944741249084,1.4166666666666667,0.9559490740740737,0.028333333333333332,1.0,901,397939685529,50,416.625137090683,1.5833333333333333,0.9206712962962958,0.03166666666666667,0.16666666666666666,902,946348113438,50,459.8027763366699,1.4166666666666667,0.9080902777777775,0.028333333333333332,0.5833333333333334,903,434173966266,50,532.5635752677917,1.5,0.9258796296296294,0.03,1.0833333333333333,904,389950724030,50,522.5496666431427,1.5833333333333333,0.9390509259259257,0.03166666666666667,1.1666666666666667,905,577801265561,50,501.531742811203,1.5,0.9331018518518512,0.03,1.0833333333333333,906,421962453597,50,464.22496461868286,1.4166666666666667,0.904085648148148,0.028333333333333332,0.5,907,460264374020,50,520.2463312149048,1.4166666666666667,0.9371643518518518,0.028333333333333332,1.0,908,645605294276,50,415.5869953632355,1.5,0.9516435185185184,0.03,1.25,909,389648554230,50,437.15909123420715,4767.2197279930115,532.7811093330383
128,21,2.1,12,10,11,14,18,20,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024198291720682226,0.927841001747032,0.9694191898318613,0.8166666666666667,1.2750000000000001,0.9532129629629628,0.025500000000000002,0.15275252316519464,0.06508541396588878,0.025371961215930786,0.0013017082793177752,10,1.25,0.9652932098765429,0.025,0.5833333333333334,910,761656375044,50,291.35071539878845,1.1666666666666667,0.9350462962962961,0.023333333333333334,0.6666666666666666,911,397939685529,50,375.69933438301086,1.3333333333333333,0.9591666666666662,0.02666666666666667,0.75,912,946348113438,50,318.68697357177734,1.25,0.8846141975308637,0.025,0.75,913,434173966266,50,424.7230167388916,1.4166666666666667,0.9634413580246912,0.028333333333333332,1.0833333333333333,914,389950724030,50,324.1965672969818,1.25,0.9687962962962962,0.025,1.0,915,577801265561,50,294.87589144706726,1.25,0.9565895061728394,0.025,0.6666666666666666,916,421962453597,50,321.4723036289215,1.25,0.9778858024691356,0.025,0.9166666666666666,917,460264374020,50,298.830828666687,1.3333333333333333,0.9522222222222222,0.02666666666666667,0.9166666666666666,918,645605294276,50,296.52043557167053,1.25,0.969074074074074,0.025,0.8333333333333334,919,389648554230,50,298.01561307907104,3244.3716797828674,424.9080419540405
129,21,2.1,12,10,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.0015575885772705078
