,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,21,2.1,12,9,11,13,18,21,9,15,19,21,12,21,15,16,14,18,15,18,0.1545572653620487,0.9370303515712541,6.746696099499881,13,17,19,21,5.991666666666667,7.908333333333334,0.9494767746913579,0.15816666666666665,0.7550294328332138,0.18047006523089773,0.012446423120103746,0.0036094013046179528,10,7.916666666666667,0.9387214506172838,0.15833333333333333,6.25,810,920547524585,50,1029.4190859794617,7.916666666666667,0.9565432098765431,0.15833333333333333,6.5,811,700548276803,50,900.3120651245117,7.916666666666667,0.9536273148148146,0.15833333333333333,5.583333333333333,812,660809573894,50,889.7800893783569,7.833333333333333,0.9640138888888886,0.15666666666666668,6.75,813,508318502630,50,838.4634830951691,8.083333333333334,0.9632970679012345,0.16166666666666665,7.25,814,233269661366,50,757.5103573799133,8.25,0.9579891975308643,0.165,4.416666666666667,815,271978231906,50,909.0897765159607,7.833333333333333,0.9588942901234565,0.15666666666666668,5.5,816,143776922244,50,792.6431887149811,7.916666666666667,0.9406751543209875,0.15833333333333333,5.666666666666667,817,219679593962,50,1045.8900573253632,7.5,0.9288680555555555,0.15,5.666666666666667,818,472358664719,50,1152.9703977108002,7.916666666666667,0.9321381172839505,0.15833333333333333,6.333333333333333,819,851226875776,50,1045.0817475318909,9361.160248756409,0.001466989517211914
111,21,2.1,12,9,11,13,18,21,9,11,19,20,14,21,14,16,16,19,13,17,0.12094085104041404,0.9424969046489313,5.137154680136208,17,21,0,0,4.408333333333333,6.283333333333333,0.9517766019988242,0.12566666666666665,0.7288213468028742,0.23629078131263045,0.009279697349892901,0.004725815626252611,10,6.5,0.9489017489711933,0.13,5.333333333333333,910,920547524585,50,819.1461355686188,6.0,0.9452807172251616,0.12,3.5,911,700548276803,50,953.0501179695129,6.5,0.9575290270429159,0.13,3.8333333333333335,912,660809573894,50,841.7294392585754,6.333333333333333,0.9668812463256907,0.12666666666666668,5.5,913,508318502630,50,715.6080977916718,6.333333333333333,0.9553141534391533,0.12666666666666668,4.916666666666667,914,233269661366,50,753.2047970294952,6.25,0.9365817901234568,0.125,3.4166666666666665,915,271978231906,50,990.0050628185272,6.0,0.9456668871252203,0.12,3.9166666666666665,916,143776922244,50,930.6836395263672,6.75,0.9663154027042913,0.135,4.25,917,219679593962,50,747.2173125743866,6.083333333333333,0.951055261610817,0.12166666666666667,4.25,918,472358664719,50,943.0807769298553,6.083333333333333,0.9442397854203409,0.12166666666666667,5.166666666666667,919,851226875776,50,886.1878750324249,8579.913254499435,990.2286071777344
112,21,2.1,12,9,10,14,18,19,9,12,19,21,10,11,12,13,13,20,15,17,0.13380375885354034,0.9434980718507744,5.224317673924866,13,17,15,21,4.766666666666667,6.808333333333333,0.9514027447089944,0.13616666666666666,0.4576510072581994,0.11814539065631519,0.00790467285822003,0.0023629078131263068,10,6.75,0.9529642857142855,0.135,5.25,920,920547524585,50,898.8249990940094,6.666666666666667,0.9589854497354494,0.13333333333333333,4.666666666666667,921,700548276803,50,885.7603912353516,6.916666666666667,0.9347106481481481,0.13833333333333334,4.333333333333333,922,660809573894,50,948.6150152683258,6.833333333333333,0.9553429232804229,0.13666666666666666,5.0,923,508318502630,50,844.2141752243042,7.0,0.9621531084656084,0.14,3.9166666666666665,924,233269661366,50,723.5250113010406,6.916666666666667,0.9507691798941798,0.13833333333333334,5.0,925,271978231906,50,867.0307130813599,6.75,0.9585615079365077,0.135,5.333333333333333,926,143776922244,50,811.0527613162994,6.666666666666667,0.9469328703703702,0.13333333333333333,5.25,927,219679593962,50,885.3404352664948,6.916666666666667,0.9513452380952376,0.13833333333333334,4.666666666666667,928,472358664719,50,781.4659404754639,6.666666666666667,0.9422622354497351,0.13333333333333333,4.25,929,851226875776,50,867.5950312614441,8513.424473524094,948.7850522994995
113,21,2.1,12,9,19,21,18,21,9,15,16,21,11,20,17,21,15,16,13,17,0.15420337769365675,0.956586652590954,6.7857730161360355,19,21,0,0,6.158333333333333,7.841666666666667,0.9642492969821672,0.15683333333333332,0.6274396828027022,0.13149778198382925,0.007662644391213271,0.0026299556396765836,10,8.0,0.9584231824417009,0.16,6.0,930,920547524585,50,801.4046227931976,8.0,0.9667649176954731,0.16,6.333333333333333,931,700548276803,50,635.049423456192,7.833333333333333,0.970711076817558,0.15666666666666668,7.083333333333333,932,660809573894,50,665.812840461731,7.666666666666667,0.9731603223593963,0.15333333333333332,6.75,933,508318502630,50,600.0316996574402,7.916666666666667,0.9724406721536352,0.15833333333333333,6.083333333333333,934,233269661366,50,639.105176448822,7.833333333333333,0.9538883744855965,0.15666666666666668,4.75,935,271978231906,50,734.4073839187622,7.916666666666667,0.9666899862825787,0.15833333333333333,6.75,936,143776922244,50,653.548014163971,7.916666666666667,0.9714032921810697,0.15833333333333333,6.166666666666667,937,219679593962,50,711.3785200119019,7.75,0.9559657064471878,0.155,5.583333333333333,938,472358664719,50,727.8590106964111,7.583333333333333,0.9530454389574758,0.15166666666666667,6.083333333333333,939,851226875776,50,754.1543741226196,6922.751065731049,801.4153521060944
114,21,2.1,12,9,18,21,17,20,9,12,12,13,9,10,17,21,16,19,13,17,0.10907005795914945,0.9506731183753255,4.513648031370969,18,21,0,0,3.825,5.65,0.9632289094650204,0.11299999999999999,0.688648031370969,0.19649710204252666,0.012555791089694845,0.00392994204085053,10,5.666666666666667,0.9521424897119339,0.11333333333333333,2.8333333333333335,940,920547524585,50,827.5137374401093,5.333333333333333,0.9703909465020575,0.10666666666666667,3.75,941,700548276803,50,708.0833642482758,5.75,0.9504423868312755,0.115,3.6666666666666665,942,660809573894,50,816.4660904407501,5.416666666666667,0.9386548353909462,0.10833333333333334,4.583333333333333,943,508318502630,50,894.5502038002014,5.5,0.9566640946502054,0.11,4.666666666666667,944,233269661366,50,751.2031502723694,6.0,0.9681815843621399,0.12,2.75,945,271978231906,50,729.7006144523621,5.666666666666667,0.9797042181069957,0.11333333333333333,4.833333333333333,946,143776922244,50,615.8927218914032,5.916666666666667,0.9782510288065842,0.11833333333333333,3.3333333333333335,947,219679593962,50,640.617326259613,5.666666666666667,0.9673173868312754,0.11333333333333333,3.8333333333333335,948,472358664719,50,681.9715600013733,5.583333333333333,0.97054012345679,0.11166666666666666,4.0,949,851226875776,50,705.2930932044983,7371.291862010956,894.7252109050751
115,21,2.1,12,9,10,14,19,21,17,20,17,19,10,11,12,13,17,21,14,15,0.11075134443586171,0.92664007997133,4.851400768885904,13,17,17,21,3.9583333333333335,5.666666666666667,0.9412687499999997,0.11333333333333333,0.8930674355525705,0.1290994448735806,0.014628670028669676,0.002581988897471612,10,5.666666666666667,0.9377800925925923,0.11333333333333333,4.5,950,920547524585,50,966.1263167858124,5.666666666666667,0.9405254629629628,0.11333333333333333,2.9166666666666665,951,700548276803,50,1075.0637376308441,5.666666666666667,0.9572800925925924,0.11333333333333333,3.6666666666666665,952,660809573894,50,757.4699559211731,5.5,0.9346921296296292,0.11,5.666666666666667,953,508318502630,50,1057.8011021614075,5.5,0.9083680555555554,0.11,3.3333333333333335,954,233269661366,50,1235.9612300395966,5.916666666666667,0.9519791666666665,0.11833333333333333,2.6666666666666665,955,271978231906,50,922.0027074813843,5.75,0.9440208333333331,0.115,4.333333333333333,956,143776922244,50,895.187408208847,5.75,0.9646666666666665,0.115,4.916666666666667,957,219679593962,50,783.6447744369507,5.5,0.9407777777777776,0.11,3.3333333333333335,958,472358664719,50,930.0844535827637,5.75,0.9325972222222221,0.115,4.25,959,851226875776,50,950.641407251358,9573.983093500137,1236.154854774475
116,21,2.1,12,9,18,20,18,21,9,11,15,16,10,19,13,15,15,17,13,17,0.12479604193064057,0.9370553417391401,4.729896356359579,17,21,0,0,4.408333333333333,6.408333333333333,0.9455733024691355,0.12816666666666668,0.3215630230262457,0.1685312368013058,0.008517960729995416,0.0033706247360261086,10,6.5,0.9443595679012345,0.13,4.5,960,920547524585,50,868.220929145813,6.25,0.9420764746227707,0.125,4.25,961,700548276803,50,1010.3294613361359,6.583333333333333,0.9653437928669408,0.13166666666666665,4.25,962,660809573894,50,737.6901941299438,6.333333333333333,0.9535999657064471,0.12666666666666668,4.25,963,508318502630,50,914.2921252250671,6.333333333333333,0.9415826474622767,0.12666666666666668,3.75,964,233269661366,50,979.3120696544647,6.583333333333333,0.9331910150891632,0.13166666666666665,4.5,965,271978231906,50,1047.6372203826904,6.083333333333333,0.9399485596707817,0.12166666666666667,5.0,966,143776922244,50,990.9228422641754,6.666666666666667,0.9401303155006856,0.13333333333333333,4.666666666666667,967,219679593962,50,1106.7761690616608,6.416666666666667,0.9506284293552808,0.12833333333333333,4.25,968,472358664719,50,841.1791512966156,6.333333333333333,0.9448722565157749,0.12666666666666668,4.666666666666667,969,851226875776,50,924.9534599781036,9421.31362247467,1108.1249203681946
117,21,2.1,12,9,11,13,18,21,9,11,19,20,14,21,14,16,16,18,13,17,0.11723935689119204,0.9382835823563878,4.908749884323515,17,21,0,0,4.158333333333333,6.041666666666666,0.9480530937683712,0.12083333333333335,0.7504165509901818,0.17969882210706514,0.009769511411983418,0.0035939764421413075,10,6.166666666666667,0.9365472516166959,0.12333333333333334,4.916666666666667,800,920547524585,50,880.71732878685,5.916666666666667,0.9450569517930627,0.11833333333333333,2.9166666666666665,801,700548276803,50,857.2414209842682,6.333333333333333,0.9614491475602583,0.12666666666666668,4.0,802,660809573894,50,730.3298556804657,6.083333333333333,0.9661511610817164,0.12166666666666667,5.083333333333333,803,508318502630,50,677.1931915283203,5.916666666666667,0.9515733392122279,0.11833333333333333,4.666666666666667,804,233269661366,50,723.2700245380402,6.083333333333333,0.9397152410346856,0.12166666666666667,2.9166666666666665,805,271978231906,50,904.12051653862,5.833333333333333,0.9449364344503233,0.11666666666666667,4.25,806,143776922244,50,835.7491495609283,6.333333333333333,0.9560049235743677,0.12666666666666668,3.9166666666666665,807,219679593962,50,776.9214465618134,5.833333333333333,0.9413587595532036,0.11666666666666667,3.9166666666666665,808,472358664719,50,887.2118000984192,5.916666666666667,0.937737727807172,0.11833333333333333,5.0,809,851226875776,50,917.5228426456451,8190.27757692337,0.0013234615325927734
118,21,2.1,12,9,11,13,18,21,9,15,19,21,12,21,15,16,14,18,15,17,0.14949537393711335,0.931629051830377,6.653008407472364,13,17,19,21,5.866666666666667,7.624999999999998,0.944709722222222,0.1525,0.7863417408056967,0.1502313031443329,0.013080670391845036,0.00300462606288666,10,7.583333333333333,0.9382723765432098,0.15166666666666667,6.0,970,920547524585,50,898.1036450862885,7.666666666666667,0.9596466049382715,0.15333333333333332,6.5,971,700548276803,50,704.828277349472,7.666666666666667,0.9467970679012343,0.15333333333333332,5.583333333333333,972,660809573894,50,819.5066070556641,7.583333333333333,0.9486921296296295,0.15166666666666667,7.0,973,508318502630,50,763.7983753681183,7.833333333333333,0.9606087962962964,0.15666666666666668,6.916666666666667,974,233269661366,50,630.4121327400208,7.75,0.9499274691358025,0.155,4.333333333333333,975,271978231906,50,777.8585608005524,7.583333333333333,0.9565408950617282,0.15166666666666667,5.833333333333333,976,143776922244,50,681.2792844772339,7.75,0.9417808641975307,0.155,5.333333333333333,977,219679593962,50,908.1028470993042,7.25,0.9210648148148148,0.145,5.083333333333333,978,472358664719,50,1037.2291195392609,7.583333333333333,0.9237662037037035,0.15166666666666667,6.083333333333333,979,851226875776,50,1008.929407119751,8230.048256635666,1037.484458208084
119,21,2.1,12,9,11,15,18,21,10,16,19,21,12,21,17,21,15,17,13,17,0.15370855263765404,0.9385411410379171,6.470304230082746,19,21,0,0,5.666666666666666,7.883333333333335,0.9544001200274348,0.15766666666666668,0.8036375634160797,0.1979057014506321,0.015858978989517755,0.003958114029012638,10,7.75,0.9353034979423869,0.155,6.25,980,920547524585,50,944.8713436126709,7.833333333333333,0.9545378943758573,0.15666666666666668,6.416666666666667,981,700548276803,50,778.4023144245148,7.833333333333333,0.9449417009602195,0.15666666666666668,4.75,982,660809573894,50,830.7186946868896,7.916666666666667,0.9799751371742111,0.15833333333333333,6.25,983,508318502630,50,570.4976575374603,8.0,0.9476989026063101,0.16,4.5,984,233269661366,50,860.4739279747009,8.333333333333334,0.9830049725651576,0.16666666666666666,4.5,985,271978231906,50,527.5906715393066,7.75,0.9507510288065844,0.155,5.5,986,143776922244,50,834.8341073989868,8.083333333333334,0.9655821330589848,0.16166666666666665,5.416666666666667,987,219679593962,50,792.7121181488037,7.666666666666667,0.9360185185185182,0.15333333333333332,6.416666666666667,988,472358664719,50,960.7644255161285,7.666666666666667,0.9461874142661179,0.15333333333333332,6.666666666666667,989,851226875776,50,858.3290205001831,7959.194281339645,966.534912109375
120,21,2.1,12,10,11,13,18,21,9,11,19,20,14,21,14,16,16,18,13,17,0.11723935689119204,0.9382835823563878,4.908749884323515,17,21,0,0,4.158333333333333,6.041666666666666,0.9480530937683712,0.12083333333333335,0.7504165509901818,0.17969882210706514,0.009769511411983418,0.0035939764421413075,10,6.166666666666667,0.9365472516166959,0.12333333333333334,4.916666666666667,800,920547524585,50,880.71732878685,5.916666666666667,0.9450569517930627,0.11833333333333333,2.9166666666666665,801,700548276803,50,857.2414209842682,6.333333333333333,0.9614491475602583,0.12666666666666668,4.0,802,660809573894,50,730.3298556804657,6.083333333333333,0.9661511610817164,0.12166666666666667,5.083333333333333,803,508318502630,50,677.1931915283203,5.916666666666667,0.9515733392122279,0.11833333333333333,4.666666666666667,804,233269661366,50,723.2700245380402,6.083333333333333,0.9397152410346856,0.12166666666666667,2.9166666666666665,805,271978231906,50,904.12051653862,5.833333333333333,0.9449364344503233,0.11666666666666667,4.25,806,143776922244,50,835.7491495609283,6.333333333333333,0.9560049235743677,0.12666666666666668,3.9166666666666665,807,219679593962,50,776.9214465618134,5.833333333333333,0.9413587595532036,0.11666666666666667,3.9166666666666665,808,472358664719,50,887.2118000984192,5.916666666666667,0.937737727807172,0.11833333333333333,5.0,809,851226875776,50,917.5228426456451,8190.27757692337,0.0017375946044921875
121,21,2.1,12,10,18,20,18,21,9,11,15,16,10,19,13,15,15,17,13,17,0.12479604193064057,0.9370553417391401,4.729896356359579,17,21,0,0,4.408333333333333,6.408333333333333,0.9455733024691355,0.12816666666666668,0.3215630230262457,0.1685312368013058,0.008517960729995416,0.0033706247360261086,10,6.5,0.9443595679012345,0.13,4.5,960,920547524585,50,868.220929145813,6.25,0.9420764746227707,0.125,4.25,961,700548276803,50,1010.3294613361359,6.583333333333333,0.9653437928669408,0.13166666666666665,4.25,962,660809573894,50,737.6901941299438,6.333333333333333,0.9535999657064471,0.12666666666666668,4.25,963,508318502630,50,914.2921252250671,6.333333333333333,0.9415826474622767,0.12666666666666668,3.75,964,233269661366,50,979.3120696544647,6.583333333333333,0.9331910150891632,0.13166666666666665,4.5,965,271978231906,50,1047.6372203826904,6.083333333333333,0.9399485596707817,0.12166666666666667,5.0,966,143776922244,50,990.9228422641754,6.666666666666667,0.9401303155006856,0.13333333333333333,4.666666666666667,967,219679593962,50,1106.7761690616608,6.416666666666667,0.9506284293552808,0.12833333333333333,4.25,968,472358664719,50,841.1791512966156,6.333333333333333,0.9448722565157749,0.12666666666666668,4.666666666666667,969,851226875776,50,924.9534599781036,9421.31362247467,0.0014252662658691406
122,21,2.1,12,10,18,21,17,20,9,12,12,13,9,10,17,21,16,19,13,17,0.10907005795914945,0.9506731183753255,4.513648031370969,18,21,0,0,3.825,5.65,0.9632289094650204,0.11299999999999999,0.688648031370969,0.19649710204252666,0.012555791089694845,0.00392994204085053,10,5.666666666666667,0.9521424897119339,0.11333333333333333,2.8333333333333335,940,920547524585,50,827.5137374401093,5.333333333333333,0.9703909465020575,0.10666666666666667,3.75,941,700548276803,50,708.0833642482758,5.75,0.9504423868312755,0.115,3.6666666666666665,942,660809573894,50,816.4660904407501,5.416666666666667,0.9386548353909462,0.10833333333333334,4.583333333333333,943,508318502630,50,894.5502038002014,5.5,0.9566640946502054,0.11,4.666666666666667,944,233269661366,50,751.2031502723694,6.0,0.9681815843621399,0.12,2.75,945,271978231906,50,729.7006144523621,5.666666666666667,0.9797042181069957,0.11333333333333333,4.833333333333333,946,143776922244,50,615.8927218914032,5.916666666666667,0.9782510288065842,0.11833333333333333,3.3333333333333335,947,219679593962,50,640.617326259613,5.666666666666667,0.9673173868312754,0.11333333333333333,3.8333333333333335,948,472358664719,50,681.9715600013733,5.583333333333333,0.97054012345679,0.11166666666666666,4.0,949,851226875776,50,705.2930932044983,7371.291862010956,0.0013544559478759766
123,21,2.1,12,10,18,20,18,21,9,11,15,16,9,17,12,14,14,16,13,17,0.11876821342838911,0.9375552099043539,4.917947204308731,17,21,0,0,4.375,6.1,0.9460878343621397,0.122,0.5429472043087309,0.16158932858054442,0.008532624457785744,0.0032317865716108857,10,6.166666666666667,0.9322376543209874,0.12333333333333334,4.5,990,920547524585,50,989.4701404571533,5.833333333333333,0.9383127572016458,0.11666666666666667,5.166666666666667,991,700548276803,50,1018.3494307994843,6.25,0.9568930041152262,0.125,3.8333333333333335,992,660809573894,50,895.8565480709076,6.166666666666667,0.95931841563786,0.12333333333333334,3.6666666666666665,993,508318502630,50,887.9722595214844,6.0,0.9449138374485595,0.12,3.8333333333333335,994,233269661366,50,913.6207699775696,6.166666666666667,0.9449858539094649,0.12333333333333334,4.0,995,271978231906,50,915.7531154155731,6.0,0.9473842592592592,0.12,4.666666666666667,996,143776922244,50,926.9257643222809,6.416666666666667,0.9565162037037034,0.12833333333333333,4.083333333333333,997,219679593962,50,907.276300907135,5.916666666666667,0.9395961934156376,0.11833333333333333,5.25,998,472358664719,50,987.5198633670807,6.083333333333333,0.9407201646090534,0.12166666666666667,4.75,999,851226875776,50,958.4394371509552,9401.183629989624,1018.5297467708588
124,20,2.0,12,10,19,21,19,21,9,12,17,19,10,11,17,21,15,16,13,17,0.09529843788128359,0.9312396687398035,4.041506390496063,17,21,0,0,3.3916666666666666,4.924999999999999,0.9426862139917693,0.0985,0.6498397238293968,0.16007810593582117,0.011446545251965876,0.0032015621187164237,10,4.75,0.9289274691358025,0.095,4.583333333333333,1000,920547524585,50,1021.5941565036774,4.833333333333333,0.9548225308641971,0.09666666666666666,2.8333333333333335,1001,700548276803,50,932.0703272819519,4.916666666666667,0.9259979423868311,0.09833333333333333,3.25,1002,660809573894,50,1075.064402103424,5.0,0.9548302469135801,0.1,4.0,1003,508318502630,50,780.1293754577637,4.916666666666667,0.9338580246913577,0.09833333333333333,2.6666666666666665,1004,233269661366,50,1045.4942734241486,4.833333333333333,0.953284465020576,0.09666666666666666,2.4166666666666665,1005,271978231906,50,743.4454095363617,5.083333333333333,0.9566435185185183,0.10166666666666667,3.25,1006,143776922244,50,749.4080770015717,5.0,0.9354629629629628,0.1,4.166666666666667,1007,219679593962,50,963.7438263893127,5.25,0.9488554526748967,0.105,3.3333333333333335,1008,472358664719,50,846.1215035915375,4.666666666666667,0.9341795267489711,0.09333333333333334,3.4166666666666665,1009,851226875776,50,926.3142926692963,9083.385643959045,1075.2053081989288
125,22,2.2,12,10,10,14,19,21,17,20,17,19,10,11,17,21,13,14,13,17,0.10765280180706924,0.9286722483658689,5.011203390994745,17,21,0,0,4.175,5.583333333333333,0.9501895576131684,0.11166666666666666,0.8362033909947455,0.20069324297987162,0.021517309247299467,0.004013864859597429,10,5.5,0.962662037037037,0.11,4.666666666666667,1010,920547524585,50,681.7442469596863,5.333333333333333,0.9655221193415636,0.10666666666666667,3.5,1011,700548276803,50,659.7487554550171,6.0,0.9831970164609051,0.12,3.6666666666666665,1012,660809573894,50,556.8884725570679,5.5,0.9421219135802468,0.11,5.166666666666667,1013,508318502630,50,833.5726630687714,5.666666666666667,0.9699691358024689,0.11333333333333333,4.25,1014,233269661366,50,681.3060081005096,5.5,0.9428755144032921,0.11,3.4166666666666665,1015,271978231906,50,835.4634840488434,5.5,0.9256172839506172,0.11,3.8333333333333335,1016,143776922244,50,931.4168190956116,5.833333333333333,0.9626980452674895,0.11666666666666667,6.0,1017,219679593962,50,707.4726028442383,5.666666666666667,0.9389043209876541,0.11333333333333333,3.1666666666666665,1018,472358664719,50,849.3315608501434,5.333333333333333,0.9083281893004114,0.10666666666666667,4.083333333333333,1019,851226875776,50,1033.8308789730072,7770.775491952896,1039.6893904209137
126,21,2.1,12,10,11,13,18,21,9,11,16,17,9,18,14,16,16,18,13,17,0.12457546050150142,0.9384392122793255,4.8,17,21,0,0,4.158333333333333,6.383333333333334,0.9473377914951986,0.12766666666666665,0.6416666666666667,0.15456030825826175,0.0088985792158731,0.00309120616516523,10,6.583333333333333,0.9385888203017831,0.13166666666666665,4.666666666666667,1020,920547524585,50,880.8660259246826,6.25,0.9420764746227707,0.125,3.3333333333333335,1021,700548276803,50,929.3498251438141,6.583333333333333,0.9622770919067213,0.13166666666666665,3.25,1022,660809573894,50,704.4645879268646,6.333333333333333,0.9598139574759945,0.12666666666666668,3.4166666666666665,1023,508318502630,50,739.5181558132172,6.333333333333333,0.9475728737997255,0.12666666666666668,4.416666666666667,1024,233269661366,50,802.3177981376648,6.25,0.9410991083676268,0.125,5.416666666666667,1025,271978231906,50,893.0411908626556,6.25,0.9372153635116598,0.125,4.5,1026,143776922244,50,1007.7215974330902,6.666666666666667,0.9585279492455414,0.13333333333333333,4.083333333333333,1027,219679593962,50,778.6067087650299,6.25,0.9413340192043894,0.125,4.333333333333333,1028,472358664719,50,916.8868341445923,6.333333333333333,0.9448722565157749,0.12666666666666668,4.166666666666667,1029,851226875776,50,839.2521343231201,8492.024858474731,1013.2611744403839
127,22,2.2,12,10,19,21,18,21,9,11,19,21,14,15,17,21,15,16,13,17,0.09996510454795024,0.9319705292675301,4.061832004406081,17,21,0,0,3.633333333333333,5.158333333333333,0.9472443415637859,0.10316666666666667,0.4284986710727481,0.16007810593582117,0.015273812296255813,0.0032015621187164245,10,5.083333333333333,0.9460390946502056,0.10166666666666667,3.5,1030,920547524585,50,816.0864746570587,5.083333333333333,0.9621399176954731,0.10166666666666667,3.5,1031,700548276803,50,706.5065944194794,5.333333333333333,0.978338477366255,0.10666666666666667,3.6666666666666665,1032,660809573894,50,649.2327146530151,5.0,0.9253960905349792,0.1,3.9166666666666665,1033,508318502630,50,1022.2439439296722,5.083333333333333,0.9521604938271602,0.10166666666666667,4.166666666666667,1034,233269661366,50,851.2233583927155,5.166666666666667,0.9535956790123455,0.10333333333333333,3.8333333333333335,1035,271978231906,50,747.7621591091156,5.166666666666667,0.9360725308641972,0.10333333333333333,3.1666666666666665,1036,143776922244,50,901.0287687778473,5.5,0.95366512345679,0.11,4.083333333333333,1037,219679593962,50,787.4870297908783,5.25,0.9332587448559669,0.105,3.8333333333333335,1038,472358664719,50,875.1503348350525,4.916666666666667,0.9317772633744854,0.09833333333333333,2.6666666666666665,1039,851226875776,50,870.6008355617523,8227.322214126587,1022.4351692199707
128,21,2.1,12,10,11,13,18,21,9,11,19,20,13,21,17,19,16,18,13,17,0.1171132486540519,0.9365603111176031,4.576723643948936,17,20,0,0,3.9916666666666663,6.0,0.9472049897119339,0.12000000000000002,0.5850569772822701,0.14433756729740643,0.010644678594330862,0.002886751345948129,10,6.083333333333333,0.9371399176954731,0.12166666666666667,3.1666666666666665,1040,920547524585,50,983.4124355316162,5.833333333333333,0.9368814300411521,0.11666666666666667,3.6666666666666665,1041,700548276803,50,1032.069661617279,6.25,0.957818930041152,0.125,4.083333333333333,1042,660809573894,50,799.0749950408936,5.916666666666667,0.9692168209876542,0.11833333333333333,5.166666666666667,1043,508318502630,50,697.5640051364899,6.0,0.9486728395061726,0.12,4.666666666666667,1044,233269661366,50,884.090350151062,6.0,0.9441422325102882,0.12,4.0,1045,271978231906,50,891.9353668689728,5.916666666666667,0.9442078189300411,0.11833333333333333,4.333333333333333,1046,143776922244,50,931.4440121650696,6.25,0.9578948045267486,0.125,3.5,1047,219679593962,50,853.2931365966797,5.833333333333333,0.9344907407407406,0.11666666666666667,4.0,1048,472358664719,50,1006.9337592124939,5.916666666666667,0.9415843621399177,0.11833333333333333,3.3333333333333335,1049,851226875776,50,913.7750496864319,8993.592772006989,1032.2553589344025
129,22,2.2,12,10,19,21,19,21,9,12,17,19,10,11,13,19,14,15,13,17,0.10860065365760482,0.9313410569154881,4.646658291404413,17,21,0,0,3.9833333333333334,5.6,0.948009259259259,0.11200000000000002,0.6633249580710798,0.16996731711975954,0.016668202343771026,0.00339934634239519,10,5.583333333333333,0.9404166666666666,0.11166666666666666,2.4166666666666665,1050,920547524585,50,730.8040008544922,5.25,0.9498533950617283,0.105,3.9166666666666665,1051,700548276803,50,708.2755260467529,5.916666666666667,0.9791203703703703,0.11833333333333333,3.5833333333333335,1052,660809573894,50,489.55072236061096,5.583333333333333,0.9482355967078188,0.11166666666666666,4.5,1053,508318502630,50,675.5145423412323,5.583333333333333,0.960776748971193,0.11166666666666666,4.166666666666667,1054,233269661366,50,654.4261665344238,5.666666666666667,0.9603420781893003,0.11333333333333333,3.5833333333333335,1055,271978231906,50,545.5053267478943,5.583333333333333,0.9301337448559668,0.11166666666666666,4.0,1056,143776922244,50,785.2134160995483,5.75,0.9584104938271604,0.115,4.833333333333333,1057,219679593962,50,604.3980965614319,5.666666666666667,0.9324305555555554,0.11333333333333333,4.75,1058,472358664719,50,715.71985912323,5.416666666666667,0.9203729423868311,0.10833333333333334,4.083333333333333,1059,851226875776,50,744.6167287826538,6654.0243854522705,785.4132285118103
