,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,28,2.8,12,9,16,18,9,16,18,21,14,19,9,10,19,21,18,19,11,13,11,12,0.11727828287002943,0.9293506251661968,5.09143254731784,0,0,4.35,6.0166666666666675,0.9405014991181654,0.12033333333333333,0.7414325473178409,0.15275252316519455,0.011150873951968572,0.003055050463303896,10,6.166666666666667,0.9515295414462079,0.12333333333333334,5.916666666666667,890,907480588039,50,717.7878804206848,5.75,0.9210421810699585,0.115,3.4166666666666665,891,119219411213,50,962.7160766124725,5.916666666666667,0.945748824221046,0.11833333333333333,3.8333333333333335,892,948386598578,50,829.7152652740479,6.0,0.9552326572604348,0.12,4.083333333333333,893,443645952578,50,721.5797674655914,5.916666666666667,0.9286560846560844,0.11833333333333333,4.5,894,214633551670,50,838.5900659561157,6.083333333333333,0.9437572016460903,0.12166666666666667,4.583333333333333,895,625510492303,50,736.3492701053619,6.333333333333333,0.9481456496178716,0.12666666666666668,3.4166666666666665,896,640664607502,50,788.579341173172,6.0,0.9247270723104053,0.12,5.083333333333333,897,790446111021,50,853.238429069519,5.916666666666667,0.9467646972369193,0.11833333333333333,3.9166666666666665,898,257018638879,50,736.0455868244171,6.083333333333333,0.939411081716637,0.12166666666666667,4.75,899,475743994923,50,815.0221552848816,7999.623838186264,962.8826611042023
111,30,3.0,12,9,15,21,13,18,11,15,13,21,9,13,0,0,0,0,0,0,0,0,0.13689975491521078,0.9691836914554374,5.925869464928691,0,0,5.166666666666666,6.958333333333334,0.9773460185185184,0.1391666666666667,0.759202798262025,0.11334558757279542,0.008162327063081058,0.002266911751455911,10,7.083333333333333,0.9882694444444444,0.14166666666666666,4.0,900,907480588039,50,465.29796171188354,6.833333333333333,0.980599074074074,0.13666666666666666,4.666666666666667,901,119219411213,50,516.3647701740265,7.0,0.9886800925925925,0.14,7.0,902,948386598578,50,439.54308915138245,6.916666666666667,0.9728634259259259,0.13833333333333334,4.666666666666667,903,443645952578,50,595.0622985363007,7.083333333333333,0.969110648148148,0.14166666666666666,4.916666666666667,904,214633551670,50,602.1231288909912,6.833333333333333,0.9622384259259258,0.13666666666666666,5.25,905,625510492303,50,679.2827999591827,6.916666666666667,0.9740370370370369,0.13833333333333334,5.583333333333333,906,640664607502,50,575.3374547958374,7.166666666666667,0.9740194444444444,0.14333333333333334,5.416666666666667,907,790446111021,50,568.0538442134857,6.833333333333333,0.9856712962962962,0.13666666666666666,5.416666666666667,908,257018638879,50,504.36968898773193,6.916666666666667,0.9779712962962963,0.13833333333333334,4.75,909,475743994923,50,522.943065404892,5468.378101825714,679.5095705986023
112,30,3.0,12,9,15,19,9,15,12,17,14,21,10,14,0,0,0,0,0,0,0,0,0.13185427631882699,0.9737312234614327,5.870545525193243,0,0,5.116666666666666,6.6916666666666655,0.9799345502645502,0.1338333333333333,0.7538788585265762,0.0989528507253159,0.006203326803117508,0.001979057014506319,10,6.666666666666667,0.9803658730158731,0.13333333333333333,4.75,910,907480588039,50,549.8546290397644,6.75,0.9769837301587302,0.135,4.416666666666667,911,119219411213,50,561.4609761238098,6.666666666666667,0.9697658730158729,0.13333333333333333,4.833333333333333,912,948386598578,50,610.3717589378357,6.666666666666667,0.9892018518518519,0.13333333333333333,6.75,913,443645952578,50,438.8747971057892,6.833333333333333,0.9830002645502646,0.13666666666666666,5.416666666666667,914,214633551670,50,479.4153423309326,6.75,0.9772472222222222,0.135,6.166666666666667,915,625510492303,50,560.2292284965515,6.5,0.9705948412698413,0.13,4.833333333333333,916,640664607502,50,602.0314383506775,6.833333333333333,0.9884869047619047,0.13666666666666666,4.75,917,790446111021,50,489.98796343803406,6.666666666666667,0.982923544973545,0.13333333333333333,5.083333333333333,918,257018638879,50,489.5324819087982,6.583333333333333,0.9807753968253967,0.13166666666666665,4.166666666666667,919,475743994923,50,517.4618122577667,5299.22042798996,610.5418944358826
113,29,2.9,12,9,16,19,14,21,18,21,14,19,18,21,12,14,0,0,0,0,0,0,0.1152311253790273,0.9625886702905702,5.077494257243817,0,0,4.533333333333333,5.9,0.9716891534391534,0.118,0.5441609239104837,0.1384437310486346,0.009100483148583301,0.0027688746209726914,10,5.916666666666667,0.9586984126984125,0.11833333333333333,5.0,920,907480588039,50,547.7581603527069,6.166666666666667,0.9908831569664902,0.12333333333333334,4.083333333333333,921,119219411213,50,376.55615520477295,5.75,0.9644173280423279,0.115,4.5,922,948386598578,50,545.0473504066467,5.916666666666667,0.9799190917107582,0.11833333333333333,4.75,923,443645952578,50,496.4999234676361,5.916666666666667,0.9678256172839506,0.11833333333333333,5.25,924,214633551670,50,540.1620917320251,5.916666666666667,0.976630291005291,0.11833333333333333,3.5833333333333335,925,625510492303,50,447.3792769908905,5.75,0.9631776895943561,0.115,4.416666666666667,926,640664607502,50,524.411066532135,6.0,0.9777949735449735,0.12,4.25,927,790446111021,50,484.9579544067383,6.0,0.967301807760141,0.12,5.416666666666667,928,257018638879,50,499.18464970588684,5.666666666666667,0.9702431657848322,0.11333333333333333,4.083333333333333,929,475743994923,50,505.5699419975281,4967.526570796967,547.7727754116058
114,30,3.0,12,9,15,20,9,15,12,17,19,21,11,12,9,13,0,0,0,0,0,0,0.11633333333333332,0.9585600474898597,5.030373091367725,0,0,4.375,5.933333333333333,0.9684208333333331,0.11866666666666666,0.6553730913677254,0.11666666666666653,0.009860785843473358,0.0023333333333333357,10,5.916666666666667,0.97683024691358,0.11833333333333333,3.3333333333333335,700,907480588039,50,510.6535451412201,5.916666666666667,0.978679783950617,0.11833333333333333,4.0,701,119219411213,50,453.9975299835205,5.916666666666667,0.9675347222222221,0.11833333333333333,5.0,702,948386598578,50,532.0928092002869,6.0,0.9584182098765431,0.12,4.75,703,443645952578,50,575.8238732814789,6.083333333333333,0.9644367283950616,0.12166666666666667,4.75,704,214633551670,50,500.79684376716614,6.0,0.9777152777777777,0.12,4.333333333333333,705,625510492303,50,509.7190215587616,5.833333333333333,0.9513788580246914,0.11666666666666667,5.0,706,640664607502,50,637.1525433063507,6.083333333333333,0.9752268518518515,0.12166666666666667,3.0833333333333335,707,790446111021,50,531.706839799881,5.916666666666667,0.9782291666666664,0.11833333333333333,4.916666666666667,708,257018638879,50,496.2546491622925,5.666666666666667,0.9557584876543208,0.11333333333333333,4.583333333333333,709,475743994923,50,552.5360398292542,5300.733695030212,0.001226663589477539
115,30,3.0,12,9,15,20,9,15,12,17,19,21,9,13,0,0,0,0,0,0,0,0,0.11047042552020704,0.9628235895151265,4.68927190057434,0,0,4.125,5.641666666666667,0.974116574074074,0.11283333333333334,0.5642719005743398,0.11814539065631514,0.01129298455894752,0.002362907813126304,10,5.75,0.9835138888888888,0.115,4.833333333333333,930,907480588039,50,417.950719833374,5.666666666666667,0.977572222222222,0.11333333333333333,4.833333333333333,931,119219411213,50,447.24697160720825,5.666666666666667,0.9698194444444443,0.11333333333333333,4.083333333333333,932,948386598578,50,519.3378150463104,5.583333333333333,0.9711601851851851,0.11166666666666666,4.083333333333333,933,443645952578,50,488.48584175109863,5.75,0.9784324074074074,0.115,4.333333333333333,934,214633551670,50,435.61616134643555,5.583333333333333,0.9700305555555555,0.11166666666666666,4.5,935,625510492303,50,523.5481436252594,5.416666666666667,0.9451027777777778,0.10833333333333334,3.4166666666666665,936,640664607502,50,573.882878780365,5.833333333333333,0.985361111111111,0.11666666666666667,4.416666666666667,937,790446111021,50,426.9494996070862,5.666666666666667,0.9861287037037035,0.11333333333333333,3.75,938,257018638879,50,418.8221483230591,5.5,0.9740444444444444,0.11,3.0,939,475743994923,50,478.18747329711914,4730.027653217316,574.0640106201172
116,30,3.0,12,9,13,15,9,16,18,21,14,18,9,10,14,21,12,14,11,12,0,0,0.13614075092976607,0.9522578381074104,6.139860261902134,0,0,5.583333333333334,6.941666666666667,0.9618761160714284,0.13883333333333334,0.5565269285688,0.1346291201783626,0.009618277964018016,0.0026925824035672497,10,7.0,0.9663930224867723,0.14,5.75,940,907480588039,50,747.1816601753235,6.916666666666667,0.9536202050264548,0.13833333333333334,5.166666666666667,941,119219411213,50,830.4353020191193,6.916666666666667,0.9807448743386245,0.13833333333333334,7.0,942,948386598578,50,693.2943153381348,6.916666666666667,0.9643125826719573,0.13833333333333334,4.75,943,443645952578,50,737.8210549354553,7.25,0.9707680224867723,0.145,5.666666666666667,944,214633551670,50,764.4841582775116,6.916666666666667,0.9501062334656083,0.13833333333333334,5.416666666666667,945,625510492303,50,778.1152021884918,7.083333333333333,0.9686222718253965,0.14166666666666666,5.75,946,640664607502,50,766.4944951534271,6.833333333333333,0.9560358796296297,0.13666666666666666,5.666666666666667,947,790446111021,50,765.0844955444336,6.75,0.9593601190476188,0.135,5.333333333333333,948,257018638879,50,744.390711069107,6.833333333333333,0.9487979497354495,0.13666666666666666,5.333333333333333,949,475743994923,50,809.1147458553314,7636.416140556335,830.5854165554047
117,30,3.0,12,9,16,18,14,21,18,21,13,18,9,10,17,21,10,11,0,0,0,0,0.11620871215252208,0.9533706195774673,4.976406054692955,0,0,4.358333333333333,5.925,0.9614325774754343,0.11850000000000001,0.618072721359622,0.11456439237389612,0.008061957897967079,0.0022912878474779185,10,5.916666666666667,0.9506946334089188,0.11833333333333333,5.0,950,907480588039,50,685.1516346931458,6.0,0.9613814247921388,0.12,3.75,951,119219411213,50,655.2240159511566,5.833333333333333,0.9589642857142856,0.11666666666666667,3.5833333333333335,952,948386598578,50,623.6880414485931,6.0,0.968554705215419,0.12,4.75,953,443645952578,50,562.5283727645874,5.916666666666667,0.9544837490551775,0.11833333333333333,5.166666666666667,954,214633551670,50,580.5625193119049,5.833333333333333,0.9695229591836733,0.11666666666666667,4.916666666666667,955,625510492303,50,580.7628788948059,5.75,0.9650356198034766,0.115,4.916666666666667,956,640664607502,50,591.4066514968872,6.0,0.9530066137566138,0.12,3.75,957,790446111021,50,609.8653485774994,6.166666666666667,0.977109504913076,0.12333333333333334,4.166666666666667,958,257018638879,50,519.2484421730042,5.833333333333333,0.9555722789115644,0.11666666666666667,3.5833333333333335,959,475743994923,50,586.5245532989502,5994.962458610535,685.1669075489044
118,39,3.9,12,9,16,21,9,15,15,20,19,21,0,0,0,0,0,0,0,0,0,0,0.10033333333333333,0.9647261882879083,4.3899594716532,0,0,3.8416666666666672,5.108333333333333,0.9716574074074075,0.10216666666666667,0.5482928049865327,0.09166666666666667,0.00693121911949914,0.001833333333333333,10,5.083333333333333,0.9700231481481478,0.10166666666666667,4.25,960,907480588039,50,440.2011275291443,5.083333333333333,0.9628819444444443,0.10166666666666667,3.3333333333333335,961,119219411213,50,457.1936824321747,5.0,0.9647939814814814,0.1,3.9166666666666665,962,948386598578,50,476.01155853271484,5.083333333333333,0.9796064814814813,0.10166666666666667,3.4166666666666665,963,443645952578,50,439.4295003414154,5.083333333333333,0.9635347222222221,0.10166666666666667,3.5,964,214633551670,50,502.28745794296265,5.166666666666667,0.9717847222222221,0.10333333333333333,4.333333333333333,965,625510492303,50,448.6766219139099,5.083333333333333,0.9752962962962962,0.10166666666666667,3.6666666666666665,966,640664607502,50,457.43759512901306,5.166666666666667,0.9861134259259259,0.10333333333333333,3.1666666666666665,967,790446111021,50,338.3173654079437,5.333333333333333,0.9702870370370368,0.10666666666666667,5.083333333333333,968,257018638879,50,429.2618489265442,5.0,0.9722523148148146,0.1,3.75,969,475743994923,50,434.93008160591125,4423.746839761734,502.47175431251526
119,30,3.0,12,9,16,19,13,20,19,21,11,16,9,10,14,21,9,11,11,15,0,0,0.15829198719845466,0.9532786003752982,6.6345667742889445,0,0,5.958333333333333,8.05,0.9628724537037036,0.16099999999999998,0.6762334409556117,0.13540064007726607,0.009593853328405299,0.0027080128015453202,10,7.916666666666667,0.9490782903439152,0.15833333333333333,6.5,970,907480588039,50,869.0286176204681,7.916666666666667,0.9530152116402114,0.15833333333333333,5.25,971,119219411213,50,770.5776736736298,8.0,0.9720181878306878,0.16,4.75,972,948386598578,50,698.7449243068695,8.25,0.9733764880952378,0.165,6.416666666666667,973,443645952578,50,740.7542071342468,8.083333333333334,0.9717432208994706,0.16166666666666665,6.583333333333333,974,214633551670,50,753.3218462467194,8.0,0.9707919973544971,0.16,5.833333333333333,975,625510492303,50,683.5483746528625,8.333333333333334,0.9609885085978833,0.16666666666666666,5.666666666666667,976,640664607502,50,723.6636617183685,8.083333333333334,0.9513454861111109,0.16166666666666665,5.833333333333333,977,790446111021,50,831.2916264533997,8.0,0.9721550099206346,0.16,7.166666666666667,978,257018638879,50,697.6437795162201,7.916666666666667,0.9542121362433862,0.15833333333333333,5.583333333333333,979,475743994923,50,814.8769218921661,7583.451633214951,871.8376166820526
120,28,2.8,12,10,16,20,9,14,15,20,19,21,11,12,9,13,0,0,0,0,0,0,0.10252793383763478,0.9427205508141664,4.377928721672599,0,0,3.8666666666666663,5.25,0.9621460648148148,0.10500000000000001,0.5112620550059324,0.12360330811826102,0.01942551400064837,0.002472066162365222,10,5.333333333333333,0.9877199074074072,0.10666666666666667,3.9166666666666665,980,907480588039,50,481.624347448349,5.166666666666667,0.9321921296296294,0.10333333333333333,3.8333333333333335,981,119219411213,50,745.1536977291107,5.25,0.9804814814814814,0.105,4.25,982,948386598578,50,550.034175157547,5.25,0.9293749999999998,0.105,2.6666666666666665,983,443645952578,50,817.1772639751434,5.333333333333333,0.9557476851851852,0.10666666666666667,4.416666666666667,984,214633551670,50,662.1740162372589,5.333333333333333,0.9583680555555555,0.10666666666666667,3.8333333333333335,985,625510492303,50,593.1632263660431,5.0,0.9640046296296294,0.1,4.583333333333333,986,640664607502,50,685.6535942554474,5.333333333333333,0.9529398148148148,0.10666666666666667,3.4166666666666665,987,790446111021,50,735.4799315929413,5.416666666666667,0.9782662037037034,0.10833333333333334,3.8333333333333335,988,257018638879,50,589.57284116745,5.083333333333333,0.9823657407407406,0.10166666666666667,3.9166666666666665,989,475743994923,50,519.5255777835846,6379.558671712875,817.351820230484
121,29,2.9,12,10,16,18,9,16,18,21,14,19,19,21,11,13,11,12,0,0,0,0,0.10789059869538205,0.9498464284041034,4.3,0,0,3.9333333333333336,5.575,0.9601270975056687,0.1115,0.36666666666666664,0.18047006523089762,0.010280669101565325,0.0036094013046179528,10,5.583333333333333,0.9522207105064245,0.11166666666666666,3.6666666666666665,990,907480588039,50,678.6161026954651,5.583333333333333,0.9642373393801963,0.11166666666666666,3.75,991,119219411213,50,584.3101794719696,5.25,0.9347046485260767,0.105,3.8333333333333335,992,948386598578,50,785.090868473053,5.916666666666667,0.9681914210128494,0.11833333333333333,3.8333333333333335,993,443645952578,50,474.3496243953705,5.5,0.9574737339380194,0.11,4.25,994,214633551670,50,635.7420032024384,5.5,0.961830498866213,0.11,4.0,995,625510492303,50,534.2807207107544,5.583333333333333,0.9595566893424036,0.11166666666666666,4.75,996,640664607502,50,584.9081563949585,5.833333333333333,0.9725668934240359,0.11666666666666667,4.166666666666667,997,790446111021,50,511.86089301109314,5.583333333333333,0.9701836734693875,0.11166666666666666,3.75,998,257018638879,50,550.1449673175812,5.416666666666667,0.9603053665910805,0.10833333333333334,3.3333333333333335,999,475743994923,50,631.2786796092987,5970.582195281982,785.2738757133484
122,28,2.8,12,10,16,18,9,16,18,21,14,19,9,10,19,21,11,13,11,12,0,0,0.11103949089762662,0.9388292949027315,4.665066388308913,0,0,4.058333333333334,5.691666666666666,0.9527603174603172,0.11383333333333331,0.6067330549755798,0.13969212178533497,0.013931022557585736,0.002793842435706703,10,5.833333333333333,0.964207837301587,0.11666666666666667,4.75,1000,907480588039,50,712.8288712501526,5.583333333333333,0.9418371362433859,0.11166666666666666,3.0833333333333335,1001,119219411213,50,873.9507920742035,5.666666666666667,0.9601729497354496,0.11333333333333333,3.25,1002,948386598578,50,794.6580934524536,5.583333333333333,0.9686481481481479,0.11166666666666666,3.6666666666666665,1003,443645952578,50,722.1424221992493,5.833333333333333,0.9331696428571425,0.11666666666666667,4.416666666666667,1004,214633551670,50,927.9152989387512,5.416666666666667,0.9251405423280421,0.10833333333333334,4.416666666666667,1005,625510492303,50,918.2803199291229,5.833333333333333,0.9541307870370369,0.11666666666666667,3.5,1006,640664607502,50,840.7469935417175,5.833333333333333,0.9662258597883597,0.11666666666666667,4.583333333333333,1007,790446111021,50,680.7700197696686,5.583333333333333,0.9599168320105819,0.11166666666666666,4.833333333333333,1008,257018638879,50,750.1046755313873,5.75,0.954153439153439,0.115,4.083333333333333,1009,475743994923,50,764.26611161232,7985.6635982990265,928.12113904953
123,29,2.9,12,10,16,19,13,20,19,21,15,21,9,10,14,21,12,14,10,11,0,0,0.14257546050150144,0.9386157604760661,6.2377421934967225,0,0,5.7,7.283333333333333,0.9497047784391531,0.14566666666666667,0.5377421934967225,0.15456030825826184,0.011089017963087014,0.0030912061651652374,10,7.166666666666667,0.9455001653439151,0.14333333333333334,5.083333333333333,1010,907480588039,50,806.2484865188599,7.416666666666667,0.9529869378306877,0.14833333333333334,4.916666666666667,1011,119219411213,50,728.2359404563904,7.166666666666667,0.9410449735449734,0.14333333333333334,5.25,1012,948386598578,50,858.199770450592,7.416666666666667,0.9759672619047617,0.14833333333333334,6.083333333333333,1013,443645952578,50,544.854719877243,7.416666666666667,0.953698743386243,0.14833333333333334,6.25,1014,214633551670,50,674.4791781902313,7.166666666666667,0.9362144510582008,0.14333333333333334,6.25,1015,625510492303,50,798.738963842392,7.5,0.9608581349206347,0.15,5.75,1016,640664607502,50,737.7129395008087,7.416666666666667,0.9433167989417985,0.14833333333333334,5.416666666666667,1017,790446111021,50,779.625529050827,7.083333333333333,0.9427389219576717,0.14166666666666666,6.583333333333333,1018,257018638879,50,786.7808647155762,7.083333333333333,0.9447213955026453,0.14166666666666666,5.416666666666667,1019,475743994923,50,784.3341405391693,7499.21053314209,858.3877303600311
124,30,3.0,12,10,16,21,9,14,11,16,19,21,11,12,9,13,0,0,0,0,0,0,0.1110905279508665,0.9561554852671669,4.638337155943194,0,0,4.275,5.675,0.9666224537037037,0.1135,0.3633371559431941,0.12047360245667457,0.010466968436536783,0.0024094720491334943,10,5.666666666666667,0.971685185185185,0.11333333333333333,4.5,1020,907480588039,50,606.4576468467712,5.666666666666667,0.979460648148148,0.11333333333333333,4.25,1021,119219411213,50,525.9079749584198,5.583333333333333,0.9657106481481481,0.11166666666666666,4.5,1022,948386598578,50,625.5492568016052,5.75,0.9518611111111109,0.115,4.416666666666667,1023,443645952578,50,712.4180228710175,5.75,0.9600115740740739,0.115,4.166666666666667,1024,214633551670,50,620.5140726566315,5.666666666666667,0.9766689814814814,0.11333333333333333,4.416666666666667,1025,625510492303,50,590.1694142818451,5.583333333333333,0.956525462962963,0.11166666666666666,3.6666666666666665,1026,640664607502,50,687.0399703979492,5.833333333333333,0.9736481481481479,0.11666666666666667,5.0,1027,790446111021,50,610.8241941928864,5.833333333333333,0.9792384259259256,0.11666666666666667,4.0,1028,257018638879,50,545.6232392787933,5.416666666666667,0.9514143518518515,0.10833333333333334,3.8333333333333335,1029,475743994923,50,697.3681302070618,6221.871922492981,712.6243555545807
125,30,3.0,12,10,16,21,9,14,15,21,19,21,9,13,0,0,0,0,0,0,0,0,0.1104769404754638,0.9600034447452178,4.867360709698003,0,0,4.266666666666667,5.675000000000001,0.9732956481481481,0.11349999999999998,0.6006940430313366,0.1511529762268089,0.013292203402930207,0.003023059524536175,10,5.75,0.9708768518518518,0.115,3.9166666666666665,1030,907480588039,50,483.19665455818176,5.666666666666667,0.9840277777777775,0.11333333333333333,5.083333333333333,1031,119219411213,50,377.41898679733276,5.75,0.9670768518518518,0.115,4.083333333333333,1032,948386598578,50,519.6227643489838,5.666666666666667,0.9848009259259257,0.11333333333333333,4.666666666666667,1033,443645952578,50,400.08881974220276,5.833333333333333,0.9765972222222222,0.11666666666666667,3.6666666666666665,1034,214633551670,50,454.31827116012573,5.666666666666667,0.984012037037037,0.11333333333333333,5.083333333333333,1035,625510492303,50,381.98751425743103,5.333333333333333,0.9370712962962962,0.10666666666666667,3.3333333333333335,1036,640664607502,50,639.166933298111,5.916666666666667,0.9746518518518517,0.11833333333333333,4.583333333333333,1037,790446111021,50,476.906441450119,5.583333333333333,0.9790046296296294,0.11166666666666666,4.666666666666667,1038,257018638879,50,466.1910729408264,5.583333333333333,0.9748370370370368,0.11166666666666666,3.5833333333333335,1039,475743994923,50,456.485422372818,4655.382880926132,639.383807182312
126,30,3.0,12,10,16,21,9,15,12,17,19,21,9,13,0,0,0,0,0,0,0,0,0.11059106265882106,0.9625817861075793,4.715572593117774,0,0,4.208333333333334,5.641666666666667,0.9743743518518517,0.11283333333333334,0.5072392597844401,0.11211353372561418,0.011792565744272487,0.0022422706745122843,10,5.666666666666667,0.9702138888888887,0.11333333333333333,4.666666666666667,770,907480588039,50,473.44871068000793,5.666666666666667,0.9879611111111108,0.11333333333333333,4.833333333333333,771,119219411213,50,379.92587423324585,5.666666666666667,0.9698194444444443,0.11333333333333333,3.75,772,948386598578,50,523.974098443985,5.666666666666667,0.9801157407407407,0.11333333333333333,4.833333333333333,773,443645952578,50,425.82344603538513,5.75,0.9749657407407408,0.115,4.75,774,214633551670,50,454.5887472629547,5.583333333333333,0.9700305555555555,0.11166666666666666,4.416666666666667,775,625510492303,50,516.0977790355682,5.416666666666667,0.9451027777777778,0.10833333333333334,3.5833333333333335,776,640664607502,50,565.5937011241913,5.833333333333333,0.985361111111111,0.11666666666666667,3.6666666666666665,777,790446111021,50,444.00996565818787,5.666666666666667,0.9861287037037035,0.11333333333333333,3.8333333333333335,778,257018638879,50,438.93870425224304,5.5,0.9740444444444444,0.11,3.75,779,475743994923,50,482.5585560798645,4704.9595828056335,0.0014815330505371094
127,30,3.0,12,10,15,20,9,15,12,17,19,21,9,13,0,0,0,0,0,0,0,0,0.11047042552020704,0.9628235895151265,4.68927190057434,0,0,4.125,5.641666666666667,0.974116574074074,0.11283333333333334,0.5642719005743398,0.11814539065631514,0.01129298455894752,0.002362907813126304,10,5.75,0.9835138888888888,0.115,4.833333333333333,930,907480588039,50,417.950719833374,5.666666666666667,0.977572222222222,0.11333333333333333,4.833333333333333,931,119219411213,50,447.24697160720825,5.666666666666667,0.9698194444444443,0.11333333333333333,4.083333333333333,932,948386598578,50,519.3378150463104,5.583333333333333,0.9711601851851851,0.11166666666666666,4.083333333333333,933,443645952578,50,488.48584175109863,5.75,0.9784324074074074,0.115,4.333333333333333,934,214633551670,50,435.61616134643555,5.583333333333333,0.9700305555555555,0.11166666666666666,4.5,935,625510492303,50,523.5481436252594,5.416666666666667,0.9451027777777778,0.10833333333333334,3.4166666666666665,936,640664607502,50,573.882878780365,5.833333333333333,0.985361111111111,0.11666666666666667,4.416666666666667,937,790446111021,50,426.9494996070862,5.666666666666667,0.9861287037037035,0.11333333333333333,3.75,938,257018638879,50,418.8221483230591,5.5,0.9740444444444444,0.11,3.0,939,475743994923,50,478.18747329711914,4730.027653217316,0.0012526512145996094
128,38,3.8,12,10,16,21,9,13,16,21,9,10,19,21,11,12,9,12,0,0,0,0,0.11764297739604483,0.9512750365311352,5.243196464457693,0,0,4.675,6.0,0.9661328703703701,0.12,0.5681964644576928,0.11785113019775781,0.014857833839234853,0.00235702260395516,10,6.0,0.9613273809523807,0.12,4.333333333333333,1040,907480588039,50,699.7155685424805,5.916666666666667,0.9400575396825396,0.11833333333333333,4.333333333333333,1041,119219411213,50,745.6466805934906,5.916666666666667,0.9781488095238091,0.11833333333333333,4.416666666666667,1042,948386598578,50,666.1913566589355,6.083333333333333,0.9644894179894179,0.12166666666666667,6.0,1043,443645952578,50,697.457596540451,6.083333333333333,0.986824074074074,0.12166666666666667,4.083333333333333,1044,214633551670,50,587.5223553180695,6.083333333333333,0.9713802910052909,0.12166666666666667,4.416666666666667,1045,625510492303,50,639.2253351211548,5.75,0.9393148148148146,0.115,5.333333333333333,1046,640664607502,50,760.7376086711884,6.166666666666667,0.9742824074074071,0.12333333333333334,4.75,1047,790446111021,50,627.9605631828308,6.083333333333333,0.9765297619047616,0.12166666666666667,4.916666666666667,1048,257018638879,50,604.3317775726318,5.916666666666667,0.9689742063492061,0.11833333333333333,4.166666666666667,1049,475743994923,50,613.667943239212,6642.456785440445,760.9712467193604
129,30,3.0,12,10,16,21,9,15,14,19,19,21,9,11,0,0,0,0,0,0,0,0,0.09931583780424286,0.9411617493629878,4.653103406207042,0,0,4.0249999999999995,5.125,0.9607818518518517,0.1025,0.6281034062070425,0.15920810978785666,0.019620102488863943,0.003184162195757133,10,4.916666666666667,0.9316037037037035,0.09833333333333333,3.6666666666666665,1050,907480588039,50,671.965579032898,5.083333333333333,0.9661222222222221,0.10166666666666667,5.0,1051,119219411213,50,507.6452102661133,5.25,0.979224074074074,0.105,3.3333333333333335,1052,948386598578,50,424.5476322174072,5.25,0.9601981481481481,0.105,3.6666666666666665,1053,443645952578,50,573.9557139873505,5.25,0.9797611111111107,0.105,4.666666666666667,1054,214633551670,50,457.07449555397034,5.25,0.9747555555555554,0.105,3.9166666666666665,1055,625510492303,50,466.4251148700714,4.833333333333333,0.9265537037037035,0.09666666666666666,5.166666666666667,1056,640664607502,50,663.728235244751,5.333333333333333,0.9617981481481479,0.10666666666666667,3.5,1057,790446111021,50,590.8644473552704,5.0,0.9429055555555556,0.1,3.6666666666666665,1058,257018638879,50,680.8050103187561,5.083333333333333,0.9848962962962962,0.10166666666666667,3.6666666666666665,1059,475743994923,50,401.5571665763855,5438.568605422974,681.0426888465881
