,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
90,18,1.8,12,7,18,19,12,16,10,15,12,16,19,21,15,21,9,13,0,0,0,0,0,0,0.05072301603505157,0.9338219983785931,5.3931676725154984,3.75,5.266666666666667,0.9499681216931215,0.052666666666666674,0.8215838362577491,0.09718253158075493,0.008073061657264171,0.0009718253158075513,5,5.416666666666667,0.9549160052910051,0.05416666666666667,3.5833333333333335,405,730490964215,100,997.9040293693542,5.166666666666667,0.9452089947089947,0.051666666666666666,4.5,406,540031597186,100,980.3993213176727,5.166666666666667,0.9599662698412696,0.051666666666666666,2.5833333333333335,407,486218438578,100,1030.7362923622131,5.333333333333333,0.9528399470899469,0.05333333333333334,4.833333333333333,408,265559411269,100,957.711727142334,5.25,0.9369093915343915,0.0525,3.25,409,403306675110,100,1056.3473072052002,5023.098677396774,1056.6681611537933
91,18,1.8,12,7,17,18,12,16,10,15,12,16,19,21,15,21,9,12,0,0,0,0,0,0,0.04896589157765245,0.9362706899269408,4.040155017802842,3.4666666666666672,5.183333333333334,0.9520173280423279,0.05183333333333333,0.28674417556808746,0.1433720877840439,0.00787331905769351,0.0014337208778404374,5,5.166666666666667,0.9557526455026454,0.051666666666666666,3.0833333333333335,410,730490964215,100,1023.547670841217,5.083333333333333,0.940539021164021,0.050833333333333335,3.5,411,540031597186,100,1106.2438588142395,5.0,0.9631415343915345,0.05,3.5833333333333335,412,486218438578,100,1000.39994764328,5.25,0.9544966931216929,0.0525,3.25,413,265559411269,100,983.6590747833252,5.416666666666667,0.946156746031746,0.05416666666666667,3.9166666666666665,414,403306675110,100,924.7882785797119,5038.638830661774,1106.5376462936401
92,18,1.8,12,7,17,18,12,16,10,15,12,16,19,20,14,21,9,13,0,0,0,0,0,0,0.04988968270171823,0.9449273595212953,4.787235575006077,3.9666666666666663,5.183333333333334,0.9645527777777776,0.05183333333333333,0.41028445416970566,0.09718253158075499,0.009812709128241162,0.0009718253158075482,5,5.25,0.9664189342403627,0.0525,4.083333333333333,415,730490964215,100,794.2153105735779,5.0,0.9617304421768706,0.05,3.6666666666666665,416,540031597186,100,857.3274555206299,5.25,0.9823010204081631,0.0525,3.3333333333333335,417,486218438578,100,654.4091510772705,5.166666666666667,0.9588035714285711,0.051666666666666666,4.416666666666667,418,265559411269,100,960.0937411785126,5.25,0.9535099206349205,0.0525,4.333333333333333,419,403306675110,100,876.3159546852112,4142.361613035202,960.388519525528
93,19,1.9,12,7,17,19,12,16,9,17,12,14,19,21,16,21,9,13,0,0,0,0,0,0,0.055252780871075345,0.9071471019727555,4.647822996078647,3.883333333333333,5.65,0.9410140873015871,0.056499999999999995,0.38224483137265713,0.06236095644623252,0.01693349266441578,0.0006236095644623246,5,5.75,0.9297847222222222,0.0575,3.8333333333333335,420,730490964215,100,1131.7195360660553,5.583333333333333,0.9529900793650793,0.05583333333333333,4.083333333333333,421,540031597186,100,893.5106618404388,5.666666666666667,0.9627162698412697,0.056666666666666664,3.4166666666666665,422,486218438578,100,848.3293740749359,5.583333333333333,0.944642857142857,0.05583333333333333,4.5,423,265559411269,100,1149.0313675403595,5.666666666666667,0.9149365079365077,0.056666666666666664,3.5833333333333335,424,403306675110,100,1319.0693922042847,5341.660331726074,1319.5333931446075
94,18,1.8,12,7,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,0.001811981201171875
95,17,1.7,12,7,17,18,9,13,10,16,12,16,19,21,9,11,9,15,0,0,0,0,0,0,0.048223016035051566,0.9218499013920635,4.9840276271390636,3.3833333333333337,5.0166666666666675,0.946593915343915,0.05016666666666667,0.8003471469028647,0.09718253158075493,0.012372006975925751,0.0009718253158075511,5,5.083333333333333,0.9583531746031744,0.050833333333333335,4.666666666666667,425,730490964215,100,1126.6279742717743,4.916666666666667,0.9572883597883595,0.049166666666666664,3.9166666666666665,426,540031597186,100,981.5594265460968,4.916666666666667,0.9499140211640208,0.049166666666666664,2.5,427,486218438578,100,1324.3657488822937,5.166666666666667,0.9429133597883597,0.051666666666666666,2.75,428,265559411269,100,1130.2965013980865,5.0,0.9245006613756612,0.05,3.0833333333333335,429,403306675110,100,1361.1280629634857,5923.977714061737,1361.584281206131
96,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,0.0017561912536621094
97,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,11,15,0,0,0,0,0,0,0.045200340171477865,0.9088703467521514,4.440917023612356,3.2833333333333337,4.683333333333333,0.9356878306878306,0.046833333333333324,0.5787918451395112,0.08164965809277275,0.013408741967839576,0.0008164965809277279,5,4.75,0.9417989417989417,0.0475,3.5,255,730490964215,100,1212.2736947536469,4.583333333333333,0.9397354497354495,0.04583333333333333,3.5833333333333335,256,540031597186,100,1132.4162850379944,4.583333333333333,0.955350529100529,0.04583333333333333,2.5,257,486218438578,100,1204.397290945053,4.75,0.923419312169312,0.0475,2.75,258,265559411269,100,1405.6885137557983,4.75,0.9181349206349205,0.0475,4.083333333333333,259,403306675110,100,1337.9636013507843,6292.739385843277,0.0013973712921142578
98,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,0.001374959945678711
99,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,0.0011415481567382812
100,19,1.9,12,8,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,1457.4472136497498
101,18,1.8,12,8,17,18,12,16,10,16,12,16,19,21,16,21,10,14,0,0,0,0,0,0,0.051507591474982774,0.915450211502162,5.374300697932419,4.133333333333334,5.333333333333333,0.9485832010582008,0.05333333333333333,0.6204836822995429,0.09128709291752769,0.016566494778019417,0.0009128709291752777,5,5.333333333333333,0.9535800264550263,0.05333333333333334,5.166666666666667,435,730490964215,100,1062.9845657348633,5.25,0.926503968253968,0.0525,3.8333333333333335,436,540031597186,100,1252.2100009918213,5.333333333333333,0.9672228835978834,0.05333333333333334,3.3333333333333335,437,486218438578,100,837.0761761665344,5.5,0.9637910052910051,0.055,3.9166666666666665,438,265559411269,100,718.6395366191864,5.25,0.9318181216931217,0.0525,4.416666666666667,439,403306675110,100,1088.5143795013428,4959.424659013748,1252.5190374851227
102,17,1.7,12,8,17,18,9,13,10,16,14,18,19,21,9,11,9,15,0,0,0,0,0,0,0.04936700683814455,0.9232362373104795,4.731385228784985,2.9499999999999997,5.1000000000000005,0.9511468253968252,0.051000000000000004,0.8906926143924925,0.08164965809277275,0.01395529404317278,0.0008164965809277245,5,5.166666666666667,0.9675595238095236,0.051666666666666666,4.5,440,730490964215,100,883.6508841514587,5.0,0.9571957671957669,0.05,2.9166666666666665,441,540031597186,100,1000.3014628887177,5.166666666666667,0.9598247354497352,0.051666666666666666,2.0,442,486218438578,100,1071.5641367435455,5.166666666666667,0.9429133597883597,0.051666666666666666,3.1666666666666665,443,265559411269,100,1106.967384815216,5.0,0.9282407407407407,0.05,2.1666666666666665,444,403306675110,100,1250.7348263263702,5313.218694925308,1251.1981525421143
103,17,1.7,12,8,17,18,9,13,10,16,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9212770369915024,3.5190435835235157,2.8166666666666664,4.4,0.951371693121693,0.044,0.35118845842842455,0.09718253158075506,0.015047328065095275,0.0009718253158075482,5,4.5,0.9682837301587301,0.045,2.5,445,730490964215,100,889.4330589771271,4.333333333333333,0.9500231481481479,0.043333333333333335,3.4166666666666665,446,540031597186,100,1070.590083360672,4.25,0.9675760582010581,0.0425,2.6666666666666665,447,486218438578,100,974.5945956707001,4.5,0.9416964285714283,0.045,2.5,448,265559411269,100,1216.7832357883453,4.416666666666667,0.9292791005291005,0.04416666666666667,3.0,449,403306675110,100,1207.4332873821259,5358.83426117897,1217.097891330719
104,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,0.0022232532501220703
105,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,0.0013988018035888672
106,18,1.8,12,8,17,18,10,14,10,15,12,16,19,20,9,11,11,15,0,0,0,0,0,0,0.03956812328633767,0.9153844463512881,4.273061196151028,2.966666666666667,4.3,0.9541003968253967,0.043000000000000003,0.6531972647421808,0.1715938356831167,0.019357975237054292,0.001715938356831166,5,4.416666666666667,0.9725416666666666,0.04416666666666667,3.5833333333333335,450,730490964215,100,818.3853640556335,4.25,0.9646865079365078,0.0425,2.3333333333333335,451,540031597186,100,863.2661828994751,4.0,0.9627579365079362,0.04,2.4166666666666665,452,486218438578,100,1035.8112592697144,4.5,0.9530972222222219,0.045,2.5833333333333335,453,265559411269,100,958.8931317329407,4.333333333333333,0.9174186507936507,0.043333333333333335,3.9166666666666665,454,403306675110,100,1359.91810464859,5036.274042606354,1360.3475844860077
107,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,13,0,0,0,0,0,0,0,0,0.03887779991155309,0.9382288028331126,3.359901951359279,2.8500000000000005,4.166666666666666,0.9539506172839506,0.04166666666666667,0.25495097567963926,0.1394433377556792,0.00786090722541899,0.0013944333775567934,5,4.0,0.9434490740740742,0.04,3.3333333333333335,455,730490964215,100,941.3622722625732,4.25,0.9571296296296296,0.0425,2.75,456,540031597186,100,698.3163504600525,4.0,0.9670370370370369,0.04,2.5833333333333335,457,486218438578,100,767.6490454673767,4.25,0.9516666666666665,0.0425,2.8333333333333335,458,265559411269,100,874.5791432857513,4.333333333333333,0.9504706790123455,0.043333333333333335,2.75,459,403306675110,100,878.3938248157501,4160.300636291504,941.3870828151703
108,18,1.8,12,9,17,18,10,14,10,16,12,16,9,10,9,13,0,0,0,0,0,0,0,0,0.038723016035051565,0.9367563417602739,3.8628119403696526,3.0,4.066666666666667,0.9583989197530863,0.04066666666666666,0.43140597018482624,0.09718253158075515,0.010821288996406228,0.0009718253158075482,5,4.083333333333333,0.9694984567901234,0.04083333333333333,3.0,460,730490964215,100,871.7333152294159,3.9166666666666665,0.9583912037037036,0.03916666666666667,3.3333333333333335,461,540031597186,100,940.1544167995453,4.0,0.9690856481481479,0.04,2.1666666666666665,462,486218438578,100,939.5933527946472,4.166666666666667,0.9400617283950616,0.041666666666666664,3.25,463,265559411269,100,1155.6272447109222,4.166666666666667,0.9549575617283951,0.041666666666666664,3.25,464,403306675110,100,1012.4432334899902,4919.551563024521,1155.9423160552979
109,18,1.8,12,9,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,1085.6955163478851
110,17,1.7,12,9,17,18,9,13,10,16,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9212770369915024,3.5190435835235157,2.8166666666666664,4.4,0.951371693121693,0.044,0.35118845842842455,0.09718253158075506,0.015047328065095275,0.0009718253158075482,5,4.5,0.9682837301587301,0.045,2.5,445,730490964215,100,889.4330589771271,4.333333333333333,0.9500231481481479,0.043333333333333335,3.4166666666666665,446,540031597186,100,1070.590083360672,4.25,0.9675760582010581,0.0425,2.6666666666666665,447,486218438578,100,974.5945956707001,4.5,0.9416964285714283,0.045,2.5,448,265559411269,100,1216.7832357883453,4.416666666666667,0.9292791005291005,0.04416666666666667,3.0,449,403306675110,100,1207.4332873821259,5358.83426117897,0.0017769336700439453
111,17,1.7,12,9,17,18,9,13,10,16,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9212770369915024,3.5190435835235157,2.8166666666666664,4.4,0.951371693121693,0.044,0.35118845842842455,0.09718253158075506,0.015047328065095275,0.0009718253158075482,5,4.5,0.9682837301587301,0.045,2.5,445,730490964215,100,889.4330589771271,4.333333333333333,0.9500231481481479,0.043333333333333335,3.4166666666666665,446,540031597186,100,1070.590083360672,4.25,0.9675760582010581,0.0425,2.6666666666666665,447,486218438578,100,974.5945956707001,4.5,0.9416964285714283,0.045,2.5,448,265559411269,100,1216.7832357883453,4.416666666666667,0.9292791005291005,0.04416666666666667,3.0,449,403306675110,100,1207.4332873821259,5358.83426117897,0.0013921260833740234
112,18,1.8,12,9,17,18,10,14,10,15,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.040505561742150704,0.9083047697156824,3.7681802561682867,3.033333333333333,4.3,0.9386538359788359,0.043,0.36742346141747667,0.12472191289246491,0.015174533131576741,0.0012472191289246471,5,4.333333333333333,0.9439715608465608,0.043333333333333335,3.6666666666666665,470,730490964215,100,1118.3296918869019,4.25,0.9326421957671955,0.0425,2.5833333333333335,471,540031597186,100,1202.3940024375916,4.083333333333333,0.9648875661375662,0.04083333333333333,2.9166666666666665,472,486218438578,100,951.3480174541473,4.416666666666667,0.9319074074074071,0.04416666666666667,2.8333333333333335,473,265559411269,100,1168.4654939174652,4.416666666666667,0.9198604497354496,0.04416666666666667,3.1666666666666665,474,403306675110,100,1219.9841527938843,5660.52135848999,1220.293296098709
