,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.11317900536509146,0.9443911816019854,10.611077027627484,11,14,0,0,0,0,0,0,0,0,8.8,11.7,0.9565671296296296,0.11700000000000002,1.8110770276274832,0.382099463490856,0.012175948027644243,0.0038209946349085575,10,11.0,0.9457368827160494,0.11,11.2,210,119586514258,100,357.6458375453949,12.0,0.9638348765432098,0.12,8.0,211,922485741825,100,282.2892198562622,12.0,0.9678587962962961,0.12,8.0,212,886535215268,100,278.1840934753418,11.6,0.9463040123456791,0.116,7.8,213,312248258909,100,328.034654378891,11.2,0.9635918209876544,0.112,10.4,214,897057706678,100,302.2050828933716,12.0,0.9626273148148147,0.12,9.8,215,351295778251,100,274.5944049358368,12.0,0.9406249999999999,0.12,5.0,216,518662415273,100,359.4390516281128,12.2,0.9796759259259259,0.122,7.8,217,530592662936,100,228.7987310886383,11.6,0.9427893518518519,0.116,11.2,218,487847253556,100,360.48206186294556,11.4,0.9526273148148149,0.114,8.8,219,895162051072,100,334.07706022262573,3105.7501978874207,360.9178943634033
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.11919999999999999,0.9522266592422179,9.116871175960988,12,14,12,14,0,0,0,0,0,0,7.839999999999999,11.98,0.9578531746031744,0.11979999999999999,1.2768711759609892,0.0599999999999998,0.005626515360956499,0.0006000000000000005,10,11.8,0.9679166666666664,0.118,10.2,220,119586514258,100,230.0824897289276,12.0,0.9482341269841268,0.12,7.2,221,922485741825,100,262.4619424343109,12.0,0.9570833333333332,0.12,7.8,222,886535215268,100,237.9316906929016,12.0,0.9600992063492061,0.12,7.4,223,312248258909,100,220.30329823493958,12.0,0.966488095238095,0.12,10.0,224,897057706678,100,202.09438371658325,12.0,0.9522817460317459,0.12,7.8,225,351295778251,100,255.54373836517334,12.0,0.958253968253968,0.12,7.8,226,518662415273,100,257.9915511608124,12.0,0.955595238095238,0.12,6.0,227,530592662936,100,253.5736882686615,12.0,0.9554563492063491,0.12,7.8,228,487847253556,100,253.65848803520203,12.0,0.9571230158730157,0.12,6.4,229,895162051072,100,243.29062795639038,2416.9318985939026,262.86276173591614
24,49,4.9,5,2,12,14,9,10,9,10,11,14,12,14,0.11870927519058526,0.95054604411255,9.441427661510096,9,12,9,13,0,0,0,0,0,0,8.32,12.14,0.9612238756613756,0.1214,1.1214276615100949,0.26907248094147407,0.010677831548825671,0.0026907248094147416,10,12.0,0.9563326719576718,0.12,8.6,230,119586514258,100,285.94534182548523,12.6,0.9713095238095237,0.126,7.4,231,922485741825,100,265.01755928993225,11.6,0.9437665343915345,0.116,9.4,232,886535215268,100,406.3411889076233,12.2,0.9711044973544973,0.122,8.4,233,312248258909,100,310.8624677658081,12.2,0.9715112433862433,0.122,8.6,234,897057706678,100,256.83092427253723,11.8,0.9439880952380951,0.118,7.8,235,351295778251,100,355.657062292099,12.2,0.9520701058201058,0.122,7.4,236,518662415273,100,355.9407949447632,12.2,0.9688657407407407,0.122,6.2,237,530592662936,100,321.6246507167816,12.4,0.9686772486772487,0.124,10.4,238,487847253556,100,264.3616223335266,12.2,0.964613095238095,0.122,9.0,239,895162051072,100,285.2140860557556,3107.795698404312,406.3532462120056
25,12,1.2,5,2,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,312.99490308761597,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,390.83228492736816,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,309.4360363483429,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,264.63812732696533,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,453.78233194351196,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,351.24713110923767,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,514.640466928482,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,315.6031758785248,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,432.25573205947876,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,461.51290369033813,3806.9430932998657,515.1123309135437
26,194,19.4,5,2,9,12,9,11,10,11,10,11,11,12,0.11,0.9396124510284952,9.418033988749896,11,14,0,0,0,0,0,0,0,0,8.3,11.0,0.9487206790123455,0.11000000000000001,1.1180339887498951,0.0,0.009108227983850225,1.3877787807814457e-17,10,11.0,0.9652854938271603,0.11,9.0,250,119586514258,100,232.66738629341125,11.0,0.937037037037037,0.11,7.8,251,922485741825,100,299.0080575942993,11.0,0.9446527777777775,0.11,8.8,252,886535215268,100,267.2830686569214,11.0,0.9447839506172837,0.11,8.4,253,312248258909,100,257.4836857318878,11.0,0.9653009259259259,0.11,10.4,254,897057706678,100,202.15301060676575,11.0,0.9471759259259257,0.11,9.6,255,351295778251,100,267.08451747894287,11.0,0.9433179012345677,0.11,6.8,256,518662415273,100,289.3748679161072,11.0,0.9402469135802467,0.11,8.0,257,530592662936,100,290.98460245132446,11.0,0.951496913580247,0.11,7.4,258,487847253556,100,253.2280776500702,11.0,0.9479089506172839,0.11,6.8,259,895162051072,100,268.3743031024933,2627.6415774822235,299.4830253124237
27,29,2.9,5,2,11,14,11,13,10,12,9,10,10,11,0.1055284366616799,0.9447419872398685,7.714854825112421,12,13,11,14,10,11,9,12,0,0,6.94,10.779999999999998,0.9560900205761316,0.1078,0.7748548251124204,0.22715633383201086,0.011348033336263153,0.002271563338320112,10,10.6,0.9474382716049382,0.106,6.0,260,119586514258,100,368.5729863643646,11.2,0.9630606995884771,0.112,6.2,261,922485741825,100,319.79273867607117,10.6,0.9417438271604939,0.106,7.8,262,886535215268,100,424.3761479854584,10.8,0.9650720164609053,0.108,7.0,263,312248258909,100,366.3916416168213,10.4,0.9495164609053498,0.104,7.8,264,897057706678,100,395.5509572029114,11.0,0.9629423868312755,0.11,7.2,265,351295778251,100,362.4063649177551,10.8,0.9536059670781891,0.108,7.0,266,518662415273,100,361.62169766426086,10.8,0.9590946502057611,0.108,8.2,267,530592662936,100,368.82077646255493,11.0,0.9786162551440327,0.11,6.2,268,487847253556,100,310.33580899238586,10.6,0.939809670781893,0.106,6.0,269,895162051072,100,429.4931445121765,3707.36226439476,429.89285254478455
28,29,2.9,5,2,10,13,12,14,10,12,12,13,10,11,0.10269615574081137,0.9358541218537203,8.536025477448606,12,14,11,14,9,12,0,0,0,0,7.279999999999999,10.66,0.9511892361111111,0.1066,1.2560254774486066,0.390384425918863,0.015335114257390791,0.0039038442591886303,10,10.2,0.9253877314814813,0.102,4.8,270,119586514258,100,467.44533014297485,10.8,0.9455960648148147,0.108,5.6,271,922485741825,100,391.3023624420166,10.4,0.9548726851851851,0.104,8.2,272,886535215268,100,362.2533082962036,10.2,0.9495081018518519,0.102,6.8,273,312248258909,100,366.4273920059204,10.2,0.9478703703703704,0.102,9.0,274,897057706678,100,378.6436450481415,11.0,0.9703819444444444,0.11,8.0,275,351295778251,100,287.27161145210266,11.0,0.954560185185185,0.11,7.4,276,518662415273,100,334.1910283565521,10.8,0.9439756944444444,0.108,8.4,277,530592662936,100,401.9281916618347,11.4,0.9827256944444445,0.114,6.6,278,487847253556,100,216.85508632659912,10.6,0.9370138888888889,0.106,8.0,279,895162051072,100,412.3740403652191,3618.6919960975647,467.4520528316498
29,15,1.5,5,2,12,14,9,11,11,14,12,13,9,10,0.055909275190585264,0.9291008932739793,4.7556418513807674,9,13,0,0,0,0,0,0,0,0,3.84,5.86,0.9467418981481479,0.058600000000000006,0.9156418513807678,0.2690724809414743,0.01764100487416862,0.0026907248094147416,10,5.4,0.9280131172839505,0.054,3.4,280,119586514258,100,410.5745553970337,6.0,0.9514043209876543,0.06,2.8,281,922485741825,100,369.61035561561584,5.8,0.9596643518518517,0.058,5.4,282,886535215268,100,298.42668318748474,6.0,0.936037808641975,0.06,4.0,283,312248258909,100,362.80166125297546,5.6,0.9576273148148147,0.056,4.0,284,897057706678,100,308.62954783439636,6.4,0.9132638888888888,0.064,3.0,285,351295778251,100,418.1097047328949,6.0,0.9325617283950617,0.06,3.6,286,518662415273,100,355.80569863319397,6.0,0.9678472222222222,0.06,3.6,287,530592662936,100,268.6372802257538,5.8,0.9506597222222221,0.058,3.0,288,487847253556,100,339.9270918369293,5.6,0.9703395061728394,0.056,5.6,289,895162051072,100,254.8110523223877,3387.3336310386658,418.5528063774109
30,81,8.1,5,2,9,10,10,13,10,14,9,11,0,0,0.08473508893593265,0.9382900371671706,7.740192289915665,0,0,0,0,0,0,0,0,0,0,6.699999999999998,8.6,0.9527760416666666,0.086,1.0401922899156673,0.12649110640673528,0.014486004499495995,0.0012649110640673485,10,8.6,0.9721643518518517,0.086,8.6,290,119586514258,100,201.89014601707458,8.6,0.9458275462962963,0.086,8.6,291,922485741825,100,244.9818549156189,8.6,0.9607523148148147,0.086,6.4,292,886535215268,100,209.93230056762695,8.4,0.9235300925925924,0.084,5.6,293,312248258909,100,273.28733706474304,8.6,0.9513078703703703,0.086,7.0,294,897057706678,100,199.14341950416565,8.6,0.9396990740740738,0.086,6.2,295,351295778251,100,246.70675683021545,8.8,0.9753761574074074,0.088,6.0,296,518662415273,100,203.62311005592346,8.4,0.9499131944444444,0.084,6.2,297,530592662936,100,250.91061997413635,8.8,0.9492766203703703,0.088,6.8,298,487847253556,100,226.89644742012024,8.6,0.9599131944444443,0.086,5.6,299,895162051072,100,235.3548183441162,2292.726810693741,273.6957015991211
31,14,1.4,5,2,11,12,12,14,12,13,12,14,10,13,0.05774423588078007,0.9192858366732142,4.598296328459192,12,14,11,14,0,0,0,0,0,0,3.66,6.1,0.9376706349206347,0.06100000000000001,0.9382963284591921,0.32557641192199416,0.018384798247420595,0.0032557641192199416,10,6.6,0.9554894179894179,0.066,1.8,300,119586514258,100,297.4197874069214,6.6,0.9183730158730157,0.066,3.4,301,922485741825,100,459.9913682937622,5.8,0.9526984126984125,0.058,5.4,302,886535215268,100,306.4892542362213,6.0,0.9662103174603173,0.06,4.2,303,312248258909,100,236.5963966846466,5.6,0.9300198412698412,0.056,3.4,304,897057706678,100,415.2140097618103,6.2,0.9167526455026456,0.062,3.2,305,351295778251,100,447.4509689807892,6.4,0.9353835978835977,0.064,3.0,306,518662415273,100,354.79416704177856,5.8,0.9293121693121691,0.058,3.4,307,530592662936,100,454.8446567058563,6.0,0.9130555555555554,0.06,4.2,308,487847253556,100,471.9855237007141,6.0,0.9594113756613757,0.06,4.6,309,895162051072,100,292.3657784461975,3737.1519112586975,472.2448499202728
32,25,2.5,5,2,11,14,9,10,9,11,12,14,11,12,0.09132754170085255,0.9427738858700613,6.913531515608741,11,14,9,11,9,11,0,0,0,0,5.68,9.440000000000001,0.9488865740740738,0.0944,1.2335315156087419,0.30724582991474464,0.006112688204012613,0.003072458299147446,10,9.2,0.9485069444444444,0.092,3.8,310,119586514258,100,394.3176443576813,9.8,0.9538773148148146,0.098,4.8,311,922485741825,100,359.38019609451294,9.0,0.9513368055555554,0.09,7.6,312,886535215268,100,386.4506199359894,9.2,0.9390682870370369,0.092,4.2,313,312248258909,100,453.2850739955902,9.2,0.9538831018518518,0.092,6.6,314,897057706678,100,365.96749472618103,10.0,0.9566608796296295,0.1,5.4,315,351295778251,100,369.8293309211731,9.8,0.9555960648148146,0.098,4.8,316,518662415273,100,371.25885367393494,9.4,0.944386574074074,0.094,6.2,317,530592662936,100,436.68273186683655,9.4,0.9460011574074073,0.094,6.0,318,487847253556,100,384.2595098018646,9.4,0.9395486111111111,0.094,7.4,319,895162051072,100,436.4186098575592,3957.8500652313232,453.7174074649811
33,14,1.4,5,2,11,14,9,10,12,13,9,12,10,12,0.06204472223307378,0.9344026300816608,5.420781011726828,11,14,12,14,0,0,0,0,0,0,4.14,6.56,0.9504708994708995,0.06560000000000002,1.2807810117268288,0.3555277766926235,0.016068269389238613,0.0035552777669262386,10,7.0,0.9419775132275132,0.07,3.2,320,119586514258,100,413.6667342185974,7.0,0.9802579365079366,0.07,4.4,321,922485741825,100,275.27397084236145,6.0,0.970654761904762,0.06,5.8,322,886535215268,100,284.8507981300354,6.8,0.9541137566137566,0.068,6.6,323,312248258909,100,368.9890720844269,6.4,0.9595502645502645,0.064,3.6,324,897057706678,100,316.03523874282837,6.4,0.9290740740740739,0.064,2.2,325,351295778251,100,500.3949873447418,6.8,0.9383068783068781,0.068,4.8,326,518662415273,100,382.64702105522156,6.4,0.9434986772486772,0.064,2.8,327,530592662936,100,428.8654944896698,6.8,0.9572685185185185,0.068,3.6,328,487847253556,100,334.07146859169006,6.0,0.9300066137566138,0.06,4.4,329,895162051072,100,481.20994091033936,3786.004726409912,500.8508427143097
34,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.06463875030502687,0.9258785953062683,4.96690470119715,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,381.28145480155945,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,420.02596616744995,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,357.9818410873413,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,447.09147477149963,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,292.02500581741333,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,477.95615887641907,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,431.4054043292999,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,337.0903720855713,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,365.9267704486847,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,267.21340441703796,3777.9978528022766,0.0013210773468017578
35,15,1.5,5,2,12,14,12,13,11,14,11,14,12,14,0.06827735045483277,0.9303057935816992,5.809766329625306,11,12,9,13,0,0,0,0,0,0,4.74,7.160000000000001,0.9440763888888888,0.0716,1.0697663296253066,0.332264954516723,0.013770595307189605,0.0033226495451672278,10,7.4,0.938475529100529,0.074,2.4,330,119586514258,100,328.0112464427948,7.2,0.9414914021164018,0.072,4.4,331,922485741825,100,392.89278507232666,6.6,0.9495767195767194,0.066,6.4,332,886535215268,100,347.915319442749,7.2,0.9366699735449734,0.072,5.0,333,312248258909,100,410.04110503196716,6.6,0.9572850529100528,0.066,6.0,334,897057706678,100,339.1112642288208,7.6,0.9381911375661375,0.076,4.8,335,351295778251,100,408.99905729293823,7.2,0.9258068783068784,0.072,4.8,336,518662415273,100,435.2236511707306,7.6,0.9655489417989417,0.076,4.4,337,530592662936,100,298.01604199409485,7.2,0.9242493386243387,0.072,3.8,338,487847253556,100,469.52149772644043,7.0,0.9634689153439152,0.07,5.4,339,895162051072,100,301.52603912353516,3731.2580075263977,469.98173904418945
36,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,0.06463875030502687,0.9258785953062683,4.96690470119715,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,381.28145480155945,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,420.02596616744995,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,357.9818410873413,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,447.09147477149963,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,292.02500581741333,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,477.95615887641907,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,431.4054043292999,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,337.0903720855713,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,365.9267704486847,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,267.21340441703796,3777.9978528022766,0.001499176025390625
37,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,0.06463875030502687,0.9258785953062683,4.96690470119715,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,381.28145480155945,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,420.02596616744995,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,357.9818410873413,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,447.09147477149963,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,292.02500581741333,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,477.95615887641907,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,431.4054043292999,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,337.0903720855713,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,365.9267704486847,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,267.21340441703796,3777.9978528022766,0.0011944770812988281
38,15,1.5,5,3,11,13,9,11,11,14,12,14,11,12,0.058662912287069206,0.9308233410125512,5.192703070371818,9,13,0,0,0,0,0,0,0,0,4.1,6.340000000000001,0.947776234567901,0.06340000000000001,1.0927030703718186,0.47370877129308037,0.016952893555349874,0.004737087712930805,10,5.4,0.9429166666666665,0.054,4.4,340,119586514258,100,326.36275148391724,7.2,0.9538348765432098,0.072,2.2,341,922485741825,100,402.8569087982178,6.2,0.9451813271604937,0.062,3.6,342,886535215268,100,321.1588933467865,6.8,0.965347222222222,0.068,5.8,343,312248258909,100,251.42838621139526,6.0,0.9629282407407406,0.06,5.8,344,897057706678,100,306.8316447734833,6.8,0.9231018518518518,0.068,4.8,345,351295778251,100,435.6983971595764,6.2,0.9156751543209877,0.062,4.0,346,518662415273,100,461.9303140640259,6.2,0.9410609567901235,0.062,3.4,347,530592662936,100,379.0058386325836,6.2,0.9580709876543209,0.062,4.0,348,487847253556,100,305.74162316322327,6.4,0.969645061728395,0.064,3.0,349,895162051072,100,288.4052367210388,3479.419994354248,462.3633439540863
39,15,1.5,5,3,12,14,12,13,11,13,11,14,12,13,0.06000000000000001,0.915705074612559,4.442575296650935,9,10,9,13,0,0,0,0,0,0,3.8199999999999994,6.4,0.9382764550264551,0.06400000000000002,0.6225752966509353,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,3.8,350,119586514258,100,503.05296087265015,6.8,0.9143749999999997,0.068,4.8,351,922485741825,100,475.0603895187378,5.6,0.9173214285714283,0.056,3.8,352,886535215268,100,481.4391505718231,6.6,0.9281547619047618,0.066,4.6,353,312248258909,100,442.7923057079315,6.4,0.9585615079365077,0.064,4.0,354,897057706678,100,318.0038893222809,6.4,0.953475529100529,0.064,3.6,355,351295778251,100,318.2393298149109,6.4,0.9211507936507937,0.064,2.8,356,518662415273,100,421.35404753685,7.0,0.9767757936507936,0.07,3.4,357,530592662936,100,266.54476952552795,6.4,0.9482275132275132,0.064,3.0,358,487847253556,100,326.4597246646881,6.6,0.9587698412698412,0.066,4.4,359,895162051072,100,317.62381625175476,3870.570383787155,503.0612680912018
40,15,1.5,5,3,12,14,12,13,12,14,11,14,12,13,0.06000000000000001,0.915705074612559,4.8240430095095315,11,12,9,13,0,0,0,0,0,0,4.08,6.4,0.9382764550264551,0.06400000000000002,0.7440430095095311,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,2.8,360,119586514258,100,483.3131773471832,6.8,0.9143749999999997,0.068,3.0,361,922485741825,100,462.38877058029175,5.6,0.9173214285714283,0.056,4.8,362,886535215268,100,469.6219072341919,6.6,0.9281547619047618,0.066,3.8,363,312248258909,100,437.08220767974854,6.4,0.9585615079365077,0.064,5.0,364,897057706678,100,288.82446336746216,6.4,0.953475529100529,0.064,5.0,365,351295778251,100,288.30148673057556,6.4,0.9211507936507937,0.064,4.0,366,518662415273,100,399.1741247177124,7.0,0.9767757936507936,0.07,3.6,367,530592662936,100,230.09495878219604,6.4,0.9482275132275132,0.064,4.4,368,487847253556,100,292.5376899242401,6.6,0.9587698412698412,0.066,4.4,369,895162051072,100,290.7419192790985,3642.0807056427,483.3214840888977
41,12,1.2,5,3,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,312.99490308761597,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,390.83228492736816,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,309.4360363483429,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,264.63812732696533,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,453.78233194351196,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,351.24713110923767,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,514.640466928482,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,315.6031758785248,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,432.25573205947876,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,461.51290369033813,3806.9430932998657,0.0009176731109619141
42,194,19.4,5,3,9,12,9,10,10,13,10,11,9,12,0.1096,0.9427143236063378,9.737358688706477,0,0,0,0,0,0,0,0,0,0,8.3,11.02,0.9488722222222222,0.1102,1.4373586887064758,0.0599999999999998,0.006157898615884478,0.0006000000000000005,10,11.0,0.9556481481481482,0.11,10.6,370,119586514258,100,250.7743136882782,11.2,0.9507592592592591,0.112,8.6,371,922485741825,100,217.00177788734436,11.0,0.9489259259259258,0.11,10.6,372,886535215268,100,255.35802054405212,11.0,0.9440555555555555,0.11,7.2,373,312248258909,100,256.88475227355957,11.0,0.9523703703703701,0.11,7.2,374,897057706678,100,232.46319484710693,11.0,0.9349074074074073,0.11,6.2,375,351295778251,100,266.4093110561371,11.0,0.9465,0.11,7.0,376,518662415273,100,260.8045506477356,11.0,0.9464259259259258,0.11,8.4,377,530592662936,100,272.0898599624634,11.0,0.9511851851851851,0.11,9.4,378,487847253556,100,261.2884316444397,11.0,0.9579444444444445,0.11,7.8,379,895162051072,100,224.55181622505188,2497.626028776169,272.5364992618561
