,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
155,45,4.5,5,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.02645080666151703,0.9307797471058569,2.982246844805263,0,0,0,0,2.1799999999999997,2.8,0.9531990740740739,0.027999999999999997,0.8022468448052631,0.15491933384829662,0.02241932696821698,0.0015491933384829666,10,2.8,0.9277777777777776,0.028,2.0,790,364067609238,100,227.69355058670044,2.8,0.9602314814814814,0.028,2.8,791,111127028223,100,218.48756051063538,2.6,0.915185185185185,0.026,2.2,792,178603726933,100,218.42358708381653,2.8,0.9861574074074073,0.028,3.2,793,955054761915,100,164.96590447425842,2.6,0.9819444444444443,0.026,1.8,794,464394464229,100,154.15200805664062,3.0,0.9461574074074073,0.03,1.4,795,348807418922,100,210.37710189819336,3.0,0.9739351851851852,0.03,3.8,796,184758923797,100,165.46527314186096,2.8,0.932222222222222,0.028,1.4,797,370785183705,100,208.99362969398499,2.6,0.9592592592592593,0.026,2.0,798,513414555016,100,207.0320062637329,3.0,0.9491203703703703,0.03,1.2,799,738504944264,100,188.44009399414062,1964.0307157039642,0.0009975433349609375
156,80,8.0,5,13,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.906186230624434,4.403739077577243,0,0,0,0,3.7600000000000002,5.02,0.9290555555555555,0.0502,0.6437390775772432,0.18867962264113225,0.022869324931121444,0.0018867962264113196,10,5.2,0.9305092592592592,0.052,3.6,620,364067609238,100,252.0673508644104,5.2,0.972523148148148,0.052,3.2,621,111127028223,100,170.9953908920288,5.0,0.9415509259259257,0.05,4.8,622,178603726933,100,251.32001757621765,5.4,0.9653472222222221,0.054,3.2,623,955054761915,100,165.8751392364502,5.0,0.9103009259259257,0.05,2.8,624,464394464229,100,296.0594644546509,4.8,0.9108333333333332,0.048,4.2,625,348807418922,100,283.984427690506,5.0,0.9261342592592592,0.05,3.4,626,184758923797,100,264.5883438587189,5.0,0.9205787037037034,0.05,4.8,627,370785183705,100,263.44645977020264,4.8,0.900324074074074,0.048,4.0,628,513414555016,100,318.54978704452515,4.8,0.9124537037037036,0.048,3.6,629,738504944264,100,270.6874454021454,2537.573826789856,0.0014314651489257812
157,80,8.0,5,13,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.906186230624434,4.403739077577243,0,0,0,0,3.7600000000000002,5.02,0.9290555555555555,0.0502,0.6437390775772432,0.18867962264113225,0.022869324931121444,0.0018867962264113196,10,5.2,0.9305092592592592,0.052,3.6,620,364067609238,100,252.0673508644104,5.2,0.972523148148148,0.052,3.2,621,111127028223,100,170.9953908920288,5.0,0.9415509259259257,0.05,4.8,622,178603726933,100,251.32001757621765,5.4,0.9653472222222221,0.054,3.2,623,955054761915,100,165.8751392364502,5.0,0.9103009259259257,0.05,2.8,624,464394464229,100,296.0594644546509,4.8,0.9108333333333332,0.048,4.2,625,348807418922,100,283.984427690506,5.0,0.9261342592592592,0.05,3.4,626,184758923797,100,264.5883438587189,5.0,0.9205787037037034,0.05,4.8,627,370785183705,100,263.44645977020264,4.8,0.900324074074074,0.048,4.0,628,513414555016,100,318.54978704452515,4.8,0.9124537037037036,0.048,3.6,629,738504944264,100,270.6874454021454,2537.573826789856,0.0010945796966552734
158,80,8.0,5,13,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.906186230624434,4.403739077577243,0,0,0,0,3.7600000000000002,5.02,0.9290555555555555,0.0502,0.6437390775772432,0.18867962264113225,0.022869324931121444,0.0018867962264113196,10,5.2,0.9305092592592592,0.052,3.6,620,364067609238,100,252.0673508644104,5.2,0.972523148148148,0.052,3.2,621,111127028223,100,170.9953908920288,5.0,0.9415509259259257,0.05,4.8,622,178603726933,100,251.32001757621765,5.4,0.9653472222222221,0.054,3.2,623,955054761915,100,165.8751392364502,5.0,0.9103009259259257,0.05,2.8,624,464394464229,100,296.0594644546509,4.8,0.9108333333333332,0.048,4.2,625,348807418922,100,283.984427690506,5.0,0.9261342592592592,0.05,3.4,626,184758923797,100,264.5883438587189,5.0,0.9205787037037034,0.05,4.8,627,370785183705,100,263.44645977020264,4.8,0.900324074074074,0.048,4.0,628,513414555016,100,318.54978704452515,4.8,0.9124537037037036,0.048,3.6,629,738504944264,100,270.6874454021454,2537.573826789856,0.0010883808135986328
159,14,1.4,5,13,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.152686754883229,0,0,0,0,1.5,1.98,0.9441820987654321,0.019799999999999995,0.6526867548832288,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,2.2,840,364067609238,100,162.96549105644226,2.0,0.9658024691358023,0.02,2.6,841,111127028223,100,182.37290215492249,2.0,0.9540432098765429,0.02,1.0,842,178603726933,100,200.8024401664734,1.8,0.9521913580246913,0.018,1.2,843,955054761915,100,216.19616651535034,1.8,0.8776543209876541,0.018,1.8,844,464394464229,100,349.1854245662689,2.2,0.9613580246913579,0.022,0.2,845,348807418922,100,199.63458943367004,2.2,0.9944753086419752,0.022,2.0,846,184758923797,100,139.76585721969604,2.0,0.9125,0.02,1.2,847,370785183705,100,241.96172523498535,1.8,0.9490123456790122,0.018,1.6,848,513414555016,100,245.70307564735413,1.8,0.9000617283950616,0.018,1.2,849,738504944264,100,345.5096640586853,2284.0973360538483,0.0010066032409667969
160,80,8.0,5,13,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.906186230624434,4.403739077577243,0,0,0,0,3.7600000000000002,5.02,0.9290555555555555,0.0502,0.6437390775772432,0.18867962264113225,0.022869324931121444,0.0018867962264113196,10,5.2,0.9305092592592592,0.052,3.6,620,364067609238,100,252.0673508644104,5.2,0.972523148148148,0.052,3.2,621,111127028223,100,170.9953908920288,5.0,0.9415509259259257,0.05,4.8,622,178603726933,100,251.32001757621765,5.4,0.9653472222222221,0.054,3.2,623,955054761915,100,165.8751392364502,5.0,0.9103009259259257,0.05,2.8,624,464394464229,100,296.0594644546509,4.8,0.9108333333333332,0.048,4.2,625,348807418922,100,283.984427690506,5.0,0.9261342592592592,0.05,3.4,626,184758923797,100,264.5883438587189,5.0,0.9205787037037034,0.05,4.8,627,370785183705,100,263.44645977020264,4.8,0.900324074074074,0.048,4.0,628,513414555016,100,318.54978704452515,4.8,0.9124537037037036,0.048,3.6,629,738504944264,100,270.6874454021454,2537.573826789856,0.0009512901306152344
161,13,1.3,5,13,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.017199999999999993,0.8925116224489136,1.9337087712930805,0,0,0,0,1.46,1.8800000000000001,0.9241234567901234,0.018799999999999994,0.4737087712930805,0.16,0.03161183434120989,0.0016,10,2.0,0.9370987654320987,0.02,1.2,850,364067609238,100,248.5252377986908,2.0,0.9423765432098764,0.02,2.0,851,111127028223,100,218.2426040172577,2.2,0.977037037037037,0.022,2.2,852,178603726933,100,178.44449710845947,1.8,0.8845061728395059,0.018,0.6,853,955054761915,100,352.90224623680115,1.8,0.9209567901234564,0.018,1.2,854,464394464229,100,286.4297184944153,1.8,0.942253086419753,0.018,1.4,855,348807418922,100,217.14235305786133,2.0,0.920648148148148,0.02,1.6,856,184758923797,100,245.29107451438904,1.8,0.8876851851851851,0.018,1.0,857,370785183705,100,385.1866421699524,1.8,0.9546604938271601,0.018,2.0,858,513414555016,100,196.77730894088745,1.6,0.8740123456790121,0.016,1.4,859,738504944264,100,385.93221068382263,2714.8738930225372,386.5966749191284
162,99,9.9,5,13,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.00131988525390625
163,99,9.9,5,13,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.0009560585021972656
164,99,9.9,5,13,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.0008623600006103516
165,80,8.0,5,13,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04053867522741638,0.9141162551641433,4.504987562112089,0,0,0,0,3.5,4.220000000000001,0.9404320987654321,0.042199999999999994,1.004987562112089,0.16613247725836144,0.026315843601288774,0.001661324772583614,10,4.6,0.989043209876543,0.046,1.8,800,364067609238,100,127.81935811042786,4.2,0.9611111111111111,0.042,5.0,801,111127028223,100,177.2840428352356,4.0,0.9432407407407406,0.04,4.2,802,178603726933,100,228.03096199035645,4.4,0.9454938271604937,0.044,2.8,803,955054761915,100,183.22906470298767,4.2,0.898395061728395,0.042,3.0,804,464394464229,100,266.410528421402,4.2,0.9195987654320987,0.042,3.6,805,348807418922,100,223.80252361297607,4.2,0.9435802469135801,0.042,2.2,806,184758923797,100,226.31075620651245,4.0,0.9109876543209876,0.04,4.4,807,370785183705,100,245.53035402297974,4.2,0.9682407407407406,0.042,4.6,808,513414555016,100,166.83014106750488,4.2,0.9246296296296296,0.042,3.4,809,738504944264,100,220.36871075630188,2065.6164417266846,0.0009007453918457031
166,99,9.9,5,13,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.0008647441864013672
167,82,8.2,5,13,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048656440422583734,0.9039351341948318,4.637387595294377,0,0,0,0,3.7199999999999998,5.04,0.925372685185185,0.0504,0.9173875952943772,0.1743559577416271,0.02143755099035317,0.0017435595774162682,10,5.2,0.9247453703703702,0.052,3.6,750,364067609238,100,264.60184717178345,5.2,0.9665740740740739,0.052,5.4,751,111127028223,100,190.97973823547363,5.0,0.9351388888888887,0.05,3.8,752,178603726933,100,261.5424954891205,5.4,0.9605092592592591,0.054,2.2,753,955054761915,100,189.90691542625427,5.0,0.9047222222222221,0.05,2.6,754,464394464229,100,299.1266493797302,4.8,0.9047453703703701,0.048,4.6,755,348807418922,100,315.59246706962585,5.0,0.9263657407407405,0.05,4.0,756,184758923797,100,260.06751465797424,5.0,0.9146990740740739,0.05,4.0,757,370785183705,100,293.9920380115509,5.0,0.9097222222222221,0.05,4.2,758,513414555016,100,281.4697906970978,4.8,0.9065046296296295,0.048,2.8,759,738504944264,100,298.1712782382965,2655.4507343769073,0.0009119510650634766
168,15,1.5,5,14,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01915609110854142,0.9338708660146311,1.9200000000000002,0,0,0,0,1.3800000000000001,2.1,0.9515524691358024,0.020999999999999998,0.54,0.18439088914585777,0.017681603121171265,0.0018439088914585775,10,2.2,0.9510493827160492,0.022,1.4,860,364067609238,100,210.63172912597656,1.8,0.9539506172839504,0.018,1.2,861,111127028223,100,259.9383249282837,2.2,0.9312962962962961,0.022,1.0,862,178603726933,100,233.4219138622284,2.0,0.9412345679012345,0.02,1.8,863,955054761915,100,212.86105871200562,2.2,0.9506172839506172,0.022,2.6,864,464394464229,100,205.99037289619446,2.2,0.937685185185185,0.022,1.4,865,348807418922,100,226.34685683250427,2.2,0.9641975308641971,0.022,1.2,866,184758923797,100,213.0182557106018,2.4,0.9898765432098765,0.024,1.2,867,370785183705,100,152.5799036026001,1.8,0.9283950617283949,0.018,1.6,868,513414555016,100,263.78479528427124,2.0,0.9672222222222219,0.02,0.4,869,738504944264,100,195.2423346042633,2173.8155455589294,264.353764295578
169,97,9.7,5,14,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.0512,0.9044028335809697,4.589871773792359,0,0,0,0,4.2,5.28,0.9255277777777776,0.0528,0.38987177379235854,0.15999999999999998,0.02112494419680787,0.0016,10,5.2,0.8939583333333331,0.052,4.4,870,364067609238,100,304.1976079940796,5.2,0.928958333333333,0.052,4.0,871,111127028223,100,276.27938985824585,5.4,0.9540509259259259,0.054,4.0,872,178603726933,100,217.24996066093445,5.6,0.9583333333333333,0.056,3.6,873,955054761915,100,202.0684370994568,5.4,0.9292592592592592,0.054,4.0,874,464394464229,100,248.4032678604126,5.2,0.9192824074074072,0.052,4.6,875,348807418922,100,290.8511254787445,5.0,0.888310185185185,0.05,3.8,876,184758923797,100,344.72440099716187,5.4,0.9341435185185184,0.054,4.4,877,370785183705,100,256.1854684352875,5.2,0.9194907407407404,0.052,4.2,878,513414555016,100,281.05799865722656,5.2,0.9294907407407406,0.052,5.0,879,738504944264,100,256.9274241924286,2677.9450812339783,345.0436108112335
170,99,9.9,5,14,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.04239999999999999,0.8979348610960108,5.093919272439481,0,0,0,0,3.88,4.38,0.9228456790123456,0.04379999999999999,1.2139192724394814,0.13999999999999985,0.02491081791633475,0.0013999999999999987,10,4.6,0.9771296296296296,0.046,2.8,770,364067609238,100,167.24717235565186,4.2,0.9104938271604937,0.042,4.4,771,111127028223,100,263.6089942455292,4.2,0.9391049382716048,0.042,6.6,772,178603726933,100,209.42843580245972,4.4,0.9020987654320987,0.044,2.4,773,955054761915,100,256.78717517852783,4.6,0.9317283950617283,0.046,2.4,774,464394464229,100,225.8894009590149,4.4,0.9354012345679011,0.044,4.0,775,348807418922,100,231.27512764930725,4.4,0.9155864197530863,0.044,4.6,776,184758923797,100,251.29875135421753,4.2,0.8837345679012344,0.042,3.2,777,370785183705,100,289.3684356212616,4.4,0.9326234567901232,0.044,4.6,778,513414555016,100,212.08741807937622,4.4,0.9005555555555554,0.044,3.8,779,738504944264,100,240.56443047523499,2347.555341720581,0.001302480697631836
171,99,9.9,5,14,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.0514459340771462,0.9028890831888812,4.9633275663033825,0,0,0,0,3.999999999999999,5.360000000000001,0.9303564814814813,0.0536,0.9633275663033836,0.21540659228538006,0.027467398292600184,0.0021540659228538026,10,5.2,0.8899768518518516,0.052,3.6,730,364067609238,100,316.4001841545105,5.4,0.9388194444444442,0.054,3.8,731,111127028223,100,221.36506247520447,5.4,0.9496064814814813,0.054,4.4,732,178603726933,100,197.41533946990967,5.8,0.967523148148148,0.058,3.2,733,955054761915,100,172.71894550323486,5.4,0.9301620370370367,0.054,4.8,734,464394464229,100,225.83208799362183,5.6,0.9717361111111109,0.056,3.2,735,348807418922,100,169.35039973258972,5.0,0.8841203703703702,0.05,6.2,736,184758923797,100,326.21189045906067,5.4,0.9300462962962962,0.054,4.6,737,370785183705,100,246.96323823928833,5.2,0.9154398148148146,0.052,2.8,738,513414555016,100,277.9051465988159,5.2,0.926134259259259,0.052,3.4,739,738504944264,100,231.0562469959259,2385.218541622162,0.0010700225830078125
172,14,1.4,5,14,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.152686754883229,0,0,0,0,1.5,1.98,0.9441820987654321,0.019799999999999995,0.6526867548832288,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,2.2,840,364067609238,100,162.96549105644226,2.0,0.9658024691358023,0.02,2.6,841,111127028223,100,182.37290215492249,2.0,0.9540432098765429,0.02,1.0,842,178603726933,100,200.8024401664734,1.8,0.9521913580246913,0.018,1.2,843,955054761915,100,216.19616651535034,1.8,0.8776543209876541,0.018,1.8,844,464394464229,100,349.1854245662689,2.2,0.9613580246913579,0.022,0.2,845,348807418922,100,199.63458943367004,2.2,0.9944753086419752,0.022,2.0,846,184758923797,100,139.76585721969604,2.0,0.9125,0.02,1.2,847,370785183705,100,241.96172523498535,1.8,0.9490123456790122,0.018,1.6,848,513414555016,100,245.70307564735413,1.8,0.9000617283950616,0.018,1.2,849,738504944264,100,345.5096640586853,2284.0973360538483,0.0011141300201416016
173,14,1.4,5,14,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.152686754883229,0,0,0,0,1.5,1.98,0.9441820987654321,0.019799999999999995,0.6526867548832288,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,2.2,840,364067609238,100,162.96549105644226,2.0,0.9658024691358023,0.02,2.6,841,111127028223,100,182.37290215492249,2.0,0.9540432098765429,0.02,1.0,842,178603726933,100,200.8024401664734,1.8,0.9521913580246913,0.018,1.2,843,955054761915,100,216.19616651535034,1.8,0.8776543209876541,0.018,1.8,844,464394464229,100,349.1854245662689,2.2,0.9613580246913579,0.022,0.2,845,348807418922,100,199.63458943367004,2.2,0.9944753086419752,0.022,2.0,846,184758923797,100,139.76585721969604,2.0,0.9125,0.02,1.2,847,370785183705,100,241.96172523498535,1.8,0.9490123456790122,0.018,1.6,848,513414555016,100,245.70307564735413,1.8,0.9000617283950616,0.018,1.2,849,738504944264,100,345.5096640586853,2284.0973360538483,0.0010519027709960938
174,12,1.2,5,14,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,413.82349133491516
175,14,1.4,5,14,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.152686754883229,0,0,0,0,1.5,1.98,0.9441820987654321,0.019799999999999995,0.6526867548832288,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,2.2,840,364067609238,100,162.96549105644226,2.0,0.9658024691358023,0.02,2.6,841,111127028223,100,182.37290215492249,2.0,0.9540432098765429,0.02,1.0,842,178603726933,100,200.8024401664734,1.8,0.9521913580246913,0.018,1.2,843,955054761915,100,216.19616651535034,1.8,0.8776543209876541,0.018,1.8,844,464394464229,100,349.1854245662689,2.2,0.9613580246913579,0.022,0.2,845,348807418922,100,199.63458943367004,2.2,0.9944753086419752,0.022,2.0,846,184758923797,100,139.76585721969604,2.0,0.9125,0.02,1.2,847,370785183705,100,241.96172523498535,1.8,0.9490123456790122,0.018,1.6,848,513414555016,100,245.70307564735413,1.8,0.9000617283950616,0.018,1.2,849,738504944264,100,345.5096640586853,2284.0973360538483,0.0012927055358886719
