,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
154,25,2.5,5,12,11,13,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.2296752561957542,0,0,2.46,3.94,0.9282256944444442,0.03939999999999999,0.7696752561957543,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,1.8,750,519292580459,100,202.72601056098938,4.0,0.9151041666666665,0.04,3.2,751,159948434715,100,262.81495356559753,3.6,0.9234374999999999,0.036,2.6,752,784488621032,100,251.77811789512634,4.0,0.9349652777777776,0.04,1.8,753,824477712049,100,250.66616010665894,4.2,0.9736805555555554,0.042,3.8,754,342943175155,100,159.25043725967407,4.0,0.9455902777777776,0.04,2.4,755,323447066912,100,222.36766839027405,3.8,0.9189930555555553,0.038,2.0,756,327972251570,100,289.61893105506897,3.6,0.8609722222222221,0.036,1.8,757,448879397857,100,386.2178602218628,4.0,0.909409722222222,0.04,1.6,758,174400098348,100,306.73048281669617,3.8,0.943611111111111,0.038,3.6,759,542087618671,100,196.158935546875,2528.3295574188232,0.0010769367218017578
155,25,2.5,5,12,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0010504722595214844
156,25,2.5,5,13,11,13,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.9033866531423418,2.8669596362197405,0,0,2.26,2.7600000000000002,0.9354074074074072,0.027599999999999996,0.6069596362197407,0.14966629547095758,0.03202075426506541,0.001496662954709577,10,3.0,0.8849537037037036,0.03,2.2,1000,519292580459,100,260.1059503555298,2.6,0.9232870370370367,0.026,3.2,1001,159948434715,100,240.69849228858948,2.6,0.978611111111111,0.026,2.4,1002,784488621032,100,135.6645312309265,2.6,0.9770833333333333,0.026,1.6,1003,824477712049,100,145.2546308040619,2.8,0.9098148148148146,0.028,2.6,1004,342943175155,100,221.99969720840454,3.0,0.938472222222222,0.03,2.6,1005,323447066912,100,199.2178761959076,2.8,0.9456018518518517,0.028,1.2,1006,327972251570,100,186.0070300102234,2.8,0.9758796296296296,0.028,1.6,1007,448879397857,100,140.03809523582458,2.8,0.8983796296296296,0.028,2.2,1008,174400098348,100,252.67124485969543,2.6,0.9219907407407407,0.026,3.0,1009,542087618671,100,209.3237283229828,1990.981276512146,260.1200406551361
157,25,2.5,5,13,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.026111938698217894,0.9143882559636106,3.0832361670424815,0,0,2.34,2.82,0.9390416666666666,0.028200000000000003,0.7432361670424817,0.20880613017821106,0.024653410703055885,0.0020880613017821097,10,3.2,0.935972222222222,0.032,1.2,1010,519292580459,100,192.94512104988098,3.0,0.9571296296296294,0.03,2.6,1011,159948434715,100,148.0919315814972,2.8,0.9207870370370369,0.028,2.4,1012,784488621032,100,202.7387993335724,2.4,0.9136574074074074,0.024,2.4,1013,824477712049,100,216.98946404457092,3.0,0.9757407407407407,0.03,2.0,1014,342943175155,100,136.06567239761353,2.8,0.9240740740740739,0.028,4.0,1015,323447066912,100,204.81259632110596,2.8,0.96787037037037,0.028,1.6,1016,327972251570,100,145.4206886291504,2.6,0.9037499999999999,0.026,1.8,1017,448879397857,100,203.20504689216614,2.8,0.9230555555555554,0.028,3.0,1018,174400098348,100,210.05774927139282,2.8,0.9683796296296294,0.028,2.4,1019,542087618671,100,135.83780932426453,1796.1648788452148,217.3511824607849
158,25,2.5,5,13,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0013713836669921875
159,25,2.5,5,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.5819195340279957,0,0,1.06,1.7,0.9463888888888887,0.017,0.5219195340279956,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,1.4,1020,519292580459,100,126.45315837860107,1.6,0.9272222222222222,0.016,0.4,1021,159948434715,100,131.09752368927002,1.6,0.9507638888888889,0.016,1.0,1022,784488621032,100,132.3304808139801,1.6,0.97125,0.016,2.2,1023,824477712049,100,108.67821741104126,1.6,0.9340277777777777,0.016,0.8,1024,342943175155,100,139.57447600364685,1.8,0.9906944444444442,0.018,1.2,1025,323447066912,100,100.6494791507721,1.6,0.8888194444444442,0.016,0.6,1026,327972251570,100,186.28295516967773,2.0,0.9695138888888888,0.02,0.8,1027,448879397857,100,108.66514420509338,1.6,0.9096527777777776,0.016,1.6,1028,174400098348,100,163.9436650276184,1.8,0.9643055555555553,0.018,0.6,1029,542087618671,100,118.06500196456909,1315.74010181427,186.72369623184204
160,25,2.5,5,13,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0013170242309570312
161,25,2.5,5,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.5819195340279957,0,0,1.06,1.7,0.9463888888888887,0.017,0.5219195340279956,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,1.4,1020,519292580459,100,126.45315837860107,1.6,0.9272222222222222,0.016,0.4,1021,159948434715,100,131.09752368927002,1.6,0.9507638888888889,0.016,1.0,1022,784488621032,100,132.3304808139801,1.6,0.97125,0.016,2.2,1023,824477712049,100,108.67821741104126,1.6,0.9340277777777777,0.016,0.8,1024,342943175155,100,139.57447600364685,1.8,0.9906944444444442,0.018,1.2,1025,323447066912,100,100.6494791507721,1.6,0.8888194444444442,0.016,0.6,1026,327972251570,100,186.28295516967773,2.0,0.9695138888888888,0.02,0.8,1027,448879397857,100,108.66514420509338,1.6,0.9096527777777776,0.016,1.6,1028,174400098348,100,163.9436650276184,1.8,0.9643055555555553,0.018,0.6,1029,542087618671,100,118.06500196456909,1315.74010181427,0.0011157989501953125
162,25,2.5,5,13,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.492264954516723,0,0,1.16,1.7,0.9463888888888887,0.017,0.332264954516723,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,0.8,860,519292580459,100,114.18801736831665,1.6,0.9272222222222222,0.016,0.8,861,159948434715,100,114.34776902198792,1.6,0.9507638888888889,0.016,1.8,862,784488621032,100,116.77879500389099,1.6,0.97125,0.016,1.4,863,824477712049,100,100.36879968643188,1.6,0.9340277777777777,0.016,1.2,864,342943175155,100,126.91368961334229,1.8,0.9906944444444442,0.018,1.0,865,323447066912,100,85.02767586708069,1.6,0.8888194444444442,0.016,0.8,866,327972251570,100,175.8061864376068,2.0,0.9695138888888888,0.02,1.0,867,448879397857,100,96.72244429588318,1.6,0.9096527777777776,0.016,1.2,868,174400098348,100,149.3940408229828,1.8,0.9643055555555553,0.018,1.6,869,542087618671,100,103.00102090835571,1182.548439025879,0.0011317729949951172
163,25,2.5,5,13,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.3268238818828912,0,0,1.6199999999999999,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.7068238818828916,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,0.8,700,519292580459,100,181.3037052154541,2.2,0.9640740740740738,0.022,1.8,701,159948434715,100,113.01545429229736,2.2,0.9571296296296296,0.022,2.0,702,784488621032,100,121.15200185775757,2.0,0.9306018518518518,0.02,1.6,703,824477712049,100,161.6562089920044,2.4,0.933796296296296,0.024,1.8,704,342943175155,100,147.30760765075684,2.2,0.9345833333333332,0.022,3.0,705,323447066912,100,165.59535884857178,2.4,0.9633333333333333,0.024,1.6,706,327972251570,100,123.96623539924622,2.2,0.9274999999999998,0.022,0.4,707,448879397857,100,144.41853499412537,2.2,0.9458333333333332,0.022,1.0,708,174400098348,100,132.34713339805603,2.0,0.9303703703703702,0.02,2.2,709,542087618671,100,143.9141263961792,1434.6763670444489,0.0011043548583984375
164,25,2.5,5,13,9,11,10,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03191320377358867,0.9102422113133127,3.5588562083862456,0,0,2.86,3.38,0.92975,0.0338,0.6988562083862458,0.18867962264113208,0.01950778868668727,0.00188679622641132,10,3.4,0.8786111111111109,0.034,2.4,890,519292580459,100,320.05601048469543,3.6,0.9279513888888887,0.036,3.0,891,159948434715,100,223.24246621131897,3.2,0.9261805555555555,0.032,3.4,892,784488621032,100,253.79516172409058,3.4,0.9349652777777775,0.034,2.6,893,824477712049,100,244.75236892700195,3.4,0.9431249999999998,0.034,2.2,894,342943175155,100,204.47485065460205,3.6,0.9340277777777776,0.036,3.4,895,323447066912,100,246.78564262390137,3.4,0.9564236111111108,0.034,2.6,896,327972251570,100,184.8815495967865,3.2,0.9343055555555555,0.032,1.8,897,448879397857,100,237.16926956176758,3.6,0.9413194444444442,0.036,4.4,898,174400098348,100,224.66022324562073,3.0,0.9205902777777776,0.03,2.8,899,542087618671,100,224.04574966430664,2363.863292694092,0.0011341571807861328
165,25,2.5,5,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.5819195340279957,0,0,1.06,1.7,0.9463888888888887,0.017,0.5219195340279956,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,1.4,1020,519292580459,100,126.45315837860107,1.6,0.9272222222222222,0.016,0.4,1021,159948434715,100,131.09752368927002,1.6,0.9507638888888889,0.016,1.0,1022,784488621032,100,132.3304808139801,1.6,0.97125,0.016,2.2,1023,824477712049,100,108.67821741104126,1.6,0.9340277777777777,0.016,0.8,1024,342943175155,100,139.57447600364685,1.8,0.9906944444444442,0.018,1.2,1025,323447066912,100,100.6494791507721,1.6,0.8888194444444442,0.016,0.6,1026,327972251570,100,186.28295516967773,2.0,0.9695138888888888,0.02,0.8,1027,448879397857,100,108.66514420509338,1.6,0.9096527777777776,0.016,1.6,1028,174400098348,100,163.9436650276184,1.8,0.9643055555555553,0.018,0.6,1029,542087618671,100,118.06500196456909,1315.74010181427,0.0010857582092285156
166,25,2.5,5,13,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0010783672332763672
167,25,2.5,5,13,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0010716915130615234
168,25,2.5,5,14,9,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.179599839871872,0,0,1.6800000000000002,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.4995998398718719,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,1.6,1030,519292580459,100,197.88747119903564,2.2,0.9640740740740738,0.022,1.4,1031,159948434715,100,135.70362305641174,2.2,0.9571296296296296,0.022,2.0,1032,784488621032,100,136.69478225708008,2.0,0.9306018518518518,0.02,2.0,1033,824477712049,100,181.39388418197632,2.4,0.933796296296296,0.024,1.2,1034,342943175155,100,171.9219753742218,2.2,0.9345833333333332,0.022,2.6,1035,323447066912,100,179.77133321762085,2.4,0.9633333333333333,0.024,1.4,1036,327972251570,100,143.09329199790955,2.2,0.9274999999999998,0.022,0.8,1037,448879397857,100,164.4942398071289,2.2,0.9458333333333332,0.022,2.2,1038,174400098348,100,148.82182478904724,2.0,0.9303703703703702,0.02,1.6,1039,542087618671,100,160.34511709213257,1620.1275429725647,197.9011070728302
169,25,2.5,5,14,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.903448170274515,2.289418211071678,0,0,1.86,2.7600000000000002,0.9351435185185183,0.027599999999999996,0.42941821107167777,0.14966629547095758,0.031695348244003274,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.6,910,519292580459,100,250.80315518379211,2.6,0.9232870370370367,0.026,1.4,911,159948434715,100,214.54405283927917,2.6,0.978611111111111,0.026,1.8,912,784488621032,100,128.62979078292847,2.6,0.9770833333333333,0.026,1.8,913,824477712049,100,138.91702127456665,2.8,0.9098148148148146,0.028,1.8,914,342943175155,100,210.94773936271667,3.0,0.938472222222222,0.03,2.4,915,323447066912,100,189.61046624183655,2.8,0.9456018518518517,0.028,2.2,916,327972251570,100,172.8217031955719,2.8,0.9732407407407405,0.028,2.2,917,448879397857,100,134.46013593673706,2.8,0.8983796296296296,0.028,1.0,918,174400098348,100,238.71256065368652,2.6,0.9219907407407407,0.026,2.4,919,542087618671,100,193.9625368118286,1873.4091622829437,0.0012145042419433594
170,25,2.5,5,14,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.903448170274515,2.52,0,0,1.94,2.7600000000000002,0.9351435185185183,0.027599999999999996,0.5800000000000001,0.14966629547095758,0.031695348244003274,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.0,1040,519292580459,100,240.8126401901245,2.6,0.9232870370370367,0.026,2.6,1041,159948434715,100,214.58297204971313,2.6,0.978611111111111,0.026,1.4,1042,784488621032,100,112.55967044830322,2.6,0.9770833333333333,0.026,2.8,1043,824477712049,100,130.31559562683105,2.8,0.9098148148148146,0.028,2.0,1044,342943175155,100,205.79559206962585,3.0,0.938472222222222,0.03,2.4,1045,323447066912,100,188.854838848114,2.8,0.9456018518518517,0.028,2.4,1046,327972251570,100,163.80896520614624,2.8,0.9732407407407405,0.028,1.8,1047,448879397857,100,119.39728212356567,2.8,0.8983796296296296,0.028,1.2,1048,174400098348,100,239.52516770362854,2.6,0.9219907407407407,0.026,1.8,1049,542087618671,100,188.7732343673706,1804.4259586334229,240.82847905158997
171,25,2.5,5,14,10,12,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.026111938698217894,0.9143882559636106,2.6949789912257414,0,0,2.1000000000000005,2.82,0.9390416666666666,0.028200000000000003,0.5949789912257406,0.20880613017821106,0.024653410703055885,0.0020880613017821097,10,3.2,0.935972222222222,0.032,1.0,1050,519292580459,100,189.84716510772705,3.0,0.9571296296296294,0.03,2.2,1051,159948434715,100,146.30783462524414,2.8,0.9207870370370369,0.028,1.6,1052,784488621032,100,201.9920139312744,2.4,0.9136574074074074,0.024,1.8,1053,824477712049,100,209.63803267478943,3.0,0.9757407407407407,0.03,2.8,1054,342943175155,100,135.3469820022583,2.8,0.9240740740740739,0.028,2.2,1055,323447066912,100,202.74787497520447,2.8,0.96787037037037,0.028,1.4,1056,327972251570,100,144.0754268169403,2.6,0.9037499999999999,0.026,2.6,1057,448879397857,100,204.9508934020996,2.8,0.9230555555555554,0.028,2.8,1058,174400098348,100,204.72183418273926,2.8,0.9683796296296294,0.028,2.6,1059,542087618671,100,131.86347651481628,1771.4915342330933,209.68960857391357
172,24,2.4,5,14,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03576451062424844,0.8974826205211357,3.7872616676907764,0,0,3.04,3.8599999999999994,0.9227534722222221,0.0386,0.7472616676907763,0.2835489375751566,0.02527085170108641,0.0028354893757515653,10,4.2,0.9225694444444444,0.042,2.6,1060,519292580459,100,250.12461590766907,4.0,0.9331944444444442,0.04,2.4,1061,159948434715,100,211.4028549194336,3.6,0.9435416666666665,0.036,3.0,1062,784488621032,100,204.93849086761475,4.0,0.953923611111111,0.04,2.6,1063,824477712049,100,186.93346071243286,3.8,0.926597222222222,0.038,2.8,1064,342943175155,100,245.217622756958,3.8,0.9291319444444444,0.038,2.2,1065,323447066912,100,236.01228308677673,3.8,0.9345138888888886,0.038,4.4,1066,327972251570,100,234.78706645965576,3.6,0.8785763888888887,0.036,3.4,1067,448879397857,100,323.41940903663635,4.4,0.933784722222222,0.044,2.6,1068,174400098348,100,229.0576159954071,3.4,0.8717013888888888,0.034,4.4,1069,542087618671,100,325.5260534286499,2447.419473171234,325.9190275669098
173,25,2.5,5,14,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0008997917175292969
174,25,2.5,5,14,10,12,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.661560597293818,0,0,3.0200000000000005,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.6415605972938175,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.2,1070,519292580459,100,199.06301426887512,4.0,0.9247916666666666,0.04,3.4,1071,159948434715,100,239.12603163719177,3.6,0.9234374999999999,0.036,2.4,1072,784488621032,100,252.2840588092804,4.0,0.9349652777777776,0.04,2.4,1073,824477712049,100,242.44947504997253,4.0,0.9524652777777777,0.04,3.6,1074,342943175155,100,202.91245102882385,4.0,0.9455902777777776,0.04,4.0,1075,323447066912,100,210.2071840763092,3.8,0.9189930555555553,0.038,3.6,1076,327972251570,100,280.4701364040375,3.6,0.8609722222222221,0.036,2.4,1077,448879397857,100,376.50490260124207,4.0,0.909409722222222,0.04,2.6,1078,174400098348,100,301.0874717235565,3.8,0.943611111111111,0.038,3.6,1079,542087618671,100,192.6047067642212,2496.70943236351,377.0573627948761
