,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
91,10,1.0,5,7,9,12,10,13,11,14,9,11,9,12,10,12,9,12,0,0,0,0,0.06490863354103982,0.8953732606735976,4.6563869458396345,0,0,4.16,6.779999999999999,0.9215859788359788,0.06780000000000001,0.4963869458396342,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,4.4,660,607963662971,100,788.5331757068634,7.2,0.965026455026455,0.072,4.4,661,602611633635,100,395.30624318122864,7.0,0.9495701058201058,0.07,4.6,662,948500063345,100,516.9640483856201,6.6,0.9140608465608465,0.066,4.0,663,992957841332,100,759.6306295394897,6.8,0.9216402116402115,0.068,4.8,664,520888602397,100,742.2115142345428,7.2,0.9503174603174604,0.072,4.2,665,668419375898,100,516.5507116317749,7.0,0.9021957671957672,0.07,4.0,666,657606891565,100,850.7996439933777,6.4,0.9052380952380953,0.064,3.4,667,124715194137,100,811.8950254917145,6.4,0.925244708994709,0.064,4.6,668,936194090208,100,694.5668404102325,6.6,0.8709656084656084,0.066,3.2,669,746821110196,100,1026.0647113323212,7102.5225439071655,0.0013496875762939453
92,10,1.0,5,7,9,11,10,13,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0.03310200080064065,0.9243919158343773,2.7344916598294886,0,0,2.12,3.5599999999999996,0.9497488425925924,0.03560000000000001,0.6144916598294886,0.24979991993593587,0.02535692675821513,0.0024979991993593588,10,4.0,0.9797569444444445,0.04,1.6,740,607963662971,100,213.14154481887817,3.8,0.9269097222222221,0.038,2.4,741,602611633635,100,414.11194133758545,3.6,0.9768287037037037,0.036,3.2,742,948500063345,100,217.29649591445923,3.8,0.9444328703703703,0.038,2.0,743,992957841332,100,347.95689940452576,3.6,0.9412268518518518,0.036,1.6,744,520888602397,100,344.9399268627167,3.4,0.9689583333333334,0.034,2.2,745,668419375898,100,263.0328757762909,3.4,0.9764351851851851,0.034,2.4,746,657606891565,100,235.0842990875244,3.2,0.9399884259259259,0.032,1.6,747,124715194137,100,364.30099415779114,3.2,0.8950347222222221,0.032,1.2,748,936194090208,100,543.2904236316681,3.6,0.9479166666666665,0.036,3.0,749,746821110196,100,356.1586694717407,3299.3140704631805,543.8375904560089
93,10,1.0,5,7,9,11,10,11,12,14,10,12,10,12,0,0,0,0,0,0,0,0,0.030136435787344738,0.9416195299291713,2.409576118919347,0,0,1.8200000000000003,3.3,0.9540305555555555,0.03300000000000001,0.589576118919347,0.28635642126552696,0.012411025626384213,0.0028635642126552713,10,3.4,0.9432222222222221,0.034,1.8,750,607963662971,100,326.050484418869,3.4,0.9679444444444443,0.034,1.4,751,602611633635,100,263.95715403556824,3.4,0.9751944444444444,0.034,2.4,752,948500063345,100,236.57069277763367,3.8,0.9415833333333332,0.038,1.8,753,992957841332,100,323.95887517929077,3.2,0.9374166666666666,0.032,1.8,754,520888602397,100,319.54055643081665,3.2,0.9594722222222222,0.032,1.4,755,668419375898,100,302.34515500068665,3.2,0.967861111111111,0.032,2.8,756,657606891565,100,220.75396704673767,3.4,0.943611111111111,0.034,1.4,757,124715194137,100,327.78209710121155,2.6,0.9494166666666664,0.026,2.6,758,936194090208,100,333.1228413581848,3.4,0.9545833333333332,0.034,0.8,759,746821110196,100,256.6110107898712,2910.6928341388702,334.34480333328247
94,13,1.3,5,7,12,14,11,12,10,12,11,12,11,12,9,10,0,0,0,0,0,0,0.028295165060748,0.93009100718777,2.027814388593306,0,0,1.64,3.1399999999999997,0.9431851851851849,0.031400000000000004,0.38781438859330636,0.31048349392520047,0.01309417799741485,0.0031048349392520046,10,3.4,0.962361111111111,0.034,2.2,760,607963662971,100,265.0652904510498,3.0,0.9395138888888886,0.03,1.6,761,602611633635,100,323.14113450050354,3.0,0.9437731481481481,0.03,1.8,762,948500063345,100,293.9166340827942,3.8,0.9643287037037034,0.038,1.4,763,992957841332,100,271.5920970439911,3.4,0.9200694444444442,0.034,1.2,764,520888602397,100,352.68940114974976,3.2,0.9413194444444443,0.032,1.4,765,668419375898,100,318.0922257900238,2.8,0.9274074074074073,0.028,1.2,766,657606891565,100,330.50425481796265,2.8,0.9518055555555552,0.028,1.4,767,124715194137,100,276.03954696655273,2.8,0.9381944444444442,0.028,1.8,768,936194090208,100,315.8301088809967,3.2,0.9430787037037035,0.032,2.4,769,746821110196,100,329.3659145832062,3076.2366082668304,353.20128059387207
95,14,1.4,5,7,9,12,9,12,11,12,9,12,0,0,0,0,0,0,0,0,0,0,0.03642229123600033,0.926032681694198,3.4711893535223792,0,0,2.8399999999999994,3.999999999999999,0.9395902777777778,0.039999999999999994,0.63118935352238,0.3577708763999664,0.013557596083579902,0.0035777087639996628,10,4.6,0.933310185185185,0.046,1.8,770,607963662971,100,373.76263189315796,3.8,0.9310879629629629,0.038,2.0,771,602611633635,100,372.37488865852356,4.0,0.9216666666666666,0.04,2.4,772,948500063345,100,376.5987939834595,4.4,0.964212962962963,0.044,3.2,773,992957841332,100,238.7413628101349,4.4,0.9240972222222222,0.044,2.6,774,520888602397,100,373.2582504749298,4.0,0.928587962962963,0.04,3.0,775,668419375898,100,397.8514471054077,3.6,0.9450231481481481,0.036,3.4,776,657606891565,100,334.4153094291687,3.4,0.9407870370370369,0.034,2.8,777,124715194137,100,279.90428137779236,4.0,0.9507175925925926,0.04,3.2,778,936194090208,100,304.7518701553345,3.8,0.956412037037037,0.038,4.0,779,746821110196,100,264.72223019599915,3316.381066083908,398.4180541038513
96,10,1.0,5,8,10,13,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0.9479243792513347,2.081597448159378,0,0,1.5799999999999998,2.4599999999999995,0.9572037037037037,0.0246,0.5015974481593781,0.1799999999999999,0.009279324452368998,0.0018,10,2.4,0.9517746913580245,0.024,2.4,710,607963662971,100,215.24067187309265,2.6,0.9488271604938271,0.026,0.6,711,602611633635,100,218.5919919013977,2.6,0.9733487654320987,0.026,1.8,712,948500063345,100,158.576025724411,2.6,0.9503086419753086,0.026,2.0,713,992957841332,100,225.48620700836182,2.8,0.9578395061728394,0.028,1.4,714,520888602397,100,196.03639793395996,2.4,0.9451851851851852,0.024,1.4,715,668419375898,100,261.55307054519653,2.2,0.9671913580246913,0.022,1.4,716,657606891565,100,185.9480381011963,2.2,0.9604320987654321,0.022,2.2,717,124715194137,100,221.63726615905762,2.4,0.9487037037037037,0.024,1.2,718,936194090208,100,232.86138772964478,2.4,0.9684259259259259,0.024,1.4,719,746821110196,100,190.57712125778198,2106.5081782341003,0.0017075538635253906
97,10,1.0,5,8,10,13,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0.9479243792513347,2.081597448159378,0,0,1.5799999999999998,2.4599999999999995,0.9572037037037037,0.0246,0.5015974481593781,0.1799999999999999,0.009279324452368998,0.0018,10,2.4,0.9517746913580245,0.024,2.4,710,607963662971,100,215.24067187309265,2.6,0.9488271604938271,0.026,0.6,711,602611633635,100,218.5919919013977,2.6,0.9733487654320987,0.026,1.8,712,948500063345,100,158.576025724411,2.6,0.9503086419753086,0.026,2.0,713,992957841332,100,225.48620700836182,2.8,0.9578395061728394,0.028,1.4,714,520888602397,100,196.03639793395996,2.4,0.9451851851851852,0.024,1.4,715,668419375898,100,261.55307054519653,2.2,0.9671913580246913,0.022,1.4,716,657606891565,100,185.9480381011963,2.2,0.9604320987654321,0.022,2.2,717,124715194137,100,221.63726615905762,2.4,0.9487037037037037,0.024,1.2,718,936194090208,100,232.86138772964478,2.4,0.9684259259259259,0.024,1.4,719,746821110196,100,190.57712125778198,2106.5081782341003,0.0012814998626708984
98,10,1.0,5,8,9,12,9,12,11,14,9,12,12,14,10,12,9,12,0,0,0,0,0.0667603921945629,0.9164491722659242,4.66381283989115,0,0,3.9799999999999995,6.88,0.9367738095238096,0.0688,0.6838128398911503,0.20396078054371156,0.020324637257885424,0.0020396078054371112,10,6.8,0.9538161375661375,0.068,4.4,780,607963662971,100,470.9315345287323,7.2,0.9554960317460318,0.072,3.8,781,602611633635,100,440.3143277168274,7.0,0.9393055555555556,0.07,3.2,782,948500063345,100,586.5915839672089,6.8,0.9291402116402114,0.068,3.2,783,992957841332,100,636.9393610954285,6.6,0.9125396825396824,0.066,4.6,784,520888602397,100,734.3497049808502,7.0,0.9463690476190477,0.07,4.2,785,668419375898,100,514.133439540863,6.8,0.901223544973545,0.068,5.0,786,657606891565,100,820.1770765781403,6.8,0.9712896825396825,0.068,3.0,787,124715194137,100,326.16218543052673,6.6,0.919834656084656,0.066,4.8,788,936194090208,100,702.7505097389221,7.2,0.938723544973545,0.072,3.6,789,746821110196,100,537.5390846729279,5769.888808250427,820.7922232151031
99,10,1.0,5,8,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.01876039219456288,0.9330129486724512,2.0030678732248806,0,0,1.48,2.08,0.9525308641975307,0.020799999999999996,0.5230678732248808,0.20396078054371145,0.019517915525079498,0.002039607805437114,10,1.8,0.9496296296296295,0.018,1.8,790,607963662971,100,218.12997007369995,2.6,0.9385802469135802,0.026,1.2,791,602611633635,100,307.5623779296875,2.0,0.9709567901234567,0.02,1.2,792,948500063345,100,211.53627133369446,2.2,0.9624228395061727,0.022,2.6,793,992957841332,100,240.23898720741272,2.0,0.9197067901234567,0.02,1.8,794,520888602397,100,293.57924008369446,2.2,0.9307561728395063,0.022,1.8,795,668419375898,100,236.99243927001953,2.0,0.9878858024691358,0.02,0.8,796,657606891565,100,168.3986361026764,2.0,0.9662191358024691,0.02,0.8,797,124715194137,100,219.6305797100067,2.0,0.9405555555555555,0.02,1.6,798,936194090208,100,291.9958710670471,2.0,0.9585956790123454,0.02,1.2,799,746821110196,100,228.63738703727722,2416.701759815216,308.08946776390076
100,10,1.0,5,8,9,12,9,12,9,12,9,12,10,12,9,12,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.5792854103342915,0,0,3.7399999999999998,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.8392854103342914,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.4,800,607963662971,100,551.1723246574402,5.6,0.8810108024691359,0.056,3.0,801,602611633635,100,778.4697864055634,6.2,0.944236111111111,0.062,2.8,802,948500063345,100,481.04154539108276,6.4,0.952577160493827,0.064,3.0,803,992957841332,100,437.91981768608093,6.0,0.9539891975308642,0.06,3.6,804,520888602397,100,413.2127845287323,6.0,0.931111111111111,0.06,4.6,805,668419375898,100,543.1226394176483,5.8,0.8942438271604939,0.058,5.6,806,657606891565,100,720.2101657390594,6.0,0.9539043209876544,0.06,3.2,807,124715194137,100,429.3595435619354,5.4,0.9038503086419754,0.054,3.4,808,936194090208,100,677.3825914859772,6.2,0.9220524691358025,0.062,3.8,809,746821110196,100,576.2483656406403,5608.13956451416,778.9176070690155
101,10,1.0,5,8,10,14,10,11,11,14,9,10,10,12,10,11,0,0,0,0,0,0,0.03524738907715195,0.9263280662020897,3.3772452571197897,0,0,2.58,3.8599999999999994,0.9413784722222222,0.03859999999999999,0.7972452571197899,0.33526109228480416,0.015050406020132407,0.0033526109228480426,10,4.0,0.9377970679012345,0.04,3.2,810,607963662971,100,402.7351493835449,3.6,0.9468055555555552,0.036,2.0,811,602611633635,100,458.7399091720581,4.2,0.9574035493827159,0.042,3.2,812,948500063345,100,361.9078006744385,4.6,0.9367399691358022,0.046,1.4,813,992957841332,100,443.65432024002075,4.0,0.9419675925925924,0.04,2.8,814,520888602397,100,335.66808342933655,3.6,0.9570023148148148,0.036,3.6,815,668419375898,100,301.35150051116943,3.8,0.913838734567901,0.038,3.4,816,657606891565,100,536.0905292034149,3.8,0.9158950617283949,0.038,2.2,817,124715194137,100,447.93872594833374,3.6,0.9558410493827157,0.036,2.8,818,936194090208,100,373.41120171546936,3.4,0.9504938271604937,0.034,1.2,819,746821110196,100,331.95288038253784,3993.450100660324,536.6522979736328
102,13,1.3,5,8,12,14,11,12,10,12,11,12,11,12,9,10,0,0,0,0,0,0,0.028295165060748,0.93009100718777,2.027814388593306,0,0,1.64,3.1399999999999997,0.9431851851851849,0.031400000000000004,0.38781438859330636,0.31048349392520047,0.01309417799741485,0.0031048349392520046,10,3.4,0.962361111111111,0.034,2.2,760,607963662971,100,265.0652904510498,3.0,0.9395138888888886,0.03,1.6,761,602611633635,100,323.14113450050354,3.0,0.9437731481481481,0.03,1.8,762,948500063345,100,293.9166340827942,3.8,0.9643287037037034,0.038,1.4,763,992957841332,100,271.5920970439911,3.4,0.9200694444444442,0.034,1.2,764,520888602397,100,352.68940114974976,3.2,0.9413194444444443,0.032,1.4,765,668419375898,100,318.0922257900238,2.8,0.9274074074074073,0.028,1.2,766,657606891565,100,330.50425481796265,2.8,0.9518055555555552,0.028,1.4,767,124715194137,100,276.03954696655273,2.8,0.9381944444444442,0.028,1.8,768,936194090208,100,315.8301088809967,3.2,0.9430787037037035,0.032,2.4,769,746821110196,100,329.3659145832062,3076.2366082668304,0.0014369487762451172
103,10,1.0,5,8,9,11,10,13,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0.03310200080064065,0.9243919158343773,2.7344916598294886,0,0,2.12,3.5599999999999996,0.9497488425925924,0.03560000000000001,0.6144916598294886,0.24979991993593587,0.02535692675821513,0.0024979991993593588,10,4.0,0.9797569444444445,0.04,1.6,740,607963662971,100,213.14154481887817,3.8,0.9269097222222221,0.038,2.4,741,602611633635,100,414.11194133758545,3.6,0.9768287037037037,0.036,3.2,742,948500063345,100,217.29649591445923,3.8,0.9444328703703703,0.038,2.0,743,992957841332,100,347.95689940452576,3.6,0.9412268518518518,0.036,1.6,744,520888602397,100,344.9399268627167,3.4,0.9689583333333334,0.034,2.2,745,668419375898,100,263.0328757762909,3.4,0.9764351851851851,0.034,2.4,746,657606891565,100,235.0842990875244,3.2,0.9399884259259259,0.032,1.6,747,124715194137,100,364.30099415779114,3.2,0.8950347222222221,0.032,1.2,748,936194090208,100,543.2904236316681,3.6,0.9479166666666665,0.036,3.0,749,746821110196,100,356.1586694717407,3299.3140704631805,0.0011470317840576172
104,13,1.3,5,8,12,14,11,14,12,14,9,10,10,11,10,13,0,0,0,0,0,0,0.044399999999999995,0.9345227974687236,4.127971118757163,0,0,3.0199999999999996,4.78,0.9433140432098763,0.047799999999999995,1.1079711187571633,0.33999999999999997,0.008791245741152743,0.0034000000000000002,10,5.2,0.9486728395061728,0.052,1.6,820,607963662971,100,345.8073613643646,5.0,0.9382175925925926,0.05,2.0,821,602611633635,100,375.0192828178406,5.2,0.9442438271604937,0.052,2.6,822,948500063345,100,345.87076711654663,4.8,0.9554089506172838,0.048,2.4,823,992957841332,100,388.5690424442291,4.6,0.9360570987654321,0.046,2.4,824,520888602397,100,385.77204871177673,5.0,0.9467052469135803,0.05,5.2,825,668419375898,100,298.4289011955261,4.4,0.9270293209876543,0.044,3.2,826,657606891565,100,445.296142578125,4.2,0.9455015432098764,0.042,2.4,827,124715194137,100,360.74426651000977,4.4,0.9350231481481481,0.044,3.8,828,936194090208,100,373.52763772010803,5.0,0.9562808641975309,0.05,4.6,829,746821110196,100,329.587455034256,3648.6229054927826,445.84291100502014
105,10,1.0,5,8,9,12,9,12,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0.04876393202250021,0.9043779741195423,4.135463942968217,0,0,3.3,5.1000000000000005,0.9315223765432098,0.051000000000000004,0.8354639429682169,0.22360679774997916,0.027144402423667446,0.0022360679774997886,10,5.0,0.9040277777777778,0.05,3.4,830,607963662971,100,634.8420741558075,4.8,0.9434413580246912,0.048,3.4,831,602611633635,100,441.52146458625793,5.2,0.9615432098765432,0.052,1.8,832,948500063345,100,353.1168119907379,5.4,0.9011882716049383,0.054,2.6,833,992957841332,100,671.3926315307617,5.4,0.9741666666666666,0.054,4.6,834,520888602397,100,317.77070927619934,5.0,0.886604938271605,0.05,3.0,835,668419375898,100,673.2288835048676,4.8,0.9133333333333332,0.048,4.2,836,657606891565,100,615.1530034542084,5.0,0.9486882716049383,0.05,3.4,837,124715194137,100,376.6100203990936,5.0,0.942361111111111,0.05,4.2,838,936194090208,100,474.5802409648895,5.4,0.9398688271604937,0.054,2.4,839,746821110196,100,476.68710947036743,5034.902949333191,673.793842792511
106,10,1.0,5,8,9,12,10,14,9,11,9,12,10,12,9,12,0,0,0,0,0,0,0.05745045458302651,0.9229760927055557,4.137423830966508,0,0,3.44,6.0200000000000005,0.939462962962963,0.06020000000000001,0.6974238309665078,0.27495454169735045,0.01648687025740738,0.002749545416973504,10,5.8,0.9505941358024691,0.058,3.2,840,607963662971,100,456.9261841773987,6.2,0.9156751543209874,0.062,4.4,841,602611633635,100,632.4639520645142,6.2,0.9789853395061728,0.062,3.0,842,948500063345,100,287.4574816226959,5.8,0.943148148148148,0.058,4.0,843,992957841332,100,519.9995906352997,6.0,0.945204475308642,0.06,2.8,844,520888602397,100,479.40785574913025,6.0,0.9312037037037036,0.06,4.2,845,668419375898,100,585.2734711170197,6.2,0.9246720679012346,0.062,3.8,846,657606891565,100,600.8928272724152,6.4,0.9420756172839506,0.064,2.2,847,124715194137,100,476.6008903980255,5.4,0.9311226851851852,0.054,4.0,848,936194090208,100,549.3699207305908,6.2,0.9319483024691357,0.062,2.8,849,746821110196,100,535.703752040863,5124.095925807953,632.8897249698639
107,10,1.0,5,8,9,11,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0.027744235880780066,0.9549763807316123,2.354973683481517,0,0,1.8800000000000001,3.1,0.9657361111111109,0.031000000000000007,0.47497368348151664,0.32557641192199416,0.010759730379498665,0.0032557641192199416,10,3.6,0.9548958333333333,0.036,1.6,850,607963662971,100,244.00373148918152,3.4,0.9606944444444443,0.034,2.2,851,602611633635,100,243.38640761375427,3.2,0.9759375,0.032,1.8,852,948500063345,100,191.48000693321228,3.4,0.9534027777777777,0.034,1.6,853,992957841332,100,249.19275569915771,3.2,0.9534027777777776,0.032,2.0,854,520888602397,100,256.5723674297333,3.0,0.9759374999999999,0.03,2.8,855,668419375898,100,197.86591124534607,2.6,0.9702777777777778,0.026,2.4,856,657606891565,100,219.01699829101562,2.6,0.9753472222222221,0.026,1.6,857,124715194137,100,208.44084525108337,2.8,0.9551041666666666,0.028,1.8,858,936194090208,100,265.2415759563446,3.2,0.982361111111111,0.032,1.0,859,746821110196,100,180.3383412361145,2255.5389411449432,265.89065766334534
108,10,1.0,5,9,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.01876039219456288,0.9330129486724512,2.0030678732248806,0,0,1.48,2.08,0.9525308641975307,0.020799999999999996,0.5230678732248808,0.20396078054371145,0.019517915525079498,0.002039607805437114,10,1.8,0.9496296296296295,0.018,1.8,790,607963662971,100,218.12997007369995,2.6,0.9385802469135802,0.026,1.2,791,602611633635,100,307.5623779296875,2.0,0.9709567901234567,0.02,1.2,792,948500063345,100,211.53627133369446,2.2,0.9624228395061727,0.022,2.6,793,992957841332,100,240.23898720741272,2.0,0.9197067901234567,0.02,1.8,794,520888602397,100,293.57924008369446,2.2,0.9307561728395063,0.022,1.8,795,668419375898,100,236.99243927001953,2.0,0.9878858024691358,0.02,0.8,796,657606891565,100,168.3986361026764,2.0,0.9662191358024691,0.02,0.8,797,124715194137,100,219.6305797100067,2.0,0.9405555555555555,0.02,1.6,798,936194090208,100,291.9958710670471,2.0,0.9585956790123454,0.02,1.2,799,746821110196,100,228.63738703727722,2416.701759815216,0.0014271736145019531
109,10,1.0,5,9,9,12,10,13,11,14,9,11,9,12,10,12,9,12,0,0,0,0,0.06490863354103982,0.8953732606735976,4.6563869458396345,0,0,4.16,6.779999999999999,0.9215859788359788,0.06780000000000001,0.4963869458396342,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,4.4,660,607963662971,100,788.5331757068634,7.2,0.965026455026455,0.072,4.4,661,602611633635,100,395.30624318122864,7.0,0.9495701058201058,0.07,4.6,662,948500063345,100,516.9640483856201,6.6,0.9140608465608465,0.066,4.0,663,992957841332,100,759.6306295394897,6.8,0.9216402116402115,0.068,4.8,664,520888602397,100,742.2115142345428,7.2,0.9503174603174604,0.072,4.2,665,668419375898,100,516.5507116317749,7.0,0.9021957671957672,0.07,4.0,666,657606891565,100,850.7996439933777,6.4,0.9052380952380953,0.064,3.4,667,124715194137,100,811.8950254917145,6.4,0.925244708994709,0.064,4.6,668,936194090208,100,694.5668404102325,6.6,0.8709656084656084,0.066,3.2,669,746821110196,100,1026.0647113323212,7102.5225439071655,0.0010793209075927734
110,10,1.0,5,9,9,12,9,11,9,12,10,12,9,12,0,0,0,0,0,0,0,0,0.04303352060516173,0.9211635858315025,3.939056183589898,0,0,2.88,4.6,0.9364472222222222,0.046,1.059056183589898,0.2966479394838264,0.015283636390719696,0.002966479394838265,10,5.0,0.9402962962962963,0.05,4.0,860,607963662971,100,393.3291931152344,4.8,0.9201574074074074,0.048,0.8,861,602611633635,100,505.255375623703,4.6,0.9486111111111111,0.046,2.8,862,948500063345,100,376.7979061603546,5.0,0.9522592592592591,0.05,2.2,863,992957841332,100,344.8769371509552,4.2,0.9099537037037037,0.042,3.0,864,520888602397,100,552.5582671165466,4.6,0.9418333333333335,0.046,3.8,865,668419375898,100,407.2748327255249,4.6,0.9468796296296297,0.046,4.6,866,657606891565,100,377.4106740951538,4.2,0.952287037037037,0.042,2.6,867,124715194137,100,349.26667642593384,4.2,0.9128148148148147,0.042,3.2,868,936194090208,100,563.754236459732,4.8,0.9393796296296294,0.048,1.8,869,746821110196,100,411.29451417922974,4281.818613052368,564.1535890102386
111,10,1.0,5,9,9,11,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0.03571193869821789,0.9404064495297857,2.7919349550499537,0,0,2.3,3.78,0.9537555555555555,0.0378,0.49193495504995377,0.20880613017821098,0.013349106025769804,0.0020880613017821106,10,3.8,0.9560555555555554,0.038,1.8,870,607963662971,100,330.09457898139954,3.8,0.9563796296296296,0.038,1.4,871,602611633635,100,340.72646594047546,3.6,0.9292314814814813,0.036,2.0,872,948500063345,100,458.6829209327698,4.0,0.9531388888888888,0.04,3.2,873,992957841332,100,299.5939607620239,3.6,0.969361111111111,0.036,2.6,874,520888602397,100,288.19282054901123,4.0,0.9562685185185185,0.04,2.4,875,668419375898,100,365.906272649765,3.4,0.9553518518518518,0.034,2.0,876,657606891565,100,365.6850845813751,4.0,0.970148148148148,0.04,2.4,877,124715194137,100,265.01348543167114,3.6,0.9296759259259257,0.036,2.4,878,936194090208,100,470.8326852321625,4.0,0.9619444444444444,0.04,2.8,879,746821110196,100,338.2075996398926,3522.9358747005463,471.4339325428009
