,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
217,19,1.9,5,18,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022590024875775824,0.8961914485929888,2.226099033699941,0,0,0,0,1.5999999999999999,2.46,0.9245243055555555,0.0246,0.6260990336999411,0.20099751242241778,0.028332856962566693,0.0020099751242241776,10,2.4,0.9046180555555554,0.024,1.6,980,507243782939,100,311.84587955474854,2.4,0.8622569444444443,0.024,3.0,981,773011093847,100,372.77748131752014,2.0,0.9187499999999996,0.02,1.4,982,547683245187,100,282.2907655239105,2.6,0.9526736111111109,0.026,2.0,983,640395380422,100,206.4347858428955,2.6,0.9648958333333331,0.026,1.4,984,879040384379,100,193.30119705200195,2.4,0.9205555555555553,0.024,1.2,985,200954193244,100,256.7792479991913,2.4,0.942361111111111,0.024,2.0,986,713257696361,100,226.75906348228455,2.6,0.9206249999999998,0.026,1.8,987,704707533766,100,241.66635513305664,2.4,0.9079861111111109,0.024,0.6,988,500483994515,100,280.2051637172699,2.8,0.9505208333333331,0.028,1.0,989,431484127431,100,226.88310599327087,2598.94304561615,0.0014443397521972656
218,13,1.3,5,18,9,10,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0.02034342862858286,0.899529412351458,2.333632883186233,0,0,0,0,1.7399999999999998,2.3200000000000003,0.926558333333333,0.0232,0.5936328831862332,0.28565713714171403,0.027028920981875048,0.00285657137141714,10,2.4,0.9357499999999999,0.024,2.6,1060,507243782939,100,283.69527435302734,1.8,0.8930277777777776,0.018,0.8,1061,773011093847,100,361.7390806674957,2.6,0.9314166666666666,0.026,1.2,1062,547683245187,100,285.0353527069092,2.6,0.9181944444444442,0.026,1.6,1063,640395380422,100,299.39364767074585,2.2,0.8979722222222222,0.022,2.8,1064,879040384379,100,333.85279297828674,2.6,0.947611111111111,0.026,1.8,1065,200954193244,100,247.2225959300995,2.4,0.9838888888888887,0.024,2.2,1066,713257696361,100,192.8246204853058,2.0,0.8900833333333329,0.02,1.4,1067,704707533766,100,358.97645258903503,2.0,0.9306388888888886,0.02,1.4,1068,500483994515,100,297.6318507194519,2.6,0.9369999999999997,0.026,1.6,1069,431484127431,100,280.2087697982788,2940.580437898636,0.0011150836944580078
219,11,1.1,5,18,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.015358688876853259,0.9117315780705477,1.1080243893371344,0,0,0,0,0.78,1.78,0.9327291666666664,0.0178,0.32802438933713446,0.2441311123146741,0.020997588596118662,0.0024413111231467405,10,1.8,0.9148611111111109,0.018,0.6,1130,507243782939,100,249.70209121704102,2.0,0.9478124999999998,0.02,0.4,1131,773011093847,100,187.12162733078003,2.0,0.9403124999999998,0.02,0.6,1132,547683245187,100,193.9143030643463,1.4,0.9155208333333331,0.014,1.0,1133,640395380422,100,234.6049289703369,2.2,0.9561805555555554,0.022,1.0,1134,879040384379,100,184.19507431983948,1.6,0.8990624999999998,0.016,1.2,1135,200954193244,100,248.17195558547974,1.4,0.9320486111111108,0.014,0.4,1136,713257696361,100,232.75530767440796,1.8,0.9734722222222221,0.018,0.6,1137,704707533766,100,169.5157346725464,1.8,0.9265277777777775,0.018,1.4,1138,500483994515,100,222.26191115379333,1.8,0.9214930555555555,0.018,0.6,1139,431484127431,100,230.97861218452454,2153.2215461730957,0.0010251998901367188
220,19,1.9,5,18,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.060249960949703,0,0,0,0,3.2600000000000002,5.4,0.9133214285714285,0.054000000000000006,0.8002499609497022,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.8,940,507243782939,100,461.478798866272,5.2,0.9197420634920632,0.052,2.4,941,773011093847,100,439.1469657421112,5.4,0.8809523809523808,0.054,3.4,942,547683245187,100,559.3413879871368,5.4,0.8925992063492062,0.054,2.4,943,640395380422,100,493.89426279067993,5.0,0.9502380952380951,0.05,4.6,944,879040384379,100,314.35760474205017,5.8,0.9192460317460317,0.058,3.2,945,200954193244,100,376.7060263156891,5.4,0.9308333333333333,0.054,3.4,946,713257696361,100,400.33370876312256,5.4,0.8961111111111109,0.054,2.6,947,704707533766,100,488.87812900543213,5.8,0.9565674603174601,0.058,3.0,948,500483994515,100,280.9644687175751,5.2,0.8931944444444444,0.052,2.8,949,431484127431,100,508.67590165138245,4323.777254581451,0.001016855239868164
221,19,1.9,5,18,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.060249960949703,0,0,0,0,3.2600000000000002,5.4,0.9133214285714285,0.054000000000000006,0.8002499609497022,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.8,940,507243782939,100,461.478798866272,5.2,0.9197420634920632,0.052,2.4,941,773011093847,100,439.1469657421112,5.4,0.8809523809523808,0.054,3.4,942,547683245187,100,559.3413879871368,5.4,0.8925992063492062,0.054,2.4,943,640395380422,100,493.89426279067993,5.0,0.9502380952380951,0.05,4.6,944,879040384379,100,314.35760474205017,5.8,0.9192460317460317,0.058,3.2,945,200954193244,100,376.7060263156891,5.4,0.9308333333333333,0.054,3.4,946,713257696361,100,400.33370876312256,5.4,0.8961111111111109,0.054,2.6,947,704707533766,100,488.87812900543213,5.8,0.9565674603174601,0.058,3.0,948,500483994515,100,280.9644687175751,5.2,0.8931944444444444,0.052,2.8,949,431484127431,100,508.67590165138245,4323.777254581451,0.0009932518005371094
222,19,1.9,5,18,9,10,9,10,9,11,11,13,11,12,0,0,0,0,0,0,0.032538675227416394,0.8994867852731885,2.933632883186233,0,0,0,0,2.34,3.4200000000000004,0.9162138888888887,0.03420000000000001,0.5936328831862332,0.16613247725836144,0.016727103615700154,0.001661324772583614,10,3.2,0.911333333333333,0.032,2.8,830,507243782939,100,316.14402318000793,3.4,0.884861111111111,0.034,2.6,831,773011093847,100,371.01373767852783,3.6,0.9235,0.036,2.6,832,547683245187,100,319.71937894821167,3.4,0.9254999999999999,0.034,2.6,833,640395380422,100,299.3302574157715,3.4,0.8946944444444445,0.034,2.8,834,879040384379,100,358.585565328598,3.4,0.9142222222222222,0.034,1.4,835,200954193244,100,297.1951892375946,3.4,0.9151388888888887,0.034,2.8,836,713257696361,100,318.6500310897827,3.8,0.9128888888888887,0.038,2.4,837,704707533766,100,315.11170530319214,3.4,0.9445277777777775,0.034,2.4,838,500483994515,100,246.36605405807495,3.2,0.935472222222222,0.032,1.0,839,431484127431,100,271.1875174045563,3113.3034596443176,0.0009961128234863281
223,19,1.9,5,18,9,10,9,11,9,11,9,10,9,11,11,12,0,0,0,0,0.042972894254867985,0.9093406707508146,4.2,0,0,0,0,3.2,4.5200000000000005,0.9351319444444443,0.0452,0.9999999999999999,0.2227105745132007,0.025791273693629636,0.0022271057451320095,10,4.4,0.869421296296296,0.044,2.2,1090,507243782939,100,518.1287491321564,4.8,0.9426388888888887,0.048,4.0,1091,773011093847,100,298.0692546367645,4.4,0.9259259259259256,0.044,4.6,1092,547683245187,100,360.61983013153076,4.4,0.9221759259259258,0.044,3.2,1093,640395380422,100,343.3024961948395,4.4,0.9644444444444442,0.044,4.2,1094,879040384379,100,263.19388914108276,4.6,0.933148148148148,0.046,2.2,1095,200954193244,100,290.8622500896454,5.0,0.958958333333333,0.05,2.0,1096,713257696361,100,229.91587924957275,4.4,0.9329166666666664,0.044,2.4,1097,704707533766,100,316.04893136024475,4.2,0.943935185185185,0.042,2.6,1098,500483994515,100,299.6930122375488,4.6,0.9577546296296294,0.046,4.6,1099,431484127431,100,261.0039849281311,3180.8382771015167,0.00099945068359375
224,19,1.9,5,18,9,10,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0.027600000000000003,0.9090602528079818,2.4089674077406555,0,0,0,0,1.78,2.9400000000000004,0.9307083333333331,0.029400000000000003,0.6289674077406555,0.18000000000000008,0.021648080525351394,0.0018000000000000002,10,2.6,0.9217777777777776,0.026,2.0,1050,507243782939,100,272.3224654197693,2.8,0.9026666666666665,0.028,2.6,1051,773011093847,100,291.52565121650696,3.2,0.93925,0.032,0.4,1052,547683245187,100,276.646511554718,3.0,0.9476388888888888,0.03,1.4,1053,640395380422,100,231.15755820274353,3.0,0.9218333333333331,0.03,2.0,1054,879040384379,100,270.07418274879456,2.8,0.887972222222222,0.028,1.0,1055,200954193244,100,371.71871423721313,2.8,0.9343055555555553,0.028,2.2,1056,713257696361,100,254.81179690361023,3.2,0.9383888888888888,0.032,2.2,1057,704707533766,100,253.5831446647644,3.0,0.9649999999999996,0.03,1.8,1058,500483994515,100,204.5575828552246,3.0,0.9482499999999998,0.03,2.2,1059,431484127431,100,246.97391176223755,2673.3715195655823,0.0009169578552246094
225,12,1.2,5,18,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.040626407547177355,0.922633008613299,3.5556418513807677,0,0,0,0,2.64,4.4399999999999995,0.9377837301587301,0.044399999999999995,0.9156418513807677,0.37735924528226406,0.015150721545431099,0.003773592452822642,10,5.0,0.9647817460317459,0.05,1.8,1180,507243782939,100,285.9909815788269,3.6,0.9324801587301587,0.036,2.6,1181,773011093847,100,377.3271951675415,4.2,0.9242658730158729,0.042,2.4,1182,547683245187,100,400.9362790584564,4.2,0.9252777777777776,0.042,3.8,1183,640395380422,100,422.0522041320801,4.6,0.9536507936507935,0.046,3.0,1184,879040384379,100,288.8070328235626,4.6,0.959583333333333,0.046,3.4,1185,200954193244,100,310.83274149894714,4.6,0.930019841269841,0.046,3.8,1186,713257696361,100,378.07542657852173,4.8,0.9302579365079364,0.048,2.4,1187,704707533766,100,369.06092619895935,4.6,0.9385714285714284,0.046,2.6,1188,500483994515,100,319.7457799911499,4.2,0.9189484126984125,0.042,0.6,1189,431484127431,100,369.7969844341278,3522.6255514621735,422.3614089488983
226,11,1.1,5,18,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.03820526680779794,0.9334933686597212,3.3923933369440222,0,0,0,0,2.66,4.2,0.9449365079365079,0.041999999999999996,0.7323933369440222,0.3794733192202055,0.011443139276786593,0.0037947331922020557,10,4.8,0.9459126984126981,0.048,2.8,1190,507243782939,100,361.2745761871338,3.8,0.9623214285714283,0.038,3.0,1191,773011093847,100,306.5605320930481,4.0,0.9355952380952378,0.04,2.4,1192,547683245187,100,388.43152689933777,4.6,0.9369642857142855,0.046,1.6,1193,640395380422,100,368.13466596603394,4.0,0.9309722222222222,0.04,2.8,1194,879040384379,100,390.60176944732666,3.8,0.9333134920634919,0.038,3.0,1195,200954193244,100,389.8469853401184,4.2,0.9522420634920632,0.042,2.0,1196,713257696361,100,293.3200716972351,4.8,0.9663888888888887,0.048,2.0,1197,704707533766,100,282.414431810379,4.2,0.9440277777777776,0.042,2.6,1198,500483994515,100,349.5741171836853,3.8,0.941626984126984,0.038,4.4,1199,431484127431,100,350.0698983669281,3480.228574991226,391.1901886463165
227,19,1.9,5,18,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022590024875775824,0.8961914485929888,2.226099033699941,0,0,0,0,1.5999999999999999,2.46,0.9245243055555555,0.0246,0.6260990336999411,0.20099751242241778,0.028332856962566693,0.0020099751242241776,10,2.4,0.9046180555555554,0.024,1.6,980,507243782939,100,311.84587955474854,2.4,0.8622569444444443,0.024,3.0,981,773011093847,100,372.77748131752014,2.0,0.9187499999999996,0.02,1.4,982,547683245187,100,282.2907655239105,2.6,0.9526736111111109,0.026,2.0,983,640395380422,100,206.4347858428955,2.6,0.9648958333333331,0.026,1.4,984,879040384379,100,193.30119705200195,2.4,0.9205555555555553,0.024,1.2,985,200954193244,100,256.7792479991913,2.4,0.942361111111111,0.024,2.0,986,713257696361,100,226.75906348228455,2.6,0.9206249999999998,0.026,1.8,987,704707533766,100,241.66635513305664,2.4,0.9079861111111109,0.024,0.6,988,500483994515,100,280.2051637172699,2.8,0.9505208333333331,0.028,1.0,989,431484127431,100,226.88310599327087,2598.94304561615,0.0016331672668457031
228,19,1.9,5,19,9,10,9,11,9,11,9,10,9,11,11,12,0,0,0,0,0.042972894254867985,0.9093406707508146,4.2,0,0,0,0,3.2,4.5200000000000005,0.9351319444444443,0.0452,0.9999999999999999,0.2227105745132007,0.025791273693629636,0.0022271057451320095,10,4.4,0.869421296296296,0.044,2.2,1090,507243782939,100,518.1287491321564,4.8,0.9426388888888887,0.048,4.0,1091,773011093847,100,298.0692546367645,4.4,0.9259259259259256,0.044,4.6,1092,547683245187,100,360.61983013153076,4.4,0.9221759259259258,0.044,3.2,1093,640395380422,100,343.3024961948395,4.4,0.9644444444444442,0.044,4.2,1094,879040384379,100,263.19388914108276,4.6,0.933148148148148,0.046,2.2,1095,200954193244,100,290.8622500896454,5.0,0.958958333333333,0.05,2.0,1096,713257696361,100,229.91587924957275,4.4,0.9329166666666664,0.044,2.4,1097,704707533766,100,316.04893136024475,4.2,0.943935185185185,0.042,2.6,1098,500483994515,100,299.6930122375488,4.6,0.9577546296296294,0.046,4.6,1099,431484127431,100,261.0039849281311,3180.8382771015167,0.0013833045959472656
229,19,1.9,5,19,9,10,9,10,9,11,11,13,11,12,0,0,0,0,0,0,0.032538675227416394,0.8994867852731885,2.933632883186233,0,0,0,0,2.34,3.4200000000000004,0.9162138888888887,0.03420000000000001,0.5936328831862332,0.16613247725836144,0.016727103615700154,0.001661324772583614,10,3.2,0.911333333333333,0.032,2.8,830,507243782939,100,316.14402318000793,3.4,0.884861111111111,0.034,2.6,831,773011093847,100,371.01373767852783,3.6,0.9235,0.036,2.6,832,547683245187,100,319.71937894821167,3.4,0.9254999999999999,0.034,2.6,833,640395380422,100,299.3302574157715,3.4,0.8946944444444445,0.034,2.8,834,879040384379,100,358.585565328598,3.4,0.9142222222222222,0.034,1.4,835,200954193244,100,297.1951892375946,3.4,0.9151388888888887,0.034,2.8,836,713257696361,100,318.6500310897827,3.8,0.9128888888888887,0.038,2.4,837,704707533766,100,315.11170530319214,3.4,0.9445277777777775,0.034,2.4,838,500483994515,100,246.36605405807495,3.2,0.935472222222222,0.032,1.0,839,431484127431,100,271.1875174045563,3113.3034596443176,0.001155853271484375
230,12,1.2,5,19,9,10,9,10,9,11,9,10,9,11,11,13,11,12,0,0,0.0333689011157193,0.9085817794375665,2.758665181883831,0,0,0,0,2.16,3.66,0.9283234126984125,0.0366,0.5986651818838307,0.32310988842807026,0.01974163326084604,0.003231098884280702,10,4.4,0.9611706349206347,0.044,2.0,1200,507243782939,100,334.1503429412842,3.6,0.9139285714285713,0.036,2.4,1201,773011093847,100,421.10628056526184,3.6,0.9241468253968252,0.036,1.4,1202,547683245187,100,404.05751061439514,3.8,0.9473412698412694,0.038,3.0,1203,640395380422,100,331.77927327156067,3.2,0.9242658730158728,0.032,2.2,1204,879040384379,100,413.48276352882385,3.6,0.9487499999999996,0.036,3.2,1205,200954193244,100,336.2811405658722,3.6,0.9093253968253966,0.036,1.8,1206,713257696361,100,438.8944044113159,3.8,0.9432142857142857,0.038,2.4,1207,704707533766,100,338.8772237300873,3.8,0.9149801587301586,0.038,1.2,1208,500483994515,100,411.03490710258484,3.2,0.896111111111111,0.032,2.0,1209,431484127431,100,460.5720679759979,3890.235914707184,461.2474660873413
231,19,1.9,5,19,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022590024875775824,0.8961914485929888,2.226099033699941,0,0,0,0,1.5999999999999999,2.46,0.9245243055555555,0.0246,0.6260990336999411,0.20099751242241778,0.028332856962566693,0.0020099751242241776,10,2.4,0.9046180555555554,0.024,1.6,980,507243782939,100,311.84587955474854,2.4,0.8622569444444443,0.024,3.0,981,773011093847,100,372.77748131752014,2.0,0.9187499999999996,0.02,1.4,982,547683245187,100,282.2907655239105,2.6,0.9526736111111109,0.026,2.0,983,640395380422,100,206.4347858428955,2.6,0.9648958333333331,0.026,1.4,984,879040384379,100,193.30119705200195,2.4,0.9205555555555553,0.024,1.2,985,200954193244,100,256.7792479991913,2.4,0.942361111111111,0.024,2.0,986,713257696361,100,226.75906348228455,2.6,0.9206249999999998,0.026,1.8,987,704707533766,100,241.66635513305664,2.4,0.9079861111111109,0.024,0.6,988,500483994515,100,280.2051637172699,2.8,0.9505208333333331,0.028,1.0,989,431484127431,100,226.88310599327087,2598.94304561615,0.0014073848724365234
232,19,1.9,5,19,9,10,9,11,9,11,9,10,9,11,11,12,0,0,0,0,0.042972894254867985,0.9093406707508146,4.2,0,0,0,0,3.2,4.5200000000000005,0.9351319444444443,0.0452,0.9999999999999999,0.2227105745132007,0.025791273693629636,0.0022271057451320095,10,4.4,0.869421296296296,0.044,2.2,1090,507243782939,100,518.1287491321564,4.8,0.9426388888888887,0.048,4.0,1091,773011093847,100,298.0692546367645,4.4,0.9259259259259256,0.044,4.6,1092,547683245187,100,360.61983013153076,4.4,0.9221759259259258,0.044,3.2,1093,640395380422,100,343.3024961948395,4.4,0.9644444444444442,0.044,4.2,1094,879040384379,100,263.19388914108276,4.6,0.933148148148148,0.046,2.2,1095,200954193244,100,290.8622500896454,5.0,0.958958333333333,0.05,2.0,1096,713257696361,100,229.91587924957275,4.4,0.9329166666666664,0.044,2.4,1097,704707533766,100,316.04893136024475,4.2,0.943935185185185,0.042,2.6,1098,500483994515,100,299.6930122375488,4.6,0.9577546296296294,0.046,4.6,1099,431484127431,100,261.0039849281311,3180.8382771015167,0.0011107921600341797
233,19,1.9,5,19,9,10,9,10,9,11,11,12,11,12,0,0,0,0,0,0,0.026966969722017668,0.9061341902780692,2.533708771293081,0,0,0,0,2.06,2.88,0.9216388888888887,0.028800000000000003,0.47370877129308053,0.18330302779823363,0.015504698610819446,0.0018330302779823362,10,2.6,0.8924166666666664,0.026,1.8,1210,507243782939,100,341.12860584259033,2.8,0.901333333333333,0.028,2.6,1211,773011093847,100,308.75526905059814,3.0,0.940333333333333,0.03,2.2,1212,547683245187,100,259.28471660614014,3.0,0.9288611111111111,0.03,2.0,1213,640395380422,100,283.78445768356323,3.0,0.9319166666666664,0.03,3.0,1214,879040384379,100,263.41434621810913,2.8,0.9041111111111109,0.028,1.4,1215,200954193244,100,308.6702935695648,2.6,0.9242777777777775,0.026,2.2,1216,713257696361,100,285.3131172657013,3.2,0.9261944444444443,0.032,1.4,1217,704707533766,100,266.6081202030182,2.8,0.9362499999999997,0.028,1.8,1218,500483994515,100,271.5904667377472,3.0,0.9306944444444444,0.03,2.2,1219,431484127431,100,284.66857719421387,2873.2179703712463,341.14703488349915
234,19,1.9,5,19,9,10,9,10,9,11,11,12,11,12,0,0,0,0,0,0,0.026966969722017668,0.9061341902780692,2.533708771293081,0,0,0,0,2.06,2.88,0.9216388888888887,0.028800000000000003,0.47370877129308053,0.18330302779823363,0.015504698610819446,0.0018330302779823362,10,2.6,0.8924166666666664,0.026,1.8,1210,507243782939,100,341.12860584259033,2.8,0.901333333333333,0.028,2.6,1211,773011093847,100,308.75526905059814,3.0,0.940333333333333,0.03,2.2,1212,547683245187,100,259.28471660614014,3.0,0.9288611111111111,0.03,2.0,1213,640395380422,100,283.78445768356323,3.0,0.9319166666666664,0.03,3.0,1214,879040384379,100,263.41434621810913,2.8,0.9041111111111109,0.028,1.4,1215,200954193244,100,308.6702935695648,2.6,0.9242777777777775,0.026,2.2,1216,713257696361,100,285.3131172657013,3.2,0.9261944444444443,0.032,1.4,1217,704707533766,100,266.6081202030182,2.8,0.9362499999999997,0.028,1.8,1218,500483994515,100,271.5904667377472,3.0,0.9306944444444444,0.03,2.2,1219,431484127431,100,284.66857719421387,2873.2179703712463,0.0015749931335449219
235,19,1.9,5,19,9,10,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0.038440408205773456,0.9169912110229251,3.4099382692526636,0,0,0,0,2.6,4.040000000000001,0.9398472222222221,0.0404,0.8099382692526635,0.19595917942265434,0.02285601119929692,0.0019595917942265445,10,3.8,0.9026620370370368,0.038,2.8,960,507243782939,100,387.5147762298584,4.2,0.9548611111111108,0.042,3.2,961,773011093847,100,272.54205894470215,4.2,0.9466666666666663,0.042,2.4,962,547683245187,100,269.6672821044922,4.2,0.9400694444444442,0.042,1.6,963,640395380422,100,278.2593982219696,3.6,0.9707870370370367,0.036,3.0,964,879040384379,100,234.5978446006775,4.2,0.9145370370370368,0.042,2.8,965,200954193244,100,350.6778073310852,4.0,0.915347222222222,0.04,2.8,966,713257696361,100,353.5607316493988,4.0,0.9472916666666663,0.04,2.0,967,704707533766,100,262.51254415512085,4.0,0.9311805555555553,0.04,1.2,968,500483994515,100,288.88166761398315,4.2,0.9750694444444443,0.042,4.2,969,431484127431,100,203.48734402656555,2901.7014548778534,0.0012209415435791016
236,12,1.2,5,19,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.016430953484266972,0.9019279316969939,1.48,0,0,0,0,1.02,1.9,0.9267048611111107,0.019,0.45999999999999996,0.25690465157330256,0.02477692941411682,0.002569046515733026,10,2.4,0.9689236111111108,0.024,1.4,1070,507243782939,100,180.40457320213318,2.0,0.9077083333333331,0.02,0.6,1071,773011093847,100,241.93601155281067,1.8,0.9221527777777777,0.018,1.2,1072,547683245187,100,234.25130009651184,2.0,0.9626736111111107,0.02,0.8,1073,640395380422,100,175.37070393562317,2.0,0.930972222222222,0.02,0.6,1074,879040384379,100,218.3073103427887,2.0,0.9319097222222219,0.02,1.0,1075,200954193244,100,231.68218350410461,1.6,0.8927083333333331,0.016,2.0,1076,713257696361,100,265.3366310596466,1.8,0.937222222222222,0.018,1.4,1077,704707533766,100,203.4805715084076,1.4,0.9228819444444443,0.014,0.4,1078,500483994515,100,250.1494996547699,2.0,0.8898958333333331,0.02,0.8,1079,431484127431,100,255.7243571281433,2256.6431419849396,0.0011591911315917969
237,19,1.9,5,19,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022590024875775824,0.8961914485929888,2.226099033699941,0,0,0,0,1.5999999999999999,2.46,0.9245243055555555,0.0246,0.6260990336999411,0.20099751242241778,0.028332856962566693,0.0020099751242241776,10,2.4,0.9046180555555554,0.024,1.6,980,507243782939,100,311.84587955474854,2.4,0.8622569444444443,0.024,3.0,981,773011093847,100,372.77748131752014,2.0,0.9187499999999996,0.02,1.4,982,547683245187,100,282.2907655239105,2.6,0.9526736111111109,0.026,2.0,983,640395380422,100,206.4347858428955,2.6,0.9648958333333331,0.026,1.4,984,879040384379,100,193.30119705200195,2.4,0.9205555555555553,0.024,1.2,985,200954193244,100,256.7792479991913,2.4,0.942361111111111,0.024,2.0,986,713257696361,100,226.75906348228455,2.6,0.9206249999999998,0.026,1.8,987,704707533766,100,241.66635513305664,2.4,0.9079861111111109,0.024,0.6,988,500483994515,100,280.2051637172699,2.8,0.9505208333333331,0.028,1.0,989,431484127431,100,226.88310599327087,2598.94304561615,0.0011184215545654297
