,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,11,1.1,5,7,10,12,9,12,0,0,0,0,0,0,0.012000000000000002,0.8598912386330368,3.3444511378727277,0,0,0,0,0,0,0,0,0,0,1.5000000000000002,1.7399999999999998,0.9378981481481482,0.017400000000000002,0.6148170459575759,0.18,0.026002303171703788,0.0018,10,2.0,0.9587962962962961,0.02,1.4,700,119586514258,100,154.3175230026245,1.6,0.9626851851851852,0.016,2.0,701,922485741825,100,163.34156727790833,2.0,0.9293518518518518,0.02,1.2,702,886535215268,100,229.0819537639618,1.8,0.9676388888888889,0.018,0.8,703,312248258909,100,150.99548768997192,1.8,0.8961111111111111,0.018,0.8,704,897057706678,100,314.19893646240234,1.4,0.9494675925925925,0.014,2.0,705,351295778251,100,165.60244250297546,1.8,0.910949074074074,0.018,2.4,706,518662415273,100,267.05157375335693,1.6,0.9103472222222222,0.016,1.2,707,530592662936,100,281.4795300960541,1.6,0.922037037037037,0.016,0.8,708,487847253556,100,250.80305004119873,1.8,0.9715972222222222,0.018,2.4,709,895162051072,100,131.1700963973999,2108.042160987854,314.72413778305054
95,12,1.2,5,7,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0013964176177978516
96,12,1.2,5,8,10,11,9,10,0,0,0,0,0,0,0.0024000000000000002,0.8303087671741538,1.3590692637965813,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,660,119586514258,100,132.6225357055664,0.8,0.9329166666666664,0.008,0.8,661,922485741825,100,178.63084149360657,0.6,0.9215277777777777,0.006,0.6,662,886535215268,100,190.83987164497375,1.0,0.9923611111111107,0.01,0.2,663,312248258909,100,112.3529303073883,0.6,0.8866666666666665,0.006,0.4,664,897057706678,100,219.91276383399963,1.0,0.9734722222222219,0.01,0.2,665,351295778251,100,118.86812829971313,0.8,0.9243055555555553,0.008,0.2,666,518662415273,100,184.72592902183533,0.6,0.9363888888888887,0.006,0.8,667,530592662936,100,147.85691857337952,0.6,0.9016666666666665,0.006,1.0,668,487847253556,100,198.75220704078674,0.6,0.8866666666666665,0.006,0.2,669,895162051072,100,205.8453459739685,1690.407471895218,0.0013484954833984375
97,12,1.2,5,8,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0010237693786621094
98,12,1.2,5,8,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0009953975677490234
99,12,1.2,5,8,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0009772777557373047
100,12,1.2,5,8,9,12,9,11,9,13,0,0,0,0,0.024630285885748587,0.9054747535344818,5.960496856076714,0,0,0,0,0,0,0,0,0,0,2.7399999999999998,3.3200000000000003,0.955037037037037,0.03320000000000001,1.0734989520255713,0.28565713714171403,0.016520761167518393,0.0028565713714171393,10,3.4,0.9494212962962963,0.034,1.8,710,119586514258,100,252.03408288955688,3.0,0.9449845679012346,0.03,4.6,711,922485741825,100,251.37566494941711,2.8,0.9257561728395061,0.028,3.2,712,886535215268,100,315.9332239627838,3.8,0.9720293209876543,0.038,0.8,713,312248258909,100,190.4979498386383,3.2,0.9701929012345678,0.032,2.4,714,897057706678,100,192.80348992347717,3.6,0.9321682098765431,0.036,3.2,715,351295778251,100,276.73927450180054,3.6,0.970949074074074,0.036,3.8,716,518662415273,100,198.40463829040527,3.4,0.9659027777777777,0.034,2.6,717,530592662936,100,204.9002869129181,3.2,0.9475000000000001,0.032,3.4,718,487847253556,100,253.7709093093872,3.2,0.9714660493827161,0.032,1.6,719,895162051072,100,202.9829671382904,2339.442487716675,316.44912481307983
101,12,1.2,5,8,9,12,11,12,0,0,0,0,0,0,0.010205266807797946,0.8119857254534566,2.55547561691844,0,0,0,0,0,0,0,0,0,0,1.3199999999999998,1.4,0.9358379629629627,0.014000000000000002,0.41182520563948,0.1264911064067352,0.04128407916983537,0.001264911064067352,10,1.4,0.9884259259259258,0.014,1.4,720,119586514258,100,108.36910223960876,1.4,0.9553240740740738,0.014,1.8,721,922485741825,100,146.02857947349548,1.2,0.9314351851851852,0.012,1.4,722,886535215268,100,173.45349502563477,1.6,0.9831944444444443,0.016,1.4,723,312248258909,100,122.53401684761047,1.4,0.8731018518518516,0.014,2.0,724,897057706678,100,257.1345856189728,1.6,0.9974074074074073,0.016,1.2,725,351295778251,100,86.11368155479431,1.4,0.8937037037037036,0.014,0.4,726,518662415273,100,292.73804211616516,1.4,0.9178703703703703,0.014,1.4,727,530592662936,100,222.584632396698,1.2,0.8954166666666665,0.012,1.0,728,487847253556,100,194.6990327835083,1.4,0.9224999999999999,0.014,1.2,729,895162051072,100,209.95074558258057,1813.6059136390686,293.2061483860016
102,12,1.2,5,8,11,13,10,14,0,0,0,0,0,0,0.013680358751608895,0.9250536436611072,3.202324011328879,0,0,0,0,0,0,0,0,0,0,1.48,2.26,0.970003472222222,0.0226,0.574108003776293,0.29732137494637007,0.014983276187038281,0.0029732137494637013,10,2.8,0.9882638888888888,0.028,1.8,730,119586514258,100,88.97140216827393,2.0,0.974375,0.02,1.6,731,922485741825,100,123.15956854820251,2.0,0.9631597222222221,0.02,1.0,732,886535215268,100,134.56254363059998,2.4,0.9601041666666665,0.024,0.2,733,312248258909,100,125.1218249797821,2.4,0.9856597222222221,0.024,1.2,734,897057706678,100,93.34118580818176,1.8,0.9405902777777777,0.018,1.8,735,351295778251,100,213.3920168876648,2.6,0.979236111111111,0.026,1.2,736,518662415273,100,102.82389545440674,2.0,0.9643749999999998,0.02,2.2,737,530592662936,100,136.03897309303284,2.2,0.988125,0.022,2.2,738,487847253556,100,100.46735143661499,2.4,0.9561458333333333,0.024,1.6,739,895162051072,100,131.02250695228577,1248.9012689590454,213.6852731704712
103,12,1.2,5,8,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0013914108276367188
104,12,1.2,5,8,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0009586811065673828
105,12,1.2,5,8,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0010876655578613281
106,12,1.2,5,8,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0010633468627929688
107,12,1.2,5,8,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0010592937469482422
108,12,1.2,5,9,9,12,11,12,0,0,0,0,0,0,0.010205266807797946,0.8119857254534566,2.55547561691844,0,0,0,0,0,0,0,0,0,0,1.3199999999999998,1.4,0.9358379629629627,0.014000000000000002,0.41182520563948,0.1264911064067352,0.04128407916983537,0.001264911064067352,10,1.4,0.9884259259259258,0.014,1.4,720,119586514258,100,108.36910223960876,1.4,0.9553240740740738,0.014,1.8,721,922485741825,100,146.02857947349548,1.2,0.9314351851851852,0.012,1.4,722,886535215268,100,173.45349502563477,1.6,0.9831944444444443,0.016,1.4,723,312248258909,100,122.53401684761047,1.4,0.8731018518518516,0.014,2.0,724,897057706678,100,257.1345856189728,1.6,0.9974074074074073,0.016,1.2,725,351295778251,100,86.11368155479431,1.4,0.8937037037037036,0.014,0.4,726,518662415273,100,292.73804211616516,1.4,0.9178703703703703,0.014,1.4,727,530592662936,100,222.584632396698,1.2,0.8954166666666665,0.012,1.0,728,487847253556,100,194.6990327835083,1.4,0.9224999999999999,0.014,1.2,729,895162051072,100,209.95074558258057,1813.6059136390686,0.0015461444854736328
109,12,1.2,5,9,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0011796951293945312
110,16,1.6,5,9,10,11,9,10,0,0,0,0,0,0,0.005850454583026496,0.8209557202218648,1.5809610943738484,0,0,0,0,0,0,0,0,0,0,0.54,0.8600000000000001,0.9230138888888886,0.0086,0.34698703145794946,0.09165151389911678,0.034019389555674594,0.0009165151389911681,10,0.8,0.9374999999999997,0.008,1.0,740,119586514258,100,170.79045915603638,1.0,0.9531944444444442,0.01,1.2,741,922485741825,100,148.9457597732544,0.8,0.8674999999999997,0.008,0.4,742,886535215268,100,211.813485622406,0.8,0.9119444444444442,0.008,0.4,743,312248258909,100,177.4329743385315,0.8,0.898333333333333,0.008,0.4,744,897057706678,100,186.98516726493835,0.8,0.9937499999999997,0.008,0.6,745,351295778251,100,119.82710528373718,1.0,0.9475,0.01,0.0,746,518662415273,100,150.5592658519745,0.8,0.9151388888888887,0.008,0.4,747,530592662936,100,183.90722489356995,0.8,0.911111111111111,0.008,0.8,748,487847253556,100,183.36291909217834,1.0,0.8941666666666664,0.01,0.2,749,895162051072,100,185.62770533561707,1719.2520666122437,212.28195786476135
111,12,1.2,5,9,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0020859241485595703
112,12,1.2,5,9,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0011713504791259766
113,12,1.2,5,9,10,11,9,10,0,0,0,0,0,0,0.0024000000000000002,0.8303087671741538,1.3590692637965813,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,660,119586514258,100,132.6225357055664,0.8,0.9329166666666664,0.008,0.8,661,922485741825,100,178.63084149360657,0.6,0.9215277777777777,0.006,0.6,662,886535215268,100,190.83987164497375,1.0,0.9923611111111107,0.01,0.2,663,312248258909,100,112.3529303073883,0.6,0.8866666666666665,0.006,0.4,664,897057706678,100,219.91276383399963,1.0,0.9734722222222219,0.01,0.2,665,351295778251,100,118.86812829971313,0.8,0.9243055555555553,0.008,0.2,666,518662415273,100,184.72592902183533,0.6,0.9363888888888887,0.006,0.8,667,530592662936,100,147.85691857337952,0.6,0.9016666666666665,0.006,1.0,668,487847253556,100,198.75220704078674,0.6,0.8866666666666665,0.006,0.2,669,895162051072,100,205.8453459739685,1690.407471895218,0.0009167194366455078
114,12,1.2,5,9,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0008912086486816406
115,12,1.2,5,9,10,11,9,10,0,0,0,0,0,0,0.0024000000000000002,0.8303087671741538,1.3590692637965813,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,660,119586514258,100,132.6225357055664,0.8,0.9329166666666664,0.008,0.8,661,922485741825,100,178.63084149360657,0.6,0.9215277777777777,0.006,0.6,662,886535215268,100,190.83987164497375,1.0,0.9923611111111107,0.01,0.2,663,312248258909,100,112.3529303073883,0.6,0.8866666666666665,0.006,0.4,664,897057706678,100,219.91276383399963,1.0,0.9734722222222219,0.01,0.2,665,351295778251,100,118.86812829971313,0.8,0.9243055555555553,0.008,0.2,666,518662415273,100,184.72592902183533,0.6,0.9363888888888887,0.006,0.8,667,530592662936,100,147.85691857337952,0.6,0.9016666666666665,0.006,1.0,668,487847253556,100,198.75220704078674,0.6,0.8866666666666665,0.006,0.2,669,895162051072,100,205.8453459739685,1690.407471895218,0.0009005069732666016
116,12,1.2,5,9,9,12,10,11,11,12,0,0,0,0,0.010106002401921929,0.8252150358329526,2.8112232530251875,0,0,0,0,0,0,0,0,0,0,1.38,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.4770744176750625,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,1.6,750,119586514258,100,162.36732172966003,1.8,0.9501234567901232,0.018,1.2,751,922485741825,100,197.4100387096405,1.6,0.9162037037037036,0.016,1.2,752,886535215268,100,237.03546023368835,2.2,0.9762654320987653,0.022,1.2,753,312248258909,100,184.07167792320251,1.8,0.9229938271604937,0.018,1.6,754,897057706678,100,264.29271483421326,2.2,0.917469135802469,0.022,1.6,755,351295778251,100,313.8827328681946,1.8,0.9173765432098763,0.018,0.4,756,518662415273,100,336.5707104206085,1.6,0.9298456790123456,0.016,2.4,757,530592662936,100,212.4471549987793,1.4,0.8478086419753086,0.014,1.2,758,487847253556,100,373.19877338409424,1.6,0.9199074074074072,0.016,1.4,759,895162051072,100,227.43590998649597,2508.7124950885773,373.65760016441345
117,12,1.2,5,9,9,12,9,10,0,0,0,0,0,0,0.010205266807797946,0.8119857254534566,2.3074767078498866,0,0,0,0,0,0,0,0,0,0,1.1,1.4,0.9358379629629627,0.014000000000000002,0.40249223594996214,0.1264911064067352,0.04128407916983537,0.001264911064067352,10,1.4,0.9884259259259258,0.014,1.4,760,119586514258,100,124.09681749343872,1.4,0.9553240740740738,0.014,0.8,761,922485741825,100,149.96168851852417,1.2,0.9314351851851852,0.012,1.2,762,886535215268,100,183.10768294334412,1.6,0.9831944444444443,0.016,0.8,763,312248258909,100,144.23606729507446,1.4,0.8731018518518516,0.014,0.8,764,897057706678,100,265.5891969203949,1.6,0.9974074074074073,0.016,0.6,765,351295778251,100,111.3060348033905,1.4,0.8937037037037036,0.014,1.4,766,518662415273,100,288.872873544693,1.4,0.9178703703703703,0.014,2.0,767,530592662936,100,228.9874083995819,1.2,0.8954166666666665,0.012,1.2,768,487847253556,100,206.2525668144226,1.4,0.9224999999999999,0.014,0.8,769,895162051072,100,208.4674210548401,1910.8777577877045,289.3549497127533
