,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
160,11,1.1,12,13,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.02662512940083396,0.9329410978291184,3.4076696830622026,0,0,0,0,2.1000000000000005,3.3333333333333335,0.9663916666666665,0.03333333333333333,0.43588989435406744,0.22360679774997896,0.011150189612516063,0.0022360679774997903,5,3.5833333333333335,0.9555555555555554,0.035833333333333335,2.8333333333333335,600,502805748326,100,910.134824514389,3.0833333333333335,0.963861111111111,0.030833333333333334,2.25,601,156299688289,100,850.2639009952545,3.3333333333333335,0.9852083333333331,0.03333333333333333,2.0833333333333335,602,469100661221,100,666.9085896015167,3.0833333333333335,0.9716944444444443,0.030833333333333334,1.5833333333333333,603,733295057794,100,763.4234931468964,3.5833333333333335,0.9556388888888888,0.035833333333333335,1.75,604,717263017026,100,1104.2159922122955,4294.946800470352,1104.4362607002258
161,14,1.4,12,13,14,16,16,18,16,21,17,20,0,0,0,0,0,0,0,0,0.01659167594655939,0.8778958431390829,2.710673597966588,0,0,0,0,1.2999999999999998,2.0333333333333337,0.9348907407407406,0.02033333333333333,0.47022453265552944,0.12472191289246469,0.018998299200552602,0.0012472191289246471,5,1.9166666666666667,0.9605740740740739,0.019166666666666665,0.9166666666666666,605,502805748326,100,510.5588755607605,2.0833333333333335,0.9538194444444443,0.020833333333333332,1.8333333333333333,606,156299688289,100,644.2479958534241,2.0,0.9123032407407407,0.02,1.5833333333333333,607,469100661221,100,925.3819811344147,1.9166666666666667,0.9197546296296294,0.019166666666666665,1.5833333333333333,608,733295057794,100,778.3943989276886,2.25,0.9280023148148147,0.0225,0.5833333333333334,609,717263017026,100,645.4452738761902,3504.028525352478,925.5978043079376
162,10,1.0,12,13,15,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.008518851596173166,0.9240685620725323,1.809138328730627,0,0,0,0,0.8166666666666667,1.3666666666666667,0.9646623456790122,0.013666666666666666,0.33082388735465346,0.17159383568311662,0.01353126120215997,0.0017159383568311666,5,1.1666666666666667,0.9720493827160491,0.011666666666666667,0.9166666666666666,520,502805748326,100,377.85296082496643,1.4166666666666667,0.9750493827160494,0.014166666666666666,1.0,521,156299688289,100,378.11307525634766,1.5,0.9640895061728393,0.015,1.0833333333333333,522,469100661221,100,443.8825430870056,1.1666666666666667,0.9734506172839504,0.011666666666666667,0.9166666666666666,523,733295057794,100,359.7242805957794,1.5833333333333333,0.9386728395061726,0.015833333333333335,0.16666666666666666,524,717263017026,100,563.2492260932922,2122.8220858573914,0.0035736560821533203
163,11,1.1,12,13,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.010925009279892725,0.9270554108798689,1.7152424181826262,0,0,0,0,1.0333333333333334,1.4666666666666666,0.9707888888888888,0.014666666666666666,0.22730302828309762,0.12472191289246469,0.01457782600300665,0.0012472191289246474,5,1.25,0.9549814814814814,0.0125,0.5833333333333334,525,502805748326,100,416.09245681762695,1.5,0.9722037037037037,0.015,1.1666666666666667,526,156299688289,100,387.37950372695923,1.5833333333333333,0.9538055555555555,0.015833333333333335,1.1666666666666667,527,469100661221,100,511.4800808429718,1.4166666666666667,0.9826018518518519,0.014166666666666666,1.0833333333333333,528,733295057794,100,292.7430818080902,1.5833333333333333,0.9903518518518517,0.015833333333333335,1.1666666666666667,529,717263017026,100,251.72893381118774,1859.424057006836,0.0020079612731933594
164,15,1.5,12,13,16,18,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.01412917130661303,0.8421210466617327,2.0988086548483382,0,0,0,0,1.2833333333333332,1.6,0.9475685185185185,0.016,0.27182510717166825,0.0623609564462324,0.03514915728559528,0.0006236095644623235,5,1.5,0.9867314814814815,0.015,1.5,610,502805748326,100,301.3728258609772,1.6666666666666667,0.9408703703703702,0.016666666666666666,0.9166666666666666,611,156299688289,100,406.71111035346985,1.5833333333333333,0.9583240740740738,0.015833333333333335,1.6666666666666667,612,469100661221,100,361.0509660243988,1.5833333333333333,0.9680833333333333,0.015833333333333335,1.0833333333333333,613,733295057794,100,331.8934392929077,1.6666666666666667,0.8838333333333334,0.016666666666666666,1.25,614,717263017026,100,674.333428144455,2075.3617696762085,674.983081817627
165,10,1.0,12,13,14,16,10,15,14,16,16,21,19,21,10,20,0,0,0,0,0.03196182984367124,0.9428516167526223,3.3552437195205287,0,0,0,0,2.2666666666666666,3.8166666666666664,0.9694453703703703,0.03816666666666667,0.362859017617954,0.20682789409984753,0.008864584539249314,0.0020682789409984755,5,3.9166666666666665,0.967212962962963,0.03916666666666667,2.6666666666666665,615,502805748326,100,644.0661692619324,3.6666666666666665,0.9836342592592592,0.03666666666666667,2.0833333333333335,616,156299688289,100,588.7216114997864,3.5,0.9740046296296295,0.035,1.6666666666666667,617,469100661221,100,656.9101095199585,3.9166666666666665,0.9650231481481479,0.03916666666666667,2.5833333333333335,618,733295057794,100,670.1071670055389,4.083333333333333,0.9573518518518518,0.04083333333333333,2.3333333333333335,619,717263017026,100,802.9627728462219,3362.767830133438,803.4927475452423
166,10,1.0,12,13,9,11,15,16,16,21,17,21,0,0,0,0,0,0,0,0,0.010125143679869384,0.9286218759902649,2.0669539802906858,0,0,0,0,1.1,1.6166666666666667,0.9535194444444443,0.01616666666666667,0.3223179934302286,0.20138409955990957,0.008299189484726459,0.002013840995599095,5,1.75,0.9654930555555554,0.0175,1.0833333333333333,620,502805748326,100,635.1614878177643,1.9166666666666667,0.9492604166666666,0.019166666666666665,0.5,621,156299688289,100,826.0495414733887,1.5,0.9455624999999999,0.015,1.4166666666666667,622,469100661221,100,813.5200769901276,1.3333333333333333,0.9459097222222221,0.013333333333333334,1.3333333333333333,623,733295057794,100,850.5766222476959,1.5833333333333333,0.9613715277777775,0.015833333333333335,1.1666666666666667,624,717263017026,100,808.138393163681,3933.4461216926575,850.7871978282928
167,15,1.5,12,13,9,14,15,18,16,21,19,21,10,15,0,0,0,0,0,0,0.03127131413101536,0.9227608319144764,5.4044754111719495,0,0,0,0,2.7333333333333334,3.5333333333333337,0.9661185185185184,0.03533333333333334,0.8903806926128721,0.13540064007726593,0.01445256220134733,0.0013540064007726608,5,3.6666666666666665,0.9731462962962961,0.03666666666666667,3.5833333333333335,625,502805748326,100,749.27348279953,3.5833333333333335,0.9397722222222221,0.035833333333333335,1.9166666666666667,626,156299688289,100,858.3605444431305,3.4166666666666665,0.973298148148148,0.034166666666666665,2.3333333333333335,627,469100661221,100,631.81676030159,3.3333333333333335,0.9815592592592592,0.03333333333333333,4.0,628,733295057794,100,572.6416096687317,3.6666666666666665,0.9628166666666665,0.03666666666666667,1.8333333333333333,629,717263017026,100,783.9279460906982,3596.0203433036804,858.554566860199
168,14,1.4,12,14,16,18,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.01279368332045925,0.8837601490155047,2.471743206005846,0,0,0,0,1.1833333333333333,1.6666666666666667,0.9499277777777776,0.01666666666666667,0.4294699575575042,0.12909944487358055,0.022055876254090948,0.0012909944487358067,5,1.4166666666666667,0.9387376543209877,0.014166666666666666,1.25,630,502805748326,100,534.8040735721588,1.75,0.9366450617283948,0.0175,1.25,631,156299688289,100,539.9068057537079,1.75,0.985932098765432,0.0175,1.9166666666666667,632,469100661221,100,265.86650943756104,1.75,0.963756172839506,0.0175,0.75,633,733295057794,100,378.66117787361145,1.6666666666666667,0.9245679012345677,0.016666666666666666,0.75,634,717263017026,100,541.990795135498,2261.2293617725372,542.235771894455
169,10,1.0,12,14,15,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.008518851596173166,0.9240685620725323,1.809138328730627,0,0,0,0,0.8166666666666667,1.3666666666666667,0.9646623456790122,0.013666666666666666,0.33082388735465346,0.17159383568311662,0.01353126120215997,0.0017159383568311666,5,1.1666666666666667,0.9720493827160491,0.011666666666666667,0.9166666666666666,520,502805748326,100,377.85296082496643,1.4166666666666667,0.9750493827160494,0.014166666666666666,1.0,521,156299688289,100,378.11307525634766,1.5,0.9640895061728393,0.015,1.0833333333333333,522,469100661221,100,443.8825430870056,1.1666666666666667,0.9734506172839504,0.011666666666666667,0.9166666666666666,523,733295057794,100,359.7242805957794,1.5833333333333333,0.9386728395061726,0.015833333333333335,0.16666666666666666,524,717263017026,100,563.2492260932922,2122.8220858573914,0.002348184585571289
170,11,1.1,12,14,14,15,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0.012383843590550156,0.9061959086476783,1.8847812414535274,0,0,0,0,1.1166666666666667,1.4833333333333332,0.9425717592592591,0.014833333333333334,0.25603819159562025,0.08164965809277261,0.01212528353719361,0.0008164965809277261,5,1.3333333333333333,0.9485370370370368,0.013333333333333334,1.3333333333333333,585,502805748326,100,561.8857479095459,1.5,0.9348379629629628,0.015,1.3333333333333333,586,156299688289,100,640.5931534767151,1.5,0.9513680555555555,0.015,1.25,587,469100661221,100,537.2341377735138,1.5,0.9554537037037034,0.015,1.0,588,733295057794,100,510.1463739871979,1.5833333333333333,0.9226620370370369,0.015833333333333335,0.6666666666666666,589,717263017026,100,799.2668809890747,3049.1262941360474,0.0019998550415039062
171,11,1.1,12,14,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.010925009279892725,0.9270554108798689,1.7152424181826262,0,0,0,0,1.0333333333333334,1.4666666666666666,0.9707888888888888,0.014666666666666666,0.22730302828309762,0.12472191289246469,0.01457782600300665,0.0012472191289246474,5,1.25,0.9549814814814814,0.0125,0.5833333333333334,525,502805748326,100,416.09245681762695,1.5,0.9722037037037037,0.015,1.1666666666666667,526,156299688289,100,387.37950372695923,1.5833333333333333,0.9538055555555555,0.015833333333333335,1.1666666666666667,527,469100661221,100,511.4800808429718,1.4166666666666667,0.9826018518518519,0.014166666666666666,1.0833333333333333,528,733295057794,100,292.7430818080902,1.5833333333333333,0.9903518518518517,0.015833333333333335,1.1666666666666667,529,717263017026,100,251.72893381118774,1859.424057006836,0.001916646957397461
172,11,1.1,12,14,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.010925009279892725,0.9270554108798689,1.7152424181826262,0,0,0,0,1.0333333333333334,1.4666666666666666,0.9707888888888888,0.014666666666666666,0.22730302828309762,0.12472191289246469,0.01457782600300665,0.0012472191289246474,5,1.25,0.9549814814814814,0.0125,0.5833333333333334,525,502805748326,100,416.09245681762695,1.5,0.9722037037037037,0.015,1.1666666666666667,526,156299688289,100,387.37950372695923,1.5833333333333333,0.9538055555555555,0.015833333333333335,1.1666666666666667,527,469100661221,100,511.4800808429718,1.4166666666666667,0.9826018518518519,0.014166666666666666,1.0833333333333333,528,733295057794,100,292.7430818080902,1.5833333333333333,0.9903518518518517,0.015833333333333335,1.1666666666666667,529,717263017026,100,251.72893381118774,1859.424057006836,0.0018863677978515625
173,11,1.1,12,14,15,17,15,17,16,21,17,21,0,0,0,0,0,0,0,0,0.015925009279892724,0.9270740777033375,1.3915475947422653,0,0,0,0,1.1,1.9666666666666663,0.9687833333333332,0.019666666666666666,0.09718253158075506,0.12472191289246469,0.01390308520999858,0.0012472191289246474,5,1.8333333333333333,0.9650729166666664,0.018333333333333333,1.1666666666666667,635,502805748326,100,475.96649146080017,2.0,0.9682638888888887,0.02,1.0833333333333333,636,156299688289,100,501.7686517238617,2.0,0.9844722222222221,0.02,1.1666666666666667,637,469100661221,100,388.6443552970886,1.8333333333333333,0.9809513888888888,0.018333333333333333,1.1666666666666667,638,733295057794,100,408.7955617904663,2.1666666666666665,0.9451562499999999,0.021666666666666667,0.9166666666666666,639,717263017026,100,568.5813705921173,2343.756430864334,568.7958779335022
174,11,1.1,12,14,10,11,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0.012383843590550156,0.9061959086476783,1.7621251784728447,0,0,0,0,1.1833333333333333,1.4833333333333332,0.9425717592592591,0.014833333333333334,0.19293061504650377,0.08164965809277261,0.01212528353719361,0.0008164965809277261,5,1.3333333333333333,0.9485370370370368,0.013333333333333334,1.5,640,502805748326,100,714.1314032077789,1.5,0.9348379629629628,0.015,1.1666666666666667,641,156299688289,100,811.2329835891724,1.5,0.9513680555555555,0.015,1.0833333333333333,642,469100661221,100,708.8451561927795,1.5,0.9554537037037034,0.015,1.25,643,733295057794,100,664.4456765651703,1.5833333333333333,0.9226620370370369,0.015833333333333335,0.9166666666666666,644,717263017026,100,951.2165296077728,3849.871749162674,951.6842000484467
175,11,1.1,12,14,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.010925009279892725,0.9270554108798689,1.7152424181826262,0,0,0,0,1.0333333333333334,1.4666666666666666,0.9707888888888888,0.014666666666666666,0.22730302828309762,0.12472191289246469,0.01457782600300665,0.0012472191289246474,5,1.25,0.9549814814814814,0.0125,0.5833333333333334,525,502805748326,100,416.09245681762695,1.5,0.9722037037037037,0.015,1.1666666666666667,526,156299688289,100,387.37950372695923,1.5833333333333333,0.9538055555555555,0.015833333333333335,1.1666666666666667,527,469100661221,100,511.4800808429718,1.4166666666666667,0.9826018518518519,0.014166666666666666,1.0833333333333333,528,733295057794,100,292.7430818080902,1.5833333333333333,0.9903518518518517,0.015833333333333335,1.1666666666666667,529,717263017026,100,251.72893381118774,1859.424057006836,0.002361297607421875
176,10,1.0,12,14,16,18,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.008518851596173166,0.9240685620725323,1.4762119645803127,0,0,0,0,0.8166666666666668,1.3666666666666667,0.9646623456790122,0.013666666666666666,0.21984843263788198,0.17159383568311662,0.01353126120215997,0.0017159383568311666,5,1.1666666666666667,0.9720493827160491,0.011666666666666667,1.1666666666666667,645,502805748326,100,351.1409201622009,1.4166666666666667,0.9750493827160494,0.014166666666666666,0.5833333333333334,646,156299688289,100,340.56020975112915,1.5,0.9640895061728393,0.015,0.8333333333333334,647,469100661221,100,395.8265390396118,1.1666666666666667,0.9734506172839504,0.011666666666666667,0.5833333333333334,648,733295057794,100,319.694944858551,1.5833333333333333,0.9386728395061726,0.015833333333333335,0.9166666666666666,649,717263017026,100,512.3119480609894,1919.5345618724823,512.6501731872559
177,15,1.5,12,14,14,16,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.01412917130661303,0.8421210466617327,1.6534210458829024,0,0,0,0,1.0833333333333335,1.6,0.9475685185185185,0.016,0.19002923751652298,0.0623609564462324,0.03514915728559528,0.0006236095644623235,5,1.5,0.9867314814814815,0.015,1.0833333333333333,650,502805748326,100,388.47341752052307,1.6666666666666667,0.9408703703703702,0.016666666666666666,0.8333333333333334,651,156299688289,100,482.5055150985718,1.5833333333333333,0.9583240740740738,0.015833333333333335,1.3333333333333333,652,469100661221,100,436.7571771144867,1.5833333333333333,0.9680833333333333,0.015833333333333335,1.25,653,733295057794,100,409.3615345954895,1.6666666666666667,0.8838333333333334,0.016666666666666666,0.9166666666666666,654,717263017026,100,752.172146320343,2469.269790649414,752.3734271526337
178,11,1.1,12,14,15,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.011275501675104032,0.9225814039341448,1.9742045447969048,0,0,0,0,0.8833333333333332,1.4666666666666668,0.9547092592592593,0.014666666666666666,0.3636237371545238,0.11303883305208784,0.010709285108371523,0.0011303883305208778,5,1.3333333333333333,0.9520370370370369,0.013333333333333334,1.1666666666666667,655,502805748326,100,515.8979544639587,1.5,0.9516265432098766,0.015,1.3333333333333333,656,156299688289,100,481.2160768508911,1.4166666666666667,0.9398148148148149,0.014166666666666666,0.4166666666666667,657,469100661221,100,589.3266596794128,1.4166666666666667,0.9572314814814814,0.014166666666666666,0.5,658,733295057794,100,471.53741478919983,1.6666666666666667,0.9728364197530864,0.016666666666666666,1.0,659,717263017026,100,347.2566692829132,2405.2347750663757,589.934246301651
179,11,1.1,12,14,15,16,15,18,16,21,18,21,0,0,0,0,0,0,0,0,0.013917857385910682,0.827971977767161,1.7401097696163355,0,0,0,0,1.1833333333333333,1.6833333333333331,0.916571296296296,0.016833333333333332,0.1855921454276674,0.09718253158075502,0.02953310617637832,0.0009718253158075499,5,1.5833333333333333,0.9204629629629627,0.015833333333333335,1.25,660,502805748326,100,747.5628480911255,1.75,0.8808194444444444,0.0175,1.0,661,156299688289,100,983.9618067741394,1.6666666666666667,0.9402037037037034,0.016666666666666666,1.5,662,469100661221,100,641.3461606502533,1.5833333333333333,0.9558657407407404,0.015833333333333335,1.1666666666666667,663,733295057794,100,480.78848123550415,1.8333333333333333,0.8855046296296294,0.018333333333333333,1.0,664,717263017026,100,1037.454579591751,3891.1138763427734,1037.8106458187103
180,10,1.0,12,15,16,18,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.008518851596173166,0.9240685620725323,1.4762119645803127,0,0,0,0,0.8166666666666668,1.3666666666666667,0.9646623456790122,0.013666666666666666,0.21984843263788198,0.17159383568311662,0.01353126120215997,0.0017159383568311666,5,1.1666666666666667,0.9720493827160491,0.011666666666666667,1.1666666666666667,645,502805748326,100,351.1409201622009,1.4166666666666667,0.9750493827160494,0.014166666666666666,0.5833333333333334,646,156299688289,100,340.56020975112915,1.5,0.9640895061728393,0.015,0.8333333333333334,647,469100661221,100,395.8265390396118,1.1666666666666667,0.9734506172839504,0.011666666666666667,0.5833333333333334,648,733295057794,100,319.694944858551,1.5833333333333333,0.9386728395061726,0.015833333333333335,0.9166666666666666,649,717263017026,100,512.3119480609894,1919.5345618724823,0.0020596981048583984
181,10,1.0,12,15,15,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.008518851596173166,0.9240685620725323,1.809138328730627,0,0,0,0,0.8166666666666667,1.3666666666666667,0.9646623456790122,0.013666666666666666,0.33082388735465346,0.17159383568311662,0.01353126120215997,0.0017159383568311666,5,1.1666666666666667,0.9720493827160491,0.011666666666666667,0.9166666666666666,520,502805748326,100,377.85296082496643,1.4166666666666667,0.9750493827160494,0.014166666666666666,1.0,521,156299688289,100,378.11307525634766,1.5,0.9640895061728393,0.015,1.0833333333333333,522,469100661221,100,443.8825430870056,1.1666666666666667,0.9734506172839504,0.011666666666666667,0.9166666666666666,523,733295057794,100,359.7242805957794,1.5833333333333333,0.9386728395061726,0.015833333333333335,0.16666666666666666,524,717263017026,100,563.2492260932922,2122.8220858573914,0.0009336471557617188
