,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
63,10,1.0,12,5,16,18,18,20,18,21,19,21,12,16,16,19,0,0,0,0,0,0,0.020640598695382047,0.8909851500958503,2.39596860521291,0,0,1.4333333333333333,2.425,0.9466323302469133,0.02425,0.4813176359397883,0.18047006523089765,0.027823590075531476,0.0018047006523089766,10,2.5833333333333335,0.9618557098765429,0.025833333333333333,0.3333333333333333,550,998528766714,100,650.7838425636292,2.4166666666666665,0.9642939814814812,0.024166666666666666,1.0833333333333333,551,246549576131,100,659.1309373378754,2.25,0.9541319444444444,0.0225,1.25,552,384821585325,100,720.3453571796417,2.4166666666666665,0.9574459876543208,0.024166666666666666,1.6666666666666667,553,484473857846,100,693.4717223644257,2.1666666666666665,0.9455555555555551,0.021666666666666667,1.75,554,762328448421,100,865.0065059661865,2.75,0.9594907407407406,0.0275,2.1666666666666665,555,640099312775,100,680.3889067173004,2.4166666666666665,0.9374228395061727,0.024166666666666666,1.5833333333333333,556,641038338219,100,920.9024622440338,2.6666666666666665,0.866832561728395,0.02666666666666667,1.1666666666666667,557,718118689109,100,1265.8619751930237,2.3333333333333335,0.9654166666666666,0.023333333333333334,1.5,558,561374943772,100,670.0873892307281,2.25,0.9538773148148146,0.0225,1.8333333333333333,559,837983743479,100,741.8867740631104,7867.865872859955,1266.2684786319733
64,10,1.0,12,5,17,19,18,20,16,18,17,21,13,14,19,21,11,16,10,12,16,19,0.031941426139300816,0.9314669915399608,2.7365350758317826,0,0,2.0083333333333333,3.641666666666667,0.9562608539094647,0.03641666666666667,0.36410087124922463,0.2237620263682926,0.012396931184751953,0.0022376202636829245,10,3.5,0.9608235596707817,0.035,1.6666666666666667,560,998528766714,100,991.047794342041,3.5833333333333335,0.9534609053497941,0.035833333333333335,1.5,561,246549576131,100,1007.8904592990875,4.166666666666667,0.9694336419753085,0.041666666666666664,1.9166666666666667,562,384821585325,100,875.6427655220032,3.75,0.929364197530864,0.0375,1.4166666666666667,563,484473857846,100,1314.605767250061,3.5833333333333335,0.9527757201646089,0.035833333333333335,2.0833333333333335,564,762328448421,100,1084.0589456558228,3.4166666666666665,0.944722222222222,0.034166666666666665,2.5833333333333335,565,640099312775,100,1124.6353964805603,3.8333333333333335,0.9762494855967074,0.03833333333333333,2.1666666666666665,566,641038338219,100,862.8198108673096,3.6666666666666665,0.95849537037037,0.03666666666666667,2.4166666666666665,567,718118689109,100,1015.1399002075195,3.3333333333333335,0.963645061728395,0.03333333333333333,2.25,568,561374943772,100,928.3178148269653,3.5833333333333335,0.9536383744855965,0.035833333333333335,2.0833333333333335,569,837983743479,100,1009.384202003479,10213.54285645485,1314.9874119758606
65,10,1.0,12,5,17,19,18,21,16,21,13,19,19,21,16,17,0,0,0,0,0,0,0.02398686932861018,0.9339398823511283,2.381156329411981,0,0,1.6166666666666667,2.7166666666666663,0.9587117283950615,0.027166666666666665,0.3822448313726572,0.15898986690282427,0.012385923021966574,0.001589898669028242,10,2.6666666666666665,0.9679197530864195,0.02666666666666667,1.5833333333333333,570,998528766714,100,598.140620470047,2.75,0.9581959876543209,0.0275,1.0833333333333333,571,246549576131,100,640.7561237812042,2.75,0.9727253086419748,0.0275,1.8333333333333333,572,384821585325,100,600.0025079250336,2.5833333333333335,0.9704675925925924,0.025833333333333333,1.9166666666666667,573,484473857846,100,576.2182464599609,2.5,0.9579783950617281,0.025,2.25,574,762328448421,100,686.3715999126434,3.0,0.9436404320987651,0.03,1.3333333333333333,575,640099312775,100,634.5101585388184,2.9166666666666665,0.9309768518518515,0.029166666666666667,2.0833333333333335,576,641038338219,100,896.1663708686829,2.5,0.9681882716049381,0.025,1.1666666666666667,577,718118689109,100,467.64665031433105,2.6666666666666665,0.9547916666666666,0.02666666666666667,1.25,578,561374943772,100,569.1049203872681,2.8333333333333335,0.9622330246913579,0.028333333333333332,1.6666666666666667,579,837983743479,100,669.4586412906647,6338.375839948654,896.5398206710815
66,10,1.0,12,5,17,19,18,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.020739223338958244,0.9134529150856245,1.8669714088113865,0,0,1.525,2.3,0.9500856481481479,0.023,0.17098570440569325,0.11303883305208778,0.018316366531261667,0.001130388330520878,10,2.3333333333333335,0.926191358024691,0.023333333333333334,1.25,490,998528766714,100,1014.8199527263641,2.4166666666666665,0.9622283950617282,0.024166666666666666,1.4166666666666667,491,246549576131,100,638.1711165904999,2.1666666666666665,0.9352237654320986,0.021666666666666667,1.5833333333333333,492,384821585325,100,984.6637756824493,2.1666666666666665,0.9524521604938269,0.021666666666666667,1.6666666666666667,493,484473857846,100,699.950644493103,2.0833333333333335,0.9279938271604937,0.020833333333333332,1.75,494,762328448421,100,1003.7145776748657,2.4166666666666665,0.9855354938271604,0.024166666666666666,1.75,495,640099312775,100,497.5782935619354,2.3333333333333335,0.943233024691358,0.023333333333333334,1.5833333333333333,496,641038338219,100,907.2647824287415,2.3333333333333335,0.9657839506172837,0.023333333333333334,1.5,497,718118689109,100,607.3485519886017,2.4166666666666665,0.9375092592592592,0.024166666666666666,1.25,498,561374943772,100,931.2802290916443,2.3333333333333335,0.9647052469135802,0.023333333333333334,1.5,499,837983743479,100,683.1680698394775,7967.9599940776825,0.0024089813232421875
67,10,1.0,12,5,17,19,18,20,12,14,16,21,13,14,19,21,9,11,16,19,0,0,0.025590414481559014,0.9315783968137458,2.3604794138757788,0,0,1.8416666666666663,3.0000000000000004,0.9599671296296295,0.03,0.2594063736045563,0.22047927592204924,0.014194366407941838,0.002204792759220492,10,2.9166666666666665,0.9544780092592591,0.029166666666666667,1.6666666666666667,580,998528766714,100,1003.299174785614,3.0833333333333335,0.9610995370370368,0.030833333333333334,1.5833333333333333,581,246549576131,100,845.3144295215607,3.3333333333333335,0.981315972222222,0.03333333333333333,2.0,582,384821585325,100,786.1058692932129,3.0,0.9400856481481479,0.03,2.1666666666666665,583,484473857846,100,1243.6163110733032,2.75,0.9753032407407405,0.0275,1.9166666666666667,584,762328448421,100,829.0986068248749,3.0833333333333335,0.9397974537037035,0.030833333333333334,2.0,585,640099312775,100,1179.5350077152252,3.0833333333333335,0.9762939814814813,0.030833333333333334,2.0833333333333335,586,641038338219,100,867.5264737606049,3.0833333333333335,0.9677349537037034,0.030833333333333334,1.9166666666666667,587,718118689109,100,900.9922773838043,2.5,0.9556157407407405,0.025,1.8333333333333333,588,561374943772,100,977.4373261928558,3.1666666666666665,0.9479467592592592,0.03166666666666667,1.25,589,837983743479,100,1086.0458645820618,9718.971341133118,1243.794959306717
68,10,1.0,12,5,18,20,18,21,18,21,13,19,19,21,13,18,17,18,0,0,0,0,0.02864741197865195,0.9089159226804454,2.605607696471652,0,0,1.7916666666666667,3.2083333333333335,0.9428120370370369,0.03208333333333333,0.4069705149024927,0.17179606773406922,0.016948057178295707,0.0017179606773406913,10,3.3333333333333335,0.9229907407407408,0.03333333333333333,1.5833333333333333,440,998528766714,100,968.3503158092499,3.25,0.9486613756613753,0.0325,2.0,441,246549576131,100,893.043468952179,2.9166666666666665,0.9275277777777775,0.029166666666666667,2.3333333333333335,442,384821585325,100,1055.3203275203705,3.3333333333333335,0.9572817460317458,0.03333333333333333,1.75,443,484473857846,100,734.2696526050568,3.0,0.961563492063492,0.03,2.25,444,762328448421,100,639.1636576652527,3.4166666666666665,0.9253320105820103,0.034166666666666665,1.3333333333333333,445,640099312775,100,1061.179402589798,3.1666666666666665,0.9304431216931215,0.03166666666666667,2.25,446,641038338219,100,1106.9452176094055,3.4166666666666665,0.9361335978835977,0.034166666666666665,1.0,447,718118689109,100,803.3504135608673,3.25,0.9766626984126981,0.0325,1.75,448,561374943772,100,591.7684102058411,3.0,0.9415238095238093,0.03,1.6666666666666667,449,837983743479,100,930.4745864868164,8783.865453004837,0.0024232864379882812
69,10,1.0,12,5,18,20,18,21,18,21,13,19,19,21,14,19,17,18,0,0,0,0,0.027916666666666666,0.9146561607285312,2.2814711580233884,0,0,1.7416666666666667,3.208333333333333,0.9416035714285712,0.03208333333333333,0.26990224567836085,0.20833333333333343,0.013473705350019998,0.0020833333333333333,10,3.3333333333333335,0.9267843915343915,0.03333333333333333,1.6666666666666667,590,998528766714,100,932.6310319900513,3.1666666666666665,0.9499986772486769,0.03166666666666667,1.5833333333333333,591,246549576131,100,860.6526515483856,2.9166666666666665,0.9275277777777775,0.029166666666666667,1.5,592,384821585325,100,1048.2647724151611,3.3333333333333335,0.9572817460317458,0.03333333333333333,1.75,593,484473857846,100,743.0184307098389,2.9166666666666665,0.95165873015873,0.029166666666666667,2.0833333333333335,594,762328448421,100,901.7509686946869,3.4166666666666665,0.9272883597883597,0.034166666666666665,1.5,595,640099312775,100,1062.6800026893616,3.1666666666666665,0.9304431216931215,0.03166666666666667,1.9166666666666667,596,641038338219,100,1123.7078654766083,3.5833333333333335,0.9368597883597882,0.035833333333333335,1.5,597,718118689109,100,781.9775211811066,3.25,0.966669312169312,0.0325,2.3333333333333335,598,561374943772,100,820.3540887832642,3.0,0.9415238095238093,0.03,1.5833333333333333,599,837983743479,100,945.3755438327789,9220.412877321243,1124.097573041916
70,10,1.0,12,5,18,20,18,21,15,16,14,21,15,21,13,19,19,21,13,18,0,0,0.042072381047638094,0.9300481549564515,3.443433507257437,0,0,2.833333333333333,4.683333333333334,0.9566901620370368,0.046833333333333324,0.30505008696205205,0.2380476142847618,0.013321003540292647,0.0023804761428476164,10,4.916666666666667,0.9532395833333331,0.049166666666666664,2.8333333333333335,600,998528766714,100,961.6645400524139,4.666666666666667,0.9493741732804231,0.04666666666666667,2.3333333333333335,601,246549576131,100,1278.5801677703857,4.833333333333333,0.9422290013227512,0.04833333333333333,2.5,602,384821585325,100,1247.476492881775,4.75,0.9586770833333332,0.0475,2.5833333333333335,603,484473857846,100,1034.6990370750427,4.583333333333333,0.9649948743386241,0.04583333333333333,3.25,604,762328448421,100,796.5077848434448,4.75,0.9673320105820105,0.0475,3.0833333333333335,605,640099312775,100,737.7240071296692,4.916666666666667,0.9374512235449733,0.049166666666666664,2.9166666666666665,606,641038338219,100,1160.6114144325256,4.833333333333333,0.973847718253968,0.04833333333333333,3.25,607,718118689109,100,721.5790281295776,4.083333333333333,0.977611111111111,0.04083333333333333,3.0,608,561374943772,100,687.7525475025177,4.5,0.9421448412698411,0.045,2.5833333333333335,609,837983743479,100,1118.2911257743835,9744.886145591736,1278.7361459732056
71,10,1.0,12,5,17,19,18,21,18,21,13,14,19,21,16,18,0,0,0,0,0,0,0.017005561742150704,0.9071705563310242,1.3328485092263982,0,0,0.975,1.95,0.9408912037037036,0.019499999999999997,0.17892425461319905,0.12472191289246469,0.016860323686339693,0.0012472191289246467,10,1.9166666666666667,0.9137191358024689,0.019166666666666665,0.75,610,998528766714,100,1075.6844811439514,2.1666666666666665,0.9529243827160493,0.021666666666666667,1.0833333333333333,611,246549576131,100,675.3022925853729,1.75,0.9478163580246912,0.0175,1.0,612,384821585325,100,807.5950081348419,2.0,0.9338348765432096,0.02,1.0833333333333333,613,484473857846,100,904.8513369560242,1.75,0.9358796296296293,0.0175,0.75,614,762328448421,100,879.5707762241364,2.0833333333333335,0.9721836419753084,0.020833333333333332,1.0,615,640099312775,100,643.833368062973,2.0,0.9330246913580246,0.02,0.9166666666666666,616,641038338219,100,996.2490692138672,1.9166666666666667,0.9325308641975306,0.019166666666666665,1.0833333333333333,617,718118689109,100,958.529871225357,1.9166666666666667,0.9246296296296294,0.019166666666666665,1.3333333333333333,618,561374943772,100,1031.4214947223663,2.0,0.9623688271604937,0.02,0.75,619,837983743479,100,690.0536322593689,8663.09133052826,1075.7109780311584
72,10,1.0,12,6,17,19,18,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.020739223338958244,0.9134529150856245,1.8669714088113865,0,0,1.525,2.3,0.9500856481481479,0.023,0.17098570440569325,0.11303883305208778,0.018316366531261667,0.001130388330520878,10,2.3333333333333335,0.926191358024691,0.023333333333333334,1.25,490,998528766714,100,1014.8199527263641,2.4166666666666665,0.9622283950617282,0.024166666666666666,1.4166666666666667,491,246549576131,100,638.1711165904999,2.1666666666666665,0.9352237654320986,0.021666666666666667,1.5833333333333333,492,384821585325,100,984.6637756824493,2.1666666666666665,0.9524521604938269,0.021666666666666667,1.6666666666666667,493,484473857846,100,699.950644493103,2.0833333333333335,0.9279938271604937,0.020833333333333332,1.75,494,762328448421,100,1003.7145776748657,2.4166666666666665,0.9855354938271604,0.024166666666666666,1.75,495,640099312775,100,497.5782935619354,2.3333333333333335,0.943233024691358,0.023333333333333334,1.5833333333333333,496,641038338219,100,907.2647824287415,2.3333333333333335,0.9657839506172837,0.023333333333333334,1.5,497,718118689109,100,607.3485519886017,2.4166666666666665,0.9375092592592592,0.024166666666666666,1.25,498,561374943772,100,931.2802290916443,2.3333333333333335,0.9647052469135802,0.023333333333333334,1.5,499,837983743479,100,683.1680698394775,7967.9599940776825,0.0023789405822753906
73,10,1.0,12,6,17,19,18,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.020739223338958244,0.9134529150856245,1.8669714088113865,0,0,1.525,2.3,0.9500856481481479,0.023,0.17098570440569325,0.11303883305208778,0.018316366531261667,0.001130388330520878,10,2.3333333333333335,0.926191358024691,0.023333333333333334,1.25,490,998528766714,100,1014.8199527263641,2.4166666666666665,0.9622283950617282,0.024166666666666666,1.4166666666666667,491,246549576131,100,638.1711165904999,2.1666666666666665,0.9352237654320986,0.021666666666666667,1.5833333333333333,492,384821585325,100,984.6637756824493,2.1666666666666665,0.9524521604938269,0.021666666666666667,1.6666666666666667,493,484473857846,100,699.950644493103,2.0833333333333335,0.9279938271604937,0.020833333333333332,1.75,494,762328448421,100,1003.7145776748657,2.4166666666666665,0.9855354938271604,0.024166666666666666,1.75,495,640099312775,100,497.5782935619354,2.3333333333333335,0.943233024691358,0.023333333333333334,1.5833333333333333,496,641038338219,100,907.2647824287415,2.3333333333333335,0.9657839506172837,0.023333333333333334,1.5,497,718118689109,100,607.3485519886017,2.4166666666666665,0.9375092592592592,0.024166666666666666,1.25,498,561374943772,100,931.2802290916443,2.3333333333333335,0.9647052469135802,0.023333333333333334,1.5,499,837983743479,100,683.1680698394775,7967.9599940776825,0.0019345283508300781
74,10,1.0,12,6,17,19,18,20,16,21,19,21,16,19,0,0,0,0,0,0,0,0,0.01858500066720053,0.916409656938229,1.6763312067994818,0,0,1.2583333333333333,2.066666666666667,0.9546838888888887,0.020666666666666663,0.20899893673307424,0.10408329997330659,0.019137115975329858,0.0010408329997330667,10,2.1666666666666665,0.9468722222222221,0.021666666666666667,0.9166666666666666,620,998528766714,100,585.9330525398254,2.0833333333333335,0.977385185185185,0.020833333333333332,1.0,621,246549576131,100,316.4755744934082,2.0833333333333335,0.980185185185185,0.020833333333333332,1.1666666666666667,622,384821585325,100,327.85987615585327,2.0,0.9710518518518517,0.02,1.3333333333333333,623,484473857846,100,375.99236154556274,1.9166666666666667,0.9635296296296294,0.019166666666666665,1.0833333333333333,624,762328448421,100,456.2310903072357,2.25,0.9247629629629628,0.0225,1.3333333333333333,625,640099312775,100,775.1435849666595,2.0833333333333335,0.9467666666666664,0.020833333333333332,1.3333333333333333,626,641038338219,100,541.725307226181,1.9166666666666667,0.9251388888888886,0.019166666666666665,1.6666666666666667,627,718118689109,100,727.1472854614258,2.0,0.9442370370370368,0.02,1.4166666666666667,628,561374943772,100,646.60786485672,2.1666666666666665,0.9669092592592593,0.021666666666666667,1.3333333333333333,629,837983743479,100,454.1720793247223,5207.288076877594,775.3301432132721
75,10,1.0,12,6,17,19,18,21,18,21,13,19,19,21,12,16,16,17,0,0,0,0,0.02693714081985016,0.9024096330959698,2.79498743710662,0,0,1.8,3.1166666666666667,0.941009259259259,0.031166666666666665,0.49749371855331,0.2114762923408253,0.019299813081644655,0.0021147629234082536,10,3.1666666666666665,0.9228108465608466,0.03166666666666667,2.0,630,998528766714,100,1054.1126918792725,3.0833333333333335,0.9468386243386241,0.030833333333333334,1.5,631,246549576131,100,981.1753356456757,2.8333333333333335,0.9347619047619046,0.028333333333333332,1.5,632,384821585325,100,1001.9857094287872,3.3333333333333335,0.9543518518518516,0.03333333333333333,1.1666666666666667,633,484473857846,100,864.9316148757935,2.8333333333333335,0.9582771164021163,0.028333333333333332,1.9166666666666667,634,762328448421,100,759.5136432647705,3.4166666666666665,0.9283730158730156,0.034166666666666665,1.6666666666666667,635,640099312775,100,1037.992439031601,2.9166666666666665,0.9118022486772485,0.029166666666666667,3.0,636,641038338219,100,1512.0528762340546,3.4166666666666665,0.931349206349206,0.034166666666666665,1.5,637,718118689109,100,1009.926276922226,3.1666666666666665,0.9826488095238093,0.03166666666666667,1.5,638,561374943772,100,512.1313490867615,3.0,0.9388789682539681,0.03,2.25,639,837983743479,100,1071.32515001297,9805.147086381912,1512.5379755496979
76,10,1.0,12,6,17,19,18,20,18,21,19,21,12,16,16,19,0,0,0,0,0,0,0.020640598695382047,0.8909851500958503,2.4272034343917053,0,0,1.4333333333333333,2.425,0.9466323302469133,0.02425,0.49693505052918585,0.18047006523089765,0.027823590075531476,0.0018047006523089766,10,2.5833333333333335,0.9618557098765429,0.025833333333333333,0.75,640,998528766714,100,634.9833498001099,2.4166666666666665,0.9642939814814812,0.024166666666666666,1.0,641,246549576131,100,630.1662056446075,2.25,0.9541319444444444,0.0225,0.6666666666666666,642,384821585325,100,716.0271987915039,2.4166666666666665,0.9574459876543208,0.024166666666666666,1.4166666666666667,643,484473857846,100,670.9611036777496,2.1666666666666665,0.9455555555555551,0.021666666666666667,1.6666666666666667,644,762328448421,100,845.8375701904297,2.75,0.9594907407407406,0.0275,2.4166666666666665,645,640099312775,100,678.0147097110748,2.4166666666666665,0.9374228395061727,0.024166666666666666,1.4166666666666667,646,641038338219,100,887.4775540828705,2.6666666666666665,0.866832561728395,0.02666666666666667,1.5,647,718118689109,100,1247.176652431488,2.3333333333333335,0.9654166666666666,0.023333333333333334,1.75,648,561374943772,100,637.76455950737,2.25,0.9538773148148146,0.0225,1.75,649,837983743479,100,713.5372722148895,7661.9461760520935,1247.7263314723969
