,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
111,11,1.1,12,9,10,18,16,19,10,12,12,14,17,19,15,18,9,11,10,14,0,0,0.07613469401924487,0.9411530233213742,3.341666666666666,0,0,2.5249999999999995,4.133333333333334,0.962222366898148,0.08266666666666668,0.4083333333333333,0.16329931618554527,0.010534671788386898,0.003265986323710906,10,4.083333333333333,0.970111400462963,0.08166666666666667,3.0,770,442933497023,50,557.0420854091644,4.25,0.9818142361111111,0.085,3.1666666666666665,771,584833761133,50,452.4592125415802,4.416666666666667,0.9673509837962962,0.08833333333333333,2.6666666666666665,772,847830276001,50,526.8595407009125,4.25,0.9752893518518517,0.085,2.4166666666666665,773,788722323053,50,494.9835090637207,4.083333333333333,0.9452690972222221,0.08166666666666667,2.0,774,218475658809,50,677.9651920795441,4.25,0.959743923611111,0.085,2.4166666666666665,775,247136233110,50,586.4830541610718,4.166666666666667,0.9548365162037035,0.08333333333333333,2.5833333333333335,776,289850862692,50,611.330139875412,3.9166666666666665,0.9559924768518516,0.07833333333333334,2.4166666666666665,777,502361754179,50,601.4181988239288,4.083333333333333,0.955933159722222,0.08166666666666667,1.75,778,670867501644,50,621.497243642807,3.8333333333333335,0.955882523148148,0.07666666666666666,2.8333333333333335,779,808915216238,50,630.4079086780548,5760.446084976196,0.002162933349609375
112,10,1.0,12,9,10,18,15,18,10,12,12,13,17,19,15,18,9,12,10,14,0,0,0.06797527479299777,0.9033044016801317,3.320362780781731,0,0,2.416666666666667,3.7083333333333335,0.9381650752314814,0.07416666666666667,0.451848057057532,0.15478479684172256,0.01743033677567487,0.00309569593683445,10,4.0,0.9536183449074073,0.08,2.5,930,442933497023,50,573.9344491958618,3.75,0.9438020833333332,0.075,2.6666666666666665,931,584833761133,50,671.0761632919312,3.6666666666666665,0.9211863425925925,0.07333333333333333,2.0,932,847830276001,50,791.6361842155457,3.5833333333333335,0.9041348379629628,0.07166666666666667,2.0833333333333335,933,788722323053,50,915.5615434646606,3.6666666666666665,0.9297251157407405,0.07333333333333333,3.3333333333333335,934,218475658809,50,839.7218840122223,3.8333333333333335,0.9558955439814814,0.07666666666666666,2.8333333333333335,935,247136233110,50,605.537718296051,3.5833333333333335,0.9398119212962961,0.07166666666666667,2.75,936,289850862692,50,698.5041337013245,3.5,0.9646426504629628,0.07,1.9166666666666667,937,502361754179,50,583.650260925293,3.9166666666666665,0.9445109953703701,0.07833333333333334,2.1666666666666665,938,670867501644,50,736.4484350681305,3.5833333333333335,0.9243229166666664,0.07166666666666667,1.9166666666666667,939,808915216238,50,816.8868737220764,7232.957645893097,915.7868807315826
113,21,2.1,12,9,10,18,15,18,11,13,18,20,15,18,9,10,10,14,0,0,0,0,0.09152904050840692,0.9173307064587248,4.5781854563590825,0,0,3.3666666666666663,4.958333333333333,0.9455828373015871,0.09916666666666665,0.6057593948462082,0.1909406539564934,0.014126065421431116,0.003818813079129868,10,5.083333333333333,0.9683085317460317,0.10166666666666667,3.3333333333333335,940,442933497023,50,572.7734429836273,4.916666666666667,0.9420800264550262,0.09833333333333333,3.5833333333333335,941,584833761133,50,602.4143943786621,5.083333333333333,0.9511507936507935,0.10166666666666667,2.5833333333333335,942,847830276001,50,583.3591301441193,4.833333333333333,0.9494146825396822,0.09666666666666666,4.833333333333333,943,788722323053,50,584.0724020004272,4.75,0.9363161375661376,0.095,3.4166666666666665,944,218475658809,50,640.4054222106934,5.166666666666667,0.9577083333333333,0.10333333333333333,3.5,945,247136233110,50,485.84538173675537,5.25,0.9485747354497353,0.105,2.9166666666666665,946,289850862692,50,612.2022883892059,5.0,0.9401802248677246,0.1,3.5,947,502361754179,50,573.4894387722015,4.916666666666667,0.9501190476190473,0.09833333333333333,3.4166666666666665,948,670867501644,50,581.4010601043701,4.583333333333333,0.9119758597883597,0.09166666666666666,2.5833333333333335,949,808915216238,50,799.3506882190704,6035.313648939133,799.8130371570587
114,20,2.0,12,9,10,18,15,17,12,14,12,14,15,18,9,12,10,17,0,0,0,0,0.10812891742472126,0.9144836106630847,4.407431773397039,0,0,3.7916666666666665,5.683333333333334,0.9521061271730913,0.11366666666666665,0.30788255336518605,0.13844373104863444,0.018811258255003266,0.002768874620972692,10,5.666666666666667,0.9638026738473165,0.11333333333333333,4.0,790,442933497023,50,492.0083227157593,5.666666666666667,0.9218005952380952,0.11333333333333333,4.0,791,584833761133,50,634.5449013710022,5.833333333333333,0.9806443688586545,0.11666666666666667,3.5833333333333335,792,847830276001,50,449.57896518707275,5.583333333333333,0.9355746882086169,0.11166666666666666,3.5833333333333335,793,788722323053,50,644.4392731189728,5.416666666666667,0.9748599300831442,0.10833333333333334,3.5,794,218475658809,50,456.5043616294861,5.833333333333333,0.9417377645502645,0.11666666666666667,3.3333333333333335,795,247136233110,50,606.4035665988922,5.833333333333333,0.9278590325018895,0.11666666666666667,4.333333333333333,796,289850862692,50,674.2241108417511,5.583333333333333,0.9535272581254722,0.11166666666666666,3.5833333333333335,797,502361754179,50,583.584555387497,5.833333333333333,0.9648270975056689,0.11666666666666667,3.8333333333333335,798,670867501644,50,501.26575899124146,5.583333333333333,0.9564278628117913,0.11166666666666666,4.166666666666667,799,808915216238,50,557.1863806247711,5599.740196466446,0.0024628639221191406
115,10,1.0,12,9,10,18,15,18,9,11,12,14,17,19,15,18,9,11,10,14,0,0,0.06986976019011157,0.9288160014100646,3.380449873764131,0,0,2.3583333333333334,3.8166666666666664,0.9531406249999999,0.07633333333333334,0.5110582702153988,0.16158932858054426,0.01216231179496761,0.0032317865716108857,10,3.9166666666666665,0.9606785300925924,0.07833333333333334,2.5,950,442933497023,50,603.4022090435028,4.0,0.9376041666666663,0.08,1.75,951,584833761133,50,713.7515878677368,4.0,0.957628761574074,0.08,2.5,952,847830276001,50,643.3914730548859,3.8333333333333335,0.9660792824074073,0.07666666666666666,3.0833333333333335,953,788722323053,50,558.1442835330963,3.9166666666666665,0.9727141203703702,0.07833333333333334,3.1666666666666665,954,218475658809,50,540.5080275535583,3.9166666666666665,0.9584794560185184,0.07833333333333334,2.4166666666666665,955,247136233110,50,595.978289604187,3.75,0.9349638310185184,0.075,1.5,956,289850862692,50,863.8738617897034,3.5,0.9414076967592591,0.07,2.1666666666666665,957,502361754179,50,739.7263412475586,3.75,0.9437152777777775,0.075,2.5833333333333335,958,670867501644,50,735.4029538631439,3.5833333333333335,0.9581351273148146,0.07166666666666667,1.9166666666666667,959,808915216238,50,625.8548481464386,6620.033875703812,864.1173551082611
116,19,1.9,12,9,10,18,15,17,16,19,10,12,12,14,13,15,15,20,9,12,10,14,0.11838626863528512,0.9099248831013882,5.978154751854969,0,0,4.3916666666666675,6.508333333333335,0.9446085648148147,0.13016666666666665,0.7932440425941508,0.2945099507845383,0.017341840856713257,0.005890199015690764,10,6.5,0.9236604938271604,0.13,5.75,960,442933497023,50,764.9830133914948,6.666666666666667,0.9544876543209875,0.13333333333333333,4.583333333333333,961,584833761133,50,633.5183889865875,6.75,0.961255658436214,0.135,3.0833333333333335,962,847830276001,50,591.2197349071503,6.416666666666667,0.9234714506172838,0.12833333333333333,3.75,963,788722323053,50,773.1023104190826,5.833333333333333,0.9260010288065844,0.11666666666666667,4.75,964,218475658809,50,828.7169327735901,6.75,0.9791116255144031,0.135,4.75,965,247136233110,50,496.25029039382935,6.833333333333333,0.9445329218106993,0.13666666666666666,4.25,966,289850862692,50,666.8426244258881,6.333333333333333,0.946752829218107,0.12666666666666668,3.3333333333333335,967,502361754179,50,640.9149162769318,6.75,0.9534776234567899,0.135,4.333333333333333,968,670867501644,50,631.1599071025848,6.25,0.9333343621399176,0.125,5.333333333333333,969,808915216238,50,719.9896683692932,6746.6977870464325,828.9275996685028
117,11,1.1,12,9,10,18,15,18,10,12,12,14,13,16,9,11,10,14,0,0,0,0,0.0669494420648065,0.932389300945066,2.965077561325232,0,0,2.2666666666666666,3.7333333333333334,0.9590833333333331,0.07466666666666666,0.34920544732928277,0.19293061504650372,0.013347016194133551,0.0038586123009300755,10,3.75,0.9346180555555554,0.075,2.25,970,442933497023,50,757.8747415542603,3.6666666666666665,0.953637566137566,0.07333333333333333,1.8333333333333333,971,584833761133,50,595.1893682479858,4.0,0.9598429232804232,0.08,2.4166666666666665,972,847830276001,50,569.333571434021,3.5833333333333335,0.9521130952380951,0.07166666666666667,3.0833333333333335,973,788722323053,50,616.8218064308167,3.75,0.9480142195767195,0.075,1.8333333333333333,974,218475658809,50,680.40980052948,4.0,0.9618799603174601,0.08,1.9166666666666667,975,247136233110,50,536.3952879905701,3.6666666666666665,0.9520287698412696,0.07333333333333333,2.25,976,289850862692,50,639.1558818817139,3.6666666666666665,0.9715343915343915,0.07333333333333333,2.3333333333333335,977,502361754179,50,514.0193157196045,3.9166666666666665,0.9806448412698412,0.07833333333333334,2.3333333333333335,978,670867501644,50,427.956876039505,3.3333333333333335,0.9765195105820104,0.06666666666666667,2.4166666666666665,979,808915216238,50,483.36025047302246,5820.51690030098,757.897191286087
118,20,2.0,12,9,10,18,16,19,16,19,11,13,12,14,15,17,9,12,10,17,0,0,0.12314511334458314,0.9092691564283357,6.040832999733066,0,0,4.999999999999999,6.383333333333334,0.9479120370370369,0.12766666666666665,0.5204164998665333,0.11303883305208777,0.019321440304350575,0.0022607766610417517,10,6.333333333333333,0.9668491650132275,0.12666666666666668,5.0,980,442933497023,50,541.098081111908,6.5,0.9398268022486771,0.13,5.5,981,584833761133,50,651.9082863330841,6.166666666666667,0.9344496114417987,0.12333333333333334,4.25,982,847830276001,50,670.0618615150452,6.5,0.9561237185846558,0.13,5.083333333333333,983,788722323053,50,528.2507252693176,6.333333333333333,0.9566373181216931,0.12666666666666668,5.166666666666667,984,218475658809,50,551.9322350025177,6.416666666666667,0.918804150132275,0.12833333333333333,5.083333333333333,985,247136233110,50,715.6305687427521,6.333333333333333,0.921641865079365,0.12666666666666668,5.333333333333333,986,289850862692,50,762.4088349342346,6.333333333333333,0.9647606646825395,0.12666666666666668,4.916666666666667,987,502361754179,50,530.1356241703033,6.333333333333333,0.9391540591931216,0.12666666666666668,5.75,988,670867501644,50,670.1317417621613,6.583333333333333,0.9808730158730158,0.13166666666666665,3.9166666666666665,989,808915216238,50,464.57094383239746,6086.128902673721,762.6970071792603
119,20,2.0,12,9,9,17,14,16,10,12,12,14,16,18,14,21,10,13,10,13,0,0,0.11518335189311878,0.8982292732697091,6.187582889059757,0,0,4.616666666666666,6.133333333333333,0.9411357266865078,0.12266666666666666,0.7854581111965454,0.18708286933869694,0.021453226708399355,0.0037416573867739447,10,6.083333333333333,0.9478168402777777,0.12166666666666667,6.666666666666667,990,442933497023,50,601.850150346756,6.333333333333333,0.9661505869708993,0.12666666666666668,4.0,991,584833761133,50,535.452892780304,6.083333333333333,0.9490226107804232,0.12166666666666667,4.583333333333333,992,847830276001,50,594.9709665775299,5.916666666666667,0.9262028769841268,0.11833333333333333,3.6666666666666665,993,788722323053,50,813.4730076789856,5.916666666666667,0.9415941220238095,0.11833333333333333,4.0,994,218475658809,50,710.0715324878693,6.0,0.8984203455687828,0.12,4.75,995,247136233110,50,836.9925220012665,6.333333333333333,0.9161935763888889,0.12666666666666668,4.5,996,289850862692,50,720.0238854885101,6.166666666666667,0.9461344659391533,0.12333333333333334,4.833333333333333,997,502361754179,50,630.8901464939117,6.0,0.9445827132936506,0.12,4.916666666666667,998,670867501644,50,632.7172195911407,6.5,0.9752391286375659,0.13,4.25,999,808915216238,50,438.5405983924866,6514.98292183876,837.2281303405762
120,19,1.9,12,10,10,18,16,18,16,19,10,12,12,14,13,14,14,20,9,12,9,13,0.12114119618170369,0.9109655420688151,5.868239641074746,0,0,4.741666666666667,6.466666666666667,0.9445824331275718,0.12933333333333336,0.5632864872040395,0.2048034287907418,0.016808445529378366,0.004096068575814836,10,6.416666666666667,0.9577842078189298,0.12833333333333333,5.25,1000,442933497023,50,587.5085792541504,6.75,0.9653266460905348,0.135,5.583333333333333,1001,584833761133,50,543.7743585109711,6.666666666666667,0.950023148148148,0.13333333333333333,4.25,1002,847830276001,50,581.1758122444153,6.25,0.9299112654320987,0.125,4.0,1003,788722323053,50,758.5598905086517,6.166666666666667,0.9743762860082303,0.12333333333333334,4.5,1004,218475658809,50,525.4209477901459,6.5,0.9289647633744855,0.13,5.166666666666667,1005,247136233110,50,724.2808151245117,6.583333333333333,0.9320241769547324,0.13166666666666665,5.333333333333333,1006,289850862692,50,722.0264050960541,6.25,0.9183886316872426,0.125,3.8333333333333335,1007,502361754179,50,795.1999368667603,6.75,0.9449395576131686,0.135,4.75,1008,670867501644,50,633.0186784267426,6.333333333333333,0.9440856481481479,0.12666666666666668,4.75,1009,808915216238,50,639.0910766124725,6510.0565004348755,795.4253804683685
121,11,1.1,12,10,10,18,14,17,11,13,12,14,17,19,14,17,9,11,11,15,0,0,0.07564289749809816,0.9394713651193747,3.48429439813049,0,0,2.5083333333333333,4.133333333333335,0.9624469039351851,0.08266666666666667,0.4879805323985784,0.17559422921421233,0.011487769407905196,0.0035118845842842493,10,4.25,0.9725723379629629,0.085,2.3333333333333335,1010,442933497023,50,539.2408430576324,4.25,0.9818142361111111,0.085,1.8333333333333333,1011,584833761133,50,455.0934853553772,4.416666666666667,0.9756380208333333,0.08833333333333333,2.0833333333333335,1012,847830276001,50,480.85235047340393,4.166666666666667,0.9718778935185184,0.08333333333333333,3.25,1013,788722323053,50,550.4499111175537,4.083333333333333,0.9452690972222221,0.08166666666666667,2.0,1014,218475658809,50,689.4472546577454,4.25,0.959743923611111,0.085,2.4166666666666665,1015,247136233110,50,594.3983705043793,4.166666666666667,0.9548365162037035,0.08333333333333333,2.1666666666666665,1016,289850862692,50,621.0447752475739,3.8333333333333335,0.9509013310185184,0.07666666666666666,3.1666666666666665,1017,502361754179,50,673.5199513435364,4.083333333333333,0.955933159722222,0.08166666666666667,2.8333333333333335,1018,670867501644,50,627.8682651519775,3.8333333333333335,0.955882523148148,0.07666666666666666,3.0,1019,808915216238,50,636.6306908130646,5868.545897722244,689.6530816555023
122,10,1.0,12,10,10,18,15,18,10,12,17,19,15,18,9,12,10,14,0,0,0,0,0.06289805213283377,0.9139196382059404,2.960599260078144,0,0,2.1166666666666667,3.6583333333333337,0.9532858796296294,0.07316666666666667,0.42196629670573876,0.2567153633458228,0.019683120711844544,0.005134307266916454,10,3.9166666666666665,0.9567724867724866,0.07833333333333334,1.75,1020,442933497023,50,531.340904712677,3.5833333333333335,0.9678191137566136,0.07166666666666667,1.75,1021,584833761133,50,544.1723964214325,3.75,0.9697321428571427,0.075,1.9166666666666667,1022,847830276001,50,490.39205050468445,3.6666666666666665,0.982782738095238,0.07333333333333333,2.25,1023,788722323053,50,421.5954809188843,3.5833333333333335,0.9525975529100528,0.07166666666666667,1.4166666666666667,1024,218475658809,50,610.5013043880463,4.166666666666667,0.9469179894179893,0.08333333333333333,2.25,1025,247136233110,50,621.3078887462616,3.4166666666666665,0.9109424603174602,0.06833333333333333,2.0,1026,289850862692,50,846.0681142807007,3.4166666666666665,0.9338210978835978,0.06833333333333333,2.25,1027,502361754179,50,710.2012531757355,3.8333333333333335,0.9437896825396823,0.07666666666666666,2.8333333333333335,1028,670867501644,50,736.6818335056305,3.25,0.9676835317460316,0.065,2.75,1029,808915216238,50,520.4628231525421,6032.724049806595,846.3000392913818
123,10,1.0,12,10,10,18,15,18,9,11,12,14,17,19,15,18,9,11,10,14,0,0,0.06986976019011157,0.9288160014100646,3.380449873764131,0,0,2.3583333333333334,3.8166666666666664,0.9531406249999999,0.07633333333333334,0.5110582702153988,0.16158932858054426,0.01216231179496761,0.0032317865716108857,10,3.9166666666666665,0.9606785300925924,0.07833333333333334,2.5,950,442933497023,50,603.4022090435028,4.0,0.9376041666666663,0.08,1.75,951,584833761133,50,713.7515878677368,4.0,0.957628761574074,0.08,2.5,952,847830276001,50,643.3914730548859,3.8333333333333335,0.9660792824074073,0.07666666666666666,3.0833333333333335,953,788722323053,50,558.1442835330963,3.9166666666666665,0.9727141203703702,0.07833333333333334,3.1666666666666665,954,218475658809,50,540.5080275535583,3.9166666666666665,0.9584794560185184,0.07833333333333334,2.4166666666666665,955,247136233110,50,595.978289604187,3.75,0.9349638310185184,0.075,1.5,956,289850862692,50,863.8738617897034,3.5,0.9414076967592591,0.07,2.1666666666666665,957,502361754179,50,739.7263412475586,3.75,0.9437152777777775,0.075,2.5833333333333335,958,670867501644,50,735.4029538631439,3.5833333333333335,0.9581351273148146,0.07166666666666667,1.9166666666666667,959,808915216238,50,625.8548481464386,6620.033875703812,0.002501249313354492
124,19,1.9,12,10,10,18,15,18,10,12,12,14,13,16,9,12,10,17,0,0,0,0,0.10694069154716464,0.9388198222369941,5.290710505921081,0,0,4.383333333333334,5.758333333333334,0.961372330876795,0.11516666666666668,0.4536885862938734,0.2056493779875511,0.011276254319900442,0.004112987559751023,10,5.583333333333333,0.9755968915343914,0.11166666666666666,5.0,1030,442933497023,50,513.3626260757446,6.0,0.956168745275888,0.12,4.25,1031,584833761133,50,519.7918105125427,6.0,0.9774974017384731,0.12,4.166666666666667,1032,847830276001,50,429.5668535232544,5.75,0.9681394085411943,0.115,3.9166666666666665,1033,788722323053,50,487.15534567832947,5.5,0.9749142573696142,0.11,4.166666666666667,1034,218475658809,50,462.3750569820404,5.75,0.9596768707482993,0.115,4.083333333333333,1035,247136233110,50,552.797206401825,6.083333333333333,0.9569855442176871,0.12166666666666667,4.166666666666667,1036,289850862692,50,591.4902536869049,5.583333333333333,0.9505241402116402,0.11166666666666666,3.9166666666666665,1037,502361754179,50,582.8100576400757,5.833333333333333,0.9453351757369614,0.11666666666666667,5.166666666666667,1038,670867501644,50,569.8334696292877,5.5,0.9488848733938017,0.11,5.0,1039,808915216238,50,603.3242585659027,5312.506938695908,603.8318734169006
125,11,1.1,12,10,10,18,15,16,16,18,10,12,12,14,17,18,13,20,9,10,10,14,0.0748067091973437,0.9340516872488601,3.3566341985474573,0,0,2.458333333333333,4.158333333333333,0.9526614858906525,0.08316666666666667,0.4491504326070621,0.2089989367330743,0.00930489932089618,0.004179978734661485,10,4.083333333333333,0.9456172839506171,0.08166666666666667,2.3333333333333335,1040,442933497023,50,650.2022466659546,4.333333333333333,0.9496224647266313,0.08666666666666667,2.4166666666666665,1041,584833761133,50,592.9092042446136,4.25,0.9635152116402114,0.085,2.5833333333333335,1042,847830276001,50,564.7006249427795,4.166666666666667,0.943620480599647,0.08333333333333333,2.0833333333333335,1043,788722323053,50,680.9985518455505,3.9166666666666665,0.9573296957671956,0.07833333333333334,2.5833333333333335,1044,218475658809,50,599.784961938858,4.25,0.9442366622574956,0.085,3.4166666666666665,1045,247136233110,50,655.5011343955994,4.416666666666667,0.96906746031746,0.08833333333333333,2.75,1046,289850862692,50,543.9727144241333,3.75,0.9414092813051143,0.075,1.5833333333333333,1047,502361754179,50,735.6784043312073,4.416666666666667,0.9629993386243384,0.08833333333333333,2.25,1048,670867501644,50,567.180202960968,4.0,0.9491969797178128,0.08,2.5833333333333335,1049,808915216238,50,642.0046806335449,6232.932726383209,735.9463305473328
126,10,1.0,12,10,10,18,16,19,11,13,12,13,17,19,15,17,9,12,10,13,0,0,0.06264040532388705,0.9151472256976768,3.318631480296885,0,0,2.275,3.45,0.948525318287037,0.06900000000000002,0.5218157401484423,0.1589898669028243,0.016689046294680092,0.0031797973380564854,10,3.5833333333333335,0.9540350115740739,0.07166666666666667,2.5833333333333335,1050,442933497023,50,531.5306761264801,3.5,0.9491160300925925,0.07,2.0833333333333335,1051,584833761133,50,613.9131078720093,3.3333333333333335,0.9236718749999997,0.06666666666666667,2.1666666666666665,1052,847830276001,50,742.3212776184082,3.3333333333333335,0.9204484953703702,0.06666666666666667,3.0,1053,788722323053,50,791.0031132698059,3.5833333333333335,0.9479470486111109,0.07166666666666667,1.8333333333333333,1054,218475658809,50,655.722039937973,3.75,0.9706221064814814,0.075,1.75,1055,247136233110,50,484.70329689979553,3.1666666666666665,0.9578949652777777,0.06333333333333334,3.4166666666666665,1056,289850862692,50,589.7953205108643,3.3333333333333335,0.9751446759259257,0.06666666666666667,2.0,1057,502361754179,50,529.7518570423126,3.5,0.9413773148148146,0.07,2.0,1058,670867501644,50,734.1865277290344,3.4166666666666665,0.9449956597222221,0.06833333333333333,1.9166666666666667,1059,808915216238,50,624.7096631526947,6297.636880159378,791.2215926647186
127,20,2.0,12,10,10,18,15,18,10,12,12,15,17,19,15,17,9,12,10,13,0,0,0.10705021614236748,0.9112512176433382,5.112635271879578,0,0,4.15,5.6416666666666675,0.9495658275462961,0.11283333333333331,0.4813176359397884,0.1445779297741455,0.019157304951479003,0.002891558595482912,10,5.416666666666667,0.9734794560185185,0.10833333333333334,5.0,1060,442933497023,50,480.70181226730347,5.833333333333333,0.9481163194444442,0.11666666666666667,3.5833333333333335,1061,584833761133,50,585.1536033153534,5.5,0.9317867476851851,0.11,4.5,1062,847830276001,50,669.7677519321442,5.833333333333333,0.9463049768518517,0.11666666666666667,4.666666666666667,1063,788722323053,50,629.4365801811218,5.666666666666667,0.9714829282407407,0.11333333333333333,3.5,1064,218475658809,50,500.6374661922455,5.5,0.9201200810185184,0.11,3.6666666666666665,1065,247136233110,50,712.876237154007,5.666666666666667,0.9263888888888887,0.11333333333333333,4.0,1066,289850862692,50,684.8403351306915,5.833333333333333,0.9570269097222222,0.11666666666666667,3.8333333333333335,1067,502361754179,50,527.3946211338043,5.583333333333333,0.9432855902777777,0.11166666666666666,4.333333333333333,1068,670867501644,50,680.7082138061523,5.583333333333333,0.9776663773148146,0.11166666666666666,4.416666666666667,1069,808915216238,50,452.27034401893616,5923.78696513176,713.1324424743652
128,20,2.0,12,10,10,18,15,18,16,18,10,12,12,13,17,19,14,17,9,12,9,13,0.11334302981547205,0.9403722204140496,5.203243239129916,0,0,4.216666666666667,6.025,0.9566044238683127,0.12050000000000001,0.4932882862316248,0.17892425461319905,0.008116101727131578,0.003578485092263981,10,5.833333333333333,0.9552481995884771,0.11666666666666667,4.333333333333333,1070,442933497023,50,539.6010344028473,6.25,0.9654128086419749,0.125,4.666666666666667,1071,584833761133,50,573.155951499939,6.25,0.9634284979423866,0.125,4.5,1072,847830276001,50,525.5382478237152,5.916666666666667,0.9421965020576129,0.11833333333333333,4.5,1073,788722323053,50,692.3334486484528,5.75,0.958923611111111,0.115,4.666666666666667,1074,218475658809,50,564.6728329658508,6.166666666666667,0.9648238168724278,0.12333333333333334,3.1666666666666665,1075,247136233110,50,548.7126100063324,6.25,0.9451890432098763,0.125,4.75,1076,289850862692,50,573.27791929245,6.0,0.9656558641975307,0.12,4.083333333333333,1077,502361754179,50,522.6739919185638,5.916666666666667,0.9506327160493826,0.11833333333333333,3.6666666666666665,1078,670867501644,50,648.2682282924652,5.916666666666667,0.9545331790123455,0.11833333333333333,3.8333333333333335,1079,808915216238,50,582.8196110725403,5771.053875923157,692.5217089653015
129,13,1.3,12,10,10,18,15,17,10,12,12,14,14,15,14,20,9,12,11,15,0,0,0.08939405964557454,0.9274331334940147,3.660791335154804,0,0,2.9250000000000003,4.708333333333333,0.9552316261574074,0.09416666666666666,0.367895667577402,0.11931517552730282,0.013899246331696367,0.0023863035105460596,10,4.833333333333333,0.973276909722222,0.09666666666666666,3.0833333333333335,1080,442933497023,50,479.9363887310028,4.75,0.9558304398148145,0.095,3.0833333333333335,1081,584833761133,50,681.5437963008881,4.75,0.933175636574074,0.095,2.1666666666666665,1082,847830276001,50,696.5044939517975,4.833333333333333,0.9733969907407407,0.09666666666666666,3.4166666666666665,1083,788722323053,50,495.36371207237244,4.5,0.9283333333333332,0.09,2.4166666666666665,1084,218475658809,50,690.1725490093231,4.5,0.9534765624999999,0.09,3.0833333333333335,1085,247136233110,50,585.4756133556366,4.833333333333333,0.9591420717592591,0.09666666666666666,3.25,1086,289850862692,50,630.9308924674988,4.666666666666667,0.960743634259259,0.09333333333333334,3.0833333333333335,1087,502361754179,50,524.5686419010162,4.75,0.9555787037037036,0.095,3.0,1088,670867501644,50,597.6446466445923,4.666666666666667,0.9593619791666665,0.09333333333333334,2.6666666666666665,1089,808915216238,50,607.2459228038788,5989.386657238007,696.7041182518005
130,21,2.1,12,10,10,18,15,18,9,11,12,14,18,20,15,18,9,10,10,14,0,0,0.1038752193043207,0.9130503041624161,5.07811222187271,0,0,4.016666666666667,5.391666666666666,0.9451053240740739,0.10783333333333334,0.530722777603022,0.09895285072531593,0.01602750995582891,0.001979057014506319,10,5.333333333333333,0.9436429398148145,0.10666666666666667,4.333333333333333,1090,442933497023,50,584.2279937267303,5.416666666666667,0.9184982638888887,0.10833333333333334,3.8333333333333335,1091,584833761133,50,753.8588879108429,5.333333333333333,0.9592650462962962,0.10666666666666667,3.1666666666666665,1092,847830276001,50,540.0303008556366,5.583333333333333,0.9538642939814812,0.11166666666666666,3.25,1093,788722323053,50,572.4665396213531,5.166666666666667,0.9681640624999999,0.10333333333333333,3.8333333333333335,1094,218475658809,50,598.3273780345917,5.416666666666667,0.9250390624999998,0.10833333333333334,3.75,1095,247136233110,50,707.941201210022,5.416666666666667,0.9503428819444444,0.10833333333333334,4.666666666666667,1096,289850862692,50,604.7755832672119,5.416666666666667,0.9273784722222222,0.10833333333333334,4.666666666666667,1097,502361754179,50,690.8658034801483,5.416666666666667,0.9424739583333333,0.10833333333333334,4.0,1098,670867501644,50,593.4639523029327,5.416666666666667,0.9623842592592591,0.10833333333333334,4.666666666666667,1099,808915216238,50,583.3816044330597,6229.339244842529,754.0263383388519
