,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,17,1.7,12,7,15,17,15,21,17,19,16,21,19,21,9,11,11,18,16,17,0,0,0,0,0.10091116694619282,0.8954577996680099,4.5610534237163325,3.6916666666666673,5.266666666666667,0.9449309689153438,0.10533333333333335,0.4346933785248325,0.11055415967851329,0.02473658462366697,0.002211083193570269,10,5.25,0.9213111772486772,0.105,3.25,720,519292580459,50,670.1749217510223,5.166666666666667,0.9400877976190474,0.10333333333333333,3.75,721,159948434715,50,688.8131771087646,5.416666666666667,0.915882771164021,0.10833333333333334,4.0,722,784488621032,50,732.8246247768402,5.333333333333333,0.917789021164021,0.10666666666666667,3.0,723,824477712049,50,688.754626750946,5.166666666666667,0.9552280092592591,0.10333333333333333,3.8333333333333335,724,342943175155,50,583.7982475757599,5.166666666666667,0.9757949735449734,0.10333333333333333,3.9166666666666665,725,323447066912,50,453.95864629745483,5.166666666666667,0.9661838624338623,0.10333333333333333,3.8333333333333335,726,327972251570,50,588.5195708274841,5.166666666666667,0.971419312169312,0.10333333333333333,3.0833333333333335,727,448879397857,50,474.53646874427795,5.416666666666667,0.9133429232804231,0.10833333333333334,3.75,728,174400098348,50,735.4884729385376,5.416666666666667,0.9722698412698411,0.10833333333333334,4.5,729,542087618671,50,437.0531394481659,6053.9218962192535,735.7663516998291
91,20,2.0,12,7,15,17,15,20,17,19,14,20,19,21,9,11,11,19,16,17,0,0,0,0,0.1120492334845491,0.9184996696943001,5.254230908244182,4.3083333333333345,5.883333333333334,0.9461545428240739,0.11766666666666667,0.4729487874554237,0.14043582955293935,0.013827436564886879,0.002808716591058786,10,6.083333333333333,0.9394771412037035,0.12166666666666667,3.5,730,519292580459,50,613.819657087326,5.916666666666667,0.9576397569444441,0.11833333333333333,4.666666666666667,731,159948434715,50,540.0846817493439,6.0,0.9168396990740738,0.12,4.583333333333333,732,784488621032,50,736.2248814105988,5.916666666666667,0.9451733217592589,0.11833333333333333,4.666666666666667,733,824477712049,50,590.4785203933716,5.75,0.9595176504629626,0.115,3.5833333333333335,734,342943175155,50,587.6405293941498,5.583333333333333,0.9413888888888887,0.11166666666666666,4.166666666666667,735,323447066912,50,595.3483560085297,5.75,0.9481753472222221,0.115,3.8333333333333335,736,327972251570,50,636.4956016540527,5.916666666666667,0.9590789930555552,0.11833333333333333,4.666666666666667,737,448879397857,50,589.8963711261749,6.0,0.931302372685185,0.12,4.583333333333333,738,174400098348,50,705.0217955112457,5.916666666666667,0.9629522569444442,0.11833333333333333,4.833333333333333,739,542087618671,50,578.8956189155579,6173.906013250351,736.3791518211365
92,18,1.8,12,7,14,15,16,21,17,20,15,21,19,21,14,16,11,18,17,19,0,0,0,0,0.10633333333333332,0.9243339749201025,4.94710507957487,4.0249999999999995,5.616666666666666,0.9452810019841268,0.11233333333333333,0.4610525397874351,0.15000000000000002,0.010473513532012164,0.0029999999999999996,10,5.5,0.9441425264550263,0.11,4.0,740,519292580459,50,527.2133667469025,5.5,0.9385993716931216,0.11,4.0,741,159948434715,50,643.2806832790375,5.75,0.9357604166666665,0.115,3.5,742,784488621032,50,551.9018273353577,5.75,0.940104332010582,0.115,5.0,743,824477712049,50,500.30780005455017,5.5,0.9656484788359787,0.11,4.25,744,342943175155,50,427.57531571388245,5.416666666666667,0.9342951388888888,0.10833333333333334,4.083333333333333,745,323447066912,50,573.5866529941559,5.5,0.9629849537037035,0.11,4.333333333333333,746,327972251570,50,494.5798659324646,5.666666666666667,0.947149636243386,0.11333333333333333,4.166666666666667,747,448879397857,50,539.6334707736969,5.916666666666667,0.9475582010582008,0.11833333333333333,3.25,748,174400098348,50,500.35763573646545,5.666666666666667,0.936566964285714,0.11333333333333333,3.6666666666666665,749,542087618671,50,587.3054344654083,5345.742053031921,643.438371181488
93,18,1.8,12,7,14,15,16,20,17,21,16,21,19,21,9,11,11,18,16,18,0,0,0,0,0.10203341708595587,0.9248355192876071,5.053029134652577,3.825,5.433333333333333,0.9449386160714284,0.10866666666666666,0.6140145673262881,0.16583123951777007,0.010051548391910647,0.0033166247903553985,10,5.333333333333333,0.9457924107142854,0.10666666666666667,3.0,750,519292580459,50,584.1570808887482,5.5,0.9402457837301587,0.11,3.6666666666666665,751,159948434715,50,696.7842350006104,5.666666666666667,0.9358159722222221,0.11333333333333333,4.166666666666667,752,784488621032,50,623.7030193805695,5.5,0.9339434523809524,0.11,3.5,753,824477712049,50,618.6105453968048,5.333333333333333,0.966063740079365,0.10666666666666667,3.4166666666666665,754,342943175155,50,494.1418972015381,5.333333333333333,0.9485220734126983,0.10666666666666667,3.3333333333333335,755,323447066912,50,554.67830991745,5.166666666666667,0.9573995535714284,0.10333333333333333,4.75,756,327972251570,50,588.9429104328156,5.333333333333333,0.9362428075396823,0.10666666666666667,4.0,757,448879397857,50,699.2689912319183,5.75,0.9362279265873013,0.115,3.4166666666666665,758,174400098348,50,695.1028275489807,5.416666666666667,0.9491324404761902,0.10833333333333334,5.0,759,542087618671,50,578.1408870220184,6133.530704021454,699.4852998256683
94,18,1.8,12,7,14,16,16,21,17,19,15,21,19,21,13,15,12,20,17,19,0,0,0,0,0.11324564846191991,0.9081301679104785,5.882429423555181,4.5,5.941666666666666,0.9416896990740738,0.11883333333333332,0.6912147117775908,0.13969212178533513,0.016779765581797675,0.0027938424357067024,10,6.083333333333333,0.9325677083333332,0.12166666666666667,3.0,760,519292580459,50,592.0772726535797,5.833333333333333,0.952390335648148,0.11666666666666667,4.75,761,159948434715,50,530.6913621425629,5.833333333333333,0.9249710648148146,0.11666666666666667,5.666666666666667,762,784488621032,50,664.0438256263733,5.833333333333333,0.9115570023148147,0.11666666666666667,3.8333333333333335,763,824477712049,50,740.9849932193756,5.833333333333333,0.9345873842592591,0.11666666666666667,4.916666666666667,764,342943175155,50,572.6095442771912,5.833333333333333,0.9713255208333331,0.11666666666666667,4.583333333333333,765,323447066912,50,461.4554057121277,5.916666666666667,0.9595370370370369,0.11833333333333333,4.0,766,327972251570,50,448.1183280944824,5.916666666666667,0.9380396412037036,0.11833333333333333,4.916666666666667,767,448879397857,50,539.0880303382874,6.25,0.9541258680555553,0.125,4.666666666666667,768,174400098348,50,486.9575033187866,6.083333333333333,0.9377954282407406,0.12166666666666667,4.666666666666667,769,542087618671,50,553.2903413772583,5589.316606760025,741.1862859725952
95,18,1.8,12,7,15,16,16,21,17,21,15,21,19,21,9,11,11,18,16,18,0,0,0,0,0.1125,0.9262215333747642,5.605132776617827,4.3916666666666675,5.841666666666667,0.9476801504629628,0.11683333333333334,0.6067330549755798,0.10833333333333327,0.010729308544099292,0.002166666666666668,10,5.833333333333333,0.9485435681216929,0.11666666666666667,4.0,770,519292580459,50,570.6839332580566,5.833333333333333,0.9443256448412698,0.11666666666666667,4.166666666666667,771,159948434715,50,662.4319922924042,5.916666666666667,0.9324733796296295,0.11833333333333333,4.75,772,784488621032,50,668.2457749843597,5.833333333333333,0.9305198412698412,0.11666666666666667,4.666666666666667,773,824477712049,50,654.6559734344482,5.75,0.9654401455026453,0.115,3.3333333333333335,774,342943175155,50,521.4298808574677,5.666666666666667,0.9501192129629629,0.11333333333333333,3.5833333333333335,775,323447066912,50,551.5392916202545,5.75,0.9639475033068782,0.115,4.5,776,327972251570,50,537.3435282707214,5.833333333333333,0.9457584325396824,0.11666666666666667,4.416666666666667,777,448879397857,50,627.0713932514191,6.083333333333333,0.9443926917989416,0.12166666666666667,5.333333333333333,778,174400098348,50,623.1015655994415,5.916666666666667,0.9512810846560844,0.11833333333333333,5.166666666666667,779,542087618671,50,577.8262529373169,5994.32958650589,668.4178640842438
96,17,1.7,12,8,15,17,16,20,17,21,16,21,19,21,9,11,11,18,16,18,0,0,0,0,0.10806458384171143,0.9090414505963568,4.732543328236493,3.458333333333333,5.616666666666667,0.9431917162698411,0.11233333333333333,0.63710499745158,0.10671873729054747,0.01707513283674218,0.00213437474581095,10,5.583333333333333,0.9478142361111109,0.11166666666666666,4.0,780,519292580459,50,623.5127592086792,5.75,0.9554062499999998,0.115,3.9166666666666665,781,159948434715,50,576.6791315078735,5.666666666666667,0.9305381944444444,0.11333333333333333,4.75,782,784488621032,50,700.7414088249207,5.5,0.9334766865079365,0.11,2.8333333333333335,783,824477712049,50,690.7218408584595,5.5,0.9193630952380951,0.11,3.4166666666666665,784,342943175155,50,712.3062837123871,5.666666666666667,0.983127976190476,0.11333333333333333,2.9166666666666665,785,323447066912,50,415.50880789756775,5.5,0.9506354166666665,0.11,3.4166666666666665,786,327972251570,50,663.8802015781403,5.583333333333333,0.9358216765873015,0.11166666666666666,3.8333333333333335,787,448879397857,50,730.2585780620575,5.833333333333333,0.9288834325396824,0.11666666666666667,2.5833333333333335,788,174400098348,50,739.7061312198639,5.583333333333333,0.9468501984126982,0.11166666666666666,2.9166666666666665,789,542087618671,50,606.2128808498383,6459.528023719788,739.9452996253967
97,17,1.7,12,8,13,14,16,21,17,21,16,21,19,21,14,16,11,18,16,18,0,0,0,0,0.10351668522645213,0.9251602696870017,4.923290104859832,3.7666666666666666,5.550000000000001,0.9530593998015873,0.11100000000000002,0.5783117190965824,0.18708286933869692,0.013949565057292786,0.003741657386773942,10,5.5,0.9489724702380951,0.11,2.5833333333333335,790,519292580459,50,537.5062828063965,5.416666666666667,0.9283492063492063,0.10833333333333334,3.6666666666666665,791,159948434715,50,698.562272310257,5.833333333333333,0.9427284226190474,0.11666666666666667,3.6666666666666665,792,784488621032,50,574.8331260681152,5.416666666666667,0.9342624007936506,0.10833333333333334,3.8333333333333335,793,824477712049,50,560.9901959896088,5.5,0.972127976190476,0.11,3.1666666666666665,794,342943175155,50,402.2409610748291,5.25,0.9521743551587301,0.105,3.5833333333333335,795,323447066912,50,522.9096057415009,5.416666666666667,0.969657986111111,0.10833333333333334,4.333333333333333,796,327972251570,50,470.7155637741089,5.583333333333333,0.9658812003968252,0.11166666666666666,4.75,797,448879397857,50,455.1829960346222,5.833333333333333,0.9589206349206347,0.11666666666666667,3.8333333333333335,798,174400098348,50,461.67754793167114,5.75,0.9575193452380951,0.115,4.25,799,542087618671,50,520.383330821991,5205.001882553101,698.7545075416565
98,17,1.7,12,8,14,16,16,21,17,19,15,21,19,21,9,11,11,19,15,17,0,0,0,0,0.10842541719461443,0.9015243991542528,5.252378527783346,4.083333333333334,5.758333333333334,0.941294241898148,0.11516666666666667,0.5845225972250061,0.16853123680130577,0.01988492137194763,0.0033706247360261155,10,5.75,0.9525567129629627,0.115,4.416666666666667,800,519292580459,50,613.1782720088959,5.75,0.9520277777777775,0.115,4.083333333333333,801,159948434715,50,577.6907258033752,5.75,0.9251805555555555,0.115,4.75,802,784488621032,50,753.3526525497437,5.666666666666667,0.9303318865740741,0.11333333333333333,4.166666666666667,803,824477712049,50,723.1374192237854,5.5,0.8938990162037037,0.11,3.0,804,342943175155,50,831.5376586914062,5.583333333333333,0.969257523148148,0.11166666666666666,4.083333333333333,805,323447066912,50,515.7979986667633,5.833333333333333,0.9561070601851851,0.11666666666666667,4.5,806,327972251570,50,618.5955798625946,5.833333333333333,0.9439004629629628,0.11666666666666667,3.3333333333333335,807,448879397857,50,617.012903213501,6.166666666666667,0.9397120949074073,0.12333333333333334,3.5833333333333335,808,174400098348,50,636.9242639541626,5.75,0.9499693287037034,0.115,4.916666666666667,809,542087618671,50,596.2837355136871,6483.511209487915,831.719605922699
99,11,1.1,12,8,14,16,16,21,16,19,15,21,20,21,9,10,11,19,17,19,0,0,0,0,0.07866057182377226,0.9271876706501985,3.607377172587747,2.7,4.275,0.9495616608796296,0.08549999999999999,0.4536885862938734,0.17098570440569338,0.011186995114715565,0.0034197140881138664,10,4.25,0.9301059027777775,0.085,3.0833333333333335,670,519292580459,50,835.0361881256104,4.416666666666667,0.9419377893518517,0.08833333333333333,1.9166666666666667,671,159948434715,50,711.4778838157654,4.25,0.951370659722222,0.085,2.3333333333333335,672,784488621032,50,562.8561594486237,4.083333333333333,0.9603052662037035,0.08166666666666667,3.25,673,824477712049,50,582.155594587326,4.416666666666667,0.9433385416666664,0.08833333333333333,3.1666666666666665,674,342943175155,50,740.1570377349854,4.166666666666667,0.9400714699074073,0.08333333333333333,2.4166666666666665,675,323447066912,50,742.522833108902,4.166666666666667,0.9601478587962962,0.08333333333333333,2.5833333333333335,676,327972251570,50,637.8304297924042,4.25,0.9566701388888887,0.085,2.5833333333333335,677,448879397857,50,649.7227210998535,4.666666666666667,0.9686027199074072,0.09333333333333334,2.3333333333333335,678,174400098348,50,628.3385634422302,4.083333333333333,0.9430662615740738,0.08166666666666667,3.3333333333333335,679,542087618671,50,700.5868632793427,6790.684274435043,0.0025069713592529297
100,11,1.1,12,8,14,16,16,21,16,19,15,21,19,21,9,10,11,17,15,17,0,0,0,0,0.07630773012639647,0.9278855548410226,3.770019841094096,2.65,4.25,0.9513649305555554,0.08499999999999999,0.5600099205470481,0.21730674684008824,0.011739687857266342,0.0043461349368017635,10,4.583333333333333,0.9605856481481478,0.09166666666666666,2.9166666666666665,810,519292580459,50,611.6937172412872,4.0,0.9395208333333331,0.08,1.75,811,159948434715,50,799.2751128673553,4.333333333333333,0.9584050925925923,0.08666666666666667,2.3333333333333335,812,784488621032,50,674.0743186473846,4.0,0.9488842592592591,0.08,3.8333333333333335,813,824477712049,50,646.7030701637268,4.5,0.9426631944444441,0.09,2.3333333333333335,814,342943175155,50,783.8847243785858,4.0,0.9434386574074072,0.08,2.8333333333333335,815,323447066912,50,681.6959352493286,4.333333333333333,0.9482569444444444,0.08666666666666667,2.75,816,327972251570,50,759.7427086830139,4.166666666666667,0.970628472222222,0.08333333333333333,3.0833333333333335,817,448879397857,50,578.7837290763855,4.5,0.9676157407407405,0.09,2.0,818,174400098348,50,580.9206714630127,4.083333333333333,0.9336504629629627,0.08166666666666667,2.6666666666666665,819,542087618671,50,800.9807398319244,6917.754727602005,801.3847053050995
101,21,2.1,12,8,15,17,14,20,16,17,15,21,19,21,9,11,11,19,17,18,0,0,0,0,0.11174355926699225,0.9130354915220451,5.846487480088001,4.691666666666667,5.991666666666667,0.9501718749999999,0.11983333333333332,0.5774104067106669,0.20224435165852667,0.01856819173897739,0.00404488703317053,10,6.416666666666667,0.976999421296296,0.12833333333333333,5.25,820,519292580459,50,470.1229212284088,5.833333333333333,0.9330049189814813,0.11666666666666667,5.0,821,159948434715,50,665.0706510543823,6.0,0.924548611111111,0.12,4.5,822,784488621032,50,792.7298641204834,5.916666666666667,0.9337008101851849,0.11833333333333333,3.3333333333333335,823,824477712049,50,700.2919011116028,5.75,0.9558854166666664,0.115,4.75,824,342943175155,50,562.9847404956818,5.75,0.9320037615740739,0.115,4.416666666666667,825,323447066912,50,687.272132396698,5.916666666666667,0.9515842013888889,0.11833333333333333,4.75,826,327972251570,50,585.9394037723541,6.083333333333333,0.9792042824074072,0.12166666666666667,4.666666666666667,827,448879397857,50,495.0165319442749,6.25,0.9672323495370369,0.125,4.583333333333333,828,174400098348,50,501.48125171661377,6.0,0.9475549768518516,0.12,5.666666666666667,829,542087618671,50,644.87619805336,6105.78559589386,792.911016702652
102,29,2.9,12,8,14,16,16,21,17,19,15,21,19,21,13,15,11,19,15,17,0,0,0,0,0.13861553544625202,0.936388964916982,6.830352382463524,5.9,7.366666666666667,0.9629695601851852,0.14733333333333337,0.465176191231762,0.21794494717703367,0.013290297634101595,0.00435889894354067,10,7.583333333333333,0.9724806134259258,0.15166666666666667,6.333333333333333,830,519292580459,50,388.21315145492554,7.333333333333333,0.9442708333333332,0.14666666666666667,5.0,831,159948434715,50,529.2513868808746,7.583333333333333,0.970808159722222,0.15166666666666667,6.333333333333333,832,784488621032,50,371.7476918697357,7.416666666666667,0.9663252314814813,0.14833333333333334,6.0,833,824477712049,50,400.11482310295105,7.25,0.9802080439814813,0.145,5.5,834,342943175155,50,383.41315364837646,7.0,0.9371035879629629,0.14,5.5,835,323447066912,50,548.9950883388519,7.0,0.9564068287037035,0.14,6.416666666666667,836,327972251570,50,497.42352080345154,7.416666666666667,0.9732902199074072,0.14833333333333334,5.5,837,448879397857,50,360.8263249397278,7.666666666666667,0.9562274305555555,0.15333333333333332,6.083333333333333,838,174400098348,50,445.8896632194519,7.416666666666667,0.9725746527777777,0.14833333333333334,6.333333333333333,839,542087618671,50,423.4245958328247,4349.299400091171,549.2104196548462
103,18,1.8,12,8,14,15,16,21,17,20,14,20,19,21,9,11,11,18,17,19,0,0,0,0,0.10546832563009034,0.9217121952441163,5.630388330520878,4.500000000000001,5.625,0.9447556878306876,0.1125,0.5651941652604389,0.17579185924774174,0.011521746293285649,0.0035158371849548296,10,5.5,0.9441425264550263,0.11,4.583333333333333,840,519292580459,50,612.8096656799316,5.583333333333333,0.9476283068783069,0.11166666666666666,5.333333333333333,841,159948434715,50,651.1721918582916,5.916666666666667,0.9356402116402115,0.11833333333333333,4.833333333333333,842,784488621032,50,645.0981438159943,5.75,0.9370256283068783,0.115,4.833333333333333,843,824477712049,50,598.5218167304993,5.5,0.9632410714285713,0.11,3.75,844,342943175155,50,537.9238657951355,5.333333333333333,0.9328090277777776,0.10666666666666667,3.9166666666666665,845,323447066912,50,681.6965539455414,5.583333333333333,0.9628392857142856,0.11166666666666666,4.5,846,327972251570,50,564.8541760444641,5.583333333333333,0.9485512566137564,0.11166666666666666,4.166666666666667,847,448879397857,50,604.0702359676361,5.916666666666667,0.9491207010582008,0.11833333333333333,3.75,848,174400098348,50,569.8625915050507,5.583333333333333,0.9265588624338621,0.11166666666666666,5.333333333333333,849,542087618671,50,800.9903609752655,6266.99960231781,801.2432429790497
104,11,1.1,12,8,14,16,16,21,16,19,15,21,20,21,9,10,11,19,17,19,0,0,0,0,0.07866057182377226,0.9271876706501985,3.607377172587747,2.7,4.275,0.9495616608796296,0.08549999999999999,0.4536885862938734,0.17098570440569338,0.011186995114715565,0.0034197140881138664,10,4.25,0.9301059027777775,0.085,3.0833333333333335,670,519292580459,50,835.0361881256104,4.416666666666667,0.9419377893518517,0.08833333333333333,1.9166666666666667,671,159948434715,50,711.4778838157654,4.25,0.951370659722222,0.085,2.3333333333333335,672,784488621032,50,562.8561594486237,4.083333333333333,0.9603052662037035,0.08166666666666667,3.25,673,824477712049,50,582.155594587326,4.416666666666667,0.9433385416666664,0.08833333333333333,3.1666666666666665,674,342943175155,50,740.1570377349854,4.166666666666667,0.9400714699074073,0.08333333333333333,2.4166666666666665,675,323447066912,50,742.522833108902,4.166666666666667,0.9601478587962962,0.08333333333333333,2.5833333333333335,676,327972251570,50,637.8304297924042,4.25,0.9566701388888887,0.085,2.5833333333333335,677,448879397857,50,649.7227210998535,4.666666666666667,0.9686027199074072,0.09333333333333334,2.3333333333333335,678,174400098348,50,628.3385634422302,4.083333333333333,0.9430662615740738,0.08166666666666667,3.3333333333333335,679,542087618671,50,700.5868632793427,6790.684274435043,0.002433300018310547
105,18,1.8,12,8,14,16,16,21,17,20,15,21,19,21,9,11,10,18,17,19,0,0,0,0,0.11707453705512294,0.9132223650185974,5.013762615825973,4.25,6.15,0.9468983506944444,0.123,0.3818813079129867,0.1481365736219265,0.016837992837923456,0.002962731472438529,10,6.25,0.9415434027777776,0.125,4.166666666666667,850,519292580459,50,679.9611003398895,6.166666666666667,0.9553920717592592,0.12333333333333334,4.0,851,159948434715,50,550.1605324745178,6.083333333333333,0.939460358796296,0.12166666666666667,4.333333333333333,852,784488621032,50,680.9363617897034,6.083333333333333,0.923708912037037,0.12166666666666667,4.916666666666667,853,824477712049,50,695.9298622608185,5.916666666666667,0.9309479166666665,0.11833333333333333,4.833333333333333,854,342943175155,50,709.2598581314087,6.083333333333333,0.9825801504629628,0.12166666666666667,3.75,855,323447066912,50,459.7395386695862,6.083333333333333,0.9652271412037035,0.12166666666666667,4.083333333333333,856,327972251570,50,522.2252626419067,6.25,0.9488185763888889,0.125,4.166666666666667,857,448879397857,50,604.9005246162415,6.5,0.9505526620370369,0.13,3.75,858,174400098348,50,627.5385637283325,6.083333333333333,0.9307523148148145,0.12166666666666667,4.5,859,542087618671,50,743.6313548088074,6274.282959461212,743.8842434883118
106,17,1.7,12,8,14,16,16,21,17,19,16,21,19,21,9,11,11,18,14,16,0,0,0,0,0.10250000000000001,0.9011391254035234,4.71372166385421,3.583333333333333,5.441666666666666,0.9414972718253966,0.10883333333333334,0.5651941652604389,0.1583333333333333,0.020179073210936604,0.0031666666666666657,10,5.416666666666667,0.9515277777777776,0.10833333333333334,2.75,860,519292580459,50,585.1972706317902,5.583333333333333,0.9556344246031744,0.11166666666666666,4.25,861,159948434715,50,568.8707568645477,5.5,0.9290381944444444,0.11,3.9166666666666665,862,784488621032,50,704.3754465579987,5.333333333333333,0.9301815476190475,0.10666666666666667,4.25,863,824477712049,50,700.4697685241699,5.166666666666667,0.8929742063492063,0.10333333333333333,3.0833333333333335,864,342943175155,50,820.7086079120636,5.333333333333333,0.969158234126984,0.10666666666666667,2.8333333333333335,865,323447066912,50,485.2102553844452,5.416666666666667,0.9602311507936506,0.10833333333333334,3.9166666666666665,866,327972251570,50,532.2394180297852,5.583333333333333,0.9453998015873015,0.11166666666666666,3.0,867,448879397857,50,596.9366183280945,5.75,0.940251488095238,0.115,3.8333333333333335,868,174400098348,50,631.8151197433472,5.333333333333333,0.9405758928571426,0.10666666666666667,4.0,869,542087618671,50,678.2561445236206,6304.079406499863,820.9038870334625
107,31,3.1,12,8,14,16,12,13,16,21,17,21,15,21,19,21,13,15,11,18,16,18,0,0,0.1591148351928655,0.9474611738482683,7.232792093659591,5.95,8.225000000000001,0.9642986772486772,0.1645,0.6413960468297953,0.1346291201783625,0.008418751700204466,0.002692582403567255,10,8.25,0.9660104350382128,0.165,5.583333333333333,870,519292580459,50,506.944491147995,8.25,0.9497646237507349,0.165,6.333333333333333,871,159948434715,50,580.525865316391,8.166666666666666,0.9513718400940623,0.16333333333333333,5.833333333333333,872,784488621032,50,556.8624713420868,8.083333333333334,0.9657092886537328,0.16166666666666665,6.5,873,824477712049,50,525.6141650676727,8.333333333333334,0.9681710758377425,0.16666666666666666,5.166666666666667,874,342943175155,50,492.2952733039856,7.916666666666667,0.9741940770135211,0.15833333333333333,4.75,875,323447066912,50,474.45128202438354,8.333333333333334,0.978507422104644,0.16666666666666666,6.916666666666667,876,327972251570,50,423.81014609336853,8.25,0.9628539829512052,0.165,6.666666666666667,877,448879397857,50,525.6933326721191,8.416666666666666,0.9649622281011168,0.16833333333333333,5.916666666666667,878,174400098348,50,519.1685035228729,8.25,0.9614417989417989,0.165,5.833333333333333,879,542087618671,50,492.5316412448883,5097.897171735764,580.7161853313446
108,11,1.1,12,9,14,16,16,21,16,19,15,21,19,21,9,10,11,17,15,17,0,0,0,0,0.07630773012639647,0.9278855548410226,3.770019841094096,2.65,4.25,0.9513649305555554,0.08499999999999999,0.5600099205470481,0.21730674684008824,0.011739687857266342,0.0043461349368017635,10,4.583333333333333,0.9605856481481478,0.09166666666666666,2.9166666666666665,810,519292580459,50,611.6937172412872,4.0,0.9395208333333331,0.08,1.75,811,159948434715,50,799.2751128673553,4.333333333333333,0.9584050925925923,0.08666666666666667,2.3333333333333335,812,784488621032,50,674.0743186473846,4.0,0.9488842592592591,0.08,3.8333333333333335,813,824477712049,50,646.7030701637268,4.5,0.9426631944444441,0.09,2.3333333333333335,814,342943175155,50,783.8847243785858,4.0,0.9434386574074072,0.08,2.8333333333333335,815,323447066912,50,681.6959352493286,4.333333333333333,0.9482569444444444,0.08666666666666667,2.75,816,327972251570,50,759.7427086830139,4.166666666666667,0.970628472222222,0.08333333333333333,3.0833333333333335,817,448879397857,50,578.7837290763855,4.5,0.9676157407407405,0.09,2.0,818,174400098348,50,580.9206714630127,4.083333333333333,0.9336504629629627,0.08166666666666667,2.6666666666666665,819,542087618671,50,800.9807398319244,6917.754727602005,0.0024416446685791016
109,11,1.1,12,9,14,16,16,21,16,19,15,21,19,21,9,10,11,17,0,0,0,0,0,0,0.06959589494093067,0.9271823459853541,3.401772061925332,2.5583333333333327,3.825,0.9535604497354495,0.0765,0.4217193642959998,0.17260262647673313,0.013189051875047725,0.0034520525295346624,10,3.6666666666666665,0.961732804232804,0.07333333333333333,2.75,880,519292580459,50,537.8353054523468,3.8333333333333335,0.9557288359788361,0.07666666666666666,2.9166666666666665,881,159948434715,50,599.5794458389282,4.0,0.9464682539682537,0.08,2.75,882,784488621032,50,656.6296541690826,3.6666666666666665,0.9503888888888887,0.07333333333333333,2.25,883,824477712049,50,636.1383664608002,3.9166666666666665,0.9430224867724865,0.07833333333333334,2.3333333333333335,884,342943175155,50,734.3844163417816,3.75,0.9484206349206348,0.075,2.5,885,323447066912,50,607.756094455719,3.5,0.9381388888888887,0.07,1.8333333333333333,886,327972251570,50,799.3154168128967,4.0,0.9746719576719575,0.08,2.0833333333333335,887,448879397857,50,518.6615958213806,4.083333333333333,0.9777195767195764,0.08166666666666667,3.3333333333333335,888,174400098348,50,502.512891292572,3.8333333333333335,0.939312169312169,0.07666666666666666,2.8333333333333335,889,542087618671,50,662.1329393386841,6254.946125984192,799.6041145324707
