,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
111,18,1.8,12,9,18,21,16,21,11,12,19,21,13,21,9,18,9,11,13,16,0,0,0,0,0.12155873080687296,0.9255326946018306,6.178613267486082,4.908333333333333,6.466666666666667,0.9526711323302468,0.12933333333333336,0.6351399670763743,0.19436506316151006,0.013569218864208085,0.0038873012632301977,10,6.416666666666667,0.9576060956790122,0.12833333333333333,4.5,860,212399885001,50,649.5367510318756,6.25,0.9493263888888888,0.125,5.166666666666667,861,374988376638,50,665.6506571769714,6.583333333333333,0.9532598379629629,0.13166666666666665,6.416666666666667,862,431053971709,50,598.4146699905396,6.75,0.9411082175925924,0.135,4.916666666666667,863,208572859484,50,670.3526365756989,6.583333333333333,0.9444073109567899,0.13166666666666665,4.833333333333333,864,847390121387,50,663.9943649768829,6.083333333333333,0.9828272569444443,0.12166666666666667,5.25,865,621712633696,50,468.4665343761444,6.666666666666667,0.9351422646604937,0.13333333333333333,4.916666666666667,866,302131994062,50,654.772449016571,6.583333333333333,0.9387420910493826,0.13166666666666665,4.416666666666667,867,621252528032,50,659.7942242622375,6.333333333333333,0.9595824652777776,0.12666666666666668,3.8333333333333335,868,375351967050,50,566.6074697971344,6.416666666666667,0.9647093942901234,0.12833333333333333,4.833333333333333,869,438799526671,50,562.9509816169739,6160.54073882103,670.5406215190887
112,15,1.5,12,9,18,21,19,21,13,20,9,15,9,11,9,11,0,0,0,0,0,0,0,0,0.07333333333333332,0.8973341686452792,3.35691456246068,2.55,4.0,0.9422292768959434,0.07999999999999999,0.4034572812303401,0.16666666666666666,0.02244755412533211,0.0033333333333333353,10,4.0,0.983638668430335,0.08,2.5,820,212399885001,50,401.0960183143616,3.9166666666666665,0.91890873015873,0.07833333333333334,3.1666666666666665,821,374988376638,50,605.6402530670166,4.25,0.9190244708994708,0.085,2.0833333333333335,822,431053971709,50,624.0794863700867,3.75,0.9478494268077601,0.075,2.9166666666666665,823,208572859484,50,535.0622947216034,3.9166666666666665,0.9316677689594354,0.07833333333333334,2.5833333333333335,824,847390121387,50,615.3496043682098,4.0,0.9753681657848322,0.08,2.0833333333333335,825,621712633696,50,437.1740183830261,4.083333333333333,0.9438921957671957,0.08166666666666667,2.0,826,302131994062,50,581.4020662307739,4.083333333333333,0.9508774250440917,0.08166666666666667,3.0833333333333335,827,621252528032,50,585.5947830677032,3.75,0.9120149911816577,0.075,2.75,828,375351967050,50,674.8053150177002,4.25,0.9390509259259258,0.085,2.3333333333333335,829,438799526671,50,626.7655718326569,5686.969411373138,0.0024421215057373047
113,15,1.5,12,9,18,21,19,21,13,20,9,15,9,11,9,11,0,0,0,0,0,0,0,0,0.07333333333333332,0.8973341686452792,3.35691456246068,2.55,4.0,0.9422292768959434,0.07999999999999999,0.4034572812303401,0.16666666666666666,0.02244755412533211,0.0033333333333333353,10,4.0,0.983638668430335,0.08,2.5,820,212399885001,50,401.0960183143616,3.9166666666666665,0.91890873015873,0.07833333333333334,3.1666666666666665,821,374988376638,50,605.6402530670166,4.25,0.9190244708994708,0.085,2.0833333333333335,822,431053971709,50,624.0794863700867,3.75,0.9478494268077601,0.075,2.9166666666666665,823,208572859484,50,535.0622947216034,3.9166666666666665,0.9316677689594354,0.07833333333333334,2.5833333333333335,824,847390121387,50,615.3496043682098,4.0,0.9753681657848322,0.08,2.0833333333333335,825,621712633696,50,437.1740183830261,4.083333333333333,0.9438921957671957,0.08166666666666667,2.0,826,302131994062,50,581.4020662307739,4.083333333333333,0.9508774250440917,0.08166666666666667,3.0833333333333335,827,621252528032,50,585.5947830677032,3.75,0.9120149911816577,0.075,2.75,828,375351967050,50,674.8053150177002,4.25,0.9390509259259258,0.085,2.3333333333333335,829,438799526671,50,626.7655718326569,5686.969411373138,0.0021092891693115234
114,17,1.7,12,9,18,21,19,21,9,18,13,15,9,13,0,0,0,0,0,0,0,0,0,0,0.07293714081985017,0.9075793523472011,4.022670167675036,2.8166666666666664,3.858333333333333,0.9513449074074073,0.07716666666666668,0.6030017505041847,0.10573814617041266,0.021882777530103082,0.0021147629234082553,10,3.8333333333333335,0.96979012345679,0.07666666666666666,1.5,870,212399885001,50,449.88841342926025,3.8333333333333335,0.9403657407407404,0.07666666666666666,3.8333333333333335,871,374988376638,50,486.644385099411,4.0,0.9414506172839505,0.08,3.0,872,431053971709,50,488.5984468460083,3.6666666666666665,0.9338225308641974,0.07333333333333333,2.6666666666666665,873,208572859484,50,464.7636089324951,3.75,0.9502654320987652,0.075,2.25,874,847390121387,50,427.6498439311981,3.75,0.9775493827160494,0.075,2.75,875,621712633696,50,379.3786098957062,3.9166666666666665,0.9838719135802467,0.07833333333333334,3.25,876,302131994062,50,328.60431432724,4.0,0.9325416666666666,0.08,3.1666666666666665,877,621252528032,50,448.05589389801025,3.9166666666666665,0.9705740740740738,0.07833333333333334,2.5833333333333335,878,375351967050,50,414.33493733406067,3.9166666666666665,0.9132175925925925,0.07833333333333334,3.1666666666666665,879,438799526671,50,506.28758811950684,4394.206041812897,506.580637216568
115,15,1.5,12,9,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.06566025956801895,0.9112700069835972,3.5552520282065867,2.475,3.6083333333333334,0.9456320987654319,0.07216666666666666,0.5401260141032934,0.16266017746619277,0.01718104589091734,0.003253203549323856,10,3.75,0.96954012345679,0.075,1.5833333333333333,680,212399885001,50,357.78144097328186,3.4166666666666665,0.9420324074074072,0.06833333333333333,3.4166666666666665,681,374988376638,50,460.41092705726624,3.5833333333333335,0.9600864197530863,0.07166666666666667,2.5,682,431053971709,50,400.1669135093689,3.5,0.9480663580246912,0.07,2.0,683,208572859484,50,442.0517625808716,3.3333333333333335,0.9521651234567902,0.06666666666666667,1.9166666666666667,684,847390121387,50,465.15850591659546,3.5833333333333335,0.9646666666666667,0.07166666666666667,2.1666666666666665,685,621712633696,50,387.1859986782074,3.5833333333333335,0.9347098765432097,0.07166666666666667,2.9166666666666665,686,302131994062,50,475.4513809680939,3.9166666666666665,0.9442592592592591,0.07833333333333334,3.0833333333333335,687,621252528032,50,480.5877969264984,3.75,0.9336774691358023,0.075,2.5,688,375351967050,50,476.8713355064392,3.6666666666666665,0.9071172839506172,0.07333333333333333,2.6666666666666665,689,438799526671,50,570.1251399517059,4515.791202068329,0.0024766921997070312
116,15,1.5,12,9,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.06566025956801895,0.9112700069835972,3.5552520282065867,2.475,3.6083333333333334,0.9456320987654319,0.07216666666666666,0.5401260141032934,0.16266017746619277,0.01718104589091734,0.003253203549323856,10,3.75,0.96954012345679,0.075,1.5833333333333333,680,212399885001,50,357.78144097328186,3.4166666666666665,0.9420324074074072,0.06833333333333333,3.4166666666666665,681,374988376638,50,460.41092705726624,3.5833333333333335,0.9600864197530863,0.07166666666666667,2.5,682,431053971709,50,400.1669135093689,3.5,0.9480663580246912,0.07,2.0,683,208572859484,50,442.0517625808716,3.3333333333333335,0.9521651234567902,0.06666666666666667,1.9166666666666667,684,847390121387,50,465.15850591659546,3.5833333333333335,0.9646666666666667,0.07166666666666667,2.1666666666666665,685,621712633696,50,387.1859986782074,3.5833333333333335,0.9347098765432097,0.07166666666666667,2.9166666666666665,686,302131994062,50,475.4513809680939,3.9166666666666665,0.9442592592592591,0.07833333333333334,3.0833333333333335,687,621252528032,50,480.5877969264984,3.75,0.9336774691358023,0.075,2.5,688,375351967050,50,476.8713355064392,3.6666666666666665,0.9071172839506172,0.07333333333333333,2.6666666666666665,689,438799526671,50,570.1251399517059,4515.791202068329,0.0020706653594970703
117,15,1.5,12,9,18,21,19,21,9,18,12,14,10,14,0,0,0,0,0,0,0,0,0,0,0.06530956416476484,0.9114975395507943,3.7698359646777506,2.5083333333333333,3.6166666666666663,0.9446651234567899,0.07233333333333333,0.6307513156722087,0.17559422921421228,0.01658379195299779,0.0035118845842842476,10,3.75,0.96954012345679,0.075,1.6666666666666667,880,212399885001,50,337.1778154373169,3.4166666666666665,0.9409290123456788,0.06833333333333333,4.0,881,374988376638,50,441.39262676239014,3.75,0.9591419753086419,0.075,2.25,882,431053971709,50,419.653990983963,3.4166666666666665,0.9455802469135799,0.06833333333333333,2.4166666666666665,883,208572859484,50,431.63982582092285,3.3333333333333335,0.9521651234567902,0.06666666666666667,2.6666666666666665,884,847390121387,50,439.54170083999634,3.5833333333333335,0.9595308641975308,0.07166666666666667,2.3333333333333335,885,621712633696,50,409.9686646461487,3.5833333333333335,0.9347098765432097,0.07166666666666667,2.4166666666666665,886,302131994062,50,454.3785834312439,3.9166666666666665,0.9442592592592591,0.07833333333333334,1.75,887,621252528032,50,464.8851079940796,3.75,0.9336774691358023,0.075,3.0833333333333335,888,375351967050,50,455.3418776988983,3.6666666666666665,0.9071172839506172,0.07333333333333333,2.5,889,438799526671,50,555.1093907356262,4409.089584350586,555.3658835887909
118,17,1.7,12,9,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.07293714081985017,0.9075793523472011,3.7842588513622966,2.7333333333333334,3.858333333333333,0.9513449074074073,0.07716666666666668,0.5254627590144815,0.10573814617041266,0.021882777530103082,0.0021147629234082553,10,3.8333333333333335,0.96979012345679,0.07666666666666666,1.8333333333333333,620,212399885001,50,449.3672842979431,3.8333333333333335,0.9403657407407404,0.07666666666666666,3.75,621,374988376638,50,487.6423399448395,4.0,0.9414506172839505,0.08,2.3333333333333335,622,431053971709,50,489.8004484176636,3.6666666666666665,0.9338225308641974,0.07333333333333333,2.75,623,208572859484,50,464.0983672142029,3.75,0.9502654320987652,0.075,2.5833333333333335,624,847390121387,50,430.02476263046265,3.75,0.9775493827160494,0.075,2.75,625,621712633696,50,380.73508167266846,3.9166666666666665,0.9838719135802467,0.07833333333333334,2.9166666666666665,626,302131994062,50,330.1040720939636,4.0,0.9325416666666666,0.08,2.25,627,621252528032,50,458.8980395793915,3.9166666666666665,0.9705740740740738,0.07833333333333334,2.75,628,375351967050,50,419.46078085899353,3.9166666666666665,0.9132175925925925,0.07833333333333334,3.4166666666666665,629,438799526671,50,510.9143965244293,4421.045573234558,0.0024170875549316406
119,13,1.3,12,9,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.061372323571466866,0.9152344350619004,3.4160050825798125,2.3666666666666663,3.4416666666666664,0.9558370370370369,0.06883333333333333,0.5246692079565731,0.18652524404666157,0.02030130098756825,0.0037305048809332312,10,3.5,0.9758240740740739,0.07,1.9166666666666667,890,212399885001,50,362.00822401046753,3.25,0.9163827160493824,0.065,1.9166666666666667,891,374988376638,50,632.4674706459045,3.5833333333333335,0.9764305555555556,0.07166666666666667,3.25,892,431053971709,50,366.85508918762207,3.25,0.9814074074074073,0.065,3.25,893,208572859484,50,396.49431109428406,3.25,0.9709475308641974,0.065,2.5,894,847390121387,50,366.6153483390808,3.25,0.9571219135802469,0.065,2.6666666666666665,895,621712633696,50,436.52925872802734,3.6666666666666665,0.9490478395061729,0.07333333333333333,1.75,896,302131994062,50,433.01546454429626,3.75,0.9554598765432099,0.075,2.25,897,621252528032,50,391.96187257766724,3.3333333333333335,0.9287685185185183,0.06666666666666667,2.3333333333333335,898,375351967050,50,557.0292792320251,3.5833333333333335,0.9469799382716049,0.07166666666666667,1.8333333333333333,899,438799526671,50,450.74400639533997,4393.720324754715,632.6217212677002
120,16,1.6,12,10,18,21,19,21,13,20,9,15,10,12,13,15,0,0,0,0,0,0,0,0,0.07911483519286548,0.9068033032204014,3.8077379164879,2.8166666666666664,4.225,0.9503768738977071,0.08449999999999999,0.49553562491061676,0.1346291201783628,0.021786785338652866,0.0026925824035672528,10,4.166666666666667,0.9705346119929453,0.08333333333333333,2.9166666666666665,900,212399885001,50,434.23189425468445,4.416666666666667,0.9552546296296295,0.08833333333333333,3.75,901,374988376638,50,499.2886724472046,4.083333333333333,0.9153802910052908,0.08166666666666667,3.0,902,431053971709,50,627.5833389759064,4.083333333333333,0.9877601410934744,0.08166666666666667,2.5,903,208572859484,50,347.1809666156769,4.166666666666667,0.9190288800705465,0.08333333333333333,2.9166666666666665,904,847390121387,50,601.3704748153687,4.083333333333333,0.9648159171075837,0.08166666666666667,2.25,905,621712633696,50,457.80807757377625,4.166666666666667,0.9443287037037037,0.08333333333333333,3.5,906,302131994062,50,493.4447286128998,4.416666666666667,0.9543132716049381,0.08833333333333333,2.0833333333333335,907,621252528032,50,454.51431155204773,4.25,0.9605930335097,0.085,2.5,908,375351967050,50,432.3017225265503,4.416666666666667,0.9317592592592591,0.08833333333333333,2.75,909,438799526671,50,595.306640625,4943.030827999115,627.8380792140961
121,15,1.5,12,10,18,21,16,21,19,21,9,15,9,11,9,11,0,0,0,0,0,0,0,0,0.06514476209527621,0.9150664798633665,2.806320670013903,2.1,3.7333333333333334,0.9484871913580246,0.07466666666666667,0.35316033500695143,0.23804761428476162,0.016710355747329066,0.004760952285695233,10,3.8333333333333335,0.9766188271604936,0.07666666666666666,1.9166666666666667,910,212399885001,50,444.0922427177429,3.5,0.9295447530864195,0.07,2.6666666666666665,911,374988376638,50,659.012448310852,4.0,0.927050925925926,0.08,1.9166666666666667,912,431053971709,50,593.2471866607666,3.4166666666666665,0.9654382716049382,0.06833333333333333,1.9166666666666667,913,208572859484,50,442.9193558692932,3.9166666666666665,0.9450787037037035,0.07833333333333334,1.9166666666666667,914,847390121387,50,543.2381548881531,3.3333333333333335,0.9511126543209875,0.06666666666666667,1.5833333333333333,915,621712633696,50,531.0497977733612,3.6666666666666665,0.9283796296296295,0.07333333333333333,2.0,916,302131994062,50,659.8005766868591,3.75,0.9523487654320987,0.075,2.5,917,621252528032,50,513.0589928627014,3.8333333333333335,0.9684629629629629,0.07666666666666666,1.9166666666666667,918,375351967050,50,431.90904545783997,4.083333333333333,0.9408364197530864,0.08166666666666667,2.6666666666666665,919,438799526671,50,562.5197684764862,5380.847569704056,660.0741202831268
122,17,1.7,12,10,18,21,16,21,19,21,9,15,11,13,14,18,0,0,0,0,0,0,0,0,0.08083333333333334,0.9393771217021959,3.5319432367140626,2.7333333333333334,4.358333333333333,0.9575966820987653,0.08716666666666667,0.39930495169036473,0.15833333333333333,0.009109780198284699,0.0031666666666666644,10,4.416666666666667,0.9580470679012344,0.08833333333333333,2.5,920,212399885001,50,470.52692794799805,4.5,0.9773641975308641,0.09,2.5,921,374988376638,50,355.04725646972656,4.25,0.9513688271604938,0.085,3.75,922,431053971709,50,486.2647213935852,4.166666666666667,0.9603873456790123,0.08333333333333333,2.5,923,208572859484,50,435.4114475250244,4.5,0.9493904320987653,0.09,2.4166666666666665,924,847390121387,50,485.32481026649475,4.083333333333333,0.9610524691358023,0.08166666666666667,2.8333333333333335,925,621712633696,50,459.50163984298706,4.333333333333333,0.9431496913580245,0.08666666666666667,2.8333333333333335,926,302131994062,50,475.27365016937256,4.5,0.9579020061728394,0.09,2.4166666666666665,927,621252528032,50,450.74726128578186,4.25,0.9657947530864196,0.085,2.5,928,375351967050,50,424.1383156776428,4.583333333333333,0.9515100308641974,0.09166666666666666,3.0833333333333335,929,438799526671,50,451.79670000076294,4494.032730579376,486.44919323921204
123,17,1.7,12,10,18,21,19,21,9,18,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0.05886976019011156,0.9204464850105775,2.5140872509976253,2.125,3.266666666666667,0.9441833333333332,0.06533333333333333,0.19454362549881254,0.16158932858054426,0.011868424161377868,0.003231786571610885,10,3.3333333333333335,0.9487530864197528,0.06666666666666667,2.3333333333333335,830,212399885001,50,459.6935176849365,3.25,0.933083333333333,0.065,2.0833333333333335,831,374988376638,50,522.0420293807983,3.0833333333333335,0.9533302469135799,0.06166666666666667,2.0,832,431053971709,50,483.3047888278961,3.1666666666666665,0.9251697530864196,0.06333333333333334,1.8333333333333333,833,208572859484,50,506.30385422706604,3.3333333333333335,0.9579228395061724,0.06666666666666667,2.25,834,847390121387,50,447.86265802383423,3.1666666666666665,0.9527932098765429,0.06333333333333334,2.0,835,621712633696,50,444.87425351142883,3.0833333333333335,0.9262808641975306,0.06166666666666667,2.5,836,302131994062,50,533.2193837165833,3.6666666666666665,0.9586790123456789,0.07333333333333333,1.9166666666666667,837,621252528032,50,404.2097747325897,3.25,0.9395524691358024,0.065,2.25,838,375351967050,50,455.2583317756653,3.3333333333333335,0.9462685185185181,0.06666666666666667,2.0833333333333335,839,438799526671,50,490.9222376346588,4747.690829515457,0.0024535655975341797
124,14,1.4,12,10,18,21,19,21,9,14,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0.046166666666666675,0.916838059290549,2.2537749241945386,1.7,2.591666666666667,0.949581111111111,0.05183333333333334,0.2768874620972693,0.14166666666666666,0.016371525910280987,0.002833333333333332,10,2.75,0.9799999999999999,0.055,1.5,930,212399885001,50,379.58363938331604,2.5,0.9351129629629626,0.05,2.0833333333333335,931,374988376638,50,478.7129638195038,2.75,0.9538944444444443,0.055,1.9166666666666667,932,431053971709,50,435.11234068870544,2.5,0.959659259259259,0.05,1.0833333333333333,933,208572859484,50,408.1986508369446,2.5833333333333335,0.9562537037037036,0.051666666666666666,1.9166666666666667,934,847390121387,50,451.7541902065277,2.3333333333333335,0.943159259259259,0.04666666666666667,1.75,935,621712633696,50,480.9709823131561,2.5833333333333335,0.9432481481481482,0.051666666666666666,1.9166666666666667,936,302131994062,50,468.67774748802185,2.8333333333333335,0.963398148148148,0.056666666666666664,1.5,937,621252528032,50,403.2596561908722,2.5833333333333335,0.9443944444444444,0.051666666666666666,1.5833333333333333,938,375351967050,50,463.478524684906,2.5,0.9166907407407405,0.05,1.75,939,438799526671,50,579.1644310951233,4548.913126707077,579.4110288619995
125,15,1.5,12,10,18,21,19,21,13,19,9,18,9,11,9,11,0,0,0,0,0,0,0,0,0.07718230312755305,0.9026006642763881,3.604335567081358,2.833333333333333,4.3916666666666675,0.9442790637860081,0.08783333333333335,0.38550111687401256,0.26627575514450774,0.020839199754810005,0.00532551510289015,10,4.25,0.9783101851851851,0.085,3.3333333333333335,940,212399885001,50,436.5187427997589,4.25,0.9237731481481481,0.085,3.1666666666666665,941,374988376638,50,593.2576367855072,4.916666666666667,0.919513888888889,0.09833333333333333,2.6666666666666665,942,431053971709,50,631.1088526248932,4.0,0.9442026748971193,0.08,3.4166666666666665,943,208572859484,50,584.6756625175476,4.5,0.9393930041152262,0.09,2.75,944,847390121387,50,568.266982793808,4.25,0.9745524691358023,0.085,2.3333333333333335,945,621712633696,50,470.7745506763458,4.416666666666667,0.945326646090535,0.08833333333333333,2.3333333333333335,946,302131994062,50,553.4429461956024,4.583333333333333,0.9561008230452673,0.09166666666666666,2.6666666666666665,947,621252528032,50,507.2265844345093,4.083333333333333,0.9120113168724279,0.08166666666666667,3.1666666666666665,948,375351967050,50,677.9569056034088,4.666666666666667,0.9496064814814814,0.09333333333333334,2.5,949,438799526671,50,557.3686194419861,5580.597483873367,678.2034523487091
126,17,1.7,12,10,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.07293714081985017,0.9075793523472011,3.7842588513622966,2.7333333333333334,3.858333333333333,0.9513449074074073,0.07716666666666668,0.5254627590144815,0.10573814617041266,0.021882777530103082,0.0021147629234082553,10,3.8333333333333335,0.96979012345679,0.07666666666666666,1.8333333333333333,620,212399885001,50,449.3672842979431,3.8333333333333335,0.9403657407407404,0.07666666666666666,3.75,621,374988376638,50,487.6423399448395,4.0,0.9414506172839505,0.08,2.3333333333333335,622,431053971709,50,489.8004484176636,3.6666666666666665,0.9338225308641974,0.07333333333333333,2.75,623,208572859484,50,464.0983672142029,3.75,0.9502654320987652,0.075,2.5833333333333335,624,847390121387,50,430.02476263046265,3.75,0.9775493827160494,0.075,2.75,625,621712633696,50,380.73508167266846,3.9166666666666665,0.9838719135802467,0.07833333333333334,2.9166666666666665,626,302131994062,50,330.1040720939636,4.0,0.9325416666666666,0.08,2.25,627,621252528032,50,458.8980395793915,3.9166666666666665,0.9705740740740738,0.07833333333333334,2.75,628,375351967050,50,419.46078085899353,3.9166666666666665,0.9132175925925925,0.07833333333333334,3.4166666666666665,629,438799526671,50,510.9143965244293,4421.045573234558,0.0024871826171875
127,17,1.7,12,10,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.07293714081985017,0.9075793523472011,3.7842588513622966,2.7333333333333334,3.858333333333333,0.9513449074074073,0.07716666666666668,0.5254627590144815,0.10573814617041266,0.021882777530103082,0.0021147629234082553,10,3.8333333333333335,0.96979012345679,0.07666666666666666,1.8333333333333333,620,212399885001,50,449.3672842979431,3.8333333333333335,0.9403657407407404,0.07666666666666666,3.75,621,374988376638,50,487.6423399448395,4.0,0.9414506172839505,0.08,2.3333333333333335,622,431053971709,50,489.8004484176636,3.6666666666666665,0.9338225308641974,0.07333333333333333,2.75,623,208572859484,50,464.0983672142029,3.75,0.9502654320987652,0.075,2.5833333333333335,624,847390121387,50,430.02476263046265,3.75,0.9775493827160494,0.075,2.75,625,621712633696,50,380.73508167266846,3.9166666666666665,0.9838719135802467,0.07833333333333334,2.9166666666666665,626,302131994062,50,330.1040720939636,4.0,0.9325416666666666,0.08,2.25,627,621252528032,50,458.8980395793915,3.9166666666666665,0.9705740740740738,0.07833333333333334,2.75,628,375351967050,50,419.46078085899353,3.9166666666666665,0.9132175925925925,0.07833333333333334,3.4166666666666665,629,438799526671,50,510.9143965244293,4421.045573234558,0.002057790756225586
128,17,1.7,12,10,18,21,16,21,19,21,13,20,9,15,11,13,9,12,0,0,0,0,0,0,0.09982738284925206,0.9295093726778485,4.878266060366235,3.866666666666667,5.458333333333334,0.9590967309145879,0.10916666666666666,0.505799696849784,0.23348209543536486,0.014793679118369697,0.0046696419087073,10,5.416666666666667,0.9663036659108087,0.10833333333333334,4.166666666666667,950,212399885001,50,489.5975227355957,5.75,0.9681320861678004,0.115,3.5,951,374988376638,50,505.63086771965027,5.833333333333333,0.9784306500377927,0.11666666666666667,5.0,952,431053971709,50,430.13899636268616,5.5,0.9569172335600907,0.11,4.166666666666667,953,208572859484,50,500.9713454246521,5.5,0.9606078987150415,0.11,3.6666666666666665,954,847390121387,50,494.1879913806915,5.0,0.9531050642479213,0.1,3.9166666666666665,955,621712633696,50,569.5902898311615,5.416666666666667,0.9743274754346182,0.10833333333333334,3.8333333333333335,956,302131994062,50,485.1893193721771,5.416666666666667,0.9219268707482993,0.10833333333333334,3.0833333333333335,957,621252528032,50,791.8473513126373,5.166666666666667,0.9559977324263037,0.10333333333333333,4.0,958,375351967050,50,614.2888607978821,5.583333333333333,0.9552186318972031,0.11166666666666666,3.3333333333333335,959,438799526671,50,523.1081383228302,5404.550683259964,792.0802838802338
129,15,1.5,12,10,18,21,19,21,9,15,9,11,14,16,0,0,0,0,0,0,0,0,0,0,0.05166666666666666,0.9033240782140521,2.431208698637037,1.9583333333333333,2.85,0.9411175925925924,0.056999999999999995,0.23643768265185178,0.13333333333333333,0.018896757189270134,0.002666666666666667,10,3.0,0.9625925925925924,0.06,1.6666666666666667,960,212399885001,50,411.86645460128784,2.75,0.9133055555555553,0.055,2.25,961,374988376638,50,547.1286849975586,2.9166666666666665,0.9696388888888887,0.058333333333333334,1.75,962,431053971709,50,378.5949490070343,2.75,0.9571759259259256,0.055,2.1666666666666665,963,208572859484,50,415.86590600013733,2.8333333333333335,0.962398148148148,0.056666666666666664,2.0,964,847390121387,50,402.6480371952057,2.5833333333333335,0.9331018518518517,0.051666666666666666,1.75,965,621712633696,50,520.6246166229248,2.8333333333333335,0.9266666666666664,0.056666666666666664,2.25,966,302131994062,50,516.4488971233368,3.0833333333333335,0.9335648148148147,0.06166666666666667,1.5833333333333333,967,621252528032,50,542.7484645843506,2.9166666666666665,0.921537037037037,0.058333333333333334,2.0833333333333335,968,375351967050,50,528.5372908115387,2.8333333333333335,0.9311944444444444,0.056666666666666664,2.0833333333333335,969,438799526671,50,501.81764101982117,4766.280941963196,547.3213293552399
130,15,1.5,12,10,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.06566025956801895,0.9112700069835972,3.5552520282065867,2.475,3.6083333333333334,0.9456320987654319,0.07216666666666666,0.5401260141032934,0.16266017746619277,0.01718104589091734,0.003253203549323856,10,3.75,0.96954012345679,0.075,1.5833333333333333,680,212399885001,50,357.78144097328186,3.4166666666666665,0.9420324074074072,0.06833333333333333,3.4166666666666665,681,374988376638,50,460.41092705726624,3.5833333333333335,0.9600864197530863,0.07166666666666667,2.5,682,431053971709,50,400.1669135093689,3.5,0.9480663580246912,0.07,2.0,683,208572859484,50,442.0517625808716,3.3333333333333335,0.9521651234567902,0.06666666666666667,1.9166666666666667,684,847390121387,50,465.15850591659546,3.5833333333333335,0.9646666666666667,0.07166666666666667,2.1666666666666665,685,621712633696,50,387.1859986782074,3.5833333333333335,0.9347098765432097,0.07166666666666667,2.9166666666666665,686,302131994062,50,475.4513809680939,3.9166666666666665,0.9442592592592591,0.07833333333333334,3.0833333333333335,687,621252528032,50,480.5877969264984,3.75,0.9336774691358023,0.075,2.5,688,375351967050,50,476.8713355064392,3.6666666666666665,0.9071172839506172,0.07333333333333333,2.6666666666666665,689,438799526671,50,570.1251399517059,4515.791202068329,0.002565622329711914
