,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,89,8.9,12,9,10,11,9,10,19,21,14,16,12,13,12,13,18,21,0,0,0,0,0.07673125050837809,0.9024452559573245,4.002116366606298,0,0,3.0166666666666666,4.05,0.9388749999999995,0.08099999999999999,0.492724849969816,0.10671873729054754,0.0182148720213375,0.0021343747458109482,10,4.083333333333333,0.9524206349206343,0.08166666666666667,2.5833333333333335,880,440522424025,50,435.4156901836395,3.9166666666666665,0.926157407407407,0.07833333333333334,3.25,881,238603274742,50,475.42067766189575,4.083333333333333,0.9366931216931214,0.08166666666666667,3.3333333333333335,882,558972734419,50,460.455637216568,4.083333333333333,0.9397552910052908,0.08166666666666667,3.6666666666666665,883,246004124312,50,440.83941626548767,3.9166666666666665,0.9140542328042324,0.07833333333333334,2.9166666666666665,884,975157925650,50,515.6651628017426,4.166666666666667,0.9635119047619046,0.08333333333333333,2.5833333333333335,885,413543509143,50,401.0962417125702,4.0,0.9369113756613752,0.08,3.9166666666666665,886,504724348874,50,462.26506090164185,3.9166666666666665,0.906289682539682,0.07833333333333334,2.5833333333333335,887,873361574649,50,530.8653514385223,4.083333333333333,0.9510648148148143,0.08166666666666667,2.3333333333333335,888,230720433789,50,417.8625371456146,4.25,0.961891534391534,0.085,3.0,889,561937272461,50,376.61191868782043,4516.497694015503,0.0022668838500976562
111,90,9.0,12,9,10,11,9,11,19,21,14,16,14,15,12,13,18,21,0,0,0,0,0.08717222840881739,0.9222312137917844,4.412557640057898,0,0,3.358333333333333,4.483333333333333,0.9487903439153434,0.08966666666666667,0.5271121533622823,0.06236095644623214,0.013279565061779505,0.0012472191289246448,10,4.5,0.9711706349206347,0.09,4.166666666666667,910,440522424025,50,364.4568932056427,4.416666666666667,0.933247354497354,0.08833333333333333,2.8333333333333335,911,238603274742,50,418.963191986084,4.416666666666667,0.9446031746031743,0.08833333333333333,2.8333333333333335,912,558972734419,50,433.79071497917175,4.5,0.9414417989417986,0.09,2.9166666666666665,913,246004124312,50,455.55602383613586,4.416666666666667,0.9321759259259254,0.08833333333333333,3.0,914,975157925650,50,443.155570268631,4.583333333333333,0.9646296296296292,0.09166666666666666,3.5,915,413543509143,50,379.9869866371155,4.416666666666667,0.9420767195767191,0.08833333333333333,3.1666666666666665,916,504724348874,50,423.1967568397522,4.5,0.9424537037037032,0.09,4.0,917,873361574649,50,408.0546519756317,4.5,0.9489484126984122,0.09,3.0,918,230720433789,50,414.4699604511261,4.583333333333333,0.9671560846560844,0.09166666666666666,4.166666666666667,919,561937272461,50,381.017147064209,4122.6478972435,455.7343125343323
112,52,5.2,12,9,9,12,19,21,14,16,12,13,18,21,0,0,0,0,0,0,0,0,0.06577936540343648,0.9345181800686572,3.297065087984066,0,0,2.6833333333333336,3.4833333333333334,0.9558916666666664,0.06966666666666668,0.3068658773253662,0.09718253158075507,0.010686743299004596,0.0019436506316151017,10,3.25,0.9561111111111108,0.065,2.5833333333333335,920,440522424025,50,389.97913694381714,3.5,0.9476851851851851,0.07,3.0,921,238603274742,50,356.5747706890106,3.5833333333333335,0.9671296296296292,0.07166666666666667,2.5,922,558972734419,50,336.76262283325195,3.5833333333333335,0.9706759259259258,0.07166666666666667,3.0833333333333335,923,246004124312,50,324.21170568466187,3.5,0.9738148148148145,0.07,2.1666666666666665,924,975157925650,50,313.01627802848816,3.5,0.9537129629629628,0.07,3.0833333333333335,925,413543509143,50,347.23651576042175,3.5,0.9496018518518514,0.07,2.3333333333333335,926,504724348874,50,388.9792830944061,3.5833333333333335,0.9511388888888886,0.07166666666666667,2.5,927,873361574649,50,357.7962110042572,3.4166666666666665,0.938074074074074,0.06833333333333333,2.6666666666666665,928,230720433789,50,384.8261926174164,3.4166666666666665,0.9509722222222218,0.06833333333333333,2.9166666666666665,929,561937272461,50,351.3692092895508,3550.751925945282,390.00726413726807
113,88,8.8,12,9,19,21,9,20,17,19,14,16,18,21,0,0,0,0,0,0,0,0,0.1455055617421507,0.9472829154276444,7.469520319523255,0,0,6.3,7.400000000000001,0.9704462962962961,0.14800000000000002,0.5847601597616279,0.06236095644623244,0.011581690434325847,0.0012472191289246508,10,7.25,0.9633602693602693,0.145,7.25,930,440522424025,50,268.70399379730225,7.416666666666667,0.9619351851851852,0.14833333333333334,5.25,931,238603274742,50,267.2775285243988,7.416666666666667,0.9775395622895621,0.14833333333333334,6.083333333333333,932,558972734419,50,233.86277747154236,7.416666666666667,0.960806397306397,0.14833333333333334,6.416666666666667,933,246004124312,50,299.47347354888916,7.416666666666667,0.9817920875420875,0.14833333333333334,6.916666666666667,934,975157925650,50,219.69483971595764,7.416666666666667,0.9758459595959594,0.14833333333333334,6.0,935,413543509143,50,260.69759464263916,7.416666666666667,0.9704999999999998,0.14833333333333334,6.333333333333333,936,504724348874,50,273.33616733551025,7.333333333333333,0.9627525252525251,0.14666666666666667,6.75,937,873361574649,50,301.21265482902527,7.5,0.9951835016835016,0.15,6.5,938,230720433789,50,181.77146697044373,7.416666666666667,0.9547474747474747,0.14833333333333334,5.5,939,561937272461,50,333.64320278167725,2639.673699617386,333.90325450897217
114,47,4.7,12,9,10,11,18,21,17,21,14,16,18,21,0,0,0,0,0,0,0,0,0.07583333333333335,0.9335156648007713,4.065596737301497,0,0,3.125,3.974999999999999,0.9554106481481478,0.07950000000000002,0.47029836865074864,0.09166666666666662,0.010947491673688256,0.001833333333333333,10,3.75,0.9353148148148145,0.075,3.9166666666666665,940,440522424025,50,432.55122804641724,4.0,0.9552916666666664,0.08,2.3333333333333335,941,238603274742,50,379.472697019577,4.0,0.9579212962962963,0.08,2.5,942,558972734419,50,379.84615683555603,4.0,0.9631249999999998,0.08,3.1666666666666665,943,246004124312,50,371.50299429893494,4.0,0.9688055555555554,0.08,3.4166666666666665,944,975157925650,50,367.11491346359253,4.0,0.9506064814814812,0.08,2.75,945,413543509143,50,420.5294189453125,4.083333333333333,0.9530231481481479,0.08166666666666667,3.3333333333333335,946,504724348874,50,364.0170090198517,4.083333333333333,0.9678425925925923,0.08166666666666667,3.5833333333333335,947,873361574649,50,373.008296251297,3.9166666666666665,0.9639074074074072,0.07833333333333334,2.9166666666666665,948,230720433789,50,372.54969692230225,3.9166666666666665,0.9382685185185183,0.07833333333333334,3.3333333333333335,949,561937272461,50,414.34880900382996,3874.941219806671,432.5785553455353
115,89,8.9,12,9,10,11,18,21,16,18,14,16,12,13,18,21,0,0,0,0,0,0,0.08540068034295575,0.9224707268961334,3.870218498590326,0,0,3.2916666666666665,4.433333333333333,0.9499243827160487,0.08866666666666666,0.28927591596182967,0.08164965809277264,0.013726827909957688,0.001632993161855449,10,4.416666666666667,0.9361111111111106,0.08833333333333333,3.9166666666666665,950,440522424025,50,408.83180356025696,4.333333333333333,0.9565432098765428,0.08666666666666667,3.0,951,238603274742,50,391.14317417144775,4.333333333333333,0.9385185185185181,0.08666666666666667,3.0833333333333335,952,558972734419,50,436.04371190071106,4.583333333333333,0.9701929012345675,0.09166666666666666,3.3333333333333335,953,246004124312,50,356.6454071998596,4.333333333333333,0.9294984567901231,0.08666666666666667,3.5833333333333335,954,975157925650,50,457.2416718006134,4.5,0.9597530864197527,0.09,3.25,955,413543509143,50,369.13208770751953,4.5,0.9647530864197528,0.09,2.9166666666666665,956,504724348874,50,381.2747983932495,4.416666666666667,0.9411033950617282,0.08833333333333333,3.0833333333333335,957,873361574649,50,425.7246298789978,4.5,0.9634876543209873,0.09,3.25,958,230720433789,50,364.9339077472687,4.416666666666667,0.9392824074074069,0.08833333333333333,3.5,959,561937272461,50,424.7014527320862,4015.6726450920105,457.43209862709045
116,51,5.1,12,9,19,21,9,13,17,19,15,17,18,21,0,0,0,0,0,0,0,0,0.07916666666666668,0.9441868210467371,3.9249624617007743,0,0,3.0000000000000004,4.1416666666666675,0.9703384259259258,0.08283333333333334,0.4624812308503869,0.09166666666666677,0.01307580243959433,0.0018333333333333329,10,3.9166666666666665,0.9640648148148149,0.07833333333333334,3.25,960,440522424025,50,350.19479417800903,4.166666666666667,0.9814166666666665,0.08333333333333333,3.1666666666666665,961,238603274742,50,275.31981468200684,4.25,0.9858888888888888,0.085,2.1666666666666665,962,558972734419,50,261.9983072280884,4.166666666666667,0.9741527777777776,0.08333333333333333,2.9166666666666665,963,246004124312,50,326.02906942367554,4.25,0.98375,0.085,2.8333333333333335,964,975157925650,50,277.1306574344635,4.166666666666667,0.9732268518518516,0.08333333333333333,3.0,965,413543509143,50,284.9688148498535,4.083333333333333,0.9404305555555554,0.08166666666666667,2.75,966,504724348874,50,433.1867175102234,4.166666666666667,0.9582777777777775,0.08333333333333333,3.75,967,873361574649,50,358.526082277298,4.166666666666667,0.9766574074074074,0.08333333333333333,2.5,968,230720433789,50,294.3668649196625,4.083333333333333,0.9655185185185184,0.08166666666666667,3.6666666666666665,969,561937272461,50,355.31468439102173,3217.0358068943024,433.40340518951416
117,51,5.1,12,9,20,21,9,13,17,19,14,16,18,21,0,0,0,0,0,0,0,0,0.07314591408390048,0.9273165195550399,4.235621539823379,0,0,2.9749999999999996,3.7916666666666665,0.9616861111111108,0.07583333333333332,0.6303107699116894,0.06718548123582128,0.01718479577803544,0.001343709624716425,10,3.6666666666666665,0.9757592592592591,0.07333333333333333,4.5,970,440522424025,50,292.380499124527,3.75,0.9545138888888888,0.075,2.75,971,238603274742,50,337.08342814445496,3.8333333333333335,0.9614675925925926,0.07666666666666666,2.9166666666666665,972,558972734419,50,317.73073410987854,3.8333333333333335,0.9536527777777775,0.07666666666666666,2.6666666666666665,973,246004124312,50,362.65867710113525,3.9166666666666665,0.9785509259259257,0.07833333333333334,2.75,974,975157925650,50,272.4803500175476,3.8333333333333335,0.9775509259259257,0.07666666666666666,2.4166666666666665,975,413543509143,50,296.7595338821411,3.75,0.9200416666666665,0.075,2.5,976,504724348874,50,427.5210020542145,3.8333333333333335,0.950208333333333,0.07666666666666666,2.8333333333333335,977,873361574649,50,378.29836654663086,3.75,0.9720138888888886,0.075,2.5833333333333335,978,230720433789,50,292.05450987815857,3.75,0.9731018518518517,0.075,3.8333333333333335,979,561937272461,50,317.3079299926758,3294.275030851364,427.74684405326843
118,90,9.0,12,9,10,11,9,12,19,21,14,16,14,15,12,13,18,21,0,0,0,0,0.09145575134985948,0.9094455966626205,4.9833333333333325,0,0,3.7833333333333328,4.825000000000001,0.9479861111111105,0.0965,0.6,0.1261062162535129,0.019270257224244997,0.0025221243250702595,10,4.833333333333333,0.9699140211640207,0.09666666666666666,3.5,710,440522424025,50,380.04078578948975,4.666666666666667,0.921428571428571,0.09333333333333334,3.9166666666666665,711,238603274742,50,495.94041681289673,4.75,0.9419246031746029,0.095,4.583333333333333,712,558972734419,50,464.37499475479126,4.916666666666667,0.9520105820105816,0.09833333333333333,4.75,713,246004124312,50,401.7887282371521,4.75,0.9236970899470895,0.095,3.5833333333333335,714,975157925650,50,495.9886543750763,5.0,0.9695899470899468,0.1,3.6666666666666665,715,413543509143,50,351.03769302368164,4.75,0.9444047619047614,0.095,4.083333333333333,716,504724348874,50,432.161235332489,4.75,0.9342923280423275,0.095,4.0,717,873361574649,50,470.5993559360504,4.75,0.9405291005291001,0.095,2.6666666666666665,718,230720433789,50,467.58967566490173,5.083333333333333,0.9820701058201057,0.10166666666666667,3.0833333333333335,719,561937272461,50,312.52094054222107,4272.04248046875,0.002378702163696289
119,90,9.0,12,9,10,11,9,12,19,21,14,16,14,15,12,13,18,21,0,0,0,0,0.09145575134985948,0.9094455966626205,4.9833333333333325,0,0,3.7833333333333328,4.825000000000001,0.9479861111111105,0.0965,0.6,0.1261062162535129,0.019270257224244997,0.0025221243250702595,10,4.833333333333333,0.9699140211640207,0.09666666666666666,3.5,710,440522424025,50,380.04078578948975,4.666666666666667,0.921428571428571,0.09333333333333334,3.9166666666666665,711,238603274742,50,495.94041681289673,4.75,0.9419246031746029,0.095,4.583333333333333,712,558972734419,50,464.37499475479126,4.916666666666667,0.9520105820105816,0.09833333333333333,4.75,713,246004124312,50,401.7887282371521,4.75,0.9236970899470895,0.095,3.5833333333333335,714,975157925650,50,495.9886543750763,5.0,0.9695899470899468,0.1,3.6666666666666665,715,413543509143,50,351.03769302368164,4.75,0.9444047619047614,0.095,4.083333333333333,716,504724348874,50,432.161235332489,4.75,0.9342923280423275,0.095,4.0,717,873361574649,50,470.5993559360504,4.75,0.9405291005291001,0.095,2.6666666666666665,718,230720433789,50,467.58967566490173,5.083333333333333,0.9820701058201057,0.10166666666666667,3.0833333333333335,719,561937272461,50,312.52094054222107,4272.04248046875,0.0019741058349609375
120,88,8.8,12,10,10,11,19,21,13,15,12,13,12,13,18,21,0,0,0,0,0,0,0.07094494953669611,0.9059179568201035,3.7331834435394464,0,0,2.575,3.7,0.9438441358024688,0.074,0.579091721769723,0.07637626158259733,0.018963089491182666,0.0015275252316519438,10,3.6666666666666665,0.9088348765432094,0.07333333333333333,3.0833333333333335,980,440522424025,50,453.6632397174835,3.75,0.9682407407407405,0.075,2.5,981,238603274742,50,334.5957942008972,3.6666666666666665,0.9453009259259254,0.07333333333333333,1.9166666666666667,982,558972734419,50,391.22976088523865,3.75,0.9588580246913576,0.075,2.0833333333333335,983,246004124312,50,361.87212228775024,3.6666666666666665,0.9252777777777776,0.07333333333333333,2.1666666666666665,984,975157925650,50,419.27878403663635,3.8333333333333335,0.9624074074074072,0.07666666666666666,1.6666666666666667,985,413543509143,50,336.58027148246765,3.75,0.954668209876543,0.075,2.75,986,504724348874,50,368.3003816604614,3.75,0.956350308641975,0.075,3.5833333333333335,987,873361574649,50,365.11471366882324,3.5833333333333335,0.9381635802469134,0.07166666666666667,2.9166666666666665,988,230720433789,50,411.63800621032715,3.5833333333333335,0.9203395061728393,0.07166666666666667,3.0833333333333335,989,561937272461,50,441.4174406528473,3883.6905148029327,453.6894643306732
121,50,5.0,12,10,10,11,9,12,19,21,14,16,12,13,14,15,18,21,0,0,0,0,0.07629182816780097,0.9230022721262572,4.741748364049995,0,0,3.041666666666667,4.083333333333334,0.9488227513227508,0.08166666666666667,0.850040848691664,0.1343709624716425,0.012910239598246824,0.002687419249432849,10,4.0,0.9333399470899468,0.08,4.333333333333333,990,440522424025,50,491.3510158061981,3.9166666666666665,0.932030423280423,0.07833333333333334,2.75,991,238603274742,50,510.1085751056671,4.083333333333333,0.949907407407407,0.08166666666666667,3.75,992,558972734419,50,432.51700830459595,4.166666666666667,0.9710251322751321,0.08333333333333333,3.0833333333333335,993,246004124312,50,365.91634011268616,3.9166666666666665,0.9581878306878303,0.07833333333333334,2.4166666666666665,994,975157925650,50,424.763308763504,4.0,0.9304894179894178,0.08,2.4166666666666665,995,413543509143,50,497.07462525367737,4.166666666666667,0.9459193121693119,0.08333333333333333,2.4166666666666665,996,504724348874,50,405.4222414493561,4.0,0.9508664021164016,0.08,4.5,997,873361574649,50,490.7467362880707,4.333333333333333,0.9625595238095234,0.08666666666666667,1.75,998,230720433789,50,398.33516669273376,4.25,0.9539021164021159,0.085,3.0,999,561937272461,50,438.01047921180725,4454.2454969882965,510.27473878860474
122,51,5.1,12,10,9,12,19,21,14,16,12,13,18,21,0,0,0,0,0,0,0,0,0.06609348518090237,0.9358813512165866,2.9377581983473853,0,0,2.433333333333333,3.4583333333333335,0.9556259259259257,0.06916666666666667,0.25221243250702596,0.07682953714410738,0.009872287354669567,0.001536590742882151,10,3.3333333333333335,0.9635555555555554,0.06666666666666667,2.8333333333333335,1000,440522424025,50,372.7203953266144,3.5,0.9537962962962961,0.07,2.25,1001,238603274742,50,336.2791037559509,3.5833333333333335,0.9731666666666664,0.07166666666666667,2.25,1002,558972734419,50,325.6479022502899,3.5,0.9656944444444443,0.07,2.75,1003,246004124312,50,349.5235652923584,3.4166666666666665,0.955046296296296,0.06833333333333333,2.1666666666666665,1004,975157925650,50,399.2114911079407,3.5,0.9573148148148146,0.07,2.6666666666666665,1005,413543509143,50,329.80176067352295,3.5,0.9557037037037034,0.07,2.5,1006,504724348874,50,380.64298820495605,3.5,0.9458425925925924,0.07,2.5833333333333335,1007,873361574649,50,384.2890655994415,3.3333333333333335,0.9365462962962962,0.06666666666666667,2.25,1008,230720433789,50,398.1982114315033,3.4166666666666665,0.9495925925925922,0.06833333333333333,2.0833333333333335,1009,561937272461,50,364.37557458877563,3640.6900582313538,399.40729880332947
123,47,4.7,12,10,10,11,19,21,18,20,17,19,14,15,18,21,0,0,0,0,0,0,0.06427828287002943,0.9306908301090208,3.4557501552201595,0,0,2.583333333333333,3.3666666666666663,0.9516836419753083,0.06733333333333333,0.4362084109434133,0.07637626158259728,0.010496405933143762,0.0015275252316519462,10,3.4166666666666665,0.9638888888888886,0.06833333333333333,2.5833333333333335,1010,440522424025,50,381.34393978118896,3.3333333333333335,0.9486188271604935,0.06666666666666667,2.6666666666666665,1011,238603274742,50,384.04778695106506,3.3333333333333335,0.9397299382716047,0.06666666666666667,2.9166666666666665,1012,558972734419,50,402.99920749664307,3.4166666666666665,0.9604938271604936,0.06833333333333333,2.25,1013,246004124312,50,372.16629552841187,3.3333333333333335,0.9537037037037036,0.06666666666666667,2.5833333333333335,1014,975157925650,50,368.34582233428955,3.4166666666666665,0.9371759259259256,0.06833333333333333,1.9166666666666667,1015,413543509143,50,446.881071805954,3.4166666666666665,0.9517901234567899,0.06833333333333333,2.75,1016,504724348874,50,405.54894065856934,3.5,0.966998456790123,0.07,3.4166666666666665,1017,873361574649,50,366.12083435058594,3.25,0.958032407407407,0.065,1.9166666666666667,1018,230720433789,50,395.68915128707886,3.25,0.9364043209876541,0.065,2.8333333333333335,1019,561937272461,50,409.27247953414917,3932.415529727936,447.1034445762634
124,52,5.2,12,10,9,12,19,21,14,16,12,13,18,21,0,0,0,0,0,0,0,0,0.06577936540343648,0.9345181800686572,3.297065087984066,0,0,2.6833333333333336,3.4833333333333334,0.9558916666666664,0.06966666666666668,0.3068658773253662,0.09718253158075507,0.010686743299004596,0.0019436506316151017,10,3.25,0.9561111111111108,0.065,2.5833333333333335,920,440522424025,50,389.97913694381714,3.5,0.9476851851851851,0.07,3.0,921,238603274742,50,356.5747706890106,3.5833333333333335,0.9671296296296292,0.07166666666666667,2.5,922,558972734419,50,336.76262283325195,3.5833333333333335,0.9706759259259258,0.07166666666666667,3.0833333333333335,923,246004124312,50,324.21170568466187,3.5,0.9738148148148145,0.07,2.1666666666666665,924,975157925650,50,313.01627802848816,3.5,0.9537129629629628,0.07,3.0833333333333335,925,413543509143,50,347.23651576042175,3.5,0.9496018518518514,0.07,2.3333333333333335,926,504724348874,50,388.9792830944061,3.5833333333333335,0.9511388888888886,0.07166666666666667,2.5,927,873361574649,50,357.7962110042572,3.4166666666666665,0.938074074074074,0.06833333333333333,2.6666666666666665,928,230720433789,50,384.8261926174164,3.4166666666666665,0.9509722222222218,0.06833333333333333,2.9166666666666665,929,561937272461,50,351.3692092895508,3550.751925945282,0.0023844242095947266
125,89,8.9,12,10,10,11,9,10,19,21,14,16,12,13,12,13,18,21,0,0,0,0,0.07673125050837809,0.9024452559573245,4.002116366606298,0,0,3.0166666666666666,4.05,0.9388749999999995,0.08099999999999999,0.492724849969816,0.10671873729054754,0.0182148720213375,0.0021343747458109482,10,4.083333333333333,0.9524206349206343,0.08166666666666667,2.5833333333333335,880,440522424025,50,435.4156901836395,3.9166666666666665,0.926157407407407,0.07833333333333334,3.25,881,238603274742,50,475.42067766189575,4.083333333333333,0.9366931216931214,0.08166666666666667,3.3333333333333335,882,558972734419,50,460.455637216568,4.083333333333333,0.9397552910052908,0.08166666666666667,3.6666666666666665,883,246004124312,50,440.83941626548767,3.9166666666666665,0.9140542328042324,0.07833333333333334,2.9166666666666665,884,975157925650,50,515.6651628017426,4.166666666666667,0.9635119047619046,0.08333333333333333,2.5833333333333335,885,413543509143,50,401.0962417125702,4.0,0.9369113756613752,0.08,3.9166666666666665,886,504724348874,50,462.26506090164185,3.9166666666666665,0.906289682539682,0.07833333333333334,2.5833333333333335,887,873361574649,50,530.8653514385223,4.083333333333333,0.9510648148148143,0.08166666666666667,2.3333333333333335,888,230720433789,50,417.8625371456146,4.25,0.961891534391534,0.085,3.0,889,561937272461,50,376.61191868782043,4516.497694015503,0.002029895782470703
126,50,5.0,12,10,10,11,9,12,19,21,13,15,13,14,15,16,18,21,0,0,0,0,0.07629182816780097,0.9230022721262572,4.373262631201246,0,0,3.175,4.083333333333334,0.9488227513227508,0.08166666666666667,0.5991313156006232,0.1343709624716425,0.012910239598246824,0.002687419249432849,10,4.0,0.9333399470899468,0.08,3.25,800,440522424025,50,490.32281851768494,3.9166666666666665,0.932030423280423,0.07833333333333334,2.9166666666666665,801,238603274742,50,505.82002091407776,4.083333333333333,0.949907407407407,0.08166666666666667,4.166666666666667,802,558972734419,50,435.4568774700165,4.166666666666667,0.9710251322751321,0.08333333333333333,4.416666666666667,803,246004124312,50,367.16644620895386,3.9166666666666665,0.9581878306878303,0.07833333333333334,3.1666666666666665,804,975157925650,50,422.101393699646,4.0,0.9304894179894178,0.08,2.5833333333333335,805,413543509143,50,509.12350273132324,4.166666666666667,0.9459193121693119,0.08333333333333333,2.6666666666666665,806,504724348874,50,407.1395072937012,4.0,0.9508664021164016,0.08,3.0833333333333335,807,873361574649,50,497.64512181282043,4.333333333333333,0.9625595238095234,0.08666666666666667,2.6666666666666665,808,230720433789,50,397.0176260471344,4.25,0.9539021164021159,0.085,2.8333333333333335,809,561937272461,50,443.2433805465698,4475.036695241928,0.001985311508178711
127,88,8.8,12,10,10,11,17,21,16,19,14,15,12,13,18,21,0,0,0,0,0,0,0.0931459140839005,0.9109153431225532,4.0,0,0,3.5666666666666664,4.791666666666666,0.9459128086419749,0.09583333333333334,0.21666666666666667,0.06718548123582117,0.017498732759710894,0.0013437096247164225,10,4.833333333333333,0.9207098765432095,0.09666666666666666,3.3333333333333335,1020,440522424025,50,428.62550020217896,4.75,0.9650385802469134,0.095,3.1666666666666665,1021,238603274742,50,350.5394697189331,4.75,0.9449151234567896,0.095,3.8333333333333335,1022,558972734419,50,407.8172125816345,4.833333333333333,0.9559953703703702,0.09666666666666666,3.5833333333333335,1023,246004124312,50,386.8520703315735,4.75,0.9246412037037035,0.095,3.5833333333333335,1024,975157925650,50,434.246248960495,4.833333333333333,0.9592746913580243,0.09666666666666666,3.5833333333333335,1025,413543509143,50,377.04901933670044,4.833333333333333,0.9649614197530861,0.09666666666666666,3.5,1026,504724348874,50,340.87468552589417,4.916666666666667,0.9579398148148147,0.09833333333333333,3.4166666666666665,1027,873361574649,50,372.83945655822754,4.75,0.9482754629629628,0.095,3.75,1028,230720433789,50,397.53643012046814,4.666666666666667,0.9173765432098763,0.09333333333333334,3.9166666666666665,1029,561937272461,50,477.80041694641113,3974.1805102825165,478.06430530548096
128,51,5.1,12,10,20,21,9,20,14,16,14,16,18,21,0,0,0,0,0,0,0,0,0.11440787038845626,0.9402459030642275,5.670131386212931,0,0,4.866666666666667,6.0166666666666675,0.9675958754208753,0.12033333333333332,0.4017323597731316,0.14813657362192661,0.013674986178323892,0.0029627314724385303,10,5.833333333333333,0.9695496632996632,0.11666666666666667,5.75,1030,440522424025,50,268.6808228492737,5.833333333333333,0.9373728956228955,0.11666666666666667,5.083333333333333,1031,238603274742,50,352.05618119239807,5.916666666666667,0.9616220538720535,0.11833333333333333,4.916666666666667,1032,558972734419,50,284.00728964805603,6.166666666666667,0.9692095959595957,0.12333333333333334,5.166666666666667,1033,246004124312,50,253.83582401275635,6.083333333333333,0.9663998316498315,0.12166666666666667,4.583333333333333,1034,975157925650,50,279.5655839443207,6.0,0.9840782828282826,0.12,4.166666666666667,1035,413543509143,50,238.83871841430664,6.166666666666667,0.9622163299663299,0.12333333333333334,4.916666666666667,1036,504724348874,50,239.3544385433197,6.25,0.9809175084175081,0.125,4.666666666666667,1037,873361574649,50,234.83444356918335,5.833333333333333,0.9583173400673397,0.11666666666666667,4.833333333333333,1038,230720433789,50,280.0739824771881,6.083333333333333,0.9862752525252525,0.12166666666666667,4.583333333333333,1039,561937272461,50,214.684996843338,2645.9322814941406,352.2315323352814
129,89,8.9,12,10,10,11,9,10,18,21,16,18,13,14,15,16,18,21,0,0,0,0,0.08477936540343646,0.9051148449392743,4.345719448371787,0,0,3.05,4.433333333333334,0.9416448412698408,0.08866666666666666,0.6478597241858937,0.09718253158075502,0.018264998165283257,0.0019436506316150963,10,4.5,0.9615939153439148,0.09,4.0,1040,440522424025,50,398.4504940509796,4.25,0.9238690476190473,0.085,3.5,1041,238603274742,50,485.1036374568939,4.416666666666667,0.9415211640211636,0.08833333333333333,2.5,1042,558972734419,50,441.47714924812317,4.416666666666667,0.9348611111111109,0.08833333333333333,3.75,1043,246004124312,50,468.0490481853485,4.333333333333333,0.9148214285714282,0.08666666666666667,2.4166666666666665,1044,975157925650,50,508.7583153247833,4.583333333333333,0.9716865079365077,0.09166666666666666,2.5833333333333335,1045,413543509143,50,369.0060043334961,4.5,0.9496693121693117,0.09,2.8333333333333335,1046,504724348874,50,394.82285356521606,4.333333333333333,0.9153835978835972,0.08666666666666667,2.3333333333333335,1047,873361574649,50,485.6373608112335,4.5,0.9531018518518514,0.09,2.5833333333333335,1048,230720433789,50,412.4578478336334,4.5,0.949940476190476,0.09,4.0,1049,561937272461,50,451.92151141166687,4415.6842222213745,508.98156118392944
