,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
111,80,8.0,12,9,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333329,0.8745581616822656,0.8814757303333052,0.5833333333333333,0.6666666666666667,0.913194444444444,0.013333333333333332,0.14907119849998596,1.1102230246251565e-16,0.019318141381089168,1.734723475976807e-18,10,0.6666666666666666,0.9337499999999994,0.013333333333333334,0.5833333333333334,930,569613879239,50,240.0930848121643,0.6666666666666666,0.9331944444444438,0.013333333333333334,0.6666666666666666,931,708682768404,50,241.97882080078125,0.6666666666666666,0.9229166666666658,0.013333333333333334,0.6666666666666666,932,247132414502,50,249.99097275733948,0.6666666666666666,0.884583333333333,0.013333333333333334,0.4166666666666667,933,780083440065,50,272.5233886241913,0.6666666666666666,0.9195833333333328,0.013333333333333334,0.6666666666666666,934,310682302572,50,249.26767683029175,0.6666666666666666,0.8927777777777772,0.013333333333333334,0.5,935,446895463330,50,268.881564617157,0.6666666666666666,0.888333333333333,0.013333333333333334,0.25,936,241991647942,50,270.2652952671051,0.6666666666666666,0.9118055555555551,0.013333333333333334,0.75,937,505057523268,50,257.2292182445526,0.6666666666666666,0.9031944444444437,0.013333333333333334,0.75,938,197879524397,50,261.9121894836426,0.6666666666666666,0.941805555555555,0.013333333333333334,0.5833333333333334,939,906673039186,50,236.2978870868683,2548.4400985240936,272.72912859916687
112,79,7.9,12,9,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333329,0.8772858039513499,0.8905285366576886,0.5250000000000001,0.6666666666666667,0.9163611111111105,0.013333333333333332,0.18276426832884424,1.1102230246251565e-16,0.019537653579880306,1.734723475976807e-18,10,0.6666666666666666,0.9373611111111109,0.013333333333333334,0.9166666666666666,940,569613879239,50,240.63430762290955,0.6666666666666666,0.9365277777777774,0.013333333333333334,0.4166666666666667,941,708682768404,50,241.18008279800415,0.6666666666666666,0.9262499999999994,0.013333333333333334,0.3333333333333333,942,247132414502,50,240.02800869941711,0.6666666666666666,0.8874999999999996,0.013333333333333334,0.25,943,780083440065,50,265.42508006095886,0.6666666666666666,0.9227777777777773,0.013333333333333334,0.5833333333333334,944,310682302572,50,249.73246955871582,0.6666666666666666,0.8955555555555547,0.013333333333333334,0.6666666666666666,945,446895463330,50,264.5563199520111,0.6666666666666666,0.8913888888888882,0.013333333333333334,0.5,946,241991647942,50,268.4535319805145,0.6666666666666666,0.9147222222222215,0.013333333333333334,0.4166666666666667,947,505057523268,50,259.04311633110046,0.6666666666666666,0.9062499999999997,0.013333333333333334,0.5,948,197879524397,50,254.25021314620972,0.6666666666666666,0.9452777777777772,0.013333333333333334,0.6666666666666666,949,906673039186,50,228.98634576797485,2512.289475917816,268.7202932834625
113,110,11.0,12,9,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012122250139763069,0.8094048520617911,0.8622200088446919,0.5833333333333334,0.7166666666666667,0.9029583333333328,0.014333333333333333,0.13944333775567924,0.05527707983925669,0.046776740635770794,0.0011055415967851326,10,0.6666666666666666,0.8611111111111105,0.013333333333333334,0.4166666666666667,950,569613879239,50,350.73921751976013,0.6666666666666666,0.8830555555555548,0.013333333333333334,0.75,951,708682768404,50,332.57341718673706,0.6666666666666666,0.8531944444444439,0.013333333333333334,0.5833333333333334,952,247132414502,50,351.2646269798279,0.75,0.9162499999999992,0.015,0.6666666666666666,953,780083440065,50,307.73184156417847,0.6666666666666666,0.8505555555555552,0.013333333333333334,0.8333333333333334,954,310682302572,50,356.3159441947937,0.75,0.9147222222222222,0.015,0.5833333333333334,955,446895463330,50,306.69562911987305,0.8333333333333334,0.9977777777777772,0.016666666666666666,0.5,956,241991647942,50,261.6405882835388,0.75,0.9615277777777771,0.015,0.4166666666666667,957,505057523268,50,282.77343010902405,0.75,0.9245833333333326,0.015,0.6666666666666666,958,197879524397,50,305.79618072509766,0.6666666666666666,0.8668055555555549,0.013333333333333334,0.4166666666666667,959,906673039186,50,346.48764538764954,3202.0185210704803,356.4750647544861
114,109,10.9,12,9,16,17,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019812580750567153,0.8622949251429306,1.1378509575220015,0.7666666666666667,1.1249999999999998,0.9259166666666662,0.022500000000000003,0.1855921454276674,0.06718548123582128,0.031810870761867775,0.001343709624716425,10,1.0,0.8710185185185181,0.02,0.8333333333333334,960,569613879239,50,327.04219007492065,1.1666666666666667,0.954814814814814,0.023333333333333334,0.75,961,708682768404,50,240.94307923316956,1.1666666666666667,0.9366666666666664,0.023333333333333334,0.5833333333333334,962,247132414502,50,252.7026858329773,1.1666666666666667,0.9574999999999992,0.023333333333333334,0.5,963,780083440065,50,233.60109400749207,1.0833333333333333,0.9127777777777771,0.021666666666666667,1.0,964,310682302572,50,281.24117851257324,1.0,0.863518518518518,0.02,1.0,965,446895463330,50,326.8975079059601,1.1666666666666667,0.9491666666666662,0.023333333333333334,0.75,966,241991647942,50,253.34501242637634,1.1666666666666667,0.9382407407407402,0.023333333333333334,0.75,967,505057523268,50,257.32630467414856,1.1666666666666667,0.9454629629629624,0.023333333333333334,1.0,968,197879524397,50,249.20346069335938,1.1666666666666667,0.9299999999999992,0.023333333333333334,0.5,969,906673039186,50,259.96294355392456,2682.2654569149017,327.1185550689697
115,80,8.0,12,9,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333329,0.8745581616822656,0.8814757303333052,0.5833333333333333,0.6666666666666667,0.913194444444444,0.013333333333333332,0.14907119849998596,1.1102230246251565e-16,0.019318141381089168,1.734723475976807e-18,10,0.6666666666666666,0.9337499999999994,0.013333333333333334,0.5833333333333334,930,569613879239,50,240.0930848121643,0.6666666666666666,0.9331944444444438,0.013333333333333334,0.6666666666666666,931,708682768404,50,241.97882080078125,0.6666666666666666,0.9229166666666658,0.013333333333333334,0.6666666666666666,932,247132414502,50,249.99097275733948,0.6666666666666666,0.884583333333333,0.013333333333333334,0.4166666666666667,933,780083440065,50,272.5233886241913,0.6666666666666666,0.9195833333333328,0.013333333333333334,0.6666666666666666,934,310682302572,50,249.26767683029175,0.6666666666666666,0.8927777777777772,0.013333333333333334,0.5,935,446895463330,50,268.881564617157,0.6666666666666666,0.888333333333333,0.013333333333333334,0.25,936,241991647942,50,270.2652952671051,0.6666666666666666,0.9118055555555551,0.013333333333333334,0.75,937,505057523268,50,257.2292182445526,0.6666666666666666,0.9031944444444437,0.013333333333333334,0.75,938,197879524397,50,261.9121894836426,0.6666666666666666,0.941805555555555,0.013333333333333334,0.5833333333333334,939,906673039186,50,236.2978870868683,2548.4400985240936,0.002900362014770508
116,110,11.0,12,9,12,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020639141435014722,0.8810902710040316,1.25,0.8166666666666668,1.1083333333333334,0.9344861111111106,0.022166666666666668,0.21666666666666665,0.038188130791298736,0.026697920053539503,0.0007637626158259734,10,1.0833333333333333,0.8973611111111108,0.021666666666666667,0.75,970,569613879239,50,274.78762197494507,1.0833333333333333,0.9293055555555549,0.021666666666666667,1.0833333333333333,971,708682768404,50,258.6883759498596,1.0833333333333333,0.9285416666666664,0.021666666666666667,0.75,972,247132414502,50,245.42651200294495,1.1666666666666667,0.9611805555555549,0.023333333333333334,0.8333333333333334,973,780083440065,50,235.11221981048584,1.0833333333333333,0.9113888888888886,0.021666666666666667,1.25,974,310682302572,50,260.4120030403137,1.1666666666666667,0.9610416666666666,0.023333333333333334,0.4166666666666667,975,446895463330,50,236.13942885398865,1.1666666666666667,0.9807638888888887,0.023333333333333334,0.75,976,241991647942,50,215.10992813110352,1.0833333333333333,0.9514583333333329,0.021666666666666667,0.9166666666666666,977,505057523268,50,235.33611917495728,1.0833333333333333,0.899930555555555,0.021666666666666667,0.6666666666666666,978,197879524397,50,288.92099928855896,1.0833333333333333,0.9238888888888884,0.021666666666666667,0.75,979,906673039186,50,250.9613380432129,2500.8945462703705,289.1920356750488
117,79,7.9,12,9,10,11,9,10,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8760010181809388,1.0896968652757641,0.6500000000000001,1.025,0.9176388888888883,0.020499999999999997,0.21984843263788198,0.03818813079129863,0.020818935353974787,0.0007637626158259735,10,1.0,0.9482407407407404,0.02,0.8333333333333334,980,569613879239,50,319.1012842655182,1.0,0.9003703703703699,0.02,0.75,981,708682768404,50,355.379518032074,1.0833333333333333,0.9336111111111108,0.021666666666666667,0.25,982,247132414502,50,324.1301245689392,1.0,0.9014814814814809,0.02,0.5833333333333334,983,780083440065,50,358.0040822029114,1.0,0.9295370370370368,0.02,0.8333333333333334,984,310682302572,50,337.6752882003784,1.0,0.9381481481481481,0.02,0.4166666666666667,985,446895463330,50,328.9562876224518,1.0,0.8912037037037033,0.02,1.0,986,241991647942,50,375.50797295570374,1.0833333333333333,0.9177777777777774,0.021666666666666667,0.75,987,505057523268,50,337.7123386859894,1.0,0.884166666666666,0.02,0.6666666666666666,988,197879524397,50,373.96240878105164,1.0833333333333333,0.9318518518518513,0.021666666666666667,0.4166666666666667,989,906673039186,50,332.1228349208832,3442.552140235901,375.78181886672974
118,80,8.0,12,9,17,18,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8734056094010537,1.3384307266916453,0.825,1.025,0.9146759259259255,0.020499999999999997,0.25671536334582273,0.03818813079129863,0.020635158262435907,0.0007637626158259735,10,1.0,0.9446296296296293,0.02,1.25,990,569613879239,50,326.093368768692,1.0,0.8975925925925919,0.02,0.8333333333333334,991,708682768404,50,360.6896274089813,1.0833333333333333,0.9308333333333328,0.021666666666666667,0.5,992,247132414502,50,330.4022569656372,1.0,0.898518518518518,0.02,0.5833333333333334,993,780083440065,50,354.3969397544861,1.0,0.9262962962962956,0.02,1.0833333333333333,994,310682302572,50,338.7056305408478,1.0,0.9346296296296291,0.02,1.1666666666666667,995,446895463330,50,328.79831171035767,1.0,0.8882407407407404,0.02,0.8333333333333334,996,241991647942,50,372.1083731651306,1.0833333333333333,0.9152777777777773,0.021666666666666667,0.6666666666666666,997,505057523268,50,337.16114044189453,1.0,0.8814814814814808,0.02,0.5,998,197879524397,50,376.62051010131836,1.0833333333333333,0.9292592592592589,0.021666666666666667,0.8333333333333334,999,906673039186,50,331.8144881725311,3456.7906470298767,376.88384556770325
119,80,8.0,12,9,17,18,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333329,0.8745581616822656,0.9149966532662911,0.5,0.6666666666666667,0.913194444444444,0.013333333333333332,0.20749832663314555,1.1102230246251565e-16,0.019318141381089168,1.734723475976807e-18,10,0.6666666666666666,0.9337499999999994,0.013333333333333334,0.4166666666666667,1000,569613879239,50,255.76074290275574,0.6666666666666666,0.9331944444444438,0.013333333333333334,0.6666666666666666,1001,708682768404,50,258.22814989089966,0.6666666666666666,0.9229166666666658,0.013333333333333334,0.9166666666666666,1002,247132414502,50,267.66883850097656,0.6666666666666666,0.884583333333333,0.013333333333333334,0.4166666666666667,1003,780083440065,50,287.741836309433,0.6666666666666666,0.9195833333333328,0.013333333333333334,0.5,1004,310682302572,50,271.4164514541626,0.6666666666666666,0.8927777777777772,0.013333333333333334,0.4166666666666667,1005,446895463330,50,282.44226574897766,0.6666666666666666,0.888333333333333,0.013333333333333334,0.25,1006,241991647942,50,287.1158769130707,0.6666666666666666,0.9118055555555551,0.013333333333333334,0.6666666666666666,1007,505057523268,50,274.4749584197998,0.6666666666666666,0.9031944444444437,0.013333333333333334,0.5833333333333334,1008,197879524397,50,276.57601141929626,0.6666666666666666,0.941805555555555,0.013333333333333334,0.16666666666666666,1009,906673039186,50,250.51181364059448,2711.9369451999664,287.9251654148102
120,80,8.0,12,10,17,18,11,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8734056094010537,1.0876246279442598,0.6000000000000001,1.025,0.9146759259259255,0.020499999999999997,0.2438123139721299,0.03818813079129863,0.020635158262435907,0.0007637626158259735,10,1.0,0.9446296296296293,0.02,1.0833333333333333,880,569613879239,50,280.0835518836975,1.0,0.8975925925925919,0.02,0.5833333333333334,881,708682768404,50,316.9614305496216,1.0833333333333333,0.9308333333333328,0.021666666666666667,0.75,882,247132414502,50,288.30989503860474,1.0,0.898518518518518,0.02,0.5833333333333334,883,780083440065,50,314.69896483421326,1.0,0.9262962962962956,0.02,0.5833333333333334,884,310682302572,50,299.5504972934723,1.0,0.9346296296296291,0.02,0.4166666666666667,885,446895463330,50,287.16604256629944,1.0,0.8882407407407404,0.02,0.8333333333333334,886,241991647942,50,331.9861042499542,1.0833333333333333,0.9152777777777773,0.021666666666666667,0.25,887,505057523268,50,299.7280628681183,1.0,0.8814814814814808,0.02,0.6666666666666666,888,197879524397,50,330.2634086608887,1.0833333333333333,0.9292592592592589,0.021666666666666667,0.25,889,906673039186,50,283.96771335601807,3032.715671300888,0.0022704601287841797
121,109,10.9,12,10,16,17,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019812580750567153,0.8622949251429306,1.1378509575220015,0.7666666666666667,1.1249999999999998,0.9259166666666662,0.022500000000000003,0.1855921454276674,0.06718548123582128,0.031810870761867775,0.001343709624716425,10,1.0,0.8710185185185181,0.02,0.8333333333333334,960,569613879239,50,327.04219007492065,1.1666666666666667,0.954814814814814,0.023333333333333334,0.75,961,708682768404,50,240.94307923316956,1.1666666666666667,0.9366666666666664,0.023333333333333334,0.5833333333333334,962,247132414502,50,252.7026858329773,1.1666666666666667,0.9574999999999992,0.023333333333333334,0.5,963,780083440065,50,233.60109400749207,1.0833333333333333,0.9127777777777771,0.021666666666666667,1.0,964,310682302572,50,281.24117851257324,1.0,0.863518518518518,0.02,1.0,965,446895463330,50,326.8975079059601,1.1666666666666667,0.9491666666666662,0.023333333333333334,0.75,966,241991647942,50,253.34501242637634,1.1666666666666667,0.9382407407407402,0.023333333333333334,0.75,967,505057523268,50,257.32630467414856,1.1666666666666667,0.9454629629629624,0.023333333333333334,1.0,968,197879524397,50,249.20346069335938,1.1666666666666667,0.9299999999999992,0.023333333333333334,0.5,969,906673039186,50,259.96294355392456,2682.2654569149017,0.0018057823181152344
122,79,7.9,12,10,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333329,0.8772858039513499,0.8905285366576886,0.5250000000000001,0.6666666666666667,0.9163611111111105,0.013333333333333332,0.18276426832884424,1.1102230246251565e-16,0.019537653579880306,1.734723475976807e-18,10,0.6666666666666666,0.9373611111111109,0.013333333333333334,0.9166666666666666,940,569613879239,50,240.63430762290955,0.6666666666666666,0.9365277777777774,0.013333333333333334,0.4166666666666667,941,708682768404,50,241.18008279800415,0.6666666666666666,0.9262499999999994,0.013333333333333334,0.3333333333333333,942,247132414502,50,240.02800869941711,0.6666666666666666,0.8874999999999996,0.013333333333333334,0.25,943,780083440065,50,265.42508006095886,0.6666666666666666,0.9227777777777773,0.013333333333333334,0.5833333333333334,944,310682302572,50,249.73246955871582,0.6666666666666666,0.8955555555555547,0.013333333333333334,0.6666666666666666,945,446895463330,50,264.5563199520111,0.6666666666666666,0.8913888888888882,0.013333333333333334,0.5,946,241991647942,50,268.4535319805145,0.6666666666666666,0.9147222222222215,0.013333333333333334,0.4166666666666667,947,505057523268,50,259.04311633110046,0.6666666666666666,0.9062499999999997,0.013333333333333334,0.5,948,197879524397,50,254.25021314620972,0.6666666666666666,0.9452777777777772,0.013333333333333334,0.6666666666666666,949,906673039186,50,228.98634576797485,2512.289475917816,0.0017771720886230469
123,109,10.9,12,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012500000000000004,0.826105680180528,0.8159472049133493,0.575,0.7083333333333333,0.8963472222222219,0.01416666666666667,0.12047360245667467,0.04166666666666669,0.035120771020846916,0.0008333333333333327,10,0.6666666666666666,0.8629166666666664,0.013333333333333334,0.5833333333333334,1010,569613879239,50,351.2513225078583,0.6666666666666666,0.8848611111111102,0.013333333333333334,0.6666666666666666,1011,708682768404,50,335.9501464366913,0.6666666666666666,0.854583333333333,0.013333333333333334,0.4166666666666667,1012,247132414502,50,350.7141830921173,0.75,0.9179166666666667,0.015,0.5,1013,780083440065,50,305.72361731529236,0.6666666666666666,0.8523611111111107,0.013333333333333334,0.6666666666666666,1014,310682302572,50,355.41737604141235,0.75,0.9161111111111107,0.015,0.5833333333333334,1015,446895463330,50,306.3849332332611,0.75,0.9158333333333328,0.015,0.75,1016,241991647942,50,308.4212772846222,0.75,0.9634722222222216,0.015,0.3333333333333333,1017,505057523268,50,282.4231276512146,0.75,0.9265277777777772,0.015,0.5833333333333334,1018,197879524397,50,302.5644521713257,0.6666666666666666,0.8688888888888888,0.013333333333333334,0.6666666666666666,1019,906673039186,50,348.2274136543274,3247.0778493881226,355.65366768836975
124,80,8.0,12,10,17,18,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8734056094010537,1.2083333333333335,0.725,1.025,0.9146759259259255,0.020499999999999997,0.2416666666666667,0.03818813079129863,0.020635158262435907,0.0007637626158259735,10,1.0,0.9446296296296293,0.02,1.0,1020,569613879239,50,281.924010515213,1.0,0.8975925925925919,0.02,0.6666666666666666,1021,708682768404,50,318.96773767471313,1.0833333333333333,0.9308333333333328,0.021666666666666667,0.5833333333333334,1022,247132414502,50,286.7108964920044,1.0,0.898518518518518,0.02,0.75,1023,780083440065,50,312.49760484695435,1.0,0.9262962962962956,0.02,1.1666666666666667,1024,310682302572,50,296.0634627342224,1.0,0.9346296296296291,0.02,1.0,1025,446895463330,50,287.222491979599,1.0,0.8882407407407404,0.02,0.5833333333333334,1026,241991647942,50,329.2385082244873,1.0833333333333333,0.9152777777777773,0.021666666666666667,0.3333333333333333,1027,505057523268,50,300.0588128566742,1.0,0.8814814814814808,0.02,0.5833333333333334,1028,197879524397,50,329.55307722091675,1.0833333333333333,0.9292592592592589,0.021666666666666667,0.5833333333333334,1029,906673039186,50,281.3703064918518,3023.6069090366364,329.8258514404297
125,80,8.0,12,10,17,18,11,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8734056094010537,1.1666666666666665,0.7666666666666666,1.025,0.9146759259259255,0.020499999999999997,0.19999999999999998,0.03818813079129863,0.020635158262435907,0.0007637626158259735,10,1.0,0.9446296296296293,0.02,0.9166666666666666,1030,569613879239,50,282.4608807563782,1.0,0.8975925925925919,0.02,1.0,1031,708682768404,50,319.7531976699829,1.0833333333333333,0.9308333333333328,0.021666666666666667,0.3333333333333333,1032,247132414502,50,292.1485986709595,1.0,0.898518518518518,0.02,0.5833333333333334,1033,780083440065,50,316.80935049057007,1.0,0.9262962962962956,0.02,0.8333333333333334,1034,310682302572,50,297.2121777534485,1.0,0.9346296296296291,0.02,0.75,1035,446895463330,50,285.254554271698,1.0,0.8882407407407404,0.02,0.8333333333333334,1036,241991647942,50,331.8588466644287,1.0833333333333333,0.9152777777777773,0.021666666666666667,0.8333333333333334,1037,505057523268,50,301.90863943099976,1.0,0.8814814814814808,0.02,1.0,1038,197879524397,50,330.1428451538086,1.0833333333333333,0.9292592592592589,0.021666666666666667,0.5833333333333334,1039,906673039186,50,288.2853059768677,3045.834396839142,332.1215708255768
126,110,11.0,12,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012122250139763069,0.8094048520617911,0.8622200088446919,0.5833333333333334,0.7166666666666667,0.9029583333333328,0.014333333333333333,0.13944333775567924,0.05527707983925669,0.046776740635770794,0.0011055415967851326,10,0.6666666666666666,0.8611111111111105,0.013333333333333334,0.4166666666666667,950,569613879239,50,350.73921751976013,0.6666666666666666,0.8830555555555548,0.013333333333333334,0.75,951,708682768404,50,332.57341718673706,0.6666666666666666,0.8531944444444439,0.013333333333333334,0.5833333333333334,952,247132414502,50,351.2646269798279,0.75,0.9162499999999992,0.015,0.6666666666666666,953,780083440065,50,307.73184156417847,0.6666666666666666,0.8505555555555552,0.013333333333333334,0.8333333333333334,954,310682302572,50,356.3159441947937,0.75,0.9147222222222222,0.015,0.5833333333333334,955,446895463330,50,306.69562911987305,0.8333333333333334,0.9977777777777772,0.016666666666666666,0.5,956,241991647942,50,261.6405882835388,0.75,0.9615277777777771,0.015,0.4166666666666667,957,505057523268,50,282.77343010902405,0.75,0.9245833333333326,0.015,0.6666666666666666,958,197879524397,50,305.79618072509766,0.6666666666666666,0.8668055555555549,0.013333333333333334,0.4166666666666667,959,906673039186,50,346.48764538764954,3202.0185210704803,0.002424001693725586
127,110,11.0,12,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058333333333333345,0.7727682184543824,0.8192232276874007,0.38333333333333336,0.3416666666666667,0.8720555555555549,0.0068333333333333345,0.2179449471770337,0.025000000000000012,0.04964366855058628,0.0004999999999999998,10,0.3333333333333333,0.9027777777777768,0.006666666666666667,0.8333333333333334,1040,569613879239,50,279.42916560173035,0.3333333333333333,0.8338888888888885,0.006666666666666667,0.25,1041,708682768404,50,301.78873205184937,0.3333333333333333,0.8388888888888889,0.006666666666666667,0.4166666666666667,1042,247132414502,50,306.3595218658447,0.3333333333333333,0.8463888888888889,0.006666666666666667,0.16666666666666666,1043,780083440065,50,305.4169533252716,0.3333333333333333,0.8472222222222217,0.006666666666666667,0.0,1044,310682302572,50,307.4297511577606,0.3333333333333333,0.836388888888888,0.006666666666666667,0.3333333333333333,1045,446895463330,50,310.437038898468,0.3333333333333333,0.9119444444444436,0.006666666666666667,0.3333333333333333,1046,241991647942,50,279.4683904647827,0.3333333333333333,0.8474999999999999,0.006666666666666667,0.5833333333333334,1047,505057523268,50,304.043119430542,0.3333333333333333,0.8563888888888884,0.006666666666666667,0.4166666666666667,1048,197879524397,50,300.5928988456726,0.4166666666666667,0.9991666666666656,0.008333333333333333,0.5,1049,906673039186,50,247.6184196472168,2942.583991289139,310.6740665435791
128,109,10.9,12,10,16,17,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019812580750567153,0.8622949251429306,1.1378509575220015,0.7666666666666667,1.1249999999999998,0.9259166666666662,0.022500000000000003,0.1855921454276674,0.06718548123582128,0.031810870761867775,0.001343709624716425,10,1.0,0.8710185185185181,0.02,0.8333333333333334,960,569613879239,50,327.04219007492065,1.1666666666666667,0.954814814814814,0.023333333333333334,0.75,961,708682768404,50,240.94307923316956,1.1666666666666667,0.9366666666666664,0.023333333333333334,0.5833333333333334,962,247132414502,50,252.7026858329773,1.1666666666666667,0.9574999999999992,0.023333333333333334,0.5,963,780083440065,50,233.60109400749207,1.0833333333333333,0.9127777777777771,0.021666666666666667,1.0,964,310682302572,50,281.24117851257324,1.0,0.863518518518518,0.02,1.0,965,446895463330,50,326.8975079059601,1.1666666666666667,0.9491666666666662,0.023333333333333334,0.75,966,241991647942,50,253.34501242637634,1.1666666666666667,0.9382407407407402,0.023333333333333334,0.75,967,505057523268,50,257.32630467414856,1.1666666666666667,0.9454629629629624,0.023333333333333334,1.0,968,197879524397,50,249.20346069335938,1.1666666666666667,0.9299999999999992,0.023333333333333334,0.5,969,906673039186,50,259.96294355392456,2682.2654569149017,0.002457857131958008
129,78,7.8,12,10,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333329,0.8800230613087657,0.8149958123688734,0.4833333333333334,0.6666666666666667,0.9195138888888884,0.013333333333333332,0.16583123951777,1.1102230246251565e-16,0.019745413790061356,1.734723475976807e-18,10,0.6666666666666666,0.9405555555555551,0.013333333333333334,0.4166666666666667,1050,569613879239,50,233.91166472434998,0.6666666666666666,0.9401388888888889,0.013333333333333334,0.6666666666666666,1051,708682768404,50,241.4164628982544,0.6666666666666666,0.9293055555555546,0.013333333333333334,0.16666666666666666,1052,247132414502,50,242.95356106758118,0.6666666666666666,0.8902777777777776,0.013333333333333334,0.75,1053,780083440065,50,265.4703297615051,0.6666666666666666,0.9258333333333331,0.013333333333333334,0.5,1054,310682302572,50,240.6139521598816,0.6666666666666666,0.8986111111111104,0.013333333333333334,0.3333333333333333,1055,446895463330,50,259.47385358810425,0.6666666666666666,0.8941666666666661,0.013333333333333334,0.4166666666666667,1056,241991647942,50,260.7109422683716,0.6666666666666666,0.9181944444444439,0.013333333333333334,0.5,1057,505057523268,50,248.04254364967346,0.6666666666666666,0.9093055555555548,0.013333333333333334,0.6666666666666666,1058,197879524397,50,257.6926736831665,0.6666666666666666,0.94875,0.013333333333333334,0.4166666666666667,1059,906673039186,50,229.75730347633362,2480.0432872772217,265.650137424469
130,108,10.8,12,10,16,17,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019505561742150703,0.8436999034689239,1.4143478690203521,0.7416666666666666,1.1,0.9093518518518515,0.022,0.3363406011768428,0.0623609564462324,0.032825974191463804,0.0012472191289246471,10,1.0,0.8728703703703701,0.02,0.08333333333333333,1060,569613879239,50,324.85018825531006,1.1666666666666667,0.9565740740740737,0.023333333333333334,0.75,1061,708682768404,50,241.54471373558044,1.1666666666666667,0.9380555555555548,0.023333333333333334,0.3333333333333333,1062,247132414502,50,253.273362159729,1.1666666666666667,0.9574999999999992,0.023333333333333334,0.8333333333333334,1063,780083440065,50,234.91922569274902,1.0833333333333333,0.9144444444444441,0.021666666666666667,1.0,1064,310682302572,50,283.3615188598633,1.0,0.8655555555555553,0.02,1.0833333333333333,1065,446895463330,50,332.5282173156738,1.0833333333333333,0.8921296296296292,0.021666666666666667,0.5833333333333334,1066,241991647942,50,300.7527310848236,1.1666666666666667,0.9290740740740736,0.023333333333333334,1.25,1067,505057523268,50,260.2320308685303,1.0833333333333333,0.8914814814814812,0.021666666666666667,0.5833333333333334,1068,197879524397,50,299.0407922267914,1.0833333333333333,0.8758333333333329,0.021666666666666667,0.9166666666666666,1069,906673039186,50,312.00700211524963,2842.5097823143005,332.60858726501465
