,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,24,2.4,12,9,11,12,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0,0,0.023861197378333754,0.9002728782172024,1.6033250414080593,0,0,0.9333333333333333,1.4166666666666667,0.9483518518518516,0.028333333333333332,0.334995854037363,0.11180339887498947,0.024039486817324596,0.00223606797749979,10,1.5833333333333333,0.9811342592592586,0.03166666666666667,0.5,840,998528766714,50,293.6277701854706,1.5833333333333333,0.9647453703703697,0.03166666666666667,1.0,841,246549576131,50,322.3173921108246,1.4166666666666667,0.9428009259259258,0.028333333333333332,0.9166666666666666,842,384821585325,50,336.34855103492737,1.4166666666666667,0.9716435185185182,0.028333333333333332,0.6666666666666666,843,484473857846,50,315.16836404800415,1.5,0.960694444444444,0.03,0.75,844,762328448421,50,338.89946126937866,1.25,0.9332870370370367,0.025,1.4166666666666667,845,640099312775,50,372.8510000705719,1.4166666666666667,0.9466898148148146,0.028333333333333332,0.4166666666666667,846,641038338219,50,339.79398679733276,1.25,0.9181481481481478,0.025,1.3333333333333333,847,718118689109,50,377.10356879234314,1.3333333333333333,0.9002083333333333,0.02666666666666667,1.0,848,561374943772,50,391.9455831050873,1.4166666666666667,0.9641666666666666,0.028333333333333332,1.3333333333333333,849,837983743479,50,303.64071011543274,3391.696387529373,392.17465019226074
111,32,3.2,12,9,9,11,12,13,16,21,15,16,10,11,0,0,0,0,0,0,0,0,0.04873401367628909,0.9030356297853507,2.592045342808607,0,0,1.9499999999999997,2.5999999999999996,0.9447416666666664,0.05199999999999999,0.3210226714043037,0.08164965809277255,0.020853018440657838,0.0016329931618554521,10,2.5,0.9262055555555554,0.05,2.4166666666666665,850,998528766714,50,468.4036123752594,2.6666666666666665,0.9580555555555552,0.05333333333333334,1.4166666666666667,851,246549576131,50,410.71012449264526,2.75,0.960444444444444,0.055,1.8333333333333333,852,384821585325,50,381.0932354927063,2.5833333333333335,0.9244166666666663,0.051666666666666666,2.0,853,484473857846,50,446.0206468105316,2.6666666666666665,0.952644444444444,0.05333333333333334,2.1666666666666665,854,762328448421,50,370.96551871299744,2.5,0.9244833333333331,0.05,2.5,855,640099312775,50,449.89647603034973,2.5,0.9740944444444439,0.05,1.8333333333333333,856,641038338219,50,331.63415694236755,2.6666666666666665,0.9746111111111105,0.05333333333333334,1.9166666666666667,857,718118689109,50,335.8336544036865,2.5833333333333335,0.9375444444444442,0.051666666666666666,1.5833333333333333,858,561374943772,50,423.7088198661804,2.5833333333333335,0.9149166666666663,0.051666666666666666,1.8333333333333333,859,837983743479,50,493.4620568752289,4111.728302001953,493.73765230178833
112,32,3.2,12,9,9,11,10,11,18,21,16,17,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.4031505499203227,0,0,1.5749999999999997,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.41407527496016144,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.3333333333333333,860,998528766714,50,405.2165701389313,2.25,0.9667962962962958,0.045,1.0,861,246549576131,50,338.937296628952,2.25,0.9620185185185178,0.045,1.5833333333333333,862,384821585325,50,358.45269656181335,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.3333333333333333,863,484473857846,50,405.3940761089325,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.8333333333333333,864,762328448421,50,362.67926597595215,2.0,0.93462037037037,0.04,1.0833333333333333,865,640099312775,50,384.11949825286865,2.0833333333333335,0.9762314814814811,0.041666666666666664,2.3333333333333335,866,641038338219,50,311.8838725090027,2.0833333333333335,0.975666666666666,0.041666666666666664,2.1666666666666665,867,718118689109,50,318.043803691864,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.4166666666666667,868,561374943772,50,420.34476685523987,2.0,0.9136759259259255,0.04,1.6666666666666667,869,837983743479,50,478.7127182483673,3783.784564971924,478.97251439094543
113,32,3.2,12,9,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0023818016052246094
114,31,3.1,12,9,14,15,16,21,15,16,10,11,0,0,0,0,0,0,0,0,0,0,0.0376006536576048,0.9024846843974301,2.4784926807088796,0,0,1.6416666666666668,2.0500000000000003,0.9512138888888885,0.040999999999999995,0.41841300702110645,0.08498365855987969,0.024364602245729155,0.0016996731711975957,10,2.1666666666666665,0.9683194444444438,0.043333333333333335,1.6666666666666667,870,998528766714,50,292.7976496219635,2.0833333333333335,0.9783888888888883,0.041666666666666664,1.5,871,246549576131,50,295.20419430732727,1.9166666666666667,0.980097222222222,0.03833333333333333,2.25,872,384821585325,50,305.31336545944214,2.0,0.9134166666666663,0.04,1.5,873,484473857846,50,389.0830798149109,2.1666666666666665,0.9316249999999995,0.043333333333333335,1.0833333333333333,874,762328448421,50,373.01082277297974,2.0,0.9219999999999997,0.04,1.9166666666666667,875,640099312775,50,420.7778663635254,2.0,0.9706944444444443,0.04,1.4166666666666667,876,641038338219,50,304.39056301116943,2.0,0.9739305555555549,0.04,2.3333333333333335,877,718118689109,50,302.33720111846924,2.1666666666666665,0.9437638888888885,0.043333333333333335,1.0,878,561374943772,50,386.7755196094513,2.0,0.9299027777777775,0.04,1.75,879,837983743479,50,390.9150185585022,3460.605280637741,421.00808024406433
115,24,2.4,12,9,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.029666666666666664,0.895591787577825,1.4286885862938736,0,0,0.9750000000000002,1.6166666666666667,0.9410888888888884,0.03233333333333333,0.2268442931469367,0.0666666666666667,0.022748550655531736,0.0013333333333333335,10,1.5833333333333333,0.967444444444444,0.03166666666666667,1.0,880,998528766714,50,361.84521436691284,1.5833333333333333,0.9486481481481478,0.03166666666666667,0.6666666666666666,881,246549576131,50,385.87942814826965,1.5833333333333333,0.9169629629629625,0.03166666666666667,1.0,882,384821585325,50,428.3066740036011,1.5,0.9658703703703699,0.03,1.0833333333333333,883,484473857846,50,374.35594964027405,1.6666666666666667,0.9512777777777771,0.03333333333333333,0.6666666666666666,884,762328448421,50,372.2696645259857,1.75,0.9700740740740738,0.035,1.0,885,640099312775,50,343.7232873439789,1.5833333333333333,0.9303148148148146,0.03166666666666667,1.4166666666666667,886,641038338219,50,400.771103143692,1.6666666666666667,0.9420370370370366,0.03333333333333333,1.25,887,718118689109,50,379.1052453517914,1.6666666666666667,0.9169814814814814,0.03333333333333333,0.8333333333333334,888,561374943772,50,442.8015670776367,1.5833333333333333,0.9012777777777776,0.03166666666666667,0.8333333333333334,889,837983743479,50,458.939165353775,3947.9972989559174,459.1860933303833
116,32,3.2,12,9,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0025436878204345703
117,32,3.2,12,9,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.002160787582397461
118,32,3.2,12,9,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.002070188522338867
119,32,3.2,12,9,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0012886524200439453
120,24,2.4,12,10,11,12,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0,0,0.023861197378333754,0.9002728782172024,1.6033250414080593,0,0,0.9333333333333333,1.4166666666666667,0.9483518518518516,0.028333333333333332,0.334995854037363,0.11180339887498947,0.024039486817324596,0.00223606797749979,10,1.5833333333333333,0.9811342592592586,0.03166666666666667,0.5,840,998528766714,50,293.6277701854706,1.5833333333333333,0.9647453703703697,0.03166666666666667,1.0,841,246549576131,50,322.3173921108246,1.4166666666666667,0.9428009259259258,0.028333333333333332,0.9166666666666666,842,384821585325,50,336.34855103492737,1.4166666666666667,0.9716435185185182,0.028333333333333332,0.6666666666666666,843,484473857846,50,315.16836404800415,1.5,0.960694444444444,0.03,0.75,844,762328448421,50,338.89946126937866,1.25,0.9332870370370367,0.025,1.4166666666666667,845,640099312775,50,372.8510000705719,1.4166666666666667,0.9466898148148146,0.028333333333333332,0.4166666666666667,846,641038338219,50,339.79398679733276,1.25,0.9181481481481478,0.025,1.3333333333333333,847,718118689109,50,377.10356879234314,1.3333333333333333,0.9002083333333333,0.02666666666666667,1.0,848,561374943772,50,391.9455831050873,1.4166666666666667,0.9641666666666666,0.028333333333333332,1.3333333333333333,849,837983743479,50,303.64071011543274,3391.696387529373,0.0010805130004882812
121,24,2.4,12,10,13,14,16,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.03726732032427147,0.8945474968190207,2.263762615825973,0,0,1.5,2.0333333333333337,0.9409144444444439,0.04066666666666666,0.38188130791298663,0.0849836585598797,0.023183473812711637,0.0016996731711975959,10,2.0,0.9671666666666663,0.04,1.4166666666666667,890,998528766714,50,373.9648334980011,2.0,0.9484111111111106,0.04,1.5,891,246549576131,50,418.5199775695801,2.0,0.9169666666666663,0.04,1.25,892,384821585325,50,448.0175745487213,1.9166666666666667,0.9704999999999995,0.03833333333333333,1.4166666666666667,893,484473857846,50,380.20908665657043,2.1666666666666665,0.9508111111111106,0.043333333333333335,0.9166666666666666,894,762328448421,50,372.60121965408325,2.0833333333333335,0.9671999999999997,0.041666666666666664,1.25,895,640099312775,50,391.62097334861755,2.0,0.9288333333333331,0.04,1.9166666666666667,896,641038338219,50,425.635537147522,2.0833333333333335,0.9401555555555552,0.041666666666666664,2.0,897,718118689109,50,409.6689155101776,2.1666666666666665,0.9213333333333333,0.043333333333333335,1.1666666666666667,898,561374943772,50,432.71265506744385,1.9166666666666667,0.8977666666666666,0.03833333333333333,2.1666666666666665,899,837983743479,50,486.98869585990906,4139.939468860626,487.31169509887695
122,24,2.4,12,10,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.029666666666666664,0.895591787577825,1.4286885862938736,0,0,0.9750000000000002,1.6166666666666667,0.9410888888888884,0.03233333333333333,0.2268442931469367,0.0666666666666667,0.022748550655531736,0.0013333333333333335,10,1.5833333333333333,0.967444444444444,0.03166666666666667,1.0,880,998528766714,50,361.84521436691284,1.5833333333333333,0.9486481481481478,0.03166666666666667,0.6666666666666666,881,246549576131,50,385.87942814826965,1.5833333333333333,0.9169629629629625,0.03166666666666667,1.0,882,384821585325,50,428.3066740036011,1.5,0.9658703703703699,0.03,1.0833333333333333,883,484473857846,50,374.35594964027405,1.6666666666666667,0.9512777777777771,0.03333333333333333,0.6666666666666666,884,762328448421,50,372.2696645259857,1.75,0.9700740740740738,0.035,1.0,885,640099312775,50,343.7232873439789,1.5833333333333333,0.9303148148148146,0.03166666666666667,1.4166666666666667,886,641038338219,50,400.771103143692,1.6666666666666667,0.9420370370370366,0.03333333333333333,1.25,887,718118689109,50,379.1052453517914,1.6666666666666667,0.9169814814814814,0.03333333333333333,0.8333333333333334,888,561374943772,50,442.8015670776367,1.5833333333333333,0.9012777777777776,0.03166666666666667,0.8333333333333334,889,837983743479,50,458.939165353775,3947.9972989559174,0.002449512481689453
123,24,2.4,12,10,13,14,17,21,15,16,10,11,0,0,0,0,0,0,0,0,0,0,0.027014389235066348,0.8859602526139735,1.7989307444643927,0,0,1.15,1.5916666666666666,0.9400729166666665,0.03183333333333334,0.3244653722321964,0.12047360245667466,0.027056332026346473,0.0024094720491334943,10,1.8333333333333333,0.9825694444444438,0.03666666666666667,1.25,690,998528766714,50,292.62359738349915,1.6666666666666667,0.9475520833333329,0.03333333333333333,1.1666666666666667,691,246549576131,50,404.48536372184753,1.5,0.9227430555555554,0.03,0.8333333333333334,692,384821585325,50,431.4400689601898,1.5833333333333333,0.9590451388888885,0.03166666666666667,0.75,693,484473857846,50,376.77676725387573,1.75,0.9653472222222219,0.035,1.4166666666666667,694,762328448421,50,323.92111825942993,1.5,0.9224479166666664,0.03,0.9166666666666666,695,640099312775,50,437.2105824947357,1.5833333333333333,0.932986111111111,0.03166666666666667,0.8333333333333334,696,641038338219,50,399.8661615848541,1.4166666666666667,0.9134027777777775,0.028333333333333332,1.6666666666666667,697,718118689109,50,405.4543218612671,1.5,0.89015625,0.03,1.0,698,561374943772,50,444.89777135849,1.5833333333333333,0.9644791666666666,0.03166666666666667,1.6666666666666667,699,837983743479,50,302.4347593784332,3819.1105122566223,0.0020515918731689453
124,31,3.1,12,10,17,18,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0.03909406737097288,0.9148790337459147,2.3425454464657234,0,0,1.4333333333333333,2.0999999999999996,0.9380015432098763,0.041999999999999996,0.4546060565661951,0.07264831572567786,0.011561254731980792,0.0014529663145135578,10,2.0833333333333335,0.9444444444444441,0.041666666666666664,1.4166666666666667,900,998528766714,50,400.80639839172363,2.1666666666666665,0.9531944444444441,0.043333333333333335,0.75,901,246549576131,50,404.29862546920776,2.1666666666666665,0.9633950617283947,0.043333333333333335,1.4166666666666667,902,384821585325,50,410.82630252838135,2.0,0.9249537037037033,0.04,1.0,903,484473857846,50,463.0441937446594,2.0833333333333335,0.9353703703703697,0.041666666666666664,2.4166666666666665,904,762328448421,50,419.89934182167053,2.0,0.9308796296296292,0.04,1.25,905,640099312775,50,446.5930075645447,2.0833333333333335,0.9376543209876539,0.041666666666666664,2.0,906,641038338219,50,418.5913827419281,2.0833333333333335,0.9291049382716047,0.041666666666666664,1.25,907,718118689109,50,449.58876514434814,2.25,0.9306327160493821,0.045,1.5833333333333333,908,561374943772,50,440.46878957748413,2.0833333333333335,0.9303858024691353,0.041666666666666664,1.25,909,837983743479,50,439.28658056259155,4293.403387546539,463.30009150505066
125,24,2.4,12,10,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.029666666666666664,0.895591787577825,1.4286885862938736,0,0,0.9750000000000002,1.6166666666666667,0.9410888888888884,0.03233333333333333,0.2268442931469367,0.0666666666666667,0.022748550655531736,0.0013333333333333335,10,1.5833333333333333,0.967444444444444,0.03166666666666667,1.0,880,998528766714,50,361.84521436691284,1.5833333333333333,0.9486481481481478,0.03166666666666667,0.6666666666666666,881,246549576131,50,385.87942814826965,1.5833333333333333,0.9169629629629625,0.03166666666666667,1.0,882,384821585325,50,428.3066740036011,1.5,0.9658703703703699,0.03,1.0833333333333333,883,484473857846,50,374.35594964027405,1.6666666666666667,0.9512777777777771,0.03333333333333333,0.6666666666666666,884,762328448421,50,372.2696645259857,1.75,0.9700740740740738,0.035,1.0,885,640099312775,50,343.7232873439789,1.5833333333333333,0.9303148148148146,0.03166666666666667,1.4166666666666667,886,641038338219,50,400.771103143692,1.6666666666666667,0.9420370370370366,0.03333333333333333,1.25,887,718118689109,50,379.1052453517914,1.6666666666666667,0.9169814814814814,0.03333333333333333,0.8333333333333334,888,561374943772,50,442.8015670776367,1.5833333333333333,0.9012777777777776,0.03166666666666667,0.8333333333333334,889,837983743479,50,458.939165353775,3947.9972989559174,0.0023696422576904297
126,32,3.2,12,10,9,11,11,12,16,21,16,17,10,11,0,0,0,0,0,0,0,0,0.04873401367628909,0.9030356297853507,2.3010171390892826,0,0,1.925,2.5999999999999996,0.9447416666666664,0.05199999999999999,0.1880085695446413,0.08164965809277255,0.020853018440657838,0.0016329931618554521,10,2.5,0.9262055555555554,0.05,2.1666666666666665,910,998528766714,50,468.6760790348053,2.6666666666666665,0.9580555555555552,0.05333333333333334,1.5833333333333333,911,246549576131,50,418.87053751945496,2.75,0.960444444444444,0.055,1.8333333333333333,912,384821585325,50,387.1547529697418,2.5833333333333335,0.9244166666666663,0.051666666666666666,1.9166666666666667,913,484473857846,50,447.75708532333374,2.6666666666666665,0.952644444444444,0.05333333333333334,1.8333333333333333,914,762328448421,50,371.4421966075897,2.5,0.9244833333333331,0.05,1.9166666666666667,915,640099312775,50,453.4348475933075,2.5,0.9740944444444439,0.05,1.9166666666666667,916,641038338219,50,331.8366918563843,2.6666666666666665,0.9746111111111105,0.05333333333333334,2.25,917,718118689109,50,336.0082161426544,2.5833333333333335,0.9375444444444442,0.051666666666666666,2.0833333333333335,918,561374943772,50,429.37833309173584,2.5833333333333335,0.9149166666666663,0.051666666666666666,1.75,919,837983743479,50,493.1931245326996,4137.751864671707,493.5504541397095
127,24,2.4,12,10,11,12,18,21,14,15,9,10,9,10,0,0,0,0,0,0,0,0,0.029666666666666664,0.895591787577825,1.9237438392402662,0,0,1.2333333333333334,1.6166666666666667,0.9410888888888884,0.03233333333333333,0.3452052529534663,0.0666666666666667,0.022748550655531736,0.0013333333333333335,10,1.5833333333333333,0.967444444444444,0.03166666666666667,1.75,920,998528766714,50,362.8283677101135,1.5833333333333333,0.9486481481481478,0.03166666666666667,1.5,921,246549576131,50,397.14822483062744,1.5833333333333333,0.9169629629629625,0.03166666666666667,1.0,922,384821585325,50,439.62426233291626,1.5,0.9658703703703699,0.03,0.75,923,484473857846,50,378.89515805244446,1.6666666666666667,0.9512777777777771,0.03333333333333333,1.25,924,762328448421,50,376.2595579624176,1.75,0.9700740740740738,0.035,1.0,925,640099312775,50,354.8078498840332,1.5833333333333333,0.9303148148148146,0.03166666666666667,1.75,926,641038338219,50,411.2696125507355,1.6666666666666667,0.9420370370370366,0.03333333333333333,1.25,927,718118689109,50,393.44049620628357,1.6666666666666667,0.9169814814814814,0.03333333333333333,0.75,928,561374943772,50,443.0770103931427,1.5833333333333333,0.9012777777777776,0.03166666666666667,1.3333333333333333,929,837983743479,50,454.43901681900024,4011.7895567417145,454.7080795764923
128,32,3.2,12,10,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0024247169494628906
129,32,3.2,12,10,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0020225048065185547
