,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,27,2.7,12,9,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0013802051544189453
111,27,2.7,12,9,19,21,13,14,18,21,9,16,16,17,0,0,0,0,0,0,0.06245983354939558,0.8970103420871651,3.388446455374801,0,0,0,0,2.5166666666666666,3.3833333333333337,0.938168386243386,0.06766666666666668,0.43588989435406733,0.13017082793177762,0.02057902207811049,0.0026034165586355526,10,3.1666666666666665,0.924839947089947,0.06333333333333334,2.25,840,734505145228,50,379.85780453681946,3.3333333333333335,0.9316719576719572,0.06666666666666667,2.0833333333333335,841,978659849522,50,371.9863991737366,3.5833333333333335,0.9523425925925924,0.07166666666666667,2.4166666666666665,842,337040630442,50,343.84279346466064,3.25,0.9041507936507933,0.065,2.9166666666666665,843,944804115129,50,479.25297832489014,3.5,0.9110846560846559,0.07,1.6666666666666667,844,682948699647,50,402.53353118896484,3.3333333333333335,0.9399285714285712,0.06666666666666667,2.6666666666666665,845,208093874820,50,375.8732919692993,3.4166666666666665,0.9290383597883596,0.06833333333333333,2.8333333333333335,846,185480895411,50,429.21079325675964,3.5,0.9638148148148146,0.07,2.25,847,621762889308,50,303.9298131465912,3.5,0.9638809523809522,0.07,3.0833333333333335,848,995150295221,50,298.0041334629059,3.25,0.9609312169312169,0.065,3.0,849,764369433035,50,293.9226658344269,3678.4142043590546,0.0011320114135742188
112,27,2.7,12,9,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0010802745819091797
113,27,2.7,12,9,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0010502338409423828
114,27,2.7,12,9,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0010538101196289062
115,27,2.7,12,9,19,21,13,14,18,21,9,16,16,17,0,0,0,0,0,0,0.06245983354939558,0.8970103420871651,3.388446455374801,0,0,0,0,2.5166666666666666,3.3833333333333337,0.938168386243386,0.06766666666666668,0.43588989435406733,0.13017082793177762,0.02057902207811049,0.0026034165586355526,10,3.1666666666666665,0.924839947089947,0.06333333333333334,2.25,840,734505145228,50,379.85780453681946,3.3333333333333335,0.9316719576719572,0.06666666666666667,2.0833333333333335,841,978659849522,50,371.9863991737366,3.5833333333333335,0.9523425925925924,0.07166666666666667,2.4166666666666665,842,337040630442,50,343.84279346466064,3.25,0.9041507936507933,0.065,2.9166666666666665,843,944804115129,50,479.25297832489014,3.5,0.9110846560846559,0.07,1.6666666666666667,844,682948699647,50,402.53353118896484,3.3333333333333335,0.9399285714285712,0.06666666666666667,2.6666666666666665,845,208093874820,50,375.8732919692993,3.4166666666666665,0.9290383597883596,0.06833333333333333,2.8333333333333335,846,185480895411,50,429.21079325675964,3.5,0.9638148148148146,0.07,2.25,847,621762889308,50,303.9298131465912,3.5,0.9638809523809522,0.07,3.0833333333333335,848,995150295221,50,298.0041334629059,3.25,0.9609312169312169,0.065,3.0,849,764369433035,50,293.9226658344269,3678.4142043590546,0.0010509490966796875
116,27,2.7,12,9,19,21,13,14,18,21,9,16,16,17,0,0,0,0,0,0,0.06245983354939558,0.8970103420871651,3.388446455374801,0,0,0,0,2.5166666666666666,3.3833333333333337,0.938168386243386,0.06766666666666668,0.43588989435406733,0.13017082793177762,0.02057902207811049,0.0026034165586355526,10,3.1666666666666665,0.924839947089947,0.06333333333333334,2.25,840,734505145228,50,379.85780453681946,3.3333333333333335,0.9316719576719572,0.06666666666666667,2.0833333333333335,841,978659849522,50,371.9863991737366,3.5833333333333335,0.9523425925925924,0.07166666666666667,2.4166666666666665,842,337040630442,50,343.84279346466064,3.25,0.9041507936507933,0.065,2.9166666666666665,843,944804115129,50,479.25297832489014,3.5,0.9110846560846559,0.07,1.6666666666666667,844,682948699647,50,402.53353118896484,3.3333333333333335,0.9399285714285712,0.06666666666666667,2.6666666666666665,845,208093874820,50,375.8732919692993,3.4166666666666665,0.9290383597883596,0.06833333333333333,2.8333333333333335,846,185480895411,50,429.21079325675964,3.5,0.9638148148148146,0.07,2.25,847,621762889308,50,303.9298131465912,3.5,0.9638809523809522,0.07,3.0833333333333335,848,995150295221,50,298.0041334629059,3.25,0.9609312169312169,0.065,3.0,849,764369433035,50,293.9226658344269,3678.4142043590546,0.0010411739349365234
117,27,2.7,12,9,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0010445117950439453
118,27,2.7,12,9,20,21,13,14,18,21,9,15,0,0,0,0,0,0,0,0,0.04909781479475544,0.8969828989162252,3.030145973736315,0,0,0,0,2.1166666666666667,2.658333333333333,0.9479050925925924,0.053166666666666675,0.4567396535348241,0.10172129679778084,0.02546109683818357,0.0020344259359556167,10,2.75,0.9495138888888887,0.055,2.25,890,734505145228,50,314.2193398475647,2.5833333333333335,0.9406134259259258,0.051666666666666666,2.75,891,978659849522,50,301.6911187171936,2.5833333333333335,0.9715393518518516,0.051666666666666666,1.75,892,337040630442,50,277.9092962741852,2.5,0.9249768518518515,0.05,1.1666666666666667,893,944804115129,50,329.8831396102905,2.75,0.9283101851851849,0.055,2.5833333333333335,894,682948699647,50,375.4242994785309,2.5833333333333335,0.977731481481481,0.051666666666666666,2.4166666666666665,895,208093874820,50,271.07876420021057,2.8333333333333335,0.9785648148148145,0.056666666666666664,2.5,896,185480895411,50,242.1579737663269,2.6666666666666665,0.9291782407407403,0.05333333333333334,2.0833333333333335,897,621762889308,50,313.5699260234833,2.5833333333333335,0.903043981481481,0.051666666666666666,1.75,898,995150295221,50,355.72161650657654,2.75,0.9755787037037034,0.055,1.9166666666666667,899,764369433035,50,241.64623093605042,3023.3017053604126,375.64282965660095
119,27,2.7,12,9,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0023953914642333984
120,27,2.7,12,10,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.001514434814453125
121,27,2.7,12,10,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0008878707885742188
122,27,2.7,12,10,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0008573532104492188
123,27,2.7,12,10,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0008518695831298828
124,27,2.7,12,10,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0008578300476074219
125,27,2.7,12,10,19,21,13,14,18,21,9,15,0,0,0,0,0,0,0,0,0.05296617649708818,0.8955383427489024,2.7186611141200183,0,0,0,0,2.1083333333333334,2.875,0.9504571759259257,0.057499999999999996,0.3051638903933425,0.11334558757279536,0.027459416588511667,0.002266911751455907,10,2.8333333333333335,0.9428125,0.056666666666666664,2.5,900,734505145228,50,344.91663551330566,2.8333333333333335,0.9343518518518519,0.056666666666666664,1.9166666666666667,901,978659849522,50,343.14155983924866,3.0,0.9847569444444444,0.06,1.75,902,337040630442,50,243.82248282432556,2.75,0.9599768518518517,0.055,2.0,903,944804115129,50,280.0316698551178,3.0,0.9553819444444442,0.06,1.5833333333333333,904,682948699647,50,311.2530643939972,2.75,0.9834027777777774,0.055,2.4166666666666665,905,208093874820,50,259.89033818244934,3.0833333333333335,0.9778472222222219,0.06166666666666667,2.4166666666666665,906,185480895411,50,288.12065958976746,2.9166666666666665,0.902534722222222,0.058333333333333334,2.1666666666666665,907,621762889308,50,421.8533148765564,2.75,0.9083101851851848,0.055,1.9166666666666667,908,995150295221,50,401.55040550231934,2.8333333333333335,0.955196759259259,0.056666666666666664,2.4166666666666665,909,764369433035,50,278.5080316066742,3173.0881621837616,422.1206247806549
126,27,2.7,12,10,19,21,13,14,18,21,9,15,0,0,0,0,0,0,0,0,0.05296617649708818,0.8955383427489024,2.7186611141200183,0,0,0,0,2.1083333333333334,2.875,0.9504571759259257,0.057499999999999996,0.3051638903933425,0.11334558757279536,0.027459416588511667,0.002266911751455907,10,2.8333333333333335,0.9428125,0.056666666666666664,2.5,900,734505145228,50,344.91663551330566,2.8333333333333335,0.9343518518518519,0.056666666666666664,1.9166666666666667,901,978659849522,50,343.14155983924866,3.0,0.9847569444444444,0.06,1.75,902,337040630442,50,243.82248282432556,2.75,0.9599768518518517,0.055,2.0,903,944804115129,50,280.0316698551178,3.0,0.9553819444444442,0.06,1.5833333333333333,904,682948699647,50,311.2530643939972,2.75,0.9834027777777774,0.055,2.4166666666666665,905,208093874820,50,259.89033818244934,3.0833333333333335,0.9778472222222219,0.06166666666666667,2.4166666666666665,906,185480895411,50,288.12065958976746,2.9166666666666665,0.902534722222222,0.058333333333333334,2.1666666666666665,907,621762889308,50,421.8533148765564,2.75,0.9083101851851848,0.055,1.9166666666666667,908,995150295221,50,401.55040550231934,2.8333333333333335,0.955196759259259,0.056666666666666664,2.4166666666666665,909,764369433035,50,278.5080316066742,3173.0881621837616,0.0023589134216308594
127,27,2.7,12,10,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0020101070404052734
128,27,2.7,12,10,19,21,13,14,18,21,9,17,0,0,0,0,0,0,0,0,0.06185480140861242,0.9026614402940684,3.346520209689901,0,0,0,0,2.55,3.3833333333333337,0.9563512731481479,0.06766666666666665,0.39826010484495067,0.1452966314513558,0.02684491642703981,0.0029059326290271146,10,3.3333333333333335,0.9533825231481481,0.06666666666666667,2.75,910,734505145228,50,285.4723470211029,3.4166666666666665,0.9393605324074074,0.06833333333333333,2.75,911,978659849522,50,329.34968996047974,3.4166666666666665,0.9859837962962962,0.06833333333333333,2.5833333333333335,912,337040630442,50,254.07583141326904,3.25,0.9582175925925924,0.065,2.5833333333333335,913,944804115129,50,279.88838505744934,3.6666666666666665,0.979878472222222,0.07333333333333333,1.6666666666666667,914,682948699647,50,259.07149720191956,3.1666666666666665,0.9804745370370367,0.06333333333333334,2.5833333333333335,915,208093874820,50,261.9417245388031,3.5833333333333335,0.9871990740740738,0.07166666666666667,3.0833333333333335,916,185480895411,50,243.20330047607422,3.4166666666666665,0.9129687499999997,0.06833333333333333,3.0,917,621762889308,50,385.91068720817566,3.25,0.9110011574074072,0.065,2.0833333333333335,918,995150295221,50,389.48053884506226,3.3333333333333335,0.955046296296296,0.06666666666666667,2.4166666666666665,919,764369433035,50,328.0562527179718,3016.4502544403076,389.76342153549194
129,27,2.7,12,10,18,21,13,14,18,21,9,14,0,0,0,0,0,0,0,0,0.05293178315530491,0.9312439246655259,2.6318968775248517,0,0,0,0,2.125,2.933333333333333,0.9626004629629626,0.058666666666666666,0.25344843876242584,0.14337208778404378,0.015678269148718407,0.0028674417556808765,10,2.8333333333333335,0.940074074074074,0.056666666666666664,2.0,920,734505145228,50,332.51103234291077,2.9166666666666665,0.9574629629629628,0.058333333333333334,2.5833333333333335,921,978659849522,50,279.35523104667664,3.0833333333333335,0.9825324074074072,0.06166666666666667,1.8333333333333333,922,337040630442,50,261.7667987346649,2.6666666666666665,0.9468611111111109,0.05333333333333334,2.1666666666666665,923,944804115129,50,325.9856791496277,3.0833333333333335,0.9723796296296294,0.06166666666666667,2.3333333333333335,924,682948699647,50,293.2732181549072,2.8333333333333335,0.9820601851851848,0.056666666666666664,1.6666666666666667,925,208093874820,50,270.86241245269775,3.1666666666666665,0.9802268518518515,0.06333333333333334,2.3333333333333335,926,185480895411,50,279.09106612205505,3.0,0.953185185185185,0.06,2.0,927,621762889308,50,289.4941132068634,2.8333333333333335,0.9432037037037034,0.056666666666666664,2.0833333333333335,928,995150295221,50,302.5033314228058,2.9166666666666665,0.9680185185185182,0.058333333333333334,2.25,929,764369433035,50,301.81215047836304,2936.6550331115723,332.5359876155853
