,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,63,6.3,12,9,18,21,19,20,12,13,9,10,17,21,13,14,15,19,0,0,0.0955033346677344,0.9109467763628705,5.047433363735237,0,0,0,0,3.75,4.983333333333334,0.9431739417989415,0.09966666666666667,0.6487166818676187,0.10408329997330668,0.01611358271803551,0.0020816659994661343,10,5.083333333333333,0.9303306878306877,0.10166666666666667,3.6666666666666665,900,920547524585,50,511.9518954753876,4.833333333333333,0.9401620370370366,0.09666666666666666,3.5,901,700548276803,50,461.0728063583374,4.916666666666667,0.9530919312169308,0.09833333333333333,2.75,902,660809573894,50,489.413455247879,5.166666666666667,0.944857804232804,0.10333333333333333,3.5833333333333335,903,508318502630,50,470.61910104751587,4.916666666666667,0.9763955026455025,0.09833333333333333,4.833333333333333,904,233269661366,50,410.1727750301361,5.0,0.9314384920634918,0.1,3.0,905,271978231906,50,518.2598004341125,5.0,0.9448379629629626,0.1,4.5,906,143776922244,50,469.2099792957306,5.0,0.9407572751322748,0.1,3.4166666666666665,907,219679593962,50,476.2847511768341,5.083333333333333,0.9565608465608462,0.10166666666666667,4.583333333333333,908,472358664719,50,419.146244764328,4.833333333333333,0.9133068783068782,0.09666666666666666,3.6666666666666665,909,851226875776,50,558.5193755626678,4784.650184392929,558.8796668052673
111,61,6.1,12,9,19,21,14,17,9,10,9,10,17,20,13,14,15,19,0,0,0.095434353847767,0.9355148970343606,5.788533217044601,0,0,0,0,4.183333333333334,5.016666666666667,0.9600486111111108,0.10033333333333334,0.8025999418556338,0.12247448713915883,0.012266857038375116,0.002449489742783178,10,5.083333333333333,0.942083333333333,0.10166666666666667,2.8333333333333335,910,920547524585,50,496.227667093277,4.75,0.9545271164021162,0.095,5.083333333333333,911,700548276803,50,450.96760964393616,5.0,0.9794047619047616,0.1,4.666666666666667,912,660809573894,50,378.64264583587646,5.25,0.9640542328042325,0.105,4.25,913,508318502630,50,423.01795744895935,4.916666666666667,0.969477513227513,0.09833333333333333,3.5,914,233269661366,50,417.55201387405396,5.083333333333333,0.963009259259259,0.10166666666666667,3.9166666666666665,915,271978231906,50,416.66190814971924,5.0,0.9458399470899469,0.1,4.083333333333333,916,143776922244,50,460.4254243373871,5.0,0.9528009259259257,0.1,5.666666666666667,917,219679593962,50,453.2352223396301,5.083333333333333,0.9781812169312166,0.10166666666666667,4.5,918,472358664719,50,370.0088150501251,5.0,0.9511078042328042,0.1,3.3333333333333335,919,851226875776,50,463.7257606983185,4330.465024471283,496.2511167526245
112,63,6.3,12,9,18,21,19,20,9,10,17,20,13,14,15,19,0,0,0,0,0.08395482375811333,0.9153294134606516,4.5784539273843405,0,0,0,0,3.3,4.383333333333334,0.9446851851851849,0.08766666666666667,0.6392269636921704,0.09279607271383372,0.014677885862266652,0.0018559214542766705,10,4.583333333333333,0.9638966049382715,0.09166666666666666,2.6666666666666665,920,920547524585,50,370.83526062965393,4.416666666666667,0.9637461419753085,0.08833333333333333,3.5,921,700548276803,50,373.65439558029175,4.25,0.9240702160493827,0.085,2.8333333333333335,922,660809573894,50,470.154403924942,4.416666666666667,0.9310879629629626,0.08833333333333333,4.666666666666667,923,508318502630,50,470.1144254207611,4.333333333333333,0.9583912037037035,0.08666666666666667,2.6666666666666665,924,233269661366,50,396.8282151222229,4.416666666666667,0.942978395061728,0.08833333333333333,2.5,925,271978231906,50,427.747545003891,4.416666666666667,0.9472106481481477,0.08833333333333333,3.8333333333333335,926,143776922244,50,421.2100419998169,4.416666666666667,0.9565895061728393,0.08833333333333333,3.75,927,219679593962,50,407.08575105667114,4.333333333333333,0.9315007716049379,0.08666666666666667,3.4166666666666665,928,472358664719,50,448.420392036438,4.25,0.9273804012345676,0.085,3.1666666666666665,929,851226875776,50,468.6011960506439,4254.651626825333,470.3318512439728
113,63,6.3,12,9,18,21,19,20,12,13,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.738320895445422,0,0,0,0,3.733333333333333,4.691666666666666,0.9450343915343911,0.09383333333333334,0.5024937810560445,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,3.75,680,920547524585,50,485.55288791656494,4.5,0.938253968253968,0.09,4.083333333333333,681,700548276803,50,471.2127799987793,4.666666666666667,0.9587599206349202,0.09333333333333334,3.0833333333333335,682,660809573894,50,442.7541923522949,4.916666666666667,0.94656746031746,0.09833333333333333,3.9166666666666665,683,508318502630,50,470.9499480724335,4.583333333333333,0.9795634920634918,0.09166666666666666,4.666666666666667,684,233269661366,50,379.21121764183044,4.833333333333333,0.9447519841269838,0.09666666666666666,3.1666666666666665,685,271978231906,50,437.1606159210205,4.75,0.9458763227513225,0.095,4.083333333333333,686,143776922244,50,448.1416518688202,4.583333333333333,0.9373214285714282,0.09166666666666666,3.5833333333333335,687,219679593962,50,485.2039406299591,4.666666666666667,0.9483697089947086,0.09333333333333334,4.0,688,472358664719,50,459.1977198123932,4.583333333333333,0.9180886243386241,0.09166666666666666,3.0,689,851226875776,50,511.43211340904236,4590.817067623138,0.0025234222412109375
114,63,6.3,12,9,18,21,15,17,13,14,9,10,17,20,13,14,15,19,0,0,0.09511483519286548,0.9271552121447535,5.488044187577134,0,0,0,0,4.1,5.025,0.9526405423280421,0.10049999999999999,0.694022093788567,0.1346291201783627,0.012742665091644276,0.002692582403567252,10,5.166666666666667,0.9418783068783068,0.10333333333333333,5.333333333333333,930,920547524585,50,489.6298623085022,4.833333333333333,0.9560582010582007,0.09666666666666666,4.916666666666667,931,700548276803,50,425.59482526779175,4.833333333333333,0.9505687830687827,0.09666666666666666,3.0833333333333335,932,660809573894,50,502.2534396648407,5.25,0.9573644179894176,0.105,4.25,933,508318502630,50,437.9817547798157,5.0,0.9751818783068781,0.1,4.333333333333333,934,233269661366,50,391.32410883903503,5.166666666666667,0.9601256613756609,0.10333333333333333,3.1666666666666665,935,271978231906,50,406.26487588882446,5.0,0.9419576719576718,0.1,4.0,936,143776922244,50,485.68985986709595,5.0,0.9427810846560842,0.1,4.0,937,219679593962,50,493.878541469574,5.083333333333333,0.9687202380952378,0.10166666666666667,3.4166666666666665,938,472358664719,50,422.5360381603241,4.916666666666667,0.9317691798941798,0.09833333333333333,4.5,939,851226875776,50,487.4811625480652,4542.634468793869,502.4257290363312
115,62,6.2,12,9,19,21,9,10,9,10,17,20,13,15,15,19,0,0,0,0,0.08333333333333334,0.9158945998316812,4.480551001809256,0,0,0,0,3.6333333333333337,4.333333333333334,0.947222608024691,0.08666666666666667,0.42360883423796103,0.0833333333333333,0.015664004096504952,0.0016666666666666663,10,4.5,0.9668865740740737,0.09,3.6666666666666665,940,920547524585,50,411.1427412033081,4.333333333333333,0.963202160493827,0.08666666666666667,4.083333333333333,941,700548276803,50,411.94061160087585,4.166666666666667,0.9148186728395059,0.08333333333333333,3.4166666666666665,942,660809573894,50,542.6201083660126,4.416666666666667,0.9458101851851851,0.08833333333333333,3.3333333333333335,943,508318502630,50,449.119975566864,4.25,0.9287152777777775,0.085,3.3333333333333335,944,233269661366,50,491.7376296520233,4.333333333333333,0.9446566358024686,0.08666666666666667,3.0,945,271978231906,50,460.4812796115875,4.333333333333333,0.9509799382716045,0.08666666666666667,4.583333333333333,946,143776922244,50,418.73527789115906,4.333333333333333,0.9636998456790119,0.08666666666666667,3.8333333333333335,947,219679593962,50,390.84808111190796,4.333333333333333,0.9388425925925922,0.08666666666666667,3.5833333333333335,948,472358664719,50,467.37073588371277,4.333333333333333,0.9546141975308639,0.08666666666666667,3.5,949,851226875776,50,429.86294412612915,4473.85938501358,542.8014214038849
116,63,6.3,12,9,18,21,19,20,12,13,9,10,16,19,13,14,15,19,0,0,0.0887676871811003,0.917705420868962,4.427016385409548,0,0,0,0,3.6166666666666663,4.683333333333334,0.9451898148148146,0.09366666666666666,0.4051748593714406,0.12247448713915898,0.013742196972926283,0.002449489742783179,10,4.833333333333333,0.9379728835978833,0.09666666666666666,4.083333333333333,950,920547524585,50,471.2746641635895,4.5,0.9401157407407403,0.09,4.166666666666667,951,700548276803,50,471.9343762397766,4.583333333333333,0.9539186507936506,0.09166666666666666,3.5,952,660809573894,50,481.81251406669617,4.916666666666667,0.9470833333333329,0.09833333333333333,3.0833333333333335,953,508318502630,50,430.6047592163086,4.583333333333333,0.9723611111111109,0.09166666666666666,4.166666666666667,954,233269661366,50,422.05405282974243,4.666666666666667,0.9372089947089944,0.09333333333333334,3.1666666666666665,955,271978231906,50,489.1825838088989,4.75,0.9519874338624338,0.095,3.5,956,143776922244,50,422.26405668258667,4.666666666666667,0.9414616402116398,0.09333333333333334,3.3333333333333335,957,219679593962,50,453.02878046035767,4.75,0.9530158730158728,0.095,3.9166666666666665,958,472358664719,50,439.2409408092499,4.583333333333333,0.9167724867724865,0.09166666666666666,3.25,959,851226875776,50,526.5144469738007,4607.911175251007,526.8484311103821
117,63,6.3,12,9,18,21,19,20,12,13,9,10,17,20,13,15,15,19,0,0,0.09558409097171082,0.9284185247518387,5.295952148184907,0,0,0,0,4.2,5.008333333333333,0.9491283068783065,0.10016666666666667,0.5479760740924532,0.11456439237389611,0.010354891063233913,0.002291287847477921,10,5.166666666666667,0.9503439153439152,0.10333333333333333,3.75,960,920547524585,50,455.5881316661835,4.833333333333333,0.9433928571428568,0.09666666666666666,4.75,961,700548276803,50,448.6336705684662,4.833333333333333,0.9507473544973541,0.09666666666666666,4.333333333333333,962,660809573894,50,492.34456038475037,5.166666666666667,0.9413988095238092,0.10333333333333333,4.666666666666667,963,508318502630,50,479.37149715423584,5.0,0.9760085978835977,0.1,4.25,964,233269661366,50,393.9629225730896,5.083333333333333,0.9481812169312167,0.10166666666666667,3.5833333333333335,965,271978231906,50,446.22550535202026,5.0,0.950753968253968,0.1,5.333333333333333,966,143776922244,50,483.674843788147,5.0,0.9427480158730155,0.1,3.5833333333333335,967,219679593962,50,461.3646056652069,5.083333333333333,0.9526025132275128,0.10166666666666667,3.9166666666666665,968,472358664719,50,438.9816589355469,4.916666666666667,0.9351058201058199,0.09833333333333333,3.8333333333333335,969,851226875776,50,471.07633781433105,4571.2237339019775,492.5332796573639
118,60,6.0,12,9,18,21,19,20,13,14,9,10,17,20,13,14,15,19,0,0,0.0875723810476381,0.9243281510335978,4.263770374382247,0,0,0,0,3.45,4.616666666666666,0.9502443783068781,0.09233333333333334,0.4068851871911234,0.11902380714238078,0.012958113636640154,0.002380476142847618,10,4.75,0.9374173280423277,0.095,4.0,970,920547524585,50,479.6830224990845,4.416666666666667,0.9445634920634918,0.08833333333333333,3.5,971,700548276803,50,463.30186581611633,4.666666666666667,0.975565476190476,0.09333333333333334,3.0833333333333335,972,660809573894,50,384.2890946865082,4.833333333333333,0.9497056878306874,0.09666666666666666,3.1666666666666665,973,508318502630,50,445.5547049045563,4.5,0.9627843915343914,0.09,3.75,974,233269661366,50,408.99321722984314,4.583333333333333,0.9365013227513224,0.09166666666666666,2.75,975,271978231906,50,516.7257187366486,4.666666666666667,0.9506018518518514,0.09333333333333334,3.5,976,143776922244,50,448.73002219200134,4.583333333333333,0.9496693121693117,0.09166666666666666,4.083333333333333,977,219679593962,50,435.6376976966858,4.666666666666667,0.9633498677248672,0.09333333333333334,3.0833333333333335,978,472358664719,50,412.5582594871521,4.5,0.9322850529100527,0.09,3.5833333333333335,979,851226875776,50,513.3932747840881,4508.866878032684,516.9569714069366
119,63,6.3,12,9,18,21,19,20,15,16,13,14,9,10,17,20,13,15,15,19,0.10230720138958435,0.9355441324648418,4.736483883253657,0,0,0,0,3.9083333333333337,5.408333333333333,0.9475454282407405,0.10816666666666666,0.41407527496016144,0.14648663192705774,0.006000647887949338,0.0029297326385411574,10,5.416666666666667,0.9432031249999998,0.10833333333333334,3.4166666666666665,980,920547524585,50,495.7787880897522,5.166666666666667,0.9450057870370367,0.10333333333333333,3.9166666666666665,981,700548276803,50,500.3935959339142,5.25,0.9517766203703701,0.105,4.083333333333333,982,660809573894,50,463.7953722476959,5.583333333333333,0.960543981481481,0.11166666666666666,4.666666666666667,983,508318502630,50,434.38075399398804,5.583333333333333,0.946195023148148,0.11166666666666666,4.083333333333333,984,233269661366,50,492.99554109573364,5.25,0.9373871527777773,0.105,3.5,985,271978231906,50,557.2506229877472,5.416666666666667,0.9474247685185182,0.10833333333333334,3.75,986,143776922244,50,483.7221348285675,5.583333333333333,0.9434374999999998,0.11166666666666666,3.25,987,219679593962,50,492.38579964637756,5.5,0.95263599537037,0.11,4.333333333333333,988,472358664719,50,454.94937014579773,5.333333333333333,0.9478443287037035,0.10666666666666667,4.083333333333333,989,851226875776,50,512.5750749111176,4888.2270538806915,557.5015177726746
120,63,6.3,12,10,18,21,19,20,12,13,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.738320895445422,0,0,0,0,3.733333333333333,4.691666666666666,0.9450343915343911,0.09383333333333334,0.5024937810560445,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,3.75,680,920547524585,50,485.55288791656494,4.5,0.938253968253968,0.09,4.083333333333333,681,700548276803,50,471.2127799987793,4.666666666666667,0.9587599206349202,0.09333333333333334,3.0833333333333335,682,660809573894,50,442.7541923522949,4.916666666666667,0.94656746031746,0.09833333333333333,3.9166666666666665,683,508318502630,50,470.9499480724335,4.583333333333333,0.9795634920634918,0.09166666666666666,4.666666666666667,684,233269661366,50,379.21121764183044,4.833333333333333,0.9447519841269838,0.09666666666666666,3.1666666666666665,685,271978231906,50,437.1606159210205,4.75,0.9458763227513225,0.095,4.083333333333333,686,143776922244,50,448.1416518688202,4.583333333333333,0.9373214285714282,0.09166666666666666,3.5833333333333335,687,219679593962,50,485.2039406299591,4.666666666666667,0.9483697089947086,0.09333333333333334,4.0,688,472358664719,50,459.1977198123932,4.583333333333333,0.9180886243386241,0.09166666666666666,3.0,689,851226875776,50,511.43211340904236,4590.817067623138,0.0025472640991210938
121,63,6.3,12,10,18,21,19,20,13,14,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.685925656761377,0,0,0,0,3.6666666666666665,4.691666666666666,0.9450343915343911,0.09383333333333334,0.5096294950473552,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,4.0,840,920547524585,50,487.0078179836273,4.5,0.938253968253968,0.09,4.5,841,700548276803,50,484.2191541194916,4.666666666666667,0.9587599206349202,0.09333333333333334,3.3333333333333335,842,660809573894,50,439.77469778060913,4.916666666666667,0.94656746031746,0.09833333333333333,3.5,843,508318502630,50,452.39593505859375,4.583333333333333,0.9795634920634918,0.09166666666666666,3.6666666666666665,844,233269661366,50,385.98369812965393,4.833333333333333,0.9447519841269838,0.09666666666666666,2.9166666666666665,845,271978231906,50,426.55061626434326,4.75,0.9458763227513225,0.095,4.166666666666667,846,143776922244,50,459.16383719444275,4.583333333333333,0.9373214285714282,0.09166666666666666,4.166666666666667,847,219679593962,50,486.9049162864685,4.666666666666667,0.9483697089947086,0.09333333333333334,3.5,848,472358664719,50,464.83640336990356,4.583333333333333,0.9180886243386241,0.09166666666666666,2.9166666666666665,849,851226875776,50,523.5128226280212,4610.349898815155,0.0017638206481933594
122,63,6.3,12,10,18,21,19,20,12,13,9,10,17,21,13,14,15,19,0,0,0.0955033346677344,0.9109467763628705,5.047433363735237,0,0,0,0,3.75,4.983333333333334,0.9431739417989415,0.09966666666666667,0.6487166818676187,0.10408329997330668,0.01611358271803551,0.0020816659994661343,10,5.083333333333333,0.9303306878306877,0.10166666666666667,3.6666666666666665,900,920547524585,50,511.9518954753876,4.833333333333333,0.9401620370370366,0.09666666666666666,3.5,901,700548276803,50,461.0728063583374,4.916666666666667,0.9530919312169308,0.09833333333333333,2.75,902,660809573894,50,489.413455247879,5.166666666666667,0.944857804232804,0.10333333333333333,3.5833333333333335,903,508318502630,50,470.61910104751587,4.916666666666667,0.9763955026455025,0.09833333333333333,4.833333333333333,904,233269661366,50,410.1727750301361,5.0,0.9314384920634918,0.1,3.0,905,271978231906,50,518.2598004341125,5.0,0.9448379629629626,0.1,4.5,906,143776922244,50,469.2099792957306,5.0,0.9407572751322748,0.1,3.4166666666666665,907,219679593962,50,476.2847511768341,5.083333333333333,0.9565608465608462,0.10166666666666667,4.583333333333333,908,472358664719,50,419.146244764328,4.833333333333333,0.9133068783068782,0.09666666666666666,3.6666666666666665,909,851226875776,50,558.5193755626678,4784.650184392929,0.0009207725524902344
123,63,6.3,12,10,18,21,19,20,12,13,9,10,17,19,13,14,15,19,0,0,0.08271406110279982,0.910537615791796,4.7409578448137975,0,0,0,0,3.5166666666666666,4.325000000000001,0.9400552248677245,0.0865,0.6121455890735653,0.09464847243000457,0.014758804537964255,0.00189296944860009,10,4.416666666666667,0.9292195767195766,0.08833333333333333,2.8333333333333335,990,920547524585,50,494.6111283302307,4.166666666666667,0.9373280423280418,0.08333333333333333,4.333333333333333,991,700548276803,50,461.430602312088,4.25,0.9497850529100526,0.085,2.5,992,660809573894,50,474.8128869533539,4.5,0.9354265873015869,0.09,4.166666666666667,993,508318502630,50,469.87472105026245,4.333333333333333,0.9754629629629628,0.08666666666666667,4.0,994,233269661366,50,379.4537239074707,4.416666666666667,0.938521825396825,0.08833333333333333,2.8333333333333335,995,271978231906,50,458.4035289287567,4.333333333333333,0.9372850529100526,0.08666666666666667,4.0,996,143776922244,50,480.78022170066833,4.25,0.9353835978835975,0.085,3.5,997,219679593962,50,471.5531213283539,4.333333333333333,0.9467261904761901,0.08666666666666667,3.8333333333333335,998,472358664719,50,449.7605245113373,4.25,0.9154133597883595,0.085,3.1666666666666665,999,851226875776,50,518.6202778816223,4659.300736904144,518.898035287857
124,63,6.3,12,10,18,21,19,20,13,14,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.685925656761377,0,0,0,0,3.6666666666666665,4.691666666666666,0.9450343915343911,0.09383333333333334,0.5096294950473552,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,4.0,840,920547524585,50,487.0078179836273,4.5,0.938253968253968,0.09,4.5,841,700548276803,50,484.2191541194916,4.666666666666667,0.9587599206349202,0.09333333333333334,3.3333333333333335,842,660809573894,50,439.77469778060913,4.916666666666667,0.94656746031746,0.09833333333333333,3.5,843,508318502630,50,452.39593505859375,4.583333333333333,0.9795634920634918,0.09166666666666666,3.6666666666666665,844,233269661366,50,385.98369812965393,4.833333333333333,0.9447519841269838,0.09666666666666666,2.9166666666666665,845,271978231906,50,426.55061626434326,4.75,0.9458763227513225,0.095,4.166666666666667,846,143776922244,50,459.16383719444275,4.583333333333333,0.9373214285714282,0.09166666666666666,4.166666666666667,847,219679593962,50,486.9049162864685,4.666666666666667,0.9483697089947086,0.09333333333333334,3.5,848,472358664719,50,464.83640336990356,4.583333333333333,0.9180886243386241,0.09166666666666666,2.9166666666666665,849,851226875776,50,523.5128226280212,4610.349898815155,0.0025110244750976562
125,60,6.0,12,10,18,21,19,20,13,14,9,10,17,20,13,14,15,19,0,0,0.0875723810476381,0.9243281510335978,4.263770374382247,0,0,0,0,3.45,4.616666666666666,0.9502443783068781,0.09233333333333334,0.4068851871911234,0.11902380714238078,0.012958113636640154,0.002380476142847618,10,4.75,0.9374173280423277,0.095,4.0,970,920547524585,50,479.6830224990845,4.416666666666667,0.9445634920634918,0.08833333333333333,3.5,971,700548276803,50,463.30186581611633,4.666666666666667,0.975565476190476,0.09333333333333334,3.0833333333333335,972,660809573894,50,384.2890946865082,4.833333333333333,0.9497056878306874,0.09666666666666666,3.1666666666666665,973,508318502630,50,445.5547049045563,4.5,0.9627843915343914,0.09,3.75,974,233269661366,50,408.99321722984314,4.583333333333333,0.9365013227513224,0.09166666666666666,2.75,975,271978231906,50,516.7257187366486,4.666666666666667,0.9506018518518514,0.09333333333333334,3.5,976,143776922244,50,448.73002219200134,4.583333333333333,0.9496693121693117,0.09166666666666666,4.083333333333333,977,219679593962,50,435.6376976966858,4.666666666666667,0.9633498677248672,0.09333333333333334,3.0833333333333335,978,472358664719,50,412.5582594871521,4.5,0.9322850529100527,0.09,3.5833333333333335,979,851226875776,50,513.3932747840881,4508.866878032684,0.002128124237060547
126,63,6.3,12,10,18,21,18,19,11,12,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.7746794476587935,0,0,0,0,3.475,4.691666666666666,0.9450343915343911,0.09383333333333334,0.6498397238293968,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,3.75,1000,920547524585,50,489.87142968177795,4.5,0.938253968253968,0.09,4.25,1001,700548276803,50,470.4064199924469,4.666666666666667,0.9587599206349202,0.09333333333333334,4.666666666666667,1002,660809573894,50,441.72806692123413,4.916666666666667,0.94656746031746,0.09833333333333333,3.5833333333333335,1003,508318502630,50,455.3402683734894,4.583333333333333,0.9795634920634918,0.09166666666666666,3.0833333333333335,1004,233269661366,50,386.8111672401428,4.833333333333333,0.9447519841269838,0.09666666666666666,3.1666666666666665,1005,271978231906,50,429.56711649894714,4.75,0.9458763227513225,0.095,4.0,1006,143776922244,50,454.81175231933594,4.583333333333333,0.9373214285714282,0.09166666666666666,2.75,1007,219679593962,50,487.3373086452484,4.666666666666667,0.9483697089947086,0.09333333333333334,2.6666666666666665,1008,472358664719,50,464.99490118026733,4.583333333333333,0.9180886243386241,0.09166666666666666,2.8333333333333335,1009,851226875776,50,519.1045136451721,4599.972944498062,519.4001998901367
127,63,6.3,12,10,18,21,19,20,13,14,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.685925656761377,0,0,0,0,3.6666666666666665,4.691666666666666,0.9450343915343911,0.09383333333333334,0.5096294950473552,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,4.0,840,920547524585,50,487.0078179836273,4.5,0.938253968253968,0.09,4.5,841,700548276803,50,484.2191541194916,4.666666666666667,0.9587599206349202,0.09333333333333334,3.3333333333333335,842,660809573894,50,439.77469778060913,4.916666666666667,0.94656746031746,0.09833333333333333,3.5,843,508318502630,50,452.39593505859375,4.583333333333333,0.9795634920634918,0.09166666666666666,3.6666666666666665,844,233269661366,50,385.98369812965393,4.833333333333333,0.9447519841269838,0.09666666666666666,2.9166666666666665,845,271978231906,50,426.55061626434326,4.75,0.9458763227513225,0.095,4.166666666666667,846,143776922244,50,459.16383719444275,4.583333333333333,0.9373214285714282,0.09166666666666666,4.166666666666667,847,219679593962,50,486.9049162864685,4.666666666666667,0.9483697089947086,0.09333333333333334,3.5,848,472358664719,50,464.83640336990356,4.583333333333333,0.9180886243386241,0.09166666666666666,2.9166666666666665,849,851226875776,50,523.5128226280212,4610.349898815155,0.0016086101531982422
128,63,6.3,12,10,18,21,19,20,12,13,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.738320895445422,0,0,0,0,3.733333333333333,4.691666666666666,0.9450343915343911,0.09383333333333334,0.5024937810560445,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,3.75,680,920547524585,50,485.55288791656494,4.5,0.938253968253968,0.09,4.083333333333333,681,700548276803,50,471.2127799987793,4.666666666666667,0.9587599206349202,0.09333333333333334,3.0833333333333335,682,660809573894,50,442.7541923522949,4.916666666666667,0.94656746031746,0.09833333333333333,3.9166666666666665,683,508318502630,50,470.9499480724335,4.583333333333333,0.9795634920634918,0.09166666666666666,4.666666666666667,684,233269661366,50,379.21121764183044,4.833333333333333,0.9447519841269838,0.09666666666666666,3.1666666666666665,685,271978231906,50,437.1606159210205,4.75,0.9458763227513225,0.095,4.083333333333333,686,143776922244,50,448.1416518688202,4.583333333333333,0.9373214285714282,0.09166666666666666,3.5833333333333335,687,219679593962,50,485.2039406299591,4.666666666666667,0.9483697089947086,0.09333333333333334,4.0,688,472358664719,50,459.1977198123932,4.583333333333333,0.9180886243386241,0.09166666666666666,3.0,689,851226875776,50,511.43211340904236,4590.817067623138,0.0012094974517822266
129,63,6.3,12,10,18,21,19,20,12,13,9,10,17,21,13,14,15,19,0,0,0.0955033346677344,0.9109467763628705,5.047433363735237,0,0,0,0,3.75,4.983333333333334,0.9431739417989415,0.09966666666666667,0.6487166818676187,0.10408329997330668,0.01611358271803551,0.0020816659994661343,10,5.083333333333333,0.9303306878306877,0.10166666666666667,3.6666666666666665,900,920547524585,50,511.9518954753876,4.833333333333333,0.9401620370370366,0.09666666666666666,3.5,901,700548276803,50,461.0728063583374,4.916666666666667,0.9530919312169308,0.09833333333333333,2.75,902,660809573894,50,489.413455247879,5.166666666666667,0.944857804232804,0.10333333333333333,3.5833333333333335,903,508318502630,50,470.61910104751587,4.916666666666667,0.9763955026455025,0.09833333333333333,4.833333333333333,904,233269661366,50,410.1727750301361,5.0,0.9314384920634918,0.1,3.0,905,271978231906,50,518.2598004341125,5.0,0.9448379629629626,0.1,4.5,906,143776922244,50,469.2099792957306,5.0,0.9407572751322748,0.1,3.4166666666666665,907,219679593962,50,476.2847511768341,5.083333333333333,0.9565608465608462,0.10166666666666667,4.583333333333333,908,472358664719,50,419.146244764328,4.833333333333333,0.9133068783068782,0.09666666666666666,3.6666666666666665,909,851226875776,50,558.5193755626678,4784.650184392929,0.0011572837829589844
