,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,40,4.0,12,9,18,21,17,21,9,10,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.024009948915181576,0.9305119666729653,2.4873805623449528,1.8333333333333333,2.575,0.9640549768518515,0.025750000000000002,0.3270236145058098,0.08700255424092118,0.016771505089443067,0.0008700255424092126,10,2.6666666666666665,0.9772974537037036,0.02666666666666667,2.0,890,753441101683,100,576.5421600341797,2.3333333333333335,0.9390335648148145,0.023333333333333334,1.5,891,223083482350,100,701.1284174919128,2.5833333333333335,0.9633622685185185,0.025833333333333333,1.4166666666666667,892,847242015473,100,702.1333451271057,2.5833333333333335,0.9745023148148144,0.025833333333333333,2.3333333333333335,893,927196912228,100,639.2747509479523,2.5833333333333335,0.9591203703703698,0.025833333333333333,2.25,894,703803364940,100,741.6130132675171,2.5833333333333335,0.9760069444444439,0.025833333333333333,1.75,895,314525237323,100,636.8157203197479,2.5833333333333335,0.9598263888888887,0.025833333333333333,1.9166666666666667,896,531597362993,100,710.8438382148743,2.5833333333333335,0.9318402777777773,0.025833333333333333,1.3333333333333333,897,370368478727,100,778.7818150520325,2.5833333333333335,0.9701793981481478,0.025833333333333333,2.0833333333333335,898,860436318747,100,666.3985440731049,2.6666666666666665,0.9893807870370368,0.02666666666666667,1.75,899,862540633949,100,577.8365621566772,6731.368166685104,779.0004603862762
111,90,9.0,12,9,18,21,10,17,15,16,18,21,15,16,0,0,0,0,0,0,0,0,0,0,0.05347741187905666,0.9228943780993797,5.293528120049958,4.266666666666667,5.533333333333333,0.9518063492063489,0.05533333333333333,0.5134307266916455,0.09279607271383362,0.0144559855534846,0.0009279607271383352,10,5.5,0.9388412698412696,0.055,3.3333333333333335,900,753441101683,100,604.8651676177979,5.666666666666667,0.9776507936507933,0.056666666666666664,4.416666666666667,901,223083482350,100,385.54633045196533,5.666666666666667,0.9646481481481477,0.056666666666666664,4.333333333333333,902,847242015473,100,445.98829555511475,5.416666666666667,0.9395238095238092,0.05416666666666667,3.9166666666666665,903,927196912228,100,555.5248031616211,5.583333333333333,0.9576322751322749,0.05583333333333333,4.416666666666667,904,703803364940,100,471.95990014076233,5.5,0.9536058201058196,0.055,4.75,905,314525237323,100,499.0123529434204,5.583333333333333,0.9603253968253966,0.05583333333333333,4.916666666666667,906,531597362993,100,447.6209535598755,5.583333333333333,0.9608492063492061,0.05583333333333333,4.5,907,370368478727,100,497.65945649147034,5.416666666666667,0.9320211640211635,0.05416666666666667,3.4166666666666665,908,860436318747,100,601.0970840454102,5.416666666666667,0.9329656084656083,0.05416666666666667,4.666666666666667,909,862540633949,100,603.5506219863892,5112.824965953827,604.8899359703064
112,45,4.5,12,9,17,21,16,19,15,16,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0.028586114204408687,0.9239200865898924,3.0610938576665823,2.1666666666666665,2.9833333333333334,0.9476976851851848,0.029833333333333333,0.4472135954999579,0.06236095644623246,0.011888799297646203,0.0006236095644623234,10,3.0833333333333335,0.9495648148148144,0.030833333333333334,1.6666666666666667,910,753441101683,100,483.37584114074707,2.9166666666666665,0.9381481481481477,0.029166666666666667,2.3333333333333335,911,223083482350,100,565.3769130706787,2.9166666666666665,0.9482037037037034,0.029166666666666667,1.4166666666666667,912,847242015473,100,442.7563121318817,2.9166666666666665,0.9372268518518515,0.029166666666666667,2.0833333333333335,913,927196912228,100,562.4478657245636,3.0,0.9757407407407406,0.03,2.75,914,703803364940,100,356.82949209213257,2.9166666666666665,0.9437962962962961,0.029166666666666667,2.0,915,314525237323,100,568.8525121212006,3.0,0.9327175925925923,0.03,2.6666666666666665,916,531597362993,100,567.969752073288,3.0833333333333335,0.9608148148148146,0.030833333333333334,1.9166666666666667,917,370368478727,100,407.29177355766296,3.0,0.945523148148148,0.03,2.8333333333333335,918,860436318747,100,502.64777517318726,3.0,0.9452407407407403,0.03,2.0,919,862540633949,100,537.7803194522858,4995.328556537628,569.0529253482819
113,89,8.9,12,9,19,21,16,21,15,16,9,12,9,10,15,16,0,0,0,0,0,0,0,0,0.04638007592378452,0.9074444601147612,5.261854572303158,3.85,4.791666666666666,0.9455939814814813,0.04791666666666666,0.705927286151579,0.07682953714410727,0.019074760683360035,0.0007682953714410725,10,4.833333333333333,0.9616435185185183,0.04833333333333333,4.75,920,753441101683,100,676.7620720863342,4.833333333333333,0.9336141975308639,0.04833333333333333,4.083333333333333,921,223083482350,100,808.3588011264801,4.916666666666667,0.9745895061728391,0.049166666666666664,3.5,922,847242015473,100,658.9103901386261,4.666666666666667,0.942006172839506,0.04666666666666667,4.833333333333333,923,927196912228,100,870.8802042007446,4.75,0.9344382716049379,0.0475,4.0,924,703803364940,100,848.7125737667084,4.833333333333333,0.9224382716049382,0.04833333333333333,2.25,925,314525237323,100,871.3840384483337,4.666666666666667,0.9195185185185181,0.04666666666666667,4.083333333333333,926,531597362993,100,919.480105638504,4.833333333333333,0.9659999999999999,0.04833333333333333,3.25,927,370368478727,100,701.5693714618683,4.75,0.9339398148148147,0.0475,3.75,928,860436318747,100,935.4468924999237,4.833333333333333,0.9677515432098763,0.04833333333333333,4.0,929,862540633949,100,715.0733523368835,8006.577801704407,935.7528936862946
114,86,8.6,12,9,18,21,10,18,9,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.05320034017147788,0.9491178684527327,5.8205625319186325,4.25,5.4833333333333325,0.9663590856481479,0.05483333333333333,0.7852812659593164,0.08164965809277251,0.00862060859770756,0.0008164965809277245,10,5.583333333333333,0.9750376157407407,0.05583333333333333,4.083333333333333,930,753441101683,100,540.973301410675,5.416666666666667,0.9645746527777775,0.05416666666666667,5.333333333333333,931,223083482350,100,619.7967989444733,5.5,0.9747280092592591,0.055,3.0833333333333335,932,847242015473,100,609.8142559528351,5.416666666666667,0.9767390046296294,0.05416666666666667,5.083333333333333,933,927196912228,100,625.3859534263611,5.5,0.9564930555555555,0.055,4.166666666666667,934,703803364940,100,620.1162898540497,5.416666666666667,0.9493373842592591,0.05416666666666667,3.9166666666666665,935,314525237323,100,662.4011383056641,5.666666666666667,0.965173611111111,0.056666666666666664,3.25,936,531597362993,100,538.2809660434723,5.5,0.9741406249999998,0.055,4.666666666666667,937,370368478727,100,626.4771566390991,5.416666666666667,0.9602546296296295,0.05416666666666667,5.333333333333333,938,860436318747,100,693.9684352874756,5.416666666666667,0.9671122685185184,0.05416666666666667,3.5833333333333335,939,862540633949,100,665.3843519687653,6202.5986478328705,694.2505147457123
115,44,4.4,12,9,18,21,17,20,19,20,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.022083333333333337,0.9180501308967987,2.3974761761876184,1.6833333333333336,2.3583333333333334,0.9515879629629627,0.023583333333333335,0.3570714214271425,0.07499999999999997,0.01676891603308203,0.0007499999999999995,10,2.4166666666666665,0.962708333333333,0.024166666666666666,2.25,940,753441101683,100,456.83984541893005,2.1666666666666665,0.9181944444444443,0.021666666666666667,1.25,941,223083482350,100,544.972095489502,2.4166666666666665,0.9468749999999996,0.024166666666666666,1.4166666666666667,942,847242015473,100,559.68088722229,2.3333333333333335,0.9437268518518513,0.023333333333333334,1.4166666666666667,943,927196912228,100,550.5837478637695,2.3333333333333335,0.9391898148148146,0.023333333333333334,2.1666666666666665,944,703803364940,100,586.0167880058289,2.3333333333333335,0.9457870370370365,0.023333333333333334,1.5833333333333333,945,314525237323,100,555.2077722549438,2.3333333333333335,0.9457175925925922,0.023333333333333334,1.9166666666666667,946,531597362993,100,516.1208724975586,2.4166666666666665,0.9641203703703701,0.024166666666666666,1.9166666666666667,947,370368478727,100,457.73485803604126,2.4166666666666665,0.9789351851851851,0.024166666666666666,1.1666666666666667,948,860436318747,100,372.05614137649536,2.4166666666666665,0.9706249999999998,0.024166666666666666,1.75,949,862540633949,100,414.21275806427,5013.4257662296295,586.2093458175659
116,89,8.9,12,9,18,21,17,21,10,11,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.03125000000000001,0.8961215910446391,3.381917857360853,2.475,3.275,0.94465162037037,0.03275,0.45345892868042637,0.07500000000000005,0.02426501466286546,0.0007499999999999985,10,3.4166666666666665,0.9939756944444441,0.034166666666666665,2.75,740,753441101683,100,488.26991510391235,3.1666666666666665,0.9308796296296293,0.03166666666666667,3.0833333333333335,741,223083482350,100,737.1050074100494,3.3333333333333335,0.9507581018518517,0.03333333333333333,1.9166666666666667,742,847242015473,100,645.1001117229462,3.3333333333333335,0.9753298611111106,0.03333333333333333,2.6666666666666665,743,927196912228,100,558.4325745105743,3.25,0.9366956018518515,0.0325,2.8333333333333335,744,703803364940,100,681.2254567146301,3.1666666666666665,0.9121064814814812,0.03166666666666667,2.3333333333333335,745,314525237323,100,764.4361886978149,3.25,0.9163599537037034,0.0325,2.8333333333333335,746,531597362993,100,749.3137226104736,3.3333333333333335,0.9588831018518513,0.03333333333333333,2.0833333333333335,747,370368478727,100,628.5701417922974,3.25,0.934438657407407,0.0325,1.5833333333333333,748,860436318747,100,675.2257452011108,3.25,0.9370891203703703,0.0325,2.6666666666666665,749,862540633949,100,686.1273281574249,6613.806191921234,0.002379894256591797
117,89,8.9,12,9,18,21,17,21,10,11,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.03561257411327721,0.925109178552938,4.15,2.95,3.6666666666666665,0.9522893518518517,0.03666666666666667,0.6,0.05270462766947294,0.01359008664945686,0.000527046276694729,10,3.6666666666666665,0.9772453703703701,0.03666666666666667,3.0,950,753441101683,100,582.5330803394318,3.6666666666666665,0.9607118055555554,0.03666666666666667,3.1666666666666665,951,223083482350,100,609.3558847904205,3.6666666666666665,0.9400694444444443,0.03666666666666667,3.0,952,847242015473,100,677.334016084671,3.6666666666666665,0.9699826388888886,0.03666666666666667,2.0833333333333335,953,927196912228,100,617.8206207752228,3.5833333333333335,0.948628472222222,0.035833333333333335,4.25,954,703803364940,100,723.9401791095734,3.6666666666666665,0.9450115740740739,0.03666666666666667,2.5833333333333335,955,314525237323,100,677.2004234790802,3.75,0.9385706018518515,0.0375,3.4166666666666665,956,531597362993,100,709.5043668746948,3.6666666666666665,0.9551504629629626,0.03666666666666667,3.25,957,370368478727,100,658.2594337463379,3.75,0.9556481481481478,0.0375,2.3333333333333335,958,860436318747,100,599.8768470287323,3.5833333333333335,0.9318749999999998,0.035833333333333335,2.4166666666666665,959,862540633949,100,732.7086088657379,6588.533461093903,732.9991619586945
118,45,4.5,12,9,18,21,16,21,15,16,9,10,16,17,0,0,0,0,0,0,0,0,0,0,0.03119889602284699,0.9238867843510796,3.0727043809331582,2.408333333333333,3.2583333333333337,0.9461918518518517,0.03258333333333333,0.33218552379991256,0.0692218655243174,0.011152533750386037,0.0006922186552431717,10,3.3333333333333335,0.9421999999999997,0.03333333333333333,2.3333333333333335,960,753441101683,100,762.205019235611,3.1666666666666665,0.9368888888888884,0.03166666666666667,2.1666666666666665,961,223083482350,100,819.5910980701447,3.1666666666666665,0.9433296296296294,0.03166666666666667,2.1666666666666665,962,847242015473,100,761.359897851944,3.25,0.9399296296296292,0.0325,2.5833333333333335,963,927196912228,100,765.1139993667603,3.25,0.9787851851851851,0.0325,2.5,964,703803364940,100,638.7690923213959,3.1666666666666665,0.9470074074074072,0.03166666666666667,1.8333333333333333,965,314525237323,100,807.5019357204437,3.3333333333333335,0.942944444444444,0.03333333333333333,2.1666666666666665,966,531597362993,100,765.1907637119293,3.3333333333333335,0.9435296296296295,0.03333333333333333,2.5833333333333335,967,370368478727,100,805.3286650180817,3.25,0.944085185185185,0.0325,2.6666666666666665,968,860436318747,100,775.4819297790527,3.3333333333333335,0.9432185185185181,0.03333333333333333,3.0833333333333335,969,862540633949,100,792.0483603477478,7692.590761423111,819.7544028759003
119,88,8.8,12,9,18,21,16,19,15,16,18,21,14,15,15,16,0,0,0,0,0,0,0,0,0.042741687396479856,0.9149014536083959,4.217076420159491,3.2,4.441666666666667,0.9494320987654318,0.04441666666666667,0.5085382100797453,0.08374896350934069,0.017265322578517928,0.0008374896350934059,10,4.416666666666667,0.9573919753086416,0.04416666666666667,3.5833333333333335,970,753441101683,100,531.814802646637,4.416666666666667,0.9378549382716046,0.04416666666666667,3.8333333333333335,971,223083482350,100,601.7558839321136,4.583333333333333,0.9810802469135798,0.04583333333333333,3.6666666666666665,972,847242015473,100,420.452356338501,4.333333333333333,0.9529475308641971,0.043333333333333335,3.5,973,927196912228,100,578.8418996334076,4.333333333333333,0.9321913580246911,0.043333333333333335,3.5,974,703803364940,100,673.8583631515503,4.416666666666667,0.9223611111111109,0.04416666666666667,3.0,975,314525237323,100,648.3981301784515,4.5,0.9307407407407405,0.045,2.8333333333333335,976,531597362993,100,602.9658863544464,4.416666666666667,0.9591358024691354,0.04416666666666667,3.3333333333333335,977,370368478727,100,550.6637427806854,4.583333333333333,0.9548611111111108,0.04583333333333333,2.1666666666666665,978,860436318747,100,512.2225997447968,4.416666666666667,0.9657561728395058,0.04416666666666667,2.5833333333333335,979,862540633949,100,542.6120431423187,5663.585707902908,674.0587873458862
120,89,8.9,12,10,17,21,17,21,14,15,9,12,11,12,14,15,0,0,0,0,0,0,0,0,0.05037567221793086,0.9109035478090276,4.788930744950343,3.775000000000001,5.166666666666666,0.9488784722222219,0.05166666666666666,0.5069653724751709,0.0645497224367904,0.018987462206597125,0.0006454972243679016,10,5.166666666666667,0.958958333333333,0.051666666666666666,3.5,980,753441101683,100,643.5391211509705,5.166666666666667,0.9385725308641972,0.051666666666666666,3.5833333333333335,981,223083482350,100,759.6178436279297,5.25,0.972480709876543,0.0525,4.0,982,847242015473,100,652.4464178085327,5.083333333333333,0.952920524691358,0.050833333333333335,3.9166666666666665,983,927196912228,100,729.4041178226471,5.083333333333333,0.934926697530864,0.050833333333333335,4.833333333333333,984,703803364940,100,804.0177381038666,5.166666666666667,0.9179475308641974,0.051666666666666666,3.0,985,314525237323,100,863.1112487316132,5.083333333333333,0.924907407407407,0.050833333333333335,3.8333333333333335,986,531597362993,100,797.7199249267578,5.25,0.9675810185185184,0.0525,3.5,987,370368478727,100,606.2620022296906,5.166666666666667,0.9445949074074073,0.051666666666666666,3.25,988,860436318747,100,775.1932122707367,5.25,0.9758950617283948,0.0525,4.333333333333333,989,862540633949,100,586.411144733429,7217.722771406174,863.3583605289459
121,44,4.4,12,10,19,21,15,17,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013833333333333331,0.9255555616551997,1.648887651569859,1.1500000000000001,1.4833333333333334,0.9606944444444441,0.014833333333333332,0.24944382578492943,0.049999999999999954,0.017569441394622205,0.0005000000000000004,10,1.5,0.9744907407407402,0.015,0.8333333333333334,990,753441101683,100,379.1972200870514,1.4166666666666667,0.961018518518518,0.014166666666666666,1.25,991,223083482350,100,422.9013195037842,1.5,0.9414814814814813,0.015,1.0,992,847242015473,100,437.3935785293579,1.5,0.9438425925925924,0.015,0.75,993,927196912228,100,469.3290927410126,1.5,0.9735648148148148,0.015,1.25,994,703803364940,100,378.44984459877014,1.4166666666666667,0.9275925925925925,0.014166666666666666,1.1666666666666667,995,314525237323,100,459.230242729187,1.5,0.9513425925925922,0.015,1.0833333333333333,996,531597362993,100,451.917117357254,1.4166666666666667,0.98037037037037,0.014166666666666666,1.5833333333333333,997,370368478727,100,343.481388092041,1.5833333333333333,0.9767592592592589,0.015833333333333335,1.0833333333333333,998,860436318747,100,360.54772782325745,1.5,0.9764814814814811,0.015,1.5,999,862540633949,100,363.8680953979492,4066.315626859665,469.67405796051025
122,89,8.9,12,10,18,21,12,20,10,11,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0465,0.9035052204267103,5.053382924071055,3.625,4.783333333333333,0.947384259259259,0.04783333333333333,0.7141914620355276,0.06666666666666661,0.021939519416274287,0.0006666666666666653,10,4.916666666666667,0.9923553240740737,0.049166666666666664,4.5,1000,753441101683,100,512.623293876648,4.75,0.9396006944444443,0.0475,4.416666666666667,1001,223083482350,100,687.0001902580261,4.833333333333333,0.9545109953703702,0.04833333333333333,3.3333333333333335,1002,847242015473,100,660.6358959674835,4.75,0.9734693287037033,0.0475,4.333333333333333,1003,927196912228,100,610.9072568416595,4.75,0.9440624999999998,0.0475,4.083333333333333,1004,703803364940,100,630.6000351905823,4.666666666666667,0.9156481481481479,0.04666666666666667,2.75,1005,314525237323,100,789.828711271286,4.833333333333333,0.9236371527777775,0.04833333333333333,3.5833333333333335,1006,531597362993,100,686.6534569263458,4.833333333333333,0.9577748842592587,0.04833333333333333,3.0,1007,370368478727,100,666.4170651435852,4.75,0.9305844907407402,0.0475,2.3333333333333335,1008,860436318747,100,700.022590637207,4.75,0.942199074074074,0.0475,3.9166666666666665,1009,862540633949,100,666.6854181289673,6611.373914241791,790.0320782661438
123,89,8.9,12,10,19,21,17,21,10,11,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.027677669811323895,0.8969310063682953,3.3150897826852765,2.325,2.925,0.9461388888888884,0.029249999999999998,0.4950448913426382,0.07861650943380502,0.024603941260296563,0.0007861650943380507,10,3.0833333333333335,0.9944618055555552,0.030833333333333334,1.75,1010,753441101683,100,483.4632797241211,2.8333333333333335,0.9334895833333331,0.028333333333333332,2.8333333333333335,1011,223083482350,100,692.669679403305,3.0,0.955347222222222,0.03,1.6666666666666667,1012,847242015473,100,583.7060091495514,2.9166666666666665,0.9722569444444441,0.029166666666666667,2.4166666666666665,1013,927196912228,100,609.3444440364838,2.9166666666666665,0.9436805555555552,0.029166666666666667,3.1666666666666665,1014,703803364940,100,618.7436876296997,2.8333333333333335,0.9151736111111107,0.028333333333333332,2.5833333333333335,1015,314525237323,100,739.9670429229736,2.9166666666666665,0.9184027777777775,0.029166666666666667,2.1666666666666665,1016,531597362993,100,729.875242471695,3.0,0.9659895833333328,0.03,1.6666666666666667,1017,370368478727,100,550.6541931629181,2.8333333333333335,0.9207465277777772,0.028333333333333332,2.25,1018,860436318747,100,759.5989677906036,2.9166666666666665,0.9418402777777777,0.029166666666666667,2.75,1019,862540633949,100,644.5897827148438,6412.612329006195,759.8651523590088
124,45,4.5,12,10,18,21,16,21,15,16,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.02803827839762183,0.9265136916230168,3.3107543785974825,2.3916666666666666,2.9833333333333334,0.9581425925925922,0.029833333333333333,0.4595438559654078,0.0897527467855751,0.015814450484787673,0.0008975274678557505,10,3.0,0.9719490740740737,0.03,2.0,1020,753441101683,100,383.01597332954407,2.75,0.9179027777777777,0.0275,2.9166666666666665,1021,223083482350,100,548.2153837680817,3.0,0.957907407407407,0.03,1.5,1022,847242015473,100,468.6303653717041,2.9166666666666665,0.9429999999999995,0.029166666666666667,3.1666666666666665,1023,927196912228,100,578.2281575202942,3.0833333333333335,0.9585046296296293,0.030833333333333334,2.25,1024,703803364940,100,456.95359086990356,3.0,0.9622037037037036,0.03,2.0833333333333335,1025,314525237323,100,480.7483739852905,3.0833333333333335,0.9734861111111108,0.030833333333333334,2.6666666666666665,1026,531597362993,100,391.9783833026886,3.0,0.9618101851851847,0.03,2.25,1027,370368478727,100,573.9861998558044,3.0,0.9636296296296292,0.03,2.6666666666666665,1028,860436318747,100,484.4673993587494,3.0,0.9710324074074073,0.03,2.4166666666666665,1029,862540633949,100,435.8906466960907,4802.114474058151,578.4399662017822
125,89,8.9,12,10,18,21,17,20,18,21,10,11,14,15,0,0,0,0,0,0,0,0,0,0,0.038509288015000136,0.9262417941434302,4.450316417675895,3.1333333333333337,3.999999999999999,0.9398574074074071,0.039999999999999994,0.6584915421712804,0.07453559924999292,0.006807806631988446,0.0007453559924999284,10,4.083333333333333,0.9479629629629629,0.04083333333333333,2.8333333333333335,1030,753441101683,100,711.821869134903,4.0,0.9401111111111108,0.04,2.5833333333333335,1031,223083482350,100,759.884418964386,4.083333333333333,0.9337037037037035,0.04083333333333333,2.5,1032,847242015473,100,751.4319891929626,3.9166666666666665,0.9237222222222219,0.03916666666666667,3.25,1033,927196912228,100,801.8167321681976,3.9166666666666665,0.9452407407407403,0.03916666666666667,4.75,1034,703803364940,100,788.0364136695862,3.9166666666666665,0.9408888888888886,0.03916666666666667,3.5,1035,314525237323,100,747.8112959861755,4.083333333333333,0.9438333333333329,0.04083333333333333,3.4166666666666665,1036,531597362993,100,682.818615436554,4.083333333333333,0.9467777777777775,0.04083333333333333,2.75,1037,370368478727,100,727.0652813911438,4.0,0.9380555555555556,0.04,2.4166666666666665,1038,860436318747,100,735.999861240387,3.9166666666666665,0.9382777777777775,0.03916666666666667,3.3333333333333335,1039,862540633949,100,807.4501597881317,7514.136636972427,807.757661819458
126,45,4.5,12,10,16,21,16,19,15,16,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0.03168281262709453,0.927021269808286,3.589266853573691,2.65,3.275,0.9468396296296293,0.03275,0.46963342678684566,0.05335936864527384,0.009909179910671638,0.0005335936864527364,10,3.3333333333333335,0.9460925925925923,0.03333333333333333,2.5833333333333335,1040,753441101683,100,533.1926305294037,3.1666666666666665,0.9375259259259255,0.03166666666666667,3.5,1041,223083482350,100,592.2033138275146,3.25,0.940744444444444,0.0325,2.75,1042,847242015473,100,515.4825468063354,3.25,0.9407518518518515,0.0325,1.6666666666666667,1043,927196912228,100,533.999712228775,3.25,0.9735481481481478,0.0325,3.0,1044,703803364940,100,437.0169050693512,3.25,0.9497259259259258,0.0325,2.25,1045,314525237323,100,516.0027594566345,3.3333333333333335,0.9383222222222217,0.03333333333333333,2.5833333333333335,1046,531597362993,100,561.6004207134247,3.3333333333333335,0.9511999999999998,0.03333333333333333,2.5833333333333335,1047,370368478727,100,543.3132627010345,3.25,0.9462592592592591,0.0325,3.0833333333333335,1048,860436318747,100,548.2260868549347,3.3333333333333335,0.9442259259259256,0.03333333333333333,2.5,1049,862540633949,100,553.8819017410278,5334.919539928436,592.3789556026459
127,45,4.5,12,10,19,21,16,19,15,16,18,21,15,16,15,16,0,0,0,0,0,0,0,0,0.032139141435014715,0.9302640130621506,2.9935390373377193,2.325,3.3666666666666663,0.9550046296296293,0.033666666666666664,0.3342695186688596,0.07637626158259728,0.012370308283739383,0.000763762615825973,10,3.4166666666666665,0.9691358024691353,0.034166666666666665,2.0833333333333335,790,753441101683,100,460.1301522254944,3.4166666666666665,0.9751311728395059,0.034166666666666665,2.0833333333333335,791,223083482350,100,467.6736698150635,3.4166666666666665,0.9380246913580245,0.034166666666666665,2.8333333333333335,792,847242015473,100,571.2523620128632,3.25,0.9685262345679012,0.0325,2.4166666666666665,793,927196912228,100,476.31907653808594,3.3333333333333335,0.9545370370370367,0.03333333333333333,2.4166666666666665,794,703803364940,100,516.6139562129974,3.3333333333333335,0.9441203703703701,0.03333333333333333,1.8333333333333333,795,314525237323,100,601.6859169006348,3.5,0.9600771604938271,0.035,2.6666666666666665,796,531597362993,100,529.6132884025574,3.4166666666666665,0.954097222222222,0.034166666666666665,1.8333333333333333,797,370368478727,100,564.5206999778748,3.25,0.9393055555555553,0.0325,2.4166666666666665,798,860436318747,100,586.4212832450867,3.3333333333333335,0.9470910493827156,0.03333333333333333,2.6666666666666665,799,862540633949,100,571.4364895820618,5345.66689491272,0.0024580955505371094
128,44,4.4,12,10,18,21,17,19,9,10,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.01941944753774202,0.9233063520861989,2.708858404409148,1.7166666666666668,2.066666666666667,0.9560300925925922,0.020666666666666667,0.49609586887124063,0.062360956446232345,0.01636187025319664,0.0006236095644623238,10,2.0833333333333335,0.9344097222222219,0.020833333333333332,1.0833333333333333,1050,753441101683,100,820.0139498710632,1.9166666666666667,0.924074074074074,0.019166666666666665,1.5833333333333333,1051,223083482350,100,723.688526391983,2.0833333333333335,0.9448958333333328,0.020833333333333332,1.4166666666666667,1052,847242015473,100,738.5776047706604,2.0833333333333335,0.9626620370370365,0.020833333333333332,2.8333333333333335,1053,927196912228,100,623.3235716819763,2.0833333333333335,0.9566550925925923,0.020833333333333332,2.1666666666666665,1054,703803364940,100,657.2203931808472,2.0833333333333335,0.9582060185185179,0.020833333333333332,1.25,1055,314525237323,100,672.4131515026093,2.0833333333333335,0.9592708333333331,0.020833333333333332,1.4166666666666667,1056,531597362993,100,624.1666481494904,2.1666666666666665,0.9757175925925924,0.021666666666666667,1.5,1057,370368478727,100,592.0678186416626,2.0,0.9653472222222221,0.02,2.0833333333333335,1058,860436318747,100,642.8811037540436,2.0833333333333335,0.9790624999999997,0.020833333333333332,1.8333333333333333,1059,862540633949,100,565.1358008384705,6659.488568782806,820.0410227775574
129,40,4.0,12,10,18,21,17,21,19,20,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.024009948915181576,0.9305119666729653,2.959104607791444,2.058333333333333,2.575,0.9640549768518515,0.025750000000000002,0.45038563722905534,0.08700255424092118,0.016771505089443067,0.0008700255424092126,10,2.6666666666666665,0.9772974537037036,0.02666666666666667,1.9166666666666667,1060,753441101683,100,384.4624397754669,2.3333333333333335,0.9390335648148145,0.023333333333333334,2.8333333333333335,1061,223083482350,100,493.563351392746,2.5833333333333335,0.9633622685185185,0.025833333333333333,1.3333333333333333,1062,847242015473,100,503.0868012905121,2.5833333333333335,0.9745023148148144,0.025833333333333333,1.6666666666666667,1063,927196912228,100,434.6408677101135,2.5833333333333335,0.9591203703703698,0.025833333333333333,2.0,1064,703803364940,100,543.5765316486359,2.5833333333333335,0.9760069444444439,0.025833333333333333,1.75,1065,314525237323,100,441.1958909034729,2.5833333333333335,0.9598263888888887,0.025833333333333333,2.6666666666666665,1066,531597362993,100,505.9975109100342,2.5833333333333335,0.9318402777777773,0.025833333333333333,1.75,1067,370368478727,100,578.3170778751373,2.5833333333333335,0.9701793981481478,0.025833333333333333,2.4166666666666665,1068,860436318747,100,450.988831281662,2.6666666666666665,0.9893807870370368,0.02666666666666667,2.25,1069,862540633949,100,374.5642685890198,4710.3935713768005,578.5503063201904
