,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
111,174,17.4,12,9,10,11,9,15,16,17,9,11,0,0,0,0,0,0,0,0,0,0,0.04166666666666666,0.9557146861408051,4.103774924194538,0,0,3.55,4.166666666666666,0.9647129629629626,0.04166666666666667,0.2768874620972692,8.881784197001252e-16,0.004499138411078744,6.938893903907228e-18,10,4.166666666666667,0.9687962962962958,0.041666666666666664,3.1666666666666665,920,440522424025,100,558.0241944789886,4.166666666666667,0.9697685185185181,0.041666666666666664,3.6666666666666665,921,238603274742,100,577.525043964386,4.166666666666667,0.9685069444444441,0.041666666666666664,3.4166666666666665,922,558972734419,100,553.8346755504608,4.166666666666667,0.962395833333333,0.041666666666666664,3.4166666666666665,923,246004124312,100,600.7018132209778,4.166666666666667,0.9628819444444443,0.041666666666666664,3.4166666666666665,924,975157925650,100,591.6795482635498,4.166666666666667,0.9600462962962958,0.041666666666666664,3.8333333333333335,925,413543509143,100,578.813116312027,4.166666666666667,0.9583564814814812,0.041666666666666664,3.5833333333333335,926,504724348874,100,612.2211940288544,4.166666666666667,0.961770833333333,0.041666666666666664,3.1666666666666665,927,873361574649,100,619.8034861087799,4.166666666666667,0.9724421296296296,0.041666666666666664,4.083333333333333,928,230720433789,100,570.4925363063812,4.166666666666667,0.9621643518518515,0.041666666666666664,3.75,929,561937272461,100,603.2769451141357,5866.372553348541,620.0521109104156
112,38,3.8,12,9,17,18,9,15,10,11,15,17,18,21,19,21,0,0,0,0,0,0,0.040495970883956664,0.9212912651185322,4.269508153268277,0,0,3.058333333333333,4.308333333333334,0.953426697530864,0.043083333333333335,0.6055874099674722,0.12936812246883356,0.016067716206165886,0.0012936812246883349,10,4.333333333333333,0.9458873456790119,0.043333333333333335,3.5833333333333335,930,440522424025,100,809.1956350803375,4.333333333333333,0.9479861111111109,0.043333333333333335,3.6666666666666665,931,238603274742,100,821.9513947963715,4.5,0.9822376543209873,0.045,2.8333333333333335,932,558972734419,100,631.5010187625885,4.166666666666667,0.9327700617283948,0.041666666666666664,4.166666666666667,933,246004124312,100,920.0085589885712,4.416666666666667,0.9424382716049379,0.04416666666666667,3.25,934,975157925650,100,795.8409807682037,4.25,0.9672222222222221,0.0425,2.1666666666666665,935,413543509143,100,708.561181306839,4.25,0.9467978395061728,0.0425,2.5833333333333335,936,504724348874,100,785.5129697322845,4.5,0.9801774691358022,0.045,2.9166666666666665,937,873361574649,100,615.3191576004028,4.25,0.9457947530864194,0.0425,2.25,938,230720433789,100,937.9579203128815,4.083333333333333,0.9429552469135798,0.04083333333333333,3.1666666666666665,939,561937272461,100,839.5774462223053,7865.4262635707855,938.1995120048523
113,173,17.3,12,9,11,12,9,15,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0.03749999999999998,0.9506563028700921,4.111717341041047,0,0,3.1250000000000004,3.75,0.9637430555555552,0.03749999999999999,0.49335867052052285,0.0,0.006543376342731532,6.938893903907228e-18,10,3.75,0.969895833333333,0.0375,3.5,940,440522424025,100,531.6796109676361,3.75,0.9712499999999995,0.0375,2.8333333333333335,941,238603274742,100,511.04414224624634,3.75,0.9676041666666663,0.0375,3.5833333333333335,942,558972734419,100,480.0554759502411,3.75,0.9610879629629627,0.0375,2.5,943,246004124312,100,540.4030413627625,3.75,0.961979166666666,0.0375,4.0,944,975157925650,100,533.8167970180511,3.75,0.955347222222222,0.0375,2.4166666666666665,945,413543509143,100,570.0797626972198,3.75,0.9513657407407405,0.0375,2.75,946,504724348874,100,544.4127306938171,3.75,0.9652546296296293,0.0375,3.25,947,873361574649,100,533.0447103977203,3.75,0.9724768518518513,0.0375,3.5,948,230720433789,100,477.399466753006,3.75,0.9611689814814813,0.0375,2.9166666666666665,949,561937272461,100,563.1437394618988,5285.079477548599,570.3119716644287
114,51,5.1,12,9,18,19,9,15,16,17,19,21,0,0,0,0,0,0,0,0,0,0,0.029166666666666664,0.9233724572687745,3.397217668475922,0,0,2.55,3.1166666666666667,0.9582499999999998,0.031166666666666665,0.4236088342379611,0.1,0.017438771365612657,0.0010000000000000005,10,3.0833333333333335,0.9434953703703701,0.030833333333333334,2.75,800,440522424025,100,478.4687464237213,3.0833333333333335,0.9651388888888885,0.030833333333333334,3.1666666666666665,801,238603274742,100,439.65824794769287,3.0,0.9409953703703702,0.03,2.6666666666666665,802,558972734419,100,534.3279020786285,3.0833333333333335,0.9456481481481478,0.030833333333333334,1.5833333333333333,803,246004124312,100,528.9168221950531,3.0,0.9319444444444442,0.03,2.5833333333333335,804,975157925650,100,538.8587443828583,3.25,0.9722453703703701,0.0325,2.0833333333333335,805,413543509143,100,421.2217266559601,3.3333333333333335,0.9822453703703701,0.03333333333333333,2.8333333333333335,806,504724348874,100,377.5981526374817,3.0833333333333335,0.946921296296296,0.030833333333333334,2.75,807,873361574649,100,448.3764159679413,3.0833333333333335,0.9731018518518517,0.030833333333333334,2.75,808,230720433789,100,404.72999572753906,3.1666666666666665,0.9807638888888885,0.03166666666666667,2.3333333333333335,809,561937272461,100,416.2637960910797,4588.420550107956,0.0023365020751953125
115,41,4.1,12,9,18,19,9,15,16,17,19,21,0,0,0,0,0,0,0,0,0,0,0.027042174872340063,0.9056657226743013,3.2211287497969465,0,0,2.075,2.875,0.947046296296296,0.028749999999999998,0.5730643748984732,0.0853912563829966,0.020690286810997348,0.0008539125638299664,10,2.9166666666666665,0.9680787037037033,0.029166666666666667,1.9166666666666667,950,440522424025,100,401.96386313438416,2.8333333333333335,0.9215509259259256,0.028333333333333332,2.6666666666666665,951,238603274742,100,556.2050249576569,2.8333333333333335,0.9554745370370367,0.028333333333333332,2.0833333333333335,952,558972734419,100,567.3379983901978,2.8333333333333335,0.9671990740740739,0.028333333333333332,1.8333333333333333,953,246004124312,100,545.9235882759094,2.75,0.9276041666666663,0.0275,3.25,954,975157925650,100,642.7527544498444,2.9166666666666665,0.9343518518518515,0.029166666666666667,1.25,955,413543509143,100,555.9114465713501,2.9166666666666665,0.932696759259259,0.029166666666666667,2.0833333333333335,956,504724348874,100,589.8421833515167,3.0,0.9740393518518515,0.03,2.5,957,873361574649,100,409.6396622657776,2.75,0.9199652777777775,0.0275,1.8333333333333333,958,230720433789,100,673.1521084308624,3.0,0.9695023148148145,0.03,1.3333333333333333,959,561937272461,100,395.0073947906494,5337.736024618149,673.4154086112976
116,48,4.8,12,9,18,19,13,19,14,15,19,21,0,0,0,0,0,0,0,0,0,0,0.029033673504811213,0.9257254091813432,3.0222974771896207,0,0,2.458333333333333,3.066666666666667,0.9598090277777777,0.03066666666666667,0.2819820719281439,0.0816496580927726,0.01704180929821725,0.0008164965809277271,10,3.0,0.9225347222222222,0.03,1.9166666666666667,960,440522424025,100,562.9009866714478,3.0,0.9647453703703701,0.03,2.8333333333333335,961,238603274742,100,515.8456995487213,3.0,0.9587268518518515,0.03,2.6666666666666665,962,558972734419,100,420.6065957546234,3.0,0.9457175925925922,0.03,2.4166666666666665,963,246004124312,100,494.9130642414093,3.0833333333333335,0.9515740740740739,0.030833333333333334,2.5833333333333335,964,975157925650,100,478.23176765441895,3.1666666666666665,0.9846412037037031,0.03166666666666667,2.3333333333333335,965,413543509143,100,400.2011618614197,3.25,0.9734027777777776,0.0325,2.8333333333333335,966,504724348874,100,432.0578672885895,3.0833333333333335,0.9509490740740738,0.030833333333333334,2.1666666666666665,967,873361574649,100,447.5283696651459,3.0,0.9725115740740736,0.03,2.25,968,230720433789,100,413.73840594291687,3.0833333333333335,0.9732870370370369,0.030833333333333334,2.5833333333333335,969,561937272461,100,408.31119656562805,4574.335115194321,562.9264073371887
117,51,5.1,12,9,18,19,9,15,15,16,19,21,18,20,0,0,0,0,0,0,0,0,0.03691944753774201,0.9290084748341417,3.7916666666666665,0,0,2.875,3.8166666666666673,0.9537287037037034,0.03816666666666666,0.4583333333333333,0.062360956446232324,0.012360114434780856,0.0006236095644623247,10,3.8333333333333335,0.9532314814814811,0.03833333333333333,2.75,970,440522424025,100,572.3260109424591,3.9166666666666665,0.9519351851851848,0.03916666666666667,1.8333333333333333,971,238603274742,100,540.9510986804962,3.8333333333333335,0.9378425925925923,0.03833333333333333,2.25,972,558972734419,100,586.6919701099396,3.8333333333333335,0.9694907407407406,0.03833333333333333,3.0,973,246004124312,100,447.8688576221466,3.75,0.944546296296296,0.0375,3.1666666666666665,974,975157925650,100,558.6932184696198,3.75,0.9760185185185183,0.0375,3.0833333333333335,975,413543509143,100,450.8335988521576,3.8333333333333335,0.9452407407407406,0.03833333333333333,3.4166666666666665,976,504724348874,100,548.4830296039581,3.9166666666666665,0.9664259259259256,0.03916666666666667,3.1666666666666665,977,873361574649,100,528.0882933139801,3.75,0.9392777777777775,0.0375,3.1666666666666665,978,230720433789,100,570.2247743606567,3.75,0.9532777777777774,0.0375,2.9166666666666665,979,561937272461,100,509.72190380096436,5313.882755756378,586.8931529521942
118,171,17.1,12,9,11,12,9,16,16,17,12,13,15,16,0,0,0,0,0,0,0,0,0.04541666666666666,0.9376589683187341,4.56029931547352,0,0,3.3583333333333334,4.591666666666667,0.9575476190476188,0.04591666666666666,0.600982991070093,0.025000000000000175,0.00994432536444233,0.00025000000000000163,10,4.583333333333333,0.9503809523809522,0.04583333333333333,4.25,980,440522424025,100,582.3479809761047,4.583333333333333,0.9438968253968248,0.04583333333333333,2.6666666666666665,981,238603274742,100,627.9362878799438,4.583333333333333,0.9487777777777774,0.04583333333333333,2.75,982,558972734419,100,627.9134814739227,4.583333333333333,0.9719682539682534,0.04583333333333333,3.4166666666666665,983,246004124312,100,572.7272825241089,4.583333333333333,0.9562380952380949,0.04583333333333333,3.5833333333333335,984,975157925650,100,564.2024171352386,4.583333333333333,0.9708730158730153,0.04583333333333333,3.5,985,413543509143,100,534.0399270057678,4.666666666666667,0.9593809523809519,0.04666666666666667,3.5,986,504724348874,100,549.8900463581085,4.583333333333333,0.9443095238095236,0.04583333333333333,3.1666666666666665,987,873361574649,100,651.8021442890167,4.583333333333333,0.965944444444444,0.04583333333333333,2.4166666666666665,988,230720433789,100,575.7904407978058,4.583333333333333,0.9637063492063487,0.04583333333333333,4.333333333333333,989,561937272461,100,555.6835339069366,5842.333542346954,652.0383338928223
119,39,3.9,12,9,9,15,13,15,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0.03517595468166681,0.9385776131974242,3.8594757082487305,0,0,2.916666666666667,3.6666666666666665,0.9626157407407406,0.03666666666666667,0.4714045207910317,0.07453559924999296,0.012019063771658237,0.0007453559924999286,10,3.75,0.9800462962962961,0.0375,2.0833333333333335,990,440522424025,100,444.23639273643494,3.5833333333333335,0.9430324074074072,0.035833333333333335,3.75,991,238603274742,100,687.3242771625519,3.6666666666666665,0.9640393518518517,0.03666666666666667,3.25,992,558972734419,100,513.8987157344818,3.75,0.9813541666666665,0.0375,3.1666666666666665,993,246004124312,100,395.7240765094757,3.6666666666666665,0.9592824074074073,0.03666666666666667,2.6666666666666665,994,975157925650,100,578.6317687034607,3.75,0.955648148148148,0.0375,2.5,995,413543509143,100,553.9220194816589,3.6666666666666665,0.9498263888888888,0.03666666666666667,2.4166666666666665,996,504724348874,100,647.3434267044067,3.6666666666666665,0.9649305555555555,0.03666666666666667,2.9166666666666665,997,873361574649,100,519.3852980136871,3.5,0.9547337962962963,0.035,3.1666666666666665,998,230720433789,100,577.6968457698822,3.6666666666666665,0.9732638888888887,0.03666666666666667,3.25,999,561937272461,100,553.3350641727448,5471.497884988785,687.4891395568848
120,41,4.1,12,10,18,19,9,15,16,18,19,21,0,0,0,0,0,0,0,0,0,0,0.030083333333333337,0.9340682711992386,3.172682200633015,0,0,2.275,3.191666666666667,0.9619803240740736,0.03191666666666667,0.4488411003165077,0.09166666666666667,0.013956026437417512,0.0009166666666666662,10,3.0833333333333335,0.9539930555555552,0.030833333333333334,2.6666666666666665,1000,440522424025,100,533.4717259407043,3.0833333333333335,0.9307407407407405,0.030833333333333334,2.8333333333333335,1001,238603274742,100,583.1002156734467,3.1666666666666665,0.9651273148148143,0.03166666666666667,2.5,1002,558972734419,100,496.4047803878784,3.1666666666666665,0.9722453703703703,0.03166666666666667,2.5833333333333335,1003,246004124312,100,544.3602650165558,3.0833333333333335,0.9553009259259255,0.030833333333333334,2.4166666666666665,1004,975157925650,100,541.3781485557556,3.3333333333333335,0.9767245370370365,0.03333333333333333,1.75,1005,413543509143,100,391.3402979373932,3.3333333333333335,0.9685185185185183,0.03333333333333333,2.0833333333333335,1006,504724348874,100,465.4156987667084,3.25,0.9787268518518517,0.0325,2.4166666666666665,1007,873361574649,100,378.1592471599579,3.1666666666666665,0.949409722222222,0.03166666666666667,2.25,1008,230720433789,100,514.2775049209595,3.25,0.9690162037037036,0.0325,1.25,1009,561937272461,100,417.71581959724426,4865.623703956604,583.260719537735
121,37,3.7,12,10,17,18,9,15,10,11,18,21,9,14,0,0,0,0,0,0,0,0,0.04303827839762184,0.9224791539706351,4.506561950318952,0,0,3.233333333333333,4.4833333333333325,0.9565724074074072,0.044833333333333336,0.6366143084928093,0.08975274678557504,0.017046626718386085,0.000897527467855749,10,4.5,0.9362814814814813,0.045,2.5,1010,440522424025,100,732.0540900230408,4.583333333333333,0.98147037037037,0.04583333333333333,3.4166666666666665,1011,238603274742,100,653.4140403270721,4.583333333333333,0.966159259259259,0.04583333333333333,2.4166666666666665,1012,558972734419,100,694.7434129714966,4.333333333333333,0.941185185185185,0.043333333333333335,3.6666666666666665,1013,246004124312,100,804.9047546386719,4.5,0.9572314814814813,0.045,2.4166666666666665,1014,975157925650,100,678.9988765716553,4.333333333333333,0.9490648148148143,0.043333333333333335,3.5833333333333335,1015,413543509143,100,711.277987241745,4.5,0.9533037037037037,0.045,4.333333333333333,1016,504724348874,100,717.8293724060059,4.5,0.9298703703703701,0.045,3.9166666666666665,1017,873361574649,100,872.7639427185059,4.416666666666667,0.9709629629629628,0.04416666666666667,2.8333333333333335,1018,230720433789,100,687.658821105957,4.583333333333333,0.9801944444444443,0.04583333333333333,3.25,1019,561937272461,100,645.819183588028,7199.464481592178,873.0084929466248
122,38,3.8,12,10,17,18,9,15,10,11,14,16,18,21,19,21,0,0,0,0,0,0,0.040495970883956664,0.9212912651185322,3.973854446106704,0,0,3.2166666666666672,4.308333333333334,0.953426697530864,0.043083333333333335,0.37859388972001823,0.12936812246883356,0.016067716206165886,0.0012936812246883349,10,4.333333333333333,0.9458873456790119,0.043333333333333335,3.6666666666666665,1020,440522424025,100,807.4144711494446,4.333333333333333,0.9479861111111109,0.043333333333333335,3.6666666666666665,1021,238603274742,100,823.5342545509338,4.5,0.9822376543209873,0.045,3.25,1022,558972734419,100,641.0555064678192,4.166666666666667,0.9327700617283948,0.041666666666666664,3.5833333333333335,1023,246004124312,100,905.9856877326965,4.416666666666667,0.9424382716049379,0.04416666666666667,3.5,1024,975157925650,100,788.8721985816956,4.25,0.9672222222222221,0.0425,2.8333333333333335,1025,413543509143,100,706.4671080112457,4.25,0.9467978395061728,0.0425,3.0,1026,504724348874,100,776.4047074317932,4.5,0.9801774691358022,0.045,2.6666666666666665,1027,873361574649,100,612.409646987915,4.25,0.9457947530864194,0.0425,2.6666666666666665,1028,230720433789,100,933.0849387645721,4.083333333333333,0.9429552469135798,0.04083333333333333,3.3333333333333335,1029,561937272461,100,833.1549549102783,7828.383474588394,933.3862030506134
123,48,4.8,12,10,18,19,13,19,14,15,18,21,0,0,0,0,0,0,0,0,0,0,0.03175,0.9262737369857212,3.8700137430434864,0,0,2.7583333333333333,3.3583333333333334,0.9601307870370368,0.03358333333333333,0.5558402048550765,0.09166666666666666,0.01692852502565781,0.0009166666666666666,10,3.3333333333333335,0.932037037037037,0.03333333333333333,2.0,1030,440522424025,100,525.1425404548645,3.3333333333333335,0.972858796296296,0.03333333333333333,3.4166666666666665,1031,238603274742,100,518.246068239212,3.25,0.9416550925925923,0.0325,2.8333333333333335,1032,558972734419,100,545.3436856269836,3.3333333333333335,0.9514814814814812,0.03333333333333333,3.0833333333333335,1033,246004124312,100,501.15629529953003,3.3333333333333335,0.9582638888888886,0.03333333333333333,3.8333333333333335,1034,975157925650,100,457.74903535842896,3.4166666666666665,0.9825462962962958,0.034166666666666665,2.5,1035,413543509143,100,428.0120756626129,3.5833333333333335,0.9841898148148146,0.035833333333333335,2.9166666666666665,1036,504724348874,100,381.2816786766052,3.3333333333333335,0.9434374999999997,0.03333333333333333,2.0833333333333335,1037,873361574649,100,516.6946194171906,3.25,0.9636342592592588,0.0325,2.25,1038,230720433789,100,488.36692357063293,3.4166666666666665,0.9712037037037036,0.034166666666666665,2.6666666666666665,1039,561937272461,100,434.66508293151855,4796.658005237579,545.5171492099762
124,48,4.8,12,10,18,20,12,18,14,15,19,21,0,0,0,0,0,0,0,0,0,0,0.03250000000000001,0.9411341595459594,3.57496769977314,0,0,2.5,3.383333333333333,0.9667939814814812,0.03383333333333334,0.5374838498865699,0.0666666666666666,0.012829910967760906,0.0006666666666666666,10,3.3333333333333335,0.9415624999999999,0.03333333333333333,1.6666666666666667,1040,440522424025,100,556.7078692913055,3.4166666666666665,0.9842129629629628,0.034166666666666665,2.75,1041,238603274742,100,380.46525859832764,3.4166666666666665,0.9720601851851849,0.034166666666666665,2.3333333333333335,1042,558972734419,100,469.1145679950714,3.4166666666666665,0.9667013888888888,0.034166666666666665,2.4166666666666665,1043,246004124312,100,408.7878534793854,3.25,0.9573379629629628,0.0325,2.8333333333333335,1044,975157925650,100,546.2573065757751,3.5,0.9822685185185183,0.035,2.4166666666666665,1045,413543509143,100,372.92479181289673,3.4166666666666665,0.9654050925925922,0.034166666666666665,3.3333333333333335,1046,504724348874,100,499.00351190567017,3.3333333333333335,0.9532407407407406,0.03333333333333333,2.9166666666666665,1047,873361574649,100,506.3484101295471,3.3333333333333335,0.9656134259259256,0.03333333333333333,1.5,1048,230720433789,100,446.6724660396576,3.4166666666666665,0.9795370370370369,0.034166666666666665,2.8333333333333335,1049,561937272461,100,374.1082947254181,4560.390330553055,556.8896353244781
125,48,4.8,12,10,19,20,15,21,19,21,9,11,0,0,0,0,0,0,0,0,0,0,0.031666666666666676,0.9388311572564347,3.1484541349024573,0,0,2.7,3.3333333333333335,0.964321759259259,0.03333333333333334,0.22422706745122847,0.0833333333333333,0.01274530100141215,0.0008333333333333332,10,3.25,0.9436689814814814,0.0325,2.5833333333333335,1050,440522424025,100,666.7626450061798,3.25,0.9693518518518515,0.0325,2.6666666666666665,1051,238603274742,100,657.8261916637421,3.3333333333333335,0.9587847222222221,0.03333333333333333,2.5833333333333335,1052,558972734419,100,601.9847233295441,3.25,0.9542824074074072,0.0325,3.25,1053,246004124312,100,725.3696916103363,3.25,0.9475347222222219,0.0325,2.8333333333333335,1054,975157925650,100,693.5374202728271,3.3333333333333335,0.9704050925925922,0.03333333333333333,2.6666666666666665,1055,413543509143,100,651.1161599159241,3.5,0.9856712962962961,0.035,2.75,1056,504724348874,100,542.6740763187408,3.4166666666666665,0.9705671296296294,0.034166666666666665,2.75,1057,873361574649,100,576.1230156421661,3.3333333333333335,0.9793865740740738,0.03333333333333333,2.3333333333333335,1058,230720433789,100,563.1624238491058,3.4166666666666665,0.9635648148148146,0.034166666666666665,2.5833333333333335,1059,561937272461,100,638.9453055858612,6317.5016531944275,725.5350770950317
126,48,4.8,12,10,19,20,12,13,13,19,19,21,17,18,0,0,0,0,0,0,0,0,0.03219464007230012,0.9254576072294238,3.6801069472843357,0,0,2.433333333333333,3.4166666666666665,0.9543240740740737,0.034166666666666665,0.6233868069755014,0.09860132971832691,0.01443323342232496,0.0009860132971832706,10,3.5,0.9651296296296297,0.035,1.8333333333333333,1060,440522424025,100,567.9168539047241,3.5833333333333335,0.9771203703703701,0.035833333333333335,1.5833333333333333,1061,238603274742,100,500.6557240486145,3.5,0.9203425925925925,0.035,1.75,1062,558972734419,100,667.4538633823395,3.25,0.9536574074074071,0.0325,2.5833333333333335,1063,246004124312,100,641.0544176101685,3.4166666666666665,0.9540648148148148,0.034166666666666665,3.5,1064,975157925650,100,583.7807791233063,3.3333333333333335,0.9670648148148142,0.03333333333333333,2.5833333333333335,1065,413543509143,100,553.2849371433258,3.4166666666666665,0.9500277777777774,0.034166666666666665,2.9166666666666665,1066,504724348874,100,606.4443483352661,3.5,0.9446574074074071,0.035,3.1666666666666665,1067,873361574649,100,586.5726318359375,3.3333333333333335,0.9529351851851848,0.03333333333333333,2.5833333333333335,1068,230720433789,100,594.0408954620361,3.3333333333333335,0.9582407407407404,0.03333333333333333,1.8333333333333333,1069,561937272461,100,612.1831195354462,5913.387570381165,667.6434774398804
127,48,4.8,12,10,18,19,14,20,14,15,19,21,0,0,0,0,0,0,0,0,0,0,0.029033673504811213,0.9257254091813432,3.04052111277337,0,0,2.2833333333333337,3.066666666666667,0.9598090277777777,0.03066666666666667,0.3785938897200181,0.0816496580927726,0.01704180929821725,0.0008164965809277271,10,3.0,0.9225347222222222,0.03,2.1666666666666665,1070,440522424025,100,551.9379193782806,3.0,0.9647453703703701,0.03,1.75,1071,238603274742,100,505.532372713089,3.0,0.9587268518518515,0.03,2.3333333333333335,1072,558972734419,100,415.6991984844208,3.0,0.9457175925925922,0.03,3.1666666666666665,1073,246004124312,100,488.8966052532196,3.0833333333333335,0.9515740740740739,0.030833333333333334,2.3333333333333335,1074,975157925650,100,466.8655343055725,3.1666666666666665,0.9846412037037031,0.03166666666666667,2.6666666666666665,1075,413543509143,100,395.01983761787415,3.25,0.9734027777777776,0.0325,2.3333333333333335,1076,504724348874,100,421.8354797363281,3.0833333333333335,0.9509490740740738,0.030833333333333334,2.0833333333333335,1077,873361574649,100,448.91516613960266,3.0,0.9725115740740736,0.03,2.0,1078,230720433789,100,414.155681848526,3.0833333333333335,0.9732870370370369,0.030833333333333334,2.0,1079,561937272461,100,409.0306739807129,4517.888469457626,551.9663136005402
128,41,4.1,12,10,18,19,14,20,16,17,19,21,0,0,0,0,0,0,0,0,0,0,0.027042174872340063,0.9056657226743013,3.003666978776461,0,0,2.291666666666667,2.875,0.947046296296296,0.028749999999999998,0.3560001560548971,0.0853912563829966,0.020690286810997348,0.0008539125638299664,10,2.9166666666666665,0.9680787037037033,0.029166666666666667,2.25,1080,440522424025,100,319.49396204948425,2.8333333333333335,0.9215509259259256,0.028333333333333332,1.6666666666666667,1081,238603274742,100,479.92580914497375,2.8333333333333335,0.9554745370370367,0.028333333333333332,2.3333333333333335,1082,558972734419,100,478.0751383304596,2.8333333333333335,0.9671990740740739,0.028333333333333332,2.5,1083,246004124312,100,453.9190490245819,2.75,0.9276041666666663,0.0275,2.75,1084,975157925650,100,556.5731432437897,2.9166666666666665,0.9343518518518515,0.029166666666666667,1.9166666666666667,1085,413543509143,100,475.80837631225586,2.9166666666666665,0.932696759259259,0.029166666666666667,2.25,1086,504724348874,100,507.81279015541077,3.0,0.9740393518518515,0.03,2.3333333333333335,1087,873361574649,100,321.9632513523102,2.75,0.9199652777777775,0.0275,2.0,1088,230720433789,100,595.7238054275513,3.0,0.9695023148148145,0.03,2.9166666666666665,1089,561937272461,100,316.4487442970276,4505.744069337845,595.9698021411896
129,48,4.8,12,10,19,20,9,15,19,21,18,20,0,0,0,0,0,0,0,0,0,0,0.03204233888459754,0.9283516781511664,3.6650059101469052,0,0,2.725,3.3333333333333335,0.9588414351851849,0.03333333333333334,0.47000295507345247,0.06454972243679022,0.015244878517009262,0.0006454972243679016,10,3.25,0.9403819444444443,0.0325,2.6666666666666665,1090,440522424025,100,585.5099694728851,3.3333333333333335,0.9797569444444441,0.03333333333333333,2.6666666666666665,1091,238603274742,100,424.2503890991211,3.3333333333333335,0.9526388888888887,0.03333333333333333,2.8333333333333335,1092,558972734419,100,487.53237080574036,3.25,0.9468402777777774,0.0325,2.9166666666666665,1093,246004124312,100,577.3253560066223,3.25,0.9438657407407405,0.0325,3.6666666666666665,1094,975157925650,100,543.4719614982605,3.3333333333333335,0.9711921296296292,0.03333333333333333,2.75,1095,413543509143,100,489.90696954727173,3.4166666666666665,0.9652893518518517,0.034166666666666665,2.3333333333333335,1096,504724348874,100,530.5400266647339,3.3333333333333335,0.9426273148148145,0.03333333333333333,3.25,1097,873361574649,100,559.2232434749603,3.4166666666666665,0.984872685185185,0.034166666666666665,2.1666666666666665,1098,230720433789,100,376.94436717033386,3.4166666666666665,0.960949074074074,0.034166666666666665,2.0,1099,561937272461,100,464.9529871940613,5039.6576409339905,585.5396459102631
130,38,3.8,12,10,18,19,9,15,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0.03228162505401556,0.9303301742548353,3.4491968926707988,0,0,2.5416666666666665,3.3583333333333334,0.9581041666666665,0.03358333333333333,0.4537651130020661,0.0650854139658887,0.013886996205915587,0.0006508541396588866,10,3.4166666666666665,0.9814699074074072,0.034166666666666665,2.4166666666666665,1100,440522424025,100,400.03943824768066,3.3333333333333335,0.9531134259259257,0.03333333333333333,2.25,1101,238603274742,100,519.483288526535,3.25,0.9473958333333331,0.0325,2.1666666666666665,1102,558972734419,100,678.9823558330536,3.3333333333333335,0.9468518518518518,0.03333333333333333,2.8333333333333335,1103,246004124312,100,528.6523816585541,3.25,0.9614236111111107,0.0325,2.0833333333333335,1104,975157925650,100,522.7346730232239,3.4166666666666665,0.9740393518518518,0.034166666666666665,2.4166666666666665,1105,413543509143,100,476.4738783836365,3.4166666666666665,0.9370717592592592,0.034166666666666665,3.75,1106,504724348874,100,492.1263244152069,3.4166666666666665,0.9754282407407406,0.034166666666666665,2.5833333333333335,1107,873361574649,100,473.0876770019531,3.3333333333333335,0.9478009259259256,0.03333333333333333,2.5833333333333335,1108,230720433789,100,519.4104640483856,3.4166666666666665,0.9564467592592589,0.034166666666666665,2.3333333333333335,1109,561937272461,100,562.8686165809631,5173.8590977191925,679.1374731063843
