,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,17,1.7,12,9,11,15,19,21,18,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.016871779633496134,0.9060162239673036,2.009557501246694,1.4416666666666669,2.0916666666666663,0.948748611111111,0.020916666666666667,0.28394541729001366,0.2022443516585266,0.021366193571903655,0.0020224435165852655,10,2.0,0.9479953703703703,0.02,1.75,710,761656375044,100,819.6554763317108,1.5833333333333333,0.8973148148148147,0.015833333333333335,1.6666666666666667,711,397939685529,100,1110.0238163471222,2.0833333333333335,0.9478796296296291,0.020833333333333332,1.9166666666666667,712,946348113438,100,810.1083605289459,2.0833333333333335,0.9617268518518518,0.020833333333333332,1.25,713,434173966266,100,690.9615635871887,2.1666666666666665,0.974671296296296,0.021666666666666667,1.1666666666666667,714,389950724030,100,684.3687016963959,2.0833333333333335,0.957560185185185,0.020833333333333332,1.3333333333333333,715,577801265561,100,705.0446484088898,2.4166666666666665,0.9613518518518516,0.024166666666666666,1.3333333333333333,716,421962453597,100,726.2982349395752,2.25,0.9485694444444441,0.0225,1.5,717,460264374020,100,756.4811429977417,2.1666666666666665,0.9250046296296294,0.021666666666666667,1.5833333333333333,718,645605294276,100,1008.3844621181488,2.0833333333333335,0.9654120370370368,0.020833333333333332,0.9166666666666666,719,389648554230,100,727.4877436161041,8038.814150571823,0.0013535022735595703
111,17,1.7,12,9,11,15,18,21,18,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.019166666666666665,0.9048354801955787,2.432050332383145,1.5666666666666669,2.2166666666666663,0.9447379629629626,0.022166666666666664,0.432691832858239,0.15000000000000002,0.019951241383692003,0.0015000000000000005,10,2.1666666666666665,0.9574120370370369,0.021666666666666667,2.0833333333333335,880,761656375044,100,723.4827330112457,1.9166666666666667,0.9105879629629626,0.019166666666666665,2.25,881,397939685529,100,994.8433945178986,2.1666666666666665,0.9542268518518515,0.021666666666666667,2.0833333333333335,882,946348113438,100,790.9215211868286,2.1666666666666665,0.9363935185185184,0.021666666666666667,1.6666666666666667,883,434173966266,100,952.6589035987854,2.1666666666666665,0.9720324074074072,0.021666666666666667,1.6666666666666667,884,389950724030,100,753.1809170246124,2.1666666666666665,0.9288148148148145,0.021666666666666667,1.25,885,577801265561,100,999.237447977066,2.5,0.9648888888888887,0.025,1.3333333333333333,886,421962453597,100,707.7633328437805,2.4166666666666665,0.9418749999999998,0.024166666666666666,1.0,887,460264374020,100,815.0865716934204,2.25,0.9176990740740738,0.0225,1.3333333333333333,888,645605294276,100,1091.7983813285828,2.25,0.963449074074074,0.0225,1.0,889,389648554230,100,786.3967363834381,8615.369939565659,1092.0962283611298
112,17,1.7,12,9,11,15,19,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01186700683814455,0.9144676682608263,1.4892286813958853,1.0916666666666666,1.35,0.948458333333333,0.013500000000000002,0.1987810073646094,0.08164965809277262,0.01699533253625336,0.0008164965809277255,10,1.3333333333333333,0.9750925925925923,0.013333333333333334,1.5,890,761656375044,100,529.4333574771881,1.4166666666666667,0.9448842592592591,0.014166666666666666,0.9166666666666666,891,397939685529,100,539.0354628562927,1.1666666666666667,0.9620370370370367,0.011666666666666667,1.1666666666666667,892,946348113438,100,552.1261348724365,1.3333333333333333,0.9424999999999998,0.013333333333333334,1.0833333333333333,893,434173966266,100,624.173957824707,1.4166666666666667,0.9491666666666664,0.014166666666666666,1.1666666666666667,894,389950724030,100,625.6862642765045,1.4166666666666667,0.9324768518518516,0.014166666666666666,0.9166666666666666,895,577801265561,100,633.8893668651581,1.4166666666666667,0.9690509259259258,0.014166666666666666,0.75,896,421962453597,100,528.7421731948853,1.25,0.9285648148148148,0.0125,1.25,897,460264374020,100,614.174535036087,1.3333333333333333,0.921157407407407,0.013333333333333334,1.1666666666666667,898,645605294276,100,751.4330856800079,1.4166666666666667,0.9596527777777775,0.014166666666666666,1.0,899,389648554230,100,508.5004885196686,5907.194826602936,752.012416601181
113,36,3.6,12,9,9,13,19,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.017880367018819777,0.899332837417658,2.0523769168568493,1.35,1.9333333333333336,0.9430538194444441,0.019333333333333334,0.3511884584284246,0.07264831572567795,0.02186049101339305,0.0007264831572567789,10,1.8333333333333333,0.9307291666666664,0.018333333333333333,1.8333333333333333,900,761656375044,100,717.4958403110504,1.8333333333333333,0.9515451388888885,0.018333333333333333,1.25,901,397939685529,100,686.487555027008,1.9166666666666667,0.9889756944444438,0.019166666666666665,1.4166666666666667,902,946348113438,100,589.5803191661835,2.0,0.9429513888888884,0.02,1.0833333333333333,903,434173966266,100,673.382574558258,2.0,0.9366493055555551,0.02,1.1666666666666667,904,389950724030,100,691.3818581104279,1.9166666666666667,0.9295312499999996,0.019166666666666665,1.5,905,577801265561,100,726.3167586326599,1.9166666666666667,0.9181076388888887,0.019166666666666665,1.4166666666666667,906,421962453597,100,729.0990915298462,2.0833333333333335,0.9660937499999995,0.020833333333333332,0.75,907,460264374020,100,655.2934322357178,1.9166666666666667,0.9537847222222218,0.019166666666666665,2.0,908,645605294276,100,702.9736137390137,1.9166666666666667,0.9121701388888886,0.019166666666666665,1.0833333333333333,909,389648554230,100,790.7567973136902,6962.767840623856,791.07994389534
114,17,1.7,12,9,10,14,19,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01186700683814455,0.9144676682608263,1.5685156695089262,0.9666666666666666,1.35,0.948458333333333,0.013500000000000002,0.3009245014211298,0.08164965809277262,0.01699533253625336,0.0008164965809277255,10,1.3333333333333333,0.9750925925925923,0.013333333333333334,0.5833333333333334,780,761656375044,100,534.0385208129883,1.4166666666666667,0.9448842592592591,0.014166666666666666,0.75,781,397939685529,100,545.7128360271454,1.1666666666666667,0.9620370370370367,0.011666666666666667,0.9166666666666666,782,946348113438,100,555.4680826663971,1.3333333333333333,0.9424999999999998,0.013333333333333334,1.25,783,434173966266,100,613.2762424945831,1.4166666666666667,0.9491666666666664,0.014166666666666666,1.3333333333333333,784,389950724030,100,632.4272730350494,1.4166666666666667,0.9324768518518516,0.014166666666666666,0.9166666666666666,785,577801265561,100,641.8812415599823,1.4166666666666667,0.9690509259259258,0.014166666666666666,0.75,786,421962453597,100,540.2825009822845,1.25,0.9285648148148148,0.0125,1.5833333333333333,787,460264374020,100,622.5942330360413,1.3333333333333333,0.921157407407407,0.013333333333333334,0.75,788,645605294276,100,752.5780653953552,1.4166666666666667,0.9596527777777775,0.014166666666666666,0.8333333333333334,789,389648554230,100,513.1141998767853,5951.373195886612,0.0024166107177734375
115,17,1.7,12,9,10,14,19,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01186700683814455,0.9144676682608263,1.5685156695089262,0.9666666666666666,1.35,0.948458333333333,0.013500000000000002,0.3009245014211298,0.08164965809277262,0.01699533253625336,0.0008164965809277255,10,1.3333333333333333,0.9750925925925923,0.013333333333333334,0.5833333333333334,780,761656375044,100,534.0385208129883,1.4166666666666667,0.9448842592592591,0.014166666666666666,0.75,781,397939685529,100,545.7128360271454,1.1666666666666667,0.9620370370370367,0.011666666666666667,0.9166666666666666,782,946348113438,100,555.4680826663971,1.3333333333333333,0.9424999999999998,0.013333333333333334,1.25,783,434173966266,100,613.2762424945831,1.4166666666666667,0.9491666666666664,0.014166666666666666,1.3333333333333333,784,389950724030,100,632.4272730350494,1.4166666666666667,0.9324768518518516,0.014166666666666666,0.9166666666666666,785,577801265561,100,641.8812415599823,1.4166666666666667,0.9690509259259258,0.014166666666666666,0.75,786,421962453597,100,540.2825009822845,1.25,0.9285648148148148,0.0125,1.5833333333333333,787,460264374020,100,622.5942330360413,1.3333333333333333,0.921157407407407,0.013333333333333334,0.75,788,645605294276,100,752.5780653953552,1.4166666666666667,0.9596527777777775,0.014166666666666666,0.8333333333333334,789,389648554230,100,513.1141998767853,5951.373195886612,0.001964569091796875
116,17,1.7,12,9,11,15,19,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.011865562689513656,0.906280289849943,1.3521175651898116,0.9083333333333334,1.325,0.9395607638888887,0.013250000000000001,0.2218921159282391,0.06922186552431732,0.016640237019472835,0.0006922186552431724,10,1.3333333333333333,0.9581944444444439,0.013333333333333334,1.3333333333333333,910,761656375044,100,655.8819344043732,1.3333333333333333,0.9502083333333331,0.013333333333333334,0.75,911,397939685529,100,665.3276567459106,1.25,0.9544965277777776,0.0125,0.6666666666666666,912,946348113438,100,644.8665750026703,1.3333333333333333,0.9359548611111108,0.013333333333333334,0.8333333333333334,913,434173966266,100,700.6440098285675,1.4166666666666667,0.9517708333333327,0.014166666666666666,0.8333333333333334,914,389950724030,100,715.9116249084473,1.25,0.9381423611111105,0.0125,0.8333333333333334,915,577801265561,100,704.9521613121033,1.4166666666666667,0.906423611111111,0.014166666666666666,1.3333333333333333,916,421962453597,100,777.7326865196228,1.25,0.9128472222222218,0.0125,0.9166666666666666,917,460264374020,100,773.6525149345398,1.25,0.9498611111111108,0.0125,0.75,918,645605294276,100,681.2656984329224,1.4166666666666667,0.9377083333333329,0.014166666666666666,0.8333333333333334,919,389648554230,100,696.190024137497,7016.424886226654,778.0327622890472
117,36,3.6,12,9,11,15,19,20,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014704945064288495,0.9168044457233494,1.9919802233075337,1.2166666666666666,1.65,0.9579282407407403,0.016499999999999997,0.3876567783204336,0.08975274678557509,0.02056189750869546,0.0008975274678557513,10,1.6666666666666667,0.9765740740740734,0.016666666666666666,1.6666666666666667,920,761656375044,100,567.9326193332672,1.5,0.9565509259259257,0.015,0.75,921,397939685529,100,663.3909184932709,1.5,0.9639351851851844,0.015,0.75,922,946348113438,100,584.888561964035,1.6666666666666667,0.9607175925925922,0.016666666666666666,1.5,923,434173966266,100,628.6155881881714,1.6666666666666667,0.9438888888888884,0.016666666666666666,0.6666666666666666,924,389950724030,100,623.2504942417145,1.75,0.9821064814814813,0.0175,1.0833333333333333,925,577801265561,100,558.2748649120331,1.6666666666666667,0.9659027777777774,0.016666666666666666,1.25,926,421962453597,100,595.0611593723297,1.75,0.9615277777777775,0.0175,1.8333333333333333,927,460264374020,100,634.568995475769,1.5833333333333333,0.9037499999999993,0.015833333333333335,1.1666666666666667,928,645605294276,100,739.785870552063,1.75,0.9643287037037034,0.0175,1.5,929,389648554230,100,584.4733006954193,6180.242373228073,740.0611383914948
118,17,1.7,12,9,10,14,19,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01186700683814455,0.9144676682608263,1.5685156695089262,0.9666666666666666,1.35,0.948458333333333,0.013500000000000002,0.3009245014211298,0.08164965809277262,0.01699533253625336,0.0008164965809277255,10,1.3333333333333333,0.9750925925925923,0.013333333333333334,0.5833333333333334,780,761656375044,100,534.0385208129883,1.4166666666666667,0.9448842592592591,0.014166666666666666,0.75,781,397939685529,100,545.7128360271454,1.1666666666666667,0.9620370370370367,0.011666666666666667,0.9166666666666666,782,946348113438,100,555.4680826663971,1.3333333333333333,0.9424999999999998,0.013333333333333334,1.25,783,434173966266,100,613.2762424945831,1.4166666666666667,0.9491666666666664,0.014166666666666666,1.3333333333333333,784,389950724030,100,632.4272730350494,1.4166666666666667,0.9324768518518516,0.014166666666666666,0.9166666666666666,785,577801265561,100,641.8812415599823,1.4166666666666667,0.9690509259259258,0.014166666666666666,0.75,786,421962453597,100,540.2825009822845,1.25,0.9285648148148148,0.0125,1.5833333333333333,787,460264374020,100,622.5942330360413,1.3333333333333333,0.921157407407407,0.013333333333333334,0.75,788,645605294276,100,752.5780653953552,1.4166666666666667,0.9596527777777775,0.014166666666666666,0.8333333333333334,789,389648554230,100,513.1141998767853,5951.373195886612,0.001577615737915039
119,17,1.7,12,9,11,15,19,21,18,21,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.016871779633496134,0.9060162239673036,2.0425462944877055,1.4499999999999997,2.0916666666666663,0.948748611111111,0.020916666666666667,0.29627314724385295,0.2022443516585266,0.021366193571903655,0.0020224435165852655,10,2.0,0.9479953703703703,0.02,1.75,860,761656375044,100,815.7787735462189,1.5833333333333333,0.8973148148148147,0.015833333333333335,1.3333333333333333,861,397939685529,100,1120.1013255119324,2.0833333333333335,0.9478796296296291,0.020833333333333332,1.0,862,946348113438,100,810.3455576896667,2.0833333333333335,0.9617268518518518,0.020833333333333332,1.4166666666666667,863,434173966266,100,692.5529398918152,2.1666666666666665,0.974671296296296,0.021666666666666667,1.75,864,389950724030,100,690.8886587619781,2.0833333333333335,0.957560185185185,0.020833333333333332,1.0,865,577801265561,100,716.9101004600525,2.4166666666666665,0.9613518518518516,0.024166666666666666,1.75,866,421962453597,100,733.1396591663361,2.25,0.9485694444444441,0.0225,1.5833333333333333,867,460264374020,100,749.5174367427826,2.1666666666666665,0.9250046296296294,0.021666666666666667,1.1666666666666667,868,645605294276,100,1010.6844999790192,2.0833333333333335,0.9654120370370368,0.020833333333333332,1.75,869,389648554230,100,730.0095446109772,8069.928496360779,0.0013322830200195312
120,15,1.5,12,10,11,15,19,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010674258141649446,0.9147144049545607,1.018741924943285,0.75,1.2500000000000002,0.9588888888888887,0.0125,0.1343709624716425,0.09128709291752765,0.022087241967164002,0.0009128709291752768,10,1.1666666666666667,0.9412268518518516,0.011666666666666667,0.8333333333333334,930,761656375044,100,624.3378627300262,1.25,0.9592592592592588,0.0125,0.5,931,397939685529,100,573.5515503883362,1.1666666666666667,0.9461342592592589,0.011666666666666667,0.5,932,946348113438,100,594.8710565567017,1.1666666666666667,0.9632407407407406,0.011666666666666667,0.8333333333333334,933,434173966266,100,593.4712097644806,1.1666666666666667,0.9209027777777775,0.011666666666666667,0.8333333333333334,934,389950724030,100,635.6920938491821,1.4166666666666667,0.9889120370370369,0.014166666666666666,0.8333333333333334,935,577801265561,100,439.4489235877991,1.3333333333333333,0.995671296296296,0.013333333333333334,0.6666666666666666,936,421962453597,100,435.35232067108154,1.1666666666666667,0.9415740740740738,0.011666666666666667,0.8333333333333334,937,460264374020,100,620.7997691631317,1.3333333333333333,0.9779629629629628,0.013333333333333334,0.8333333333333334,938,645605294276,100,501.52166223526,1.3333333333333333,0.9540046296296295,0.013333333333333334,0.8333333333333334,939,389648554230,100,610.8514881134033,5629.8979370594025,635.9031400680542
121,17,1.7,12,10,11,15,19,20,19,20,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.013072556672291576,0.9003469862930883,1.5657154217775964,1.0916666666666666,1.5333333333333332,0.9327249999999996,0.015333333333333332,0.23702437755546488,0.11303883305208783,0.016189006853455635,0.001130388330520878,10,1.5,0.9410277777777776,0.015,1.5,940,761656375044,100,733.7420613765717,1.4166666666666667,0.9361944444444441,0.014166666666666666,0.9166666666666666,941,397939685529,100,732.9669394493103,1.5,0.9480138888888885,0.015,1.0833333333333333,942,946348113438,100,719.0313189029694,1.6666666666666667,0.9241805555555551,0.016666666666666666,0.75,943,434173966266,100,820.1831059455872,1.5833333333333333,0.9405138888888885,0.015833333333333335,1.1666666666666667,944,389950724030,100,767.8909676074982,1.5833333333333333,0.9394583333333328,0.015833333333333335,1.25,945,577801265561,100,759.0782926082611,1.6666666666666667,0.9059999999999999,0.016666666666666666,1.25,946,421962453597,100,930.5586156845093,1.3333333333333333,0.9103888888888886,0.013333333333333334,1.1666666666666667,947,460264374020,100,846.5065975189209,1.4166666666666667,0.9209166666666663,0.014166666666666666,1.1666666666666667,948,645605294276,100,830.5359079837799,1.6666666666666667,0.9605555555555553,0.016666666666666666,0.6666666666666666,949,389648554230,100,792.7227864265442,7933.216593503952,930.8095433712006
122,17,1.7,12,10,11,15,19,20,19,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.015000000000000003,0.8954133750035693,1.6496979883188887,1.075,1.7333333333333332,0.9378069444444442,0.017333333333333336,0.2873489941594444,0.11666666666666667,0.02119678472043743,0.0011666666666666665,10,1.6666666666666667,0.9550277777777776,0.016666666666666666,1.5833333333333333,840,761656375044,100,717.7316591739655,1.5,0.9585138888888887,0.015,1.0833333333333333,841,397939685529,100,687.656875371933,1.5833333333333333,0.9085416666666661,0.015833333333333335,0.9166666666666666,842,946348113438,100,985.1291000843048,1.8333333333333333,0.9285694444444441,0.018333333333333333,0.75,843,434173966266,100,790.0278105735779,1.75,0.9556666666666661,0.0175,1.25,844,389950724030,100,768.9737551212311,1.75,0.9525833333333331,0.0175,1.3333333333333333,845,577801265561,100,766.6537852287292,1.9166666666666667,0.9309999999999997,0.019166666666666665,1.4166666666666667,846,421962453597,100,835.5058400630951,1.75,0.8957777777777775,0.0175,0.75,847,460264374020,100,1062.7691254615784,1.75,0.9332499999999998,0.0175,0.8333333333333334,848,645605294276,100,799.818972826004,1.8333333333333333,0.9591388888888887,0.018333333333333333,0.8333333333333334,849,389648554230,100,780.2972812652588,8194.564205169678,0.0023508071899414062
123,18,1.8,12,10,11,16,19,20,19,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.015621490424779987,0.8762781628602296,2.0296906476555105,1.3833333333333333,1.9333333333333331,0.9301144444444439,0.019333333333333334,0.3231786571610886,0.18559214542766744,0.02691814079210716,0.0018559214542766737,10,1.9166666666666667,0.9272277777777773,0.019166666666666665,1.5833333333333333,660,761656375044,100,853.7810666561127,1.6666666666666667,0.9426944444444441,0.016666666666666666,1.0833333333333333,661,397939685529,100,891.4656341075897,1.75,0.8850444444444442,0.0175,1.5,662,946348113438,100,1082.7040116786957,1.8333333333333333,0.934944444444444,0.018333333333333333,1.1666666666666667,663,434173966266,100,817.6422662734985,1.8333333333333333,0.9182611111111111,0.018333333333333333,2.0,664,389950724030,100,1040.8636288642883,1.8333333333333333,0.9451666666666665,0.018333333333333333,1.4166666666666667,665,577801265561,100,733.4044985771179,2.3333333333333335,0.9548611111111107,0.023333333333333334,1.5,666,421962453597,100,695.1484231948853,2.0,0.8791166666666662,0.02,1.5833333333333333,667,460264374020,100,1101.334398508072,2.0833333333333335,0.9549166666666664,0.020833333333333332,1.25,668,645605294276,100,772.0169923305511,2.0833333333333335,0.9589111111111107,0.020833333333333332,0.75,669,389648554230,100,695.5813512802124,8683.942271471024,0.0019409656524658203
124,17,1.7,12,10,11,15,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009386610018750177,0.8990636717471583,1.286891199322196,0.8166666666666667,1.125,0.9432037037037032,0.011250000000000001,0.23511226632776475,0.09316949906249125,0.022070015978272465,0.0009316949906249125,10,1.25,0.9781018518518513,0.0125,0.8333333333333334,950,761656375044,100,585.120941400528,1.1666666666666667,0.9283564814814813,0.011666666666666667,0.6666666666666666,951,397939685529,100,703.6754102706909,1.1666666666666667,0.9758796296296289,0.011666666666666667,0.75,952,946348113438,100,566.0217564105988,1.0,0.9484953703703701,0.01,1.0833333333333333,953,434173966266,100,639.998058795929,1.0,0.94287037037037,0.01,1.0,954,389950724030,100,676.9246227741241,1.0,0.9259722222222221,0.01,0.9166666666666666,955,577801265561,100,701.2572822570801,1.25,0.9173148148148146,0.0125,0.6666666666666666,956,421962453597,100,697.6351492404938,1.0833333333333333,0.9093055555555551,0.010833333333333334,1.25,957,460264374020,100,703.027660369873,1.1666666666666667,0.9569675925925923,0.011666666666666667,0.5,958,645605294276,100,589.5568525791168,1.1666666666666667,0.9487731481481476,0.011666666666666667,0.5,959,389648554230,100,663.217533826828,6526.435267925262,703.8301999568939
125,17,1.7,12,10,11,15,19,21,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013027973405633459,0.8923999414506876,1.6009252125773314,1.0,1.5,0.934423611111111,0.015,0.3004626062886657,0.09860132971832691,0.021011834830211764,0.0009860132971832697,10,1.4166666666666667,0.9399652777777776,0.014166666666666666,1.4166666666666667,960,761656375044,100,767.3732752799988,1.4166666666666667,0.8914756944444443,0.014166666666666666,0.8333333333333334,961,397939685529,100,900.2319233417511,1.4166666666666667,0.9586805555555555,0.014166666666666666,0.9166666666666666,962,946348113438,100,683.0416457653046,1.4166666666666667,0.9276215277777777,0.014166666666666666,0.8333333333333334,963,434173966266,100,788.8699338436127,1.5833333333333333,0.9115451388888884,0.015833333333333335,0.75,964,389950724030,100,923.2343263626099,1.6666666666666667,0.9590277777777774,0.016666666666666666,1.5,965,577801265561,100,655.1120207309723,1.5,0.9447916666666667,0.015,1.3333333333333333,966,421962453597,100,707.211986541748,1.4166666666666667,0.9164930555555552,0.014166666666666666,1.0833333333333333,967,460264374020,100,802.1537823677063,1.5,0.950034722222222,0.015,0.75,968,645605294276,100,687.3907532691956,1.6666666666666667,0.9446006944444443,0.016666666666666666,0.5833333333333334,969,389648554230,100,690.6633625030518,7605.283010005951,923.4287674427032
126,17,1.7,12,10,11,15,19,21,18,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.016871779633496134,0.9060162239673036,2.009557501246694,1.4416666666666669,2.0916666666666663,0.948748611111111,0.020916666666666667,0.28394541729001366,0.2022443516585266,0.021366193571903655,0.0020224435165852655,10,2.0,0.9479953703703703,0.02,1.75,710,761656375044,100,819.6554763317108,1.5833333333333333,0.8973148148148147,0.015833333333333335,1.6666666666666667,711,397939685529,100,1110.0238163471222,2.0833333333333335,0.9478796296296291,0.020833333333333332,1.9166666666666667,712,946348113438,100,810.1083605289459,2.0833333333333335,0.9617268518518518,0.020833333333333332,1.25,713,434173966266,100,690.9615635871887,2.1666666666666665,0.974671296296296,0.021666666666666667,1.1666666666666667,714,389950724030,100,684.3687016963959,2.0833333333333335,0.957560185185185,0.020833333333333332,1.3333333333333333,715,577801265561,100,705.0446484088898,2.4166666666666665,0.9613518518518516,0.024166666666666666,1.3333333333333333,716,421962453597,100,726.2982349395752,2.25,0.9485694444444441,0.0225,1.5,717,460264374020,100,756.4811429977417,2.1666666666666665,0.9250046296296294,0.021666666666666667,1.5833333333333333,718,645605294276,100,1008.3844621181488,2.0833333333333335,0.9654120370370368,0.020833333333333332,0.9166666666666666,719,389648554230,100,727.4877436161041,8038.814150571823,0.0023992061614990234
127,16,1.6,12,10,11,15,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009009948915181575,0.8990656774801165,1.255097393358312,0.7416666666666666,1.075,0.9391319444444441,0.010750000000000001,0.25671536334582273,0.08700255424092128,0.02003313348216387,0.0008700255424092128,10,1.25,0.9548611111111108,0.0125,1.0,970,761656375044,100,621.4844517707825,1.0,0.9070833333333331,0.01,0.25,971,397939685529,100,737.2682797908783,1.0833333333333333,0.9636342592592588,0.010833333333333334,0.5833333333333334,972,946348113438,100,639.8950119018555,1.0,0.9329166666666667,0.01,0.6666666666666666,973,434173966266,100,691.9993188381195,1.0,0.9660185185185183,0.01,0.75,974,389950724030,100,620.0481128692627,1.0,0.9411342592592589,0.01,0.75,975,577801265561,100,694.4393758773804,1.1666666666666667,0.93349537037037,0.011666666666666667,1.25,976,421962453597,100,694.879278421402,1.0,0.9182407407407406,0.01,0.6666666666666666,977,460264374020,100,735.2623326778412,1.1666666666666667,0.9581249999999996,0.011666666666666667,0.9166666666666666,978,645605294276,100,684.684160232544,1.0833333333333333,0.9158101851851849,0.010833333333333334,0.5833333333333334,979,389648554230,100,712.8309011459351,6832.791223526001,737.4327816963196
128,17,1.7,12,10,11,15,19,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.011865562689513656,0.906280289849943,1.3521175651898116,0.9083333333333334,1.325,0.9395607638888887,0.013250000000000001,0.2218921159282391,0.06922186552431732,0.016640237019472835,0.0006922186552431724,10,1.3333333333333333,0.9581944444444439,0.013333333333333334,1.3333333333333333,910,761656375044,100,655.8819344043732,1.3333333333333333,0.9502083333333331,0.013333333333333334,0.75,911,397939685529,100,665.3276567459106,1.25,0.9544965277777776,0.0125,0.6666666666666666,912,946348113438,100,644.8665750026703,1.3333333333333333,0.9359548611111108,0.013333333333333334,0.8333333333333334,913,434173966266,100,700.6440098285675,1.4166666666666667,0.9517708333333327,0.014166666666666666,0.8333333333333334,914,389950724030,100,715.9116249084473,1.25,0.9381423611111105,0.0125,0.8333333333333334,915,577801265561,100,704.9521613121033,1.4166666666666667,0.906423611111111,0.014166666666666666,1.3333333333333333,916,421962453597,100,777.7326865196228,1.25,0.9128472222222218,0.0125,0.9166666666666666,917,460264374020,100,773.6525149345398,1.25,0.9498611111111108,0.0125,0.75,918,645605294276,100,681.2656984329224,1.4166666666666667,0.9377083333333329,0.014166666666666666,0.8333333333333334,919,389648554230,100,696.190024137497,7016.424886226654,0.0024459362030029297
129,17,1.7,12,10,11,15,19,20,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.011865562689513656,0.906280289849943,1.5610100926607786,0.95,1.325,0.9395607638888887,0.013250000000000001,0.30550504633038933,0.06922186552431732,0.016640237019472835,0.0006922186552431724,10,1.3333333333333333,0.9581944444444439,0.013333333333333334,1.0833333333333333,980,761656375044,100,654.8080906867981,1.3333333333333333,0.9502083333333331,0.013333333333333334,0.4166666666666667,981,397939685529,100,664.3304936885834,1.25,0.9544965277777776,0.0125,0.6666666666666666,982,946348113438,100,655.4366645812988,1.3333333333333333,0.9359548611111108,0.013333333333333334,1.4166666666666667,983,434173966266,100,704.7965903282166,1.4166666666666667,0.9517708333333327,0.014166666666666666,1.0,984,389950724030,100,716.72411942482,1.25,0.9381423611111105,0.0125,1.4166666666666667,985,577801265561,100,713.5080668926239,1.4166666666666667,0.906423611111111,0.014166666666666666,0.9166666666666666,986,421962453597,100,782.9677679538727,1.25,0.9128472222222218,0.0125,0.8333333333333334,987,460264374020,100,766.6180429458618,1.25,0.9498611111111108,0.0125,0.6666666666666666,988,645605294276,100,680.5232264995575,1.4166666666666667,0.9377083333333329,0.014166666666666666,1.0833333333333333,989,389648554230,100,702.6575798988342,7042.370642900467,783.2000551223755
