,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,85,8.5,12,9,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0019001960754394531
111,85,8.5,12,9,16,17,13,16,9,10,15,16,17,18,0,0,0,0,0,0,0,0,0,0,0.023575020729813184,0.8805389209907442,2.5290714834830084,1.7083333333333333,2.5249999999999995,0.9310148148148143,0.02525,0.41036907507483766,0.08374896350934082,0.025237946912035097,0.0008374896350934078,10,2.4166666666666665,0.93587037037037,0.024166666666666666,1.75,850,569613879239,100,749.4136228561401,2.4166666666666665,0.8994629629629625,0.024166666666666666,1.3333333333333333,851,708682768404,100,844.4138510227203,2.5833333333333335,0.956981481481481,0.025833333333333333,2.1666666666666665,852,247132414502,100,661.387063741684,2.5833333333333335,0.9225555555555551,0.025833333333333333,1.1666666666666667,853,780083440065,100,740.4041850566864,2.5833333333333335,0.9729074074074069,0.025833333333333333,2.0833333333333335,854,310682302572,100,581.1526756286621,2.6666666666666665,0.959981481481481,0.02666666666666667,1.1666666666666667,855,446895463330,100,612.7991991043091,2.5,0.9043888888888887,0.025,1.9166666666666667,856,241991647942,100,789.1702227592468,2.4166666666666665,0.9006296296296293,0.024166666666666666,2.1666666666666665,857,505057523268,100,838.8541386127472,2.5833333333333335,0.9422407407407404,0.025833333333333333,1.25,858,197879524397,100,680.1864552497864,2.5,0.9151296296296293,0.025,2.0833333333333335,859,906673039186,100,777.4177613258362,7275.199175357819,844.5747420787811
112,85,8.5,12,9,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.002317667007446289
113,85,8.5,12,9,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0019347667694091797
114,85,8.5,12,9,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0019071102142333984
115,85,8.5,12,9,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0019049644470214844
116,85,8.5,12,9,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0018982887268066406
117,85,8.5,12,9,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0008711814880371094
118,85,8.5,12,9,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0008471012115478516
119,85,8.5,12,9,16,17,13,16,9,10,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.44008448047369,1.7166666666666663,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.36170890690351176,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.5833333333333333,860,569613879239,100,690.1977541446686,2.5,0.9357175925925924,0.025,1.5,861,708682768404,100,716.2827613353729,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,862,247132414502,100,707.7190380096436,2.5,0.9259606481481477,0.025,1.25,863,780083440065,100,763.7368016242981,2.5833333333333335,0.9665740740740738,0.025833333333333333,2.0833333333333335,864,310682302572,100,606.4361088275909,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.1666666666666665,865,446895463330,100,613.3745002746582,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.3333333333333333,866,241991647942,100,545.756894826889,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.8333333333333333,867,505057523268,100,675.2363669872284,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.75,868,197879524397,100,597.9277908802032,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.3333333333333333,869,906673039186,100,623.2477827072144,6539.915799617767,763.903959274292
120,85,8.5,12,10,15,16,13,16,17,18,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0.027499999999999997,0.8985475290301194,2.4928229598957143,1.8916666666666664,2.916666666666667,0.9442537037037033,0.029166666666666664,0.30057814661452387,0.08333333333333326,0.022853087336791953,0.0008333333333333335,10,2.8333333333333335,0.9579351851851847,0.028333333333333332,2.5,790,569613879239,100,657.9738805294037,2.8333333333333335,0.9266388888888883,0.028333333333333332,1.8333333333333333,791,708682768404,100,780.4332785606384,3.0,0.9595185185185182,0.03,2.1666666666666665,792,247132414502,100,638.576137304306,3.0,0.9386944444444442,0.03,1.9166666666666667,793,780083440065,100,712.2053182125092,3.0,0.9887870370370365,0.03,2.0,794,310682302572,100,556.323251247406,3.0,0.963833333333333,0.03,2.0833333333333335,795,446895463330,100,646.2312934398651,2.8333333333333335,0.9204444444444444,0.028333333333333332,1.8333333333333333,796,241991647942,100,810.3906831741333,2.8333333333333335,0.9171944444444444,0.028333333333333332,1.5,797,505057523268,100,769.5702912807465,3.0,0.9522777777777772,0.03,1.5,798,197879524397,100,701.6372067928314,2.8333333333333335,0.9172129629629626,0.028333333333333332,1.5833333333333333,799,906673039186,100,812.9162878990173,7086.257628440857,0.0024056434631347656
121,85,8.5,12,10,15,16,13,16,17,18,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0.027499999999999997,0.8985475290301194,2.4928229598957143,1.8916666666666664,2.916666666666667,0.9442537037037033,0.029166666666666664,0.30057814661452387,0.08333333333333326,0.022853087336791953,0.0008333333333333335,10,2.8333333333333335,0.9579351851851847,0.028333333333333332,2.5,790,569613879239,100,657.9738805294037,2.8333333333333335,0.9266388888888883,0.028333333333333332,1.8333333333333333,791,708682768404,100,780.4332785606384,3.0,0.9595185185185182,0.03,2.1666666666666665,792,247132414502,100,638.576137304306,3.0,0.9386944444444442,0.03,1.9166666666666667,793,780083440065,100,712.2053182125092,3.0,0.9887870370370365,0.03,2.0,794,310682302572,100,556.323251247406,3.0,0.963833333333333,0.03,2.0833333333333335,795,446895463330,100,646.2312934398651,2.8333333333333335,0.9204444444444444,0.028333333333333332,1.8333333333333333,796,241991647942,100,810.3906831741333,2.8333333333333335,0.9171944444444444,0.028333333333333332,1.5,797,505057523268,100,769.5702912807465,3.0,0.9522777777777772,0.03,1.5,798,197879524397,100,701.6372067928314,2.8333333333333335,0.9172129629629626,0.028333333333333332,1.5833333333333333,799,906673039186,100,812.9162878990173,7086.257628440857,0.001978158950805664
122,85,8.5,12,10,15,16,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3506407098647712,1.7,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.32532035493238565,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.9166666666666667,760,569613879239,100,686.4980869293213,2.5,0.9357175925925924,0.025,1.8333333333333333,761,708682768404,100,707.8420825004578,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,762,247132414502,100,709.1911985874176,2.5,0.9259606481481477,0.025,1.25,763,780083440065,100,751.0217833518982,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.4166666666666667,764,310682302572,100,601.7479519844055,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.0833333333333335,765,446895463330,100,612.885053396225,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.3333333333333333,766,241991647942,100,545.9086258411407,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.5833333333333333,767,505057523268,100,684.3088431358337,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,768,197879524397,100,598.8475379943848,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,769,906673039186,100,619.5042643547058,6517.75542807579,0.0019135475158691406
123,85,8.5,12,10,15,16,13,16,17,18,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0.027499999999999997,0.8985475290301194,2.4928229598957143,1.8916666666666664,2.916666666666667,0.9442537037037033,0.029166666666666664,0.30057814661452387,0.08333333333333326,0.022853087336791953,0.0008333333333333335,10,2.8333333333333335,0.9579351851851847,0.028333333333333332,2.5,790,569613879239,100,657.9738805294037,2.8333333333333335,0.9266388888888883,0.028333333333333332,1.8333333333333333,791,708682768404,100,780.4332785606384,3.0,0.9595185185185182,0.03,2.1666666666666665,792,247132414502,100,638.576137304306,3.0,0.9386944444444442,0.03,1.9166666666666667,793,780083440065,100,712.2053182125092,3.0,0.9887870370370365,0.03,2.0,794,310682302572,100,556.323251247406,3.0,0.963833333333333,0.03,2.0833333333333335,795,446895463330,100,646.2312934398651,2.8333333333333335,0.9204444444444444,0.028333333333333332,1.8333333333333333,796,241991647942,100,810.3906831741333,2.8333333333333335,0.9171944444444444,0.028333333333333332,1.5,797,505057523268,100,769.5702912807465,3.0,0.9522777777777772,0.03,1.5,798,197879524397,100,701.6372067928314,2.8333333333333335,0.9172129629629626,0.028333333333333332,1.5833333333333333,799,906673039186,100,812.9162878990173,7086.257628440857,0.0014414787292480469
124,85,8.5,12,10,16,17,13,16,9,12,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.031448291720682225,0.9373384649366633,3.618389269755596,2.65,3.275,0.9621099537037034,0.03275,0.48419463487779824,0.06508541396588881,0.012385744383520086,0.0006508541396588866,10,3.1666666666666665,0.9465277777777774,0.03166666666666667,2.5,870,569613879239,100,633.972737789154,3.25,0.9641203703703702,0.0325,3.1666666666666665,871,708682768404,100,602.190315246582,3.25,0.9537847222222219,0.0325,3.5,872,247132414502,100,538.453085899353,3.4166666666666665,0.9841782407407403,0.034166666666666665,1.9166666666666667,873,780083440065,100,475.1119751930237,3.25,0.9711574074074072,0.0325,2.75,874,310682302572,100,553.4989731311798,3.3333333333333335,0.9485532407407405,0.03333333333333333,2.3333333333333335,875,446895463330,100,632.8805289268494,3.25,0.9770486111111109,0.0325,2.9166666666666665,876,241991647942,100,508.09350776672363,3.25,0.9607986111111109,0.0325,2.9166666666666665,877,505057523268,100,601.970531463623,3.25,0.9475347222222219,0.0325,1.9166666666666667,878,197879524397,100,620.9056432247162,3.3333333333333335,0.9673958333333332,0.03333333333333333,2.5833333333333335,879,906673039186,100,592.76771235466,5759.845010995865,633.9981746673584
125,85,8.5,12,10,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0023012161254882812
126,85,8.5,12,10,15,16,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3506407098647712,1.7,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.32532035493238565,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.9166666666666667,760,569613879239,100,686.4980869293213,2.5,0.9357175925925924,0.025,1.8333333333333333,761,708682768404,100,707.8420825004578,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,762,247132414502,100,709.1911985874176,2.5,0.9259606481481477,0.025,1.25,763,780083440065,100,751.0217833518982,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.4166666666666667,764,310682302572,100,601.7479519844055,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.0833333333333335,765,446895463330,100,612.885053396225,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.3333333333333333,766,241991647942,100,545.9086258411407,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.5833333333333333,767,505057523268,100,684.3088431358337,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,768,197879524397,100,598.8475379943848,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,769,906673039186,100,619.5042643547058,6517.75542807579,0.0019817352294921875
127,85,8.5,12,10,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0019631385803222656
128,85,8.5,12,10,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0019307136535644531
