,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,31,3.1,12,9,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.035774307249322894,0.8988960602169925,3.689259477497612,0,0,0,0,2.825,3.9333333333333336,0.9439656084656081,0.03933333333333333,0.43212973874880584,0.1779513042005219,0.022534774124307766,0.0017795130420052195,10,4.0,0.960674603174603,0.04,2.1666666666666665,800,734505145228,100,794.7835028171539,3.8333333333333335,0.9101785714285711,0.03833333333333333,2.6666666666666665,801,978659849522,100,1026.4568583965302,4.0,0.9131216931216929,0.04,2.4166666666666665,802,337040630442,100,981.6520545482635,4.416666666666667,0.9853637566137564,0.04416666666666667,3.3333333333333335,803,944804115129,100,668.2767868041992,3.9166666666666665,0.948677248677248,0.03916666666666667,2.75,804,682948699647,100,865.8100862503052,3.9166666666666665,0.9506944444444441,0.03916666666666667,3.5833333333333335,805,208093874820,100,787.0941565036774,3.75,0.926732804232804,0.0375,3.25,806,185480895411,100,909.8916118144989,3.8333333333333335,0.9663690476190471,0.03833333333333333,2.4166666666666665,807,621762889308,100,790.6760859489441,3.8333333333333335,0.9327976190476186,0.03833333333333333,2.6666666666666665,808,995150295221,100,865.5671639442444,3.8333333333333335,0.9450462962962958,0.03833333333333333,3.0,809,764369433035,100,846.3843545913696,8536.592661619186,1026.6031975746155
111,32,3.2,12,9,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.654066392834683,0,0,0,0,2.875,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.38953319641734147,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,3.3333333333333335,680,734505145228,100,848.8987925052643,3.9166666666666665,0.9036507936507933,0.03916666666666667,3.5,681,978659849522,100,1055.6676466464996,4.083333333333333,0.9126190476190474,0.04083333333333333,2.9166666666666665,682,337040630442,100,1026.2132766246796,4.416666666666667,0.9741005291005286,0.04416666666666667,2.3333333333333335,683,944804115129,100,794.6694042682648,4.083333333333333,0.9720701058201053,0.04083333333333333,2.5,684,682948699647,100,736.8531765937805,3.9166666666666665,0.9387764550264548,0.03916666666666667,2.8333333333333335,685,208093874820,100,919.2167892456055,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.5833333333333335,686,185480895411,100,983.4262590408325,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.25,687,621762889308,100,932.2494416236877,3.8333333333333335,0.9228373015873013,0.03833333333333333,3.0833333333333335,688,995150295221,100,965.7615120410919,4.0,0.9472089947089943,0.04,2.4166666666666665,689,764369433035,100,854.4682905673981,9117.424589157104,0.0023941993713378906
112,32,3.2,12,9,20,21,11,12,16,17,18,21,15,21,9,11,9,11,0,0,0.040530363156120616,0.9218072049416197,4.289565129295405,0,0,0,0,3.2166666666666663,4.291666666666666,0.948990079365079,0.04291666666666667,0.5364492313143694,0.11931517552730286,0.01359143721172963,0.0011931517552730285,10,4.333333333333333,0.9645304232804228,0.043333333333333335,3.4166666666666665,810,734505145228,100,729.1368730068207,4.25,0.9242129629629626,0.0425,3.0,811,978659849522,100,877.0688333511353,4.333333333333333,0.9312367724867722,0.043333333333333335,2.8333333333333335,812,337040630442,100,869.9100534915924,4.583333333333333,0.9598148148148145,0.04583333333333333,1.8333333333333333,813,944804115129,100,866.6531462669373,4.333333333333333,0.9655423280423276,0.043333333333333335,3.5,814,682948699647,100,750.1466052532196,4.25,0.940945767195767,0.0425,3.3333333333333335,815,208093874820,100,874.0129680633545,4.083333333333333,0.948578042328042,0.04083333333333333,3.8333333333333335,816,185480895411,100,797.379766702652,4.25,0.9494510582010579,0.0425,3.4166666666666665,817,621762889308,100,884.8223521709442,4.25,0.943009259259259,0.0425,3.6666666666666665,818,995150295221,100,798.9381606578827,4.25,0.9625793650793648,0.0425,3.3333333333333335,819,764369433035,100,737.4641509056091,8185.532909870148,885.0072021484375
113,32,3.2,12,9,20,21,11,12,16,18,18,21,15,21,9,10,9,11,0,0,0.03924322346191033,0.9044306063392497,4.237351802082922,0,0,0,0,3.2416666666666663,4.283333333333333,0.9495343915343912,0.042833333333333334,0.4978425677081281,0.17950549357115014,0.022551892597570806,0.0017950549357115017,10,4.333333333333333,0.9838293650793647,0.043333333333333335,3.25,570,734505145228,100,715.7445595264435,4.166666666666667,0.9185119047619045,0.041666666666666664,3.3333333333333335,571,978659849522,100,979.2780113220215,4.333333333333333,0.9270105820105817,0.043333333333333335,3.5,572,337040630442,100,948.5915143489838,4.75,0.9769246031746028,0.0475,3.1666666666666665,573,944804115129,100,754.0757148265839,4.25,0.9606415343915342,0.0425,2.5833333333333335,574,682948699647,100,895.4526410102844,4.25,0.936243386243386,0.0425,3.75,575,208093874820,100,987.5477070808411,4.083333333333333,0.9355753968253965,0.04083333333333333,3.3333333333333335,576,185480895411,100,934.4762642383575,4.25,0.9718915343915341,0.0425,4.083333333333333,577,621762889308,100,807.519767999649,4.083333333333333,0.9251521164021163,0.04083333333333333,2.25,578,995150295221,100,977.0013916492462,4.333333333333333,0.9595634920634918,0.043333333333333335,3.1666666666666665,579,764369433035,100,786.7173109054565,8786.404882907867,0.0023927688598632812
114,32,3.2,12,9,20,21,11,12,16,17,18,21,15,21,9,11,0,0,0,0,0.03391666666666667,0.9229093230206559,4.113435809357496,0,0,0,0,3.083333333333333,3.675,0.9518302469135798,0.036750000000000005,0.5150512380120815,0.14166666666666672,0.01446046194646194,0.0014166666666666655,10,3.5,0.9280709876543206,0.035,2.25,750,734505145228,100,891.3811500072479,3.6666666666666665,0.9557561728395059,0.03666666666666667,3.1666666666666665,751,978659849522,100,743.4646608829498,3.75,0.9667361111111107,0.0375,3.5,752,337040630442,100,684.9047956466675,3.8333333333333335,0.9631404320987649,0.03833333333333333,3.8333333333333335,753,944804115129,100,693.1236219406128,3.75,0.9503163580246912,0.0375,2.1666666666666665,754,682948699647,100,732.3018014431,3.75,0.9607407407407403,0.0375,2.9166666666666665,755,208093874820,100,730.8323764801025,3.4166666666666665,0.9508101851851848,0.034166666666666665,3.6666666666666665,756,185480895411,100,774.7019550800323,3.8333333333333335,0.9664120370370367,0.03833333333333333,3.1666666666666665,757,621762889308,100,681.8390185832977,3.5,0.9224768518518517,0.035,3.0833333333333335,758,995150295221,100,810.3954033851624,3.75,0.9538425925925923,0.0375,3.0833333333333335,759,764369433035,100,727.2539250850677,7470.198708534241,0.0019838809967041016
115,32,3.2,12,9,20,21,11,12,16,17,18,21,15,21,10,11,9,11,0,0,0.036546041930640545,0.89548722569679,3.8655467020454335,0,0,0,0,2.7499999999999996,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.557773351022717,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,3.3333333333333335,820,734505145228,100,784.1049416065216,3.9166666666666665,0.9036507936507933,0.03916666666666667,2.5833333333333335,821,978659849522,100,988.1997518539429,4.083333333333333,0.9126190476190474,0.04083333333333333,2.75,822,337040630442,100,948.6858875751495,4.416666666666667,0.9741005291005286,0.04416666666666667,1.9166666666666667,823,944804115129,100,736.9370107650757,4.083333333333333,0.9720701058201053,0.04083333333333333,2.25,824,682948699647,100,684.4528295993805,3.9166666666666665,0.9387764550264548,0.03916666666666667,3.6666666666666665,825,208093874820,100,845.3387327194214,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.3333333333333335,826,185480895411,100,912.859194278717,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.5833333333333335,827,621762889308,100,868.2050743103027,3.8333333333333335,0.9228373015873013,0.03833333333333333,2.5,828,995150295221,100,904.380875825882,4.0,0.9472089947089943,0.04,2.5833333333333335,829,764369433035,100,786.8018891811371,8459.96618771553,988.3439483642578
116,32,3.2,12,9,20,21,11,12,16,17,18,21,15,21,9,11,0,0,0,0,0.03391666666666667,0.9229093230206559,4.113435809357496,0,0,0,0,3.083333333333333,3.675,0.9518302469135798,0.036750000000000005,0.5150512380120815,0.14166666666666672,0.01446046194646194,0.0014166666666666655,10,3.5,0.9280709876543206,0.035,2.25,750,734505145228,100,891.3811500072479,3.6666666666666665,0.9557561728395059,0.03666666666666667,3.1666666666666665,751,978659849522,100,743.4646608829498,3.75,0.9667361111111107,0.0375,3.5,752,337040630442,100,684.9047956466675,3.8333333333333335,0.9631404320987649,0.03833333333333333,3.8333333333333335,753,944804115129,100,693.1236219406128,3.75,0.9503163580246912,0.0375,2.1666666666666665,754,682948699647,100,732.3018014431,3.75,0.9607407407407403,0.0375,2.9166666666666665,755,208093874820,100,730.8323764801025,3.4166666666666665,0.9508101851851848,0.034166666666666665,3.6666666666666665,756,185480895411,100,774.7019550800323,3.8333333333333335,0.9664120370370367,0.03833333333333333,3.1666666666666665,757,621762889308,100,681.8390185832977,3.5,0.9224768518518517,0.035,3.0833333333333335,758,995150295221,100,810.3954033851624,3.75,0.9538425925925923,0.0375,3.0833333333333335,759,764369433035,100,727.2539250850677,7470.198708534241,0.0023450851440429688
117,31,3.1,12,9,20,21,11,12,16,17,18,21,15,21,9,11,0,0,0,0,0.03297976385494191,0.9153214294166637,3.7949327270329016,0,0,0,0,2.7833333333333337,3.625,0.9506558641975307,0.036250000000000004,0.5057996968497839,0.16351180725290487,0.0176672173904335,0.0016351180725290475,10,3.5,0.9419753086419752,0.035,2.6666666666666665,830,734505145228,100,783.8712782859802,3.75,0.9537499999999995,0.0375,2.3333333333333335,831,978659849522,100,684.7941727638245,3.75,0.978526234567901,0.0375,3.5,832,337040630442,100,603.0434889793396,3.8333333333333335,0.9721373456790121,0.03833333333333333,2.0833333333333335,833,944804115129,100,631.6661524772644,3.6666666666666665,0.9485879629629629,0.03666666666666667,2.5,834,682948699647,100,745.7942566871643,3.5,0.9329166666666663,0.035,3.3333333333333335,835,208093874820,100,815.9439194202423,3.3333333333333335,0.9434104938271601,0.03333333333333333,3.6666666666666665,836,185480895411,100,871.6935646533966,3.75,0.9740432098765428,0.0375,2.5833333333333335,837,621762889308,100,682.3479492664337,3.4166666666666665,0.9244521604938267,0.034166666666666665,2.75,838,995150295221,100,833.5291628837585,3.75,0.936759259259259,0.0375,2.4166666666666665,839,764369433035,100,811.8513979911804,7464.535343408585,871.8723146915436
118,32,3.2,12,9,20,21,11,12,18,21,15,21,9,10,9,11,0,0,0,0,0.033829304217289996,0.9224665283137552,3.589703615547237,0,0,0,0,2.7416666666666667,3.6416666666666666,0.9523611111111109,0.03641666666666667,0.424018474440285,0.12936812246883356,0.014947291398677839,0.001293681224688334,10,3.5,0.9399382716049383,0.035,3.0,840,734505145228,100,886.6446297168732,3.6666666666666665,0.9657330246913577,0.03666666666666667,2.0,841,978659849522,100,730.5030481815338,3.6666666666666665,0.9650385802469135,0.03666666666666667,2.5833333333333335,842,337040630442,100,779.3315470218658,3.75,0.9600385802469131,0.0375,2.5,843,944804115129,100,758.2109062671661,3.75,0.9647685185185182,0.0375,3.0833333333333335,844,682948699647,100,685.7496027946472,3.5833333333333335,0.9481404320987651,0.035833333333333335,3.25,845,208093874820,100,833.8951494693756,3.4166666666666665,0.9419907407407404,0.034166666666666665,3.4166666666666665,846,185480895411,100,823.6362133026123,3.8333333333333335,0.9507561728395056,0.03833333333333333,2.5833333333333335,847,621762889308,100,729.0630300045013,3.5,0.9186419753086416,0.035,2.25,848,995150295221,100,963.3368639945984,3.75,0.9685648148148145,0.0375,2.75,849,764369433035,100,730.0335235595703,7920.404514312744,963.5639615058899
119,32,3.2,12,9,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.654066392834683,0,0,0,0,2.875,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.38953319641734147,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,3.3333333333333335,680,734505145228,100,848.8987925052643,3.9166666666666665,0.9036507936507933,0.03916666666666667,3.5,681,978659849522,100,1055.6676466464996,4.083333333333333,0.9126190476190474,0.04083333333333333,2.9166666666666665,682,337040630442,100,1026.2132766246796,4.416666666666667,0.9741005291005286,0.04416666666666667,2.3333333333333335,683,944804115129,100,794.6694042682648,4.083333333333333,0.9720701058201053,0.04083333333333333,2.5,684,682948699647,100,736.8531765937805,3.9166666666666665,0.9387764550264548,0.03916666666666667,2.8333333333333335,685,208093874820,100,919.2167892456055,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.5833333333333335,686,185480895411,100,983.4262590408325,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.25,687,621762889308,100,932.2494416236877,3.8333333333333335,0.9228373015873013,0.03833333333333333,3.0833333333333335,688,995150295221,100,965.7615120410919,4.0,0.9472089947089943,0.04,2.4166666666666665,689,764369433035,100,854.4682905673981,9117.424589157104,0.0023696422576904297
120,31,3.1,12,10,20,21,11,12,15,16,18,21,15,21,9,11,0,0,0,0,0.03297976385494191,0.9153214294166637,3.411302653527124,0,0,0,0,2.766666666666667,3.625,0.9506558641975307,0.036250000000000004,0.3223179934302286,0.16351180725290487,0.0176672173904335,0.0016351180725290475,10,3.5,0.9419753086419752,0.035,2.4166666666666665,850,734505145228,100,792.371337890625,3.75,0.9537499999999995,0.0375,2.25,851,978659849522,100,682.070657491684,3.75,0.978526234567901,0.0375,3.25,852,337040630442,100,597.6668157577515,3.8333333333333335,0.9721373456790121,0.03833333333333333,2.5,853,944804115129,100,632.7504477500916,3.6666666666666665,0.9485879629629629,0.03666666666666667,2.4166666666666665,854,682948699647,100,747.5269780158997,3.5,0.9329166666666663,0.035,2.9166666666666665,855,208093874820,100,811.7511172294617,3.3333333333333335,0.9434104938271601,0.03333333333333333,3.0,856,185480895411,100,860.1745290756226,3.75,0.9740432098765428,0.0375,3.0833333333333335,857,621762889308,100,679.6357159614563,3.4166666666666665,0.9244521604938267,0.034166666666666665,2.9166666666666665,858,995150295221,100,837.8837773799896,3.75,0.936759259259259,0.0375,2.9166666666666665,859,764369433035,100,805.8997156620026,7447.731092214584,860.3915915489197
121,32,3.2,12,10,20,21,17,18,18,21,15,21,9,11,0,0,0,0,0,0,0.031036863233983383,0.9183326227598817,3.327676759327445,0,0,0,0,2.7166666666666663,3.375,0.9495462962962959,0.03375,0.3055050463303894,0.13565683830083086,0.015606836768207137,0.0013565683830083096,10,3.3333333333333335,0.9322314814814814,0.03333333333333333,2.3333333333333335,860,734505145228,100,789.1505451202393,3.5,0.9759351851851846,0.035,2.4166666666666665,861,978659849522,100,584.0112628936768,3.4166666666666665,0.9544444444444441,0.034166666666666665,3.0,862,337040630442,100,639.2380919456482,3.3333333333333335,0.9499444444444443,0.03333333333333333,2.3333333333333335,863,944804115129,100,713.7978768348694,3.4166666666666665,0.9548981481481477,0.034166666666666665,2.75,864,682948699647,100,717.6519072055817,3.0833333333333335,0.9258796296296294,0.030833333333333334,2.5,865,208093874820,100,821.716744184494,3.5833333333333335,0.9702685185185184,0.035833333333333335,3.0833333333333335,866,185480895411,100,548.8288316726685,3.3333333333333335,0.951018518518518,0.03333333333333333,2.5833333333333335,867,621762889308,100,671.0996618270874,3.25,0.9511111111111109,0.0325,3.0833333333333335,868,995150295221,100,726.3715279102325,3.5,0.9297314814814813,0.035,3.0833333333333335,869,764369433035,100,740.4242677688599,6952.2907173633575,821.9015212059021
122,31,3.1,12,10,20,21,11,12,16,17,18,21,15,21,9,11,0,0,0,0,0.03297976385494191,0.9153214294166637,3.7949327270329016,0,0,0,0,2.7833333333333337,3.625,0.9506558641975307,0.036250000000000004,0.5057996968497839,0.16351180725290487,0.0176672173904335,0.0016351180725290475,10,3.5,0.9419753086419752,0.035,2.6666666666666665,830,734505145228,100,783.8712782859802,3.75,0.9537499999999995,0.0375,2.3333333333333335,831,978659849522,100,684.7941727638245,3.75,0.978526234567901,0.0375,3.5,832,337040630442,100,603.0434889793396,3.8333333333333335,0.9721373456790121,0.03833333333333333,2.0833333333333335,833,944804115129,100,631.6661524772644,3.6666666666666665,0.9485879629629629,0.03666666666666667,2.5,834,682948699647,100,745.7942566871643,3.5,0.9329166666666663,0.035,3.3333333333333335,835,208093874820,100,815.9439194202423,3.3333333333333335,0.9434104938271601,0.03333333333333333,3.6666666666666665,836,185480895411,100,871.6935646533966,3.75,0.9740432098765428,0.0375,2.5833333333333335,837,621762889308,100,682.3479492664337,3.4166666666666665,0.9244521604938267,0.034166666666666665,2.75,838,995150295221,100,833.5291628837585,3.75,0.936759259259259,0.0375,2.4166666666666665,839,764369433035,100,811.8513979911804,7464.535343408585,0.0023450851440429688
123,31,3.1,12,10,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.035774307249322894,0.8988960602169925,3.689259477497612,0,0,0,0,2.825,3.9333333333333336,0.9439656084656081,0.03933333333333333,0.43212973874880584,0.1779513042005219,0.022534774124307766,0.0017795130420052195,10,4.0,0.960674603174603,0.04,2.1666666666666665,800,734505145228,100,794.7835028171539,3.8333333333333335,0.9101785714285711,0.03833333333333333,2.6666666666666665,801,978659849522,100,1026.4568583965302,4.0,0.9131216931216929,0.04,2.4166666666666665,802,337040630442,100,981.6520545482635,4.416666666666667,0.9853637566137564,0.04416666666666667,3.3333333333333335,803,944804115129,100,668.2767868041992,3.9166666666666665,0.948677248677248,0.03916666666666667,2.75,804,682948699647,100,865.8100862503052,3.9166666666666665,0.9506944444444441,0.03916666666666667,3.5833333333333335,805,208093874820,100,787.0941565036774,3.75,0.926732804232804,0.0375,3.25,806,185480895411,100,909.8916118144989,3.8333333333333335,0.9663690476190471,0.03833333333333333,2.4166666666666665,807,621762889308,100,790.6760859489441,3.8333333333333335,0.9327976190476186,0.03833333333333333,2.6666666666666665,808,995150295221,100,865.5671639442444,3.8333333333333335,0.9450462962962958,0.03833333333333333,3.0,809,764369433035,100,846.3843545913696,8536.592661619186,0.001983642578125
124,32,3.2,12,10,20,21,11,12,18,21,15,21,9,10,9,11,0,0,0,0,0.033829304217289996,0.9224665283137552,3.589703615547237,0,0,0,0,2.7416666666666667,3.6416666666666666,0.9523611111111109,0.03641666666666667,0.424018474440285,0.12936812246883356,0.014947291398677839,0.001293681224688334,10,3.5,0.9399382716049383,0.035,3.0,840,734505145228,100,886.6446297168732,3.6666666666666665,0.9657330246913577,0.03666666666666667,2.0,841,978659849522,100,730.5030481815338,3.6666666666666665,0.9650385802469135,0.03666666666666667,2.5833333333333335,842,337040630442,100,779.3315470218658,3.75,0.9600385802469131,0.0375,2.5,843,944804115129,100,758.2109062671661,3.75,0.9647685185185182,0.0375,3.0833333333333335,844,682948699647,100,685.7496027946472,3.5833333333333335,0.9481404320987651,0.035833333333333335,3.25,845,208093874820,100,833.8951494693756,3.4166666666666665,0.9419907407407404,0.034166666666666665,3.4166666666666665,846,185480895411,100,823.6362133026123,3.8333333333333335,0.9507561728395056,0.03833333333333333,2.5833333333333335,847,621762889308,100,729.0630300045013,3.5,0.9186419753086416,0.035,2.25,848,995150295221,100,963.3368639945984,3.75,0.9685648148148145,0.0375,2.75,849,764369433035,100,730.0335235595703,7920.404514312744,0.001959562301635742
125,32,3.2,12,10,20,21,11,12,18,21,15,21,9,10,9,11,0,0,0,0,0.033829304217289996,0.9224665283137552,3.589703615547237,0,0,0,0,2.7416666666666667,3.6416666666666666,0.9523611111111109,0.03641666666666667,0.424018474440285,0.12936812246883356,0.014947291398677839,0.001293681224688334,10,3.5,0.9399382716049383,0.035,3.0,840,734505145228,100,886.6446297168732,3.6666666666666665,0.9657330246913577,0.03666666666666667,2.0,841,978659849522,100,730.5030481815338,3.6666666666666665,0.9650385802469135,0.03666666666666667,2.5833333333333335,842,337040630442,100,779.3315470218658,3.75,0.9600385802469131,0.0375,2.5,843,944804115129,100,758.2109062671661,3.75,0.9647685185185182,0.0375,3.0833333333333335,844,682948699647,100,685.7496027946472,3.5833333333333335,0.9481404320987651,0.035833333333333335,3.25,845,208093874820,100,833.8951494693756,3.4166666666666665,0.9419907407407404,0.034166666666666665,3.4166666666666665,846,185480895411,100,823.6362133026123,3.8333333333333335,0.9507561728395056,0.03833333333333333,2.5833333333333335,847,621762889308,100,729.0630300045013,3.5,0.9186419753086416,0.035,2.25,848,995150295221,100,963.3368639945984,3.75,0.9685648148148145,0.0375,2.75,849,764369433035,100,730.0335235595703,7920.404514312744,0.0019435882568359375
126,31,3.1,12,10,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.035774307249322894,0.8988960602169925,3.689259477497612,0,0,0,0,2.825,3.9333333333333336,0.9439656084656081,0.03933333333333333,0.43212973874880584,0.1779513042005219,0.022534774124307766,0.0017795130420052195,10,4.0,0.960674603174603,0.04,2.1666666666666665,800,734505145228,100,794.7835028171539,3.8333333333333335,0.9101785714285711,0.03833333333333333,2.6666666666666665,801,978659849522,100,1026.4568583965302,4.0,0.9131216931216929,0.04,2.4166666666666665,802,337040630442,100,981.6520545482635,4.416666666666667,0.9853637566137564,0.04416666666666667,3.3333333333333335,803,944804115129,100,668.2767868041992,3.9166666666666665,0.948677248677248,0.03916666666666667,2.75,804,682948699647,100,865.8100862503052,3.9166666666666665,0.9506944444444441,0.03916666666666667,3.5833333333333335,805,208093874820,100,787.0941565036774,3.75,0.926732804232804,0.0375,3.25,806,185480895411,100,909.8916118144989,3.8333333333333335,0.9663690476190471,0.03833333333333333,2.4166666666666665,807,621762889308,100,790.6760859489441,3.8333333333333335,0.9327976190476186,0.03833333333333333,2.6666666666666665,808,995150295221,100,865.5671639442444,3.8333333333333335,0.9450462962962958,0.03833333333333333,3.0,809,764369433035,100,846.3843545913696,8536.592661619186,0.001940011978149414
127,32,3.2,12,10,20,21,11,12,15,16,17,18,18,21,15,21,9,10,9,11,0.04051646342219054,0.9178027540779723,4.005038963616718,0,0,0,0,2.9,4.324999999999999,0.9432436342592588,0.04325,0.5525194818083592,0.13667682889047256,0.012720440090643248,0.001366768288904727,10,4.166666666666667,0.9238773148148145,0.041666666666666664,2.9166666666666665,870,734505145228,100,962.3867771625519,4.25,0.9429918981481479,0.0425,2.0833333333333335,871,978659849522,100,870.5006394386292,4.416666666666667,0.9522048611111108,0.04416666666666667,2.1666666666666665,872,337040630442,100,916.7142741680145,4.583333333333333,0.9630324074074068,0.04583333333333333,3.1666666666666665,873,944804115129,100,784.594400882721,4.333333333333333,0.9537037037037035,0.043333333333333335,3.25,874,682948699647,100,862.5722279548645,4.166666666666667,0.9448206018518515,0.041666666666666664,3.9166666666666665,875,208093874820,100,864.1015152931213,4.333333333333333,0.9503240740740737,0.043333333333333335,2.25,876,185480895411,100,834.8105506896973,4.333333333333333,0.933703703703703,0.043333333333333335,3.3333333333333335,877,621762889308,100,929.8958597183228,4.166666666666667,0.9207928240740737,0.041666666666666664,3.0,878,995150295221,100,972.5186765193939,4.5,0.9469849537037032,0.045,2.9166666666666665,879,764369433035,100,892.6372401714325,8890.732161998749,972.736622095108
128,32,3.2,12,10,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.654066392834683,0,0,0,0,2.875,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.38953319641734147,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,3.3333333333333335,680,734505145228,100,848.8987925052643,3.9166666666666665,0.9036507936507933,0.03916666666666667,3.5,681,978659849522,100,1055.6676466464996,4.083333333333333,0.9126190476190474,0.04083333333333333,2.9166666666666665,682,337040630442,100,1026.2132766246796,4.416666666666667,0.9741005291005286,0.04416666666666667,2.3333333333333335,683,944804115129,100,794.6694042682648,4.083333333333333,0.9720701058201053,0.04083333333333333,2.5,684,682948699647,100,736.8531765937805,3.9166666666666665,0.9387764550264548,0.03916666666666667,2.8333333333333335,685,208093874820,100,919.2167892456055,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.5833333333333335,686,185480895411,100,983.4262590408325,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.25,687,621762889308,100,932.2494416236877,3.8333333333333335,0.9228373015873013,0.03833333333333333,3.0833333333333335,688,995150295221,100,965.7615120410919,4.0,0.9472089947089943,0.04,2.4166666666666665,689,764369433035,100,854.4682905673981,9117.424589157104,0.002382040023803711
129,30,3.0,12,10,20,21,11,12,16,17,18,21,15,21,9,10,0,0,0,0,0.03045285719048572,0.911800809551672,2.9899483752226095,0,0,0,0,2.425,3.2833333333333328,0.9490532407407404,0.03283333333333334,0.28247418761130483,0.1190238071423809,0.01862621559453419,0.0011902380714238086,10,3.25,0.9306635802469132,0.0325,2.9166666666666665,880,734505145228,100,816.3534383773804,3.3333333333333335,0.9541820987654317,0.03333333333333333,2.6666666666666665,881,978659849522,100,734.4755902290344,3.25,0.9821064814814813,0.0325,2.0,882,337040630442,100,672.254323720932,3.5,0.9613117283950615,0.035,2.5833333333333335,883,944804115129,100,694.8395583629608,3.5,0.9573611111111108,0.035,2.25,884,682948699647,100,712.4465293884277,3.1666666666666665,0.9273611111111107,0.03166666666666667,2.75,885,208093874820,100,873.6321940422058,3.1666666666666665,0.9479475308641973,0.03166666666666667,2.25,886,185480895411,100,728.5111711025238,3.25,0.9609645061728392,0.0325,2.3333333333333335,887,621762889308,100,772.2591643333435,3.1666666666666665,0.915015432098765,0.03166666666666667,2.0833333333333335,888,995150295221,100,902.4987065792084,3.25,0.9536188271604936,0.0325,2.4166666666666665,889,764369433035,100,797.2175967693329,7704.48827290535,902.7040438652039
