,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,30,3.0,12,9,10,16,13,14,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02509406737097289,0.9218422966705843,3.0507129384665883,2.1250000000000004,2.8,0.9625347222222219,0.028000000000000004,0.4628564692332939,0.1452966314513558,0.02034621277581883,0.0014529663145135569,10,2.9166666666666665,0.9841049382716046,0.029166666666666667,1.75,910,519292580459,100,458.0764660835266,2.8333333333333335,0.992878086419753,0.028333333333333332,1.6666666666666667,911,159948434715,100,374.23419642448425,3.0,0.9440046296296293,0.03,2.8333333333333335,912,784488621032,100,461.0757942199707,2.8333333333333335,0.9771759259259256,0.028333333333333332,2.6666666666666665,913,824477712049,100,432.5915415287018,2.6666666666666665,0.9813040123456788,0.02666666666666667,2.1666666666666665,914,342943175155,100,459.7797451019287,2.75,0.9592361111111108,0.0275,1.5,915,323447066912,100,505.53789353370667,2.5,0.9290817901234565,0.025,2.5833333333333335,916,327972251570,100,626.6407287120819,3.0,0.9668518518518515,0.03,1.9166666666666667,917,448879397857,100,448.31765580177307,2.75,0.9381172839506169,0.0275,1.6666666666666667,918,174400098348,100,515.7854492664337,2.75,0.9525925925925923,0.0275,2.5,919,542087618671,100,495.44962430000305,4777.4890949726105,626.8857905864716
111,22,2.2,12,9,9,10,14,18,17,19,11,16,11,15,14,16,0,0,0,0,0,0,0,0,0.037394542341596414,0.8893192047121486,3.948906110196022,2.775,3.9916666666666663,0.9311428240740739,0.03991666666666667,0.5869530550980112,0.126106216253513,0.020911809680962647,0.0012610621625351295,10,4.0,0.9133749999999997,0.04,2.0833333333333335,920,519292580459,100,1194.464876651764,4.166666666666667,0.9006203703703702,0.041666666666666664,2.6666666666666665,921,159948434715,100,1274.0726552009583,4.083333333333333,0.9318356481481479,0.04083333333333333,3.3333333333333335,922,784488621032,100,1144.8723151683807,3.8333333333333335,0.9300023148148145,0.03833333333333333,2.0833333333333335,923,824477712049,100,1176.80717253685,3.9166666666666665,0.9241898148148145,0.03916666666666667,2.5,924,342943175155,100,1085.002111196518,4.0,0.9284699074074073,0.04,2.75,925,323447066912,100,1187.0300989151,4.0,0.9555185185185184,0.04,2.9166666666666665,926,327972251570,100,933.1425175666809,3.75,0.9110324074074071,0.0375,4.166666666666667,927,448879397857,100,1236.4031550884247,4.0,0.9407777777777776,0.04,2.8333333333333335,928,174400098348,100,1076.1408739089966,4.166666666666667,0.9756064814814813,0.041666666666666664,2.4166666666666665,929,542087618671,100,759.2020273208618,11067.137803554535,1274.2340908050537
112,23,2.3,12,9,18,19,15,21,16,17,12,13,11,15,10,12,0,0,0,0,0,0,0,0,0.0315563493683849,0.8958326865246783,3.2467889231325744,2.3833333333333333,3.35,0.9361724537037034,0.0335,0.43172779489962065,0.09718253158075502,0.020169883589512556,0.0009718253158075499,10,3.3333333333333335,0.9244675925925924,0.03333333333333333,2.25,930,519292580459,100,868.9107301235199,3.3333333333333335,0.9261689814814812,0.03333333333333333,2.1666666666666665,931,159948434715,100,936.6135890483856,3.5833333333333335,0.9154089506172837,0.035833333333333335,2.4166666666666665,932,784488621032,100,881.0068836212158,3.25,0.9241975308641974,0.0325,1.8333333333333333,933,824477712049,100,872.2870571613312,3.25,0.949259259259259,0.0325,2.1666666666666665,934,342943175155,100,730.7566480636597,3.4166666666666665,0.9485300925925922,0.034166666666666665,2.5,935,323447066912,100,934.6853306293488,3.3333333333333335,0.9336766975308638,0.03333333333333333,1.8333333333333333,936,327972251570,100,891.4728529453278,3.25,0.9684645061728392,0.0325,3.25,937,448879397857,100,637.0157735347748,3.4166666666666665,0.905088734567901,0.034166666666666665,2.4166666666666665,938,174400098348,100,1103.395126581192,3.3333333333333335,0.9664621913580244,0.03333333333333333,3.0,939,542087618671,100,816.7785546779633,8672.922546386719,1103.8047442436218
113,10,1.0,12,9,18,19,10,16,11,16,14,15,11,15,15,16,0,0,0,0,0,0,0,0,0.020789490897626633,0.9337989308225271,2.220680871631313,1.7083333333333333,2.3583333333333334,0.9542072530864194,0.023583333333333335,0.25617376914899,0.13969212178533513,0.01020416113194615,0.001396921217853351,10,2.25,0.9335023148148146,0.0225,1.5833333333333333,940,519292580459,100,1014.9672656059265,2.4166666666666665,0.9560455246913575,0.024166666666666666,1.5,941,159948434715,100,628.8373527526855,2.1666666666666665,0.9447114197530863,0.021666666666666667,1.9166666666666667,942,784488621032,100,1011.1652934551239,2.4166666666666665,0.9696226851851848,0.024166666666666666,1.75,943,824477712049,100,526.4481358528137,2.1666666666666665,0.9516520061728392,0.021666666666666667,1.4166666666666667,944,342943175155,100,715.778443813324,2.5,0.9488341049382715,0.025,1.6666666666666667,945,323447066912,100,697.1311776638031,2.25,0.9547862654320984,0.0225,2.25,946,327972251570,100,698.0821537971497,2.5833333333333335,0.9694398148148146,0.025833333333333333,1.8333333333333333,947,448879397857,100,759.3347208499908,2.3333333333333335,0.9573641975308639,0.023333333333333334,1.3333333333333333,948,174400098348,100,598.0270817279816,2.5,0.956114197530864,0.025,1.8333333333333333,949,542087618671,100,574.9746694564819,7224.746294975281,1014.9937980175018
114,22,2.2,12,9,18,19,14,20,16,18,11,16,12,13,11,15,15,17,0,0,0,0,0,0,0.044857030551399904,0.9184550064658075,4.585523790472379,3.633333333333333,4.675,0.9456420634920633,0.04675,0.4760952285695233,0.09464847243000457,0.013593528513127921,0.0009464847243000465,10,4.583333333333333,0.9623260582010581,0.04583333333333333,4.083333333333333,950,519292580459,100,770.536553144455,4.666666666666667,0.933123677248677,0.04666666666666667,3.3333333333333335,951,159948434715,100,902.703782081604,4.583333333333333,0.9325978835978833,0.04583333333333333,3.8333333333333335,952,784488621032,100,921.7497413158417,4.583333333333333,0.9505621693121693,0.04583333333333333,3.4166666666666665,953,824477712049,100,927.5817291736603,4.75,0.9546402116402115,0.0475,3.8333333333333335,954,342943175155,100,767.5385141372681,4.833333333333333,0.9473234126984126,0.04833333333333333,3.4166666666666665,955,323447066912,100,821.0555794239044,4.666666666666667,0.9486911375661372,0.04666666666666667,3.6666666666666665,956,327972251570,100,938.1501698493958,4.583333333333333,0.9154775132275131,0.04583333333333333,4.0,957,448879397857,100,1015.940299987793,4.833333333333333,0.9577705026455025,0.04833333333333333,2.5,958,174400098348,100,775.1149363517761,4.666666666666667,0.9539080687830683,0.04666666666666667,4.25,959,542087618671,100,848.7033696174622,8689.07467508316,1016.47047996521
115,30,3.0,12,9,11,12,10,16,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025291987198454685,0.9462190505484747,3.1957507306074073,2.25,2.8000000000000003,0.9732453703703703,0.028000000000000004,0.4728753653037036,0.13540064007726593,0.01351315991094783,0.00135400640077266,10,2.9166666666666665,0.968935185185185,0.029166666666666667,2.1666666666666665,960,519292580459,100,622.6192574501038,2.75,0.9868364197530864,0.0275,2.8333333333333335,961,159948434715,100,504.7555103302002,3.0,0.9632947530864197,0.03,3.1666666666666665,962,784488621032,100,558.2682466506958,2.8333333333333335,0.9934490740740741,0.028333333333333332,2.0833333333333335,963,824477712049,100,457.00933361053467,2.5833333333333335,0.9671604938271603,0.025833333333333333,2.0,964,342943175155,100,611.2098391056061,2.75,0.9696450617283947,0.0275,2.0833333333333335,965,323447066912,100,523.8132648468018,2.5833333333333335,0.9443518518518514,0.025833333333333333,2.75,966,327972251570,100,678.7466585636139,2.9166666666666665,0.9777160493827157,0.029166666666666667,1.8333333333333333,967,448879397857,100,575.0590496063232,2.9166666666666665,0.9877623456790122,0.029166666666666667,2.0,968,174400098348,100,452.505273103714,2.75,0.9733024691358022,0.0275,1.5833333333333333,969,542087618671,100,539.6056020259857,5523.592035293579,679.1747431755066
116,23,2.3,12,9,18,19,15,21,12,17,11,12,11,15,10,12,0,0,0,0,0,0,0,0,0.03985004187631126,0.924285294700018,3.832363685119463,3.1166666666666667,4.316666666666667,0.9509722222222219,0.043166666666666666,0.3578485092263981,0.16583123951777007,0.013343463761101987,0.0016583123951777006,10,4.166666666666667,0.9288402777777774,0.041666666666666664,3.4166666666666665,970,519292580459,100,1102.483626127243,4.5,0.957761574074074,0.045,3.0833333333333335,971,159948434715,100,728.1857707500458,4.666666666666667,0.9413294753086417,0.04666666666666667,2.9166666666666665,972,784488621032,100,819.8942065238953,4.416666666666667,0.9535763888888887,0.04416666666666667,2.75,973,824477712049,100,717.646675825119,4.166666666666667,0.9360941358024689,0.041666666666666664,3.75,974,342943175155,100,882.5854861736298,4.25,0.965006172839506,0.0425,2.5,975,323447066912,100,754.5162100791931,4.25,0.9587839506172836,0.0425,3.4166666666666665,976,327972251570,100,889.4079484939575,4.083333333333333,0.955779320987654,0.04083333333333333,3.4166666666666665,977,448879397857,100,879.8838341236115,4.333333333333333,0.9391566358024689,0.043333333333333335,3.0,978,174400098348,100,962.4988307952881,4.333333333333333,0.9733942901234564,0.043333333333333335,2.9166666666666665,979,542087618671,100,764.1106715202332,8501.213260412216,1102.5112240314484
117,30,3.0,12,9,10,16,13,14,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02509406737097289,0.9218422966705843,3.0507129384665883,2.1250000000000004,2.8,0.9625347222222219,0.028000000000000004,0.4628564692332939,0.1452966314513558,0.02034621277581883,0.0014529663145135569,10,2.9166666666666665,0.9841049382716046,0.029166666666666667,1.75,910,519292580459,100,458.0764660835266,2.8333333333333335,0.992878086419753,0.028333333333333332,1.6666666666666667,911,159948434715,100,374.23419642448425,3.0,0.9440046296296293,0.03,2.8333333333333335,912,784488621032,100,461.0757942199707,2.8333333333333335,0.9771759259259256,0.028333333333333332,2.6666666666666665,913,824477712049,100,432.5915415287018,2.6666666666666665,0.9813040123456788,0.02666666666666667,2.1666666666666665,914,342943175155,100,459.7797451019287,2.75,0.9592361111111108,0.0275,1.5,915,323447066912,100,505.53789353370667,2.5,0.9290817901234565,0.025,2.5833333333333335,916,327972251570,100,626.6407287120819,3.0,0.9668518518518515,0.03,1.9166666666666667,917,448879397857,100,448.31765580177307,2.75,0.9381172839506169,0.0275,1.6666666666666667,918,174400098348,100,515.7854492664337,2.75,0.9525925925925923,0.0275,2.5,919,542087618671,100,495.44962430000305,4777.4890949726105,0.0024182796478271484
118,10,1.0,12,9,18,19,10,11,9,15,14,16,11,15,15,16,0,0,0,0,0,0,0,0,0.017662637550623327,0.9296803112893514,2.265276444869747,1.5416666666666665,2.0249999999999995,0.9591763117283948,0.020249999999999997,0.36180488910154024,0.12936812246883356,0.014748000219521728,0.001293681224688335,10,1.8333333333333333,0.9303626543209874,0.018333333333333333,1.5833333333333333,980,519292580459,100,1049.394525527954,2.0,0.9506597222222218,0.02,1.6666666666666667,981,159948434715,100,821.6264107227325,2.1666666666666665,0.9697106481481477,0.021666666666666667,1.9166666666666667,982,784488621032,100,750.6280324459076,2.0833333333333335,0.9813233024691356,0.020833333333333332,1.75,983,824477712049,100,671.2520382404327,1.9166666666666667,0.9625077160493823,0.019166666666666665,0.8333333333333334,984,342943175155,100,748.7464156150818,2.0833333333333335,0.9541049382716048,0.020833333333333332,1.6666666666666667,985,323447066912,100,949.8756823539734,1.8333333333333333,0.9594675925925925,0.018333333333333333,1.4166666666666667,986,327972251570,100,779.8008427619934,2.25,0.9814313271604935,0.0225,0.9166666666666666,987,448879397857,100,704.8576271533966,2.0833333333333335,0.9490856481481478,0.020833333333333332,1.75,988,174400098348,100,976.4583830833435,2.0,0.9531095679012344,0.02,1.9166666666666667,989,542087618671,100,762.266277551651,8214.906235456467,1049.4341537952423
119,22,2.2,12,9,18,19,14,20,17,19,11,16,11,15,9,11,0,0,0,0,0,0,0,0,0.041666666666666664,0.8888604853168963,4.53184840890388,3.3166666666666673,4.4,0.9352391203703702,0.044,0.6075908711186062,0.11666666666666659,0.023189317526736895,0.001166666666666666,10,4.416666666666667,0.9138881172839505,0.04416666666666667,3.0,990,519292580459,100,1163.0478672981262,4.5,0.8980740740740738,0.045,3.8333333333333335,991,159948434715,100,1271.4779589176178,4.416666666666667,0.9491875,0.04416666666666667,3.4166666666666665,992,784488621032,100,856.6805763244629,4.333333333333333,0.9411520061728392,0.043333333333333335,3.4166666666666665,993,824477712049,100,999.0266773700714,4.25,0.9177353395061726,0.0425,3.5,994,342943175155,100,1188.5275540351868,4.416666666666667,0.9300709876543208,0.04416666666666667,2.6666666666666665,995,323447066912,100,1209.3666598796844,4.416666666666667,0.9564367283950616,0.04416666666666667,4.416666666666667,996,327972251570,100,902.0445599555969,4.166666666666667,0.9142499999999997,0.041666666666666664,2.8333333333333335,997,448879397857,100,1230.318507194519,4.5,0.9553070987654321,0.045,2.25,998,174400098348,100,869.2887654304504,4.583333333333333,0.9762893518518517,0.04583333333333333,3.8333333333333335,999,542087618671,100,709.085289478302,10398.864415884018,1271.7002000808716
120,23,2.3,12,10,10,16,16,17,11,15,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.025288157091446654,0.9161305695882899,2.8370882015008356,2.1416666666666666,2.8999999999999995,0.9539091435185183,0.029000000000000005,0.34771076741708445,0.18559214542766742,0.01888928696511424,0.0018559214542766744,10,3.1666666666666665,0.9744502314814815,0.03166666666666667,1.8333333333333333,1000,519292580459,100,519.3356401920319,2.9166666666666665,0.9662268518518518,0.029166666666666667,2.25,1001,159948434715,100,522.7409267425537,3.1666666666666665,0.9544502314814813,0.03166666666666667,1.8333333333333333,1002,784488621032,100,526.163007736206,2.6666666666666665,0.9705381944444442,0.02666666666666667,3.0,1003,824477712049,100,515.6985700130463,2.6666666666666665,0.9475810185185184,0.02666666666666667,2.4166666666666665,1004,342943175155,100,594.7989342212677,2.8333333333333335,0.9611689814814812,0.028333333333333332,2.0,1005,323447066912,100,642.419860124588,2.75,0.9304282407407407,0.0275,2.1666666666666665,1006,327972251570,100,773.3174321651459,2.75,0.9365682870370367,0.0275,2.0,1007,448879397857,100,824.3607866764069,3.0833333333333335,0.9781770833333332,0.030833333333333334,2.1666666666666665,1008,174400098348,100,511.6309268474579,3.0,0.9195023148148145,0.03,1.75,1009,542087618671,100,796.6043634414673,6227.0704481601715,824.781512260437
121,23,2.3,12,10,18,19,15,21,12,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0.024556349368384904,0.9240078848717805,2.81932908026563,1.9833333333333332,2.6500000000000004,0.9506996527777776,0.026500000000000003,0.41799787346614836,0.09718253158075499,0.013345883952998539,0.0009718253158075499,10,2.75,0.9441493055555554,0.0275,1.25,1010,519292580459,100,555.7412974834442,2.75,0.9343749999999997,0.0275,1.4166666666666667,1011,159948434715,100,681.1928281784058,2.75,0.9441666666666664,0.0275,2.5,1012,784488621032,100,557.6151576042175,2.5,0.9738020833333332,0.025,1.6666666666666667,1013,824477712049,100,494.0494587421417,2.5,0.9602372685185183,0.025,2.5,1014,342943175155,100,535.7410416603088,2.5833333333333335,0.946782407407407,0.025833333333333333,2.1666666666666665,1015,323447066912,100,539.9647653102875,2.5833333333333335,0.9273263888888887,0.025833333333333333,2.3333333333333335,1016,327972251570,100,638.655556678772,2.6666666666666665,0.9596759259259257,0.02666666666666667,1.8333333333333333,1017,448879397857,100,578.3816750049591,2.75,0.9533217592592588,0.0275,1.9166666666666667,1018,174400098348,100,614.8501706123352,2.6666666666666665,0.9631597222222219,0.02666666666666667,2.25,1019,542087618671,100,517.8614745140076,5714.053425788879,681.3689765930176
122,24,2.4,12,10,9,15,16,18,11,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026584677769195052,0.9087701614826772,2.9166666666666665,2.15,2.916666666666667,0.9471238425925923,0.029166666666666664,0.3833333333333333,0.12909944487358058,0.019176840554957542,0.0012909944487358063,10,3.0833333333333335,0.9481076388888885,0.030833333333333334,1.8333333333333333,890,519292580459,100,722.7757298946381,2.9166666666666665,0.9756192129629625,0.029166666666666667,1.75,891,159948434715,100,551.0393898487091,3.0833333333333335,0.949884259259259,0.030833333333333334,2.8333333333333335,892,784488621032,100,739.8452088832855,2.8333333333333335,0.9782060185185184,0.028333333333333332,2.4166666666666665,893,824477712049,100,499.05550622940063,2.75,0.9329166666666666,0.0275,2.4166666666666665,894,342943175155,100,870.4436366558075,2.8333333333333335,0.9214814814814815,0.028333333333333332,2.1666666666666665,895,323447066912,100,698.2684171199799,2.8333333333333335,0.9624768518518515,0.028333333333333332,2.5,896,327972251570,100,540.1046566963196,2.75,0.9226620370370369,0.0275,1.5,897,448879397857,100,955.0066528320312,3.0833333333333335,0.9468055555555553,0.030833333333333334,1.9166666666666667,898,174400098348,100,625.5192742347717,3.0,0.9330787037037036,0.03,2.1666666666666665,899,542087618671,100,745.8017799854279,6947.860252380371,0.002432584762573242
123,24,2.4,12,10,9,15,16,18,11,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026584677769195052,0.9087701614826772,2.9166666666666665,2.15,2.916666666666667,0.9471238425925923,0.029166666666666664,0.3833333333333333,0.12909944487358058,0.019176840554957542,0.0012909944487358063,10,3.0833333333333335,0.9481076388888885,0.030833333333333334,1.8333333333333333,890,519292580459,100,722.7757298946381,2.9166666666666665,0.9756192129629625,0.029166666666666667,1.75,891,159948434715,100,551.0393898487091,3.0833333333333335,0.949884259259259,0.030833333333333334,2.8333333333333335,892,784488621032,100,739.8452088832855,2.8333333333333335,0.9782060185185184,0.028333333333333332,2.4166666666666665,893,824477712049,100,499.05550622940063,2.75,0.9329166666666666,0.0275,2.4166666666666665,894,342943175155,100,870.4436366558075,2.8333333333333335,0.9214814814814815,0.028333333333333332,2.1666666666666665,895,323447066912,100,698.2684171199799,2.8333333333333335,0.9624768518518515,0.028333333333333332,2.5,896,327972251570,100,540.1046566963196,2.75,0.9226620370370369,0.0275,1.5,897,448879397857,100,955.0066528320312,3.0833333333333335,0.9468055555555553,0.030833333333333334,1.9166666666666667,898,174400098348,100,625.5192742347717,3.0,0.9330787037037036,0.03,2.1666666666666665,899,542087618671,100,745.8017799854279,6947.860252380371,0.0020236968994140625
124,17,1.7,12,10,18,19,10,16,17,18,11,15,9,10,0,0,0,0,0,0,0,0,0,0,0.021870196567316716,0.9154069476860869,2.676358483558021,1.8833333333333333,2.4583333333333335,0.9503509259259257,0.024583333333333336,0.39651257511234395,0.13565683830083086,0.01747198911991945,0.001356568383008309,10,2.5833333333333335,0.9587546296296292,0.025833333333333333,1.9166666666666667,1020,519292580459,100,753.6888675689697,2.5833333333333335,0.9501157407407407,0.025833333333333333,2.25,1021,159948434715,100,757.2658131122589,2.5,0.9409583333333329,0.025,1.9166666666666667,1022,784488621032,100,781.0030174255371,2.3333333333333335,0.9500416666666665,0.023333333333333334,1.9166666666666667,1023,824477712049,100,754.7256736755371,2.25,0.933597222222222,0.0225,2.0,1024,342943175155,100,760.5778868198395,2.3333333333333335,0.9166805555555555,0.023333333333333334,1.25,1025,323447066912,100,908.9549140930176,2.3333333333333335,0.9557916666666664,0.023333333333333334,2.0,1026,327972251570,100,766.0608646869659,2.4166666666666665,0.9834537037037036,0.024166666666666666,1.1666666666666667,1027,448879397857,100,645.1989364624023,2.6666666666666665,0.9685462962962961,0.02666666666666667,2.5833333333333335,1028,174400098348,100,783.924200296402,2.5833333333333335,0.9455694444444444,0.025833333333333333,1.8333333333333333,1029,542087618671,100,816.4324154853821,7727.832589626312,909.1803638935089
125,22,2.2,12,10,18,19,14,20,11,16,11,15,9,11,0,0,0,0,0,0,0,0,0,0,0.03749999999999999,0.9431240594383485,4.2483092656309696,3.325,3.95,0.9581421296296293,0.03949999999999999,0.4616546328154847,0.09999999999999992,0.007509035095640357,0.0010000000000000002,10,3.9166666666666665,0.950147222222222,0.03916666666666667,2.8333333333333335,1030,519292580459,100,837.7928242683411,4.083333333333333,0.9535305555555553,0.04083333333333333,2.6666666666666665,1031,159948434715,100,720.7569839954376,4.083333333333333,0.9581833333333332,0.04083333333333333,4.0,1032,784488621032,100,877.3212265968323,3.75,0.953273148148148,0.0375,3.5,1033,824477712049,100,733.7444806098938,3.8333333333333335,0.9659157407407406,0.03833333333333333,3.4166666666666665,1034,342943175155,100,702.8656361103058,4.0,0.9714074074074072,0.04,3.4166666666666665,1035,323447066912,100,698.8043954372406,3.9166666666666665,0.9498490740740738,0.03916666666666667,2.8333333333333335,1036,327972251570,100,834.8076939582825,3.9166666666666665,0.9507185185185183,0.03916666666666667,4.083333333333333,1037,448879397857,100,736.6820232868195,4.0,0.9674638888888888,0.04,3.0,1038,174400098348,100,733.1461131572723,4.0,0.9609324074074073,0.04,3.5,1039,542087618671,100,803.6347424983978,7679.556119918823,877.4737830162048
126,22,2.2,12,10,14,18,16,18,11,16,11,15,14,15,0,0,0,0,0,0,0,0,0,0,0.03208333333333333,0.9216169801220392,3.432086667520217,2.625,3.525,0.9578911111111109,0.035250000000000004,0.40354333376010837,0.1583333333333333,0.01813706549453586,0.0015833333333333344,10,3.4166666666666665,0.9350944444444445,0.034166666666666665,2.25,1040,519292580459,100,744.2175488471985,3.6666666666666665,0.9563666666666665,0.03666666666666667,1.8333333333333333,1041,159948434715,100,582.5439093112946,3.9166666666666665,0.9806305555555553,0.03916666666666667,3.0833333333333335,1042,784488621032,100,440.9847903251648,3.3333333333333335,0.9891555555555553,0.03333333333333333,2.9166666666666665,1043,824477712049,100,399.214812040329,3.4166666666666665,0.9680055555555555,0.034166666666666665,2.8333333333333335,1044,342943175155,100,564.5775277614594,3.5833333333333335,0.9691111111111107,0.035833333333333335,2.6666666666666665,1045,323447066912,100,510.02480697631836,3.4166666666666665,0.9515472222222222,0.034166666666666665,2.6666666666666665,1046,327972251570,100,716.7468330860138,3.5,0.9562388888888886,0.035,3.0,1047,448879397857,100,551.3788695335388,3.5,0.9425611111111112,0.035,2.0833333333333335,1048,174400098348,100,706.2348916530609,3.5,0.9301999999999999,0.035,2.9166666666666665,1049,542087618671,100,885.2444775104523,6101.16846704483,885.4661147594452
127,24,2.4,12,10,9,14,16,18,11,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.024672228408817373,0.9196250561529192,2.5320638159352837,1.9583333333333335,2.7166666666666663,0.9532961805555553,0.027166666666666665,0.28686524130097507,0.12472191289246468,0.01683556220131806,0.0012472191289246467,10,2.9166666666666665,0.9541215277777775,0.029166666666666667,2.25,1050,519292580459,100,628.7834594249725,2.75,0.976881944444444,0.0275,1.6666666666666667,1051,159948434715,100,518.933678150177,2.8333333333333335,0.9563819444444441,0.028333333333333332,1.6666666666666667,1052,784488621032,100,651.1947774887085,2.5833333333333335,0.9806354166666665,0.025833333333333333,2.0833333333333335,1053,824477712049,100,474.6691565513611,2.5833333333333335,0.9437222222222221,0.025833333333333333,1.6666666666666667,1054,342943175155,100,698.5697550773621,2.5833333333333335,0.9226145833333332,0.025833333333333333,2.5,1055,323447066912,100,666.3098857402802,2.6666666666666665,0.9615347222222219,0.02666666666666667,1.9166666666666667,1056,327972251570,100,554.3587901592255,2.5833333333333335,0.9526215277777776,0.025833333333333333,1.6666666666666667,1057,448879397857,100,608.5159895420074,2.8333333333333335,0.9515486111111109,0.028333333333333332,1.9166666666666667,1058,174400098348,100,556.6878702640533,2.8333333333333335,0.9328993055555556,0.028333333333333332,2.25,1059,542087618671,100,731.4645395278931,6089.487901926041,731.8756132125854
128,10,1.0,12,10,18,19,9,15,17,18,14,15,11,15,10,11,0,0,0,0,0,0,0,0,0.014296152846113996,0.9184634252795874,2.003754868167502,1.3083333333333333,1.7583333333333333,0.9491331018518514,0.017583333333333333,0.3477107674170844,0.16435902436096683,0.01533483828613203,0.0016435902436096684,10,2.0,0.959625771604938,0.02,1.5833333333333333,1060,519292580459,100,717.2313072681427,1.8333333333333333,0.9396720679012341,0.018333333333333333,1.5833333333333333,1061,159948434715,100,844.8775787353516,1.6666666666666667,0.9374691358024689,0.016666666666666666,1.1666666666666667,1062,784488621032,100,1013.1525595188141,1.6666666666666667,0.9450501543209872,0.016666666666666666,1.8333333333333333,1063,824477712049,100,791.4127798080444,1.75,0.9514544753086415,0.0175,1.3333333333333333,1064,342943175155,100,798.9700956344604,1.75,0.9476774691358023,0.0175,1.4166666666666667,1065,323447066912,100,815.6005258560181,1.5,0.9373842592592591,0.015,0.75,1066,327972251570,100,937.5198700428009,2.0833333333333335,0.9891242283950613,0.020833333333333332,0.75,1067,448879397857,100,585.0571765899658,1.6666666666666667,0.9332523148148145,0.016666666666666666,1.5833333333333333,1068,174400098348,100,930.7900514602661,1.6666666666666667,0.9506211419753083,0.016666666666666666,1.0833333333333333,1069,542087618671,100,768.9807007312775,8203.592645645142,1013.3124074935913
129,22,2.2,12,10,18,19,14,20,11,16,11,15,9,11,0,0,0,0,0,0,0,0,0,0,0.03749999999999999,0.9431240594383485,4.2483092656309696,3.325,3.95,0.9581421296296293,0.03949999999999999,0.4616546328154847,0.09999999999999992,0.007509035095640357,0.0010000000000000002,10,3.9166666666666665,0.950147222222222,0.03916666666666667,2.8333333333333335,1030,519292580459,100,837.7928242683411,4.083333333333333,0.9535305555555553,0.04083333333333333,2.6666666666666665,1031,159948434715,100,720.7569839954376,4.083333333333333,0.9581833333333332,0.04083333333333333,4.0,1032,784488621032,100,877.3212265968323,3.75,0.953273148148148,0.0375,3.5,1033,824477712049,100,733.7444806098938,3.8333333333333335,0.9659157407407406,0.03833333333333333,3.4166666666666665,1034,342943175155,100,702.8656361103058,4.0,0.9714074074074072,0.04,3.4166666666666665,1035,323447066912,100,698.8043954372406,3.9166666666666665,0.9498490740740738,0.03916666666666667,2.8333333333333335,1036,327972251570,100,834.8076939582825,3.9166666666666665,0.9507185185185183,0.03916666666666667,4.083333333333333,1037,448879397857,100,736.6820232868195,4.0,0.9674638888888888,0.04,3.0,1038,174400098348,100,733.1461131572723,4.0,0.9609324074074073,0.04,3.5,1039,542087618671,100,803.6347424983978,7679.556119918823,0.0023534297943115234
