,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,17,1.7,12,9,18,19,10,17,13,18,13,15,17,19,18,21,14,19,0,0,0.04399679645067614,0.9161194726900117,4.146414768690107,0,0,0,0,3.325,4.725,0.9521387755102039,0.04725,0.41070738434505355,0.16266017746619277,0.018009651410096066,0.0016266017746619295,10,4.833333333333333,0.9726744142101283,0.04833333333333333,3.3333333333333335,810,562064844504,100,667.3480966091156,4.583333333333333,0.9578594104308388,0.04583333333333333,3.0833333333333335,811,876689368220,100,893.3818552494049,5.0,0.9504695767195763,0.05,2.8333333333333335,812,800145632683,100,807.3249464035034,4.666666666666667,0.9632900604686319,0.04666666666666667,4.166666666666667,813,994952131968,100,788.8914937973022,4.75,0.9518261526832953,0.0475,3.1666666666666665,814,765280939687,100,943.3534047603607,4.583333333333333,0.9055487528344667,0.04583333333333333,3.0833333333333335,815,493379270686,100,1275.2006499767303,4.666666666666667,0.9641806500377926,0.04666666666666667,3.6666666666666665,816,684899425519,100,786.7138288021088,4.5,0.9452282690854117,0.045,2.75,817,792283261917,100,1068.7778356075287,4.666666666666667,0.9433185941043083,0.04666666666666667,3.6666666666666665,818,747679609592,100,923.2570471763611,5.0,0.9669918745275885,0.05,3.5,819,377955474566,100,681.4115316867828,8835.660690069199,0.0024962425231933594
111,16,1.6,12,9,18,19,10,17,13,18,13,14,17,19,14,19,0,0,0,0,0.035750000000000004,0.9337019504819404,3.636206234909197,0,0,0,0,2.8249999999999997,3.8916666666666666,0.9526092592592589,0.03891666666666667,0.4056031174545986,0.15833333333333344,0.009453654388659225,0.001583333333333333,10,3.8333333333333335,0.9447506613756612,0.03833333333333333,3.8333333333333335,920,562064844504,100,958.3720231056213,3.75,0.9408320105820104,0.0375,2.6666666666666665,921,876689368220,100,1075.0607733726501,3.9166666666666665,0.9517043650793648,0.03916666666666667,3.1666666666666665,922,800145632683,100,906.999146938324,3.75,0.9667731481481479,0.0375,3.0,923,994952131968,100,638.662579536438,3.9166666666666665,0.9468756613756609,0.03916666666666667,2.5833333333333335,924,765280939687,100,794.4171738624573,4.166666666666667,0.9726144179894178,0.041666666666666664,2.4166666666666665,925,493379270686,100,607.0844988822937,3.6666666666666665,0.9488703703703703,0.03666666666666667,2.75,926,684899425519,100,822.2660768032074,3.8333333333333335,0.9556263227513226,0.03833333333333333,2.4166666666666665,927,792283261917,100,861.8665549755096,3.9166666666666665,0.9467943121693119,0.03916666666666667,2.5833333333333335,928,747679609592,100,741.7648782730103,4.166666666666667,0.9512513227513225,0.041666666666666664,2.8333333333333335,929,377955474566,100,618.7880854606628,8025.281791210175,1075.2194654941559
112,17,1.7,12,9,11,19,13,18,13,15,17,19,18,21,14,19,0,0,0,0,0.04562004436032342,0.9099169701660451,4.419440597099422,0,0,0,0,3.416666666666667,4.825000000000001,0.9464040123456788,0.04825,0.5013869652163774,0.13149778198382905,0.018243521089816854,0.0013149778198382905,10,4.916666666666667,0.9531724537037035,0.049166666666666664,4.5,930,562064844504,100,803.3017024993896,4.666666666666667,0.9287013888888888,0.04666666666666667,3.0833333333333335,931,876689368220,100,965.968414068222,4.916666666666667,0.9536458333333332,0.049166666666666664,2.8333333333333335,932,800145632683,100,1115.4161157608032,4.916666666666667,0.9652349537037036,0.049166666666666664,3.1666666666666665,933,994952131968,100,648.8194873332977,4.666666666666667,0.9288738425925924,0.04666666666666667,2.9166666666666665,934,765280939687,100,1036.4041085243225,5.083333333333333,0.9497438271604938,0.050833333333333335,3.75,935,493379270686,100,787.291113615036,4.666666666666667,0.9475501543209877,0.04666666666666667,3.3333333333333335,936,684899425519,100,928.4300379753113,4.75,0.9411249999999999,0.0475,4.0,937,792283261917,100,964.0102028846741,4.833333333333333,0.9147600308641973,0.04833333333333333,3.0833333333333335,938,747679609592,100,1149.4735488891602,4.833333333333333,0.9812326388888888,0.04833333333333333,3.5,939,377955474566,100,588.259464263916,8987.374195814133,1149.9851355552673
113,17,1.7,12,9,11,18,13,18,13,15,17,19,18,21,13,18,0,0,0,0,0.04346974305128844,0.8988059598695736,3.915474973219099,0,0,0,0,3.333333333333333,4.658333333333333,0.9430868386243384,0.04658333333333334,0.29107081994288303,0.15567951410224498,0.02214043937738243,0.0015567951410224502,10,4.75,0.9533304673721338,0.0475,4.0,940,562064844504,100,814.2633776664734,4.416666666666667,0.9139768518518515,0.04416666666666667,2.9166666666666665,941,876689368220,100,1211.9938695430756,4.916666666666667,0.9801776895943561,0.049166666666666664,3.5833333333333335,942,800145632683,100,586.7801842689514,4.583333333333333,0.9562874779541445,0.04583333333333333,3.0833333333333335,943,994952131968,100,831.8362431526184,4.583333333333333,0.9285145502645501,0.04583333333333333,3.25,944,765280939687,100,1062.1247437000275,4.833333333333333,0.9417325837742503,0.04833333333333333,3.25,945,493379270686,100,973.8168256282806,4.416666666666667,0.938422619047619,0.04416666666666667,3.5,946,684899425519,100,1089.95268368721,4.666666666666667,0.9323544973544973,0.04666666666666667,3.3333333333333335,947,792283261917,100,1024.3072156906128,4.75,0.911031525573192,0.0475,3.3333333333333335,948,747679609592,100,1174.8697638511658,4.666666666666667,0.9750401234567897,0.04666666666666667,3.0833333333333335,949,377955474566,100,721.7737076282501,9491.718614816666,1212.1673216819763
114,17,1.7,12,9,10,11,13,18,16,19,18,21,14,20,0,0,0,0,0,0,0.032172302447896775,0.9445824695100743,3.4159087776022723,0,0,0,0,2.5,3.525,0.9658603703703701,0.035250000000000004,0.4579543888011362,0.15388487760516156,0.01063895043014789,0.001538848776051615,10,3.1666666666666665,0.962075925925926,0.03166666666666667,2.0833333333333335,950,562064844504,100,700.2901751995087,3.5,0.9557240740740737,0.035,3.3333333333333335,951,876689368220,100,866.9773273468018,3.5,0.9647166666666666,0.035,2.8333333333333335,952,800145632683,100,787.6032235622406,3.4166666666666665,0.9535296296296293,0.034166666666666665,2.4166666666666665,953,994952131968,100,917.0640361309052,3.5,0.9549425925925924,0.035,1.75,954,765280939687,100,798.935738325119,3.6666666666666665,0.9706351851851849,0.03666666666666667,2.25,955,493379270686,100,783.3585216999054,3.5833333333333335,0.9854277777777776,0.035833333333333335,3.0,956,684899425519,100,705.9632756710052,3.5,0.9612870370370368,0.035,2.8333333333333335,957,792283261917,100,765.8545923233032,3.6666666666666665,0.9666555555555554,0.03666666666666667,2.25,958,747679609592,100,775.7764627933502,3.75,0.9836092592592589,0.0375,2.25,959,377955474566,100,665.6758093833923,7767.499162435532,917.2852175235748
115,17,1.7,12,9,11,18,13,18,13,14,11,13,18,21,14,19,0,0,0,0,0.04040393142418516,0.9375324240700879,4.466555550616844,0,0,0,0,3.2166666666666663,4.449999999999999,0.9666460317460317,0.0445,0.6249444419750891,0.20480342879074181,0.014556803837971926,0.002048034287907418,10,4.5,0.9805659171075837,0.045,3.5,960,562064844504,100,684.9517495632172,4.083333333333333,0.939924603174603,0.04083333333333333,4.416666666666667,961,876689368220,100,1036.731794834137,4.583333333333333,0.9635753968253963,0.04583333333333333,3.6666666666666665,962,800145632683,100,836.1645851135254,4.5,0.9716124338624338,0.045,2.5833333333333335,963,994952131968,100,734.4256148338318,4.166666666666667,0.9410004409171074,0.041666666666666664,2.25,964,765280939687,100,1015.7893362045288,4.5,0.967416005291005,0.045,3.3333333333333335,965,493379270686,100,776.3948109149933,4.25,0.9735559964726629,0.0425,3.25,966,684899425519,100,661.3443500995636,4.5,0.9671223544973544,0.045,3.75,967,792283261917,100,691.5031666755676,4.75,0.9750251322751322,0.0475,2.5833333333333335,968,747679609592,100,643.5391962528229,4.666666666666667,0.9866620370370369,0.04666666666666667,2.8333333333333335,969,377955474566,100,603.5331377983093,7684.377742290497,1036.8875076770782
116,17,1.7,12,9,11,18,13,18,13,15,17,19,18,21,14,19,0,0,0,0,0.04353726852756147,0.9029648529608257,4.26571479503746,0,0,0,0,3.2083333333333335,4.65,0.9429134700176366,0.0465,0.5286907308520633,0.14813657362192648,0.019974308528405416,0.0014813657362192645,10,4.666666666666667,0.9493992504409169,0.04666666666666667,4.25,890,562064844504,100,925.7464401721954,4.333333333333333,0.9189794973544972,0.043333333333333335,3.0833333333333335,891,876689368220,100,1130.8864200115204,4.75,0.9569664902998234,0.0475,3.0,892,800145632683,100,992.8048868179321,4.666666666666667,0.9577072310405642,0.04666666666666667,3.0,893,994952131968,100,815.3059117794037,4.666666666666667,0.928984126984127,0.04666666666666667,2.5,894,765280939687,100,1010.5687191486359,4.833333333333333,0.951496693121693,0.04833333333333333,3.6666666666666665,895,493379270686,100,782.2494914531708,4.416666666666667,0.938422619047619,0.04416666666666667,2.6666666666666665,896,684899425519,100,1096.2269923686981,4.666666666666667,0.9336349206349205,0.04666666666666667,3.9166666666666665,897,792283261917,100,1022.4936625957489,4.75,0.911031525573192,0.0475,2.9166666666666665,898,747679609592,100,1175.022099018097,4.75,0.9825123456790122,0.0475,3.0833333333333335,899,377955474566,100,574.3821532726288,9525.686776638031,0.002450704574584961
117,17,1.7,12,9,9,16,13,18,13,15,17,19,18,21,14,19,0,0,0,0,0.043504389006498285,0.9102907821356552,4.943383967625318,0,0,0,0,3.325,4.666666666666666,0.9483169973544973,0.04666666666666667,0.8091919838126592,0.15811388300841892,0.01901310760942102,0.0015811388300841906,10,4.666666666666667,0.9555143298059964,0.04666666666666667,5.166666666666667,970,562064844504,100,787.9505662918091,4.5,0.9316510141093474,0.045,3.5833333333333335,971,876689368220,100,906.7064213752747,5.0,0.9780555555555553,0.05,2.75,972,800145632683,100,626.3374347686768,4.666666666666667,0.9616018518518518,0.04666666666666667,3.8333333333333335,973,994952131968,100,729.6658365726471,4.583333333333333,0.940579365079365,0.04583333333333333,2.75,974,765280939687,100,815.188315153122,4.833333333333333,0.9506554232804231,0.04833333333333333,2.75,975,493379270686,100,783.1615340709686,4.416666666666667,0.9381130952380952,0.04416666666666667,3.25,976,684899425519,100,1078.6102838516235,4.583333333333333,0.9472328042328041,0.04583333333333333,4.083333333333333,977,792283261917,100,840.8394019603729,4.75,0.9089667107583773,0.0475,2.4166666666666665,978,747679609592,100,1218.8269217014313,4.666666666666667,0.9707998236331569,0.04666666666666667,2.6666666666666665,979,377955474566,100,769.6386590003967,8556.925374746323,1219.3245084285736
118,17,1.7,12,9,13,18,10,13,18,21,14,20,0,0,0,0,0,0,0,0,0.029389280144600263,0.9644598704244449,3.0195529431117283,0,0,0,0,2.3083333333333327,3.333333333333333,0.9780798611111109,0.03333333333333334,0.3556098048891978,0.1972026594366539,0.0068099953433330045,0.0019720265943665386,10,3.1666666666666665,0.979824074074074,0.03166666666666667,2.3333333333333335,980,562064844504,100,575.5143325328827,3.25,0.9776180555555554,0.0325,2.75,981,876689368220,100,655.4308035373688,3.75,0.9720532407407406,0.0375,2.75,982,800145632683,100,606.2438642978668,3.0,0.9861828703703703,0.03,1.9166666666666667,983,994952131968,100,530.3698616027832,3.3333333333333335,0.9778749999999998,0.03333333333333333,2.25,984,765280939687,100,576.0589373111725,3.4166666666666665,0.9661689814814814,0.034166666666666665,2.6666666666666665,985,493379270686,100,697.6453201770782,3.1666666666666665,0.9761550925925926,0.03166666666666667,2.3333333333333335,986,684899425519,100,622.9435875415802,3.3333333333333335,0.9916944444444443,0.03333333333333333,2.4166666666666665,987,792283261917,100,490.71267914772034,3.4166666666666665,0.980023148148148,0.034166666666666665,2.0833333333333335,988,747679609592,100,588.631831407547,3.5,0.9732037037037037,0.035,1.5833333333333333,989,377955474566,100,718.7557744979858,6062.306992053986,719.3238039016724
119,15,1.5,12,9,18,20,10,16,13,17,17,20,18,19,10,11,0,0,0,0,0.026988115415715754,0.9487882445306303,3.19236858171067,0,0,0,0,2.45,3.0500000000000003,0.9628163580246912,0.0305,0.3711842908553349,0.17559422921421225,0.007014056747030469,0.0017559422921421233,10,3.0,0.9558873456790121,0.03,2.5833333333333335,990,562064844504,100,743.351568698883,3.0833333333333335,0.9747067901234566,0.030833333333333334,3.0833333333333335,991,876689368220,100,666.9135630130768,3.1666666666666665,0.9597608024691358,0.03166666666666667,2.4166666666666665,992,800145632683,100,799.7530488967896,2.8333333333333335,0.953869598765432,0.028333333333333332,1.9166666666666667,993,994952131968,100,745.4689185619354,3.0833333333333335,0.9670486111111108,0.030833333333333334,2.75,994,765280939687,100,760.601194858551,3.0,0.958148148148148,0.03,2.5,995,493379270686,100,805.174754858017,2.75,0.9575385802469132,0.0275,2.3333333333333335,996,684899425519,100,829.7278888225555,3.0,0.9657716049382713,0.03,2.8333333333333335,997,792283261917,100,668.5852489471436,3.1666666666666665,0.9743827160493824,0.03166666666666667,1.8333333333333333,998,747679609592,100,661.6825551986694,3.4166666666666665,0.9610493827160492,0.034166666666666665,2.25,999,377955474566,100,719.9767851829529,7401.235527038574,830.0083000659943
120,17,1.7,12,10,10,16,13,18,9,12,14,20,0,0,0,0,0,0,0,0,0.03356711713768376,0.9587634142432517,4.045379519791373,0,0,0,0,3.1083333333333334,3.85,0.9784743055555554,0.038500000000000006,0.46852309322901997,0.24664414311581237,0.009855445656151825,0.0024664414311581233,10,3.6666666666666665,0.9880555555555555,0.03666666666666667,3.3333333333333335,1000,562064844504,100,594.2627456188202,3.8333333333333335,0.9810763888888888,0.03833333333333333,3.5,1001,876689368220,100,615.0734593868256,4.0,0.9798865740740739,0.04,2.9166666666666665,1002,800145632683,100,626.9921026229858,3.25,0.9697175925925925,0.0325,3.1666666666666665,1003,994952131968,100,823.1443164348602,3.75,0.961773148148148,0.0375,2.4166666666666665,1004,765280939687,100,860.3920729160309,4.166666666666667,0.9921967592592592,0.041666666666666664,3.5,1005,493379270686,100,518.1063086986542,3.8333333333333335,0.9821273148148147,0.03833333333333333,3.0833333333333335,1006,684899425519,100,630.0278301239014,4.0,0.9891550925925925,0.04,3.75,1007,792283261917,100,588.6367750167847,3.9166666666666665,0.9645347222222221,0.03916666666666667,3.25,1008,747679609592,100,844.2709667682648,4.083333333333333,0.9762199074074073,0.04083333333333333,2.1666666666666665,1009,377955474566,100,696.8370878696442,6797.743665456772,860.5924425125122
121,16,1.6,12,10,18,19,13,18,13,14,17,19,18,21,14,19,0,0,0,0,0.028242127168168103,0.9199690823865482,3.330551686776772,0,0,0,0,2.333333333333333,3.1333333333333337,0.9477884259259255,0.03133333333333334,0.49860917672171967,0.15456030825826167,0.013909671769688669,0.0015456030825826178,10,3.25,0.9602839506172839,0.0325,2.8333333333333335,1010,562064844504,100,579.4020879268646,3.1666666666666665,0.9723842592592589,0.03166666666666667,2.6666666666666665,1011,876689368220,100,631.9949641227722,3.25,0.9434876543209874,0.0325,3.1666666666666665,1012,800145632683,100,741.3714940547943,3.0,0.939375,0.03,1.6666666666666667,1013,994952131968,100,998.0933001041412,3.1666666666666665,0.9412746913580242,0.03166666666666667,1.75,1014,765280939687,100,844.6112337112427,3.4166666666666665,0.9686358024691355,0.034166666666666665,1.8333333333333333,1015,493379270686,100,639.4995019435883,2.8333333333333335,0.9298101851851849,0.028333333333333332,2.6666666666666665,1016,684899425519,100,861.2481153011322,3.0,0.9403055555555554,0.03,2.4166666666666665,1017,792283261917,100,844.5621619224548,3.1666666666666665,0.9495416666666664,0.03166666666666667,1.8333333333333333,1018,747679609592,100,709.7642660140991,3.0833333333333335,0.9327854938271601,0.030833333333333334,2.5,1019,377955474566,100,905.978104352951,7756.5252294540405,998.2867608070374
122,17,1.7,12,10,10,17,13,16,17,20,18,21,10,11,0,0,0,0,0,0,0.029927400704306224,0.9340297166218975,3.077321820337433,0,0,0,0,2.3583333333333334,3.2833333333333337,0.9585373015873013,0.03283333333333334,0.3594942435020498,0.1452966314513558,0.01225379248270194,0.0014529663145135569,10,2.9166666666666665,0.9399682539682537,0.029166666666666667,2.9166666666666665,1020,562064844504,100,954.307471036911,3.3333333333333335,0.9548888888888886,0.03333333333333333,2.6666666666666665,1021,876689368220,100,783.4237112998962,3.25,0.9746772486772487,0.0325,2.9166666666666665,1022,800145632683,100,685.3817682266235,3.4166666666666665,0.9800740740740739,0.034166666666666665,2.0833333333333335,1023,994952131968,100,585.6937906742096,3.3333333333333335,0.9426666666666662,0.03333333333333333,2.1666666666666665,1024,765280939687,100,892.6034886837006,3.3333333333333335,0.9530370370370369,0.03333333333333333,2.25,1025,493379270686,100,798.5608675479889,3.1666666666666665,0.9537248677248676,0.03166666666666667,1.9166666666666667,1026,684899425519,100,859.8069653511047,3.25,0.969190476190476,0.0325,2.5833333333333335,1027,792283261917,100,733.9668290615082,3.4166666666666665,0.9589735449735448,0.034166666666666665,2.0,1028,747679609592,100,758.4088885784149,3.4166666666666665,0.9581719576719575,0.034166666666666665,2.0833333333333335,1029,377955474566,100,726.9453449249268,7779.099125385284,954.3384759426117
123,14,1.4,12,10,18,20,10,15,13,18,13,15,17,19,18,19,14,19,0,0,0.035486869328610185,0.9310466556072665,4.021980647783726,0,0,0,0,3.0,3.8666666666666663,0.957636111111111,0.03866666666666667,0.510990323891863,0.15898986690282416,0.013294727751922236,0.0015898986690282423,10,3.8333333333333335,0.9546865079365078,0.03833333333333333,2.25,1030,562064844504,100,774.9006445407867,3.75,0.9711785714285713,0.0375,3.75,1031,876689368220,100,552.0909161567688,4.083333333333333,0.9427182539682539,0.04083333333333333,3.0833333333333335,1032,800145632683,100,772.9338092803955,3.5,0.9670039682539681,0.035,2.0833333333333335,1033,994952131968,100,822.0741767883301,3.8333333333333335,0.95897619047619,0.03833333333333333,2.6666666666666665,1034,765280939687,100,754.8187801837921,3.9166666666666665,0.9574603174603172,0.03916666666666667,3.0833333333333335,1035,493379270686,100,791.4854156970978,3.8333333333333335,0.9339047619047618,0.03833333333333333,3.25,1036,684899425519,100,1005.375476360321,3.9166666666666665,0.9748888888888887,0.03916666666666667,3.5833333333333335,1037,792283261917,100,575.7439286708832,4.083333333333333,0.9719563492063489,0.04083333333333333,2.9166666666666665,1038,747679609592,100,608.3571529388428,3.9166666666666665,0.9435873015873014,0.03916666666666667,3.3333333333333335,1039,377955474566,100,1055.5046474933624,7713.28494811058,1055.916830778122
124,28,2.8,12,10,10,17,13,18,13,14,17,19,18,19,12,17,0,0,0,0,0.04941833400053387,0.9040881686394933,5.210614300215104,0,0,0,0,3.991666666666667,5.15,0.94887996031746,0.051500000000000004,0.6094738167742182,0.10408329997330663,0.022395895838983375,0.0010408329997330659,10,5.083333333333333,0.9072757936507934,0.050833333333333335,3.5,1040,562064844504,100,994.4395701885223,5.25,0.9770793650793648,0.0525,3.8333333333333335,1041,876689368220,100,605.4140830039978,5.083333333333333,0.9343802910052909,0.050833333333333335,5.0,1042,800145632683,100,932.5617783069611,5.083333333333333,0.9450317460317456,0.050833333333333335,3.8333333333333335,1043,994952131968,100,782.5860810279846,4.916666666666667,0.9436243386243385,0.049166666666666664,3.5,1044,765280939687,100,712.7020740509033,5.166666666666667,0.933451058201058,0.051666666666666666,3.5833333333333335,1045,493379270686,100,908.3638298511505,5.166666666666667,0.9908313492063489,0.051666666666666666,5.083333333333333,1046,684899425519,100,472.91629362106323,5.25,0.9616494708994705,0.0525,3.1666666666666665,1047,792283261917,100,750.0469870567322,5.25,0.9416825396825393,0.0525,4.333333333333333,1048,747679609592,100,676.3103582859039,5.25,0.9537936507936507,0.0525,4.083333333333333,1049,377955474566,100,671.9945080280304,7507.335563421249,994.4668960571289
125,17,1.7,12,10,18,19,11,18,13,18,13,15,17,19,11,12,18,21,14,19,0.046583333333333324,0.9299092502992276,4.345031594866973,0,0,0,0,3.6416666666666666,4.975,0.9446041335978833,0.049749999999999996,0.3516824641001532,0.1583333333333333,0.007347441649327883,0.0015833333333333346,10,4.916666666666667,0.9491617063492062,0.049166666666666664,3.6666666666666665,1050,562064844504,100,1036.9046800136566,4.833333333333333,0.9474267526455025,0.04833333333333333,3.5,1051,876689368220,100,1105.565448999405,5.333333333333333,0.9386820436507934,0.05333333333333334,3.0833333333333335,1052,800145632683,100,1043.171887397766,5.0,0.9455757275132273,0.05,3.75,1053,994952131968,100,1023.7789576053619,5.166666666666667,0.9466774140211638,0.051666666666666666,3.75,1054,765280939687,100,945.2155845165253,4.75,0.9263146494708991,0.0475,4.25,1055,493379270686,100,1345.4887561798096,4.916666666666667,0.9473468915343913,0.049166666666666664,3.9166666666666665,1056,684899425519,100,1074.2986738681793,4.916666666666667,0.940654927248677,0.049166666666666664,3.75,1057,792283261917,100,1155.2832698822021,5.0,0.9527243716931215,0.05,3.75,1058,747679609592,100,888.9027841091156,4.916666666666667,0.9514768518518517,0.049166666666666664,3.0,1059,377955474566,100,1108.9831066131592,10727.59314918518,1345.8617811203003
126,17,1.7,12,10,9,16,13,18,13,15,17,19,18,21,14,19,0,0,0,0,0.043504389006498285,0.9102907821356552,4.943383967625318,0,0,0,0,3.325,4.666666666666666,0.9483169973544973,0.04666666666666667,0.8091919838126592,0.15811388300841892,0.01901310760942102,0.0015811388300841906,10,4.666666666666667,0.9555143298059964,0.04666666666666667,5.166666666666667,970,562064844504,100,787.9505662918091,4.5,0.9316510141093474,0.045,3.5833333333333335,971,876689368220,100,906.7064213752747,5.0,0.9780555555555553,0.05,2.75,972,800145632683,100,626.3374347686768,4.666666666666667,0.9616018518518518,0.04666666666666667,3.8333333333333335,973,994952131968,100,729.6658365726471,4.583333333333333,0.940579365079365,0.04583333333333333,2.75,974,765280939687,100,815.188315153122,4.833333333333333,0.9506554232804231,0.04833333333333333,2.75,975,493379270686,100,783.1615340709686,4.416666666666667,0.9381130952380952,0.04416666666666667,3.25,976,684899425519,100,1078.6102838516235,4.583333333333333,0.9472328042328041,0.04583333333333333,4.083333333333333,977,792283261917,100,840.8394019603729,4.75,0.9089667107583773,0.0475,2.4166666666666665,978,747679609592,100,1218.8269217014313,4.666666666666667,0.9707998236331569,0.04666666666666667,2.6666666666666665,979,377955474566,100,769.6386590003967,8556.925374746323,0.0024352073669433594
127,17,1.7,12,10,9,16,13,18,13,15,17,19,18,21,14,19,0,0,0,0,0.043504389006498285,0.9102907821356552,4.943383967625318,0,0,0,0,3.325,4.666666666666666,0.9483169973544973,0.04666666666666667,0.8091919838126592,0.15811388300841892,0.01901310760942102,0.0015811388300841906,10,4.666666666666667,0.9555143298059964,0.04666666666666667,5.166666666666667,970,562064844504,100,787.9505662918091,4.5,0.9316510141093474,0.045,3.5833333333333335,971,876689368220,100,906.7064213752747,5.0,0.9780555555555553,0.05,2.75,972,800145632683,100,626.3374347686768,4.666666666666667,0.9616018518518518,0.04666666666666667,3.8333333333333335,973,994952131968,100,729.6658365726471,4.583333333333333,0.940579365079365,0.04583333333333333,2.75,974,765280939687,100,815.188315153122,4.833333333333333,0.9506554232804231,0.04833333333333333,2.75,975,493379270686,100,783.1615340709686,4.416666666666667,0.9381130952380952,0.04416666666666667,3.25,976,684899425519,100,1078.6102838516235,4.583333333333333,0.9472328042328041,0.04583333333333333,4.083333333333333,977,792283261917,100,840.8394019603729,4.75,0.9089667107583773,0.0475,2.4166666666666665,978,747679609592,100,1218.8269217014313,4.666666666666667,0.9707998236331569,0.04666666666666667,2.6666666666666665,979,377955474566,100,769.6386590003967,8556.925374746323,0.002015829086303711
128,17,1.7,12,10,11,18,13,18,13,15,17,19,18,21,13,18,0,0,0,0,0.04346974305128844,0.8988059598695736,3.915474973219099,0,0,0,0,3.333333333333333,4.658333333333333,0.9430868386243384,0.04658333333333334,0.29107081994288303,0.15567951410224498,0.02214043937738243,0.0015567951410224502,10,4.75,0.9533304673721338,0.0475,4.0,940,562064844504,100,814.2633776664734,4.416666666666667,0.9139768518518515,0.04416666666666667,2.9166666666666665,941,876689368220,100,1211.9938695430756,4.916666666666667,0.9801776895943561,0.049166666666666664,3.5833333333333335,942,800145632683,100,586.7801842689514,4.583333333333333,0.9562874779541445,0.04583333333333333,3.0833333333333335,943,994952131968,100,831.8362431526184,4.583333333333333,0.9285145502645501,0.04583333333333333,3.25,944,765280939687,100,1062.1247437000275,4.833333333333333,0.9417325837742503,0.04833333333333333,3.25,945,493379270686,100,973.8168256282806,4.416666666666667,0.938422619047619,0.04416666666666667,3.5,946,684899425519,100,1089.95268368721,4.666666666666667,0.9323544973544973,0.04666666666666667,3.3333333333333335,947,792283261917,100,1024.3072156906128,4.75,0.911031525573192,0.0475,3.3333333333333335,948,747679609592,100,1174.8697638511658,4.666666666666667,0.9750401234567897,0.04666666666666667,3.0833333333333335,949,377955474566,100,721.7737076282501,9491.718614816666,0.0019931793212890625
129,17,1.7,12,10,11,18,13,18,13,15,17,19,18,21,13,18,0,0,0,0,0.04346974305128844,0.8988059598695736,3.915474973219099,0,0,0,0,3.333333333333333,4.658333333333333,0.9430868386243384,0.04658333333333334,0.29107081994288303,0.15567951410224498,0.02214043937738243,0.0015567951410224502,10,4.75,0.9533304673721338,0.0475,4.0,940,562064844504,100,814.2633776664734,4.416666666666667,0.9139768518518515,0.04416666666666667,2.9166666666666665,941,876689368220,100,1211.9938695430756,4.916666666666667,0.9801776895943561,0.049166666666666664,3.5833333333333335,942,800145632683,100,586.7801842689514,4.583333333333333,0.9562874779541445,0.04583333333333333,3.0833333333333335,943,994952131968,100,831.8362431526184,4.583333333333333,0.9285145502645501,0.04583333333333333,3.25,944,765280939687,100,1062.1247437000275,4.833333333333333,0.9417325837742503,0.04833333333333333,3.25,945,493379270686,100,973.8168256282806,4.416666666666667,0.938422619047619,0.04416666666666667,3.5,946,684899425519,100,1089.95268368721,4.666666666666667,0.9323544973544973,0.04666666666666667,3.3333333333333335,947,792283261917,100,1024.3072156906128,4.75,0.911031525573192,0.0475,3.3333333333333335,948,747679609592,100,1174.8697638511658,4.666666666666667,0.9750401234567897,0.04666666666666667,3.0833333333333335,949,377955474566,100,721.7737076282501,9491.718614816666,0.0019898414611816406
