,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,24,2.4,12,9,18,19,9,10,16,19,15,17,19,20,11,13,12,21,14,21,0,0,0,0,0.05984317141532216,0.9387453188685885,5.128761755097606,4.250000000000001,6.125,0.9524572034832449,0.061250000000000006,0.8787617550976046,0.14068285846778433,0.013711884614656469,0.0014068285846778454,10,6.083333333333333,0.9708176256613755,0.060833333333333336,4.166666666666667,930,519292580459,100,1009.4256665706635,6.083333333333333,0.9392052469135801,0.060833333333333336,3.1666666666666665,931,159948434715,100,1529.7664411067963,6.0,0.9471191578483243,0.06,5.916666666666667,932,784488621032,100,1230.5733671188354,6.333333333333333,0.9594411375661374,0.06333333333333334,4.833333333333333,933,824477712049,100,1248.1836862564087,5.916666666666667,0.9327970679012344,0.059166666666666666,4.75,934,342943175155,100,1440.3993742465973,5.916666666666667,0.9601218033509697,0.059166666666666666,3.4166666666666665,935,323447066912,100,1258.0127882957458,6.25,0.9653835978835975,0.0625,5.0,936,327972251570,100,1173.802715063095,6.166666666666667,0.9605613425925923,0.06166666666666667,4.583333333333333,937,448879397857,100,1263.5326912403107,6.25,0.9601747134038797,0.0625,3.5833333333333335,938,174400098348,100,1184.8108975887299,6.25,0.9289503417107583,0.0625,3.0833333333333335,939,542087618671,100,1451.062382221222,12789.570009708405,1530.1932485103607
111,24,2.4,12,9,18,21,12,13,16,21,15,17,17,18,10,12,12,15,15,21,0,0,0,0,0.053903708798216377,0.9398176231826744,4.218093493094961,3.633333333333333,5.525,0.9563533564814813,0.05525,0.5847601597616278,0.13462912017836254,0.01653573329880696,0.0013462912017836262,10,5.5,0.9560324074074071,0.055,4.333333333333333,940,519292580459,100,1282.674881696701,5.416666666666667,0.9397141203703703,0.05416666666666667,4.416666666666667,941,159948434715,100,1298.1232795715332,5.25,0.9568379629629626,0.0525,4.0,942,784488621032,100,1112.4122257232666,5.666666666666667,0.9732060185185182,0.056666666666666664,3.75,943,824477712049,100,932.0508255958557,5.416666666666667,0.9532430555555552,0.05416666666666667,4.083333333333333,944,342943175155,100,1198.1446778774261,5.583333333333333,0.9675844907407406,0.05583333333333333,3.0833333333333335,945,323447066912,100,1055.5983412265778,5.583333333333333,0.945327546296296,0.05583333333333333,3.75,946,327972251570,100,1350.7846229076385,5.75,0.9820370370370368,0.0575,3.1666666666666665,947,448879397857,100,868.7523591518402,5.5,0.9670011574074072,0.055,2.5,948,174400098348,100,974.1973667144775,5.583333333333333,0.9225497685185183,0.05583333333333333,3.25,949,542087618671,100,1475.8140137195587,11548.552594184875,1476.7865319252014
112,24,2.4,12,9,18,20,11,12,16,19,15,17,19,20,11,13,11,14,14,21,0,0,0,0,0.04976913919881092,0.9303782542250307,4.072785947651493,3.525,5.066666666666667,0.9490795304232801,0.05066666666666667,0.5477859476514931,0.08975274678557504,0.018701276198249326,0.0008975274678557513,10,5.083333333333333,0.9531258267195764,0.050833333333333335,3.1666666666666665,950,519292580459,100,1199.603043794632,4.916666666666667,0.9235094246031745,0.049166666666666664,2.5,951,159948434715,100,1422.0896191596985,5.0,0.9618105158730156,0.05,4.25,952,784488621032,100,1058.5644249916077,5.166666666666667,0.9618683862433859,0.051666666666666666,3.5,953,824477712049,100,1166.886962890625,4.916666666666667,0.9366749338624335,0.049166666666666664,3.75,954,342943175155,100,1302.022057056427,5.166666666666667,0.9633316798941797,0.051666666666666666,4.083333333333333,955,323447066912,100,1034.4560499191284,5.083333333333333,0.9356374007936504,0.050833333333333335,2.75,956,327972251570,100,1487.5639016628265,5.166666666666667,0.9844915674603173,0.051666666666666666,3.8333333333333335,957,448879397857,100,816.966311454773,5.083333333333333,0.9478819444444443,0.050833333333333335,4.0,958,174400098348,100,1237.9264137744904,5.083333333333333,0.9224636243386242,0.050833333333333335,3.4166666666666665,959,542087618671,100,1502.931956768036,12229.010741472244,1504.208805322647
113,24,2.4,12,9,18,21,10,11,17,21,15,17,17,18,10,12,10,13,14,21,0,0,0,0,0.05385307878214665,0.9368236036893143,4.29665708804351,3.7166666666666663,5.525,0.9541640624999996,0.05525,0.579990421376844,0.1396921217853351,0.017340458810685345,0.0013969212178533508,10,5.5,0.9542150297619044,0.055,3.25,960,519292580459,100,1331.7203364372253,5.333333333333333,0.9326698908730159,0.05333333333333334,3.3333333333333335,961,159948434715,100,1602.8298435211182,5.25,0.9499260085978832,0.0525,3.75,962,784488621032,100,1389.935807466507,5.666666666666667,0.9757403273809521,0.056666666666666664,3.9166666666666665,963,824477712049,100,989.3740820884705,5.5,0.9606535218253965,0.055,3.4166666666666665,964,342943175155,100,1057.7918465137482,5.583333333333333,0.9656163194444443,0.05583333333333333,3.25,965,323447066912,100,1153.0032444000244,5.583333333333333,0.9446474041005287,0.05583333333333333,4.916666666666667,966,327972251570,100,1405.5354363918304,5.75,0.9817737268518518,0.0575,4.416666666666667,967,448879397857,100,955.6556293964386,5.5,0.9544093088624335,0.055,2.9166666666666665,968,174400098348,100,1287.0902445316315,5.583333333333333,0.9219890873015871,0.05583333333333333,4.0,969,542087618671,100,1493.994966506958,12666.931437253952,1603.305762052536
114,24,2.4,12,9,18,21,11,12,16,21,15,17,12,14,12,14,15,21,0,0,0,0,0,0,0.049,0.9317923520875441,4.056525599175921,3.3083333333333327,5.008333333333334,0.9482738095238095,0.050083333333333334,0.7481922658425886,0.1083333333333333,0.016481457436265372,0.0010833333333333337,10,4.916666666666667,0.9652447089947088,0.049166666666666664,2.75,970,519292580459,100,1083.9154472351074,4.916666666666667,0.9176309523809522,0.049166666666666664,2.9166666666666665,971,159948434715,100,1471.2788014411926,5.0,0.9587407407407406,0.05,3.4166666666666665,972,784488621032,100,1265.1003785133362,5.0,0.9699060846560845,0.05,1.6666666666666667,973,824477712049,100,927.2171831130981,5.0,0.96565873015873,0.05,4.083333333333333,974,342943175155,100,1031.776725769043,5.083333333333333,0.9419417989417987,0.050833333333333335,3.1666666666666665,975,323447066912,100,1244.3094382286072,5.083333333333333,0.9272354497354495,0.050833333333333335,3.1666666666666665,976,327972251570,100,1349.2596580982208,4.833333333333333,0.945759259259259,0.04833333333333333,3.4166666666666665,977,448879397857,100,1408.2330689430237,5.25,0.9524880952380952,0.0525,4.25,978,174400098348,100,1187.5028624534607,5.0,0.938132275132275,0.05,4.25,979,542087618671,100,1350.1600296497345,12318.753593444824,1471.7189810276031
115,24,2.4,12,9,18,21,10,11,16,21,15,17,9,11,12,15,15,21,0,0,0,0,0,0,0.0507277917365482,0.9361541656580672,4.198632039141837,3.6916666666666664,5.183333333333333,0.9495009259259257,0.05183333333333333,0.5069653724751709,0.11055415967851343,0.013346760267858537,0.0011055415967851326,10,5.0,0.9621468253968252,0.05,4.083333333333333,980,519292580459,100,1091.0589814186096,5.083333333333333,0.9203320105820103,0.050833333333333335,3.3333333333333335,981,159948434715,100,1516.6203100681305,5.166666666666667,0.9568015873015872,0.051666666666666666,3.5,982,784488621032,100,1205.6530816555023,5.166666666666667,0.9667843915343914,0.051666666666666666,4.0,983,824477712049,100,988.3041017055511,5.25,0.9569325396825396,0.0525,3.0833333333333335,984,342943175155,100,1323.713138103485,5.25,0.9436468253968251,0.0525,3.9166666666666665,985,323447066912,100,1199.151519060135,5.25,0.9412248677248675,0.0525,3.0833333333333335,986,327972251570,100,1383.2905669212341,5.416666666666667,0.9610634920634918,0.05416666666666667,3.25,987,448879397857,100,1075.6697447299957,5.083333333333333,0.947695767195767,0.050833333333333335,3.9166666666666665,988,174400098348,100,1328.709163427353,5.166666666666667,0.9383809523809522,0.051666666666666666,4.75,989,542087618671,100,1442.6625175476074,12554.833124637604,1517.103934288025
116,24,2.4,12,9,18,19,12,13,16,20,15,17,19,20,11,13,12,21,14,21,0,0,0,0,0.062000000000000006,0.9402354667796734,5.218363820004751,4.808333333333334,6.316666666666667,0.9526051587301584,0.06316666666666668,0.410030486671418,0.1166666666666666,0.012369691950484955,0.0011666666666666668,10,6.25,0.9656893463403879,0.0625,4.666666666666667,990,519292580459,100,1045.503807067871,6.25,0.9455543154761903,0.0625,5.333333333333333,991,159948434715,100,1161.7736699581146,6.166666666666667,0.9466916060405641,0.06166666666666667,5.083333333333333,992,784488621032,100,1080.3097982406616,6.416666666666667,0.954993386243386,0.06416666666666666,5.083333333333333,993,824477712049,100,1311.9276015758514,6.166666666666667,0.9354841820987653,0.06166666666666667,5.166666666666667,994,342943175155,100,1215.4293143749237,6.25,0.963325203924162,0.0625,4.75,995,323447066912,100,901.6785688400269,6.5,0.9671551201499115,0.065,4.5,996,327972251570,100,968.9689178466797,6.333333333333333,0.9653463955026452,0.06333333333333334,4.666666666666667,997,448879397857,100,1015.767124414444,6.333333333333333,0.951218171296296,0.06333333333333334,5.0,998,174400098348,100,1310.777544260025,6.5,0.9305938602292768,0.065,3.8333333333333335,999,542087618671,100,1230.0677194595337,11242.204066038132,1312.4454481601715
117,24,2.4,12,9,12,13,16,18,17,18,15,17,19,20,11,13,12,21,14,21,0,0,0,0,0.057519745448813324,0.9384340041713626,5.125712318720908,4.491666666666666,5.891666666666667,0.9511551752645501,0.05891666666666667,0.6340456520542421,0.13969212178533516,0.012721171093187456,0.0013969212178533506,10,5.833333333333333,0.9543719686948852,0.058333333333333334,4.25,1000,519292580459,100,1060.7200801372528,5.75,0.9460039131393296,0.0575,4.083333333333333,1001,159948434715,100,1284.7243728637695,5.75,0.9468835427689594,0.0575,5.416666666666667,1002,784488621032,100,1208.0132715702057,6.166666666666667,0.966940861992945,0.06166666666666667,3.9166666666666665,1003,824477712049,100,955.4312994480133,5.75,0.9221591159611989,0.0575,4.75,1004,342943175155,100,1357.467482328415,5.833333333333333,0.9614759700176363,0.058333333333333334,4.75,1005,323447066912,100,1009.7823832035065,6.0,0.9520921516754846,0.06,3.1666666666666665,1006,327972251570,100,1115.7770183086395,5.833333333333333,0.9524655533509698,0.058333333333333334,4.416666666666667,1007,448879397857,100,1196.9085330963135,5.916666666666667,0.9676297949735446,0.059166666666666666,5.0,1008,174400098348,100,1063.0781211853027,6.083333333333333,0.9415288800705466,0.060833333333333336,5.166666666666667,1009,542087618671,100,1100.3789563179016,11352.28151845932,1357.930678844452
118,24,2.4,12,9,18,21,12,13,16,21,12,14,9,11,12,15,15,21,0,0,0,0,0,0,0.05091944753774201,0.936218551102538,4.0987731817895785,3.5333333333333328,5.216666666666666,0.9504923280423277,0.05216666666666666,0.5654398484562457,0.1247219128924648,0.014273776939789718,0.001247219128924647,10,5.0,0.9621468253968252,0.05,3.3333333333333335,1010,519292580459,100,1038.5275433063507,5.083333333333333,0.9203320105820103,0.050833333333333335,3.25,1011,159948434715,100,1365.9414954185486,5.416666666666667,0.9674312169312167,0.05416666666666667,4.083333333333333,1012,784488621032,100,948.4803643226624,5.166666666666667,0.9667843915343914,0.051666666666666666,2.9166666666666665,1013,824477712049,100,881.6704561710358,5.25,0.9569325396825396,0.0525,3.25,1014,342943175155,100,1215.0424270629883,5.25,0.9450489417989417,0.0525,3.25,1015,323447066912,100,1123.2662191390991,5.25,0.9412248677248675,0.0525,3.3333333333333335,1016,327972251570,100,1273.0783078670502,5.416666666666667,0.9610634920634918,0.05416666666666667,3.5833333333333335,1017,448879397857,100,994.041524887085,5.166666666666667,0.9455780423280421,0.051666666666666666,3.3333333333333335,1018,174400098348,100,1221.0813610553741,5.166666666666667,0.9383809523809522,0.051666666666666666,5.0,1019,542087618671,100,1297.0852398872375,11358.214939117432,1366.363024711609
119,24,2.4,12,9,18,21,10,11,16,21,15,17,17,18,10,12,12,15,15,21,0,0,0,0,0.053903708798216377,0.9398176231826744,4.295744293862991,3.8083333333333327,5.525,0.9563533564814813,0.05525,0.48741096052965854,0.13462912017836254,0.01653573329880696,0.0013462912017836262,10,5.5,0.9560324074074071,0.055,4.583333333333333,760,519292580459,100,1115.6473848819733,5.416666666666667,0.9397141203703703,0.05416666666666667,3.75,761,159948434715,100,1151.087851524353,5.25,0.9568379629629626,0.0525,4.583333333333333,762,784488621032,100,989.0444900989532,5.666666666666667,0.9732060185185182,0.056666666666666664,4.0,763,824477712049,100,824.1651229858398,5.416666666666667,0.9532430555555552,0.05416666666666667,4.0,764,342943175155,100,1060.703232049942,5.583333333333333,0.9675844907407406,0.05583333333333333,3.25,765,323447066912,100,941.5140724182129,5.583333333333333,0.945327546296296,0.05583333333333333,3.5,766,327972251570,100,1199.5826842784882,5.75,0.9820370370370368,0.0575,3.0833333333333335,767,448879397857,100,750.5314748287201,5.5,0.9670011574074072,0.055,3.4166666666666665,768,174400098348,100,834.1465277671814,5.583333333333333,0.9225497685185183,0.05583333333333333,3.9166666666666665,769,542087618671,100,1319.6101315021515,10186.032972335815,0.0013620853424072266
120,24,2.4,12,10,18,20,11,12,16,19,15,17,19,20,11,13,11,14,14,21,0,0,0,0,0.04976913919881092,0.9303782542250307,4.072785947651493,3.525,5.066666666666667,0.9490795304232801,0.05066666666666667,0.5477859476514931,0.08975274678557504,0.018701276198249326,0.0008975274678557513,10,5.083333333333333,0.9531258267195764,0.050833333333333335,3.1666666666666665,950,519292580459,100,1199.603043794632,4.916666666666667,0.9235094246031745,0.049166666666666664,2.5,951,159948434715,100,1422.0896191596985,5.0,0.9618105158730156,0.05,4.25,952,784488621032,100,1058.5644249916077,5.166666666666667,0.9618683862433859,0.051666666666666666,3.5,953,824477712049,100,1166.886962890625,4.916666666666667,0.9366749338624335,0.049166666666666664,3.75,954,342943175155,100,1302.022057056427,5.166666666666667,0.9633316798941797,0.051666666666666666,4.083333333333333,955,323447066912,100,1034.4560499191284,5.083333333333333,0.9356374007936504,0.050833333333333335,2.75,956,327972251570,100,1487.5639016628265,5.166666666666667,0.9844915674603173,0.051666666666666666,3.8333333333333335,957,448879397857,100,816.966311454773,5.083333333333333,0.9478819444444443,0.050833333333333335,4.0,958,174400098348,100,1237.9264137744904,5.083333333333333,0.9224636243386242,0.050833333333333335,3.4166666666666665,959,542087618671,100,1502.931956768036,12229.010741472244,0.0013301372528076172
121,24,2.4,12,10,12,13,16,20,15,17,19,20,11,13,11,21,14,21,0,0,0,0,0,0,0.06075198525304975,0.93456865928276,5.385906557159606,4.575,6.25,0.9531450396825395,0.0625,0.8109065571596054,0.17480147469502527,0.018576380399779532,0.0017480147469502506,10,6.25,0.9786363378684804,0.0625,3.3333333333333335,1020,519292580459,100,786.7801549434662,6.166666666666667,0.9714812925170067,0.06166666666666667,4.75,1021,159948434715,100,945.312910079956,6.083333333333333,0.9342993197278909,0.060833333333333336,6.583333333333333,1022,784488621032,100,1116.7403101921082,6.416666666666667,0.9658667800453511,0.06416666666666666,4.416666666666667,1023,824477712049,100,762.6709930896759,6.0,0.9274835600907029,0.06,4.916666666666667,1024,342943175155,100,1130.530035495758,6.333333333333333,0.9484331065759635,0.06333333333333334,4.083333333333333,1025,323447066912,100,917.0051889419556,6.416666666666667,0.9621051587301584,0.06416666666666666,4.583333333333333,1026,327972251570,100,861.6528806686401,6.583333333333333,0.9736729024943308,0.06583333333333333,3.8333333333333335,1027,448879397857,100,942.6900813579559,6.083333333333333,0.9281173469387751,0.060833333333333336,4.75,1028,174400098348,100,1283.8321323394775,6.166666666666667,0.9413545918367345,0.06166666666666667,4.5,1029,542087618671,100,1119.1205739974976,9866.335261106491,1284.6965630054474
122,21,2.1,12,10,18,19,12,13,16,18,16,18,19,20,11,13,10,20,14,21,0,0,0,0,0.054740554634375334,0.9063684952228065,4.352078703680841,3.8833333333333337,5.658333333333333,0.9335130456349203,0.05658333333333333,0.4687453703475079,0.18427786989579983,0.027144550412113857,0.0018427786989579978,10,5.666666666666667,0.9543174603174601,0.056666666666666664,3.8333333333333335,1030,519292580459,100,1065.9168598651886,5.5,0.9370277777777773,0.055,4.666666666666667,1031,159948434715,100,1248.0211923122406,5.916666666666667,0.9708591269841265,0.059166666666666666,3.75,1032,784488621032,100,876.4061875343323,5.666666666666667,0.9370183531746029,0.056666666666666664,3.75,1033,824477712049,100,1111.1634917259216,5.5,0.9415079365079363,0.055,3.4166666666666665,1034,342943175155,100,1138.6650478839874,5.916666666666667,0.9743551587301584,0.059166666666666666,3.5,1035,323447066912,100,707.663938999176,5.75,0.919786706349206,0.0575,4.0,1036,327972251570,100,1270.2891750335693,5.416666666666667,0.9082881944444441,0.05416666666666667,4.666666666666667,1037,448879397857,100,1383.4818136692047,5.416666666666667,0.9044300595238095,0.05416666666666667,3.1666666666666665,1038,174400098348,100,1331.2698349952698,5.833333333333333,0.8875396825396824,0.058333333333333334,4.083333333333333,1039,542087618671,100,1528.1796371936798,11661.05717921257,1529.016449213028
123,24,2.4,12,10,18,19,12,13,16,20,17,18,15,17,19,20,11,13,12,14,14,21,0,0,0.04811257411327721,0.9190816366131016,3.8009423908296496,3.358333333333333,4.916666666666667,0.9363635361552024,0.04916666666666667,0.44260905749631674,0.10540925533894596,0.017281899542100847,0.0010540925533894607,10,4.916666666666667,0.9517261904761904,0.049166666666666664,3.1666666666666665,1040,519292580459,100,959.1982715129852,4.833333333333333,0.9156657848324511,0.04833333333333333,4.25,1041,159948434715,100,1389.8058876991272,4.833333333333333,0.9335681216931214,0.04833333333333333,3.5833333333333335,1042,784488621032,100,1331.4062595367432,4.916666666666667,0.8992504409171074,0.049166666666666664,3.5,1043,824477712049,100,1543.4026284217834,4.916666666666667,0.9420160934744266,0.049166666666666664,3.3333333333333335,1044,342943175155,100,1112.944186449051,4.75,0.9533542768959431,0.0475,3.0,1045,323447066912,100,1058.646187543869,5.083333333333333,0.9371615961199292,0.050833333333333335,3.75,1046,327972251570,100,1133.776617527008,5.0,0.9583961640211638,0.05,3.1666666666666665,1047,448879397857,100,1037.0910668373108,4.833333333333333,0.9443198853615518,0.04833333333333333,3.3333333333333335,1048,174400098348,100,1044.9539408683777,5.083333333333333,0.9281768077601407,0.050833333333333335,2.5,1049,542087618671,100,1211.3724718093872,11822.597518205643,1543.8408501148224
124,24,2.4,12,10,10,11,16,19,15,17,19,20,10,12,12,15,14,19,0,0,0,0,0,0,0.039666666666666676,0.932644394082736,3.343665262886965,2.9083333333333328,4.058333333333333,0.9531575396825392,0.04058333333333334,0.4353319295536325,0.0916666666666668,0.02051314559980326,0.0009166666666666649,10,4.0,0.9765476190476186,0.04,2.8333333333333335,1050,519292580459,100,824.5347695350647,4.166666666666667,0.9829047619047617,0.041666666666666664,2.8333333333333335,1051,159948434715,100,714.1387577056885,4.0,0.9232486772486771,0.04,3.5,1052,784488621032,100,1288.894327878952,4.166666666666667,0.9578267195767192,0.041666666666666664,3.6666666666666665,1053,824477712049,100,915.7055962085724,4.083333333333333,0.9316203703703703,0.04083333333333333,2.5833333333333335,1054,342943175155,100,1067.579586982727,4.083333333333333,0.9449272486772484,0.04083333333333333,2.8333333333333335,1055,323447066912,100,962.854193687439,4.083333333333333,0.9630304232804229,0.04083333333333333,3.0833333333333335,1056,327972251570,100,913.4449622631073,4.166666666666667,0.9788677248677248,0.041666666666666664,2.5833333333333335,1057,448879397857,100,760.0923588275909,3.9166666666666665,0.9355291005291002,0.03916666666666667,2.0833333333333335,1058,174400098348,100,1189.6673784255981,3.9166666666666665,0.937072751322751,0.03916666666666667,3.0833333333333335,1059,542087618671,100,1174.235766172409,9811.147697687149,1289.3486943244934
125,24,2.4,12,10,18,21,12,13,16,21,15,17,9,11,12,15,15,21,0,0,0,0,0,0,0.0507277917365482,0.9361541656580672,4.004970354689117,3.583333333333333,5.183333333333333,0.9495009259259257,0.05183333333333333,0.4216370213557839,0.11055415967851343,0.013346760267858537,0.0011055415967851326,10,5.0,0.9621468253968252,0.05,3.6666666666666665,740,519292580459,100,1104.9445688724518,5.083333333333333,0.9203320105820103,0.050833333333333335,2.9166666666666665,741,159948434715,100,1513.8686242103577,5.166666666666667,0.9568015873015872,0.051666666666666666,3.5,742,784488621032,100,1257.318196773529,5.166666666666667,0.9667843915343914,0.051666666666666666,3.75,743,824477712049,100,953.1247301101685,5.25,0.9569325396825396,0.0525,3.4166666666666665,744,342943175155,100,1397.739025592804,5.25,0.9436468253968251,0.0525,3.4166666666666665,745,323447066912,100,1254.7587661743164,5.25,0.9412248677248675,0.0525,3.5833333333333335,746,327972251570,100,1430.9985418319702,5.416666666666667,0.9610634920634918,0.05416666666666667,3.1666666666666665,747,448879397857,100,1110.3997914791107,5.083333333333333,0.947695767195767,0.050833333333333335,3.8333333333333335,748,174400098348,100,1364.4804871082306,5.166666666666667,0.9383809523809522,0.051666666666666666,4.583333333333333,749,542087618671,100,1474.535962820053,12862.168694972992,0.0012946128845214844
126,24,2.4,12,10,18,21,10,11,16,21,15,17,18,19,9,11,12,15,15,21,0,0,0,0,0.053903708798216377,0.9398176231826744,4.601410406416234,4.108333333333333,5.525,0.9563533564814813,0.05525,0.4930770730829005,0.13462912017836254,0.01653573329880696,0.0013462912017836262,10,5.5,0.9560324074074071,0.055,4.416666666666667,1060,519292580459,100,1153.949432849884,5.416666666666667,0.9397141203703703,0.05416666666666667,3.5,1061,159948434715,100,1184.1433062553406,5.25,0.9568379629629626,0.0525,4.083333333333333,1062,784488621032,100,1039.811312198639,5.666666666666667,0.9732060185185182,0.056666666666666664,4.75,1063,824477712049,100,880.5262224674225,5.416666666666667,0.9532430555555552,0.05416666666666667,3.5,1064,342943175155,100,1095.773698091507,5.583333333333333,0.9675844907407406,0.05583333333333333,3.5833333333333335,1065,323447066912,100,993.2913157939911,5.583333333333333,0.945327546296296,0.05583333333333333,4.416666666666667,1066,327972251570,100,1221.979507446289,5.75,0.9820370370370368,0.0575,4.583333333333333,1067,448879397857,100,786.4453914165497,5.5,0.9670011574074072,0.055,3.5833333333333335,1068,174400098348,100,897.1125042438507,5.583333333333333,0.9225497685185183,0.05583333333333333,4.666666666666667,1069,542087618671,100,1305.4962334632874,10558.52892422676,1306.6399381160736
127,24,2.4,12,10,12,13,16,19,15,17,10,12,12,15,14,20,0,0,0,0,0,0,0,0,0.039031625054015556,0.9391673517953901,3.345730185378811,2.925,4.033333333333333,0.9538217592592589,0.04033333333333333,0.42073018537881124,0.13017082793177764,0.014654407463868783,0.0013017082793177755,10,3.9166666666666665,0.9317824074074074,0.03916666666666667,3.0,1070,519292580459,100,1028.605316877365,4.166666666666667,0.9786651234567899,0.041666666666666664,3.1666666666666665,1071,159948434715,100,733.638692855835,4.083333333333333,0.9535956790123455,0.04083333333333333,3.5,1072,784488621032,100,894.7049844264984,4.0,0.9431095679012342,0.04,2.75,1073,824477712049,100,855.5979504585266,3.9166666666666665,0.9411265432098762,0.03916666666666667,3.25,1074,342943175155,100,894.8666489124298,4.166666666666667,0.9665586419753084,0.041666666666666664,2.9166666666666665,1075,323447066912,100,802.5180988311768,3.9166666666666665,0.9381635802469135,0.03916666666666667,3.4166666666666665,1076,327972251570,100,1081.2464323043823,3.8333333333333335,0.9589120370370366,0.03833333333333333,2.0833333333333335,1077,448879397857,100,969.4031002521515,4.25,0.9721296296296296,0.0425,2.75,1078,174400098348,100,716.9768433570862,4.083333333333333,0.9541743827160493,0.04083333333333333,2.4166666666666665,1079,542087618671,100,922.5184502601624,8900.076518535614,1082.0404982566833
128,24,2.4,12,10,18,21,13,14,16,21,15,17,9,11,11,13,15,21,0,0,0,0,0,0,0.04888196601125011,0.9316869276335737,3.648654161124677,3.1333333333333337,5.0,0.9467301587301586,0.05,0.5153208277913435,0.11180339887498943,0.015043231096584855,0.0011180339887498954,10,4.916666666666667,0.9652447089947088,0.049166666666666664,3.0833333333333335,1080,519292580459,100,845.7521226406097,4.916666666666667,0.9176309523809522,0.049166666666666664,2.4166666666666665,1081,159948434715,100,1159.701905965805,5.0,0.9587407407407406,0.05,3.25,1082,784488621032,100,1019.3815286159515,4.916666666666667,0.9544695767195764,0.049166666666666664,3.25,1083,824477712049,100,880.1976294517517,5.0,0.96565873015873,0.05,3.4166666666666665,1084,342943175155,100,833.8653953075409,5.083333333333333,0.9419417989417987,0.050833333333333335,2.5833333333333335,1085,323447066912,100,995.899115562439,5.083333333333333,0.9272354497354495,0.050833333333333335,3.75,1086,327972251570,100,1061.3974089622498,4.833333333333333,0.945759259259259,0.04833333333333333,2.25,1087,448879397857,100,1124.8989207744598,5.25,0.9524880952380952,0.0525,3.6666666666666665,1088,174400098348,100,951.0106091499329,5.0,0.938132275132275,0.05,3.6666666666666665,1089,542087618671,100,1074.3566274642944,9946.461263895035,1160.0550446510315
129,26,2.6,12,10,18,21,10,11,16,21,15,17,9,11,12,15,15,21,0,0,0,0,0,0,0.05257180357106525,0.9366722062980992,4.479752747192539,3.7833333333333337,5.408333333333333,0.9511582010582009,0.05408333333333334,0.696419413859206,0.15115297622680893,0.014485994760101671,0.0015115297622680867,10,5.083333333333333,0.9422619047619046,0.050833333333333335,3.8333333333333335,1090,519292580459,100,1082.1499738693237,5.5,0.9629973544973544,0.055,3.1666666666666665,1091,159948434715,100,851.6602070331573,5.333333333333333,0.9408783068783065,0.05333333333333334,3.8333333333333335,1092,784488621032,100,1099.5568840503693,5.333333333333333,0.9682566137566134,0.05333333333333334,3.5833333333333335,1093,824477712049,100,887.6359529495239,5.333333333333333,0.9448809523809522,0.05333333333333334,2.9166666666666665,1094,342943175155,100,1038.9889526367188,5.416666666666667,0.9520952380952379,0.05416666666666667,3.75,1095,323447066912,100,882.8285558223724,5.666666666666667,0.9706574074074074,0.056666666666666664,4.25,1096,327972251570,100,817.9802079200745,5.416666666666667,0.9401111111111111,0.05416666666666667,5.5,1097,448879397857,100,1097.0132143497467,5.583333333333333,0.9654060846560846,0.05583333333333333,3.9166666666666665,1098,174400098348,100,807.3677253723145,5.416666666666667,0.9240370370370368,0.05416666666666667,3.0833333333333335,1099,542087618671,100,1245.7439889907837,9810.925662994385,1247.0064158439636
