,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,30,3.0,12,9,19,21,10,11,17,21,18,21,9,14,17,18,10,12,0,0,0.045019745448813306,0.9335007241377403,4.131615041889277,0,0,0,0,3.5666666666666673,4.641666666666667,0.9444410714285713,0.04641666666666666,0.5649483752226098,0.13969212178533513,0.010940347290830904,0.0013969212178533525,10,4.583333333333333,0.962118386243386,0.04583333333333333,4.166666666666667,880,734505145228,100,1050.6612856388092,4.75,0.9403412698412695,0.0475,3.75,881,978659849522,100,1096.0987181663513,4.583333333333333,0.9308346560846559,0.04583333333333333,2.6666666666666665,882,337040630442,100,1263.262217760086,5.0,0.9528630952380952,0.05,4.583333333333333,883,944804115129,100,1065.2793538570404,4.583333333333333,0.9334179894179891,0.04583333333333333,3.9166666666666665,884,682948699647,100,1340.7785167694092,4.666666666666667,0.9522519841269839,0.04666666666666667,3.25,885,208093874820,100,1190.994378566742,4.5,0.941919312169312,0.045,3.4166666666666665,886,185480895411,100,1124.470234155655,4.583333333333333,0.9290218253968253,0.04583333333333333,3.8333333333333335,887,621762889308,100,1224.164112329483,4.5,0.9436269841269841,0.045,2.8333333333333335,888,995150295221,100,1109.4410257339478,4.666666666666667,0.9580152116402111,0.04666666666666667,3.25,889,764369433035,100,1007.8851640224457,11473.03500699997,1340.9633355140686
111,15,1.5,12,9,18,19,14,21,18,21,9,14,17,18,9,10,0,0,0,0,0.030325020729813176,0.9364431428820853,2.62355185385779,0,0,0,0,2.216666666666667,3.2,0.9537364638447968,0.031999999999999994,0.4068851871911234,0.16749792701868152,0.017293320962711575,0.0016749792701868157,10,3.1666666666666665,0.9221798941798939,0.03166666666666667,2.25,890,734505145228,100,1201.8561120033264,3.4166666666666665,0.9531067019400349,0.034166666666666665,2.8333333333333335,891,978659849522,100,964.618400812149,3.0,0.9634052028218693,0.03,1.6666666666666667,892,337040630442,100,974.5428404808044,3.3333333333333335,0.9589100529100527,0.03333333333333333,2.9166666666666665,893,944804115129,100,965.82461977005,3.1666666666666665,0.9297385361552027,0.03166666666666667,2.1666666666666665,894,682948699647,100,1142.5197672843933,3.0,0.9640291005291002,0.03,2.5,895,208093874820,100,1116.8099057674408,3.25,0.9761953262786593,0.0325,2.0,896,185480895411,100,1011.9593605995178,3.5,0.9560286596119926,0.035,2.1666666666666665,897,621762889308,100,934.0921277999878,3.1666666666666665,0.9750899470899469,0.03166666666666667,2.0,898,995150295221,100,910.6333599090576,3.0,0.9386812169312165,0.03,1.6666666666666667,899,764369433035,100,1061.2953662872314,10284.151860713959,1201.877965927124
112,32,3.2,12,9,17,19,18,21,19,21,9,14,17,18,18,19,11,13,0,0,0.04133333333333333,0.9370697312317849,3.651364289445768,0,0,0,0,3.141666666666667,4.283333333333333,0.9493320105820103,0.042833333333333334,0.5096976227791008,0.15000000000000005,0.012262279350225409,0.0014999999999999994,10,4.166666666666667,0.9375105820105818,0.041666666666666664,3.5,820,734505145228,100,1143.722718000412,4.083333333333333,0.934062169312169,0.04083333333333333,3.1666666666666665,821,978659849522,100,1056.6784853935242,4.416666666666667,0.9564484126984124,0.04416666666666667,3.5833333333333335,822,337040630442,100,886.4635391235352,4.583333333333333,0.9450013227513226,0.04583333333333333,2.6666666666666665,823,944804115129,100,1019.3797824382782,4.25,0.946599206349206,0.0425,2.0833333333333335,824,682948699647,100,1014.6505062580109,4.25,0.9523280423280421,0.0425,4.0,825,208093874820,100,887.8572232723236,4.333333333333333,0.9612658730158727,0.043333333333333335,2.8333333333333335,826,185480895411,100,775.4806785583496,4.25,0.9600317460317458,0.0425,3.0,827,621762889308,100,831.2924766540527,4.083333333333333,0.9301997354497354,0.04083333333333333,3.4166666666666665,828,995150295221,100,1047.5867025852203,4.416666666666667,0.9698730158730156,0.04416666666666667,3.1666666666666665,829,764369433035,100,831.9879102706909,9495.100022554398,0.0014579296112060547
113,31,3.1,12,9,19,21,10,11,17,21,18,21,9,14,17,18,9,10,0,0,0.04263789707834521,0.9295565042182754,3.777590781705449,0,0,0,0,3.2,4.458333333333333,0.9477451719576718,0.044583333333333336,0.5775907817054486,0.19454362549881257,0.01818866773939643,0.0019454362549881242,10,4.416666666666667,0.965193783068783,0.04416666666666667,3.5833333333333335,730,734505145228,100,972.454498052597,4.333333333333333,0.9189510582010578,0.043333333333333335,2.4166666666666665,731,978659849522,100,1333.1281838417053,4.583333333333333,0.9338406084656083,0.04583333333333333,3.4166666666666665,732,337040630442,100,1106.162816286087,4.916666666666667,0.974813492063492,0.049166666666666664,3.0833333333333335,733,944804115129,100,978.6388466358185,4.5,0.9370958994708991,0.045,2.5,734,682948699647,100,1271.4056241512299,4.333333333333333,0.9439682539682537,0.043333333333333335,4.5,735,208093874820,100,1152.7848703861237,4.333333333333333,0.9515958994708991,0.043333333333333335,3.5833333333333335,736,185480895411,100,1054.626244544983,4.583333333333333,0.9738439153439151,0.04583333333333333,3.0833333333333335,737,621762889308,100,961.1640110015869,4.166666666666667,0.9273551587301584,0.041666666666666664,3.0,738,995150295221,100,1232.6743047237396,4.416666666666667,0.9507936507936506,0.04416666666666667,2.8333333333333335,739,764369433035,100,1054.7458519935608,11117.785251617432,0.0011830329895019531
114,17,1.7,12,9,19,20,10,11,18,21,18,21,9,14,17,18,19,20,10,13,0.03715791890212143,0.9348262801240622,2.997429799654529,13,15,0,0,2.4583333333333335,3.875,0.9447230452674893,0.03875,0.5390964663211957,0.15920810978785663,0.009896765143427067,0.0015920810978785665,10,3.5833333333333335,0.9391820987654318,0.035833333333333335,2.75,610,734505145228,100,1397.4868659973145,3.9166666666666665,0.9464650205761311,0.03916666666666667,3.3333333333333335,611,978659849522,100,1319.7932493686676,3.9166666666666665,0.9486152263374481,0.03916666666666667,1.9166666666666667,612,337040630442,100,1264.5839757919312,4.166666666666667,0.938713991769547,0.041666666666666664,2.75,613,944804115129,100,1308.8463118076324,3.8333333333333335,0.9591491769547322,0.03833333333333333,1.5833333333333333,614,682948699647,100,1204.3326525688171,3.8333333333333335,0.9557448559670778,0.03833333333333333,2.3333333333333335,615,208093874820,100,1090.6089174747467,3.75,0.954555555555555,0.0375,2.6666666666666665,616,185480895411,100,1240.3735597133636,3.9166666666666665,0.9339104938271601,0.03916666666666667,2.0833333333333335,617,621762889308,100,1339.9829216003418,3.75,0.9259814814814814,0.0375,3.1666666666666665,618,995150295221,100,1353.5194466114044,4.083333333333333,0.9449125514403289,0.04083333333333333,2.0,619,764369433035,100,1307.5536420345306,12827.08154296875,0.0011844635009765625
115,15,1.5,12,9,18,19,14,21,18,21,9,14,17,18,10,13,0,0,0,0,0.03358125130045827,0.9434913914305383,2.8150611282329545,0,0,0,0,2.3833333333333337,3.525,0.9577435185185184,0.035250000000000004,0.4317277948996206,0.16687486995417328,0.014252127087980073,0.0016687486995417315,10,3.4166666666666665,0.9348364197530862,0.034166666666666665,2.5833333333333335,810,734505145228,100,1153.404727935791,3.5833333333333335,0.9420604056437387,0.035833333333333335,2.5,811,978659849522,100,1130.9173588752747,3.5833333333333335,0.9843170194003527,0.035833333333333335,2.6666666666666665,812,337040630442,100,657.1034741401672,3.8333333333333335,0.9643011463844795,0.03833333333333333,2.3333333333333335,813,944804115129,100,768.7860584259033,3.6666666666666665,0.9535277777777776,0.03666666666666667,1.4166666666666667,814,682948699647,100,968.3649017810822,3.5833333333333335,0.9732076719576717,0.035833333333333335,2.3333333333333335,815,208093874820,100,786.8135120868683,3.1666666666666665,0.9695198412698413,0.03166666666666667,2.5833333333333335,816,185480895411,100,993.2690880298615,3.4166666666666665,0.9508699294532627,0.034166666666666665,3.1666666666666665,817,621762889308,100,1167.4915750026703,3.5,0.9547830687830686,0.035,2.1666666666666665,818,995150295221,100,1142.7582275867462,3.5,0.9500119047619044,0.035,2.0833333333333335,819,764369433035,100,914.4320597648621,9683.340983629227,0.0011203289031982422
116,17,1.7,12,9,19,20,18,21,18,21,9,14,19,20,10,13,9,11,0,0,0.03329217487234007,0.9384793009892963,2.7363111442359074,0,0,0,0,2.4083333333333337,3.5,0.9483161375661373,0.035,0.3279778109025738,0.17078251276599327,0.009836836576841028,0.0017078251276599343,10,3.5,0.9404404761904759,0.035,2.0833333333333335,900,734505145228,100,1230.354770898819,3.3333333333333335,0.946541005291005,0.03333333333333333,2.5833333333333335,901,978659849522,100,1223.3459315299988,3.5833333333333335,0.9411772486772485,0.035833333333333335,2.25,902,337040630442,100,1292.212394952774,3.9166666666666665,0.9456560846560845,0.03916666666666667,2.25,903,944804115129,100,1133.0685493946075,3.4166666666666665,0.9471838624338622,0.034166666666666665,1.9166666666666667,904,682948699647,100,1140.079440355301,3.4166666666666665,0.9545026455026452,0.034166666666666665,2.75,905,208093874820,100,1217.1711976528168,3.4166666666666665,0.9340899470899469,0.034166666666666665,3.0,906,185480895411,100,1300.0800261497498,3.3333333333333335,0.9496415343915341,0.03333333333333333,2.75,907,621762889308,100,1116.1461806297302,3.4166666666666665,0.9512830687830685,0.034166666666666665,2.1666666666666665,908,995150295221,100,1116.8084862232208,3.6666666666666665,0.9726455026455023,0.03666666666666667,2.3333333333333335,909,764369433035,100,997.9105432033539,11767.177520990372,1300.2657639980316
117,17,1.7,12,9,19,20,15,21,18,21,9,14,17,18,18,19,10,13,0,0,0.03706259920859888,0.9400572606602277,3.250520579268233,0,0,0,0,2.7166666666666672,3.925,0.9508965608465605,0.03925,0.5338539126015656,0.2187400791401114,0.010839300186332867,0.0021874007914011156,10,3.8333333333333335,0.9499986772486769,0.03833333333333333,2.5833333333333335,910,734505145228,100,1044.9934043884277,3.8333333333333335,0.9550714285714283,0.03833333333333333,3.4166666666666665,911,978659849522,100,1046.380205154419,4.25,0.9448994708994706,0.0425,1.9166666666666667,912,337040630442,100,1042.6198608875275,4.333333333333333,0.9438253968253967,0.043333333333333335,2.8333333333333335,913,944804115129,100,987.0831353664398,3.75,0.9448320105820105,0.0375,2.5,914,682948699647,100,1030.0220272541046,3.6666666666666665,0.9527380952380948,0.03666666666666667,3.0833333333333335,915,208093874820,100,1021.1864812374115,3.9166666666666665,0.9418082010582006,0.03916666666666667,2.5,916,185480895411,100,1142.8402333259583,3.9166666666666665,0.9491719576719573,0.03916666666666667,3.75,917,621762889308,100,975.3743584156036,3.6666666666666665,0.945466931216931,0.03666666666666667,2.1666666666666665,918,995150295221,100,1048.954870223999,4.083333333333333,0.9811534391534388,0.04083333333333333,2.4166666666666665,919,764369433035,100,730.7304017543793,10070.18497800827,1143.0504145622253
118,32,3.2,12,9,17,19,11,14,18,21,19,21,9,15,17,18,18,19,10,12,0.05765282567106757,0.945342880296368,4.361324723144646,11,13,0,0,3.999999999999999,5.966666666666667,0.9587340534979422,0.059666666666666666,0.3613247231446466,0.20138409955990957,0.013391173201574172,0.0020138409955990956,10,6.083333333333333,0.9814351851851851,0.060833333333333336,3.8333333333333335,920,734505145228,100,840.6616461277008,6.083333333333333,0.9611625514403289,0.060833333333333336,4.25,921,978659849522,100,1003.7337169647217,6.083333333333333,0.9653909465020573,0.060833333333333336,4.083333333333333,922,337040630442,100,949.1900005340576,6.25,0.971872427983539,0.0625,3.3333333333333335,923,944804115129,100,994.4205422401428,5.583333333333333,0.9400360082304527,0.05583333333333333,4.333333333333333,924,682948699647,100,1340.9808268547058,5.75,0.9555195473251028,0.0575,4.5,925,208093874820,100,1169.7009646892548,6.166666666666667,0.9712757201646087,0.06166666666666667,4.25,926,185480895411,100,1037.8465728759766,5.916666666666667,0.9399125514403289,0.059166666666666666,3.75,927,621762889308,100,1270.3519566059113,5.75,0.9456995884773662,0.0575,4.166666666666667,928,995150295221,100,1084.491084098816,6.0,0.9550360082304525,0.06,3.5,929,764369433035,100,1075.0557460784912,10766.433057069778,1341.2033240795135
119,15,1.5,12,9,17,19,18,21,18,20,9,13,17,18,13,14,13,15,0,0,0.02693889995577654,0.916290979389704,2.3219168797074703,0,0,0,0,1.8166666666666664,2.8333333333333335,0.93762037037037,0.028333333333333332,0.505250213040804,0.13944333775567924,0.02132939098066594,0.0013944333775567925,10,2.75,0.8909656084656082,0.0275,2.4166666666666665,930,734505145228,100,1433.2053699493408,2.75,0.9286276455026453,0.0275,2.3333333333333335,931,978659849522,100,1169.4215273857117,2.9166666666666665,0.9357407407407405,0.029166666666666667,1.6666666666666667,932,337040630442,100,1083.282240152359,3.0833333333333335,0.9514484126984124,0.030833333333333334,1.8333333333333333,933,944804115129,100,969.7994296550751,2.9166666666666665,0.9449735449735447,0.029166666666666667,1.8333333333333333,934,682948699647,100,970.9481542110443,2.5833333333333335,0.9600992063492061,0.025833333333333333,2.25,935,208093874820,100,984.9294075965881,2.9166666666666665,0.9593088624338622,0.029166666666666667,1.6666666666666667,936,185480895411,100,966.192934513092,2.8333333333333335,0.951326058201058,0.028333333333333332,2.25,937,621762889308,100,945.7321453094482,2.9166666666666665,0.9448544973544973,0.029166666666666667,1.0833333333333333,938,995150295221,100,1085.3221769332886,2.6666666666666665,0.9088591269841267,0.02666666666666667,0.8333333333333334,939,764369433035,100,1336.4884431362152,10945.321828842163,1433.2195534706116
120,15,1.5,12,10,17,19,18,21,18,20,9,13,17,18,13,14,13,15,0,0,0.02693889995577654,0.916290979389704,2.3219168797074703,0,0,0,0,1.8166666666666664,2.8333333333333335,0.93762037037037,0.028333333333333332,0.505250213040804,0.13944333775567924,0.02132939098066594,0.0013944333775567925,10,2.75,0.8909656084656082,0.0275,2.4166666666666665,930,734505145228,100,1433.2053699493408,2.75,0.9286276455026453,0.0275,2.3333333333333335,931,978659849522,100,1169.4215273857117,2.9166666666666665,0.9357407407407405,0.029166666666666667,1.6666666666666667,932,337040630442,100,1083.282240152359,3.0833333333333335,0.9514484126984124,0.030833333333333334,1.8333333333333333,933,944804115129,100,969.7994296550751,2.9166666666666665,0.9449735449735447,0.029166666666666667,1.8333333333333333,934,682948699647,100,970.9481542110443,2.5833333333333335,0.9600992063492061,0.025833333333333333,2.25,935,208093874820,100,984.9294075965881,2.9166666666666665,0.9593088624338622,0.029166666666666667,1.6666666666666667,936,185480895411,100,966.192934513092,2.8333333333333335,0.951326058201058,0.028333333333333332,2.25,937,621762889308,100,945.7321453094482,2.9166666666666665,0.9448544973544973,0.029166666666666667,1.0833333333333333,938,995150295221,100,1085.3221769332886,2.6666666666666665,0.9088591269841267,0.02666666666666667,0.8333333333333334,939,764369433035,100,1336.4884431362152,10945.321828842163,0.0013480186462402344
121,15,1.5,12,10,17,19,18,21,18,20,9,13,17,18,14,15,13,15,0,0,0.02693889995577654,0.916290979389704,1.976306597187449,0,0,0,0,1.6833333333333331,2.8333333333333335,0.93762037037037,0.028333333333333332,0.2929732638541158,0.13944333775567924,0.02132939098066594,0.0013944333775567925,10,2.75,0.8909656084656082,0.0275,2.0,940,734505145228,100,1451.6662757396698,2.75,0.9286276455026453,0.0275,1.4166666666666667,941,978659849522,100,1202.0187554359436,2.9166666666666665,0.9357407407407405,0.029166666666666667,1.3333333333333333,942,337040630442,100,1100.950756072998,3.0833333333333335,0.9514484126984124,0.030833333333333334,1.6666666666666667,943,944804115129,100,982.6160707473755,2.9166666666666665,0.9449735449735447,0.029166666666666667,2.0833333333333335,944,682948699647,100,989.7989637851715,2.5833333333333335,0.9600992063492061,0.025833333333333333,2.0833333333333335,945,208093874820,100,1009.8004093170166,2.9166666666666665,0.9593088624338622,0.029166666666666667,1.9166666666666667,946,185480895411,100,983.8779559135437,2.8333333333333335,0.951326058201058,0.028333333333333332,1.5,947,621762889308,100,960.0748784542084,2.9166666666666665,0.9448544973544973,0.029166666666666667,1.5,948,995150295221,100,1097.6971783638,2.6666666666666665,0.9088591269841267,0.02666666666666667,1.3333333333333333,949,764369433035,100,1365.961354970932,11144.46259880066,1451.6801948547363
122,17,1.7,12,10,10,11,18,21,18,21,9,14,17,18,10,13,13,15,0,0,0.03329217487234007,0.9384793009892963,2.4500000000000006,0,0,0,0,2.1333333333333337,3.5,0.9483161375661373,0.035,0.3166666666666667,0.17078251276599327,0.009836836576841028,0.0017078251276599343,10,3.5,0.9404404761904759,0.035,2.4166666666666665,950,734505145228,100,1199.527363538742,3.3333333333333335,0.946541005291005,0.03333333333333333,2.5,951,978659849522,100,1195.9773399829865,3.5833333333333335,0.9411772486772485,0.035833333333333335,2.0,952,337040630442,100,1271.0846409797668,3.9166666666666665,0.9456560846560845,0.03916666666666667,2.5833333333333335,953,944804115129,100,1101.4395189285278,3.4166666666666665,0.9471838624338622,0.034166666666666665,2.25,954,682948699647,100,1112.0186350345612,3.4166666666666665,0.9545026455026452,0.034166666666666665,1.75,955,208093874820,100,1182.8895201683044,3.4166666666666665,0.9340899470899469,0.034166666666666665,1.5833333333333333,956,185480895411,100,1261.0546839237213,3.3333333333333335,0.9496415343915341,0.03333333333333333,2.3333333333333335,957,621762889308,100,1100.5250108242035,3.4166666666666665,0.9512830687830685,0.034166666666666665,2.0,958,995150295221,100,1115.3908987045288,3.6666666666666665,0.9726455026455023,0.03666666666666667,1.9166666666666667,959,764369433035,100,996.202778339386,11536.110390424728,1271.2654507160187
123,31,3.1,12,10,19,21,10,11,17,21,18,21,9,14,17,18,0,0,0,0,0.0399621979960772,0.9509348740433345,3.9806308105229546,0,0,0,0,3.416666666666667,4.1083333333333325,0.9603184413580245,0.04108333333333334,0.5639641438562878,0.1121135337256143,0.009383567314689954,0.0011211353372561417,10,4.166666666666667,0.960105709876543,0.041666666666666664,3.3333333333333335,960,734505145228,100,838.2506330013275,4.166666666666667,0.9664645061728391,0.041666666666666664,4.166666666666667,961,978659849522,100,935.2165925502777,4.333333333333333,0.9718711419753084,0.043333333333333335,2.5,962,337040630442,100,897.1982975006104,4.166666666666667,0.972753086419753,0.041666666666666664,2.75,963,944804115129,100,854.8650548458099,4.083333333333333,0.9492091049382712,0.04083333333333333,4.166666666666667,964,682948699647,100,1043.4407315254211,4.083333333333333,0.9565077160493826,0.04083333333333333,3.75,965,208093874820,100,881.3289115428925,4.0,0.952685956790123,0.04,3.4166666666666665,966,185480895411,100,907.8792948722839,4.0,0.9475864197530859,0.04,3.1666666666666665,967,621762889308,100,1055.7344126701355,3.9166666666666665,0.9534629629629627,0.03916666666666667,2.9166666666666665,968,995150295221,100,1041.9672017097473,4.166666666666667,0.972537808641975,0.041666666666666664,4.0,969,764369433035,100,827.247353553772,9283.128483772278,1055.9582731723785
124,17,1.7,12,10,19,20,10,11,18,21,18,21,9,14,17,18,13,15,0,0,0.029095641704470612,0.9311502095036364,2.2256120839566806,0,0,0,0,1.9416666666666669,3.05,0.9416775132275129,0.030500000000000006,0.28394541729001366,0.1404358295529393,0.010527303723876613,0.001404358295529394,10,2.9166666666666665,0.9205119047619043,0.029166666666666667,2.0833333333333335,970,734505145228,100,1325.5758521556854,3.0,0.9315515873015868,0.03,2.0,971,978659849522,100,1255.786303281784,3.25,0.936301587301587,0.0325,2.0,972,337040630442,100,1127.266760110855,3.25,0.9475621693121692,0.0325,2.3333333333333335,973,944804115129,100,1073.069411277771,3.1666666666666665,0.9504417989417987,0.03166666666666667,1.5833333333333333,974,682948699647,100,1026.8491697311401,2.8333333333333335,0.9442460317460313,0.028333333333333332,2.25,975,208093874820,100,1131.352219581604,3.0,0.9364365079365077,0.03,1.9166666666666667,976,185480895411,100,1177.6062049865723,3.1666666666666665,0.9496798941798937,0.03166666666666667,1.6666666666666667,977,621762889308,100,979.0015552043915,2.9166666666666665,0.9405343915343911,0.029166666666666667,2.1666666666666665,978,995150295221,100,1069.5870025157928,3.0,0.9595092592592589,0.03,1.4166666666666667,979,764369433035,100,1135.8379554748535,11301.93243432045,1325.5901823043823
125,31,3.1,12,10,19,21,10,11,17,21,18,21,9,14,17,18,10,12,9,10,0.04854014295594307,0.9390044684276373,4.13562107467965,0,0,0,0,3.4666666666666672,5.0249999999999995,0.9538688078703702,0.05025,0.6689544080129827,0.17098570440569327,0.014864339442732948,0.0017098570440569332,10,5.0,0.9711770833333331,0.05,4.0,980,734505145228,100,957.1096081733704,5.0,0.9462540509259256,0.05,3.4166666666666665,981,978659849522,100,1203.5126683712006,5.083333333333333,0.9728171296296293,0.050833333333333335,2.25,982,337040630442,100,948.4147248268127,5.5,0.968649884259259,0.055,3.3333333333333335,983,944804115129,100,1020.9491946697235,4.833333333333333,0.9300885416666662,0.04833333333333333,3.0,984,682948699647,100,1303.7402129173279,4.916666666666667,0.9562285879629627,0.049166666666666664,5.0,985,208093874820,100,1053.300236940384,5.0,0.9647934027777775,0.05,3.5833333333333335,986,185480895411,100,1076.198100566864,5.0,0.9307505787037034,0.05,3.25,987,621762889308,100,1230.7901272773743,4.916666666666667,0.949810185185185,0.049166666666666664,3.5833333333333335,988,995150295221,100,1170.9052815437317,5.0,0.9481186342592589,0.05,3.25,989,764369433035,100,1125.9555640220642,11090.875719308853,1303.927889585495
126,31,3.1,12,10,19,21,10,11,18,21,18,21,9,14,17,18,9,10,0,0,0.040173926793768404,0.9283008754332894,3.422868586898465,0,0,0,0,3.016666666666667,4.208333333333333,0.945533862433862,0.04208333333333334,0.406201920231798,0.1909406539564934,0.017232987000572502,0.001909406539564934,10,4.166666666666667,0.9581798941798939,0.041666666666666664,2.5833333333333335,990,734505145228,100,1025.2887451648712,4.0,0.9204193121693117,0.04,2.9166666666666665,991,978659849522,100,1289.3811089992523,4.333333333333333,0.935206349206349,0.043333333333333335,3.25,992,337040630442,100,1049.0652241706848,4.666666666666667,0.9721216931216929,0.04666666666666667,3.3333333333333335,993,944804115129,100,963.3237228393555,4.25,0.9289510582010578,0.0425,2.5,994,682948699647,100,1316.8983662128448,4.0,0.9366732804232801,0.04,3.8333333333333335,995,208093874820,100,1169.6062819957733,4.083333333333333,0.9399259259259256,0.04083333333333333,3.4166666666666665,996,185480895411,100,1173.7325239181519,4.333333333333333,0.973685185185185,0.043333333333333335,2.75,997,621762889308,100,944.9979517459869,4.083333333333333,0.9354007936507934,0.04083333333333333,2.6666666666666665,998,995150295221,100,1037.3718628883362,4.166666666666667,0.9547751322751319,0.041666666666666664,2.9166666666666665,999,764369433035,100,973.8454594612122,10943.51124739647,1317.1024124622345
127,17,1.7,12,10,19,20,10,11,16,21,18,21,9,14,17,18,10,13,13,15,0.03888036701881977,0.9254375739944549,3.1461621441334904,0,0,0,0,2.75,4.033333333333333,0.941393634259259,0.04033333333333333,0.39616214413349043,0.14529663145135577,0.01595606026480409,0.001452966314513559,10,4.0,0.9461666666666664,0.04,2.25,1000,734505145228,100,1225.881193637848,4.166666666666667,0.9390613425925922,0.041666666666666664,2.5,1001,978659849522,100,1459.0755171775818,3.9166666666666665,0.9102719907407405,0.03916666666666667,3.1666666666666665,1002,337040630442,100,1684.3494548797607,4.25,0.9185208333333331,0.0425,2.5,1003,944804115129,100,1527.7952165603638,4.083333333333333,0.9450081018518516,0.04083333333333333,3.1666666666666665,1004,682948699647,100,1213.0105044841766,3.8333333333333335,0.9545057870370368,0.03833333333333333,2.75,1005,208093874820,100,1026.5734231472015,4.0,0.9675543981481477,0.04,3.0833333333333335,1006,185480895411,100,962.2200222015381,4.0,0.9373148148148144,0.04,3.0833333333333335,1007,621762889308,100,1198.623483657837,3.8333333333333335,0.9423449074074072,0.03833333333333333,3.0,1008,995150295221,100,1173.5097997188568,4.25,0.9531874999999996,0.0425,2.0,1009,764369433035,100,1167.9537518024445,12638.992367267609,1684.524287700653
128,15,1.5,12,10,17,19,18,21,18,20,9,13,17,18,15,16,13,15,0,0,0.02693889995577654,0.916290979389704,2.1865567566443374,0,0,0,0,1.8833333333333333,2.8333333333333335,0.93762037037037,0.028333333333333332,0.3032234233110042,0.13944333775567924,0.02132939098066594,0.0013944333775567925,10,2.75,0.8909656084656082,0.0275,2.3333333333333335,1010,734505145228,100,1439.0882329940796,2.75,0.9286276455026453,0.0275,2.0,1011,978659849522,100,1206.9828169345856,2.9166666666666665,0.9357407407407405,0.029166666666666667,1.75,1012,337040630442,100,1099.4835405349731,3.0833333333333335,0.9514484126984124,0.030833333333333334,1.75,1013,944804115129,100,954.6372520923615,2.9166666666666665,0.9449735449735447,0.029166666666666667,1.8333333333333333,1014,682948699647,100,956.9251163005829,2.5833333333333335,0.9600992063492061,0.025833333333333333,2.4166666666666665,1015,208093874820,100,976.6419432163239,2.9166666666666665,0.9593088624338622,0.029166666666666667,1.8333333333333333,1016,185480895411,100,943.6427385807037,2.8333333333333335,0.951326058201058,0.028333333333333332,2.0,1017,621762889308,100,911.868373632431,2.9166666666666665,0.9448544973544973,0.029166666666666667,1.5,1018,995150295221,100,1078.116545200348,2.6666666666666665,0.9088591269841267,0.02666666666666667,1.4166666666666667,1019,764369433035,100,1345.6467871665955,10913.033346652985,1439.102064371109
129,17,1.7,12,10,19,20,10,11,18,21,18,21,9,14,17,18,19,20,10,13,0.03715791890212143,0.9348262801240622,2.997429799654529,13,15,0,0,2.4583333333333335,3.875,0.9447230452674893,0.03875,0.5390964663211957,0.15920810978785663,0.009896765143427067,0.0015920810978785665,10,3.5833333333333335,0.9391820987654318,0.035833333333333335,2.75,610,734505145228,100,1397.4868659973145,3.9166666666666665,0.9464650205761311,0.03916666666666667,3.3333333333333335,611,978659849522,100,1319.7932493686676,3.9166666666666665,0.9486152263374481,0.03916666666666667,1.9166666666666667,612,337040630442,100,1264.5839757919312,4.166666666666667,0.938713991769547,0.041666666666666664,2.75,613,944804115129,100,1308.8463118076324,3.8333333333333335,0.9591491769547322,0.03833333333333333,1.5833333333333333,614,682948699647,100,1204.3326525688171,3.8333333333333335,0.9557448559670778,0.03833333333333333,2.3333333333333335,615,208093874820,100,1090.6089174747467,3.75,0.954555555555555,0.0375,2.6666666666666665,616,185480895411,100,1240.3735597133636,3.9166666666666665,0.9339104938271601,0.03916666666666667,2.0833333333333335,617,621762889308,100,1339.9829216003418,3.75,0.9259814814814814,0.0375,3.1666666666666665,618,995150295221,100,1353.5194466114044,4.083333333333333,0.9449125514403289,0.04083333333333333,2.0,619,764369433035,100,1307.5536420345306,12827.08154296875,0.001377105712890625
