,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,109,10.9,12,9,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.0009205341339111328
111,105,10.5,12,9,15,16,11,12,9,19,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.048553142375355234,0.9226834943554411,4.440040079194584,3.608333333333333,4.983333333333334,0.9491527777777774,0.049833333333333334,0.8317067458612507,0.12801909579781007,0.026469283422336363,0.0012801909579781023,10,4.833333333333333,0.9404166666666665,0.04833333333333333,4.916666666666667,810,569613879239,100,773.4991691112518,5.083333333333333,0.9749305555555552,0.050833333333333335,2.5833333333333335,811,708682768404,100,580.7053141593933,4.833333333333333,0.9294027777777775,0.04833333333333333,4.833333333333333,812,247132414502,100,778.9032335281372,5.083333333333333,0.9600347222222216,0.050833333333333335,3.3333333333333335,813,780083440065,100,639.9418807029724,5.083333333333333,0.977381944444444,0.050833333333333335,3.8333333333333335,814,310682302572,100,550.6715252399445,5.083333333333333,0.9481319444444443,0.050833333333333335,3.75,815,446895463330,100,665.150062084198,4.75,0.8928819444444442,0.0475,3.3333333333333335,816,241991647942,100,862.2526609897614,4.916666666666667,0.9236874999999998,0.049166666666666664,3.0833333333333335,817,505057523268,100,799.4954795837402,5.083333333333333,0.9664236111111109,0.050833333333333335,2.25,818,197879524397,100,604.5490860939026,5.083333333333333,0.9782361111111105,0.050833333333333335,4.166666666666667,819,906673039186,100,580.4129631519318,6835.581374645233,862.4467353820801
112,108,10.8,12,9,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021769139198810915,0.9012143104372133,2.1392131627342144,1.7583333333333333,2.2666666666666666,0.9375995370370369,0.022666666666666665,0.3808798294008813,0.08975274678557517,0.0363852265998236,0.0008975274678557505,10,2.3333333333333335,0.9484259259259256,0.023333333333333334,1.8333333333333333,730,569613879239,100,603.0391511917114,2.3333333333333335,0.9752083333333332,0.023333333333333334,1.75,731,708682768404,100,598.6857013702393,2.25,0.9403703703703701,0.0225,1.25,732,247132414502,100,701.4674808979034,2.4166666666666665,0.9969907407407405,0.024166666666666666,1.5,733,780083440065,100,465.5145707130432,2.1666666666666665,0.9147222222222221,0.021666666666666667,1.5,734,310682302572,100,692.9853343963623,2.3333333333333335,0.9473611111111109,0.023333333333333334,1.3333333333333333,735,446895463330,100,641.9583249092102,2.1666666666666665,0.8974768518518514,0.021666666666666667,2.4166666666666665,736,241991647942,100,780.2446703910828,2.1666666666666665,0.8987499999999994,0.021666666666666667,1.75,737,505057523268,100,798.8730351924896,2.1666666666666665,0.8821759259259259,0.021666666666666667,2.4166666666666665,738,197879524397,100,834.210381269455,2.3333333333333335,0.9745138888888888,0.023333333333333334,1.8333333333333333,739,906673039186,100,608.2211637496948,6725.199814081192,0.0015003681182861328
113,108,10.8,12,9,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021769139198810915,0.9012143104372133,2.1392131627342144,1.7583333333333333,2.2666666666666666,0.9375995370370369,0.022666666666666665,0.3808798294008813,0.08975274678557517,0.0363852265998236,0.0008975274678557505,10,2.3333333333333335,0.9484259259259256,0.023333333333333334,1.8333333333333333,730,569613879239,100,603.0391511917114,2.3333333333333335,0.9752083333333332,0.023333333333333334,1.75,731,708682768404,100,598.6857013702393,2.25,0.9403703703703701,0.0225,1.25,732,247132414502,100,701.4674808979034,2.4166666666666665,0.9969907407407405,0.024166666666666666,1.5,733,780083440065,100,465.5145707130432,2.1666666666666665,0.9147222222222221,0.021666666666666667,1.5,734,310682302572,100,692.9853343963623,2.3333333333333335,0.9473611111111109,0.023333333333333334,1.3333333333333333,735,446895463330,100,641.9583249092102,2.1666666666666665,0.8974768518518514,0.021666666666666667,2.4166666666666665,736,241991647942,100,780.2446703910828,2.1666666666666665,0.8987499999999994,0.021666666666666667,1.75,737,505057523268,100,798.8730351924896,2.1666666666666665,0.8821759259259259,0.021666666666666667,2.4166666666666665,738,197879524397,100,834.210381269455,2.3333333333333335,0.9745138888888888,0.023333333333333334,1.8333333333333333,739,906673039186,100,608.2211637496948,6725.199814081192,0.0011937618255615234
114,108,10.8,12,9,13,17,11,12,16,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.025666666666666664,0.9138303997482192,2.3421398461985117,1.975,2.6833333333333336,0.9455468749999996,0.02683333333333333,0.3671398461985115,0.1166666666666667,0.03171647525178038,0.001166666666666666,10,2.5833333333333335,0.9422569444444443,0.025833333333333333,2.3333333333333335,820,569613879239,100,728.062028169632,2.75,0.9837499999999997,0.0275,2.0,821,708682768404,100,609.7513647079468,2.5,0.8948784722222218,0.025,2.6666666666666665,822,247132414502,100,835.1448245048523,2.75,0.9581423611111105,0.0275,1.6666666666666667,823,780083440065,100,649.372056722641,2.75,0.9585763888888886,0.0275,1.4166666666666667,824,310682302572,100,635.6771440505981,2.8333333333333335,0.9740104166666661,0.028333333333333332,1.9166666666666667,825,446895463330,100,612.0328092575073,2.5,0.8936111111111107,0.025,1.6666666666666667,826,241991647942,100,838.5766654014587,2.6666666666666665,0.9180034722222216,0.02666666666666667,2.3333333333333335,827,505057523268,100,782.9387624263763,2.6666666666666665,0.9490798611111104,0.02666666666666667,2.0833333333333335,828,197879524397,100,711.4629757404327,2.8333333333333335,0.9831597222222217,0.028333333333333332,1.6666666666666667,829,906673039186,100,607.1110472679138,7010.129678249359,838.7971489429474
115,108,10.8,12,9,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021769139198810915,0.9012143104372133,2.1392131627342144,1.7583333333333333,2.2666666666666666,0.9375995370370369,0.022666666666666665,0.3808798294008813,0.08975274678557517,0.0363852265998236,0.0008975274678557505,10,2.3333333333333335,0.9484259259259256,0.023333333333333334,1.8333333333333333,730,569613879239,100,603.0391511917114,2.3333333333333335,0.9752083333333332,0.023333333333333334,1.75,731,708682768404,100,598.6857013702393,2.25,0.9403703703703701,0.0225,1.25,732,247132414502,100,701.4674808979034,2.4166666666666665,0.9969907407407405,0.024166666666666666,1.5,733,780083440065,100,465.5145707130432,2.1666666666666665,0.9147222222222221,0.021666666666666667,1.5,734,310682302572,100,692.9853343963623,2.3333333333333335,0.9473611111111109,0.023333333333333334,1.3333333333333333,735,446895463330,100,641.9583249092102,2.1666666666666665,0.8974768518518514,0.021666666666666667,2.4166666666666665,736,241991647942,100,780.2446703910828,2.1666666666666665,0.8987499999999994,0.021666666666666667,1.75,737,505057523268,100,798.8730351924896,2.1666666666666665,0.8821759259259259,0.021666666666666667,2.4166666666666665,738,197879524397,100,834.210381269455,2.3333333333333335,0.9745138888888888,0.023333333333333334,1.8333333333333333,739,906673039186,100,608.2211637496948,6725.199814081192,0.0011527538299560547
116,109,10.9,12,9,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.0008628368377685547
117,109,10.9,12,9,13,17,11,12,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026021169442298767,0.9267853650161542,2.181390079672385,1.825,2.6666666666666665,0.9484629629629628,0.026666666666666672,0.356390079672385,0.06454972243679023,0.021677597946808656,0.000645497224367903,10,2.6666666666666665,0.9238657407407408,0.02666666666666667,2.0833333333333335,830,569613879239,100,757.4917833805084,2.75,0.9769675925925921,0.0275,1.75,831,708682768404,100,650.0906026363373,2.6666666666666665,0.9651620370370368,0.02666666666666667,1.3333333333333333,832,247132414502,100,709.8832116127014,2.75,0.9788425925925925,0.0275,1.5833333333333333,833,780083440065,100,608.7809977531433,2.5833333333333335,0.9426157407407404,0.025833333333333333,2.25,834,310682302572,100,734.6983714103699,2.6666666666666665,0.9227777777777777,0.02666666666666667,2.25,835,446895463330,100,769.740993976593,2.5833333333333335,0.9462037037037035,0.025833333333333333,1.9166666666666667,836,241991647942,100,695.4681596755981,2.6666666666666665,0.9348148148148144,0.02666666666666667,1.5,837,505057523268,100,713.6808884143829,2.5833333333333335,0.9223148148148145,0.025833333333333333,2.25,838,197879524397,100,806.326447725296,2.75,0.9710648148148145,0.0275,1.3333333333333333,839,906673039186,100,660.3504605293274,7106.511917114258,806.5203623771667
118,109,10.9,12,9,15,16,11,13,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018265812527007777,0.9188685672377815,1.896770807914428,1.6833333333333331,1.8916666666666668,0.9484675925925924,0.018916666666666665,0.21343747458109497,0.06508541396588882,0.029599025354810796,0.0006508541396588877,10,1.8333333333333333,0.9161574074074071,0.018333333333333333,1.5,840,569613879239,100,704.2055532932281,2.0,0.9868981481481479,0.02,1.8333333333333333,841,708682768404,100,477.3885700702667,2.0,0.9898148148148146,0.02,1.9166666666666667,842,247132414502,100,456.3654217720032,1.9166666666666667,0.9572222222222221,0.019166666666666665,1.75,843,780083440065,100,621.8777296543121,1.8333333333333333,0.9290740740740736,0.018333333333333333,1.75,844,310682302572,100,671.275251865387,1.8333333333333333,0.9145370370370367,0.018333333333333333,1.5833333333333333,845,446895463330,100,720.6122674942017,1.8333333333333333,0.9250925925925925,0.018333333333333333,1.75,846,241991647942,100,636.7092185020447,1.8333333333333333,0.9241666666666664,0.018333333333333333,1.6666666666666667,847,505057523268,100,673.8187355995178,1.9166666666666667,0.990694444444444,0.019166666666666665,1.9166666666666667,848,197879524397,100,460.6639606952667,1.9166666666666667,0.9510185185185179,0.019166666666666665,1.1666666666666667,849,906673039186,100,660.3176341056824,6083.23434305191,720.7376127243042
119,108,10.8,12,9,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021769139198810915,0.9012143104372133,2.1392131627342144,1.7583333333333333,2.2666666666666666,0.9375995370370369,0.022666666666666665,0.3808798294008813,0.08975274678557517,0.0363852265998236,0.0008975274678557505,10,2.3333333333333335,0.9484259259259256,0.023333333333333334,1.8333333333333333,730,569613879239,100,603.0391511917114,2.3333333333333335,0.9752083333333332,0.023333333333333334,1.75,731,708682768404,100,598.6857013702393,2.25,0.9403703703703701,0.0225,1.25,732,247132414502,100,701.4674808979034,2.4166666666666665,0.9969907407407405,0.024166666666666666,1.5,733,780083440065,100,465.5145707130432,2.1666666666666665,0.9147222222222221,0.021666666666666667,1.5,734,310682302572,100,692.9853343963623,2.3333333333333335,0.9473611111111109,0.023333333333333334,1.3333333333333333,735,446895463330,100,641.9583249092102,2.1666666666666665,0.8974768518518514,0.021666666666666667,2.4166666666666665,736,241991647942,100,780.2446703910828,2.1666666666666665,0.8987499999999994,0.021666666666666667,1.75,737,505057523268,100,798.8730351924896,2.1666666666666665,0.8821759259259259,0.021666666666666667,2.4166666666666665,738,197879524397,100,834.210381269455,2.3333333333333335,0.9745138888888888,0.023333333333333334,1.8333333333333333,739,906673039186,100,608.2211637496948,6725.199814081192,0.0015387535095214844
120,109,10.9,12,10,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.0013997554779052734
121,109,10.9,12,10,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.001209259033203125
122,108,10.8,12,10,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021769139198810915,0.9012143104372133,2.1392131627342144,1.7583333333333333,2.2666666666666666,0.9375995370370369,0.022666666666666665,0.3808798294008813,0.08975274678557517,0.0363852265998236,0.0008975274678557505,10,2.3333333333333335,0.9484259259259256,0.023333333333333334,1.8333333333333333,730,569613879239,100,603.0391511917114,2.3333333333333335,0.9752083333333332,0.023333333333333334,1.75,731,708682768404,100,598.6857013702393,2.25,0.9403703703703701,0.0225,1.25,732,247132414502,100,701.4674808979034,2.4166666666666665,0.9969907407407405,0.024166666666666666,1.5,733,780083440065,100,465.5145707130432,2.1666666666666665,0.9147222222222221,0.021666666666666667,1.5,734,310682302572,100,692.9853343963623,2.3333333333333335,0.9473611111111109,0.023333333333333334,1.3333333333333333,735,446895463330,100,641.9583249092102,2.1666666666666665,0.8974768518518514,0.021666666666666667,2.4166666666666665,736,241991647942,100,780.2446703910828,2.1666666666666665,0.8987499999999994,0.021666666666666667,1.75,737,505057523268,100,798.8730351924896,2.1666666666666665,0.8821759259259259,0.021666666666666667,2.4166666666666665,738,197879524397,100,834.210381269455,2.3333333333333335,0.9745138888888888,0.023333333333333334,1.8333333333333333,739,906673039186,100,608.2211637496948,6725.199814081192,0.0009438991546630859
123,109,10.9,12,10,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.000762939453125
124,109,10.9,12,10,13,17,11,12,14,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.029666666666666664,0.9283858298501702,2.9203552529605394,2.4666666666666663,3.075,0.9563975694444441,0.03075,0.4536885862938733,0.10833333333333335,0.0280117395942739,0.0010833333333333342,10,3.0,0.9636631944444441,0.03,2.5833333333333335,850,569613879239,100,593.0028903484344,3.1666666666666665,0.9893923611111106,0.03166666666666667,2.5833333333333335,851,708682768404,100,481.54211688041687,2.9166666666666665,0.9175520833333328,0.029166666666666667,3.4166666666666665,852,247132414502,100,764.8809351921082,3.0833333333333335,0.9503993055555552,0.030833333333333334,2.5,853,780083440065,100,661.7021803855896,3.0833333333333335,0.9767013888888884,0.030833333333333334,2.4166666666666665,854,310682302572,100,526.9582481384277,3.25,0.9775868055555551,0.0325,2.5,855,446895463330,100,492.6825125217438,3.0,0.9493402777777776,0.03,2.6666666666666665,856,241991647942,100,615.8023462295532,3.0,0.9063888888888887,0.03,1.9166666666666667,857,505057523268,100,759.842601776123,3.0,0.9386805555555553,0.03,2.5,858,197879524397,100,717.6893966197968,3.25,0.994270833333333,0.0325,1.5833333333333333,859,906673039186,100,427.9681136608124,6042.071341753006,765.012130022049
125,109,10.9,12,10,13,14,11,13,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018265812527007777,0.9188685672377815,2.0645778795437777,1.6666666666666667,1.8916666666666668,0.9484675925925924,0.018916666666666665,0.3979112128771108,0.06508541396588882,0.029599025354810796,0.0006508541396588877,10,1.8333333333333333,0.9161574074074071,0.018333333333333333,1.3333333333333333,860,569613879239,100,667.6725928783417,2.0,0.9868981481481479,0.02,1.9166666666666667,861,708682768404,100,469.8131422996521,2.0,0.9898148148148146,0.02,1.0833333333333333,862,247132414502,100,441.63566851615906,1.9166666666666667,0.9572222222222221,0.019166666666666665,1.8333333333333333,863,780083440065,100,589.2611424922943,1.8333333333333333,0.9290740740740736,0.018333333333333333,1.75,864,310682302572,100,627.8480186462402,1.8333333333333333,0.9145370370370367,0.018333333333333333,1.75,865,446895463330,100,681.077552318573,1.8333333333333333,0.9250925925925925,0.018333333333333333,1.9166666666666667,866,241991647942,100,604.5727343559265,1.8333333333333333,0.9241666666666664,0.018333333333333333,1.9166666666666667,867,505057523268,100,639.7328701019287,1.9166666666666667,0.990694444444444,0.019166666666666665,2.25,868,197879524397,100,466.94772458076477,1.9166666666666667,0.9510185185185179,0.019166666666666665,0.9166666666666666,869,906673039186,100,611.7135112285614,5800.274957418442,681.2381460666656
126,109,10.9,12,10,13,17,11,12,9,10,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.02585928520496254,0.9210623211918061,2.454087144334432,1.9083333333333337,2.691666666666667,0.9482013888888885,0.026916666666666665,0.545753811001098,0.10573814617041269,0.027139067697082398,0.0010573814617041261,10,2.5833333333333335,0.9403124999999996,0.025833333333333333,2.9166666666666665,870,569613879239,100,792.8206729888916,2.75,0.9823437499999994,0.0275,2.0,871,708682768404,100,655.7579035758972,2.5,0.8930381944444439,0.025,2.3333333333333335,872,247132414502,100,940.3160095214844,2.75,0.9564756944444439,0.0275,1.25,873,780083440065,100,733.0527193546295,2.75,0.9582638888888882,0.0275,2.25,874,310682302572,100,680.3705518245697,2.8333333333333335,0.9724999999999995,0.028333333333333332,1.0,875,446895463330,100,653.2399170398712,2.5833333333333335,0.9338715277777776,0.025833333333333333,1.9166666666666667,876,241991647942,100,792.7898950576782,2.6666666666666665,0.9163020833333329,0.02666666666666667,1.3333333333333333,877,505057523268,100,863.0456261634827,2.6666666666666665,0.9473784722222218,0.02666666666666667,2.1666666666666665,878,197879524397,100,782.2861342430115,2.8333333333333335,0.9815277777777776,0.028333333333333332,1.9166666666666667,879,906673039186,100,641.099059343338,7534.778489112854,940.4680342674255
127,108,10.8,12,10,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021769139198810915,0.9012143104372133,2.1392131627342144,1.7583333333333333,2.2666666666666666,0.9375995370370369,0.022666666666666665,0.3808798294008813,0.08975274678557517,0.0363852265998236,0.0008975274678557505,10,2.3333333333333335,0.9484259259259256,0.023333333333333334,1.8333333333333333,730,569613879239,100,603.0391511917114,2.3333333333333335,0.9752083333333332,0.023333333333333334,1.75,731,708682768404,100,598.6857013702393,2.25,0.9403703703703701,0.0225,1.25,732,247132414502,100,701.4674808979034,2.4166666666666665,0.9969907407407405,0.024166666666666666,1.5,733,780083440065,100,465.5145707130432,2.1666666666666665,0.9147222222222221,0.021666666666666667,1.5,734,310682302572,100,692.9853343963623,2.3333333333333335,0.9473611111111109,0.023333333333333334,1.3333333333333333,735,446895463330,100,641.9583249092102,2.1666666666666665,0.8974768518518514,0.021666666666666667,2.4166666666666665,736,241991647942,100,780.2446703910828,2.1666666666666665,0.8987499999999994,0.021666666666666667,1.75,737,505057523268,100,798.8730351924896,2.1666666666666665,0.8821759259259259,0.021666666666666667,2.4166666666666665,738,197879524397,100,834.210381269455,2.3333333333333335,0.9745138888888888,0.023333333333333334,1.8333333333333333,739,906673039186,100,608.2211637496948,6725.199814081192,0.0012269020080566406
128,109,10.9,12,10,13,19,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029833333333333333,0.9078466390878503,3.236058270215399,2.725,3.0583333333333336,0.9414027777777776,0.030583333333333334,0.5110582702153988,0.07500000000000001,0.03355613868992727,0.0007500000000000011,10,3.0833333333333335,0.9456635802469133,0.030833333333333334,2.5833333333333335,880,569613879239,100,595.1290078163147,3.0833333333333335,0.9778858024691356,0.030833333333333334,2.5,881,708682768404,100,582.969578742981,3.0833333333333335,0.9491049382716049,0.030833333333333334,2.75,882,247132414502,100,598.0992314815521,3.1666666666666665,0.9931944444444444,0.03166666666666667,3.0,883,780083440065,100,493.46673560142517,2.9166666666666665,0.9142283950617278,0.029166666666666667,3.8333333333333335,884,310682302572,100,685.1402597427368,3.0833333333333335,0.9420987654320987,0.030833333333333334,3.25,885,446895463330,100,670.2982385158539,3.0,0.9079783950617278,0.03,2.3333333333333335,886,241991647942,100,669.4022099971771,3.0,0.9094444444444442,0.03,2.75,887,505057523268,100,682.497850894928,3.0,0.8910802469135799,0.03,2.3333333333333335,888,197879524397,100,705.911872625351,3.1666666666666665,0.9833487654320986,0.03166666666666667,1.9166666666666667,889,906673039186,100,497.9295790195465,6180.844564437866,706.1162085533142
129,109,10.9,12,10,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.0014851093292236328
